dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,1,True,194,10,9,2569,12.845,1669918120.8401947
0,43,0,4,7,False,220,10,194,2754,13.77,1669918120.8855608
1,43,0,4,1,True,220,10,127,2687,13.435,1669918120.8855608
0,44,0,4,7,False,91,9,113,2417,12.085,1669918120.9932115
1,44,0,4,1,True,91,9,79,2383,11.915,1669918120.9932115
0,45,0,4,7,False,219,9,177,2481,12.405,1669918121.0516295
1,45,0,4,1,True,219,9,142,2446,12.23,1669918121.0526602
0,46,0,4,7,False,90,9,195,2499,12.495,1669918121.144627
1,46,0,4,1,True,90,9,161,2465,12.325,1669918121.144627
0,47,0,4,7,False,218,9,92,2396,11.98,1669918121.2230296
1,47,0,4,1,True,218,9,58,2362,11.81,1669918121.2232373
0,48,0,4,7,False,89,10,17,2577,12.885,1669918121.2723913
1,48,0,4,1,True,89,9,236,2540,12.7,1669918121.2723913
0,49,0,4,7,False,217,10,125,2685,13.425,1669918121.3514574
1,49,0,4,1,True,217,10,58,2618,13.09,1669918121.352406
0,50,0,4,7,False,197,1,145,401,2.005,1669918121.398285
1,50,0,4,1,True,197,1,112,368,1.84,1669918121.398285
0,51,0,4,7,False,89,9,226,2530,12.65,1669918121.4464
1,51,0,4,1,True,88,9,192,2496,12.48,1669918121.4464
0,52,0,4,7,False,216,12,23,3095,15.475,1669918121.5238395
1,52,0,4,1,True,216,11,211,3027,15.135,1669918121.524375
0,53,0,4,7,False,88,10,73,2633,13.165,1669918121.5773592
1,53,0,4,1,True,88,10,6,2566,12.83,1669918121.5773592
0,54,0,4,7,False,215,9,251,2555,12.775,1669918121.693762
1,54,0,4,1,True,215,9,217,2521,12.605,1669918121.6942651
0,55,0,4,7,False,87,9,190,2494,12.47,1669918121.7721326
1,55,0,4,1,True,87,9,157,2461,12.305,1669918121.7726488
0,56,0,4,7,False,214,9,120,2424,12.12,1669918121.8349798
1,56,0,4,1,True,214,9,87,2391,11.955,1669918121.8359842
0,57,0,4,7,False,86,9,124,2428,12.14,1669918121.9116402
1,57,0,4,1,True,86,9,90,2394,11.97,1669918121.9116402
0,58,0,4,7,False,213,9,145,2449,12.245,1669918121.9875126
1,58,0,4,1,True,213,9,111,2415,12.075,1669918121.9879222
0,59,0,4,7,False,231,0,85,85,0.425,1669918122.0308492
1,59,0,4,1,True,231,0,70,70,0.35,1669918122.031088
0,60,0,4,7,False,85,9,240,2544,12.72,1669918122.0794013
1,60,0,4,1,True,85,9,206,2510,12.55,1669918122.0796652
0,61,0,4,7,False,213,9,171,2475,12.375,1669918122.1429133
1,61,0,4,1,True,212,9,137,2441,12.205,1669918122.1442285
0,62,0,4,7,False,84,9,243,2547,12.735,1669918122.204337
1,62,0,4,1,True,84,9,209,2513,12.565,1669918122.204982
0,63,0,4,7,False,212,9,173,2477,12.385,1669918122.299714
1,63,0,4,1,True,212,9,139,2443,12.215,1669918122.3002374
0,64,0,4,7,False,111,10,194,2754,13.77,1669918122.371409
1,64,0,4,1,True,111,10,126,2686,13.43,1669918122.371409
0,65,0,4,7,False,211,10,17,2577,12.885,1669918122.4549801
1,65,0,4,1,True,211,9,239,2543,12.715,1669918122.455977
0,66,0,4,7,False,82,9,141,2445,12.225,1669918122.533608
1,66,0,4,1,True,82,9,108,2412,12.06,1669918122.533608
0,67,0,4,7,False,210,9,230,2534,12.67,1669918122.6088853
1,67,0,4,1,True,210,9,197,2501,12.505,1669918122.6098893
0,68,0,4,7,False,81,9,194,2498,12.49,1669918122.6896732
1,68,0,4,1,True,81,9,160,2464,12.32,1669918122.6907966
0,69,0,4,7,False,209,9,243,2547,12.735,1669918122.7655628
1,69,0,4,1,True,209,9,209,2513,12.565,1669918122.7655628
0,70,0,4,7,False,51,1,104,360,1.8,1669918122.7945642
1,70,0,4,1,True,51,1,70,326,1.63,1669918122.7955654
0,71,0,4,7,False,80,9,168,2472,12.36,1669918122.843218
1,71,0,4,1,True,80,9,134,2438,12.19,1669918122.843218
0,72,0,4,7,False,208,9,169,2473,12.365,1669918122.9233642
1,72,0,4,1,True,208,9,136,2440,12.2,1669918122.9233642
0,73,0,4,7,False,80,9,229,2533,12.665,1669918123.001626
1,73,0,4,1,True,79,9,194,2498,12.49,1669918123.0021522
0,74,0,4,7,False,207,11,152,2968,14.84,1669918123.0637796
1,74,0,4,1,True,207,11,50,2866,14.33,1669918123.0639627
0,75,0,4,7,False,79,9,170,2474,12.37,1669918123.154222
1,75,0,4,1,True,79,9,136,2440,12.2,1669918123.154222
0,76,0,4,7,False,155,9,165,2469,12.345,1669918123.2322931
1,76,0,4,1,True,155,9,112,2416,12.08,1669918123.232513
0,77,0,4,7,False,78,9,249,2553,12.765,1669918123.2957325
1,77,0,4,1,True,78,9,215,2519,12.595,1669918123.297208
0,78,0,4,7,False,184,11,87,2903,14.515,1669918123.3897905
1,78,0,4,1,True,184,11,20,2836,14.18,1669918123.3902953
0,79,0,4,7,False,3,0,161,161,0.805,1669918123.4390628
1,79,0,4,1,True,3,0,128,128,0.64,1669918123.4392486
2,79,0,4,7,False,77,9,163,2467,12.335,1669918123.4400675
3,79,0,4,1,True,77,9,129,2433,12.165,1669918123.4402535
0,80,0,4,7,False,204,9,106,2410,12.05,1669918123.548827
1,80,0,4,1,True,204,9,72,2376,11.88,1669918123.549326
0,81,0,4,7,False,76,9,183,2487,12.435,1669918123.623504
1,81,0,4,1,True,76,9,149,2453,12.265,1669918123.6245098
0,82,0,4,7,False,203,4,177,1201,6.005,1669918123.6645043
1,82,0,4,7,False,203,11,180,2996,14.98,1669918123.6645043
2,82,0,4,1,True,203,11,79,2895,14.475,1669918123.6655028
0,83,0,4,7,False,75,9,72,2376,11.88,1669918123.7796078
1,83,0,4,1,True,75,9,38,2342,11.71,1669918123.7805665
0,84,0,4,7,False,203,9,247,2551,12.755,1669918123.8505347
1,84,0,4,1,True,203,9,214,2518,12.59,1669918123.8505347
0,85,0,4,7,False,74,10,19,2579,12.895,1669918123.93511
1,85,0,4,1,True,74,9,241,2545,12.725,1669918123.9361076
0,86,0,4,7,False,202,9,183,2487,12.435,1669918124.0132833
1,86,0,4,1,True,202,9,149,2453,12.265,1669918124.01428
0,87,0,4,7,False,73,9,58,2362,11.81,1669918124.0901675
1,87,0,4,1,True,73,9,24,2328,11.64,1669918124.0906463
0,88,0,4,7,False,201,9,140,2444,12.22,1669918124.1678078
1,88,0,4,1,True,201,9,106,2410,12.05,1669918124.1681032
0,89,0,4,7,False,72,10,235,2795,13.975,1669918124.2293036
1,89,0,4,1,True,72,10,167,2727,13.635,1669918124.2303083
0,90,0,4,7,False,200,11,96,2912,14.56,1669918124.2896268
1,90,0,4,1,True,200,11,28,2844,14.22,1669918124.290129
0,91,0,4,7,False,71,9,166,2470,12.35,1669918124.3983912
1,91,0,4,1,True,71,9,132,2436,12.18,1669918124.398654
0,92,0,4,7,False,199,9,150,2454,12.27,1669918124.4764414
1,92,0,4,1,True,199,9,117,2421,12.105,1669918124.4766827
0,93,0,4,7,False,71,11,51,2867,14.335,1669918124.5197983
1,93,0,4,1,True,70,10,238,2798,13.99,1669918124.5197983
0,94,0,4,7,False,198,9,135,2439,12.195,1669918124.6319158
1,94,0,4,1,True,198,9,101,2405,12.025,1669918124.632498
0,95,0,4,7,False,70,10,76,2636,13.18,1669918124.6586971
1,95,0,4,1,True,70,10,10,2570,12.85,1669918124.6588154
0,96,0,4,7,False,197,9,228,2532,12.66,1669918124.7652774
1,96,0,4,1,True,197,9,194,2498,12.49,1669918124.766316
0,97,0,4,7,False,69,9,198,2502,12.51,1669918124.865132
1,97,0,4,1,True,69,9,165,2469,12.345,1669918124.866133
0,98,0,4,7,False,196,10,38,2598,12.99,1669918124.9233787
1,98,0,4,1,True,196,9,227,2531,12.655,1669918124.9233787
0,99,0,4,7,False,68,9,173,2477,12.385,1669918125.0066526
1,99,0,4,1,True,68,9,139,2443,12.215,1669918125.0071564
0,100,0,4,7,False,195,9,139,2443,12.215,1669918125.0633435
1,100,0,4,1,True,195,9,106,2410,12.05,1669918125.0633435
0,101,0,4,7,False,82,11,80,2896,14.48,1669918125.1573792
1,101,0,4,1,True,82,11,12,2828,14.14,1669918125.1573792
0,102,0,4,7,False,195,9,105,2409,12.045,1669918125.234212
1,102,0,4,1,True,194,9,70,2374,11.87,1669918125.234212
0,103,0,4,7,False,3,0,118,118,0.59,1669918125.2817335
1,103,0,4,1,True,3,0,87,87,0.435,1669918125.2817335
0,104,0,4,7,False,66,9,209,2513,12.565,1669918125.3329508
1,104,0,4,1,True,66,9,175,2479,12.395,1669918125.3339076
0,105,0,4,7,False,169,10,250,2810,14.05,1669918125.3748066
1,105,0,4,1,True,169,10,183,2743,13.715,1669918125.3748066
0,106,0,4,7,False,121,2,150,662,3.31,1669918125.4434838
1,106,0,4,1,True,121,2,115,627,3.135,1669918125.4446435
0,107,0,4,7,False,65,10,30,2590,12.95,1669918125.4850035
1,107,0,4,1,True,65,9,251,2555,12.775,1669918125.4850035
0,108,0,4,7,False,193,9,200,2504,12.52,1669918125.5454414
1,108,0,4,1,True,193,9,166,2470,12.35,1669918125.5454414
0,109,0,4,7,False,64,9,214,2518,12.59,1669918125.6282794
1,109,0,4,1,True,64,9,181,2485,12.425,1669918125.6285872
0,110,0,4,7,False,50,0,229,229,1.145,1669918125.6705666
1,110,0,4,1,True,50,0,196,196,0.98,1669918125.6705666
0,111,0,4,7,False,192,9,110,2414,12.07,1669918125.718188
1,111,0,4,1,True,192,9,77,2381,11.905,1669918125.718188
0,112,0,4,7,False,63,9,224,2528,12.64,1669918125.7815437
1,112,0,4,1,True,63,9,189,2493,12.465,1669918125.7827086
0,113,0,4,7,False,158,11,7,2823,14.115,1669918125.8426983
1,113,0,4,1,True,158,10,196,2756,13.78,1669918125.8429244
0,114,0,4,7,False,176,10,49,2609,13.045,1669918125.9365668
1,114,0,4,1,True,176,9,238,2542,12.71,1669918125.9367812
0,115,0,4,7,False,190,10,138,2698,13.49,1669918126.002193
1,115,0,4,1,True,190,10,71,2631,13.155,1669918126.00238
0,116,0,4,7,False,62,9,220,2524,12.62,1669918126.0948853
1,116,0,4,1,True,61,9,186,2490,12.45,1669918126.0958903
0,117,0,4,7,False,189,9,100,2404,12.02,1669918126.173885
1,117,0,4,1,True,189,9,65,2369,11.845,1669918126.1740694
0,118,0,4,7,False,61,11,19,2835,14.175,1669918126.2355907
1,118,0,4,1,True,61,10,206,2766,13.83,1669918126.2355907
0,119,0,4,7,False,183,2,181,693,3.465,1669918126.2605855
1,119,0,4,1,True,183,2,113,625,3.125,1669918126.2608159
0,120,0,4,7,False,188,9,119,2423,12.115,1669918126.3275962
1,120,0,4,1,True,188,9,85,2389,11.945,1669918126.3281238
0,121,0,4,7,False,60,12,15,3087,15.435,1669918126.4042327
1,121,0,4,1,True,60,11,203,3019,15.095,1669918126.4044297
0,122,0,4,7,False,187,9,137,2441,12.205,1669918126.4831538
1,122,0,4,1,True,187,9,103,2407,12.035,1669918126.4839532
0,123,0,4,7,False,59,9,160,2464,12.32,1669918126.559863
1,123,0,4,1,True,59,9,126,2430,12.15,1669918126.559863
0,124,0,4,7,False,186,9,149,2453,12.265,1669918126.6378565
1,124,0,4,1,True,186,9,115,2419,12.095,1669918126.6378565
0,125,0,4,7,False,58,9,132,2436,12.18,1669918126.7100265
1,125,0,4,1,True,58,9,99,2403,12.015,1669918126.7102652
0,126,0,4,7,False,185,10,175,2735,13.675,1669918126.7758176
1,126,0,4,1,True,185,10,107,2667,13.335,1669918126.7758176
0,127,0,4,7,False,145,0,135,135,0.675,1669918126.8090699
1,127,0,4,1,True,145,0,101,101,0.505,1669918126.8092792
0,128,0,4,7,False,57,9,251,2555,12.775,1669918126.850527
1,128,0,4,1,True,57,9,218,2522,12.61,1669918126.8507285
0,129,0,4,7,False,185,9,145,2449,12.245,1669918126.9497724
1,129,0,4,1,True,185,9,112,2416,12.08,1669918126.9502642
0,130,0,4,7,False,56,9,221,2525,12.625,1669918127.0282216
1,130,0,4,1,True,56,9,187,2491,12.455,1669918127.0288446
0,131,0,4,7,False,184,9,175,2479,12.395,1669918127.1055508
1,131,0,4,1,True,184,9,141,2445,12.225,1669918127.1055508
0,132,0,4,7,False,55,10,7,2567,12.835,1669918127.16249
1,132,0,4,1,True,55,9,229,2533,12.665,1669918127.16249
0,133,0,4,7,False,183,9,186,2490,12.45,1669918127.258688
1,133,0,4,1,True,183,9,153,2457,12.285,1669918127.2591755
0,134,0,4,7,False,234,12,87,3159,15.795,1669918127.3374367
1,134,0,4,1,True,234,11,241,3057,15.285,1669918127.3380926
0,135,0,4,7,False,182,9,179,2483,12.415,1669918127.416732
1,135,0,4,1,True,182,9,145,2449,12.245,1669918127.4172406
0,136,0,4,7,False,97,11,77,2893,14.465,1669918127.4893446
1,136,0,4,1,True,97,11,8,2824,14.12,1669918127.4904664
0,137,0,4,7,False,150,1,221,477,2.385,1669918127.537388
1,137,0,4,1,True,150,1,187,443,2.215,1669918127.5383995
0,138,0,4,7,False,181,10,8,2568,12.84,1669918127.5875766
1,138,0,4,61,False,61,4,7,1031,5.155,1669918127.5881007
2,138,0,4,7,False,227,1,0,256,1.28,1669918127.5886214
3,138,0,4,1,True,227,0,223,223,1.115,1669918127.5891469
0,139,0,4,7,False,53,9,146,2450,12.25,1669918127.649343
1,139,0,4,1,True,53,9,112,2416,12.08,1669918127.649343
0,140,0,4,7,False,224,10,74,2634,13.17,1669918127.7237108
1,140,0,4,1,True,223,10,15,2575,12.875,1669918127.7242112
0,141,0,4,7,False,52,9,167,2471,12.355,1669918127.80393
1,141,0,4,1,True,52,9,134,2438,12.19,1669918127.8042383
0,142,0,4,7,False,179,10,16,2576,12.88,1669918127.8802295
1,142,0,4,1,True,179,9,239,2543,12.715,1669918127.8804603
0,143,0,4,7,False,51,9,173,2477,12.385,1669918127.9407725
1,143,0,4,1,True,51,9,140,2444,12.22,1669918127.9409838
0,144,0,4,7,False,178,9,127,2431,12.155,1669918128.021171
1,144,0,4,1,True,178,9,94,2398,11.99,1669918128.0221317
0,145,0,4,7,False,168,2,94,606,3.03,1669918128.0692868
1,145,0,4,1,True,168,2,60,572,2.86,1669918128.070284
0,146,0,4,7,False,50,9,240,2544,12.72,1669918128.1315358
1,146,0,4,1,True,50,9,206,2510,12.55,1669918128.132264
0,147,0,4,7,False,177,9,229,2533,12.665,1669918128.1734734
1,147,0,4,1,True,177,9,196,2500,12.5,1669918128.1737418
0,148,0,4,7,False,49,9,240,2544,12.72,1669918128.2478259
1,148,0,4,1,True,49,9,206,2510,12.55,1669918128.2478259
0,149,0,4,7,False,177,10,211,2771,13.855,1669918128.3161247
1,149,0,4,1,True,176,10,143,2703,13.515,1669918128.3172517
0,150,0,4,7,False,48,9,223,2527,12.635,1669918128.4070728
1,150,0,4,1,True,48,9,189,2493,12.465,1669918128.4073339
0,151,0,4,7,False,176,9,231,2535,12.675,1669918128.4875078
1,151,0,4,1,True,176,9,197,2501,12.505,1669918128.4875078
0,152,0,4,7,False,47,10,120,2680,13.4,1669918128.5483265
1,152,0,4,1,True,47,10,52,2612,13.06,1669918128.549115
0,153,0,4,7,False,33,1,78,334,1.67,1669918128.5975387
1,153,0,4,1,True,33,1,45,301,1.505,1669918128.5980623
0,154,0,4,7,False,175,9,150,2454,12.27,1669918128.6600108
1,154,0,4,1,True,175,9,116,2420,12.1,1669918128.6605208
0,155,0,4,7,False,46,10,62,2622,13.11,1669918128.715449
1,155,0,4,1,True,46,9,250,2554,12.77,1669918128.715449
0,156,0,4,7,False,174,9,129,2433,12.165,1669918128.7970595
1,156,0,4,1,True,174,9,95,2399,11.995,1669918128.797579
0,157,0,4,7,False,45,9,208,2512,12.56,1669918128.8769891
1,157,0,4,1,True,45,9,175,2479,12.395,1669918128.8769891
0,158,0,4,7,False,173,9,180,2484,12.42,1669918128.9503188
1,158,0,4,1,True,173,9,146,2450,12.25,1669918128.9505227
0,159,0,4,7,False,44,9,176,2480,12.4,1669918129.0299397
1,159,0,4,1,True,44,9,142,2446,12.23,1669918129.030186
0,160,0,4,7,False,172,9,233,2537,12.685,1669918129.109404
1,160,0,4,1,True,172,9,198,2502,12.51,1669918129.109404
0,161,0,4,7,False,44,9,17,2321,11.605,1669918129.189609
1,161,0,4,1,True,44,8,240,2288,11.44,1669918129.1905794
0,162,0,4,7,False,69,10,139,2699,13.495,1669918129.2630134
1,162,0,4,1,True,69,10,72,2632,13.16,1669918129.2630134
0,163,0,4,7,False,43,9,201,2505,12.525,1669918129.3435853
1,163,0,4,1,True,43,9,168,2472,12.36,1669918129.3441148
0,164,0,4,7,False,170,10,30,2590,12.95,1669918129.4203277
1,164,0,4,1,True,170,9,251,2555,12.775,1669918129.420554
0,165,0,4,7,False,232,10,250,2810,14.05,1669918129.502137
1,165,0,4,1,True,232,10,149,2709,13.545,1669918129.5028968
0,166,0,4,7,False,169,11,206,3022,15.11,1669918129.5634172
1,166,0,4,1,True,169,11,136,2952,14.76,1669918129.5634172
0,167,0,4,7,False,41,9,214,2518,12.59,1669918129.6559694
1,167,0,4,1,True,41,9,180,2484,12.42,1669918129.6569824
0,168,0,4,7,False,168,9,201,2505,12.525,1669918129.7290068
1,168,0,4,1,True,168,9,167,2471,12.355,1669918129.7292585
0,169,0,4,7,False,109,0,148,148,0.74,1669918129.7795358
1,169,0,4,1,True,109,0,115,115,0.575,1669918129.7801309
0,170,0,4,7,False,40,9,179,2483,12.415,1669918129.820561
1,170,0,4,1,True,40,9,145,2449,12.245,1669918129.8213167
0,171,0,4,7,False,167,9,116,2420,12.1,1669918129.8677533
1,171,0,4,1,True,167,9,83,2387,11.935,1669918129.8677533
0,172,0,4,7,False,253,1,73,329,1.645,1669918129.930981
1,172,0,4,1,True,253,1,39,295,1.475,1669918129.9312365
0,173,0,4,7,False,39,9,212,2516,12.58,1669918129.981902
1,173,0,4,1,True,39,9,179,2483,12.415,1669918129.9824471
0,174,0,4,7,False,167,9,186,2490,12.45,1669918130.029389
1,174,0,4,1,True,167,9,152,2456,12.28,1669918130.029966
0,175,0,4,7,False,38,9,183,2487,12.435,1669918130.1045997
1,175,0,4,1,True,38,9,150,2454,12.27,1669918130.1045997
0,176,0,4,7,False,212,10,219,2779,13.895,1669918130.2014923
1,176,0,4,1,True,212,10,129,2689,13.445,1669918130.2023647
0,177,0,4,7,False,115,2,214,726,3.63,1669918130.2283533
1,177,0,4,1,True,115,2,180,692,3.46,1669918130.2293537
2,177,0,4,7,False,37,9,156,2460,12.3,1669918130.2293537
3,177,0,4,7,False,124,1,247,503,2.515,1669918130.2293537
4,177,0,4,1,True,124,11,79,2895,14.475,1669918130.2293537
0,178,0,4,7,False,120,1,0,256,1.28,1669918130.279638
1,178,0,4,1,True,120,0,222,222,1.11,1669918130.27995
0,179,0,4,7,False,165,9,180,2484,12.42,1669918130.3540359
1,179,0,4,1,True,165,9,146,2450,12.25,1669918130.3540359
0,180,0,4,7,False,36,10,37,2597,12.985,1669918130.399846
1,180,0,4,1,True,36,9,225,2529,12.645,1669918130.4001443
0,181,0,4,7,False,164,9,166,2470,12.35,1669918130.5137463
1,181,0,4,1,True,164,9,132,2436,12.18,1669918130.5147376
0,182,0,4,7,False,35,11,41,2857,14.285,1669918130.5759418
1,182,0,4,1,True,35,10,230,2790,13.95,1669918130.5759418
0,183,0,4,7,False,121,0,187,187,0.935,1669918130.6216865
1,183,0,4,1,True,121,0,154,154,0.77,1669918130.6221788
0,184,0,4,7,False,163,9,177,2481,12.405,1669918130.682175
1,184,0,4,1,True,163,9,143,2447,12.235,1669918130.682175
0,185,0,4,7,False,35,10,31,2591,12.955,1669918130.7318974
1,185,0,4,1,True,35,9,220,2524,12.62,1669918130.7323873
0,186,0,4,7,False,162,10,12,2572,12.86,1669918130.8102758
1,186,0,4,1,True,162,9,235,2539,12.695,1669918130.811247
0,187,0,4,7,False,34,9,198,2502,12.51,1669918130.8884714
1,187,0,4,1,True,34,9,164,2468,12.34,1669918130.8888025
0,188,0,4,7,False,148,12,67,3139,15.695,1669918130.9606395
1,188,0,4,1,True,148,11,223,3039,15.195,1669918130.960832
0,189,0,4,7,False,33,9,141,2445,12.225,1669918131.0414457
1,189,0,4,1,True,33,9,108,2412,12.06,1669918131.0414457
0,190,0,4,7,False,160,9,242,2546,12.73,1669918131.1153078
1,190,0,4,1,True,160,9,208,2512,12.56,1669918131.1153078
0,191,0,4,7,False,32,9,101,2405,12.025,1669918131.1934297
1,191,0,4,1,True,32,9,67,2371,11.855,1669918131.1934297
0,192,0,4,7,False,159,10,122,2682,13.41,1669918131.254024
1,192,0,4,1,True,159,10,54,2614,13.07,1669918131.25424
0,193,0,4,7,False,31,10,36,2596,12.98,1669918131.3509727
1,193,0,4,1,True,31,10,2,2562,12.81,1669918131.3512156
0,194,0,4,7,False,159,9,131,2435,12.175,1669918131.4285955
1,194,0,4,1,True,158,9,97,2401,12.005,1669918131.4288127
0,195,0,4,7,False,30,9,148,2452,12.26,1669918131.509276
1,195,0,4,1,True,30,9,115,2419,12.095,1669918131.509276
0,196,0,4,7,False,158,9,211,2515,12.575,1669918131.5701544
1,196,0,4,1,True,30,9,176,2480,12.4,1669918131.5701544
0,197,0,4,7,False,29,9,180,2484,12.42,1669918131.6633813
1,197,0,4,1,True,29,9,147,2451,12.255,1669918131.6643574
0,198,0,4,7,False,253,1,175,431,2.155,1669918131.7089856
1,198,0,4,1,True,253,1,141,397,1.985,1669918131.70927
0,199,0,4,7,False,157,9,163,2467,12.335,1669918131.7592316
1,199,0,4,1,True,157,9,129,2433,12.165,1669918131.7602289
0,200,0,4,7,False,28,9,156,2460,12.3,1669918131.8218548
1,200,0,4,1,True,28,9,122,2426,12.13,1669918131.8221476
0,201,0,4,7,False,156,11,107,2923,14.615,1669918131.8790162
1,201,0,4,1,True,156,11,7,2823,14.115,1669918131.8790162
0,202,0,4,7,False,27,9,232,2536,12.68,1669918131.9729161
