dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,12,0,4,31,True,161,7,200,1992,9.96,1669949838.8588514
0,13,0,4,2,False,131,5,55,1335,6.675,1669949838.9221497
1,13,0,4,31,True,131,1,50,306,1.53,1669949838.9231508
2,13,0,4,2,False,124,4,107,1131,5.655,1669949838.9231508
3,13,0,4,31,True,123,4,74,1098,5.49,1669949838.9241483
0,14,0,4,2,False,92,4,66,1090,5.45,1669949838.964417
1,14,0,4,31,True,92,15,166,4006,20.03,1669949838.9646308
0,15,0,4,2,False,64,11,150,2966,14.83,1669949839.0109887
1,15,0,4,31,True,33,8,25,2073,10.365,1669949839.0112345
2,15,0,4,2,False,232,3,87,855,4.275,1669949839.0113697
3,15,0,4,31,True,232,3,54,822,4.11,1669949839.0113697
0,16,0,4,2,False,229,15,99,3939,19.695,1669949839.0583012
1,16,0,4,31,True,229,9,170,2474,12.37,1669949839.059333
2,16,0,4,2,False,0,2,48,560,2.8,1669949839.0595553
3,16,0,4,31,True,0,2,12,524,2.62,1669949839.0596623
0,17,0,4,2,False,234,11,88,2904,14.52,1669949839.1088502
1,17,0,4,31,True,234,9,167,2471,12.355,1669949839.1103172
0,18,0,4,2,False,94,9,113,2417,12.085,1669949839.1530724
1,18,0,4,31,True,94,6,215,1751,8.755,1669949839.1530724
0,19,0,4,2,False,4,15,179,4019,20.095,1669949839.1984444
1,19,0,4,31,True,4,13,83,3411,17.055,1669949839.1984444
2,19,0,4,2,False,22,3,208,976,4.88,1669949839.1984444
3,19,0,4,31,True,22,3,175,943,4.715,1669949839.1984444
0,20,0,4,2,False,16,11,136,2952,14.76,1669949839.2430384
1,20,0,4,31,True,16,8,166,2214,11.07,1669949839.2430384
2,20,0,4,2,False,59,3,13,781,3.905,1669949839.2430384
3,20,0,4,31,True,59,2,237,749,3.745,1669949839.2440348
0,21,0,4,2,False,137,15,83,3923,19.615,1669949839.2878842
1,21,0,4,31,True,137,10,156,2716,13.58,1669949839.2880096
0,22,0,4,2,False,124,2,107,619,3.095,1669949839.3357525
1,22,0,4,31,True,124,13,248,3576,17.88,1669949839.335959
0,23,0,4,2,False,199,4,147,1171,5.855,1669949839.390875
1,23,0,4,31,True,199,15,255,4095,20.475,1669949839.3914518
2,23,0,4,2,False,160,3,95,863,4.315,1669949839.3918765
3,23,0,4,31,True,160,3,61,829,4.145,1669949839.3918765
0,24,0,4,2,False,244,11,58,2874,14.37,1669949839.4509988
1,24,0,4,31,True,244,5,113,1393,6.965,1669949839.4509988
0,25,0,4,2,False,158,8,250,2298,11.49,1669949839.4965358
1,25,0,4,31,True,158,5,132,1412,7.06,1669949839.4968917
0,26,0,4,2,False,77,15,13,3853,19.265,1669949839.545494
1,26,0,4,31,True,77,10,95,2655,13.275,1669949839.5459156
2,26,0,4,2,False,98,2,51,563,2.815,1669949839.5465188
3,26,0,4,31,True,98,2,17,529,2.645,1669949839.5470402
0,27,0,4,2,False,165,11,2,2818,14.09,1669949839.5936558
1,27,0,4,31,True,165,6,39,1575,7.875,1669949839.5941699
2,27,0,4,2,False,196,3,21,789,3.945,1669949839.59469
3,27,0,4,31,True,196,2,242,754,3.77,1669949839.5952222
0,28,0,4,2,False,65,12,181,3253,16.265,1669949839.655059
1,28,0,4,31,True,65,6,176,1712,8.56,1669949839.6564713
0,29,0,4,2,False,212,6,167,1703,8.515,1669949839.701124
1,29,0,4,31,True,212,2,227,739,3.695,1669949839.7016675
0,30,0,4,2,False,11,0,127,127,0.635,1669949839.7471542
1,30,0,4,31,True,11,14,131,3715,18.575,1669949839.7476933
0,31,0,4,2,False,77,1,40,296,1.48,1669949839.8090162
1,31,0,4,31,True,77,12,87,3159,15.795,1669949839.8095417
0,32,0,4,2,False,98,2,107,619,3.095,1669949839.85308
1,32,0,4,31,True,98,15,97,3937,19.685,1669949839.8533504
0,33,0,4,2,False,65,9,146,2450,12.25,1669949839.9033537
1,33,0,4,31,True,65,4,211,1235,6.175,1669949839.903771
0,34,0,4,2,False,45,11,154,2970,14.85,1669949839.964062
1,34,0,4,31,True,45,6,201,1737,8.685,1669949839.9642947
0,35,0,4,2,False,44,6,192,1728,8.64,1669949840.007547
1,35,0,4,31,True,44,2,176,688,3.44,1669949840.007547
0,36,0,4,2,False,164,1,5,261,1.305,1669949840.0531101
1,36,0,4,31,True,164,14,96,3680,18.4,1669949840.0533636
0,37,0,4,2,False,98,1,3,259,1.295,1669949840.1061637
1,37,0,4,2,False,111,1,176,432,2.16,1669949840.1066687
2,37,0,4,31,True,111,14,190,3774,18.87,1669949840.1071684
0,38,0,4,2,False,136,13,141,3469,17.345,1669949840.1610427
1,38,0,4,31,True,136,8,193,2241,11.205,1669949840.1610427
0,39,0,4,2,False,98,13,74,3402,17.01,1669949840.2129083
1,39,0,4,31,True,98,10,171,2731,13.655,1669949840.2129083
0,40,0,4,2,False,191,9,15,2319,11.595,1669949840.2732644
1,40,0,4,31,True,191,1,217,473,2.365,1669949840.273737
0,41,0,4,2,False,27,8,65,2113,10.565,1669949840.3169098
1,41,0,4,31,True,27,4,238,1262,6.31,1669949840.3171751
0,42,0,4,2,False,160,1,51,307,1.535,1669949840.3687584
1,42,0,4,31,True,160,12,252,3324,16.62,1669949840.3687584
2,42,0,4,2,False,44,3,169,937,4.685,1669949840.3687584
3,42,0,4,31,True,44,3,135,903,4.515,1669949840.3697069
0,43,0,4,2,False,168,12,12,3084,15.42,1669949840.41057
1,43,0,4,31,True,168,8,29,2077,10.385,1669949840.4108145
0,44,0,4,2,False,201,8,144,2192,10.96,1669949840.4562306
1,44,0,4,2,False,230,3,167,935,4.675,1669949840.456435
2,44,0,4,31,True,230,8,123,2171,10.855,1669949840.4565537
0,45,0,4,2,False,90,9,207,2511,12.555,1669949840.5028968
1,45,0,4,31,True,90,6,41,1577,7.885,1669949840.5031488
0,46,0,4,2,False,180,4,13,1037,5.185,1669949840.53632
1,46,0,4,31,True,180,1,62,318,1.59,1669949840.536784
0,47,0,4,2,False,195,0,16,16,0.08,1669949840.585887
1,47,0,4,31,True,195,14,37,3621,18.105,1669949840.5860984
0,48,0,4,2,False,117,3,23,791,3.955,1669949840.628894
1,48,0,4,31,True,117,15,54,3894,19.47,1669949840.628894
0,49,0,4,2,False,61,0,3,3,0.015,1669949840.676356
1,49,11,5,4,False,2,3,7,775,3.875,1669949840.676662
2,49,10,5,4,False,7,11,3,2819,14.095,1669949840.676662
3,49,23,1,61,False,61,13,61,3389,16.945,1669949840.6776614
4,49,0,4,2,False,154,3,1,769,3.845,1669949840.6776614
5,49,0,4,7,False,154,3,71,839,4.195,1669949840.6778722
0,50,0,4,2,False,109,11,13,2829,14.145,1669949840.7226768
1,50,0,4,31,True,109,5,228,1508,7.54,1669949840.7226768
0,51,0,4,2,False,110,12,213,3285,16.425,1669949840.7678103
1,51,0,4,31,True,110,8,163,2211,11.055,1669949840.7688115
0,52,0,4,2,False,214,3,228,996,4.98,1669949840.8140476
1,52,0,4,31,True,214,0,104,104,0.52,1669949840.8142824
0,53,0,4,2,False,246,14,41,3625,18.125,1669949840.8634696
1,53,0,4,31,True,246,10,60,2620,13.1,1669949840.8636792
0,54,0,4,2,False,104,15,88,3928,19.64,1669949840.9084938
1,54,0,4,31,True,104,12,45,3117,15.585,1669949840.9094906
0,55,0,4,2,False,32,0,70,70,0.35,1669949840.9542797
1,55,0,4,31,True,32,12,9,3081,15.405,1669949840.9543972
2,55,0,4,2,False,121,3,189,957,4.785,1669949840.9543972
3,55,0,4,31,True,121,3,156,924,4.62,1669949840.9543972
0,56,0,4,2,False,57,15,72,3912,19.56,1669949841.0032427
1,56,0,4,31,True,57,11,55,2871,14.355,1669949841.0033438
0,57,0,4,2,False,201,6,36,1572,7.86,1669949841.0530086
1,57,0,4,31,True,201,2,37,549,2.745,1669949841.0532227
0,58,0,4,2,False,5,14,77,3661,18.305,1669949841.0950065
1,58,0,4,31,True,5,10,175,2735,13.675,1669949841.0952365
0,59,0,4,2,False,1,15,251,4091,20.455,1669949841.1462784
1,59,0,4,31,True,1,12,115,3187,15.935,1669949841.1462784
2,59,0,4,2,False,66,2,200,712,3.56,1669949841.1472876
3,59,0,4,31,True,66,2,166,678,3.39,1669949841.1472876
0,60,0,4,2,False,11,9,85,2389,11.945,1669949841.2068896
1,60,0,4,31,True,11,3,203,971,4.855,1669949841.2068896
0,61,0,4,2,False,215,9,157,2461,12.305,1669949841.2661738
1,61,0,4,31,True,215,5,18,1298,6.49,1669949841.2664537
2,61,0,4,2,False,251,2,116,628,3.14,1669949841.266729
3,61,0,4,31,True,251,2,82,594,2.97,1669949841.266729
0,62,0,4,2,False,189,15,11,3851,19.255,1669949841.3112383
1,62,0,4,31,True,189,12,151,3223,16.115,1669949841.311495
2,62,0,4,2,False,243,3,43,811,4.055,1669949841.3116379
3,62,0,4,31,True,243,3,9,777,3.885,1669949841.3116379
0,63,0,4,2,False,29,9,19,2323,11.615,1669949841.358973
1,63,0,4,31,True,28,6,87,1623,8.115,1669949841.358973
0,64,0,4,2,False,137,1,38,294,1.47,1669949841.411113
1,64,0,4,31,True,137,13,52,3380,16.9,1669949841.411655
0,65,0,4,2,False,128,11,56,2872,14.36,1669949841.4686723
1,65,0,4,31,True,4,5,206,1486,7.43,1669949841.4686723
0,66,0,4,2,False,131,12,16,3088,15.44,1669949841.5169594
1,66,0,4,31,True,131,8,199,2247,11.235,1669949841.5173893
0,67,0,4,2,False,90,14,10,3594,17.97,1669949841.5675485
1,67,0,4,31,True,90,10,153,2713,13.565,1669949841.56773
0,68,0,4,2,False,93,3,202,970,4.85,1669949841.6298008
1,68,0,4,31,True,93,15,123,3963,19.815,1669949841.6303425
0,69,0,4,2,False,65,4,244,1268,6.34,1669949841.689005
1,69,0,4,31,True,65,14,223,3807,19.035,1669949841.6901748
0,70,0,4,2,False,244,3,231,999,4.995,1669949841.7334547
1,70,0,4,31,True,244,1,11,267,1.335,1669949841.7337518
0,71,0,4,2,False,80,10,33,2593,12.965,1669949841.7850237
1,71,0,4,31,True,80,6,8,1544,7.72,1669949841.7850237
0,72,0,4,2,False,164,0,139,139,0.695,1669949841.8271596
1,72,0,4,31,True,164,11,210,3026,15.13,1669949841.8274205
2,72,0,4,2,False,163,4,63,1087,5.435,1669949841.8274205
3,72,0,4,31,True,163,4,30,1054,5.27,1669949841.8274205
0,73,0,4,2,False,156,9,97,2401,12.005,1669949841.8721933
1,73,0,4,31,True,156,5,144,1424,7.12,1669949841.8721933
0,74,0,4,61,False,4,15,53,3893,19.465,1669949841.9205284
1,74,1,2,41,False,4,2,53,565,2.825,1669949841.921553
2,74,1,2,31,True,61,13,61,3389,16.945,1669949841.921553
0,75,0,4,2,False,79,11,153,2969,14.845,1669949841.9671385
1,75,0,4,31,True,79,7,230,2022,10.11,1669949841.9671385
0,76,0,4,2,False,224,8,230,2278,11.39,1669949842.0145295
1,76,0,4,31,True,224,5,102,1382,6.91,1669949842.0147429
0,77,0,4,2,False,2,3,163,931,4.655,1669949842.0612633
1,77,0,4,31,True,2,15,108,3948,19.74,1669949842.0615296
0,78,0,4,2,False,148,11,105,2921,14.605,1669949842.1088908
1,78,0,4,31,True,148,8,34,2082,10.41,1669949842.109905
0,79,0,4,2,False,82,3,92,860,4.3,1669949842.1533725
1,79,0,4,2,False,153,6,36,1572,7.86,1669949842.1543732
2,79,0,4,31,True,153,1,101,357,1.785,1669949842.1543732
0,80,0,4,2,False,38,1,214,470,2.35,1669949842.202919
1,80,0,4,31,True,38,14,80,3664,18.32,1669949842.202919
0,81,0,4,2,False,146,11,205,3021,15.105,1669949842.2648003
1,81,0,4,31,True,146,8,172,2220,11.1,1669949842.2655993
0,82,0,4,2,False,46,2,236,748,3.74,1669949842.3068602
1,82,0,4,31,True,46,15,61,3901,19.505,1669949842.3068602
2,82,0,4,2,False,93,3,47,815,4.075,1669949842.3068602
3,82,0,4,31,True,93,3,14,782,3.91,1669949842.3068602
0,83,0,4,2,False,103,12,176,3248,16.24,1669949842.355917
1,83,0,4,31,True,103,7,242,2034,10.17,1669949842.355917
0,84,0,4,2,False,165,4,122,1146,5.73,1669949842.4005156
1,84,0,4,31,True,165,1,37,293,1.465,1669949842.4005156
2,84,0,4,2,False,97,2,116,628,3.14,1669949842.4005156
3,84,0,4,31,True,97,2,83,595,2.975,1669949842.4005156
0,85,0,4,2,False,137,4,13,1037,5.185,1669949842.4488776
1,85,0,4,31,True,137,0,168,168,0.84,1669949842.4488776
0,86,0,4,2,False,30,12,12,3084,15.42,1669949842.4942117
1,86,0,4,31,True,30,8,186,2234,11.17,1669949842.4942117
0,87,0,4,2,False,0,3,253,1021,5.105,1669949842.5410614
1,87,0,4,31,True,0,0,216,216,1.08,1669949842.5413423
0,88,0,4,2,False,238,3,208,976,4.88,1669949842.5931032
1,88,0,4,31,True,238,0,107,107,0.535,1669949842.5936444
0,89,0,4,2,False,240,2,115,627,3.135,1669949842.652331
1,89,0,4,31,True,240,14,20,3604,18.02,1669949842.6526558
0,90,0,4,2,False,103,9,221,2525,12.625,1669949842.7009237
1,90,0,4,31,True,103,6,185,1721,8.605,1669949842.7016556
0,91,0,4,2,False,12,7,237,2029,10.145,1669949842.742947
1,91,0,4,31,True,12,4,86,1110,5.55,1669949842.7431877
0,92,0,4,2,False,239,10,161,2721,13.605,1669949842.7910573
1,92,0,4,31,True,239,7,80,1872,9.36,1669949842.7910573
0,93,0,4,2,False,125,14,15,3599,17.995,1669949842.8353992
1,93,0,4,31,True,125,11,3,2819,14.095,1669949842.8357418
0,94,0,4,2,False,123,0,56,56,0.28,1669949842.881643
1,94,0,4,31,True,123,12,215,3287,16.435,1669949842.881643
0,95,0,4,2,False,149,0,209,209,1.045,1669949842.9275193
1,95,0,4,31,True,149,12,195,3267,16.335,1669949842.9275193
0,96,0,4,2,False,222,13,146,3474,17.37,1669949842.9734
1,96,0,4,31,True,222,9,137,2441,12.205,1669949842.9734
0,97,0,4,61,False,4,15,206,4046,20.23,1669949843.0053108
1,97,0,1,40,True,4,2,106,618,3.09,1669949843.0053108
2,97,1,2,60,False,4,15,106,3946,19.73,1669949843.006309
3,97,0,6,45,False,61,13,61,3389,16.945,1669949843.006309
4,97,0,4,2,False,2,2,117,629,3.145,1669949843.006309
5,97,0,4,31,True,2,2,82,594,2.97,1669949843.006309
0,98,0,4,2,False,148,14,117,3701,18.505,1669949843.0524778
1,98,0,4,31,True,148,12,125,3197,15.985,1669949843.0524778
0,99,0,4,2,False,246,0,105,105,0.525,1669949843.104825
1,99,0,4,31,True,246,14,19,3603,18.015,1669949843.1053216
0,100,0,4,2,False,95,0,132,132,0.66,1669949843.1638803
1,100,0,4,31,True,95,11,208,3024,15.12,1669949843.164885
0,101,0,4,2,False,101,8,245,2293,11.465,1669949843.21259
1,101,0,4,31,True,101,5,55,1335,6.675,1669949843.2136557
0,102,0,4,2,False,124,6,97,1633,8.165,1669949843.2750013
1,102,0,4,31,True,124,2,180,692,3.46,1669949843.2753205
0,103,0,4,31,False,4,2,238,750,3.75,1669949843.3188453
1,103,0,4,44,True,4,15,238,4078,20.39,1669949843.3188453
2,103,0,5,11,True,61,13,61,3389,16.945,1669949843.3188453
3,103,0,4,2,False,92,3,4,772,3.86,1669949843.3188453
4,103,0,4,31,True,92,3,3,771,3.855,1669949843.3188453
0,104,0,4,2,False,2,15,161,4001,20.005,1669949843.366579
1,104,0,4,31,True,2,11,239,3055,15.275,1669949843.366579
0,105,0,4,2,False,79,3,171,939,4.695,1669949843.394499
1,105,0,4,31,True,79,0,162,162,0.81,1669949843.3955367
0,106,0,4,2,False,65,5,196,1476,7.38,1669949843.426412
1,106,0,4,31,True,65,2,222,734,3.67,1669949843.426412
0,107,0,4,2,False,188,9,242,2546,12.73,1669949843.4732869
1,107,0,4,31,True,188,6,32,1568,7.84,1669949843.4732869
0,108,0,4,2,False,33,2,41,553,2.765,1669949843.519137
1,108,0,4,31,True,33,14,227,3811,19.055,1669949843.519137
0,109,0,4,61,False,7,10,2,2562,12.81,1669949843.5662353
1,109,15,2,4,False,2,2,14,526,2.63,1669949843.5672777
2,109,0,6,4,False,159,2,10,522,2.61,1669949843.5672777
3,109,4,3,61,False,4,2,246,758,3.79,1669949843.5672777
4,109,0,3,0,False,4,15,246,4086,20.43,1669949843.5672777
5,109,0,2,39,True,61,13,61,3389,16.945,1669949843.5683086
0,110,0,4,2,False,198,5,179,1459,7.295,1669949843.6124601
1,110,0,4,31,True,198,1,62,318,1.59,1669949843.6126912
2,110,0,4,2,False,207,5,24,1304,6.52,1669949843.6126912
3,110,0,4,31,True,207,4,246,1270,6.35,1669949843.6126912
0,111,0,4,2,False,250,10,187,2747,13.735,1669949843.6573484
1,111,0,4,31,True,250,7,18,1810,9.05,1669949843.6573484
0,112,0,4,2,False,167,8,135,2183,10.915,1669949843.6892557
1,112,0,4,31,True,167,4,181,1205,6.025,1669949843.6892557
2,112,0,4,2,False,26,3,186,954,4.77,1669949843.6892557
3,112,0,4,31,True,26,3,151,919,4.595,1669949843.6902533
0,113,0,4,2,False,24,3,213,981,4.905,1669949843.7371926
1,113,0,4,31,True,24,1,222,478,2.39,1669949843.7371926
0,114,0,4,2,False,21,6,164,1700,8.5,1669949843.7850642
1,114,0,4,31,True,21,3,39,807,4.035,1669949843.7850642
0,115,0,4,2,False,117,0,12,12,0.06,1669949843.8319428
1,115,0,4,31,True,86,12,127,3199,15.995,1669949843.8319428
2,115,0,4,2,False,34,3,169,937,4.685,1669949843.8319428
3,115,0,4,31,True,34,3,135,903,4.515,1669949843.8319428
0,116,0,4,2,False,65,13,18,3346,16.73,1669949843.8807628
1,116,0,4,31,True,65,9,5,2309,11.545,1669949843.8810215
0,117,0,4,2,False,223,9,235,2539,12.695,1669949843.931184
1,117,0,4,31,True,223,6,127,1663,8.315,1669949843.931717
0,118,0,4,2,False,234,10,221,2781,13.905,1669949843.9878976
1,118,0,4,31,True,234,6,159,1695,8.475,1669949843.9878976
0,119,0,4,2,False,232,10,194,2754,13.77,1669949844.0356493
1,119,0,4,31,True,232,7,86,1878,9.39,1669949844.0357292
2,119,0,4,2,False,197,2,59,571,2.855,1669949844.0357292
3,119,0,4,31,True,197,2,25,537,2.685,1669949844.0357292
0,120,0,4,2,False,28,13,220,3548,17.74,1669949844.082398
1,120,0,4,31,True,28,10,46,2606,13.03,1669949844.0826063
0,121,0,4,2,False,160,4,251,1275,6.375,1669949844.1284099
1,121,0,4,31,True,160,0,67,67,0.335,1669949844.1284099
2,121,0,4,2,False,222,3,11,779,3.895,1669949844.129407
3,121,0,4,31,True,222,2,234,746,3.73,1669949844.129407
0,122,0,4,2,False,247,9,228,2532,12.66,1669949844.1751003
1,122,0,4,31,True,247,5,184,1464,7.32,1669949844.1751003
0,123,0,4,2,False,246,0,192,192,0.96,1669949844.2279608
1,123,0,4,31,True,246,12,4,3076,15.38,1669949844.2279608
2,123,0,4,2,False,228,3,138,906,4.53,1669949844.2289526
3,123,0,4,31,True,228,3,105,873,4.365,1669949844.2289526
0,124,0,4,2,False,8,15,2,3842,19.21,1669949844.2886078
1,124,0,4,31,True,8,8,69,2117,10.585,1669949844.2886078
0,125,0,4,2,False,105,5,131,1411,7.055,1669949844.3369246
1,125,0,4,31,True,105,2,112,624,3.12,1669949844.3369246
0,126,0,4,2,False,80,9,4,2308,11.54,1669949844.391368
1,126,0,4,31,True,80,3,152,920,4.6,1669949844.391368
0,127,0,4,2,False,219,0,170,170,0.85,1669949844.4392393
1,127,0,4,31,True,219,12,200,3272,16.36,1669949844.4392393
0,128,0,4,2,False,96,14,97,3681,18.405,1669949844.4871185
1,128,0,4,31,True,96,9,245,2549,12.745,1669949844.4871185
0,129,0,4,2,False,208,4,236,1260,6.3,1669949844.5190256
1,129,0,4,2,False,31,2,174,686,3.43,1669949844.5190256
2,129,0,4,31,True,31,3,113,881,4.405,1669949844.5190256
0,130,0,4,2,False,161,11,31,2847,14.235,1669949844.5506916
1,130,0,4,31,True,160,7,217,2009,10.045,1669949844.5506916
0,131,0,4,2,False,168,4,229,1253,6.265,1669949844.5989637
1,131,0,4,31,True,168,2,38,550,2.75,1669949844.5989637
2,131,0,4,2,False,63,3,223,991,4.955,1669949844.5989637
3,131,0,4,31,True,63,3,189,957,4.785,1669949844.5989637
0,132,0,4,2,False,31,3,12,780,3.9,1669949844.6474652
1,132,0,4,31,True,31,15,98,3938,19.69,1669949844.6474652
2,132,0,4,2,False,255,3,136,904,4.52,1669949844.6484678
3,132,0,4,31,True,255,3,103,871,4.355,1669949844.6484678
4,132,0,4,2,False,105,3,178,946,4.73,1669949844.6484678
5,132,0,4,31,True,105,3,143,911,4.555,1669949844.6484678
0,133,0,4,2,False,158,2,61,573,2.865,1669949844.6936307
1,133,0,5,4,False,2,9,2,2306,11.53,1669949844.6946266
2,133,10,4,4,False,159,9,14,2318,11.59,1669949844.6946266
3,133,17,4,61,False,61,13,61,3389,16.945,1669949844.6946266
0,134,0,4,2,False,87,7,120,1912,9.56,1669949844.738856
1,134,0,4,31,True,87,3,33,801,4.005,1669949844.738856
0,135,0,4,2,False,195,9,68,2372,11.86,1669949844.7897303
1,135,0,4,31,True,195,5,121,1401,7.005,1669949844.7897303
2,135,0,4,2,False,100,2,152,664,3.32,1669949844.7910273
3,135,0,4,31,True,100,2,118,630,3.15,1669949844.7914934
0,136,0,4,2,False,3,2,195,707,3.535,1669949844.8490667
1,136,0,4,31,True,3,13,179,3507,17.535,1669949844.8490667
0,137,0,4,2,False,5,13,217,3545,17.725,1669949844.8947406
1,137,0,4,31,True,5,10,142,2702,13.51,1669949844.8949685
0,138,0,4,2,False,85,14,2,3586,17.93,1669949844.9452896
1,138,0,4,31,True,85,10,215,2775,13.875,1669949844.9457173
0,139,0,4,2,False,210,8,224,2272,11.36,1669949845.0029156
1,139,0,4,31,True,210,3,182,950,4.75,1669949845.0039127
0,140,0,4,2,False,32,0,95,95,0.475,1669949845.0350173
1,140,0,4,31,True,32,12,216,3288,16.44,1669949845.0350173
0,141,0,4,2,False,15,3,132,900,4.5,1669949845.0819023
1,141,0,4,31,True,15,1,105,361,1.805,1669949845.0819023
0,142,0,4,2,False,168,10,180,2740,13.7,1669949845.1294584
1,142,0,4,31,True,168,6,234,1770,8.85,1669949845.1294584
0,143,0,4,2,False,54,8,172,2220,11.1,1669949845.1753364
1,143,0,4,31,True,54,3,170,938,4.69,1669949845.1753364
0,144,0,4,2,False,209,1,103,359,1.795,1669949845.2212214
1,144,0,4,31,True,209,13,22,3350,16.75,1669949845.2212214
0,145,0,4,2,False,209,14,58,3642,18.21,1669949845.2690847
1,145,0,4,31,True,209,8,149,2197,10.985,1669949845.2690847
0,146,0,4,2,False,6,15,114,3954,19.77,1669949845.314574
1,146,0,4,31,True,6,12,72,3144,15.72,1669949845.314574
0,147,0,4,2,False,55,3,134,902,4.51,1669949845.3622115
1,147,0,4,31,True,55,14,240,3824,19.12,1669949845.3624482
0,148,0,4,2,False,149,14,78,3662,18.31,1669949845.4111094
1,148,0,4,31,True,149,9,212,2516,12.58,1669949845.4111094
0,149,0,4,2,False,238,13,198,3526,17.63,1669949845.4561691
1,149,0,4,31,True,238,9,192,2496,12.48,1669949845.4561691
0,150,0,4,2,False,86,15,190,4030,20.15,1669949845.5038753
1,150,0,4,31,True,86,10,22,2582,12.91,1669949845.5042176
0,151,0,4,2,False,167,12,43,3115,15.575,1669949845.5530295
1,151,0,4,31,True,168,8,104,2152,10.76,1669949845.553532
0,152,0,4,2,False,242,6,150,1686,8.43,1669949845.598274
1,152,0,4,31,True,242,2,202,714,3.57,1669949845.599272
0,153,0,4,2,False,237,1,146,402,2.01,1669949845.6423893
1,153,0,4,31,True,237,14,128,3712,18.56,1669949845.6423893
0,154,0,4,2,False,246,2,240,752,3.76,1669949845.688828
1,154,0,4,31,True,246,15,60,3900,19.5,1669949845.688828
0,155,0,4,2,False,194,4,67,1091,5.455,1669949845.7407598
1,155,0,4,31,True,194,15,24,3864,19.32,1669949845.7407598
0,156,0,4,2,False,21,7,53,1845,9.225,1669949845.8015313
1,156,0,4,31,True,21,3,98,866,4.33,1669949845.8015313
0,157,0,4,2,False,15,12,209,3281,16.405,1669949845.8474402
1,157,0,4,31,True,15,9,193,2497,12.485,1669949845.8476825
0,158,0,4,2,False,191,5,250,1530,7.65,1669949845.8914
1,158,0,4,31,True,191,2,10,522,2.61,1669949845.8914
2,158,0,4,2,False,120,2,251,763,3.815,1669949845.8914
3,158,0,4,31,True,120,2,217,729,3.645,1669949845.8914
0,159,0,4,2,False,132,14,94,3678,18.39,1669949845.9372845
1,159,0,4,31,True,132,11,46,2862,14.31,1669949845.9372845
2,159,0,4,2,False,140,2,143,655,3.275,1669949845.9372845
3,159,0,4,31,True,140,2,108,620,3.1,1669949845.9372845
0,160,0,4,2,False,142,15,176,4016,20.08,1669949845.985142
1,160,0,4,31,True,142,12,41,3113,15.565,1669949845.985142
0,161,0,4,2,False,244,10,1,2561,12.805,1669949846.0170586
1,161,0,4,31,True,244,7,91,1883,9.415,1669949846.0170586
0,162,0,4,2,False,31,13,169,3497,17.485,1669949846.0489438
1,162,0,4,31,True,31,11,174,2990,14.95,1669949846.0489438
0,163,0,4,2,False,229,8,218,2266,11.33,1669949846.0970151
1,163,0,4,31,True,229,6,55,1591,7.955,1669949846.0970151
2,163,0,4,2,False,185,2,221,733,3.665,1669949846.0970151
3,163,0,4,31,True,185,2,187,699,3.495,1669949846.0970151
0,164,0,4,2,False,36,1,143,399,1.995,1669949846.1421814
