dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,107,0,4,30,False,253,12,95,3167,15.835,1669943175.807147
1,107,0,4,24,True,253,12,72,3144,15.72,1669943175.807147
0,108,0,4,30,False,125,10,221,2781,13.905,1669943175.8861852
1,108,0,4,24,True,125,10,197,2757,13.785,1669943175.886985
0,109,0,4,30,False,253,12,188,3260,16.3,1669943175.9637213
1,109,0,4,24,True,252,12,165,3237,16.185,1669943175.9641554
0,110,0,4,30,False,124,10,242,2802,14.01,1669943176.0362272
1,110,0,4,24,True,124,10,217,2777,13.885,1669943176.0364323
0,111,0,4,30,False,252,12,20,3092,15.46,1669943176.1174903
1,111,0,4,24,True,252,11,254,3070,15.35,1669943176.1174903
0,112,0,4,30,False,123,11,45,2861,14.305,1669943176.196836
1,112,0,4,24,True,123,11,22,2838,14.19,1669943176.1977763
0,113,0,4,30,False,251,11,110,2926,14.63,1669943176.2597091
1,113,0,4,24,True,251,11,87,2903,14.515,1669943176.260066
0,114,0,4,30,False,122,12,25,3097,15.485,1669943176.3325455
1,114,0,4,24,True,122,12,3,3075,15.375,1669943176.3325455
0,115,0,4,30,False,250,11,59,2875,14.375,1669943176.4143226
1,115,0,4,24,True,250,11,36,2852,14.26,1669943176.4145424
0,116,0,4,30,False,121,11,59,2875,14.375,1669943176.4939744
1,116,0,4,24,True,121,11,36,2852,14.26,1669943176.4941528
0,117,0,4,30,False,249,12,39,3111,15.555,1669943176.571437
1,117,0,4,24,True,249,12,16,3088,15.44,1669943176.571437
0,118,0,4,30,False,121,10,204,2764,13.82,1669943176.649122
1,118,0,4,24,True,120,10,180,2740,13.7,1669943176.649122
0,119,0,4,30,False,248,12,5,3077,15.385,1669943176.7263954
1,119,0,4,24,True,248,11,237,3053,15.265,1669943176.72663
0,120,0,4,30,False,120,12,182,3254,16.27,1669943176.8007853
1,120,0,4,24,True,120,12,160,3232,16.16,1669943176.8010151
0,121,0,4,30,False,247,11,115,2931,14.655,1669943176.8847287
1,121,0,4,24,True,247,11,91,2907,14.535,1669943176.8852746
0,122,0,4,30,False,119,11,16,2832,14.16,1669943176.9614046
1,122,0,4,24,True,119,10,248,2808,14.04,1669943176.9614046
0,123,0,4,30,False,246,10,161,2721,13.605,1669943177.0397413
1,123,0,4,24,True,246,10,139,2699,13.495,1669943177.040138
0,124,0,4,30,False,118,12,112,3184,15.92,1669943177.1160102
1,124,0,4,24,True,118,12,88,3160,15.8,1669943177.1162794
0,125,0,4,30,False,245,12,30,3102,15.51,1669943177.196703
1,125,0,4,24,True,245,12,6,3078,15.39,1669943177.1977074
0,126,0,4,30,False,117,11,123,2939,14.695,1669943177.2706401
1,126,0,4,24,True,117,11,100,2916,14.58,1669943177.2706401
0,127,0,4,30,False,244,11,254,3070,15.35,1669943177.3521483
1,127,0,4,24,True,244,11,230,3046,15.23,1669943177.3521483
0,128,0,4,30,False,116,11,121,2937,14.685,1669943177.4290352
1,128,0,4,24,True,116,11,98,2914,14.57,1669943177.4290352
0,129,0,4,30,False,244,12,47,3119,15.595,1669943177.5079641
1,129,0,4,24,True,243,12,23,3095,15.475,1669943177.5079641
0,130,0,4,30,False,115,11,94,2910,14.55,1669943177.586182
1,130,0,4,24,True,115,11,70,2886,14.43,1669943177.586182
0,131,0,4,30,False,243,11,196,3012,15.06,1669943177.6603625
1,131,0,4,24,True,243,11,173,2989,14.945,1669943177.6605883
0,132,0,4,30,False,114,11,192,3008,15.04,1669943177.7380142
1,132,0,4,24,True,114,11,169,2985,14.925,1669943177.7380142
0,133,0,4,30,False,242,11,69,2885,14.425,1669943177.8158922
1,133,0,4,24,True,242,11,46,2862,14.31,1669943177.8168995
0,134,0,4,30,False,113,12,129,3201,16.005,1669943177.8934872
1,134,0,4,24,True,113,12,106,3178,15.89,1669943177.8936841
0,135,0,4,30,False,241,11,249,3065,15.325,1669943177.9711962
1,135,0,4,24,True,241,11,226,3042,15.21,1669943177.972193
0,136,0,4,30,False,112,10,241,2801,14.005,1669943178.0452332
1,136,0,4,24,True,112,10,217,2777,13.885,1669943178.0454707
0,137,0,4,30,False,240,11,248,3064,15.32,1669943178.127742
1,137,0,4,24,True,240,11,224,3040,15.2,1669943178.1280603
0,138,0,4,30,False,112,11,212,3028,15.14,1669943178.203565
1,138,0,4,24,True,111,11,189,3005,15.025,1669943178.2037842
0,139,0,4,30,False,239,10,181,2741,13.705,1669943178.278097
1,139,0,4,24,True,239,10,158,2718,13.59,1669943178.278097
0,140,0,4,30,False,111,11,41,2857,14.285,1669943178.3613062
1,140,0,4,24,True,111,11,18,2834,14.17,1669943178.3613062
0,141,0,4,30,False,238,11,89,2905,14.525,1669943178.4394746
1,141,0,4,24,True,238,11,65,2881,14.405,1669943178.4399776
0,142,0,4,30,False,110,12,153,3225,16.125,1669943178.5163248
1,142,0,4,24,True,110,12,130,3202,16.01,1669943178.5165489
0,143,0,4,30,False,237,11,39,2855,14.275,1669943178.59557
1,143,0,4,24,True,237,11,16,2832,14.16,1669943178.596099
0,144,0,4,30,False,109,12,97,3169,15.845,1669943178.6734474
1,144,0,4,24,True,109,12,74,3146,15.73,1669943178.674456
0,145,0,4,30,False,236,11,56,2872,14.36,1669943178.7297466
1,145,0,4,24,True,236,11,33,2849,14.245,1669943178.7297466
0,146,0,4,30,False,108,12,224,3296,16.48,1669943178.792234
1,146,0,4,24,True,108,12,200,3272,16.36,1669943178.7924635
0,147,0,4,30,False,235,12,10,3082,15.41,1669943178.8916585
1,147,0,4,24,True,235,11,243,3059,15.295,1669943178.8920972
0,148,0,4,30,False,107,11,232,3048,15.24,1669943178.9532087
1,148,0,4,24,True,107,11,210,3026,15.13,1669943178.9541972
0,149,0,4,30,False,235,12,70,3142,15.71,1669943179.0413218
1,149,0,4,24,True,234,12,47,3119,15.595,1669943179.0413218
0,150,0,4,30,False,106,10,179,2739,13.695,1669943179.1230154
1,150,0,4,24,True,106,10,156,2716,13.58,1669943179.12327
0,151,0,4,30,False,234,12,205,3277,16.385,1669943179.202166
1,151,0,4,24,True,234,12,182,3254,16.27,1669943179.2024
0,152,0,4,30,False,105,11,132,2948,14.74,1669943179.275669
1,152,0,4,24,True,105,11,108,2924,14.62,1669943179.275669
0,153,0,4,30,False,233,12,147,3219,16.095,1669943179.3592706
1,153,0,4,24,True,233,12,124,3196,15.98,1669943179.3592706
0,154,0,4,30,False,104,10,144,2704,13.52,1669943179.4366121
1,154,0,4,24,True,104,10,121,2681,13.405,1669943179.4379015
0,155,0,4,30,False,232,12,90,3162,15.81,1669943179.5132508
1,155,0,4,24,True,232,12,67,3139,15.695,1669943179.5141778
0,156,0,4,30,False,103,11,68,2884,14.42,1669943179.589895
1,156,0,4,24,True,103,11,44,2860,14.3,1669943179.5900981
0,157,0,4,30,False,231,11,64,2880,14.4,1669943179.6692417
1,157,0,4,24,True,231,11,41,2857,14.285,1669943179.6692417
0,158,0,4,30,False,103,12,57,3129,15.645,1669943179.7480502
1,158,0,4,24,True,102,12,34,3106,15.53,1669943179.7481265
0,159,0,4,30,False,230,11,237,3053,15.265,1669943179.8255062
1,159,0,4,24,True,230,11,212,3028,15.14,1669943179.8260112
0,160,0,4,30,False,102,13,64,3392,16.96,1669943179.899183
1,160,0,4,24,True,102,13,41,3369,16.845,1669943179.9002328
0,161,0,4,30,False,229,11,100,2916,14.58,1669943179.981797
1,161,0,4,24,True,229,11,77,2893,14.465,1669943179.982329
0,162,0,4,30,False,101,11,31,2847,14.235,1669943180.0595014
1,162,0,4,24,True,101,11,8,2824,14.12,1669943180.0595014
0,163,0,4,30,False,228,12,108,3180,15.9,1669943180.1377888
1,163,0,4,24,True,228,12,84,3156,15.78,1669943180.1379812
0,164,0,4,30,False,100,10,179,2739,13.695,1669943180.209037
1,164,0,4,24,True,100,10,156,2716,13.58,1669943180.2100694
0,165,0,4,30,False,227,12,136,3208,16.04,1669943180.2858763
1,165,0,4,24,True,227,12,113,3185,15.925,1669943180.2865922
0,166,0,4,30,False,99,11,193,3009,15.045,1669943180.368113
1,166,0,4,24,True,99,11,170,2986,14.93,1669943180.368113
0,167,0,4,30,False,226,11,112,2928,14.64,1669943180.4477468
1,167,0,4,24,True,226,11,89,2905,14.525,1669943180.4480712
0,168,0,4,30,False,98,11,245,3061,15.305,1669943180.5201452
1,168,0,4,24,True,98,11,222,3038,15.19,1669943180.521206
0,169,0,4,30,False,226,12,4,3076,15.38,1669943180.6058536
1,169,0,4,24,True,225,11,237,3053,15.265,1669943180.6064136
0,170,0,4,30,False,97,12,16,3088,15.44,1669943180.682183
1,170,0,4,24,True,97,11,249,3065,15.325,1669943180.6827283
0,171,0,4,30,False,225,11,9,2825,14.125,1669943180.7592182
1,171,0,4,24,True,225,10,242,2802,14.01,1669943180.760064
0,172,0,4,30,False,96,11,124,2940,14.7,1669943180.8343797
1,172,0,4,24,True,96,11,101,2917,14.585,1669943180.8349092
0,173,0,4,30,False,224,10,245,2805,14.025,1669943180.9152074
1,173,0,4,24,True,224,10,222,2782,13.91,1669943180.9159424
0,174,0,4,30,False,95,11,228,3044,15.22,1669943180.9859917
1,174,0,4,24,True,95,11,205,3021,15.105,1669943180.9861937
0,175,0,4,30,False,223,11,61,2877,14.385,1669943181.070593
1,175,0,4,24,True,223,11,37,2853,14.265,1669943181.070593
0,176,0,4,30,False,94,12,168,3240,16.2,1669943181.1288304
1,176,0,4,24,True,94,12,145,3217,16.085,1669943181.1298282
0,177,0,4,30,False,222,11,207,3023,15.115,1669943181.224024
1,177,0,4,24,True,222,11,183,2999,14.995,1669943181.224565
0,178,0,4,30,False,94,12,60,3132,15.66,1669943181.3003538
1,178,0,4,24,True,93,12,37,3109,15.545,1669943181.3005567
0,179,0,4,30,False,221,11,239,3055,15.275,1669943181.3616276
1,179,0,4,24,True,221,11,216,3032,15.16,1669943181.3619432
0,180,0,4,30,False,93,11,55,2871,14.355,1669943181.4428618
1,180,0,4,24,True,92,11,32,2848,14.24,1669943181.44384
0,181,0,4,30,False,220,12,217,3289,16.445,1669943181.5184433
1,181,0,4,24,True,220,12,194,3266,16.33,1669943181.5194392
0,182,0,4,30,False,92,10,199,2759,13.795,1669943181.613281
1,182,0,4,24,True,92,10,175,2735,13.675,1669943181.6138227
0,183,0,4,30,False,219,12,24,3096,15.48,1669943181.6773067
1,183,0,4,24,True,219,12,1,3073,15.365,1669943181.6780207
0,184,0,4,30,False,91,11,47,2863,14.315,1669943181.753002
1,184,0,4,24,True,91,11,24,2840,14.2,1669943181.753002
0,185,0,4,30,False,218,12,36,3108,15.54,1669943181.826808
1,185,0,4,24,True,218,12,13,3085,15.425,1669943181.8270338
0,186,0,4,30,False,90,11,78,2894,14.47,1669943181.908934
1,186,0,4,24,True,90,11,55,2871,14.355,1669943181.908934
0,187,0,4,30,False,217,12,31,3103,15.515,1669943181.9853926
1,187,0,4,24,True,217,12,8,3080,15.4,1669943181.9863434
0,188,0,4,30,False,89,10,167,2727,13.635,1669943182.0640852
1,188,0,4,24,True,89,10,144,2704,13.52,1669943182.0642998
0,189,0,4,30,False,217,11,231,3047,15.235,1669943182.142988
1,189,0,4,24,True,216,11,208,3024,15.12,1669943182.142988
0,190,0,4,30,False,88,12,81,3153,15.765,1669943182.2217877
1,190,0,4,24,True,88,12,57,3129,15.645,1669943182.2217877
0,191,0,4,30,False,216,12,1,3073,15.365,1669943182.2941525
1,191,0,4,24,True,216,11,234,3050,15.25,1669943182.2941525
0,192,0,4,30,False,87,12,216,3288,16.44,1669943182.3711903
1,192,0,4,24,True,87,12,193,3265,16.325,1669943182.3711903
0,193,0,4,30,False,215,10,235,2795,13.975,1669943182.4530568
1,193,0,4,24,True,215,10,212,2772,13.86,1669943182.453891
0,194,0,4,30,False,86,11,206,3022,15.11,1669943182.529981
1,194,0,4,24,True,86,11,183,2999,14.995,1669943182.529981
0,195,0,4,30,False,214,11,136,2952,14.76,1669943182.6079268
1,195,0,4,24,True,214,11,113,2929,14.645,1669943182.6080348
0,196,0,4,30,False,85,11,55,2871,14.355,1669943182.6871324
1,196,0,4,24,True,85,11,32,2848,14.24,1669943182.687983
0,197,0,4,30,False,213,12,150,3222,16.11,1669943182.7628984
1,197,0,4,24,True,213,12,127,3199,15.995,1669943182.7628984
0,198,0,4,30,False,85,11,216,3032,15.16,1669943182.8411217
1,198,0,4,24,True,84,11,193,3009,15.045,1669943182.8419628
0,199,0,4,30,False,212,12,61,3133,15.665,1669943182.9189131
1,199,0,4,24,True,212,12,38,3110,15.55,1669943182.9189131
0,200,0,4,30,False,84,10,149,2709,13.545,1669943182.9978743
1,200,0,4,24,True,84,10,125,2685,13.425,1669943182.9978743
0,201,0,4,30,False,211,12,108,3180,15.9,1669943183.0752692
1,201,0,4,24,True,211,12,85,3157,15.785,1669943183.0758166
0,202,0,4,30,False,83,12,243,3315,16.575,1669943183.1537883
1,202,0,4,24,True,83,12,220,3292,16.46,1669943183.153981
0,203,0,4,30,False,210,11,104,2920,14.6,1669943183.2315443
1,203,0,4,24,True,210,11,80,2896,14.48,1669943183.2319987
0,204,0,4,30,False,82,11,70,2886,14.43,1669943183.3047063
1,204,0,4,24,True,82,11,47,2863,14.315,1669943183.304937
0,205,0,4,30,False,209,12,169,3241,16.205,1669943183.3871012
