dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,1,True,43,7,225,2017,10.085,1669918775.643857
0,38,0,4,28,False,170,8,31,2079,10.395,1669918775.722104
1,38,0,4,1,True,170,8,3,2051,10.255,1669918775.7226346
0,39,0,4,28,False,42,8,33,2081,10.405,1669918775.7963579
1,39,0,4,1,True,42,8,6,2054,10.27,1669918775.7977157
0,40,0,4,28,False,170,8,65,2113,10.565,1669918775.8793046
1,40,0,4,1,True,170,8,38,2086,10.43,1669918775.8798378
0,41,0,4,28,False,41,8,4,2052,10.26,1669918775.9547331
1,41,0,4,1,True,41,7,233,2025,10.125,1669918775.9547331
0,42,0,4,28,False,169,7,229,2021,10.105,1669918776.029056
1,42,0,4,1,True,169,7,202,1994,9.97,1669918776.02927
0,43,0,4,28,False,40,8,43,2091,10.455,1669918776.1096933
1,43,0,4,1,True,40,8,16,2064,10.32,1669918776.1096933
0,44,0,4,28,False,168,8,122,2170,10.85,1669918776.1881535
1,44,0,4,1,True,168,8,96,2144,10.72,1669918776.1881535
0,45,0,4,28,False,39,8,148,2196,10.98,1669918776.265968
1,45,0,4,1,True,39,8,121,2169,10.845,1669918776.265968
0,46,0,4,28,False,167,8,162,2210,11.05,1669918776.3447587
1,46,0,4,1,True,167,8,135,2183,10.915,1669918776.3447587
0,47,0,4,28,False,38,7,234,2026,10.13,1669918776.4019759
1,47,0,4,1,True,38,7,207,1999,9.995,1669918776.4019759
0,48,0,4,28,False,166,8,81,2129,10.645,1669918776.4677322
1,48,0,4,1,True,166,8,55,2103,10.515,1669918776.4680014
0,49,0,4,28,False,38,8,34,2082,10.41,1669918776.5660152
1,49,0,4,1,True,38,8,7,2055,10.275,1669918776.5666258
0,50,0,4,28,False,165,7,226,2018,10.09,1669918776.6442273
1,50,0,4,1,True,165,7,200,1992,9.96,1669918776.6447477
0,51,0,4,28,False,37,8,16,2064,10.32,1669918776.72036
1,51,0,4,1,True,37,7,246,2038,10.19,1669918776.72036
0,52,0,4,28,False,164,8,63,2111,10.555,1669918776.7956266
1,52,0,4,1,True,164,8,36,2084,10.42,1669918776.7956266
0,53,0,4,28,False,36,8,5,2053,10.265,1669918776.8761904
1,53,0,4,1,True,36,7,234,2026,10.13,1669918776.8761904
0,54,0,4,28,False,163,8,104,2152,10.76,1669918776.9525392
1,54,0,4,1,True,163,8,78,2126,10.63,1669918776.9525392
0,55,0,4,28,False,35,7,252,2044,10.22,1669918777.0319805
1,55,0,4,1,True,35,7,225,2017,10.085,1669918777.0319805
0,56,0,4,28,False,162,8,73,2121,10.605,1669918777.110781
1,56,0,4,1,True,162,8,46,2094,10.47,1669918777.110781
0,57,0,4,28,False,34,7,250,2042,10.21,1669918777.1887097
1,57,0,4,1,True,34,7,224,2016,10.08,1669918777.189316
0,58,0,4,28,False,162,7,208,2000,10.0,1669918777.2639456
1,58,0,4,1,True,161,7,181,1973,9.865,1669918777.264896
0,59,0,4,28,False,33,8,80,2128,10.64,1669918777.3443844
1,59,0,4,1,True,33,8,53,2101,10.505,1669918777.3453913
0,60,0,4,28,False,161,8,50,2098,10.49,1669918777.4173563
1,60,0,4,1,True,161,8,23,2071,10.355,1669918777.417576
0,61,0,4,28,False,32,8,16,2064,10.32,1669918777.479072
1,61,0,4,1,True,32,7,245,2037,10.185,1669918777.479306
0,62,0,4,28,False,160,8,73,2121,10.605,1669918777.5726705
1,62,0,4,1,True,160,8,47,2095,10.475,1669918777.572884
0,63,0,4,28,False,31,8,119,2167,10.835,1669918777.653735
1,63,0,4,1,True,31,8,93,2141,10.705,1669918777.6546974
0,64,0,4,28,False,159,8,41,2089,10.445,1669918777.7327688
1,64,0,4,1,True,159,8,14,2062,10.31,1669918777.7329938
0,65,0,4,28,False,30,8,27,2075,10.375,1669918777.8102937
1,65,0,4,1,True,30,8,1,2049,10.245,1669918777.8105168
0,66,0,4,28,False,158,8,6,2054,10.27,1669918777.8902273
1,66,0,4,1,True,158,7,235,2027,10.135,1669918777.890666
0,67,0,4,28,False,29,7,246,2038,10.19,1669918777.9678466
1,67,0,4,1,True,29,7,220,2012,10.06,1669918777.9678466
0,68,0,4,28,False,157,8,57,2105,10.525,1669918778.0485349
1,68,0,4,1,True,157,8,31,2079,10.395,1669918778.0490487
0,69,0,4,28,False,29,8,73,2121,10.605,1669918778.1261966
1,69,0,4,1,True,28,8,45,2093,10.465,1669918778.1266186
0,70,0,4,28,False,156,8,20,2068,10.34,1669918778.2008502
1,70,0,4,1,True,156,7,249,2041,10.205,1669918778.201079
0,71,0,4,28,False,28,8,74,2122,10.61,1669918778.2664115
1,71,0,4,1,True,28,8,48,2096,10.48,1669918778.2664115
0,72,0,4,28,False,155,7,254,2046,10.23,1669918778.3419774
1,72,0,4,1,True,155,7,227,2019,10.095,1669918778.3425019
0,73,0,4,28,False,27,8,8,2056,10.28,1669918778.4156923
1,73,0,4,1,True,27,7,238,2030,10.15,1669918778.416653
0,74,0,4,28,False,154,8,36,2084,10.42,1669918778.4990544
1,74,0,4,1,True,154,8,9,2057,10.285,1669918778.499586
0,75,0,4,28,False,26,8,49,2097,10.485,1669918778.5751798
1,75,0,4,1,True,26,8,21,2069,10.345,1669918778.5763252
0,76,0,4,28,False,153,8,62,2110,10.55,1669918778.653624
1,76,0,4,1,True,153,8,35,2083,10.415,1669918778.653624
0,77,0,4,28,False,25,8,99,2147,10.735,1669918778.731749
1,77,0,4,1,True,25,8,72,2120,10.6,1669918778.7327447
0,78,0,4,28,False,153,8,61,2109,10.545,1669918778.808962
1,78,0,4,1,True,152,8,35,2083,10.415,1669918778.8091722
0,79,0,4,28,False,24,8,29,2077,10.385,1669918778.8820753
1,79,0,4,1,True,24,8,3,2051,10.255,1669918778.8820753
0,80,0,4,28,False,152,8,116,2164,10.82,1669918778.9649336
1,80,0,4,1,True,152,8,89,2137,10.685,1669918778.9659312
0,81,0,4,28,False,23,8,116,2164,10.82,1669918779.0437744
1,81,0,4,1,True,23,8,88,2136,10.68,1669918779.0445905
0,82,0,4,28,False,151,8,104,2152,10.76,1669918779.1185725
1,82,0,4,1,True,151,8,78,2126,10.63,1669918779.118699
0,83,0,4,28,False,22,8,21,2069,10.345,1669918779.20079
1,83,0,4,1,True,22,7,250,2042,10.21,1669918779.2009995
0,84,0,4,28,False,150,7,250,2042,10.21,1669918779.2754705
1,84,0,4,1,True,150,7,224,2016,10.08,1669918779.2764683
0,85,0,4,28,False,21,8,47,2095,10.475,1669918779.3566935
1,85,0,4,1,True,21,8,21,2069,10.345,1669918779.3570187
0,86,0,4,28,False,149,8,127,2175,10.875,1669918779.4157557
1,86,0,4,1,True,149,8,100,2148,10.74,1669918779.4157557
0,87,0,4,28,False,20,7,209,2001,10.005,1669918779.5141928
1,87,0,4,1,True,20,7,181,1973,9.865,1669918779.5151925
0,88,0,4,28,False,148,8,7,2055,10.275,1669918779.5923169
1,88,0,4,1,True,148,7,236,2028,10.14,1669918779.5923169
0,89,0,4,28,False,20,8,6,2054,10.27,1669918779.6705523
1,89,0,4,1,True,148,7,235,2027,10.135,1669918779.6705523
0,90,0,4,28,False,147,8,29,2077,10.385,1669918779.7504737
1,90,0,4,1,True,147,8,2,2050,10.25,1669918779.751223
0,91,0,4,28,False,19,8,254,2302,11.51,1669918779.8097687
1,91,0,4,1,True,19,8,200,2248,11.24,1669918779.8102975
0,92,0,4,28,False,146,8,44,2092,10.46,1669918779.904375
1,92,0,4,1,True,146,8,18,2066,10.33,1669918779.904375
0,93,0,4,28,False,18,8,33,2081,10.405,1669918779.9608893
1,93,0,4,1,True,18,8,7,2055,10.275,1669918779.9611104
0,94,0,4,28,False,145,8,11,2059,10.295,1669918780.0589404
1,94,0,4,1,True,145,7,240,2032,10.16,1669918780.0591698
0,95,0,4,28,False,17,7,246,2038,10.19,1669918780.1339073
1,95,0,4,1,True,17,7,219,2011,10.055,1669918780.1339073
0,96,0,4,28,False,144,8,53,2101,10.505,1669918780.1798131
1,96,0,4,1,True,144,8,26,2074,10.37,1669918780.1798131
0,97,0,4,28,False,16,8,75,2123,10.615,1669918780.275535
1,97,0,4,1,True,16,8,49,2097,10.485,1669918780.275535
0,98,0,4,28,False,143,8,38,2086,10.43,1669918780.3358903
1,98,0,4,1,True,143,8,11,2059,10.295,1669918780.3361988
0,99,0,4,28,False,15,8,62,2110,10.55,1669918780.4288309
1,99,0,4,1,True,15,8,34,2082,10.41,1669918780.4290519
0,100,0,4,28,False,143,8,55,2103,10.515,1669918780.5121708
1,100,0,4,1,True,143,8,27,2075,10.375,1669918780.512465
0,101,0,4,28,False,14,8,58,2106,10.53,1669918780.587729
1,101,0,4,1,True,14,8,30,2078,10.39,1669918780.5880268
0,102,0,4,28,False,142,7,233,2025,10.125,1669918780.6656308
1,102,0,4,1,True,142,7,205,1997,9.985,1669918780.6656308
0,103,0,4,28,False,13,8,44,2092,10.46,1669918780.737934
1,103,0,4,1,True,13,8,17,2065,10.325,1669918780.7381594
0,104,0,4,28,False,141,8,50,2098,10.49,1669918780.8209107
1,104,0,4,1,True,141,8,23,2071,10.355,1669918780.8214338
0,105,0,4,28,False,12,8,19,2067,10.335,1669918780.8962512
1,105,0,4,1,True,12,7,248,2040,10.2,1669918780.8964384
0,106,0,4,28,False,140,8,15,2063,10.315,1669918780.974091
1,106,0,4,1,True,140,7,244,2036,10.18,1669918780.9743977
0,107,0,4,28,False,11,8,45,2093,10.465,1669918781.0524466
1,107,0,4,1,True,11,8,18,2066,10.33,1669918781.0530698
0,108,0,4,28,False,139,8,101,2149,10.745,1669918781.1280317
1,108,0,4,1,True,139,8,75,2123,10.615,1669918781.1283386
0,109,0,4,28,False,11,7,243,2035,10.175,1669918781.2082512
1,109,0,4,1,True,10,7,216,2008,10.04,1669918781.2084377
0,110,0,4,28,False,138,8,86,2134,10.67,1669918781.283559
1,110,0,4,1,True,138,8,58,2106,10.53,1669918781.2845633
0,111,0,4,28,False,10,8,106,2154,10.77,1669918781.3619454
1,111,0,4,1,True,10,8,79,2127,10.635,1669918781.3619454
0,112,0,4,28,False,137,8,85,2133,10.665,1669918781.435626
1,112,0,4,1,True,137,8,58,2106,10.53,1669918781.435626
0,113,0,4,28,False,9,8,48,2096,10.48,1669918781.4960947
1,113,0,4,1,True,9,8,21,2069,10.345,1669918781.4960947
0,114,0,4,28,False,136,8,7,2055,10.275,1669918781.5902395
1,114,0,4,1,True,136,7,236,2028,10.14,1669918781.591408
0,115,0,4,28,False,8,8,57,2105,10.525,1669918781.671799
1,115,0,4,1,True,8,8,31,2079,10.395,1669918781.6723452
0,116,0,4,28,False,135,8,23,2071,10.355,1669918781.7485814
1,116,0,4,1,True,135,7,253,2045,10.225,1669918781.7491827
0,117,0,4,28,False,7,8,45,2093,10.465,1669918781.8255837
1,117,0,4,1,True,7,8,17,2065,10.325,1669918781.8263004
0,118,0,4,28,False,134,8,10,2058,10.29,1669918781.9036667
1,118,0,4,1,True,134,7,238,2030,10.15,1669918781.9041915
0,119,0,4,28,False,6,8,57,2105,10.525,1669918781.981685
1,119,0,4,1,True,6,8,30,2078,10.39,1669918781.9822643
0,120,0,4,28,False,134,8,126,2174,10.87,1669918782.0606208
1,120,0,4,1,True,134,8,99,2147,10.735,1669918782.0611575
0,121,0,4,28,False,5,7,245,2037,10.185,1669918782.1364923
1,121,0,4,1,True,5,7,218,2010,10.05,1669918782.136724
0,122,0,4,28,False,133,8,23,2071,10.355,1669918782.2160575
1,122,0,4,1,True,133,7,252,2044,10.22,1669918782.217127
0,123,0,4,28,False,4,8,72,2120,10.6,1669918782.2728536
1,123,0,4,1,True,4,8,45,2093,10.465,1669918782.273084
0,124,0,4,28,False,132,8,107,2155,10.775,1669918782.365486
1,124,0,4,1,True,132,8,80,2128,10.64,1669918782.3665311
0,125,0,4,28,False,3,8,21,2069,10.345,1669918782.4446862
1,125,0,4,1,True,3,7,250,2042,10.21,1669918782.4446862
0,126,0,4,28,False,131,8,80,2128,10.64,1669918782.5254261
1,126,0,4,1,True,131,8,54,2102,10.51,1669918782.5254261
0,127,0,4,28,False,2,8,22,2070,10.35,1669918782.606404
1,127,0,4,1,True,2,7,251,2043,10.215,1669918782.606404
0,128,0,4,28,False,130,7,249,2041,10.205,1669918782.6854181
1,128,0,4,1,True,130,7,222,2014,10.07,1669918782.6854181
0,129,0,4,28,False,2,7,220,2012,10.06,1669918782.7605453
1,129,0,4,1,True,1,7,193,1985,9.925,1669918782.7616005
0,130,0,4,28,False,129,7,255,2047,10.235,1669918782.839466
1,130,0,4,1,True,129,7,229,2021,10.105,1669918782.8399842
0,131,0,4,28,False,1,8,24,2072,10.36,1669918782.9173725
1,131,0,4,1,True,1,7,254,2046,10.23,1669918782.9183774
0,132,0,4,28,False,128,8,60,2108,10.54,1669918782.9962368
1,132,0,4,1,True,128,8,33,2081,10.405,1669918782.99691
0,133,0,4,28,False,0,8,61,2109,10.545,1669918783.0740864
1,133,0,4,1,True,0,8,34,2082,10.41,1669918783.0742784
0,134,0,4,28,False,127,8,101,2149,10.745,1669918783.1475985
1,134,0,4,1,True,127,8,74,2122,10.61,1669918783.1475985
0,135,0,4,28,False,255,7,213,2005,10.025,1669918783.2285125
1,135,0,4,1,True,255,7,185,1977,9.885,1669918783.2285748
0,136,0,4,28,False,126,7,194,1986,9.93,1669918783.3076622
1,136,0,4,1,True,126,7,168,1960,9.8,1669918783.308184
0,137,0,4,28,False,254,8,126,2174,10.87,1669918783.3675172
1,137,0,4,1,True,254,8,99,2147,10.735,1669918783.3685074
0,138,0,4,28,False,126,8,19,2067,10.335,1669918783.4482584
1,138,0,4,1,True,125,7,248,2040,10.2,1669918783.4482584
0,139,0,4,28,False,253,8,51,2099,10.495,1669918783.5275722
1,139,0,4,1,True,253,8,24,2072,10.36,1669918783.5285177
0,140,0,4,28,False,125,8,80,2128,10.64,1669918783.6044178
1,140,0,4,1,True,125,8,54,2102,10.51,1669918783.6044178
0,141,0,4,28,False,252,7,244,2036,10.18,1669918783.6839583
1,141,0,4,1,True,252,7,217,2009,10.045,1669918783.6849678
0,142,0,4,28,False,124,8,32,2080,10.4,1669918783.7599046
1,142,0,4,1,True,124,8,4,2052,10.26,1669918783.7602108
0,143,0,4,28,False,251,7,249,2041,10.205,1669918783.837415
1,143,0,4,1,True,251,7,223,2015,10.075,1669918783.837415
0,144,0,4,28,False,123,7,209,2001,10.005,1669918783.9086928
1,144,0,4,1,True,123,7,183,1975,9.875,1669918783.9089203
0,145,0,4,28,False,250,8,20,2068,10.34,1669918783.987631
1,145,0,4,1,True,250,7,248,2040,10.2,1669918783.987726
0,146,0,4,28,False,122,7,245,2037,10.185,1669918784.07024
1,146,0,4,1,True,122,7,218,2010,10.05,1669918784.070473
0,147,0,4,28,False,249,8,52,2100,10.5,1669918784.1474
1,147,0,4,1,True,249,8,25,2073,10.365,1669918784.1483994
0,148,0,4,28,False,121,8,14,2062,10.31,1669918784.2254264
1,148,0,4,1,True,121,7,243,2035,10.175,1669918784.2254264
0,149,0,4,28,False,249,8,69,2117,10.585,1669918784.3024213
1,149,0,4,1,True,248,8,42,2090,10.45,1669918784.3024213
0,150,0,4,28,False,120,8,71,2119,10.595,1669918784.3799233
1,150,0,4,1,True,120,8,43,2091,10.455,1669918784.3801262
0,151,0,4,28,False,248,8,13,2061,10.305,1669918784.4592462
1,151,0,4,1,True,248,7,242,2034,10.17,1669918784.4602008
0,152,0,4,28,False,119,8,73,2121,10.605,1669918784.5343444
1,152,0,4,1,True,119,8,47,2095,10.475,1669918784.5343444
0,153,0,4,28,False,247,8,55,2103,10.515,1669918784.6152596
1,153,0,4,1,True,247,8,29,2077,10.385,1669918784.6162527
0,154,0,4,28,False,118,8,53,2101,10.505,1669918784.6896274
1,154,0,4,1,True,118,8,26,2074,10.37,1669918784.6896274
0,155,0,4,28,False,246,8,78,2126,10.63,1669918784.7714496
1,155,0,4,1,True,246,8,52,2100,10.5,1669918784.7720397
0,156,0,4,28,False,117,8,100,2148,10.74,1669918784.8495052
1,156,0,4,1,True,117,8,73,2121,10.605,1669918784.8500338
0,157,0,4,28,False,245,8,156,2204,11.02,1669918784.942326
1,157,0,4,1,True,245,8,129,2177,10.885,1669918784.942326
0,158,0,4,28,False,245,8,73,2121,10.605,1669918784.9843373
1,158,0,4,1,True,116,8,47,2095,10.475,1669918784.9843373
0,159,0,4,28,False,244,8,39,2087,10.435,1669918785.0814574
1,159,0,4,1,True,244,8,13,2061,10.305,1669918785.0824106
0,160,0,4,28,False,116,8,68,2116,10.58,1669918785.156118
1,160,0,4,1,True,116,8,42,2090,10.45,1669918785.1561775
0,161,0,4,28,False,243,8,108,2156,10.78,1669918785.2301502
1,161,0,4,1,True,243,8,81,2129,10.645,1669918785.2301502
0,162,0,4,28,False,115,8,4,2052,10.26,1669918785.31374
1,162,0,4,1,True,115,7,233,2025,10.125,1669918785.31374
0,163,0,4,28,False,242,8,17,2065,10.325,1669918785.3917434
1,163,0,4,1,True,242,7,246,2038,10.19,1669918785.392046
0,164,0,4,28,False,114,8,75,2123,10.615,1669918785.4619515
1,164,0,4,1,True,114,8,49,2097,10.485,1669918785.4619515
0,165,0,4,28,False,241,8,6,2054,10.27,1669918785.5261188
1,165,0,4,1,True,241,7,235,2027,10.135,1669918785.526333
0,166,0,4,28,False,113,8,21,2069,10.345,1669918785.6240354
1,166,0,4,1,True,113,7,250,2042,10.21,1669918785.6241553
0,167,0,4,28,False,240,8,67,2115,10.575,1669918785.7014236
1,167,0,4,1,True,240,8,40,2088,10.44,1669918785.7014236
0,168,0,4,28,False,112,8,83,2131,10.655,1669918785.7784352
1,168,0,4,1,True,112,8,57,2105,10.525,1669918785.7784352
0,169,0,4,28,False,240,8,2,2050,10.25,1669918785.8527372
1,169,0,4,1,True,240,7,232,2024,10.12,1669918785.8529706
0,170,0,4,28,False,111,8,14,2062,10.31,1669918785.9340973
1,170,0,4,1,True,111,7,242,2034,10.17,1669918785.9343534
0,171,0,4,28,False,239,8,46,2094,10.47,1669918786.0131528
1,171,0,4,1,True,239,8,19,2067,10.335,1669918786.0131528
0,172,0,4,28,False,110,8,50,2098,10.49,1669918786.0896394
1,172,0,4,1,True,110,8,23,2071,10.355,1669918786.0900555
0,173,0,4,28,False,238,8,10,2058,10.29,1669918786.1652184
1,173,0,4,1,True,238,7,239,2031,10.155,1669918786.1662471
0,174,0,4,28,False,109,8,68,2116,10.58,1669918786.2440386
1,174,0,4,1,True,109,8,41,2089,10.445,1669918786.2442915
0,175,0,4,28,False,237,8,87,2135,10.675,1669918786.3191733
1,175,0,4,1,True,237,8,60,2108,10.54,1669918786.3194048
0,176,0,4,28,False,108,8,24,2072,10.36,1669918786.4023576
1,176,0,4,1,True,108,7,253,2045,10.225,1669918786.4030051
0,177,0,4,28,False,236,8,22,2070,10.35,1669918786.4589193
1,177,0,4,1,True,236,7,251,2043,10.215,1669918786.4589193
0,178,0,4,28,False,236,8,124,2172,10.86,1669918786.5569456
1,178,0,4,1,True,107,8,97,2145,10.725,1669918786.557951
0,179,0,4,28,False,235,8,93,2141,10.705,1669918786.634281
1,179,0,4,1,True,235,8,67,2115,10.575,1669918786.634281
0,180,0,4,28,False,107,8,108,2156,10.78,1669918786.694115
1,180,0,4,1,True,107,8,80,2128,10.64,1669918786.6951187
0,181,0,4,28,False,234,8,54,2102,10.51,1669918786.772256
1,181,0,4,1,True,234,8,28,2076,10.38,1669918786.7724788
0,182,0,4,28,False,106,8,14,2062,10.31,1669918786.8523808
1,182,0,4,1,True,106,7,243,2035,10.175,1669918786.8529077
0,183,0,4,28,False,233,8,71,2119,10.595,1669918786.943058
1,183,0,4,1,True,233,8,44,2092,10.46,1669918786.9440475
0,184,0,4,28,False,105,8,32,2080,10.4,1669918787.0191178
1,184,0,4,1,True,105,8,5,2053,10.265,1669918787.0191178
0,185,0,4,28,False,232,8,89,2137,10.685,1669918787.0779471
1,185,0,4,1,True,232,8,62,2110,10.55,1669918787.078222
0,186,0,4,28,False,104,8,25,2073,10.365,1669918787.176417
1,186,0,4,1,True,104,7,254,2046,10.23,1669918787.1766467
0,187,0,4,28,False,231,8,148,2196,10.98,1669918787.2362697
1,187,0,4,1,True,231,8,121,2169,10.845,1669918787.2366593
0,188,0,4,28,False,103,8,53,2101,10.505,1669918787.3206127
1,188,0,4,1,True,103,8,26,2074,10.37,1669918787.3211043
0,189,0,4,28,False,231,8,51,2099,10.495,1669918787.3902597
1,189,0,4,1,True,230,8,23,2071,10.355,1669918787.390485
0,190,0,4,28,False,102,8,1,2049,10.245,1669918787.4689999
1,190,0,4,1,True,102,7,231,2023,10.115,1669918787.4692914
0,191,0,4,28,False,230,8,47,2095,10.475,1669918787.55122
1,191,0,4,1,True,230,8,20,2068,10.34,1669918787.552163
0,192,0,4,28,False,101,8,36,2084,10.42,1669918787.6294878
1,192,0,4,1,True,101,8,9,2057,10.285,1669918787.6299312
0,193,0,4,28,False,229,8,50,2098,10.49,1669918787.7057664
1,193,0,4,1,True,229,8,23,2071,10.355,1669918787.7057664
0,194,0,4,28,False,100,8,84,2132,10.66,1669918787.7771711
1,194,0,4,1,True,100,8,57,2105,10.525,1669918787.7771711
0,195,0,4,28,False,228,8,8,2056,10.28,1669918787.8562987
1,195,0,4,1,True,228,7,237,2029,10.145,1669918787.8565304
0,196,0,4,28,False,99,7,223,2015,10.075,1669918787.9336197
1,196,0,4,1,True,99,7,195,1987,9.935,1669918787.9346168
0,197,0,4,28,False,227,8,82,2130,10.65,1669918788.014905
1,197,0,4,1,True,227,8,55,2103,10.515,1669918788.014905
0,198,0,4,28,False,98,8,67,2115,10.575,1669918788.094753
1,198,0,4,1,True,98,8,40,2088,10.44,1669918788.094753
0,199,0,4,28,False,226,8,60,2108,10.54,1669918788.1691291
1,199,0,4,1,True,226,8,33,2081,10.405,1669918788.1693754
0,200,0,4,28,False,98,8,111,2159,10.795,1669918788.252853
1,200,0,4,1,True,98,8,84,2132,10.66,1669918788.2531624
0,201,0,4,28,False,225,8,87,2135,10.675,1669918788.3289423
1,201,0,4,1,True,225,8,60,2108,10.54,1669918788.3297877
0,202,0,4,28,False,97,8,47,2095,10.475,1669918788.407111
1,202,0,4,1,True,97,8,20,2068,10.34,1669918788.407111
0,203,0,4,28,False,224,8,36,2084,10.42,1669918788.483018
1,203,0,4,1,True,224,8,9,2057,10.285,1669918788.4839618
0,204,0,4,28,False,96,8,55,2103,10.515,1669918788.5582225
1,204,0,4,1,True,96,8,27,2075,10.375,1669918788.55843
0,205,0,4,28,False,223,8,59,2107,10.535,1669918788.6360762
