dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,23,False,216,8,172,2220,11.1,1669953479.736561
1,14,0,4,34,True,216,8,146,2194,10.97,1669953479.736561
0,15,0,4,23,False,87,7,140,1932,9.66,1669953479.8004165
1,15,0,4,34,True,87,7,114,1906,9.53,1669953479.8008907
0,16,0,4,23,False,215,7,202,1994,9.97,1669953479.8780706
1,16,0,4,34,True,215,7,177,1969,9.845,1669953479.8787804
0,17,0,4,23,False,86,7,171,1963,9.815,1669953479.9523902
1,17,0,4,34,True,86,7,145,1937,9.685,1669953479.9526186
0,18,0,4,23,False,214,7,24,1816,9.08,1669953480.028971
1,18,0,4,34,True,214,6,255,1791,8.955,1669953480.028971
0,19,0,4,23,False,85,7,233,2025,10.125,1669953480.1095798
1,19,0,4,34,True,85,7,208,2000,10.0,1669953480.1099765
0,20,0,4,23,False,213,8,23,2071,10.355,1669953480.1911855
1,20,0,4,34,True,213,7,254,2046,10.23,1669953480.1916862
0,21,0,4,23,False,85,7,155,1947,9.735,1669953480.2634869
1,21,0,4,34,True,85,7,130,1922,9.61,1669953480.263715
0,22,0,4,23,False,212,8,13,2061,10.305,1669953480.346507
1,22,0,4,34,True,212,7,244,2036,10.18,1669953480.346507
0,23,0,4,23,False,84,7,145,1937,9.685,1669953480.4251292
1,23,0,4,34,True,84,7,121,1913,9.565,1669953480.4256327
0,24,0,4,23,False,211,7,246,2038,10.19,1669953480.501736
1,24,0,4,34,True,211,7,221,2013,10.065,1669953480.5027328
0,25,0,4,23,False,83,8,120,2168,10.84,1669953480.5788956
1,25,0,4,34,True,83,8,95,2143,10.715,1669953480.5791314
0,26,0,4,23,False,210,7,165,1957,9.785,1669953480.6549459
1,26,0,4,34,True,210,7,140,1932,9.66,1669953480.6553013
0,27,0,4,23,False,82,7,179,1971,9.855,1669953480.7325404
1,27,0,4,34,True,82,7,154,1946,9.73,1669953480.7325404
0,28,0,4,23,False,209,7,185,1977,9.885,1669953480.8157609
1,28,0,4,34,True,209,7,159,1951,9.755,1669953480.8157609
0,29,0,4,23,False,81,7,140,1932,9.66,1669953480.8913074
1,29,0,4,34,True,81,7,115,1907,9.535,1669953480.8915093
0,30,0,4,23,False,209,7,175,1967,9.835,1669953480.9720006
1,30,0,4,34,True,209,7,151,1943,9.715,1669953480.972513
0,31,0,4,23,False,80,7,203,1995,9.975,1669953481.045453
1,31,0,4,34,True,80,7,178,1970,9.85,1669953481.0456896
0,32,0,4,23,False,208,8,113,2161,10.805,1669953481.1232412
1,32,0,4,34,True,208,8,88,2136,10.68,1669953481.1234622
0,33,0,4,23,False,79,7,165,1957,9.785,1669953481.2024367
1,33,0,4,34,True,79,7,139,1931,9.655,1669953481.2026632
0,34,0,4,23,False,207,7,202,1994,9.97,1669953481.2829285
1,34,0,4,34,True,207,7,177,1969,9.845,1669953481.2829285
0,35,0,4,23,False,78,7,90,1882,9.41,1669953481.3600996
1,35,0,4,34,True,78,7,66,1858,9.29,1669953481.3604443
0,36,0,4,23,False,206,8,15,2063,10.315,1669953481.4340906
1,36,0,4,34,True,206,7,246,2038,10.19,1669953481.4346569
0,37,0,4,23,False,77,7,55,1847,9.235,1669953481.5107079
1,37,0,4,34,True,77,7,31,1823,9.115,1669953481.5107079
0,38,0,4,23,False,205,7,141,1933,9.665,1669953481.5919073
1,38,0,4,34,True,205,7,116,1908,9.54,1669953481.5919073
0,39,0,4,23,False,77,7,183,1975,9.875,1669953481.6660008
1,39,0,4,34,True,76,7,158,1950,9.75,1669953481.666998
0,40,0,4,23,False,204,7,177,1969,9.845,1669953481.7312307
1,40,0,4,34,True,204,7,151,1943,9.715,1669953481.7314544
0,41,0,4,23,False,76,8,83,2131,10.655,1669953481.808722
1,41,0,4,34,True,76,8,59,2107,10.535,1669953481.808957
0,42,0,4,23,False,203,7,245,2037,10.185,1669953481.8865523
1,42,0,4,34,True,203,7,219,2011,10.055,1669953481.8865523
0,43,0,4,23,False,75,8,80,2128,10.64,1669953481.9679518
1,43,0,4,34,True,75,8,54,2102,10.51,1669953481.9689064
0,44,0,4,23,False,202,7,209,2001,10.005,1669953482.0463579
1,44,0,4,34,True,202,7,183,1975,9.875,1669953482.0465631
0,45,0,4,23,False,74,7,133,1925,9.625,1669953482.1197565
1,45,0,4,34,True,74,7,109,1901,9.505,1669953482.1207612
0,46,0,4,23,False,201,8,107,2155,10.775,1669953482.1980042
1,46,0,4,34,True,201,8,82,2130,10.65,1669953482.1987846
0,47,0,4,23,False,73,7,226,2018,10.09,1669953482.2765357
1,47,0,4,34,True,73,7,202,1994,9.97,1669953482.277475
0,48,0,4,23,False,200,8,23,2071,10.355,1669953482.3507073
1,48,0,4,34,True,200,7,255,2047,10.235,1669953482.35099
0,49,0,4,23,False,72,8,101,2149,10.745,1669953482.432545
1,49,0,4,34,True,72,8,76,2124,10.62,1669953482.4327383
0,50,0,4,23,False,200,7,109,1901,9.505,1669953482.510258
1,50,0,4,34,True,200,7,83,1875,9.375,1669953482.5108066
0,51,0,4,23,False,71,8,55,2103,10.515,1669953482.5842235
1,51,0,4,34,True,71,8,30,2078,10.39,1669953482.5842235
0,52,0,4,23,False,199,8,61,2109,10.545,1669953482.6608016
1,52,0,4,34,True,199,8,37,2085,10.425,1669953482.6610212
0,53,0,4,23,False,70,7,93,1885,9.425,1669953482.742806
1,53,0,4,34,True,70,7,68,1860,9.3,1669953482.7438147
0,54,0,4,23,False,198,8,13,2061,10.305,1669953482.8216424
1,54,0,4,34,True,198,7,245,2037,10.185,1669953482.822644
0,55,0,4,23,False,69,7,180,1972,9.86,1669953482.8800433
1,55,0,4,34,True,69,7,155,1947,9.735,1669953482.8800433
0,56,0,4,23,False,197,7,26,1818,9.09,1669953482.9772427
1,56,0,4,34,True,197,7,2,1794,8.97,1669953482.978239
0,57,0,4,23,False,68,8,42,2090,10.45,1669953483.0552
1,57,0,4,34,True,68,8,17,2065,10.325,1669953483.0554266
0,58,0,4,23,False,196,7,201,1993,9.965,1669953483.132353
1,58,0,4,34,True,196,7,176,1968,9.84,1669953483.132353
0,59,0,4,23,False,68,7,116,1908,9.54,1669953483.2104833
1,59,0,4,34,True,67,7,91,1883,9.415,1669953483.2107966
0,60,0,4,23,False,195,7,242,2034,10.17,1669953483.2859182
1,60,0,4,34,True,195,7,217,2009,10.045,1669953483.2865117
0,61,0,4,23,False,67,7,158,1950,9.75,1669953483.3446264
1,61,0,4,34,True,67,7,133,1925,9.625,1669953483.345345
0,62,0,4,23,False,194,8,89,2137,10.685,1669953483.442074
1,62,0,4,34,True,194,8,65,2113,10.565,1669953483.442074
0,63,0,4,23,False,66,7,120,1912,9.56,1669953483.519952
1,63,0,4,34,True,66,7,96,1888,9.44,1669953483.519952
0,64,0,4,23,False,193,7,255,2047,10.235,1669953483.5965128
1,64,0,4,34,True,193,7,230,2022,10.11,1669953483.5965128
0,65,0,4,23,False,65,7,183,1975,9.875,1669953483.6765592
1,65,0,4,34,True,65,7,158,1950,9.75,1669953483.6765592
0,66,0,4,23,False,192,7,241,2033,10.165,1669953483.7512386
1,66,0,4,34,True,192,7,216,2008,10.04,1669953483.7526565
0,67,0,4,23,False,64,7,85,1877,9.385,1669953483.8301592
1,67,0,4,34,True,64,7,61,1853,9.265,1669953483.8307266
0,68,0,4,23,False,191,8,30,2078,10.39,1669953483.9036648
1,68,0,4,34,True,191,8,5,2053,10.265,1669953483.9038885
0,69,0,4,23,False,63,7,173,1965,9.825,1669953483.9858441
1,69,0,4,34,True,63,7,148,1940,9.7,1669953483.9858441
0,70,0,4,23,False,191,8,30,2078,10.39,1669953484.0607011
1,70,0,4,34,True,190,8,5,2053,10.265,1669953484.0612109
0,71,0,4,23,False,62,7,226,2018,10.09,1669953484.1400406
1,71,0,4,34,True,62,7,200,1992,9.96,1669953484.1400406
0,72,0,4,23,False,190,7,219,2011,10.055,1669953484.2180464
1,72,0,4,34,True,190,7,195,1987,9.935,1669953484.2187445
0,73,0,4,23,False,61,8,72,2120,10.6,1669953484.29064
1,73,0,4,34,True,61,8,47,2095,10.475,1669953484.29064
0,74,0,4,23,False,189,7,96,1888,9.44,1669953484.3685436
1,74,0,4,34,True,189,7,72,1864,9.32,1669953484.3685436
0,75,0,4,23,False,60,8,30,2078,10.39,1669953484.434588
1,75,0,4,34,True,60,8,6,2054,10.27,1669953484.434795
0,76,0,4,23,False,188,7,146,1938,9.69,1669953484.528037
1,76,0,4,34,True,188,7,121,1913,9.565,1669953484.5285702
0,77,0,4,23,False,59,8,85,2133,10.665,1669953484.606525
1,77,0,4,34,True,59,8,60,2108,10.54,1669953484.606525
0,78,0,4,23,False,187,7,68,1860,9.3,1669953484.6838546
1,78,0,4,34,True,187,7,43,1835,9.175,1669953484.6848652
0,79,0,4,23,False,59,7,230,2022,10.11,1669953484.7564979
1,79,0,4,34,True,58,7,205,1997,9.985,1669953484.7564979
0,80,0,4,23,False,186,7,245,2037,10.185,1669953484.8400087
1,80,0,4,34,True,186,7,221,2013,10.065,1669953484.84051
0,81,0,4,23,False,58,7,213,2005,10.025,1669953484.9195802
1,81,0,4,34,True,58,7,188,1980,9.9,1669953484.9205446
0,82,0,4,23,False,185,7,171,1963,9.815,1669953484.994161
1,82,0,4,34,True,185,7,147,1939,9.695,1669953484.994161
0,83,0,4,23,False,57,8,126,2174,10.87,1669953485.0686824
1,83,0,4,34,True,57,8,101,2149,10.745,1669953485.0686824
0,84,0,4,23,False,184,7,143,1935,9.675,1669953485.152669
1,84,0,4,34,True,184,7,117,1909,9.545,1669953485.1534169
0,85,0,4,23,False,56,8,129,2177,10.885,1669953485.2105865
1,85,0,4,34,True,56,8,104,2152,10.76,1669953485.211537
0,86,0,4,23,False,183,7,248,2040,10.2,1669953485.3039067
1,86,0,4,34,True,183,7,224,2016,10.08,1669953485.3043358
0,87,0,4,23,False,55,7,125,1917,9.585,1669953485.3794973
1,87,0,4,34,True,55,7,100,1892,9.46,1669953485.3797383
0,88,0,4,23,False,182,8,62,2110,10.55,1669953485.46106
1,88,0,4,34,True,182,8,37,2085,10.425,1669953485.4612892
0,89,0,4,23,False,54,7,167,1959,9.795,1669953485.5365195
1,89,0,4,34,True,54,7,142,1934,9.67,1669953485.537523
0,90,0,4,23,False,182,7,252,2044,10.22,1669953485.5995061
1,90,0,4,34,True,182,7,227,2019,10.095,1669953485.5995061
0,91,0,4,23,False,53,7,128,1920,9.6,1669953485.674817
1,91,0,4,34,True,53,7,104,1896,9.48,1669953485.6750195
0,92,0,4,23,False,181,8,29,2077,10.385,1669953485.7578588
1,92,0,4,34,True,181,8,5,2053,10.265,1669953485.7585685
0,93,0,4,23,False,52,7,210,2002,10.01,1669953485.8360517
1,93,0,4,34,True,52,7,186,1978,9.89,1669953485.8364708
0,94,0,4,23,False,180,8,159,2207,11.035,1669953485.911037
1,94,0,4,34,True,180,8,135,2183,10.915,1669953485.911037
0,95,0,4,23,False,51,7,222,2014,10.07,1669953485.9925773
1,95,0,4,34,True,51,7,197,1989,9.945,1669953485.9932404
0,96,0,4,23,False,179,8,58,2106,10.53,1669953486.069793
1,96,0,4,34,True,179,8,33,2081,10.405,1669953486.0707898
0,97,0,4,23,False,50,7,238,2030,10.15,1669953486.1470318
1,97,0,4,34,True,50,7,213,2005,10.025,1669953486.1484845
0,98,0,4,23,False,178,7,156,1948,9.74,1669953486.226407
1,98,0,4,34,True,178,7,131,1923,9.615,1669953486.226407
0,99,0,4,23,False,50,7,112,1904,9.52,1669953486.2987175
1,99,0,4,34,True,49,7,86,1878,9.39,1669953486.2990036
0,100,0,4,23,False,177,7,115,1907,9.535,1669953486.3801796
1,100,0,4,34,True,177,7,90,1882,9.41,1669953486.3807187
0,101,0,4,23,False,49,7,146,1938,9.69,1669953486.4551551
1,101,0,4,34,True,49,7,120,1912,9.56,1669953486.4561646
0,102,0,4,23,False,176,7,92,1884,9.42,1669953486.5350358
1,102,0,4,34,True,176,7,68,1860,9.3,1669953486.5355392
0,103,0,4,23,False,48,7,216,2008,10.04,1669953486.6088767
1,103,0,4,34,True,48,7,192,1984,9.92,1669953486.6088767
0,104,0,4,23,False,175,7,200,1992,9.96,1669953486.6906178
1,104,0,4,34,True,175,7,175,1967,9.835,1669953486.6914012
0,105,0,4,23,False,47,7,254,2046,10.23,1669953486.767982
1,105,0,4,34,True,47,7,228,2020,10.1,1669953486.7684865
0,106,0,4,23,False,174,7,126,1918,9.59,1669953486.8439813
1,106,0,4,34,True,174,7,102,1894,9.47,1669953486.844422
0,107,0,4,23,False,46,7,210,2002,10.01,1669953486.9219182
1,107,0,4,34,True,46,7,185,1977,9.885,1669953486.9226594
0,108,0,4,23,False,173,7,229,2021,10.105,1669953486.9999924
1,108,0,4,34,True,173,7,204,1996,9.98,1669953487.0005345
0,109,0,4,23,False,45,8,20,2068,10.34,1669953487.0745292
1,109,0,4,34,True,45,7,251,2043,10.215,1669953487.0745292
0,110,0,4,23,False,173,8,21,2069,10.345,1669953487.1553082
1,110,0,4,34,True,172,7,251,2043,10.215,1669953487.1562603
0,111,0,4,23,False,44,7,254,2046,10.23,1669953487.2316334
1,111,0,4,34,True,44,7,228,2020,10.1,1669953487.2326357
0,112,0,4,23,False,172,7,115,1907,9.535,1669953487.3087058
1,112,0,4,34,True,172,7,90,1882,9.41,1669953487.3097243
0,113,0,4,23,False,43,8,178,2226,11.13,1669953487.3906744
1,113,0,4,34,True,43,8,154,2202,11.01,1669953487.3906744
0,114,0,4,23,False,171,7,130,1922,9.61,1669953487.4626455
1,114,0,4,34,True,171,7,105,1897,9.485,1669953487.4636679
0,115,0,4,23,False,42,7,208,2000,10.0,1669953487.5417163
1,115,0,4,34,True,42,7,183,1975,9.875,1669953487.5419219
0,116,0,4,23,False,170,7,70,1862,9.31,1669953487.6194322
1,116,0,4,34,True,170,7,46,1838,9.19,1669953487.6194322
0,117,0,4,23,False,41,7,226,2018,10.09,1669953487.6999393
1,117,0,4,34,True,41,7,200,1992,9.96,1669953487.6999393
0,118,0,4,23,False,169,7,234,2026,10.13,1669953487.7591116
1,118,0,4,34,True,169,7,210,2002,10.01,1669953487.7593307
0,119,0,4,23,False,41,8,131,2179,10.895,1669953487.8565214
1,119,0,4,34,True,40,8,106,2154,10.77,1669953487.8565214
0,120,0,4,23,False,168,7,232,2024,10.12,1669953487.938215
1,120,0,4,34,True,168,7,207,1999,9.995,1669953487.938215
0,121,0,4,23,False,40,7,100,1892,9.46,1669953488.013615
1,121,0,4,34,True,40,7,74,1866,9.33,1669953488.013615
0,122,0,4,23,False,167,8,10,2058,10.29,1669953488.092677
1,122,0,4,34,True,167,7,240,2032,10.16,1669953488.092677
0,123,0,4,23,False,39,7,194,1986,9.93,1669953488.1662974
1,123,0,4,34,True,39,7,170,1962,9.81,1669953488.1662974
0,124,0,4,23,False,166,7,218,2010,10.05,1669953488.2458622
1,124,0,4,34,True,166,7,193,1985,9.925,1669953488.2458622
0,125,0,4,23,False,38,8,60,2108,10.54,1669953488.307953
1,125,0,4,34,True,38,8,34,2082,10.41,1669953488.309025
0,126,0,4,23,False,165,7,195,1987,9.935,1669953488.390581
1,126,0,4,34,True,165,7,169,1961,9.805,1669953488.3912642
0,127,0,4,23,False,37,7,139,1931,9.655,1669953488.4675994
1,127,0,4,34,True,37,7,114,1906,9.53,1669953488.4685915
0,128,0,4,23,False,164,7,140,1932,9.66,1669953488.5456438
1,128,0,4,34,True,164,7,116,1908,9.54,1669953488.5466404
0,129,0,4,23,False,36,7,127,1919,9.595,1669953488.6235006
1,129,0,4,34,True,36,7,103,1895,9.475,1669953488.624545
0,130,0,4,23,False,164,7,233,2025,10.125,1669953488.7022223
1,130,0,4,34,True,164,7,208,2000,10.0,1669953488.7026544
0,131,0,4,23,False,35,7,115,1907,9.535,1669953488.7796643
1,131,0,4,34,True,35,7,91,1883,9.415,1669953488.7806225
0,132,0,4,23,False,163,7,206,1998,9.99,1669953488.8577025
1,132,0,4,34,True,163,7,180,1972,9.86,1669953488.8583689
0,133,0,4,23,False,34,7,190,1982,9.91,1669953488.9364078
1,133,0,4,34,True,34,7,165,1957,9.785,1669953488.9364078
0,134,0,4,23,False,162,7,148,1940,9.7,1669953489.0083542
1,134,0,4,34,True,162,7,123,1915,9.575,1669953489.0083542
0,135,0,4,23,False,33,7,230,2022,10.11,1669953489.0899234
1,135,0,4,34,True,33,7,205,1997,9.985,1669953489.0904949
0,136,0,4,23,False,161,7,163,1955,9.775,1669953489.166295
1,136,0,4,34,True,161,7,138,1930,9.65,1669953489.1672993
0,137,0,4,23,False,32,7,90,1882,9.41,1669953489.2415903
1,137,0,4,34,True,32,7,65,1857,9.285,1669953489.2415903
0,138,0,4,23,False,160,8,177,2225,11.125,1669953489.3221476
1,138,0,4,34,True,160,8,152,2200,11.0,1669953489.3221476
0,139,0,4,23,False,32,8,36,2084,10.42,1669953489.3971698
1,139,0,4,34,True,31,8,12,2060,10.3,1669953489.398234
0,140,0,4,23,False,159,8,117,2165,10.825,1669953489.4760754
1,140,0,4,34,True,159,8,92,2140,10.7,1669953489.4770358
0,141,0,4,23,False,31,7,212,2004,10.02,1669953489.555564
1,141,0,4,34,True,31,7,188,1980,9.9,1669953489.5565727
0,142,0,4,23,False,158,8,97,2145,10.725,1669953489.631705
1,142,0,4,34,True,158,8,72,2120,10.6,1669953489.6321597
0,143,0,4,23,False,30,7,149,1941,9.705,1669953489.7120225
1,143,0,4,34,True,30,7,124,1916,9.58,1669953489.712574
0,144,0,4,23,False,157,7,156,1948,9.74,1669953489.7902396
1,144,0,4,34,True,157,7,131,1923,9.615,1669953489.7905426
0,145,0,4,23,False,29,8,51,2099,10.495,1669953489.86785
1,145,0,4,34,True,29,8,27,2075,10.375,1669953489.86785
0,146,0,4,23,False,156,7,169,1961,9.805,1669953489.9264677
1,146,0,4,34,True,156,7,145,1937,9.685,1669953489.9274693
0,147,0,4,23,False,28,7,194,1986,9.93,1669953490.0239851
1,147,0,4,34,True,28,7,170,1962,9.81,1669953490.0245292
0,148,0,4,23,False,155,7,209,2001,10.005,1669953490.1021001
1,148,0,4,34,True,155,7,184,1976,9.88,1669953490.1026063
0,149,0,4,23,False,27,7,73,1865,9.325,1669953490.1768346
1,149,0,4,34,True,27,7,48,1840,9.2,1669953490.1768346
0,150,0,4,23,False,155,7,250,2042,10.21,1669953490.2401996
1,150,0,4,34,True,154,7,225,2017,10.085,1669953490.2401996
0,151,0,4,23,False,26,7,171,1963,9.815,1669953490.3217745
1,151,0,4,34,True,26,7,146,1938,9.69,1669953490.3217745
0,152,0,4,23,False,154,7,157,1949,9.745,1669953490.3954124
1,152,0,4,34,True,154,7,133,1925,9.625,1669953490.3956466
0,153,0,4,23,False,25,8,56,2104,10.52,1669953490.478073
1,153,0,4,34,True,25,8,30,2078,10.39,1669953490.4785755
0,154,0,4,23,False,153,7,253,2045,10.225,1669953490.553872
1,154,0,4,34,True,153,7,228,2020,10.1,1669953490.5543122
0,155,0,4,23,False,24,8,59,2107,10.535,1669953490.6306112
1,155,0,4,34,True,24,8,34,2082,10.41,1669953490.6306112
0,156,0,4,23,False,152,7,218,2010,10.05,1669953490.7097898
1,156,0,4,34,True,152,7,192,1984,9.92,1669953490.7097898
0,157,0,4,23,False,23,7,212,2004,10.02,1669953490.7660916
1,157,0,4,34,True,23,7,188,1980,9.9,1669953490.7660916
0,158,0,4,23,False,151,8,116,2164,10.82,1669953490.8652897
1,158,0,4,34,True,151,8,90,2138,10.69,1669953490.8657925
0,159,0,4,23,False,23,7,128,1920,9.6,1669953490.94194
1,159,0,4,34,True,22,7,103,1895,9.475,1669953490.9424438
0,160,0,4,23,False,150,8,44,2092,10.46,1669953491.0218232
1,160,0,4,34,True,150,8,18,2066,10.33,1669953491.0225909
0,161,0,4,23,False,22,7,180,1972,9.86,1669953491.0962212
1,161,0,4,34,True,22,7,155,1947,9.735,1669953491.0962212
0,162,0,4,23,False,149,7,150,1942,9.71,1669953491.1723833
1,162,0,4,34,True,149,7,126,1918,9.59,1669953491.1725469
0,163,0,4,23,False,21,7,101,1893,9.465,1669953491.2505512
1,163,0,4,34,True,21,7,76,1868,9.34,1669953491.2505512
0,164,0,4,23,False,148,7,189,1981,9.905,1669953491.3265014
1,164,0,4,34,True,148,7,163,1955,9.775,1669953491.3265014
0,165,0,4,23,False,20,8,210,2258,11.29,1669953491.4078798
1,165,0,4,34,True,20,8,186,2234,11.17,1669953491.4078798
0,166,0,4,23,False,147,8,27,2075,10.375,1669953491.4835787
1,166,0,4,34,True,147,8,2,2050,10.25,1669953491.4835787
0,167,0,4,23,False,19,8,47,2095,10.475,1669953491.5640216
1,167,0,4,34,True,19,8,21,2069,10.345,1669953491.5645638
0,168,0,4,23,False,146,8,12,2060,10.3,1669953491.6431246
1,168,0,4,34,True,146,7,243,2035,10.175,1669953491.6431246
0,169,0,4,23,False,18,7,96,1888,9.44,1669953491.7048633
1,169,0,4,34,True,18,7,70,1862,9.31,1669953491.7050755
0,170,0,4,23,False,146,9,19,2323,11.615,1669953491.7955925
1,170,0,4,34,True,145,8,251,2299,11.495,1669953491.7955925
0,171,0,4,23,False,17,8,4,2052,10.26,1669953491.8706234
1,171,0,4,34,True,17,7,235,2027,10.135,1669953491.8706234
0,172,0,4,23,False,145,8,0,2048,10.24,1669953491.9535835
1,172,0,4,34,True,145,7,230,2022,10.11,1669953491.9535835
0,173,0,4,23,False,16,7,178,1970,9.85,1669953492.0284877
1,173,0,4,34,True,16,7,154,1946,9.73,1669953492.0287125
0,174,0,4,23,False,144,7,156,1948,9.74,1669953492.1015155
1,174,0,4,34,True,144,7,132,1924,9.62,1669953492.1015155
0,175,0,4,23,False,15,7,199,1991,9.955,1669953492.1836376
1,175,0,4,34,True,15,7,174,1966,9.83,1669953492.1836376
0,176,0,4,23,False,143,7,113,1905,9.525,1669953492.2595532
1,176,0,4,34,True,143,7,88,1880,9.4,1669953492.2595532
0,177,0,4,23,False,14,7,156,1948,9.74,1669953492.3267024
1,177,0,4,34,True,14,7,130,1922,9.61,1669953492.3267024
0,178,0,4,23,False,142,7,213,2005,10.025,1669953492.4197905
1,178,0,4,34,True,142,7,189,1981,9.905,1669953492.4197905
0,179,0,4,23,False,14,7,187,1979,9.895,1669953492.5002716
1,179,0,4,34,True,13,7,161,1953,9.765,1669953492.5002716
0,180,0,4,23,False,141,8,27,2075,10.375,1669953492.5756826
1,180,0,4,34,True,141,8,2,2050,10.25,1669953492.5756826
0,181,0,4,23,False,13,7,80,1872,9.36,1669953492.6506069
1,181,0,4,34,True,13,7,55,1847,9.235,1669953492.6506069
0,182,0,4,23,False,140,8,125,2173,10.865,1669953492.729681
1,182,0,4,34,True,140,8,100,2148,10.74,1669953492.7299626
0,183,0,4,23,False,12,7,55,1847,9.235,1669953492.8130956
1,183,0,4,34,True,12,7,30,1822,9.11,1669953492.8135962
0,184,0,4,23,False,139,7,132,1924,9.62,1669953492.8836613
1,184,0,4,34,True,139,7,107,1899,9.495,1669953492.8836613
0,185,0,4,23,False,11,7,53,1845,9.225,1669953492.9654906
1,185,0,4,34,True,11,7,28,1820,9.1,1669953492.9659917
0,186,0,4,23,False,138,7,169,1961,9.805,1669953493.0425363
1,186,0,4,34,True,138,7,145,1937,9.685,1669953493.0427618
0,187,0,4,23,False,10,7,220,2012,10.06,1669953493.1224055
1,187,0,4,34,True,10,7,195,1987,9.935,1669953493.1224055
0,188,0,4,23,False,137,7,205,1997,9.985,1669953493.2002113
1,188,0,4,34,True,137,7,180,1972,9.86,1669953493.200527
0,189,0,4,23,False,9,7,114,1906,9.53,1669953493.2596655
1,189,0,4,34,True,9,7,89,1881,9.405,1669953493.2600067
0,190,0,4,23,False,137,7,220,2012,10.06,1669953493.3418827
1,190,0,4,34,True,137,7,195,1987,9.935,1669953493.3424108
0,191,0,4,23,False,8,8,165,2213,11.065,1669953493.4171574
1,191,0,4,34,True,8,8,141,2189,10.945,1669953493.418428
0,192,0,4,23,False,136,7,227,2019,10.095,1669953493.4960737
1,192,0,4,34,True,136,7,202,1994,9.97,1669953493.4962986
0,193,0,4,23,False,7,8,38,2086,10.43,1669953493.575903
1,193,0,4,34,True,7,8,12,2060,10.3,1669953493.5764494
0,194,0,4,23,False,135,7,102,1894,9.47,1669953493.6500936
1,194,0,4,34,True,135,7,77,1869,9.345,1669953493.6500936
0,195,0,4,23,False,6,8,96,2144,10.72,1669953493.7248352
1,195,0,4,34,True,6,8,71,2119,10.595,1669953493.7250597
0,196,0,4,23,False,134,7,63,1855,9.275,1669953493.8002453
1,196,0,4,34,True,134,7,38,1830,9.15,1669953493.8002453
0,197,0,4,23,False,5,8,9,2057,10.285,1669953493.879937
1,197,0,4,34,True,5,7,240,2032,10.16,1669953493.8802402
0,198,0,4,23,False,133,7,121,1913,9.565,1669953493.9644656
1,198,0,4,34,True,133,7,96,1888,9.44,1669953493.9650714
0,199,0,4,23,False,5,7,182,1974,9.87,1669953494.0398088
1,199,0,4,34,True,4,7,158,1950,9.75,1669953494.0403602
0,200,0,4,23,False,132,8,112,2160,10.8,1669953494.1173954
1,200,0,4,34,True,132,8,88,2136,10.68,1669953494.1173954
0,201,0,4,23,False,4,6,224,1760,8.8,1669953494.1961415
1,201,0,4,34,True,4,6,200,1736,8.68,1669953494.1964633
0,202,0,4,23,False,131,8,41,2089,10.445,1669953494.2686727
1,202,0,4,34,True,131,8,16,2064,10.32,1669953494.2686727
0,203,0,4,23,False,3,8,121,2169,10.845,1669953494.3523188
1,203,0,4,34,True,3,8,96,2144,10.72,1669953494.3528545
0,204,0,4,23,False,130,7,66,1858,9.29,1669953494.4274788
1,204,0,4,34,True,130,7,42,1834,9.17,1669953494.4284277
