dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,16,False,246,11,55,2871,14.355,1669936427.634685
1,33,0,4,18,True,246,11,24,2840,14.2,1669936427.6356287
0,34,0,4,16,False,118,10,119,2679,13.395,1669936427.7079031
1,34,0,4,18,True,118,10,88,2648,13.24,1669936427.7081342
0,35,0,4,16,False,245,10,128,2688,13.44,1669936427.7721303
1,35,0,4,18,True,245,10,95,2655,13.275,1669936427.772269
0,36,0,4,16,False,117,11,29,2845,14.225,1669936427.8499804
1,36,0,4,18,True,117,10,252,2812,14.06,1669936427.850185
0,37,0,4,16,False,244,11,24,2840,14.2,1669936427.928833
1,37,0,4,18,True,244,10,247,2807,14.035,1669936427.928833
0,38,0,4,16,False,116,10,161,2721,13.605,1669936428.027902
1,38,0,4,18,True,116,10,129,2689,13.445,1669936428.0283406
0,39,0,4,16,False,243,10,213,2773,13.865,1669936428.0880194
1,39,0,4,18,True,243,10,180,2740,13.7,1669936428.0882335
0,40,0,4,16,False,115,10,206,2766,13.83,1669936428.1475084
1,40,0,4,18,True,115,10,173,2733,13.665,1669936428.1478286
0,41,0,4,16,False,242,11,34,2850,14.25,1669936428.2424593
1,41,0,4,18,True,242,11,2,2818,14.09,1669936428.2435558
0,42,0,4,16,False,114,10,214,2774,13.87,1669936428.321219
1,42,0,4,18,True,114,10,182,2742,13.71,1669936428.321744
0,43,0,4,16,False,242,10,101,2661,13.305,1669936428.398941
1,43,0,4,18,True,242,10,69,2629,13.145,1669936428.3998787
0,44,0,4,16,False,113,10,220,2780,13.9,1669936428.4796505
1,44,0,4,18,True,113,10,188,2748,13.74,1669936428.4801698
0,45,0,4,16,False,241,10,156,2716,13.58,1669936428.5574808
1,45,0,4,18,True,241,10,123,2683,13.415,1669936428.5583851
0,46,0,4,16,False,112,10,160,2720,13.6,1669936428.6166232
1,46,0,4,18,True,112,10,128,2688,13.44,1669936428.617115
0,47,0,4,16,False,240,10,130,2690,13.45,1669936428.7131634
1,47,0,4,18,True,240,10,99,2659,13.295,1669936428.7131634
0,48,0,4,16,False,111,10,153,2713,13.565,1669936428.78806
1,48,0,4,18,True,111,10,121,2681,13.405,1669936428.7882898
0,49,0,4,16,False,239,10,208,2768,13.84,1669936428.8631155
1,49,0,4,18,True,239,10,176,2736,13.68,1669936428.8631155
0,50,0,4,16,False,110,10,146,2706,13.53,1669936428.9458253
1,50,0,4,18,True,110,10,114,2674,13.37,1669936428.9463444
0,51,0,4,16,False,238,10,70,2630,13.15,1669936429.0165212
1,51,0,4,18,True,238,10,38,2598,12.99,1669936429.0165212
0,52,0,4,16,False,110,10,166,2726,13.63,1669936429.0998938
1,52,0,4,18,True,110,10,134,2694,13.47,1669936429.1000998
0,53,0,4,16,False,237,11,34,2850,14.25,1669936429.1756568
1,53,0,4,18,True,237,11,2,2818,14.09,1669936429.176091
0,54,0,4,16,False,109,11,55,2871,14.355,1669936429.2551816
1,54,0,4,18,True,109,11,23,2839,14.195,1669936429.2557096
0,55,0,4,16,False,236,9,212,2516,12.58,1669936429.333061
1,55,0,4,18,True,236,9,179,2483,12.415,1669936429.3340292
0,56,0,4,16,False,108,10,188,2748,13.74,1669936429.409117
1,56,0,4,18,True,108,10,156,2716,13.58,1669936429.4096398
0,57,0,4,16,False,235,11,23,2839,14.195,1669936429.489867
1,57,0,4,18,True,235,10,247,2807,14.035,1669936429.489867
0,58,0,4,16,False,107,10,51,2611,13.055,1669936429.5678506
1,58,0,4,18,True,107,10,19,2579,12.895,1669936429.5682619
0,59,0,4,16,False,234,10,210,2770,13.85,1669936429.6231656
1,59,0,4,18,True,234,10,178,2738,13.69,1669936429.6231656
0,60,0,4,16,False,106,10,138,2698,13.49,1669936429.7239552
1,60,0,4,18,True,106,10,105,2665,13.325,1669936429.7239552
0,61,0,4,16,False,233,10,141,2701,13.505,1669936429.8012094
1,61,0,4,18,True,233,10,109,2669,13.345,1669936429.8012094
0,62,0,4,16,False,105,10,62,2622,13.11,1669936429.8773308
1,62,0,4,18,True,105,10,29,2589,12.945,1669936429.8778503
0,63,0,4,16,False,233,10,239,2799,13.995,1669936429.9579668
1,63,0,4,18,True,233,10,207,2767,13.835,1669936429.9587238
0,64,0,4,16,False,104,10,122,2682,13.41,1669936430.01665
1,64,0,4,18,True,104,10,90,2650,13.25,1669936430.0171373
0,65,0,4,16,False,232,10,126,2686,13.43,1669936430.1098306
1,65,0,4,18,True,232,10,93,2653,13.265,1669936430.1107945
0,66,0,4,16,False,103,11,20,2836,14.18,1669936430.1893268
1,66,0,4,18,True,103,10,244,2804,14.02,1669936430.1898277
0,67,0,4,16,False,231,10,161,2721,13.605,1669936430.2625473
1,67,0,4,18,True,231,10,129,2689,13.445,1669936430.2625473
0,68,0,4,16,False,102,11,41,2857,14.285,1669936430.3451667
1,68,0,4,18,True,102,11,9,2825,14.125,1669936430.34567
0,69,0,4,16,False,230,10,151,2711,13.555,1669936430.4232252
1,69,0,4,18,True,230,10,120,2680,13.4,1669936430.4232252
0,70,0,4,16,False,101,10,234,2794,13.97,1669936430.500854
1,70,0,4,18,True,101,10,202,2762,13.81,1669936430.500854
0,71,0,4,16,False,229,10,163,2723,13.615,1669936430.5773504
1,71,0,4,18,True,229,10,130,2690,13.45,1669936430.5775778
0,72,0,4,16,False,101,10,217,2777,13.885,1669936430.6578455
1,72,0,4,18,True,100,10,184,2744,13.72,1669936430.6578455
0,73,0,4,16,False,228,11,17,2833,14.165,1669936430.7167306
1,73,0,4,18,True,228,10,240,2800,14.0,1669936430.7170873
0,74,0,4,16,False,100,10,200,2760,13.8,1669936430.7952404
1,74,0,4,18,True,100,10,168,2728,13.64,1669936430.7952404
0,75,0,4,16,False,227,10,190,2750,13.75,1669936430.8558376
1,75,0,4,18,True,227,10,158,2718,13.59,1669936430.856023
0,76,0,4,16,False,99,10,250,2810,14.05,1669936430.9505785
1,76,0,4,18,True,99,10,218,2778,13.89,1669936430.9508529
0,77,0,4,16,False,226,10,205,2765,13.825,1669936431.0309362
1,77,0,4,18,True,226,10,172,2732,13.66,1669936431.0317996
0,78,0,4,16,False,98,10,217,2777,13.885,1669936431.108853
1,78,0,4,18,True,98,10,185,2745,13.725,1669936431.108853
0,79,0,4,16,False,225,10,243,2803,14.015,1669936431.1870348
1,79,0,4,18,True,225,10,211,2771,13.855,1669936431.1870348
0,80,0,4,16,False,97,10,120,2680,13.4,1669936431.265807
1,80,0,4,18,True,97,10,88,2648,13.24,1669936431.2665262
0,81,0,4,16,False,224,10,217,2777,13.885,1669936431.3428044
1,81,0,4,18,True,224,10,185,2745,13.725,1669936431.3428044
0,82,0,4,16,False,96,10,194,2754,13.77,1669936431.4195445
1,82,0,4,18,True,96,10,163,2723,13.615,1669936431.4197662
0,83,0,4,16,False,224,10,92,2652,13.26,1669936431.4977052
1,83,0,4,18,True,224,10,60,2620,13.1,1669936431.4978328
0,84,0,4,16,False,95,10,168,2728,13.64,1669936431.5745487
1,84,0,4,18,True,95,10,136,2696,13.48,1669936431.5755107
0,85,0,4,16,False,223,11,19,2835,14.175,1669936431.652883
1,85,0,4,18,True,223,10,244,2804,14.02,1669936431.652883
0,86,0,4,16,False,94,10,152,2712,13.56,1669936431.7309825
1,86,0,4,18,True,94,10,121,2681,13.405,1669936431.7309825
0,87,0,4,16,False,222,10,194,2754,13.77,1669936431.8092754
1,87,0,4,18,True,222,10,162,2722,13.61,1669936431.8092754
0,88,0,4,16,False,93,10,224,2784,13.92,1669936431.8826203
1,88,0,4,18,True,93,10,192,2752,13.76,1669936431.88383
0,89,0,4,16,False,221,10,167,2727,13.635,1669936431.9599967
1,89,0,4,18,True,221,10,136,2696,13.48,1669936431.9609964
0,90,0,4,16,False,92,10,228,2788,13.94,1669936432.0409992
1,90,0,4,18,True,92,10,196,2756,13.78,1669936432.0419102
0,91,0,4,16,False,220,11,22,2838,14.19,1669936432.112725
1,91,0,4,18,True,220,10,245,2805,14.025,1669936432.1137223
0,92,0,4,16,False,92,10,29,2589,12.945,1669936432.1922255
1,92,0,4,18,True,92,9,254,2558,12.79,1669936432.1922255
0,93,0,4,16,False,219,10,247,2807,14.035,1669936432.2729676
1,93,0,4,18,True,219,10,214,2774,13.87,1669936432.2729676
0,94,0,4,16,False,91,10,224,2784,13.92,1669936432.35275
1,94,0,4,18,True,91,10,192,2752,13.76,1669936432.3537054
0,95,0,4,16,False,218,10,81,2641,13.205,1669936432.4311337
1,95,0,4,18,True,218,10,50,2610,13.05,1669936432.4316392
0,96,0,4,16,False,90,10,189,2749,13.745,1669936432.5093586
1,96,0,4,18,True,90,10,157,2717,13.585,1669936432.509775
0,97,0,4,16,False,217,11,53,2869,14.345,1669936432.5873284
1,97,0,4,18,True,217,11,21,2837,14.185,1669936432.5877662
0,98,0,4,16,False,89,10,120,2680,13.4,1669936432.6623054
1,98,0,4,18,True,89,10,88,2648,13.24,1669936432.6632807
0,99,0,4,16,False,216,10,115,2675,13.375,1669936432.7409813
1,99,0,4,18,True,216,10,82,2642,13.21,1669936432.7409813
0,100,0,4,16,False,88,10,184,2744,13.72,1669936432.8154786
1,100,0,4,18,True,88,10,151,2711,13.555,1669936432.8157282
0,101,0,4,16,False,215,11,41,2857,14.285,1669936432.8972845
1,101,0,4,18,True,215,11,8,2824,14.12,1669936432.8977275
0,102,0,4,16,False,87,10,68,2628,13.14,1669936432.972289
1,102,0,4,18,True,87,10,37,2597,12.985,1669936432.972289
0,103,0,4,16,False,215,10,153,2713,13.565,1669936433.0549562
1,103,0,4,18,True,215,10,120,2680,13.4,1669936433.0557127
0,104,0,4,16,False,86,10,187,2747,13.735,1669936433.1311111
1,104,0,4,18,True,86,10,155,2715,13.575,1669936433.1319418
0,105,0,4,16,False,214,10,109,2669,13.345,1669936433.1955929
1,105,0,4,18,True,214,10,78,2638,13.19,1669936433.1965353
0,106,0,4,16,False,85,10,165,2725,13.625,1669936433.2714422
1,106,0,4,18,True,85,10,133,2693,13.465,1669936433.271681
0,107,0,4,16,False,213,10,112,2672,13.36,1669936433.3489072
1,107,0,4,18,True,213,10,79,2639,13.195,1669936433.3496974
0,108,0,4,16,False,84,10,148,2708,13.54,1669936433.4255373
1,108,0,4,18,True,84,10,116,2676,13.38,1669936433.4257648
0,109,0,4,16,False,212,10,253,2813,14.065,1669936433.5054462
1,109,0,4,18,True,212,10,222,2782,13.91,1669936433.5068169
0,110,0,4,16,False,83,10,193,2753,13.765,1669936433.5749094
1,110,0,4,18,True,83,10,161,2721,13.605,1669936433.5749094
0,111,0,4,16,False,211,10,219,2779,13.895,1669936433.6576884
1,111,0,4,18,True,211,10,187,2747,13.735,1669936433.6577578
0,112,0,4,16,False,83,10,242,2802,14.01,1669936433.7368016
1,112,0,4,18,True,82,10,209,2769,13.845,1669936433.7368016
0,113,0,4,16,False,210,11,72,2888,14.44,1669936433.8149176
1,113,0,4,18,True,210,11,40,2856,14.28,1669936433.8158092
0,114,0,4,16,False,82,11,39,2855,14.275,1669936433.8731942
1,114,0,4,18,True,82,11,7,2823,14.115,1669936433.8731942
0,115,0,4,16,False,209,10,225,2785,13.925,1669936433.971391
1,115,0,4,18,True,209,10,193,2753,13.765,1669936433.9716997
0,116,0,4,16,False,81,10,114,2674,13.37,1669936434.044949
1,116,0,4,18,True,81,10,81,2641,13.205,1669936434.045914
0,117,0,4,16,False,208,10,242,2802,14.01,1669936434.1092005
1,117,0,4,18,True,208,10,209,2769,13.845,1669936434.1092005
0,118,0,4,16,False,80,10,238,2798,13.99,1669936434.2092826
1,118,0,4,18,True,80,10,207,2767,13.835,1669936434.2092826
0,119,0,4,16,False,207,10,180,2740,13.7,1669936434.2861254
1,119,0,4,18,True,207,10,147,2707,13.535,1669936434.2866588
0,120,0,4,16,False,79,10,187,2747,13.735,1669936434.3568459
1,120,0,4,18,True,79,10,156,2716,13.58,1669936434.3568459
0,121,0,4,16,False,207,10,155,2715,13.575,1669936434.4402711
1,121,0,4,18,True,206,10,122,2682,13.41,1669936434.440773
0,122,0,4,16,False,78,10,223,2783,13.915,1669936434.5191286
1,122,0,4,18,True,78,10,190,2750,13.75,1669936434.5199642
0,123,0,4,16,False,206,10,209,2769,13.845,1669936434.5921586
1,123,0,4,18,True,206,10,178,2738,13.69,1669936434.5921586
0,124,0,4,16,False,77,10,242,2802,14.01,1669936434.6702816
1,124,0,4,18,True,77,10,209,2769,13.845,1669936434.6702816
0,125,0,4,16,False,120,11,57,2873,14.365,1669936434.7511923
1,125,0,4,18,True,120,10,248,2808,14.04,1669936434.7511923
0,126,0,4,16,False,76,10,150,2710,13.55,1669936434.8260548
1,126,0,4,18,True,76,10,118,2678,13.39,1669936434.826271
0,127,0,4,16,False,204,10,75,2635,13.175,1669936434.9044495
1,127,0,4,18,True,204,10,42,2602,13.01,1669936434.9054463
0,128,0,4,16,False,75,10,209,2769,13.845,1669936434.982421
1,128,0,4,18,True,75,10,177,2737,13.685,1669936434.982421
0,129,0,4,16,False,203,11,1,2817,14.085,1669936435.062016
1,129,0,4,18,True,203,10,225,2785,13.925,1669936435.0621989
0,130,0,4,16,False,74,10,180,2740,13.7,1669936435.1315718
1,130,0,4,18,True,74,10,148,2708,13.54,1669936435.1315718
0,131,0,4,16,False,202,10,170,2730,13.65,1669936435.20997
1,131,0,4,18,True,202,10,138,2698,13.49,1669936435.210977
0,132,0,4,16,False,74,10,161,2721,13.605,1669936435.2739778
1,132,0,4,18,True,74,10,129,2689,13.445,1669936435.2743785
0,133,0,4,16,False,201,10,204,2764,13.82,1669936435.372896
1,133,0,4,18,True,201,10,172,2732,13.66,1669936435.372896
0,134,0,4,16,False,73,10,111,2671,13.355,1669936435.4494255
1,134,0,4,18,True,73,10,78,2638,13.19,1669936435.4499547
0,135,0,4,16,False,200,10,102,2662,13.31,1669936435.5271993
1,135,0,4,18,True,200,10,70,2630,13.15,1669936435.5275393
0,136,0,4,16,False,72,10,43,2603,13.015,1669936435.6021237
1,136,0,4,18,True,72,10,10,2570,12.85,1669936435.6030898
0,137,0,4,16,False,199,10,220,2780,13.9,1669936435.6790926
1,137,0,4,18,True,199,10,189,2749,13.745,1669936435.6793265
0,138,0,4,16,False,71,10,202,2762,13.81,1669936435.7604334
1,138,0,4,18,True,71,10,169,2729,13.645,1669936435.7616227
0,139,0,4,16,False,198,10,222,2782,13.91,1669936435.8392966
1,139,0,4,18,True,198,10,191,2751,13.755,1669936435.8395936
0,140,0,4,16,False,70,11,6,2822,14.11,1669936435.917806
1,140,0,4,18,True,70,10,229,2789,13.945,1669936435.9190235
0,141,0,4,16,False,197,10,178,2738,13.69,1669936435.9751234
1,141,0,4,18,True,197,10,145,2705,13.525,1669936435.975403
0,142,0,4,16,False,69,10,213,2773,13.865,1669936436.056831
1,142,0,4,18,True,69,10,181,2741,13.705,1669936436.057431
0,143,0,4,16,False,197,10,250,2810,14.05,1669936436.1310434
1,143,0,4,18,True,197,10,218,2778,13.89,1669936436.1312637
0,144,0,4,16,False,68,11,93,2909,14.545,1669936436.1800065
1,144,0,4,18,True,68,11,29,2845,14.225,1669936436.1804168
0,145,0,4,16,False,196,10,174,2734,13.67,1669936436.2929358
1,145,0,4,18,True,196,10,142,2702,13.51,1669936436.2938743
0,146,0,4,16,False,67,10,250,2810,14.05,1669936436.3673155
1,146,0,4,18,True,67,10,218,2778,13.89,1669936436.3676147
0,147,0,4,16,False,195,10,145,2705,13.525,1669936436.4468231
1,147,0,4,18,True,195,10,114,2674,13.37,1669936436.4478512
0,148,0,4,16,False,66,10,117,2677,13.385,1669936436.5270295
1,148,0,4,18,True,66,10,85,2645,13.225,1669936436.527877
0,149,0,4,16,False,194,11,25,2841,14.205,1669936436.6070135
1,149,0,4,18,True,194,10,249,2809,14.045,1669936436.6070135
0,150,0,4,16,False,65,10,96,2656,13.28,1669936436.6853716
1,150,0,4,18,True,65,10,64,2624,13.12,1669936436.6863797
0,151,0,4,16,False,193,10,179,2739,13.695,1669936436.7638357
1,151,0,4,18,True,193,10,146,2706,13.53,1669936436.764311
0,152,0,4,16,False,65,10,140,2700,13.5,1669936436.8388767
1,152,0,4,18,True,64,10,107,2667,13.335,1669936436.839387
0,153,0,4,16,False,192,11,15,2831,14.155,1669936436.9126406
1,153,0,4,18,True,192,10,239,2799,13.995,1669936436.9126406
0,154,0,4,16,False,64,10,212,2772,13.86,1669936436.975811
1,154,0,4,18,True,64,10,180,2740,13.7,1669936436.9760385
0,155,0,4,16,False,191,10,181,2741,13.705,1669936437.0751245
1,155,0,4,18,True,191,10,148,2708,13.54,1669936437.0759768
0,156,0,4,16,False,63,10,217,2777,13.885,1669936437.1487036
1,156,0,4,18,True,63,10,185,2745,13.725,1669936437.1489646
0,157,0,4,16,False,190,10,74,2634,13.17,1669936437.2307591
1,157,0,4,18,True,190,10,43,2603,13.015,1669936437.2307591
0,158,0,4,16,False,62,10,49,2609,13.045,1669936437.3098862
1,158,0,4,18,True,62,10,18,2578,12.89,1669936437.3103876
0,159,0,4,16,False,189,10,255,2815,14.075,1669936437.3716183
1,159,0,4,18,True,189,10,224,2784,13.92,1669936437.3721566
0,160,0,4,16,False,61,10,209,2769,13.845,1669936437.46285
1,160,0,4,18,True,61,10,177,2737,13.685,1669936437.4638574
0,161,0,4,16,False,188,10,183,2743,13.715,1669936437.527047
1,161,0,4,18,True,188,10,150,2710,13.55,1669936437.5280023
0,162,0,4,16,False,60,10,148,2708,13.54,1669936437.604881
1,162,0,4,18,True,60,10,116,2676,13.38,1669936437.6061425
0,163,0,4,16,False,188,10,154,2714,13.57,1669936437.6807885
1,163,0,4,18,True,188,10,121,2681,13.405,1669936437.6819098
0,164,0,4,16,False,59,10,214,2774,13.87,1669936437.7550638
1,164,0,4,18,True,59,10,182,2742,13.71,1669936437.7553
0,165,0,4,16,False,187,10,199,2759,13.795,1669936437.8339362
1,165,0,4,18,True,187,10,168,2728,13.64,1669936437.8339362
0,166,0,4,16,False,58,10,167,2727,13.635,1669936437.9128084
1,166,0,4,18,True,58,10,135,2695,13.475,1669936437.9128084
0,167,0,4,16,False,186,10,134,2694,13.47,1669936437.9896436
1,167,0,4,18,True,186,10,102,2662,13.31,1669936437.9896436
0,168,0,4,16,False,57,10,141,2701,13.505,1669936438.0691197
1,168,0,4,18,True,57,10,109,2669,13.345,1669936438.0691197
0,169,0,4,16,False,185,10,150,2710,13.55,1669936438.1242926
1,169,0,4,18,True,185,10,119,2679,13.395,1669936438.1245577
0,170,0,4,16,False,56,10,244,2804,14.02,1669936438.2259881
1,170,0,4,18,True,56,10,212,2772,13.86,1669936438.2265146
0,171,0,4,16,False,184,11,37,2853,14.265,1669936438.299076
1,171,0,4,18,True,184,11,6,2822,14.11,1669936438.2993116
0,172,0,4,16,False,56,10,39,2599,12.995,1669936438.3813238
1,172,0,4,18,True,56,10,7,2567,12.835,1669936438.3816195
0,173,0,4,16,False,183,11,7,2823,14.115,1669936438.4546783
1,173,0,4,18,True,183,10,230,2790,13.95,1669936438.4546783
0,174,0,4,16,False,55,10,212,2772,13.86,1669936438.5349941
1,174,0,4,18,True,55,10,179,2739,13.695,1669936438.535555
0,175,0,4,16,False,182,10,203,2763,13.815,1669936438.6146533
1,175,0,4,18,True,182,10,171,2731,13.655,1669936438.6148815
0,176,0,4,16,False,54,10,121,2681,13.405,1669936438.6913567
1,176,0,4,18,True,54,10,89,2649,13.245,1669936438.6913567
0,177,0,4,16,False,181,10,206,2766,13.83,1669936438.7501023
1,177,0,4,18,True,181,10,173,2733,13.665,1669936438.750519
0,178,0,4,16,False,53,10,224,2784,13.92,1669936438.8466775
1,178,0,4,18,True,53,10,192,2752,13.76,1669936438.8475926
0,179,0,4,16,False,180,10,57,2617,13.085,1669936438.9253588
1,179,0,4,18,True,180,10,25,2585,12.925,1669936438.9253588
0,180,0,4,16,False,52,10,206,2766,13.83,1669936439.0000901
1,180,0,4,18,True,52,10,173,2733,13.665,1669936439.0013785
0,181,0,4,16,False,179,10,209,2769,13.845,1669936439.0725112
1,181,0,4,18,True,179,10,178,2738,13.69,1669936439.0725112
0,182,0,4,16,False,51,10,186,2746,13.73,1669936439.1545115
1,182,0,4,18,True,51,10,154,2714,13.57,1669936439.15552
0,183,0,4,16,False,179,10,159,2719,13.595,1669936439.2328758
1,183,0,4,18,True,179,10,128,2688,13.44,1669936439.2328758
0,184,0,4,16,False,50,10,124,2684,13.42,1669936439.3107955
1,184,0,4,18,True,50,10,92,2652,13.26,1669936439.3107955
0,185,0,4,16,False,178,10,248,2808,14.04,1669936439.3895597
1,185,0,4,18,True,178,10,217,2777,13.885,1669936439.3903215
0,186,0,4,16,False,49,10,95,2655,13.275,1669936439.464614
1,186,0,4,18,True,49,10,62,2622,13.11,1669936439.4654324
0,187,0,4,16,False,177,10,243,2803,14.015,1669936439.5407248
1,187,0,4,18,True,177,10,210,2770,13.85,1669936439.5416741
0,188,0,4,16,False,48,10,179,2739,13.695,1669936439.619083
1,188,0,4,18,True,48,10,148,2708,13.54,1669936439.619083
0,189,0,4,16,False,176,10,245,2805,14.025,1669936439.6998165
1,189,0,4,18,True,176,10,212,2772,13.86,1669936439.700318
0,190,0,4,16,False,47,10,164,2724,13.62,1669936439.7746582
1,190,0,4,18,True,47,10,132,2692,13.46,1669936439.7746582
0,191,0,4,16,False,175,10,151,2711,13.555,1669936439.8507195
1,191,0,4,18,True,175,10,119,2679,13.395,1669936439.8507195
0,192,0,4,16,False,47,11,15,2831,14.155,1669936439.9267526
1,192,0,4,18,True,47,10,238,2798,13.99,1669936439.9277215
0,193,0,4,16,False,174,10,162,2722,13.61,1669936440.0062315
1,193,0,4,18,True,174,10,129,2689,13.445,1669936440.0062315
0,194,0,4,16,False,46,10,221,2781,13.905,1669936440.084231
1,194,0,4,18,True,46,10,189,2749,13.745,1669936440.0851893
0,195,0,4,16,False,173,10,92,2652,13.26,1669936440.1637988
1,195,0,4,18,True,173,10,60,2620,13.1,1669936440.164114
0,196,0,4,16,False,45,11,14,2830,14.15,1669936440.2412717
1,196,0,4,18,True,45,10,238,2798,13.99,1669936440.2412717
0,197,0,4,16,False,172,10,143,2703,13.515,1669936440.3057234
1,197,0,4,18,True,172,10,112,2672,13.36,1669936440.3057234
0,198,0,4,16,False,44,10,192,2752,13.76,1669936440.398902
1,198,0,4,18,True,44,10,159,2719,13.595,1669936440.3994248
0,199,0,4,16,False,171,10,240,2800,14.0,1669936440.4755507
1,199,0,4,18,True,171,10,207,2767,13.835,1669936440.4757812
0,200,0,4,16,False,43,10,144,2704,13.52,1669936440.5524557
1,200,0,4,18,True,43,10,112,2672,13.36,1669936440.5524557
0,201,0,4,16,False,170,10,240,2800,14.0,1669936440.632606
1,201,0,4,18,True,170,10,208,2768,13.84,1669936440.632606
0,202,0,4,16,False,42,10,100,2660,13.3,1669936440.7048008
1,202,0,4,18,True,42,10,68,2628,13.14,1669936440.7048008
0,203,0,4,16,False,170,11,19,2835,14.175,1669936440.7866406
1,203,0,4,18,True,170,10,243,2803,14.015,1669936440.7866406
0,204,0,4,16,False,41,10,191,2751,13.755,1669936440.8628292
1,204,0,4,18,True,41,10,158,2718,13.59,1669936440.8628292
