dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,34,True,175,6,235,1771,8.855,1669953040.634445
0,45,0,4,7,False,46,7,38,1830,9.15,1669953040.7124817
1,45,0,4,34,True,46,7,3,1795,8.975,1669953040.7126963
0,46,0,4,7,False,174,6,241,1777,8.885,1669953040.7782302
1,46,0,4,34,True,174,6,205,1741,8.705,1669953040.7792869
0,47,0,4,7,False,45,7,75,1867,9.335,1669953040.8528457
1,47,0,4,34,True,45,7,39,1831,9.155,1669953040.853166
0,48,0,4,7,False,173,7,48,1840,9.2,1669953040.934152
1,48,0,4,34,True,173,7,12,1804,9.02,1669953040.934152
0,49,0,4,7,False,44,7,16,1808,9.04,1669953041.0144086
1,49,0,4,34,True,44,6,237,1773,8.865,1669953041.0147097
0,50,0,4,7,False,172,7,16,1808,9.04,1669953041.0897744
1,50,0,4,34,True,172,6,236,1772,8.86,1669953041.0897744
0,51,0,4,7,False,44,6,253,1789,8.945,1669953041.163139
1,51,0,4,34,True,44,6,217,1753,8.765,1669953041.1633666
0,52,0,4,7,False,171,7,64,1856,9.28,1669953041.2455983
1,52,0,4,34,True,171,7,29,1821,9.105,1669953041.2455983
0,53,0,4,7,False,43,7,57,1849,9.245,1669953041.3240042
1,53,0,4,34,True,43,7,22,1814,9.07,1669953041.3240042
0,54,0,4,7,False,170,7,2,1794,8.97,1669953041.3966959
1,54,0,4,34,True,170,6,223,1759,8.795,1669953041.3966959
0,55,0,4,7,False,42,6,253,1789,8.945,1669953041.45764
1,55,0,4,34,True,42,6,218,1754,8.77,1669953041.45764
0,56,0,4,7,False,169,6,244,1780,8.9,1669953041.554862
1,56,0,4,34,True,169,6,208,1744,8.72,1669953041.554862
0,57,0,4,7,False,41,7,18,1810,9.05,1669953041.6362045
1,57,0,4,34,True,41,6,239,1775,8.875,1669953041.6363938
0,58,0,4,7,False,168,7,105,1897,9.485,1669953041.71312
1,58,0,4,34,True,168,7,70,1862,9.31,1669953041.7141242
0,59,0,4,7,False,40,7,77,1869,9.345,1669953041.7877624
1,59,0,4,34,True,40,7,41,1833,9.165,1669953041.7877624
0,60,0,4,7,False,167,7,59,1851,9.255,1669953041.8695126
1,60,0,4,34,True,167,7,23,1815,9.075,1669953041.8695126
0,61,0,4,7,False,39,7,74,1866,9.33,1669953041.9419253
1,61,0,4,34,True,39,7,38,1830,9.15,1669953041.9421952
0,62,0,4,7,False,167,7,71,1863,9.315,1669953042.0220559
1,62,0,4,34,True,167,7,36,1828,9.14,1669953042.022333
0,63,0,4,7,False,38,7,28,1820,9.1,1669953042.1026294
1,63,0,4,34,True,38,6,248,1784,8.92,1669953042.1033437
0,64,0,4,7,False,166,7,68,1860,9.3,1669953042.1780577
1,64,0,4,34,True,166,7,33,1825,9.125,1669953042.1791883
0,65,0,4,7,False,37,7,29,1821,9.105,1669953042.2528684
1,65,0,4,34,True,37,6,249,1785,8.925,1669953042.2528684
0,66,0,4,7,False,165,7,103,1895,9.475,1669953042.3360896
1,66,0,4,34,True,165,7,68,1860,9.3,1669953042.3365877
0,67,0,4,7,False,36,7,45,1837,9.185,1669953042.4145792
1,67,0,4,34,True,36,7,9,1801,9.005,1669953042.4151776
0,68,0,4,7,False,164,7,45,1837,9.185,1669953042.490102
1,68,0,4,34,True,164,7,9,1801,9.005,1669953042.4906416
0,69,0,4,7,False,35,7,83,1875,9.375,1669953042.5677907
1,69,0,4,34,True,35,7,48,1840,9.2,1669953042.5677907
0,70,0,4,7,False,163,7,5,1797,8.985,1669953042.6460621
1,70,0,4,34,True,163,6,225,1761,8.805,1669953042.646254
0,71,0,4,7,False,35,7,21,1813,9.065,1669953042.7240477
1,71,0,4,34,True,35,6,242,1778,8.89,1669953042.7245986
0,72,0,4,7,False,162,7,32,1824,9.12,1669953042.8014746
1,72,0,4,34,True,162,6,252,1788,8.94,1669953042.802482
0,73,0,4,7,False,34,7,118,1910,9.55,1669953042.880303
1,73,0,4,34,True,34,7,84,1876,9.38,1669953042.880303
0,74,0,4,7,False,161,7,4,1796,8.98,1669953042.9404585
1,74,0,4,34,True,161,6,225,1761,8.805,1669953042.9414632
0,75,0,4,7,False,33,7,47,1839,9.195,1669953043.0309596
1,75,0,4,34,True,33,7,11,1803,9.015,1669953043.0309596
0,76,0,4,7,False,160,6,235,1771,8.855,1669953043.1119697
1,76,0,4,34,True,160,6,200,1736,8.68,1669953043.1124728
0,77,0,4,7,False,32,7,49,1841,9.205,1669953043.1899734
1,77,0,4,34,True,32,7,14,1806,9.03,1669953043.1904778
0,78,0,4,7,False,159,7,40,1832,9.16,1669953043.2676277
1,78,0,4,34,True,159,7,5,1797,8.985,1669953043.2686324
0,79,0,4,7,False,31,7,90,1882,9.41,1669953043.3461463
1,79,0,4,34,True,31,7,55,1847,9.235,1669953043.3461463
0,80,0,4,7,False,158,7,1,1793,8.965,1669953043.4085007
1,80,0,4,34,True,158,6,222,1758,8.79,1669953043.4085007
0,81,0,4,7,False,30,7,63,1855,9.275,1669953043.4857917
1,81,0,4,34,True,30,7,27,1819,9.095,1669953043.4857917
0,82,0,4,7,False,158,6,218,1754,8.77,1669953043.5642974
1,82,0,4,34,True,158,6,183,1719,8.595,1669953043.5653872
0,83,0,4,7,False,29,7,61,1853,9.265,1669953043.6424437
1,83,0,4,34,True,29,7,25,1817,9.085,1669953043.6426518
0,84,0,4,7,False,157,7,72,1864,9.32,1669953043.7180693
1,84,0,4,34,True,157,7,36,1828,9.14,1669953043.7180693
0,85,0,4,7,False,28,6,214,1750,8.75,1669953043.7955673
1,85,0,4,34,True,28,6,178,1714,8.57,1669953043.7955673
0,86,0,4,7,False,156,6,197,1733,8.665,1669953043.8686988
1,86,0,4,34,True,156,6,162,1698,8.49,1669953043.8686988
0,87,0,4,7,False,27,7,44,1836,9.18,1669953043.9519148
1,87,0,4,34,True,27,7,8,1800,9.0,1669953043.9519148
0,88,0,4,7,False,155,7,48,1840,9.2,1669953044.029903
1,88,0,4,34,True,155,7,13,1805,9.025,1669953044.0304034
0,89,0,4,7,False,26,6,207,1743,8.715,1669953044.108768
1,89,0,4,34,True,26,6,171,1707,8.535,1669953044.108768
0,90,0,4,7,False,154,7,45,1837,9.185,1669953044.1860766
1,90,0,4,34,True,154,7,10,1802,9.01,1669953044.1865768
0,91,0,4,7,False,26,7,12,1804,9.02,1669953044.264384
1,91,0,4,34,True,26,6,232,1768,8.84,1669953044.2654932
0,92,0,4,7,False,153,7,26,1818,9.09,1669953044.3213427
1,92,0,4,34,True,153,6,247,1783,8.915,1669953044.3215854
0,93,0,4,7,False,25,7,51,1843,9.215,1669953044.4177172
1,93,0,4,34,True,25,7,16,1808,9.04,1669953044.4177172
0,94,0,4,7,False,152,7,36,1828,9.14,1669953044.4926436
1,94,0,4,34,True,152,7,0,1792,8.96,1669953044.4926436
0,95,0,4,7,False,24,6,217,1753,8.765,1669953044.5713658
1,95,0,4,34,True,24,6,183,1719,8.595,1669953044.5716066
0,96,0,4,7,False,151,7,14,1806,9.03,1669953044.6477735
1,96,0,4,34,True,151,6,234,1770,8.85,1669953044.6477735
0,97,0,4,7,False,23,7,95,1887,9.435,1669953044.7265596
1,97,0,4,34,True,23,7,59,1851,9.255,1669953044.7265596
0,98,0,4,7,False,150,7,37,1829,9.145,1669953044.8060553
1,98,0,4,34,True,150,7,2,1794,8.97,1669953044.8070412
0,99,0,4,7,False,22,7,47,1839,9.195,1669953044.8878436
1,99,0,4,34,True,22,7,11,1803,9.015,1669953044.8888507
0,100,0,4,7,False,149,7,21,1813,9.065,1669953044.9659772
1,100,0,4,34,True,149,6,242,1778,8.89,1669953044.9659772
0,101,0,4,7,False,21,7,25,1817,9.085,1669953045.0443177
1,101,0,4,34,True,21,6,246,1782,8.91,1669953045.0448608
0,102,0,4,7,False,149,6,235,1771,8.855,1669953045.11458
1,102,0,4,34,True,149,6,200,1736,8.68,1669953045.114904
0,103,0,4,7,False,20,7,53,1845,9.225,1669953045.195449
1,103,0,4,34,True,20,7,17,1809,9.045,1669953045.196445
0,104,0,4,7,False,148,7,26,1818,9.09,1669953045.2783856
1,104,0,4,34,True,148,6,246,1782,8.91,1669953045.2783856
0,105,0,4,7,False,19,7,7,1799,8.995,1669953045.3559797
1,105,0,4,34,True,19,6,227,1763,8.815,1669953045.3565226
0,106,0,4,7,False,147,7,81,1873,9.365,1669953045.4269598
1,106,0,4,34,True,147,7,46,1838,9.19,1669953045.427185
0,107,0,4,7,False,18,7,49,1841,9.205,1669953045.5051734
1,107,0,4,34,True,18,7,13,1805,9.025,1669953045.5054245
0,108,0,4,7,False,146,6,231,1767,8.835,1669953045.5877304
1,108,0,4,34,True,146,6,196,1732,8.66,1669953045.5877304
0,109,0,4,7,False,17,7,14,1806,9.03,1669953045.6659882
1,109,0,4,34,True,17,6,234,1770,8.85,1669953045.6659882
0,110,0,4,7,False,145,7,92,1884,9.42,1669953045.7438667
1,110,0,4,34,True,145,7,57,1849,9.245,1669953045.7438667
0,111,0,4,7,False,17,7,109,1901,9.505,1669953045.8190749
1,111,0,4,34,True,17,7,74,1866,9.33,1669953045.8190749
0,112,0,4,7,False,144,7,25,1817,9.085,1669953045.8643835
1,112,0,4,34,True,144,6,245,1781,8.905,1669953045.8645823
0,113,0,4,7,False,16,7,21,1813,9.065,1669953045.9585745
1,113,0,4,34,True,16,6,242,1778,8.89,1669953045.9585745
0,114,0,4,7,False,143,7,37,1829,9.145,1669953046.0386665
1,114,0,4,34,True,143,7,2,1794,8.97,1669953046.0386665
0,115,0,4,7,False,15,7,37,1829,9.145,1669953046.1178005
1,115,0,4,34,True,15,7,2,1794,8.97,1669953046.1178005
0,116,0,4,7,False,142,7,8,1800,9.0,1669953046.1960037
1,116,0,4,34,True,142,6,228,1764,8.82,1669953046.1960037
0,117,0,4,7,False,14,7,12,1804,9.02,1669953046.2709465
1,117,0,4,34,True,14,6,233,1769,8.845,1669953046.2713277
0,118,0,4,7,False,141,7,67,1859,9.295,1669953046.3461137
1,118,0,4,34,True,141,7,31,1823,9.115,1669953046.3461137
0,119,0,4,7,False,13,7,94,1886,9.43,1669953046.4299276
1,119,0,4,34,True,13,7,58,1850,9.25,1669953046.430931
0,120,0,4,7,False,141,7,0,1792,8.96,1669953046.486901
1,120,0,4,34,True,141,6,220,1756,8.78,1669953046.4871268
0,121,0,4,7,False,12,7,76,1868,9.34,1669953046.5817072
1,121,0,4,34,True,12,7,41,1833,9.165,1669953046.582706
0,122,0,4,7,False,140,7,28,1820,9.1,1669953046.6623926
1,122,0,4,34,True,140,6,248,1784,8.92,1669953046.662906
0,123,0,4,7,False,11,6,251,1787,8.935,1669953046.7405276
1,123,0,4,34,True,11,6,216,1752,8.76,1669953046.7405276
0,124,0,4,7,False,139,6,241,1777,8.885,1669953046.8152468
1,124,0,4,34,True,139,6,205,1741,8.705,1669953046.8165486
0,125,0,4,7,False,10,7,11,1803,9.015,1669953046.8939404
1,125,0,4,34,True,10,6,231,1767,8.835,1669953046.8939404
0,126,0,4,7,False,138,7,5,1797,8.985,1669953046.953767
1,126,0,4,34,True,138,6,226,1762,8.81,1669953046.9540572
0,127,0,4,7,False,9,7,107,1899,9.495,1669953047.0305414
1,127,0,4,34,True,9,7,72,1864,9.32,1669953047.0308983
0,128,0,4,7,False,137,7,146,1938,9.69,1669953047.1280951
1,128,0,4,34,True,137,7,110,1902,9.51,1669953047.1280951
0,129,0,4,7,False,8,7,109,1901,9.505,1669953047.208307
1,129,0,4,34,True,8,7,73,1865,9.325,1669953047.208307
0,130,0,4,7,False,136,6,216,1752,8.76,1669953047.2820728
1,130,0,4,34,True,136,6,181,1717,8.585,1669953047.2822852
0,131,0,4,7,False,8,7,65,1857,9.285,1669953047.3627028
1,131,0,4,34,True,8,7,30,1822,9.11,1669953047.3629081
0,132,0,4,7,False,135,7,108,1900,9.5,1669953047.442356
1,132,0,4,34,True,135,7,72,1864,9.32,1669953047.442533
0,133,0,4,7,False,7,6,235,1771,8.855,1669953047.5206475
1,133,0,4,34,True,7,6,200,1736,8.68,1669953047.5216439
0,134,0,4,7,False,134,7,68,1860,9.3,1669953047.5931172
1,134,0,4,34,True,134,7,32,1824,9.12,1669953047.5933566
0,135,0,4,7,False,6,7,48,1840,9.2,1669953047.676076
1,135,0,4,34,True,6,7,12,1804,9.02,1669953047.6764946
0,136,0,4,7,False,133,7,14,1806,9.03,1669953047.7544587
1,136,0,4,34,True,133,6,235,1771,8.855,1669953047.7550104
0,137,0,4,7,False,5,6,253,1789,8.945,1669953047.8277652
1,137,0,4,34,True,5,6,217,1753,8.765,1669953047.8277652
0,138,0,4,7,False,132,7,55,1847,9.235,1669953047.901929
1,138,0,4,34,True,132,7,20,1812,9.06,1669953047.9029002
0,139,0,4,7,False,4,6,247,1783,8.915,1669953047.9856794
1,139,0,4,34,True,4,6,212,1748,8.74,1669953047.9856794
0,140,0,4,7,False,131,7,5,1797,8.985,1669953048.0601423
1,140,0,4,34,True,131,6,227,1763,8.815,1669953048.060229
0,141,0,4,7,False,3,7,27,1819,9.095,1669953048.141288
1,141,0,4,34,True,3,6,248,1784,8.92,1669953048.141288
0,142,0,4,7,False,131,7,53,1845,9.225,1669953048.2165108
1,142,0,4,34,True,131,7,18,1810,9.05,1669953048.2167814
0,143,0,4,7,False,2,6,229,1765,8.825,1669953048.297776
1,143,0,4,34,True,2,6,193,1729,8.645,1669953048.297776
0,144,0,4,7,False,130,7,124,1916,9.58,1669953048.3720315
1,144,0,4,34,True,130,7,88,1880,9.4,1669953048.3722363
0,145,0,4,7,False,1,7,60,1852,9.26,1669953048.4486723
1,145,0,4,34,True,1,7,24,1816,9.08,1669953048.4486723
0,146,0,4,7,False,129,7,6,1798,8.99,1669953048.5269732
1,146,0,4,34,True,129,6,227,1763,8.815,1669953048.5271788
0,147,0,4,7,False,0,7,3,1795,8.975,1669953048.6004648
1,147,0,4,34,True,0,6,223,1759,8.795,1669953048.6006925
0,148,0,4,7,False,128,7,24,1816,9.08,1669953048.66424
1,148,0,4,34,True,128,6,244,1780,8.9,1669953048.6644416
0,149,0,4,7,False,255,7,42,1834,9.17,1669953048.7453222
1,149,0,4,34,True,255,7,7,1799,8.995,1669953048.7453222
0,150,0,4,7,False,127,6,211,1747,8.735,1669953048.8353355
1,150,0,4,34,True,127,6,175,1711,8.555,1669953048.8358192
0,151,0,4,7,False,255,6,173,1709,8.545,1669953048.9109573
1,151,0,4,34,True,255,6,137,1673,8.365,1669953048.9111795
0,152,0,4,7,False,126,7,17,1809,9.045,1669953048.9767182
1,152,0,4,34,True,126,6,237,1773,8.865,1669953048.9769285
0,153,0,4,7,False,254,7,7,1799,8.995,1669953049.0582864
1,153,0,4,34,True,254,6,227,1763,8.815,1669953049.0582864
0,154,0,4,7,False,125,7,20,1812,9.06,1669953049.1330457
1,154,0,4,34,True,125,6,241,1777,8.885,1669953049.1342654
0,155,0,4,7,False,253,7,69,1861,9.305,1669953049.2148023
1,155,0,4,34,True,253,7,34,1826,9.13,1669953049.215344
0,156,0,4,7,False,124,7,40,1832,9.16,1669953049.2890124
1,156,0,4,34,True,124,7,5,1797,8.985,1669953049.290386
0,157,0,4,7,False,252,6,247,1783,8.915,1669953049.3678143
1,157,0,4,34,True,252,6,211,1747,8.735,1669953049.3678143
0,158,0,4,7,False,123,7,36,1828,9.14,1669953049.4463518
1,158,0,4,34,True,123,7,0,1792,8.96,1669953049.4463518
0,159,0,4,7,False,251,7,48,1840,9.2,1669953049.5236642
1,159,0,4,34,True,251,7,12,1804,9.02,1669953049.5236642
0,160,0,4,7,False,123,6,255,1791,8.955,1669953049.6008012
1,160,0,4,34,True,122,6,220,1756,8.78,1669953049.6008012
0,161,0,4,7,False,250,7,29,1821,9.105,1669953049.679787
1,161,0,4,34,True,250,6,250,1786,8.93,1669953049.6802087
0,162,0,4,7,False,122,6,249,1785,8.925,1669953049.7577515
1,162,0,4,34,True,122,6,214,1750,8.75,1669953049.7577515
0,163,0,4,7,False,249,7,36,1828,9.14,1669953049.8379304
1,163,0,4,34,True,249,7,0,1792,8.96,1669953049.8388944
0,164,0,4,7,False,121,7,8,1800,9.0,1669953049.9086874
1,164,0,4,34,True,121,6,229,1765,8.825,1669953049.9086874
0,165,0,4,7,False,248,7,46,1838,9.19,1669953049.9917622
1,165,0,4,34,True,248,7,11,1803,9.015,1669953049.9923606
0,166,0,4,7,False,120,7,77,1869,9.345,1669953050.0677645
1,166,0,4,34,True,120,7,42,1834,9.17,1669953050.0677645
0,167,0,4,7,False,247,7,29,1821,9.105,1669953050.1457183
1,167,0,4,34,True,247,6,249,1785,8.925,1669953050.1457183
0,168,0,4,7,False,119,7,33,1825,9.125,1669953050.2204607
1,168,0,4,34,True,119,6,253,1789,8.945,1669953050.2208307
0,169,0,4,7,False,246,6,239,1775,8.875,1669953050.3012173
1,169,0,4,34,True,246,6,204,1740,8.7,1669953050.3012173
0,170,0,4,7,False,118,7,24,1816,9.08,1669953050.3628926
1,170,0,4,34,True,118,6,246,1782,8.91,1669953050.3639
0,171,0,4,7,False,246,7,29,1821,9.105,1669953050.4700847
1,171,0,4,34,True,246,6,249,1785,8.925,1669953050.4704144
0,172,0,4,7,False,117,7,14,1806,9.03,1669953050.5155675
1,172,0,4,34,True,117,6,235,1771,8.855,1669953050.516515
0,173,0,4,7,False,245,7,20,1812,9.06,1669953050.591733
1,173,0,4,34,True,245,6,241,1777,8.885,1669953050.591733
0,174,0,4,7,False,116,7,13,1805,9.025,1669953050.6898675
1,174,0,4,34,True,116,6,233,1769,8.845,1669953050.6903682
0,175,0,4,7,False,244,7,13,1805,9.025,1669953050.767727
1,175,0,4,34,True,244,6,234,1770,8.85,1669953050.767727
0,176,0,4,7,False,115,7,105,1897,9.485,1669953050.8410165
1,176,0,4,34,True,115,7,71,1863,9.315,1669953050.842009
0,177,0,4,7,False,243,7,65,1857,9.285,1669953050.9146109
1,177,0,4,34,True,243,7,30,1822,9.11,1669953050.9148297
0,178,0,4,7,False,114,7,34,1826,9.13,1669953050.9926918
1,178,0,4,34,True,114,6,254,1790,8.95,1669953050.9928997
0,179,0,4,7,False,242,7,31,1823,9.115,1669953051.0750396
1,179,0,4,34,True,242,6,251,1787,8.935,1669953051.0752475
0,180,0,4,7,False,113,7,5,1797,8.985,1669953051.1359675
1,180,0,4,34,True,113,6,225,1761,8.805,1669953051.1364207
0,181,0,4,7,False,183,10,30,2590,12.95,1669953051.2318797
1,181,0,4,34,True,183,9,216,2520,12.6,1669953051.232424
0,182,0,4,7,False,113,6,213,1749,8.745,1669953051.3094735
1,182,0,4,34,True,113,6,178,1714,8.57,1669953051.3094735
0,183,0,4,7,False,240,7,58,1850,9.25,1669953051.384494
1,183,0,4,34,True,240,7,23,1815,9.075,1669953051.384494
0,184,0,4,7,False,112,7,70,1862,9.31,1669953051.4633775
1,184,0,4,34,True,112,7,34,1826,9.13,1669953051.4647665
0,185,0,4,7,False,239,7,35,1827,9.135,1669953051.5228548
1,185,0,4,34,True,239,7,0,1792,8.96,1669953051.5230875
0,186,0,4,7,False,111,6,242,1778,8.89,1669953051.6218412
1,186,0,4,34,True,111,6,207,1743,8.715,1669953051.622389
0,187,0,4,7,False,238,6,221,1757,8.785,1669953051.7005866
1,187,0,4,34,True,238,6,186,1722,8.61,1669953051.7005866
0,188,0,4,7,False,110,7,136,1928,9.64,1669953051.7724211
1,188,0,4,34,True,110,7,100,1892,9.46,1669953051.772615
0,189,0,4,7,False,237,6,174,1710,8.55,1669953051.8552592
1,189,0,4,34,True,237,6,139,1675,8.375,1669953051.8557642
0,190,0,4,7,False,109,7,14,1806,9.03,1669953051.928572
1,190,0,4,34,True,109,6,234,1770,8.85,1669953051.9297252
0,191,0,4,7,False,237,7,75,1867,9.335,1669953051.9954443
1,191,0,4,34,True,237,7,40,1832,9.16,1669953051.9954443
0,192,0,4,7,False,108,7,70,1862,9.31,1669953052.0685058
1,192,0,4,34,True,108,7,35,1827,9.135,1669953052.0695422
0,193,0,4,7,False,236,7,20,1812,9.06,1669953052.1497383
1,193,0,4,34,True,236,6,240,1776,8.88,1669953052.1497383
0,194,0,4,7,False,107,7,32,1824,9.12,1669953052.2295897
1,194,0,4,34,True,107,6,252,1788,8.94,1669953052.2295897
0,195,0,4,7,False,235,7,22,1814,9.07,1669953052.3034964
1,195,0,4,34,True,235,6,243,1779,8.895,1669953052.3037577
0,196,0,4,7,False,106,7,64,1856,9.28,1669953052.3835673
1,196,0,4,34,True,106,7,29,1821,9.105,1669953052.384108
0,197,0,4,7,False,234,7,50,1842,9.21,1669953052.4615812
1,197,0,4,34,True,234,7,15,1807,9.035,1669953052.4615812
0,198,0,4,7,False,105,7,29,1821,9.105,1669953052.5366638
1,198,0,4,34,True,105,6,249,1785,8.925,1669953052.5369675
0,199,0,4,7,False,233,6,239,1775,8.875,1669953052.617919
1,199,0,4,34,True,233,6,204,1740,8.7,1669953052.617919
0,200,0,4,7,False,104,7,78,1870,9.35,1669953052.6934001
1,200,0,4,34,True,104,7,43,1835,9.175,1669953052.6939518
0,201,0,4,7,False,232,6,243,1779,8.895,1669953052.7695763
1,201,0,4,34,True,232,6,208,1744,8.72,1669953052.7695763
0,202,0,4,7,False,104,7,62,1854,9.27,1669953052.850492
1,202,0,4,34,True,104,7,27,1819,9.095,1669953052.8513453
0,203,0,4,7,False,231,7,86,1878,9.39,1669953052.9223967
1,203,0,4,34,True,231,7,50,1842,9.21,1669953052.9223967
0,204,0,4,7,False,103,7,59,1851,9.255,1669953053.0033417
1,204,0,4,34,True,103,7,23,1815,9.075,1669953053.0033417
0,205,0,4,7,False,230,7,78,1870,9.35,1669953053.0822067
