dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,55,0,4,26,False,55,10,75,2635,13.175,1669919749.0490472
1,55,0,4,2,True,55,10,49,2609,13.045,1669919749.0492811
0,56,0,4,26,False,182,10,201,2761,13.805,1669919749.1319287
1,56,0,4,2,True,182,10,176,2736,13.68,1669919749.132432
0,57,0,4,26,False,54,10,129,2689,13.445,1669919749.2090018
1,57,0,4,2,True,54,10,104,2664,13.32,1669919749.2092397
0,58,0,4,26,False,181,10,78,2638,13.19,1669919749.2875106
1,58,0,4,2,True,181,10,53,2613,13.065,1669919749.2884305
0,59,0,4,26,False,53,10,174,2734,13.67,1669919749.3664587
1,59,0,4,2,True,53,10,149,2709,13.545,1669919749.3669913
0,60,0,4,26,False,180,10,116,2676,13.38,1669919749.437949
1,60,0,4,2,True,180,10,91,2651,13.255,1669919749.4389462
0,61,0,4,26,False,52,10,71,2631,13.155,1669919749.5202672
1,61,0,4,2,True,52,10,46,2606,13.03,1669919749.5212808
0,62,0,4,26,False,179,10,131,2691,13.455,1669919749.5994942
1,62,0,4,2,True,179,10,106,2666,13.33,1669919749.5994942
0,63,0,4,26,False,51,10,216,2776,13.88,1669919749.6782577
1,63,0,4,2,True,51,10,191,2751,13.755,1669919749.678821
0,64,0,4,26,False,179,10,171,2731,13.655,1669919749.7565432
1,64,0,4,2,True,178,10,145,2705,13.525,1669919749.7565432
0,65,0,4,26,False,50,10,175,2735,13.675,1669919749.813699
1,65,0,4,2,True,50,10,150,2710,13.55,1669919749.8139687
0,66,0,4,26,False,178,10,186,2746,13.73,1669919749.896763
1,66,0,4,2,True,178,10,161,2721,13.605,1669919749.896763
0,67,0,4,26,False,49,10,65,2625,13.125,1669919749.974179
1,67,0,4,2,True,49,10,41,2601,13.005,1669919749.9744968
0,68,0,4,26,False,177,10,60,2620,13.1,1669919750.0517561
1,68,0,4,2,True,177,10,34,2594,12.97,1669919750.0530725
0,69,0,4,26,False,48,10,187,2747,13.735,1669919750.125363
1,69,0,4,2,True,48,10,162,2722,13.61,1669919750.1255813
0,70,0,4,26,False,176,10,117,2677,13.385,1669919750.2047138
1,70,0,4,2,True,176,10,92,2652,13.26,1669919750.2047138
0,71,0,4,26,False,47,10,203,2763,13.815,1669919750.286143
1,71,0,4,2,True,47,10,178,2738,13.69,1669919750.2869005
0,72,0,4,26,False,175,10,149,2709,13.545,1669919750.3623638
1,72,0,4,2,True,175,10,123,2683,13.415,1669919750.3629181
0,73,0,4,26,False,46,10,119,2679,13.395,1669919750.4395561
1,73,0,4,2,True,46,10,94,2654,13.27,1669919750.4408517
0,74,0,4,26,False,174,10,107,2667,13.335,1669919750.5181806
1,74,0,4,2,True,174,10,82,2642,13.21,1669919750.5184104
0,75,0,4,26,False,46,10,90,2650,13.25,1669919750.5958114
1,75,0,4,2,True,46,10,65,2625,13.125,1669919750.5963562
0,76,0,4,26,False,173,10,177,2737,13.685,1669919750.6736088
1,76,0,4,2,True,173,10,152,2712,13.56,1669919750.6745636
0,77,0,4,26,False,45,10,95,2655,13.275,1669919750.7495587
1,77,0,4,2,True,45,10,70,2630,13.15,1669919750.7495587
0,78,0,4,26,False,172,10,101,2661,13.305,1669919750.8273969
1,78,0,4,2,True,172,10,75,2635,13.175,1669919750.8283966
0,79,0,4,26,False,44,10,138,2698,13.49,1669919750.8895452
1,79,0,4,2,True,44,10,113,2673,13.365,1669919750.8895452
0,80,0,4,26,False,171,10,181,2741,13.705,1669919750.983684
1,80,0,4,2,True,171,10,156,2716,13.58,1669919750.9839292
0,81,0,4,26,False,43,9,250,2554,12.77,1669919751.065175
1,81,0,4,2,True,43,9,224,2528,12.64,1669919751.066454
0,82,0,4,26,False,170,10,87,2647,13.235,1669919751.1370451
1,82,0,4,2,True,170,10,62,2622,13.11,1669919751.1380424
0,83,0,4,26,False,42,10,173,2733,13.665,1669919751.2174275
1,83,0,4,2,True,42,10,149,2709,13.545,1669919751.2176883
0,84,0,4,26,False,170,10,122,2682,13.41,1669919751.2996874
1,84,0,4,2,True,169,10,97,2657,13.285,1669919751.2996874
0,85,0,4,26,False,41,10,74,2634,13.17,1669919751.373348
1,85,0,4,2,True,41,10,50,2610,13.05,1669919751.3735862
0,86,0,4,26,False,169,10,32,2592,12.96,1669919751.453627
1,86,0,4,2,True,169,10,8,2568,12.84,1669919751.453627
0,87,0,4,26,False,40,10,127,2687,13.435,1669919751.5294387
1,87,0,4,2,True,40,10,102,2662,13.31,1669919751.5304425
0,88,0,4,26,False,168,10,198,2758,13.79,1669919751.604781
1,88,0,4,2,True,168,10,173,2733,13.665,1669919751.604781
0,89,0,4,26,False,39,10,214,2774,13.87,1669919751.6864595
1,89,0,4,2,True,39,10,189,2749,13.745,1669919751.6876829
0,90,0,4,26,False,167,10,179,2739,13.695,1669919751.7663772
1,90,0,4,2,True,167,10,155,2715,13.575,1669919751.7663772
0,91,0,4,26,False,38,10,207,2767,13.835,1669919751.8449504
1,91,0,4,2,True,38,10,182,2742,13.71,1669919751.8454955
0,92,0,4,26,False,166,10,190,2750,13.75,1669919751.9156446
1,92,0,4,2,True,166,10,165,2725,13.625,1669919751.9159205
0,93,0,4,26,False,38,10,54,2614,13.07,1669919751.9976053
1,93,0,4,2,True,37,10,29,2589,12.945,1669919751.9986007
0,94,0,4,26,False,165,10,72,2632,13.16,1669919752.0782075
1,94,0,4,2,True,165,10,48,2608,13.04,1669919752.0787694
0,95,0,4,26,False,37,11,9,2825,14.125,1669919752.136537
1,95,0,4,2,True,37,10,240,2800,14.0,1669919752.136537
0,96,0,4,26,False,164,10,135,2695,13.475,1669919752.2179072
1,96,0,4,2,True,164,10,110,2670,13.35,1669919752.2184076
0,97,0,4,26,False,36,10,195,2755,13.775,1669919752.2963648
1,97,0,4,2,True,36,10,171,2731,13.655,1669919752.29687
0,98,0,4,26,False,163,10,191,2751,13.755,1669919752.374272
1,98,0,4,2,True,163,10,165,2725,13.625,1669919752.3747141
0,99,0,4,26,False,35,10,95,2655,13.275,1669919752.44782
1,99,0,4,2,True,35,10,70,2630,13.15,1669919752.44782
0,100,0,4,26,False,162,10,61,2621,13.105,1669919752.523375
1,100,0,4,2,True,162,10,36,2596,12.98,1669919752.523375
0,101,0,4,26,False,34,10,96,2656,13.28,1669919752.6068034
1,101,0,4,2,True,34,10,71,2631,13.155,1669919752.6070309
0,102,0,4,26,False,161,10,86,2646,13.23,1669919752.6822584
1,102,0,4,2,True,161,10,62,2622,13.11,1669919752.682488
0,103,0,4,26,False,33,10,173,2733,13.665,1669919752.762216
1,103,0,4,2,True,33,10,148,2708,13.54,1669919752.7627275
0,104,0,4,26,False,161,10,177,2737,13.685,1669919752.8395286
1,104,0,4,2,True,160,10,153,2713,13.565,1669919752.8405328
0,105,0,4,26,False,32,10,77,2637,13.185,1669919752.917999
1,105,0,4,2,True,32,10,51,2611,13.055,1669919752.9184206
0,106,0,4,26,False,160,10,182,2742,13.71,1669919752.9969268
1,106,0,4,2,True,160,10,156,2716,13.58,1669919752.9969268
0,107,0,4,26,False,31,10,143,2703,13.515,1669919753.0749965
1,107,0,4,2,True,31,10,118,2678,13.39,1669919753.0755434
0,108,0,4,26,False,159,10,187,2747,13.735,1669919753.150764
1,108,0,4,2,True,159,10,162,2722,13.61,1669919753.150764
0,109,0,4,26,False,30,10,124,2684,13.42,1669919753.2245271
1,109,0,4,2,True,30,10,99,2659,13.295,1669919753.2245271
0,110,0,4,26,False,158,10,173,2733,13.665,1669919753.300752
1,110,0,4,2,True,158,10,148,2708,13.54,1669919753.3009415
0,111,0,4,26,False,29,10,131,2691,13.455,1669919753.3840308
1,111,0,4,2,True,29,10,106,2666,13.33,1669919753.384345
0,112,0,4,26,False,157,10,152,2712,13.56,1669919753.4615526
1,112,0,4,2,True,157,10,128,2688,13.44,1669919753.4625325
0,113,0,4,26,False,28,10,82,2642,13.21,1669919753.5385454
1,113,0,4,2,True,28,10,57,2617,13.085,1669919753.5385454
0,114,0,4,26,False,156,10,71,2631,13.155,1669919753.6157503
1,114,0,4,2,True,156,10,46,2606,13.03,1669919753.6159563
0,115,0,4,26,False,28,10,226,2786,13.93,1669919753.6961343
1,115,0,4,2,True,28,10,201,2761,13.805,1669919753.6970706
0,116,0,4,26,False,155,10,166,2726,13.63,1669919753.771468
1,116,0,4,2,True,155,10,142,2702,13.51,1669919753.771468
0,117,0,4,26,False,27,10,145,2705,13.525,1669919753.8442228
1,117,0,4,2,True,27,10,120,2680,13.4,1669919753.8442228
0,118,0,4,26,False,154,10,68,2628,13.14,1669919753.9226649
1,118,0,4,2,True,154,10,43,2603,13.015,1669919753.9228714
0,119,0,4,26,False,26,10,76,2636,13.18,1669919753.9857035
1,119,0,4,2,True,26,10,52,2612,13.06,1669919753.9857035
0,120,0,4,26,False,153,10,145,2705,13.525,1669919754.063976
1,120,0,4,2,True,153,10,119,2679,13.395,1669919754.063976
0,121,0,4,26,False,25,10,107,2667,13.335,1669919754.1600294
1,121,0,4,2,True,25,10,81,2641,13.205,1669919754.1600294
0,122,0,4,26,False,152,10,199,2759,13.795,1669919754.238664
1,122,0,4,2,True,152,10,175,2735,13.675,1669919754.2391295
0,123,0,4,26,False,24,10,120,2680,13.4,1669919754.3177977
1,123,0,4,2,True,24,10,95,2655,13.275,1669919754.318266
0,124,0,4,26,False,152,10,101,2661,13.305,1669919754.395631
1,124,0,4,2,True,151,10,76,2636,13.18,1669919754.395631
0,125,0,4,26,False,23,10,134,2694,13.47,1669919754.4742486
1,125,0,4,2,True,23,10,109,2669,13.345,1669919754.4742486
0,126,0,4,26,False,151,10,163,2723,13.615,1669919754.5441191
1,126,0,4,2,True,151,10,138,2698,13.49,1669919754.5441191
0,127,0,4,26,False,22,10,152,2712,13.56,1669919754.62724
1,127,0,4,2,True,22,10,128,2688,13.44,1669919754.6283119
0,128,0,4,26,False,150,10,89,2649,13.245,1669919754.703821
1,128,0,4,2,True,150,10,63,2623,13.115,1669919754.703821
0,129,0,4,26,False,21,10,89,2649,13.245,1669919754.7828405
1,129,0,4,2,True,21,10,64,2624,13.12,1669919754.783066
0,130,0,4,26,False,149,10,45,2605,13.025,1669919754.8567653
1,130,0,4,2,True,149,10,20,2580,12.9,1669919754.856982
0,131,0,4,26,False,20,10,108,2668,13.34,1669919754.9240422
1,131,0,4,2,True,20,10,83,2643,13.215,1669919754.9243567
0,132,0,4,26,False,148,10,35,2595,12.975,1669919755.0015934
1,132,0,4,2,True,148,10,10,2570,12.85,1669919755.0015934
0,133,0,4,26,False,19,10,96,2656,13.28,1669919755.0800865
1,133,0,4,2,True,19,10,71,2631,13.155,1669919755.081427
0,134,0,4,26,False,147,10,169,2729,13.645,1669919755.1527953
1,134,0,4,2,True,147,10,145,2705,13.525,1669919755.1527953
0,135,0,4,26,False,19,10,72,2632,13.16,1669919755.235919
1,135,0,4,2,True,19,10,47,2607,13.035,1669919755.2363586
0,136,0,4,26,False,146,10,191,2751,13.755,1669919755.3091822
1,136,0,4,2,True,146,10,166,2726,13.63,1669919755.3091822
0,137,0,4,26,False,18,10,111,2671,13.355,1669919755.391528
1,137,0,4,2,True,18,10,86,2646,13.23,1669919755.392264
0,138,0,4,26,False,145,10,166,2726,13.63,1669919755.4693692
1,138,0,4,2,True,145,10,140,2700,13.5,1669919755.4695513
0,139,0,4,26,False,17,10,202,2762,13.81,1669919755.5265713
1,139,0,4,2,True,17,10,176,2736,13.68,1669919755.5265713
0,140,0,4,26,False,144,10,109,2669,13.345,1669919755.6232872
1,140,0,4,2,True,144,10,84,2644,13.22,1669919755.6232872
0,141,0,4,26,False,16,10,86,2646,13.23,1669919755.7003942
1,141,0,4,2,True,16,10,62,2622,13.11,1669919755.7003942
0,142,0,4,26,False,143,10,160,2720,13.6,1669919755.7797127
1,142,0,4,2,True,143,10,136,2696,13.48,1669919755.7797127
0,143,0,4,26,False,15,10,136,2696,13.48,1669919755.8574395
1,143,0,4,2,True,15,10,111,2671,13.355,1669919755.8574395
0,144,0,4,26,False,143,10,119,2679,13.395,1669919755.9354625
1,144,0,4,2,True,142,10,94,2654,13.27,1669919755.9354625
0,145,0,4,26,False,14,10,123,2683,13.415,1669919756.013487
1,145,0,4,2,True,14,10,97,2657,13.285,1669919756.0142944
0,146,0,4,26,False,142,10,176,2736,13.68,1669919756.0877738
1,146,0,4,2,True,142,10,152,2712,13.56,1669919756.0881903
0,147,0,4,26,False,13,10,77,2637,13.185,1669919756.1647284
1,147,0,4,2,True,13,10,51,2611,13.055,1669919756.1654139
0,148,0,4,26,False,141,10,133,2693,13.465,1669919756.2426949
1,148,0,4,2,True,141,10,108,2668,13.34,1669919756.2431138
0,149,0,4,26,False,12,10,191,2751,13.755,1669919756.323702
1,149,0,4,2,True,12,10,166,2726,13.63,1669919756.324209
0,150,0,4,26,False,140,10,196,2756,13.78,1669919756.399554
1,150,0,4,2,True,140,10,170,2730,13.65,1669919756.399554
0,151,0,4,26,False,11,10,214,2774,13.87,1669919756.4817965
1,151,0,4,2,True,11,10,189,2749,13.745,1669919756.4826972
0,152,0,4,26,False,139,10,222,2782,13.91,1669919756.5582862
1,152,0,4,2,True,139,10,196,2756,13.78,1669919756.5582862
0,153,0,4,26,False,11,10,98,2658,13.29,1669919756.6352947
1,153,0,4,2,True,10,10,74,2634,13.17,1669919756.6352947
0,154,0,4,26,False,138,10,83,2643,13.215,1669919756.7102907
1,154,0,4,2,True,138,10,58,2618,13.09,1669919756.7115831
0,155,0,4,26,False,10,10,82,2642,13.21,1669919756.7916558
1,155,0,4,2,True,10,10,56,2616,13.08,1669919756.7927794
0,156,0,4,26,False,137,10,136,2696,13.48,1669919756.850355
1,156,0,4,2,True,137,10,111,2671,13.355,1669919756.850355
0,157,0,4,26,False,9,10,138,2698,13.49,1669919756.9429622
1,157,0,4,2,True,9,10,112,2672,13.36,1669919756.9431732
0,158,0,4,26,False,136,10,121,2681,13.405,1669919757.025457
1,158,0,4,2,True,136,10,96,2656,13.28,1669919757.0256786
0,159,0,4,26,False,8,10,146,2706,13.53,1669919757.086886
1,159,0,4,2,True,8,10,121,2681,13.405,1669919757.086886
0,160,0,4,26,False,135,10,180,2740,13.7,1669919757.1615632
1,160,0,4,2,True,135,10,155,2715,13.575,1669919757.1615632
0,161,0,4,26,False,7,10,107,2667,13.335,1669919757.2453346
1,161,0,4,2,True,7,10,81,2641,13.205,1669919757.2457757
0,162,0,4,26,False,134,10,72,2632,13.16,1669919757.3032615
1,162,0,4,2,True,134,10,47,2607,13.035,1669919757.3042405
0,163,0,4,26,False,6,10,85,2645,13.225,1669919757.4014678
1,163,0,4,2,True,6,10,60,2620,13.1,1669919757.4014678
0,164,0,4,26,False,134,10,217,2777,13.885,1669919757.4781532
1,164,0,4,2,True,133,10,192,2752,13.76,1669919757.47839
0,165,0,4,26,False,5,10,10,2570,12.85,1669919757.5575757
1,165,0,4,2,True,5,9,241,2545,12.725,1669919757.5584998
0,166,0,4,26,False,133,10,181,2741,13.705,1669919757.632993
1,166,0,4,2,True,133,10,157,2717,13.585,1669919757.6335473
0,167,0,4,26,False,4,10,144,2704,13.52,1669919757.689871
1,167,0,4,2,True,4,10,119,2679,13.395,1669919757.6909742
0,168,0,4,26,False,132,10,55,2615,13.075,1669919757.7882478
1,168,0,4,2,True,132,10,30,2590,12.95,1669919757.7882478
0,169,0,4,26,False,3,10,138,2698,13.49,1669919757.8676643
1,169,0,4,2,True,3,10,113,2673,13.365,1669919757.8682048
0,170,0,4,26,False,131,10,53,2613,13.065,1669919757.9462
1,170,0,4,2,True,131,10,27,2587,12.935,1669919757.9467611
0,171,0,4,26,False,2,10,111,2671,13.355,1669919758.0213842
1,171,0,4,2,True,2,10,85,2645,13.225,1669919758.0218472
0,172,0,4,26,False,130,10,162,2722,13.61,1669919758.101424
1,172,0,4,2,True,130,10,136,2696,13.48,1669919758.1021886
0,173,0,4,26,False,2,10,170,2730,13.65,1669919758.1745985
1,173,0,4,2,True,1,10,144,2704,13.52,1669919758.1748214
0,174,0,4,26,False,129,10,89,2649,13.245,1669919758.2580154
1,174,0,4,2,True,129,10,63,2623,13.115,1669919758.2585495
0,175,0,4,26,False,1,10,92,2652,13.26,1669919758.3354683
1,175,0,4,2,True,1,10,68,2628,13.14,1669919758.3354683
0,176,0,4,26,False,128,10,134,2694,13.47,1669919758.413612
1,176,0,4,2,True,128,10,109,2669,13.345,1669919758.414157
0,177,0,4,26,False,0,10,173,2733,13.665,1669919758.4918528
1,177,0,4,2,True,0,10,149,2709,13.545,1669919758.4923542
0,178,0,4,26,False,127,10,75,2635,13.175,1669919758.56377
1,178,0,4,2,True,127,10,51,2611,13.055,1669919758.5647676
0,179,0,4,26,False,255,10,104,2664,13.32,1669919758.6462746
1,179,0,4,2,True,255,10,78,2638,13.19,1669919758.6465936
0,180,0,4,26,False,126,10,230,2790,13.95,1669919758.7257056
1,180,0,4,2,True,126,10,205,2765,13.825,1669919758.7258925
0,181,0,4,26,False,254,10,85,2645,13.225,1669919758.8035712
1,181,0,4,2,True,254,10,59,2619,13.095,1669919758.8035712
0,182,0,4,26,False,125,10,143,2703,13.515,1669919758.8611639
1,182,0,4,2,True,125,10,119,2679,13.395,1669919758.8611639
0,183,0,4,26,False,253,10,190,2750,13.75,1669919758.9576168
1,183,0,4,2,True,253,10,165,2725,13.625,1669919758.9580703
0,184,0,4,26,False,125,10,151,2711,13.555,1669919759.035958
1,184,0,4,2,True,124,10,126,2686,13.43,1669919759.035958
0,185,0,4,26,False,252,10,194,2754,13.77,1669919759.1116214
1,185,0,4,2,True,252,10,170,2730,13.65,1669919759.1118302
0,186,0,4,26,False,124,10,193,2753,13.765,1669919759.185558
1,186,0,4,2,True,124,10,167,2727,13.635,1669919759.18579
0,187,0,4,26,False,251,10,74,2634,13.17,1669919759.2675135
1,187,0,4,2,True,251,10,49,2609,13.045,1669919759.268522
0,188,0,4,26,False,123,10,157,2717,13.585,1669919759.3446324
1,188,0,4,2,True,123,10,132,2692,13.46,1669919759.3446324
0,189,0,4,26,False,250,10,116,2676,13.38,1669919759.4195538
1,189,0,4,2,True,250,10,91,2651,13.255,1669919759.4195538
0,190,0,4,26,False,122,10,131,2691,13.455,1669919759.5034573
1,190,0,4,2,True,122,10,106,2666,13.33,1669919759.504467
0,191,0,4,26,False,249,10,80,2640,13.2,1669919759.5605476
1,191,0,4,2,True,249,10,55,2615,13.075,1669919759.5605476
0,192,0,4,26,False,121,10,189,2749,13.745,1669919759.6418464
1,192,0,4,2,True,121,10,163,2723,13.615,1669919759.6420507
0,193,0,4,26,False,248,10,157,2717,13.585,1669919759.7005317
1,193,0,4,2,True,248,10,132,2692,13.46,1669919759.7005317
0,194,0,4,26,False,120,10,120,2680,13.4,1669919759.7993503
1,194,0,4,2,True,120,10,94,2654,13.27,1669919759.7993503
0,195,0,4,26,False,248,10,238,2798,13.99,1669919759.875589
1,195,0,4,2,True,248,10,213,2773,13.865,1669919759.8757997
0,196,0,4,26,False,119,10,118,2678,13.39,1669919759.949567
1,196,0,4,2,True,119,10,92,2652,13.26,1669919759.950549
0,197,0,4,26,False,247,10,67,2627,13.135,1669919760.0273244
1,197,0,4,2,True,247,10,42,2602,13.01,1669919760.0283363
0,198,0,4,26,False,118,10,198,2758,13.79,1669919760.1132855
1,198,0,4,2,True,118,10,173,2733,13.665,1669919760.11424
0,199,0,4,26,False,246,10,174,2734,13.67,1669919760.1831708
1,199,0,4,2,True,246,10,148,2708,13.54,1669919760.1831708
0,200,0,4,26,False,117,10,131,2691,13.455,1669919760.2664351
1,200,0,4,2,True,117,10,105,2665,13.325,1669919760.2666466
0,201,0,4,26,False,245,10,159,2719,13.595,1669919760.3456864
1,201,0,4,2,True,245,10,134,2694,13.47,1669919760.3458865
0,202,0,4,26,False,116,10,190,2750,13.75,1669919760.4234111
1,202,0,4,2,True,116,10,166,2726,13.63,1669919760.4234111
0,203,0,4,26,False,244,10,205,2765,13.825,1669919760.4995003
1,203,0,4,2,True,244,10,180,2740,13.7,1669919760.4995003
0,204,0,4,26,False,116,10,214,2774,13.87,1669919760.5588417
1,204,0,4,2,True,115,10,190,2750,13.75,1669919760.5590801
0,205,0,4,26,False,243,10,160,2720,13.6,1669919760.6537225
