dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,20,False,174,11,144,2960,14.8,1669947154.8723457
1,43,0,4,28,True,174,11,118,2934,14.67,1669947154.8723457
0,44,0,4,20,False,46,12,69,3141,15.705,1669947154.9457603
1,44,0,4,28,True,46,12,43,3115,15.575,1669947154.9460127
0,45,0,4,20,False,173,12,187,3259,16.295,1669947155.0287867
1,45,0,4,28,True,173,12,162,3234,16.17,1669947155.0287867
0,46,0,4,20,False,45,11,202,3018,15.09,1669947155.1048656
1,46,0,4,28,True,45,11,176,2992,14.96,1669947155.1057892
0,47,0,4,20,False,172,11,233,3049,15.245,1669947155.1792083
1,47,0,4,28,True,172,11,208,3024,15.12,1669947155.1794436
0,48,0,4,20,False,44,11,139,2955,14.775,1669947155.261562
1,48,0,4,28,True,44,11,114,2930,14.65,1669947155.2625673
0,49,0,4,20,False,171,11,26,2842,14.21,1669947155.339766
1,49,0,4,28,True,171,11,0,2816,14.08,1669947155.3399951
0,50,0,4,20,False,43,12,147,3219,16.095,1669947155.4023616
1,50,0,4,28,True,43,12,121,3193,15.965,1669947155.4023616
0,51,0,4,20,False,171,11,254,3070,15.35,1669947155.474533
1,51,0,4,28,True,170,11,229,3045,15.225,1669947155.474533
0,52,0,4,20,False,42,11,183,2999,14.995,1669947155.5382888
1,52,0,4,28,True,42,11,158,2974,14.87,1669947155.5382888
0,53,0,4,20,False,170,12,165,3237,16.185,1669947155.6362097
1,53,0,4,28,True,170,12,141,3213,16.065,1669947155.6367378
0,54,0,4,20,False,41,11,175,2991,14.955,1669947155.7091854
1,54,0,4,28,True,41,11,149,2965,14.825,1669947155.7091854
0,55,0,4,20,False,169,11,169,2985,14.925,1669947155.7921216
1,55,0,4,28,True,169,11,144,2960,14.8,1669947155.7921216
0,56,0,4,20,False,40,11,153,2969,14.845,1669947155.868654
1,56,0,4,28,True,40,11,127,2943,14.715,1669947155.8693707
0,57,0,4,20,False,168,10,246,2806,14.03,1669947155.9436605
1,57,0,4,28,True,168,10,221,2781,13.905,1669947155.9436605
0,58,0,4,20,False,39,11,186,3002,15.01,1669947156.0242386
1,58,0,4,28,True,39,11,160,2976,14.88,1669947156.025126
0,59,0,4,20,False,167,11,164,2980,14.9,1669947156.101181
1,59,0,4,28,True,167,11,138,2954,14.77,1669947156.1021926
0,60,0,4,20,False,38,12,145,3217,16.085,1669947156.1764145
1,60,0,4,28,True,38,12,120,3192,15.96,1669947156.176682
0,61,0,4,20,False,166,11,197,3013,15.065,1669947156.2578435
1,61,0,4,28,True,166,11,171,2987,14.935,1669947156.2578435
0,62,0,4,20,False,38,11,19,2835,14.175,1669947156.332098
1,62,0,4,28,True,37,10,249,2809,14.045,1669947156.332098
0,63,0,4,20,False,165,12,231,3303,16.515,1669947156.4070508
1,63,0,4,28,True,165,12,206,3278,16.39,1669947156.4072769
0,64,0,4,20,False,37,11,218,3034,15.17,1669947156.4847457
1,64,0,4,28,True,37,11,193,3009,15.045,1669947156.4847457
0,65,0,4,20,False,164,11,30,2846,14.23,1669947156.546587
1,65,0,4,28,True,164,11,5,2821,14.105,1669947156.547588
0,66,0,4,20,False,36,12,6,3078,15.39,1669947156.6465082
1,66,0,4,28,True,36,11,236,3052,15.26,1669947156.6470242
0,67,0,4,20,False,163,12,197,3269,16.345,1669947156.723955
1,67,0,4,28,True,163,12,172,3244,16.22,1669947156.723955
0,68,0,4,20,False,35,12,134,3206,16.03,1669947156.7958508
1,68,0,4,28,True,35,12,108,3180,15.9,1669947156.7959206
0,69,0,4,20,False,162,12,161,3233,16.165,1669947156.8632436
1,69,0,4,28,True,162,12,135,3207,16.035,1669947156.8632436
0,70,0,4,20,False,34,10,234,2794,13.97,1669947156.9564388
1,70,0,4,28,True,34,10,208,2768,13.84,1669947156.9569445
0,71,0,4,20,False,162,12,107,3179,15.895,1669947157.030721
1,71,0,4,28,True,161,12,81,3153,15.765,1669947157.031009
0,72,0,4,20,False,33,11,155,2971,14.855,1669947157.109984
1,72,0,4,28,True,33,11,129,2945,14.725,1669947157.109984
0,73,0,4,20,False,161,12,40,3112,15.56,1669947157.1830428
1,73,0,4,28,True,161,12,14,3086,15.43,1669947157.1830428
0,74,0,4,20,False,32,11,194,3010,15.05,1669947157.2652473
1,74,0,4,28,True,32,11,168,2984,14.92,1669947157.2664788
0,75,0,4,20,False,160,12,37,3109,15.545,1669947157.3407314
1,75,0,4,28,True,160,12,13,3085,15.425,1669947157.3416107
0,76,0,4,20,False,31,11,117,2933,14.665,1669947157.41503
1,76,0,4,28,True,31,11,92,2908,14.54,1669947157.4152544
0,77,0,4,20,False,159,11,249,3065,15.325,1669947157.4767802
1,77,0,4,28,True,159,11,223,3039,15.195,1669947157.4770024
0,78,0,4,20,False,30,12,81,3153,15.765,1669947157.5759487
1,78,0,4,28,True,30,12,55,3127,15.635,1669947157.5759487
0,79,0,4,20,False,158,12,17,3089,15.445,1669947157.632295
1,79,0,4,28,True,158,11,247,3063,15.315,1669947157.632295
0,80,0,4,20,False,30,11,103,2919,14.595,1669947157.7288902
1,80,0,4,28,True,29,11,77,2893,14.465,1669947157.7291086
0,81,0,4,20,False,157,11,162,2978,14.89,1669947157.8048255
1,81,0,4,28,True,157,11,138,2954,14.77,1669947157.805055
0,82,0,4,20,False,29,12,45,3117,15.585,1669947157.884016
1,82,0,4,28,True,28,12,21,3093,15.465,1669947157.8845248
0,83,0,4,20,False,156,11,217,3033,15.165,1669947157.9586873
1,83,0,4,28,True,156,11,191,3007,15.035,1669947157.9592001
0,84,0,4,20,False,28,12,142,3214,16.07,1669947158.0408635
1,84,0,4,28,True,28,12,116,3188,15.94,1669947158.0413837
0,85,0,4,20,False,155,11,189,3005,15.025,1669947158.0955386
1,85,0,4,28,True,155,11,163,2979,14.895,1669947158.0962634
0,86,0,4,20,False,27,11,53,2869,14.345,1669947158.194933
1,86,0,4,28,True,27,11,27,2843,14.215,1669947158.195157
0,87,0,4,20,False,154,11,202,3018,15.09,1669947158.2736354
1,87,0,4,28,True,154,11,178,2994,14.97,1669947158.2746172
0,88,0,4,20,False,26,11,211,3027,15.135,1669947158.348665
1,88,0,4,28,True,26,11,185,3001,15.005,1669947158.3489878
0,89,0,4,20,False,153,11,235,3051,15.255,1669947158.4257216
1,89,0,4,28,True,153,11,210,3026,15.13,1669947158.4267263
0,90,0,4,20,False,25,12,93,3165,15.825,1669947158.4998817
1,90,0,4,28,True,25,12,68,3140,15.7,1669947158.5008423
0,91,0,4,20,False,153,11,140,2956,14.78,1669947158.5797312
1,91,0,4,28,True,152,11,114,2930,14.65,1669947158.5799737
0,92,0,4,20,False,24,11,219,3035,15.175,1669947158.6599994
1,92,0,4,28,True,24,11,193,3009,15.045,1669947158.6599994
0,93,0,4,20,False,152,11,127,2943,14.715,1669947158.73886
1,93,0,4,28,True,152,11,102,2918,14.59,1669947158.7391021
0,94,0,4,20,False,23,11,167,2983,14.915,1669947158.8185797
1,94,0,4,28,True,23,11,141,2957,14.785,1669947158.8185797
0,95,0,4,20,False,151,11,228,3044,15.22,1669947158.8918557
1,95,0,4,28,True,151,11,203,3019,15.095,1669947158.8918557
0,96,0,4,20,False,22,11,168,2984,14.92,1669947158.956103
1,96,0,4,28,True,22,11,143,2959,14.795,1669947158.9563897
0,97,0,4,20,False,150,12,183,3255,16.275,1669947159.0403922
1,97,0,4,28,True,150,12,157,3229,16.145,1669947159.0409486
0,98,0,4,20,False,21,11,66,2882,14.41,1669947159.1142416
1,98,0,4,28,True,21,11,41,2857,14.285,1669947159.1144438
0,99,0,4,20,False,149,12,82,3154,15.77,1669947159.1942108
1,99,0,4,28,True,149,12,57,3129,15.645,1669947159.1942108
0,100,0,4,20,False,21,12,205,3277,16.385,1669947159.269599
1,100,0,4,28,True,20,12,179,3251,16.255,1669947159.270501
0,101,0,4,20,False,148,11,221,3037,15.185,1669947159.3483386
1,101,0,4,28,True,148,11,197,3013,15.065,1669947159.3493423
0,102,0,4,20,False,20,11,151,2967,14.835,1669947159.4211688
1,102,0,4,28,True,20,11,126,2942,14.71,1669947159.4213939
0,103,0,4,20,False,147,11,212,3028,15.14,1669947159.50115
1,103,0,4,28,True,147,11,186,3002,15.01,1669947159.5021484
0,104,0,4,20,False,19,12,53,3125,15.625,1669947159.579876
1,104,0,4,28,True,19,12,28,3100,15.5,1669947159.5804174
0,105,0,4,20,False,146,12,91,3163,15.815,1669947159.6582682
1,105,0,4,28,True,146,12,66,3138,15.69,1669947159.6590397
0,106,0,4,20,False,18,11,37,2853,14.265,1669947159.7295063
1,106,0,4,28,True,18,11,12,2828,14.14,1669947159.7305028
0,107,0,4,20,False,145,11,205,3021,15.105,1669947159.8120868
1,107,0,4,28,True,145,11,179,2995,14.975,1669947159.8123846
0,108,0,4,20,False,17,14,146,3730,18.65,1669947159.8739383
1,108,0,4,28,True,17,14,96,3680,18.4,1669947159.8739383
0,109,0,4,20,False,144,11,77,2893,14.465,1669947159.9648445
1,109,0,4,28,True,144,11,51,2867,14.335,1669947159.9650736
0,110,0,4,20,False,16,11,219,3035,15.175,1669947160.0456054
1,110,0,4,28,True,16,11,193,3009,15.045,1669947160.046653
0,111,0,4,20,False,144,12,123,3195,15.975,1669947160.1241019
1,111,0,4,28,True,143,12,98,3170,15.85,1669947160.1252341
0,112,0,4,20,False,15,11,241,3057,15.285,1669947160.2002685
1,112,0,4,28,True,15,11,216,3032,15.16,1669947160.2006698
0,113,0,4,20,False,143,11,54,2870,14.35,1669947160.2754934
1,113,0,4,28,True,143,11,28,2844,14.22,1669947160.2754934
0,114,0,4,20,False,14,11,122,2938,14.69,1669947160.3559341
1,114,0,4,28,True,14,11,97,2913,14.565,1669947160.3559341
0,115,0,4,20,False,142,12,178,3250,16.25,1669947160.4290967
1,115,0,4,28,True,142,12,152,3224,16.12,1669947160.4290967
0,116,0,4,20,False,13,12,54,3126,15.63,1669947160.5066545
1,116,0,4,28,True,13,12,28,3100,15.5,1669947160.5068924
0,117,0,4,20,False,141,11,201,3017,15.085,1669947160.5832448
1,117,0,4,28,True,141,11,175,2991,14.955,1669947160.5842435
0,118,0,4,20,False,12,11,181,2997,14.985,1669947160.663834
1,118,0,4,28,True,12,11,157,2973,14.865,1669947160.6647925
0,119,0,4,20,False,140,12,94,3166,15.83,1669947160.7438304
1,119,0,4,28,True,140,12,68,3140,15.7,1669947160.7447937
0,120,0,4,20,False,11,11,168,2984,14.92,1669947160.8217344
1,120,0,4,28,True,11,11,142,2958,14.79,1669947160.8222651
0,121,0,4,20,False,139,14,48,3632,18.16,1669947160.8845036
1,121,0,4,28,True,139,13,254,3582,17.91,1669947160.8845036
0,122,0,4,20,False,11,11,50,2866,14.33,1669947160.9755974
1,122,0,4,28,True,10,11,25,2841,14.205,1669947160.9765608
0,123,0,4,20,False,138,11,217,3033,15.165,1669947161.0496612
1,123,0,4,28,True,138,11,191,3007,15.035,1669947161.0499434
0,124,0,4,20,False,10,11,215,3031,15.155,1669947161.1321216
1,124,0,4,28,True,10,11,189,3005,15.025,1669947161.1331334
0,125,0,4,20,False,137,11,207,3023,15.115,1669947161.2068143
1,125,0,4,28,True,137,11,181,2997,14.985,1669947161.2070498
0,126,0,4,20,False,9,11,133,2949,14.745,1669947161.2798488
1,126,0,4,28,True,9,11,107,2923,14.615,1669947161.2798488
0,127,0,4,20,False,136,11,174,2990,14.95,1669947161.3609693
1,127,0,4,28,True,136,11,150,2966,14.83,1669947161.361964
0,128,0,4,20,False,8,11,226,3042,15.21,1669947161.4402256
1,128,0,4,28,True,8,11,201,3017,15.085,1669947161.4406347
0,129,0,4,20,False,135,12,13,3085,15.425,1669947161.517794
1,129,0,4,28,True,135,11,243,3059,15.295,1669947161.5182958
0,130,0,4,20,False,7,12,28,3100,15.5,1669947161.591264
1,130,0,4,28,True,7,12,2,3074,15.37,1669947161.591264
0,131,0,4,20,False,135,12,53,3125,15.625,1669947161.6736822
1,131,0,4,28,True,134,12,27,3099,15.495,1669947161.6743977
0,132,0,4,20,False,6,11,172,2988,14.94,1669947161.7323558
1,132,0,4,28,True,6,11,147,2963,14.815,1669947161.7324226
0,133,0,4,20,False,134,11,87,2903,14.515,1669947161.831555
1,133,0,4,28,True,134,11,62,2878,14.39,1669947161.831555
0,134,0,4,20,False,5,11,50,2866,14.33,1669947161.9101434
1,134,0,4,28,True,5,11,25,2841,14.205,1669947161.9106681
0,135,0,4,20,False,133,12,146,3218,16.09,1669947161.9876182
1,135,0,4,28,True,133,12,120,3192,15.96,1669947161.9885747
0,136,0,4,20,False,4,11,150,2966,14.83,1669947162.067074
1,136,0,4,28,True,4,11,124,2940,14.7,1669947162.0676184
0,137,0,4,20,False,132,12,3,3075,15.375,1669947162.1455574
1,137,0,4,28,True,132,11,233,3049,15.245,1669947162.146581
0,138,0,4,20,False,3,11,166,2982,14.91,1669947162.2185292
1,138,0,4,28,True,3,11,140,2956,14.78,1669947162.2185292
0,139,0,4,20,False,131,11,228,3044,15.22,1669947162.297705
1,139,0,4,28,True,131,11,203,3019,15.095,1669947162.2979906
0,140,0,4,20,False,2,12,57,3129,15.645,1669947162.3631449
1,140,0,4,28,True,2,12,31,3103,15.515,1669947162.3645108
0,141,0,4,20,False,130,12,198,3270,16.35,1669947162.4399648
1,141,0,4,28,True,130,12,172,3244,16.22,1669947162.4399648
0,142,0,4,20,False,2,11,226,3042,15.21,1669947162.5178254
1,142,0,4,28,True,1,11,201,3017,15.085,1669947162.5178254
0,143,0,4,20,False,129,12,7,3079,15.395,1669947162.5950367
1,143,0,4,28,True,129,11,237,3053,15.265,1669947162.5950367
0,144,0,4,20,False,1,12,14,3086,15.43,1669947162.671974
1,144,0,4,28,True,1,11,245,3061,15.305,1669947162.671974
0,145,0,4,20,False,128,12,13,3085,15.425,1669947162.7516375
1,145,0,4,28,True,128,11,243,3059,15.295,1669947162.752604
0,146,0,4,20,False,0,11,236,3052,15.26,1669947162.8265176
1,146,0,4,28,True,0,11,211,3027,15.135,1669947162.8267143
0,147,0,4,20,False,127,12,139,3211,16.055,1669947162.9032285
1,147,0,4,28,True,127,12,115,3187,15.935,1669947162.9032285
0,148,0,4,20,False,255,11,157,2973,14.865,1669947162.983368
1,148,0,4,28,True,255,11,132,2948,14.74,1669947162.9843662
0,149,0,4,20,False,126,12,107,3179,15.895,1669947163.0643296
1,149,0,4,28,True,126,12,82,3154,15.77,1669947163.0645125
0,150,0,4,20,False,254,11,24,2840,14.2,1669947163.1421752
1,150,0,4,28,True,254,10,255,2815,14.075,1669947163.1421752
0,151,0,4,20,False,126,11,103,2919,14.595,1669947163.2201042
1,151,0,4,28,True,125,11,79,2895,14.475,1669947163.2205539
0,152,0,4,20,False,253,12,152,3224,16.12,1669947163.2978396
1,152,0,4,28,True,253,12,127,3199,15.995,1669947163.2978396
0,153,0,4,20,False,125,11,17,2833,14.165,1669947163.375867
1,153,0,4,28,True,125,10,247,2807,14.035,1669947163.3763769
0,154,0,4,20,False,252,12,20,3092,15.46,1669947163.4515169
1,154,0,4,28,True,252,11,250,3066,15.33,1669947163.4515169
0,155,0,4,20,False,124,11,178,2994,14.97,1669947163.5295267
1,155,0,4,28,True,124,11,153,2969,14.845,1669947163.5305316
0,156,0,4,20,False,251,11,172,2988,14.94,1669947163.6078925
1,156,0,4,28,True,251,11,147,2963,14.815,1669947163.6083977
0,157,0,4,20,False,123,12,191,3263,16.315,1669947163.6667812
1,157,0,4,28,True,123,12,166,3238,16.19,1669947163.6669953
0,158,0,4,20,False,250,11,213,3029,15.145,1669947163.7628744
1,158,0,4,28,True,250,11,187,3003,15.015,1669947163.7642808
0,159,0,4,20,False,122,12,22,3094,15.47,1669947163.841723
1,159,0,4,28,True,122,11,253,3069,15.345,1669947163.841723
0,160,0,4,20,False,249,12,200,3272,16.36,1669947163.918561
1,160,0,4,28,True,249,12,175,3247,16.235,1669947163.9188998
0,161,0,4,20,False,121,11,93,2909,14.545,1669947163.997742
1,161,0,4,28,True,121,11,67,2883,14.415,1669947163.9985147
0,162,0,4,20,False,249,12,2,3074,15.37,1669947164.0757716
1,162,0,4,28,True,249,11,233,3049,15.245,1669947164.0763142
0,163,0,4,20,False,120,13,61,3389,16.945,1669947164.1541657
1,163,0,4,28,True,120,13,36,3364,16.82,1669947164.1550994
0,164,0,4,20,False,248,11,164,2980,14.9,1669947164.2109468
1,164,0,4,28,True,248,11,140,2956,14.78,1669947164.211204
0,165,0,4,20,False,119,12,32,3104,15.52,1669947164.3103812
1,165,0,4,28,True,119,12,6,3078,15.39,1669947164.3109028
0,166,0,4,20,False,247,12,134,3206,16.03,1669947164.3856058
1,166,0,4,28,True,247,12,109,3181,15.905,1669947164.3863
0,167,0,4,20,False,118,10,224,2784,13.92,1669947164.4596963
1,167,0,4,28,True,118,10,199,2759,13.795,1669947164.4599326
0,168,0,4,20,False,246,11,216,3032,15.16,1669947164.541145
1,168,0,4,28,True,246,11,191,3007,15.035,1669947164.5421422
0,169,0,4,20,False,117,12,58,3130,15.65,1669947164.5996406
1,169,0,4,28,True,117,12,34,3106,15.53,1669947164.5996406
0,170,0,4,20,False,245,11,56,2872,14.36,1669947164.6991565
1,170,0,4,28,True,245,11,32,2848,14.24,1669947164.6993608
0,171,0,4,20,False,117,12,37,3109,15.545,1669947164.7623358
1,171,0,4,28,True,116,12,11,3083,15.415,1669947164.7623358
0,172,0,4,20,False,244,11,18,2834,14.17,1669947164.839795
1,172,0,4,28,True,244,10,248,2808,14.04,1669947164.8403032
0,173,0,4,20,False,116,11,221,3037,15.185,1669947164.9205713
1,173,0,4,28,True,116,11,196,3012,15.06,1669947164.9205713
0,174,0,4,20,False,243,11,226,3042,15.21,1669947164.996427
1,174,0,4,28,True,243,11,200,3016,15.08,1669947164.9972286
0,175,0,4,20,False,115,12,77,3149,15.745,1669947165.056423
1,175,0,4,28,True,115,12,51,3123,15.615,1669947165.056423
0,176,0,4,20,False,242,12,174,3246,16.23,1669947165.1514122
1,176,0,4,28,True,242,12,150,3222,16.11,1669947165.1524098
0,177,0,4,20,False,114,12,17,3089,15.445,1669947165.224328
1,177,0,4,28,True,114,11,247,3063,15.315,1669947165.224328
0,178,0,4,20,False,241,11,69,2885,14.425,1669947165.3020232
1,178,0,4,28,True,241,11,44,2860,14.3,1669947165.3020232
0,179,0,4,20,False,113,11,136,2952,14.76,1669947165.3847494
1,179,0,4,28,True,113,11,112,2928,14.64,1669947165.384956
0,180,0,4,20,False,241,11,53,2869,14.345,1669947165.4617853
1,180,0,4,28,True,240,11,28,2844,14.22,1669947165.4622858
0,181,0,4,20,False,112,11,255,3071,15.355,1669947165.537867
1,181,0,4,28,True,112,11,230,3046,15.23,1669947165.538368
0,182,0,4,20,False,240,12,79,3151,15.755,1669947165.6164742
1,182,0,4,28,True,239,12,53,3125,15.625,1669947165.6164742
0,183,0,4,20,False,111,11,136,2952,14.76,1669947165.6934133
1,183,0,4,28,True,111,11,110,2926,14.63,1669947165.6944108
0,184,0,4,20,False,239,12,21,3093,15.465,1669947165.751127
1,184,0,4,28,True,239,11,251,3067,15.335,1669947165.751351
0,185,0,4,20,False,110,12,141,3213,16.065,1669947165.8496702
1,185,0,4,28,True,110,12,115,3187,15.935,1669947165.850511
0,186,0,4,20,False,238,10,188,2748,13.74,1669947165.9284532
1,186,0,4,28,True,238,10,164,2724,13.62,1669947165.929223
0,187,0,4,20,False,109,12,98,3170,15.85,1669947165.9997756
1,187,0,4,28,True,109,12,72,3144,15.72,1669947165.9997756
0,188,0,4,20,False,237,11,148,2964,14.82,1669947166.0782151
1,188,0,4,28,True,237,11,122,2938,14.69,1669947166.078467
0,189,0,4,20,False,108,11,156,2972,14.86,1669947166.1623385
1,189,0,4,28,True,108,11,131,2947,14.735,1669947166.1623385
0,190,0,4,20,False,236,11,184,3000,15.0,1669947166.2379353
1,190,0,4,28,True,236,11,159,2975,14.875,1669947166.238441
0,191,0,4,20,False,108,11,213,3029,15.145,1669947166.3107183
1,191,0,4,28,True,107,11,188,3004,15.02,1669947166.3107183
0,192,0,4,20,False,235,12,34,3106,15.53,1669947166.3934624
1,192,0,4,28,True,235,12,9,3081,15.405,1669947166.3944216
0,193,0,4,20,False,107,11,235,3051,15.255,1669947166.4682934
1,193,0,4,28,True,107,11,210,3026,15.13,1669947166.4685585
0,194,0,4,20,False,234,11,200,3016,15.08,1669947166.5486553
1,194,0,4,28,True,234,11,174,2990,14.95,1669947166.5486553
0,195,0,4,20,False,106,12,28,3100,15.5,1669947166.6269436
1,195,0,4,28,True,106,12,2,3074,15.37,1669947166.627165
0,196,0,4,20,False,233,11,11,2827,14.135,1669947166.701227
1,196,0,4,28,True,233,10,243,2803,14.015,1669947166.7014632
0,197,0,4,20,False,105,12,222,3294,16.47,1669947166.7839339
1,197,0,4,28,True,105,12,197,3269,16.345,1669947166.784519
0,198,0,4,20,False,232,11,188,3004,15.02,1669947166.861387
1,198,0,4,28,True,232,11,162,2978,14.89,1669947166.8623917
0,199,0,4,20,False,104,12,77,3149,15.745,1669947166.9390981
1,199,0,4,28,True,104,12,51,3123,15.615,1669947166.9400923
0,200,0,4,20,False,231,12,145,3217,16.085,1669947167.016255
1,200,0,4,28,True,231,12,121,3193,15.965,1669947167.016461
0,201,0,4,20,False,103,12,126,3198,15.99,1669947167.0961149
1,201,0,4,28,True,103,12,101,3173,15.865,1669947167.0965552
0,202,0,4,20,False,231,11,200,3016,15.08,1669947167.1735787
1,202,0,4,28,True,230,11,174,2990,14.95,1669947167.1735787
0,203,0,4,20,False,102,11,246,3062,15.31,1669947167.2501767
1,203,0,4,28,True,102,11,220,3036,15.18,1669947167.2504876
0,204,0,4,20,False,230,11,228,3044,15.22,1669947167.3283448
1,204,0,4,28,True,230,11,203,3019,15.095,1669947167.3288867
0,205,0,4,20,False,101,11,57,2873,14.365,1669947167.403536
