dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,22,True,150,8,213,2261,11.305,1669940762.2794864
0,15,0,4,19,False,21,9,89,2393,11.965,1669940762.3741753
1,15,0,4,22,True,21,9,51,2355,11.775,1669940762.3741753
0,16,0,4,19,False,149,9,7,2311,11.555,1669940762.449199
1,16,0,4,22,True,149,8,225,2273,11.365,1669940762.4494207
0,17,0,4,19,False,21,8,250,2298,11.49,1669940762.5274756
1,17,0,4,22,True,21,8,211,2259,11.295,1669940762.5277407
0,18,0,4,19,False,148,8,110,2158,10.79,1669940762.6108565
1,18,0,4,22,True,148,8,72,2120,10.6,1669940762.61128
0,19,0,4,19,False,20,8,202,2250,11.25,1669940762.682695
1,19,0,4,22,True,20,8,164,2212,11.06,1669940762.682695
0,20,0,4,19,False,147,8,252,2300,11.5,1669940762.765764
1,20,0,4,22,True,147,8,215,2263,11.315,1669940762.7662652
0,21,0,4,19,False,19,8,197,2245,11.225,1669940762.8446236
1,21,0,4,22,True,19,8,159,2207,11.035,1669940762.8454244
0,22,0,4,19,False,146,9,10,2314,11.57,1669940762.9217293
1,22,0,4,22,True,146,8,228,2276,11.38,1669940762.9222286
0,23,0,4,19,False,18,9,19,2323,11.615,1669940762.9984634
1,23,0,4,22,True,18,8,237,2285,11.425,1669940762.9992132
0,24,0,4,19,False,145,9,41,2345,11.725,1669940763.0755587
1,24,0,4,22,True,145,9,3,2307,11.535,1669940763.0765562
0,25,0,4,19,False,17,8,140,2188,10.94,1669940763.1525605
1,25,0,4,22,True,17,8,103,2151,10.755,1669940763.1526847
0,26,0,4,19,False,144,8,200,2248,11.24,1669940763.2314174
1,26,0,4,22,True,144,8,162,2210,11.05,1669940763.2314174
0,27,0,4,19,False,16,8,236,2284,11.42,1669940763.3049262
1,27,0,4,22,True,16,8,198,2246,11.23,1669940763.3051412
0,28,0,4,19,False,144,9,24,2328,11.64,1669940763.3820746
1,28,0,4,22,True,144,8,242,2290,11.45,1669940763.3820746
0,29,0,4,19,False,15,9,30,2334,11.67,1669940763.4598172
1,29,0,4,22,True,15,8,248,2296,11.48,1669940763.4600828
0,30,0,4,19,False,143,8,127,2175,10.875,1669940763.5405335
1,30,0,4,22,True,143,8,90,2138,10.69,1669940763.540767
0,31,0,4,19,False,14,8,155,2203,11.015,1669940763.619584
1,31,0,4,22,True,14,8,118,2166,10.83,1669940763.6205888
0,32,0,4,19,False,142,8,214,2262,11.31,1669940763.697621
1,32,0,4,22,True,142,8,176,2224,11.12,1669940763.6984117
0,33,0,4,19,False,13,9,45,2349,11.745,1669940763.7746747
1,33,0,4,22,True,13,9,8,2312,11.56,1669940763.7746747
0,34,0,4,19,False,141,9,43,2347,11.735,1669940763.8523774
1,34,0,4,22,True,141,9,5,2309,11.545,1669940763.8523774
0,35,0,4,19,False,12,8,181,2229,11.145,1669940763.9277596
1,35,0,4,22,True,12,8,143,2191,10.955,1669940763.9277596
0,36,0,4,19,False,140,9,17,2321,11.605,1669940764.0047085
1,36,0,4,22,True,140,8,235,2283,11.415,1669940764.004949
0,37,0,4,19,False,12,9,3,2307,11.535,1669940764.0836592
1,37,0,4,22,True,12,8,221,2269,11.345,1669940764.0836592
0,38,0,4,19,False,139,8,235,2283,11.415,1669940764.1644955
1,38,0,4,22,True,139,8,197,2245,11.225,1669940764.1651106
0,39,0,4,19,False,11,9,53,2357,11.785,1669940764.235161
1,39,0,4,22,True,11,9,15,2319,11.595,1669940764.2353575
0,40,0,4,19,False,138,8,244,2292,11.46,1669940764.3206658
1,40,0,4,22,True,138,8,206,2254,11.27,1669940764.3206658
0,41,0,4,19,False,10,9,22,2326,11.63,1669940764.3932748
1,41,0,4,22,True,10,8,239,2287,11.435,1669940764.3932748
0,42,0,4,19,False,137,9,21,2325,11.625,1669940764.4689503
1,42,0,4,22,True,137,8,239,2287,11.435,1669940764.4691782
0,43,0,4,19,False,9,9,72,2376,11.88,1669940764.5520484
1,43,0,4,22,True,9,9,34,2338,11.69,1669940764.5523438
0,44,0,4,19,False,136,9,92,2396,11.98,1669940764.5951457
1,44,0,4,22,True,136,9,55,2359,11.795,1669940764.595407
0,45,0,4,19,False,8,8,202,2250,11.25,1669940764.6949413
1,45,0,4,22,True,8,8,165,2213,11.065,1669940764.695487
0,46,0,4,19,False,136,8,217,2265,11.325,1669940764.7704618
1,46,0,4,22,True,135,8,180,2228,11.14,1669940764.7707837
0,47,0,4,19,False,7,8,225,2273,11.365,1669940764.8475895
1,47,0,4,22,True,7,8,187,2235,11.175,1669940764.8475895
0,48,0,4,19,False,135,8,230,2278,11.39,1669940764.9277594
1,48,0,4,22,True,135,8,191,2239,11.195,1669940764.9277594
0,49,0,4,19,False,6,8,241,2289,11.445,1669940765.0060828
1,49,0,4,22,True,6,8,203,2251,11.255,1669940765.0063982
0,50,0,4,19,False,134,8,165,2213,11.065,1669940765.080314
1,50,0,4,22,True,134,8,126,2174,10.87,1669940765.08064
0,51,0,4,19,False,5,8,226,2274,11.37,1669940765.1599674
1,51,0,4,22,True,5,8,188,2236,11.18,1669940765.1605058
0,52,0,4,19,False,133,9,13,2317,11.585,1669940765.238201
1,52,0,4,22,True,133,8,231,2279,11.395,1669940765.238757
0,53,0,4,19,False,4,8,233,2281,11.405,1669940765.3162036
1,53,0,4,22,True,4,8,195,2243,11.215,1669940765.316733
0,54,0,4,19,False,132,9,183,2487,12.435,1669940765.393749
1,54,0,4,22,True,132,9,145,2449,12.245,1669940765.393749
0,55,0,4,19,False,3,9,132,2436,12.18,1669940765.469375
1,55,0,4,22,True,3,9,94,2398,11.99,1669940765.4697876
0,56,0,4,19,False,131,9,9,2313,11.565,1669940765.5507016
1,56,0,4,22,True,131,8,227,2275,11.375,1669940765.5507016
0,57,0,4,19,False,3,9,166,2470,12.35,1669940765.6234002
1,57,0,4,22,True,3,9,129,2433,12.165,1669940765.6234002
0,58,0,4,19,False,130,8,251,2299,11.495,1669940765.6832712
1,58,0,4,22,True,130,8,213,2261,11.305,1669940765.6842685
0,59,0,4,19,False,2,9,37,2341,11.705,1669940765.7836404
1,59,0,4,22,True,2,8,255,2303,11.515,1669940765.7836404
0,60,0,4,19,False,129,9,107,2411,12.055,1669940765.8610718
1,60,0,4,22,True,129,9,69,2373,11.865,1669940765.8615956
0,61,0,4,19,False,1,9,129,2433,12.165,1669940765.9404047
1,61,0,4,22,True,1,9,90,2394,11.97,1669940765.9409595
0,62,0,4,19,False,128,9,172,2476,12.38,1669940766.0196059
1,62,0,4,22,True,128,9,134,2438,12.19,1669940766.0205722
0,63,0,4,19,False,0,8,180,2228,11.14,1669940766.0943964
1,63,0,4,22,True,0,8,142,2190,10.95,1669940766.09512
0,64,0,4,19,False,127,9,88,2392,11.96,1669940766.170806
1,64,0,4,22,True,127,9,51,2355,11.775,1669940766.171095
0,65,0,4,19,False,255,8,136,2184,10.92,1669940766.2516887
1,65,0,4,22,True,255,8,99,2147,10.735,1669940766.2516887
0,66,0,4,19,False,127,8,117,2165,10.825,1669940766.3271158
1,66,0,4,22,True,126,8,78,2126,10.63,1669940766.3275778
0,67,0,4,19,False,254,9,14,2318,11.59,1669940766.406867
1,67,0,4,22,True,254,8,231,2279,11.395,1669940766.4074097
0,68,0,4,19,False,126,9,19,2323,11.615,1669940766.462463
1,68,0,4,22,True,126,8,236,2284,11.42,1669940766.462669
0,69,0,4,19,False,253,9,64,2368,11.84,1669940766.5623958
1,69,0,4,22,True,253,9,26,2330,11.65,1669940766.5623958
0,70,0,4,19,False,125,8,131,2179,10.895,1669940766.6378305
1,70,0,4,22,True,125,8,93,2141,10.705,1669940766.6383748
0,71,0,4,19,False,252,8,163,2211,11.055,1669940766.7159255
1,71,0,4,22,True,252,8,124,2172,10.86,1669940766.7164173
0,72,0,4,19,False,124,8,154,2202,11.01,1669940766.796197
1,72,0,4,22,True,124,8,116,2164,10.82,1669940766.796197
0,73,0,4,19,False,251,8,227,2275,11.375,1669940766.87413
1,73,0,4,22,True,251,8,189,2237,11.185,1669940766.8751273
0,74,0,4,19,False,123,9,84,2388,11.94,1669940766.9323487
1,74,0,4,22,True,123,9,46,2350,11.75,1669940766.9323487
0,75,0,4,19,False,250,9,39,2343,11.715,1669940767.0119114
1,75,0,4,22,True,250,9,2,2306,11.53,1669940767.0124307
0,76,0,4,19,False,122,8,185,2233,11.165,1669940767.0906477
1,76,0,4,22,True,122,8,147,2195,10.975,1669940767.0908716
0,77,0,4,19,False,250,8,215,2263,11.315,1669940767.1678946
1,77,0,4,22,True,250,8,177,2225,11.125,1669940767.1683471
0,78,0,4,19,False,121,9,8,2312,11.56,1669940767.2393892
1,78,0,4,22,True,121,8,225,2273,11.365,1669940767.2393892
0,79,0,4,19,False,249,9,24,2328,11.64,1669940767.3199847
1,79,0,4,22,True,249,8,243,2291,11.455,1669940767.3199847
0,80,0,4,19,False,120,8,250,2298,11.49,1669940767.3808062
1,80,0,4,22,True,120,8,212,2260,11.3,1669940767.381877
0,81,0,4,19,False,248,8,251,2299,11.495,1669940767.47516
1,81,0,4,22,True,248,8,213,2261,11.305,1669940767.47516
0,82,0,4,19,False,119,8,236,2284,11.42,1669940767.555473
1,82,0,4,22,True,119,8,198,2246,11.23,1669940767.555473
0,83,0,4,19,False,247,8,243,2291,11.455,1669940767.6286283
1,83,0,4,22,True,247,8,205,2253,11.265,1669940767.6288397
0,84,0,4,19,False,118,9,24,2328,11.64,1669940767.7120578
1,84,0,4,22,True,118,8,242,2290,11.45,1669940767.7121074
0,85,0,4,19,False,246,8,205,2253,11.265,1669940767.7908702
1,85,0,4,22,True,246,8,167,2215,11.075,1669940767.791418
0,86,0,4,19,False,117,8,230,2278,11.39,1669940767.8645773
1,86,0,4,22,True,117,8,193,2241,11.205,1669940767.8656092
0,87,0,4,19,False,245,8,164,2212,11.06,1669940767.9455566
1,87,0,4,22,True,245,8,126,2174,10.87,1669940767.9465578
0,88,0,4,19,False,117,8,157,2205,11.025,1669940768.0197093
1,88,0,4,22,True,117,8,119,2167,10.835,1669940768.0199466
0,89,0,4,19,False,244,8,205,2253,11.265,1669940768.1014235
1,89,0,4,22,True,244,8,168,2216,11.08,1669940768.1023324
0,90,0,4,19,False,116,9,154,2458,12.29,1669940768.1820142
1,90,0,4,22,True,116,9,117,2421,12.105,1669940768.1823277
0,91,0,4,19,False,243,9,185,2489,12.445,1669940768.2578814
1,91,0,4,22,True,243,9,147,2451,12.255,1669940768.259317
0,92,0,4,19,False,115,8,247,2295,11.475,1669940768.3375473
1,92,0,4,22,True,115,8,209,2257,11.285,1669940768.3385444
0,93,0,4,19,False,242,9,34,2338,11.69,1669940768.4156556
1,93,0,4,22,True,242,8,252,2300,11.5,1669940768.4167523
0,94,0,4,19,False,114,8,143,2191,10.955,1669940768.4898746
1,94,0,4,22,True,114,8,105,2153,10.765,1669940768.490175
0,95,0,4,19,False,241,8,140,2188,10.94,1669940768.5713227
1,95,0,4,22,True,241,8,102,2150,10.75,1669940768.5723302
0,96,0,4,19,False,113,9,143,2447,12.235,1669940768.6507337
1,96,0,4,22,True,113,9,106,2410,12.05,1669940768.6513615
0,97,0,4,19,False,241,9,107,2411,12.055,1669940768.7217395
1,97,0,4,22,True,241,9,68,2372,11.86,1669940768.7217395
0,98,0,4,19,False,112,9,2,2306,11.53,1669940768.8018844
1,98,0,4,22,True,112,8,220,2268,11.34,1669940768.8018844
0,99,0,4,19,False,240,9,21,2325,11.625,1669940768.8831525
1,99,0,4,22,True,240,8,238,2286,11.43,1669940768.8842852
0,100,0,4,19,False,111,8,209,2257,11.285,1669940768.960122
1,100,0,4,22,True,111,8,172,2220,11.1,1669940768.9606562
0,101,0,4,19,False,239,8,180,2228,11.14,1669940769.0393271
1,101,0,4,22,True,239,8,142,2190,10.95,1669940769.0398755
0,102,0,4,19,False,110,8,238,2286,11.43,1669940769.1165283
1,102,0,4,22,True,110,8,200,2248,11.24,1669940769.1165283
0,103,0,4,19,False,238,9,4,2308,11.54,1669940769.194147
1,103,0,4,22,True,238,8,223,2271,11.355,1669940769.195411
0,104,0,4,19,False,109,8,228,2276,11.38,1669940769.267733
1,104,0,4,22,True,109,8,191,2239,11.195,1669940769.2688348
0,105,0,4,19,False,237,9,22,2326,11.63,1669940769.3477767
1,105,0,4,22,True,237,8,240,2288,11.44,1669940769.34832
0,106,0,4,19,False,109,9,35,2339,11.695,1669940769.4262636
1,106,0,4,22,True,108,8,254,2302,11.51,1669940769.4262636
0,107,0,4,19,False,236,9,45,2349,11.745,1669940769.4859645
1,107,0,4,22,True,236,9,7,2311,11.555,1669940769.4862545
0,108,0,4,19,False,108,9,101,2405,12.025,1669940769.5612864
1,108,0,4,22,True,108,9,63,2367,11.835,1669940769.562281
0,109,0,4,19,False,235,8,234,2282,11.41,1669940769.6389933
1,109,0,4,22,True,235,8,197,2245,11.225,1669940769.6392255
0,110,0,4,19,False,107,8,207,2255,11.275,1669940769.7213557
1,110,0,4,22,True,107,8,168,2216,11.08,1669940769.7213557
0,111,0,4,19,False,234,8,238,2286,11.43,1669940769.79827
1,111,0,4,22,True,234,8,200,2248,11.24,1669940769.7997158
0,112,0,4,19,False,106,9,30,2334,11.67,1669940769.8776388
1,112,0,4,22,True,106,8,248,2296,11.48,1669940769.8786352
0,113,0,4,19,False,233,9,204,2508,12.54,1669940769.954981
1,113,0,4,22,True,233,9,166,2470,12.35,1669940769.9555063
0,114,0,4,19,False,105,9,196,2500,12.5,1669940770.0324962
1,114,0,4,22,True,105,9,158,2462,12.31,1669940770.0326173
0,115,0,4,19,False,232,8,238,2286,11.43,1669940770.1080215
1,115,0,4,22,True,232,8,200,2248,11.24,1669940770.1082964
0,116,0,4,19,False,104,9,25,2329,11.645,1669940770.1850004
1,116,0,4,22,True,104,8,243,2291,11.455,1669940770.18534
0,117,0,4,19,False,232,8,254,2302,11.51,1669940770.2658737
1,117,0,4,22,True,232,8,216,2264,11.32,1669940770.2663264
0,118,0,4,19,False,103,9,38,2342,11.71,1669940770.3418992
1,118,0,4,22,True,103,9,0,2304,11.52,1669940770.3423355
0,119,0,4,19,False,231,8,156,2204,11.02,1669940770.4163084
1,119,0,4,22,True,231,8,119,2167,10.835,1669940770.4163084
0,120,0,4,19,False,102,9,29,2333,11.665,1669940770.4779046
1,120,0,4,22,True,102,8,247,2295,11.475,1669940770.4779046
0,121,0,4,19,False,230,9,18,2322,11.61,1669940770.5705283
1,121,0,4,22,True,230,8,236,2284,11.42,1669940770.5707397
0,122,0,4,19,False,101,8,251,2299,11.495,1669940770.6532683
1,122,0,4,22,True,101,8,214,2262,11.31,1669940770.6532683
0,123,0,4,19,False,229,8,217,2265,11.325,1669940770.7296162
1,123,0,4,22,True,229,8,179,2227,11.135,1669940770.7296162
0,124,0,4,19,False,100,8,161,2209,11.045,1669940770.809835
1,124,0,4,22,True,100,8,124,2172,10.86,1669940770.8102686
0,125,0,4,19,False,228,9,47,2351,11.755,1669940770.8853035
1,125,0,4,22,True,228,9,9,2313,11.565,1669940770.8861074
0,126,0,4,19,False,100,9,4,2308,11.54,1669940770.9621036
1,126,0,4,22,True,99,8,222,2270,11.35,1669940770.9631069
0,127,0,4,19,False,227,9,173,2477,12.385,1669940771.0393455
1,127,0,4,22,True,227,9,135,2439,12.195,1669940771.040294
0,128,0,4,19,False,99,9,69,2373,11.865,1669940771.1176503
1,128,0,4,22,True,99,9,30,2334,11.67,1669940771.1181905
0,129,0,4,19,False,226,8,166,2214,11.07,1669940771.196243
1,129,0,4,22,True,226,8,128,2176,10.88,1669940771.196774
0,130,0,4,19,False,98,8,226,2274,11.37,1669940771.2694123
1,130,0,4,22,True,98,8,188,2236,11.18,1669940771.2696362
0,131,0,4,19,False,225,8,245,2293,11.465,1669940771.3521636
1,131,0,4,22,True,225,8,207,2255,11.275,1669940771.3521636
0,132,0,4,19,False,97,9,48,2352,11.76,1669940771.429631
1,132,0,4,22,True,97,9,11,2315,11.575,1669940771.4306378
0,133,0,4,19,False,224,9,63,2367,11.835,1669940771.5075297
1,133,0,4,22,True,224,9,25,2329,11.645,1669940771.508527
0,134,0,4,19,False,96,8,226,2274,11.37,1669940771.5833776
1,134,0,4,22,True,96,8,188,2236,11.18,1669940771.5833776
0,135,0,4,19,False,223,8,205,2253,11.265,1669940771.6572595
1,135,0,4,22,True,223,8,167,2215,11.075,1669940771.6574948
0,136,0,4,19,False,95,9,12,2316,11.58,1669940771.7358494
1,136,0,4,22,True,95,8,230,2278,11.39,1669940771.7358494
0,137,0,4,19,False,223,9,204,2508,12.54,1669940771.8152544
1,137,0,4,22,True,223,9,166,2470,12.35,1669940771.8154883
0,138,0,4,19,False,94,8,253,2301,11.505,1669940771.8962245
1,138,0,4,22,True,94,8,215,2263,11.315,1669940771.8970337
0,139,0,4,19,False,222,8,105,2153,10.765,1669940771.9738698
1,139,0,4,22,True,222,8,67,2115,10.575,1669940771.9738698
0,140,0,4,19,False,93,8,166,2214,11.07,1669940772.0468915
1,140,0,4,22,True,93,8,129,2177,10.885,1669940772.0471196
0,141,0,4,19,False,221,9,10,2314,11.57,1669940772.1296768
1,141,0,4,22,True,221,8,228,2276,11.38,1669940772.1306636
0,142,0,4,19,False,92,8,224,2272,11.36,1669940772.1863997
1,142,0,4,22,True,92,8,186,2234,11.17,1669940772.186611
0,143,0,4,19,False,220,9,38,2342,11.71,1669940772.286739
1,143,0,4,22,True,220,9,0,2304,11.52,1669940772.2872808
0,144,0,4,19,False,91,8,218,2266,11.33,1669940772.3633628
1,144,0,4,22,True,91,8,180,2228,11.14,1669940772.3643544
0,145,0,4,19,False,219,8,187,2235,11.175,1669940772.437751
1,145,0,4,22,True,219,8,149,2197,10.985,1669940772.437751
0,146,0,4,19,False,91,8,190,2238,11.19,1669940772.5194445
1,146,0,4,22,True,90,8,153,2201,11.005,1669940772.5202427
0,147,0,4,19,False,218,9,10,2314,11.57,1669940772.595591
1,147,0,4,22,True,218,8,228,2276,11.38,1669940772.595591
0,148,0,4,19,False,90,9,32,2336,11.68,1669940772.6741285
1,148,0,4,22,True,90,8,250,2298,11.49,1669940772.6741285
0,149,0,4,19,False,217,9,31,2335,11.675,1669940772.744663
1,149,0,4,22,True,217,8,249,2297,11.485,1669940772.745661
0,150,0,4,19,False,89,9,105,2409,12.045,1669940772.8282506
1,150,0,4,22,True,89,9,66,2370,11.85,1669940772.8282506
0,151,0,4,19,False,216,9,138,2442,12.21,1669940772.9055734
1,151,0,4,22,True,216,9,100,2404,12.02,1669940772.9061277
0,152,0,4,19,False,88,9,66,2370,11.85,1669940772.9845836
1,152,0,4,22,True,88,9,27,2331,11.655,1669940772.9852052
0,153,0,4,19,False,215,9,108,2412,12.06,1669940773.0564795
1,153,0,4,22,True,215,9,69,2373,11.865,1669940773.0569797
0,154,0,4,19,False,87,8,245,2293,11.465,1669940773.137854
1,154,0,4,22,True,87,8,208,2256,11.28,1669940773.138081
0,155,0,4,19,False,214,9,23,2327,11.635,1669940773.2156725
1,155,0,4,22,True,214,8,242,2290,11.45,1669940773.216218
0,156,0,4,19,False,86,8,159,2207,11.035,1669940773.2955832
1,156,0,4,22,True,86,8,121,2169,10.845,1669940773.2955832
0,157,0,4,19,False,214,9,91,2395,11.975,1669940773.3519208
1,157,0,4,22,True,214,9,54,2358,11.79,1669940773.352918
0,158,0,4,19,False,85,9,20,2324,11.62,1669940773.4314373
1,158,0,4,22,True,85,8,237,2285,11.425,1669940773.4324064
0,159,0,4,19,False,213,9,57,2361,11.805,1669940773.506114
1,159,0,4,22,True,213,9,18,2322,11.61,1669940773.506114
0,160,0,4,19,False,84,9,47,2351,11.755,1669940773.5855532
1,160,0,4,22,True,84,9,9,2313,11.565,1669940773.5855532
0,161,0,4,19,False,212,9,156,2460,12.3,1669940773.6615717
1,161,0,4,22,True,212,9,118,2422,12.11,1669940773.6621156
0,162,0,4,19,False,83,9,95,2399,11.995,1669940773.7434378
1,162,0,4,22,True,83,9,57,2361,11.805,1669940773.7434378
0,163,0,4,19,False,211,9,70,2374,11.87,1669940773.8186314
1,163,0,4,22,True,211,9,33,2337,11.685,1669940773.8189747
0,164,0,4,19,False,82,9,203,2507,12.535,1669940773.8956513
1,164,0,4,22,True,82,9,166,2470,12.35,1669940773.8958726
0,165,0,4,19,False,210,8,217,2265,11.325,1669940773.9754148
1,165,0,4,22,True,210,8,179,2227,11.135,1669940773.9754148
0,166,0,4,19,False,82,9,105,2409,12.045,1669940774.0515187
1,166,0,4,22,True,82,9,68,2372,11.86,1669940774.0515187
0,167,0,4,19,False,209,9,51,2355,11.775,1669940774.1316948
1,167,0,4,22,True,209,9,13,2317,11.585,1669940774.132234
0,168,0,4,19,False,81,9,22,2326,11.63,1669940774.1884172
1,168,0,4,22,True,81,8,240,2288,11.44,1669940774.1886282
0,169,0,4,19,False,208,8,75,2123,10.615,1669940774.2882364
1,169,0,4,22,True,208,8,37,2085,10.425,1669940774.288853
0,170,0,4,19,False,80,8,155,2203,11.015,1669940774.3623912
1,170,0,4,22,True,80,8,118,2166,10.83,1669940774.3633914
0,171,0,4,19,False,207,8,207,2255,11.275,1669940774.442991
1,171,0,4,22,True,207,8,169,2217,11.085,1669940774.4440029
0,172,0,4,19,False,79,9,17,2321,11.605,1669940774.520466
1,172,0,4,22,True,79,8,235,2283,11.415,1669940774.5206895
0,173,0,4,19,False,206,9,204,2508,12.54,1669940774.597696
1,173,0,4,22,True,206,9,166,2470,12.35,1669940774.5981514
0,174,0,4,19,False,78,9,2,2306,11.53,1669940774.6756968
1,174,0,4,22,True,78,8,221,2269,11.345,1669940774.6756968
0,175,0,4,19,False,205,8,139,2187,10.935,1669940774.7518985
1,175,0,4,22,True,205,8,102,2150,10.75,1669940774.7521203
0,176,0,4,19,False,77,8,251,2299,11.495,1669940774.826714
1,176,0,4,22,True,77,8,213,2261,11.305,1669940774.826919
0,177,0,4,19,False,205,8,189,2237,11.185,1669940774.8925931
1,177,0,4,22,True,205,8,152,2200,11.0,1669940774.8925931
0,178,0,4,19,False,76,8,213,2261,11.305,1669940774.9880607
1,178,0,4,22,True,76,8,175,2223,11.115,1669940774.9886122
0,179,0,4,19,False,204,9,118,2422,12.11,1669940775.058334
1,179,0,4,22,True,204,9,81,2385,11.925,1669940775.058334
0,180,0,4,19,False,75,8,209,2257,11.285,1669940775.1377296
1,180,0,4,22,True,75,8,170,2218,11.09,1669940775.1379259
0,181,0,4,19,False,203,8,120,2168,10.84,1669940775.2173991
1,181,0,4,22,True,203,8,83,2131,10.655,1669940775.2183523
0,182,0,4,19,False,74,8,252,2300,11.5,1669940775.2953026
1,182,0,4,22,True,74,8,214,2262,11.31,1669940775.2962697
0,183,0,4,19,False,202,8,226,2274,11.37,1669940775.3535094
1,183,0,4,22,True,202,8,188,2236,11.18,1669940775.3546216
0,184,0,4,19,False,73,9,147,2451,12.255,1669940775.4487147
1,184,0,4,22,True,73,9,110,2414,12.07,1669940775.448938
0,185,0,4,19,False,201,9,60,2364,11.82,1669940775.531568
1,185,0,4,22,True,201,9,22,2326,11.63,1669940775.532119
0,186,0,4,19,False,73,9,135,2439,12.195,1669940775.607802
1,186,0,4,22,True,72,9,96,2400,12.0,1669940775.6080308
0,187,0,4,19,False,200,9,54,2358,11.79,1669940775.685825
1,187,0,4,22,True,200,9,15,2319,11.595,1669940775.6860454
0,188,0,4,19,False,72,9,32,2336,11.68,1669940775.7444534
1,188,0,4,22,True,72,8,250,2298,11.49,1669940775.7444534
0,189,0,4,19,False,199,8,204,2252,11.26,1669940775.8387613
1,189,0,4,22,True,199,8,166,2214,11.07,1669940775.8387613
0,190,0,4,19,False,71,8,223,2271,11.355,1669940775.916966
1,190,0,4,22,True,71,8,185,2233,11.165,1669940775.9172173
0,191,0,4,19,False,198,9,14,2318,11.59,1669940776.0001018
1,191,0,4,22,True,198,8,233,2281,11.405,1669940776.000604
0,192,0,4,19,False,70,8,145,2193,10.965,1669940776.0787938
1,192,0,4,22,True,70,8,106,2154,10.77,1669940776.0793066
0,193,0,4,19,False,197,8,220,2268,11.34,1669940776.15613
1,193,0,4,22,True,197,8,182,2230,11.15,1669940776.156975
0,194,0,4,19,False,69,9,90,2394,11.97,1669940776.2314646
1,194,0,4,22,True,69,9,53,2357,11.785,1669940776.2320065
0,195,0,4,19,False,196,9,100,2404,12.02,1669940776.3112862
1,195,0,4,22,True,196,9,63,2367,11.835,1669940776.3112862
0,196,0,4,19,False,68,8,190,2238,11.19,1669940776.3738978
1,196,0,4,22,True,68,8,152,2200,11.0,1669940776.3738978
0,197,0,4,19,False,196,9,96,2400,12.0,1669940776.4609525
1,197,0,4,22,True,196,9,57,2361,11.805,1669940776.4611764
0,198,0,4,19,False,67,8,117,2165,10.825,1669940776.543665
1,198,0,4,22,True,67,8,79,2127,10.635,1669940776.543665
0,199,0,4,19,False,195,8,233,2281,11.405,1669940776.602003
1,199,0,4,22,True,195,8,195,2243,11.215,1669940776.602291
0,200,0,4,19,False,66,8,165,2213,11.065,1669940776.6784394
1,200,0,4,22,True,66,8,128,2176,10.88,1669940776.678644
0,201,0,4,19,False,194,8,166,2214,11.07,1669940776.7612646
1,201,0,4,22,True,194,8,128,2176,10.88,1669940776.762107
0,202,0,4,19,False,65,9,3,2307,11.535,1669940776.8198776
1,202,0,4,22,True,65,8,221,2269,11.345,1669940776.8198776
0,203,0,4,19,False,193,9,25,2329,11.645,1669940776.9179137
1,203,0,4,22,True,193,8,243,2291,11.455,1669940776.918467
0,204,0,4,19,False,64,9,71,2375,11.875,1669940776.9915955
1,204,0,4,22,True,64,9,33,2337,11.685,1669940776.9918737
0,205,0,4,19,False,192,9,54,2358,11.79,1669940777.071612
