dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,14,True,1,7,3,1795,8.975,1669932106.8397079
0,32,0,4,10,False,129,7,63,1855,9.275,1669932106.916901
1,32,0,4,14,True,129,7,29,1821,9.105,1669932106.9177635
0,33,0,4,10,False,0,7,31,1823,9.115,1669932106.9902656
1,33,0,4,14,True,0,6,253,1789,8.945,1669932106.9902656
0,34,0,4,10,False,128,7,64,1856,9.28,1669932107.0711925
1,34,0,4,14,True,128,7,30,1822,9.11,1669932107.0711925
0,35,0,4,10,False,255,7,68,1860,9.3,1669932107.1508772
1,35,0,4,14,True,255,7,33,1825,9.125,1669932107.1508772
0,36,0,4,10,False,127,7,39,1831,9.155,1669932107.2291248
1,36,0,4,14,True,127,7,4,1796,8.98,1669932107.2296717
0,37,0,4,10,False,254,8,57,2105,10.525,1669932107.291462
1,37,0,4,14,True,254,7,243,2035,10.175,1669932107.2924602
0,38,0,4,10,False,167,1,33,289,1.445,1669932107.3325746
1,38,0,4,14,True,167,0,254,254,1.27,1669932107.3328354
0,39,0,4,10,False,126,8,33,2081,10.405,1669932107.3829622
1,39,0,4,14,True,126,7,218,2010,10.05,1669932107.3839638
0,40,0,4,10,False,253,7,47,1839,9.195,1669932107.445771
1,40,0,4,14,True,253,7,13,1805,9.025,1669932107.4459774
0,41,0,4,10,False,125,7,98,1890,9.45,1669932107.5232759
1,41,0,4,14,True,125,7,64,1856,9.28,1669932107.5238225
0,42,0,4,10,False,253,7,33,1825,9.125,1669932107.6026807
1,42,0,4,14,True,252,6,254,1790,8.95,1669932107.6037586
0,43,0,4,10,False,124,7,61,1853,9.265,1669932107.6778028
1,43,0,4,14,True,124,7,27,1819,9.095,1669932107.678024
0,44,0,4,10,False,252,7,144,1936,9.68,1669932107.7533107
1,44,0,4,14,True,252,7,109,1901,9.505,1669932107.7533107
0,45,0,4,10,False,123,7,72,1864,9.32,1669932107.8311012
1,45,0,4,14,True,123,7,38,1830,9.15,1669932107.8323088
0,46,0,4,10,False,251,6,252,1788,8.94,1669932107.9098113
1,46,0,4,14,True,251,6,217,1753,8.765,1669932107.9108157
0,47,0,4,10,False,122,8,54,2102,10.51,1669932107.9887922
1,47,0,4,14,True,122,7,240,2032,10.16,1669932107.989171
0,48,0,4,10,False,250,7,105,1897,9.485,1669932108.0689716
1,48,0,4,14,True,250,7,71,1863,9.315,1669932108.0689716
0,49,0,4,10,False,121,7,100,1892,9.46,1669932108.1449175
1,49,0,4,14,True,121,7,65,1857,9.285,1669932108.1457474
0,50,0,4,10,False,249,8,35,2083,10.415,1669932108.2236283
1,50,0,4,14,True,249,7,223,2015,10.075,1669932108.2236283
0,51,0,4,10,False,120,7,64,1856,9.28,1669932108.300971
1,51,0,4,14,True,120,7,29,1821,9.105,1669932108.3019547
0,52,0,4,10,False,248,7,61,1853,9.265,1669932108.3731418
1,52,0,4,14,True,248,7,27,1819,9.095,1669932108.3731418
0,53,0,4,10,False,120,7,51,1843,9.215,1669932108.4533203
1,53,0,4,14,True,120,7,17,1809,9.045,1669932108.4535627
0,54,0,4,10,False,247,7,60,1852,9.26,1669932108.5337799
1,54,0,4,14,True,247,7,26,1818,9.09,1669932108.5337799
0,55,0,4,10,False,119,7,70,1862,9.31,1669932108.608701
1,55,0,4,14,True,119,7,36,1828,9.14,1669932108.6089492
0,56,0,4,10,False,246,6,253,1789,8.945,1669932108.6902797
1,56,0,4,14,True,246,6,218,1754,8.77,1669932108.6912832
0,57,0,4,10,False,118,7,93,1885,9.425,1669932108.7686927
1,57,0,4,14,True,118,7,59,1851,9.255,1669932108.7697117
0,58,0,4,10,False,245,7,62,1854,9.27,1669932108.847012
1,58,0,4,14,True,245,7,27,1819,9.095,1669932108.8475168
0,59,0,4,10,False,117,7,17,1809,9.045,1669932108.925737
1,59,0,4,14,True,117,6,238,1774,8.87,1669932108.9262767
0,60,0,4,10,False,244,7,56,1848,9.24,1669932109.0020192
1,60,0,4,14,True,244,7,22,1814,9.07,1669932109.002239
0,61,0,4,10,False,116,7,92,1884,9.42,1669932109.079612
1,61,0,4,14,True,116,7,57,1849,9.245,1669932109.079612
0,62,0,4,10,False,244,7,33,1825,9.125,1669932109.1571655
1,62,0,4,14,True,243,6,255,1791,8.955,1669932109.1580422
0,63,0,4,10,False,115,7,81,1873,9.365,1669932109.2340958
1,63,0,4,14,True,115,7,47,1839,9.195,1669932109.2346408
0,64,0,4,10,False,243,7,103,1895,9.475,1669932109.3093824
1,64,0,4,14,True,243,7,69,1861,9.305,1669932109.309686
0,65,0,4,10,False,114,7,60,1852,9.26,1669932109.3671753
1,65,0,4,14,True,114,7,25,1817,9.085,1669932109.3671753
0,66,0,4,10,False,242,7,67,1859,9.295,1669932109.4479034
1,66,0,4,14,True,242,7,33,1825,9.125,1669932109.4481418
0,67,0,4,10,False,207,1,91,347,1.735,1669932109.4939742
1,67,0,4,14,True,207,1,57,313,1.565,1669932109.494164
0,68,0,4,10,False,113,7,71,1863,9.315,1669932109.5434656
1,68,0,4,14,True,113,7,37,1829,9.145,1669932109.5434656
0,69,0,4,10,False,241,7,71,1863,9.315,1669932109.619269
1,69,0,4,14,True,241,7,36,1828,9.14,1669932109.619269
0,70,0,4,10,False,112,7,92,1884,9.42,1669932109.6830842
1,70,0,4,14,True,112,7,58,1850,9.25,1669932109.6830842
0,71,0,4,10,False,240,7,69,1861,9.305,1669932109.7609305
1,71,0,4,14,True,240,7,34,1826,9.13,1669932109.7609305
0,72,0,4,10,False,111,7,110,1902,9.51,1669932109.8608372
1,72,0,4,14,True,111,7,75,1867,9.335,1669932109.8608372
0,73,0,4,10,False,239,7,36,1828,9.14,1669932109.9390957
1,73,0,4,14,True,239,7,3,1795,8.975,1669932109.9401436
0,74,0,4,10,False,111,7,75,1867,9.335,1669932109.9799113
1,74,0,4,14,True,111,7,41,1833,9.165,1669932109.9801197
0,75,0,4,10,False,238,7,41,1833,9.165,1669932110.079051
1,75,0,4,14,True,238,7,6,1798,8.99,1669932110.079557
0,76,0,4,10,False,110,7,90,1882,9.41,1669932110.1527967
1,76,0,4,14,True,110,7,56,1848,9.24,1669932110.153018
0,77,0,4,10,False,237,7,64,1856,9.28,1669932110.2349713
1,77,0,4,14,True,237,7,30,1822,9.11,1669932110.2349713
0,78,0,4,10,False,109,7,21,1813,9.065,1669932110.3129787
1,78,0,4,14,True,109,6,243,1779,8.895,1669932110.3129787
0,79,0,4,10,False,236,7,63,1855,9.275,1669932110.3887107
1,79,0,4,14,True,236,7,29,1821,9.105,1669932110.3887107
0,80,0,4,10,False,108,7,36,1828,9.14,1669932110.4610236
1,80,0,4,14,True,108,7,2,1794,8.97,1669932110.4610236
0,81,0,4,10,False,235,7,107,1899,9.495,1669932110.5397837
1,81,0,4,14,True,235,7,72,1864,9.32,1669932110.5407848
0,82,0,4,10,False,107,7,20,1812,9.06,1669932110.6223123
1,82,0,4,14,True,107,6,242,1778,8.89,1669932110.6235354
0,83,0,4,10,False,235,7,83,1875,9.375,1669932110.6994884
1,83,0,4,14,True,234,7,48,1840,9.2,1669932110.699722
0,84,0,4,10,False,106,7,60,1852,9.26,1669932110.7789347
1,84,0,4,14,True,106,7,26,1818,9.09,1669932110.7789347
0,85,0,4,10,False,234,7,135,1927,9.635,1669932110.8502092
1,85,0,4,14,True,234,7,99,1891,9.455,1669932110.8502092
0,86,0,4,10,False,105,7,52,1844,9.22,1669932110.9290154
1,86,0,4,14,True,105,7,17,1809,9.045,1669932110.9292467
0,87,0,4,10,False,233,7,77,1869,9.345,1669932111.0062802
1,87,0,4,14,True,233,7,42,1834,9.17,1669932111.006501
0,88,0,4,10,False,104,7,40,1832,9.16,1669932111.0890825
1,88,0,4,14,True,104,7,6,1798,8.99,1669932111.0896127
0,89,0,4,10,False,232,7,118,1910,9.55,1669932111.1656728
1,89,0,4,14,True,232,7,84,1876,9.38,1669932111.1658885
0,90,0,4,10,False,103,7,78,1870,9.35,1669932111.2447863
1,90,0,4,14,True,103,7,44,1836,9.18,1669932111.2457373
0,91,0,4,10,False,231,7,17,1809,9.045,1669932111.3211055
1,91,0,4,14,True,231,6,239,1775,8.875,1669932111.3211055
0,92,0,4,10,False,102,7,117,1909,9.545,1669932111.397839
1,92,0,4,14,True,102,7,83,1875,9.375,1669932111.3988407
0,93,0,4,10,False,230,7,52,1844,9.22,1669932111.4722364
1,93,0,4,14,True,230,7,18,1810,9.05,1669932111.472458
0,94,0,4,10,False,102,7,57,1849,9.245,1669932111.5548823
1,94,0,4,14,True,102,7,22,1814,9.07,1669932111.5548823
0,95,0,4,10,False,229,7,75,1867,9.335,1669932111.6349518
1,95,0,4,14,True,229,7,41,1833,9.165,1669932111.6357446
0,96,0,4,10,False,101,7,99,1891,9.455,1669932111.709055
1,96,0,4,14,True,101,7,64,1856,9.28,1669932111.709283
0,97,0,4,10,False,228,7,141,1933,9.665,1669932111.7600925
1,97,0,4,14,True,228,7,72,1864,9.32,1669932111.7610958
0,98,0,4,10,False,100,7,81,1873,9.365,1669932111.8695621
1,98,0,4,14,True,100,7,46,1838,9.19,1669932111.8698142
0,99,0,4,10,False,227,7,82,1874,9.37,1669932111.9491358
1,99,0,4,14,True,227,7,48,1840,9.2,1669932111.9496784
0,100,0,4,10,False,99,7,85,1877,9.385,1669932112.0273244
1,100,0,4,14,True,99,7,51,1843,9.215,1669932112.0276468
0,101,0,4,10,False,226,7,62,1854,9.27,1669932112.1050115
1,101,0,4,14,True,226,7,28,1820,9.1,1669932112.1055298
0,102,0,4,10,False,98,7,42,1834,9.17,1669932112.1671937
1,102,0,4,14,True,98,7,7,1799,8.995,1669932112.1676486
0,103,0,4,10,False,226,7,51,1843,9.215,1669932112.2436423
1,103,0,4,14,True,225,7,16,1808,9.04,1669932112.2436423
0,104,0,4,10,False,97,7,61,1853,9.265,1669932112.32139
1,104,0,4,14,True,97,7,26,1818,9.09,1669932112.322387
0,105,0,4,10,False,225,7,86,1878,9.39,1669932112.3985474
1,105,0,4,14,True,225,7,52,1844,9.22,1669932112.3995502
0,106,0,4,10,False,96,7,18,1810,9.05,1669932112.477421
1,106,0,4,14,True,96,6,239,1775,8.875,1669932112.4779592
0,107,0,4,10,False,224,7,22,1814,9.07,1669932112.5534422
1,107,0,4,14,True,224,6,244,1780,8.9,1669932112.5537093
0,108,0,4,10,False,95,7,62,1854,9.27,1669932112.6335208
1,108,0,4,14,True,95,7,28,1820,9.1,1669932112.6340644
0,109,0,4,10,False,223,7,84,1876,9.38,1669932112.7104652
1,109,0,4,14,True,223,7,49,1841,9.205,1669932112.7115884
0,110,0,4,10,False,94,7,97,1889,9.445,1669932112.7719326
1,110,0,4,14,True,94,7,62,1854,9.27,1669932112.772767
0,111,0,4,10,False,222,7,20,1812,9.06,1669932112.8649185
1,111,0,4,14,True,222,6,241,1777,8.885,1669932112.8662975
0,112,0,4,10,False,93,7,74,1866,9.33,1669932112.9411302
1,112,0,4,14,True,93,7,39,1831,9.155,1669932112.9411302
0,113,0,4,10,False,106,1,29,285,1.425,1669932112.986922
1,113,0,4,14,True,106,0,250,250,1.25,1669932112.9878793
0,114,0,4,10,False,221,7,72,1864,9.32,1669932113.0373561
1,114,0,4,14,True,221,7,37,1829,9.145,1669932113.038353
0,115,0,4,10,False,93,7,93,1885,9.425,1669932113.0854685
1,115,0,4,14,True,93,7,57,1849,9.245,1669932113.0854685
0,116,0,4,10,False,220,7,78,1870,9.35,1669932113.1768634
1,116,0,4,14,True,220,7,43,1835,9.175,1669932113.1778123
0,117,0,4,10,False,92,7,78,1870,9.35,1669932113.2511017
1,117,0,4,14,True,92,7,43,1835,9.175,1669932113.2511017
0,118,0,4,10,False,219,7,48,1840,9.2,1669932113.3276212
1,118,0,4,14,True,219,7,13,1805,9.025,1669932113.3278842
0,119,0,4,10,False,91,7,9,1801,9.005,1669932113.4078612
1,119,0,4,14,True,91,6,230,1766,8.83,1669932113.4078612
0,120,0,4,10,False,218,7,66,1858,9.29,1669932113.4888482
1,120,0,4,14,True,218,7,31,1823,9.115,1669932113.4896746
0,121,0,4,10,False,90,7,82,1874,9.37,1669932113.5655072
1,121,0,4,14,True,90,7,47,1839,9.195,1669932113.5657384
0,122,0,4,10,False,217,7,99,1891,9.455,1669932113.6469505
1,122,0,4,14,True,217,7,64,1856,9.28,1669932113.647504
0,123,0,4,10,False,89,7,33,1825,9.125,1669932113.72557
1,123,0,4,14,True,89,6,255,1791,8.955,1669932113.7261083
0,124,0,4,10,False,217,7,103,1895,9.475,1669932113.7981963
1,124,0,4,14,True,216,7,68,1860,9.3,1669932113.7984123
0,125,0,4,10,False,88,7,58,1850,9.25,1669932113.8791382
1,125,0,4,14,True,88,7,24,1816,9.08,1669932113.8795977
0,126,0,4,10,False,216,7,59,1851,9.255,1669932113.9572392
1,126,0,4,14,True,216,7,24,1816,9.08,1669932113.9575546
0,127,0,4,10,False,87,7,43,1835,9.175,1669932114.0333674
1,127,0,4,14,True,87,7,9,1801,9.005,1669932114.033922
0,128,0,4,10,False,215,7,79,1871,9.355,1669932114.1068451
1,128,0,4,14,True,215,7,45,1837,9.185,1669932114.1070578
0,129,0,4,10,False,86,7,51,1843,9.215,1669932114.188467
1,129,0,4,14,True,86,7,16,1808,9.04,1669932114.18865
0,130,0,4,10,False,214,7,55,1847,9.235,1669932114.267312
1,130,0,4,14,True,214,7,21,1813,9.065,1669932114.2681847
0,131,0,4,10,False,85,7,132,1924,9.62,1669932114.3455853
1,131,0,4,14,True,85,7,98,1890,9.45,1669932114.3461802
0,132,0,4,10,False,213,7,69,1861,9.305,1669932114.4211035
1,132,0,4,14,True,213,7,34,1826,9.13,1669932114.4211035
0,133,0,4,10,False,84,7,33,1825,9.125,1669932114.4936633
1,133,0,4,14,True,84,6,254,1790,8.95,1669932114.4938793
0,134,0,4,10,False,212,7,36,1828,9.14,1669932114.579045
1,134,0,4,14,True,212,7,1,1793,8.965,1669932114.5795474
0,135,0,4,10,False,84,7,85,1877,9.385,1669932114.6574993
1,135,0,4,14,True,84,7,50,1842,9.21,1669932114.658043
0,136,0,4,10,False,211,7,16,1808,9.04,1669932114.7327921
1,136,0,4,14,True,211,6,238,1774,8.87,1669932114.7327921
0,137,0,4,10,False,83,7,51,1843,9.215,1669932114.8101132
1,137,0,4,14,True,83,7,16,1808,9.04,1669932114.8102481
0,138,0,4,10,False,210,7,66,1858,9.29,1669932114.887681
1,138,0,4,14,True,210,7,32,1824,9.12,1669932114.8886683
0,139,0,4,10,False,82,7,91,1883,9.415,1669932114.966784
1,139,0,4,14,True,82,7,57,1849,9.245,1669932114.96782
0,140,0,4,10,False,209,7,35,1827,9.135,1669932115.0261242
1,140,0,4,14,True,209,7,1,1793,8.965,1669932115.0264392
0,141,0,4,10,False,81,7,68,1860,9.3,1669932115.1073713
1,141,0,4,14,True,81,7,33,1825,9.125,1669932115.10838
0,142,0,4,10,False,208,7,99,1891,9.455,1669932115.1828148
1,142,0,4,14,True,208,7,64,1856,9.28,1669932115.183823
0,143,0,4,10,False,80,7,99,1891,9.455,1669932115.2608027
1,143,0,4,14,True,80,7,64,1856,9.28,1669932115.2618012
0,144,0,4,10,False,208,7,74,1866,9.33,1669932115.3427365
1,144,0,4,14,True,207,7,39,1831,9.155,1669932115.3427365
0,145,0,4,10,False,79,7,92,1884,9.42,1669932115.4209013
1,145,0,4,14,True,79,7,58,1850,9.25,1669932115.4209013
0,146,0,4,10,False,207,7,55,1847,9.235,1669932115.4995885
1,146,0,4,14,True,207,7,21,1813,9.065,1669932115.5002215
0,147,0,4,10,False,78,7,119,1911,9.555,1669932115.5748463
1,147,0,4,14,True,78,7,85,1877,9.385,1669932115.57545
0,148,0,4,10,False,206,7,46,1838,9.19,1669932115.6378243
1,148,0,4,14,True,206,7,11,1803,9.015,1669932115.6388211
0,149,0,4,10,False,77,7,66,1858,9.29,1669932115.7296343
1,149,0,4,14,True,77,7,32,1824,9.12,1669932115.7298589
0,150,0,4,10,False,205,7,96,1888,9.44,1669932115.80386
1,150,0,4,14,True,205,7,61,1853,9.265,1669932115.8040903
0,151,0,4,10,False,76,7,41,1833,9.165,1669932115.8856037
1,151,0,4,14,True,76,7,7,1799,8.995,1669932115.8857033
0,152,0,4,10,False,204,7,29,1821,9.105,1669932115.9648159
1,152,0,4,14,True,204,6,250,1786,8.93,1669932115.965576
0,153,0,4,10,False,75,7,56,1848,9.24,1669932116.0422075
1,153,0,4,14,True,75,7,21,1813,9.065,1669932116.0422075
0,154,0,4,10,False,203,7,34,1826,9.13,1669932116.1212842
1,154,0,4,14,True,203,6,255,1791,8.955,1669932116.1212842
0,155,0,4,10,False,75,7,76,1868,9.34,1669932116.198679
1,155,0,4,14,True,75,7,42,1834,9.17,1669932116.1994653
0,156,0,4,10,False,202,7,87,1879,9.395,1669932116.2728527
1,156,0,4,14,True,202,7,53,1845,9.225,1669932116.2728527
0,157,0,4,10,False,74,7,17,1809,9.045,1669932116.3502083
1,157,0,4,14,True,74,6,238,1774,8.87,1669932116.351209
0,158,0,4,10,False,201,7,93,1885,9.425,1669932116.4326715
1,158,0,4,14,True,201,7,59,1851,9.255,1669932116.4326715
0,159,0,4,10,False,73,7,42,1834,9.17,1669932116.51206
1,159,0,4,14,True,73,7,8,1800,9.0,1669932116.5127435
0,160,0,4,10,False,200,7,109,1901,9.505,1669932116.5684416
1,160,0,4,14,True,200,7,74,1866,9.33,1669932116.5686963
0,161,0,4,10,False,72,7,67,1859,9.295,1669932116.660682
1,161,0,4,14,True,72,7,33,1825,9.125,1669932116.661683
0,162,0,4,10,False,199,7,65,1857,9.285,1669932116.7423375
1,162,0,4,14,True,199,7,31,1823,9.115,1669932116.7427473
0,163,0,4,10,False,71,7,131,1923,9.615,1669932116.8176253
1,163,0,4,14,True,71,7,96,1888,9.44,1669932116.8180618
0,164,0,4,10,False,199,7,116,1908,9.54,1669932116.887071
1,164,0,4,14,True,198,7,82,1874,9.37,1669932116.887071
0,165,0,4,10,False,70,6,247,1783,8.915,1669932116.9614518
1,165,0,4,14,True,70,6,212,1748,8.74,1669932116.9624527
0,166,0,4,10,False,198,7,23,1815,9.075,1669932117.0402133
1,166,0,4,14,True,198,6,245,1781,8.905,1669932117.0411794
0,167,0,4,10,False,69,7,96,1888,9.44,1669932117.117926
1,167,0,4,14,True,69,7,62,1854,9.27,1669932117.1187332
0,168,0,4,10,False,197,7,94,1886,9.43,1669932117.1992843
1,168,0,4,14,True,197,7,60,1852,9.26,1669932117.1992843
0,169,0,4,10,False,68,7,37,1829,9.145,1669932117.2547636
1,169,0,4,14,True,68,7,3,1795,8.975,1669932117.2547636
0,170,0,4,10,False,196,7,100,1892,9.46,1669932117.3528612
1,170,0,4,14,True,196,7,65,1857,9.285,1669932117.3528612
0,171,0,4,10,False,67,7,12,1804,9.02,1669932117.4307916
1,171,0,4,14,True,67,6,234,1770,8.85,1669932117.4307916
0,172,0,4,10,False,195,7,45,1837,9.185,1669932117.486803
1,172,0,4,14,True,195,7,10,1802,9.01,1669932117.486803
0,173,0,4,10,False,25,0,223,223,1.115,1669932117.5502636
1,173,0,4,14,True,25,0,189,189,0.945,1669932117.5502636
0,174,0,4,10,False,66,7,99,1891,9.455,1669932117.6009972
1,174,0,4,14,True,66,7,64,1856,9.28,1669932117.6009972
0,175,0,4,10,False,194,7,65,1857,9.285,1669932117.6610787
1,175,0,4,14,True,194,7,30,1822,9.11,1669932117.6610787
0,176,0,4,10,False,66,7,36,1828,9.14,1669932117.7196455
1,176,0,4,14,True,66,7,2,1794,8.97,1669932117.719872
0,177,0,4,10,False,193,7,18,1810,9.05,1669932117.816945
1,177,0,4,14,True,193,6,239,1775,8.875,1669932117.8174675
0,178,0,4,10,False,65,6,255,1791,8.955,1669932117.8950155
1,178,0,4,14,True,65,6,220,1756,8.78,1669932117.8955503
0,179,0,4,10,False,192,7,83,1875,9.375,1669932117.972613
1,179,0,4,14,True,192,7,48,1840,9.2,1669932117.973537
0,180,0,4,10,False,64,7,62,1854,9.27,1669932118.0293372
1,180,0,4,14,True,64,7,27,1819,9.095,1669932118.0295503
0,181,0,4,10,False,191,7,39,1831,9.155,1669932118.1295495
1,181,0,4,14,True,191,7,5,1797,8.985,1669932118.1297836
0,182,0,4,10,False,63,7,211,2003,10.015,1669932118.2067955
1,182,0,4,14,True,63,7,143,1935,9.675,1669932118.2073011
0,183,0,4,10,False,190,7,101,1893,9.465,1669932118.2847688
1,183,0,4,14,True,190,7,67,1859,9.295,1669932118.2847688
0,184,0,4,10,False,62,7,99,1891,9.455,1669932118.3629417
1,184,0,4,14,True,62,7,64,1856,9.28,1669932118.3639386
0,185,0,4,10,False,190,7,94,1886,9.43,1669932118.4362655
1,185,0,4,14,True,189,7,59,1851,9.255,1669932118.4372244
0,186,0,4,10,False,61,7,49,1841,9.205,1669932118.4987705
1,186,0,4,14,True,61,7,15,1807,9.035,1669932118.4999244
0,187,0,4,10,False,189,7,67,1859,9.295,1669932118.5945935
1,187,0,4,14,True,189,7,33,1825,9.125,1669932118.5959704
0,188,0,4,10,False,60,7,75,1867,9.335,1669932118.654203
1,188,0,4,14,True,60,7,40,1832,9.16,1669932118.6544664
0,189,0,4,10,False,188,7,55,1847,9.235,1669932118.7502892
1,189,0,4,14,True,188,7,20,1812,9.06,1669932118.7502892
0,190,0,4,10,False,59,7,101,1893,9.465,1669932118.8229246
1,190,0,4,14,True,59,7,66,1858,9.29,1669932118.8229246
0,191,0,4,10,False,187,7,85,1877,9.385,1669932118.884746
1,191,0,4,14,True,187,7,51,1843,9.215,1669932118.884746
0,192,0,4,10,False,58,7,74,1866,9.33,1669932118.964074
1,192,0,4,14,True,58,7,40,1832,9.16,1669932118.964319
0,193,0,4,10,False,186,7,79,1871,9.355,1669932119.0608974
1,193,0,4,14,True,186,7,45,1837,9.185,1669932119.0618792
0,194,0,4,10,False,57,7,32,1824,9.12,1669932119.1386364
1,194,0,4,14,True,57,6,253,1789,8.945,1669932119.1386364
0,195,0,4,10,False,185,7,106,1898,9.49,1669932119.2174973
1,195,0,4,14,True,185,7,72,1864,9.32,1669932119.2184637
0,196,0,4,10,False,57,7,25,1817,9.085,1669932119.2967513
1,196,0,4,14,True,57,6,247,1783,8.915,1669932119.2967513
0,197,0,4,10,False,184,7,56,1848,9.24,1669932119.3773358
1,197,0,4,14,True,184,7,21,1813,9.065,1669932119.3775084
0,198,0,4,10,False,56,7,69,1861,9.305,1669932119.4389656
1,198,0,4,14,True,56,7,35,1827,9.135,1669932119.4394891
0,199,0,4,10,False,183,7,49,1841,9.205,1669932119.5169063
1,199,0,4,14,True,183,7,15,1807,9.035,1669932119.5175107
0,200,0,4,10,False,55,8,156,2204,11.02,1669932119.5766058
1,200,0,4,14,True,55,8,87,2135,10.675,1669932119.5766058
0,201,0,4,10,False,182,7,75,1867,9.335,1669932119.6731944
1,201,0,4,14,True,182,7,40,1832,9.16,1669932119.673521
0,202,0,4,10,False,54,7,48,1840,9.2,1669932119.750668
1,202,0,4,14,True,54,7,13,1805,9.025,1669932119.750668
0,203,0,4,10,False,181,7,45,1837,9.185,1669932119.8304977
1,203,0,4,14,True,181,7,10,1802,9.01,1669932119.8304977
0,204,0,4,10,False,53,7,39,1831,9.155,1669932119.9090054
1,204,0,4,14,True,53,7,5,1797,8.985,1669932119.9094522
