dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,164,0,4,34,False,13,10,168,2728,13.64,1669943304.965139
1,164,0,4,24,True,13,10,133,2693,13.465,1669943304.965363
0,165,0,4,34,False,140,10,213,2773,13.865,1669943305.0440814
1,165,0,4,24,True,140,10,178,2738,13.69,1669943305.0440814
0,166,0,4,34,False,12,10,153,2713,13.565,1669943305.122079
1,166,0,4,24,True,12,10,118,2678,13.39,1669943305.1226943
0,167,0,4,34,False,139,10,130,2690,13.45,1669943305.2023258
1,167,0,4,24,True,139,10,95,2655,13.275,1669943305.2023258
0,168,0,4,34,False,11,10,225,2785,13.925,1669943305.280802
1,168,0,4,24,True,11,10,191,2751,13.755,1669943305.2813337
0,169,0,4,34,False,138,10,178,2738,13.69,1669943305.3587556
1,169,0,4,24,True,138,10,143,2703,13.515,1669943305.359752
0,170,0,4,34,False,10,10,161,2721,13.605,1669943305.4361289
1,170,0,4,24,True,10,10,127,2687,13.435,1669943305.4361289
0,171,0,4,34,False,138,10,106,2666,13.33,1669943305.5149996
1,171,0,4,24,True,137,10,70,2630,13.15,1669943305.5159936
0,172,0,4,34,False,9,10,191,2751,13.755,1669943305.570156
1,172,0,4,24,True,9,10,156,2716,13.58,1669943305.571118
0,173,0,4,34,False,137,10,166,2726,13.63,1669943305.6475549
1,173,0,4,24,True,137,10,131,2691,13.455,1669943305.6478026
0,174,0,4,34,False,8,10,238,2798,13.99,1669943305.7300782
1,174,0,4,24,True,8,10,203,2763,13.815,1669943305.7303014
0,175,0,4,34,False,136,10,158,2718,13.59,1669943305.8078368
1,175,0,4,24,True,136,10,123,2683,13.415,1669943305.8088336
0,176,0,4,34,False,7,10,148,2708,13.54,1669943305.886155
1,176,0,4,24,True,7,10,113,2673,13.365,1669943305.886155
0,177,0,4,34,False,135,10,159,2719,13.595,1669943305.9653869
1,177,0,4,24,True,135,10,124,2684,13.42,1669943305.9658947
0,178,0,4,34,False,6,10,179,2739,13.695,1669943306.0421488
1,178,0,4,24,True,6,10,144,2704,13.52,1669943306.0421488
0,179,0,4,34,False,134,10,204,2764,13.82,1669943306.1207693
1,179,0,4,24,True,134,10,169,2729,13.645,1669943306.1207693
0,180,0,4,34,False,5,10,131,2691,13.455,1669943306.1904197
1,180,0,4,24,True,5,10,97,2657,13.285,1669943306.1904197
0,181,0,4,34,False,133,10,206,2766,13.83,1669943306.2552326
1,181,0,4,24,True,133,10,171,2731,13.655,1669943306.255417
0,182,0,4,34,False,5,10,192,2752,13.76,1669943306.3507037
1,182,0,4,24,True,5,10,158,2718,13.59,1669943306.351182
0,183,0,4,34,False,132,10,145,2705,13.525,1669943306.4249244
1,183,0,4,24,True,132,10,109,2669,13.345,1669943306.4251447
0,184,0,4,34,False,4,10,211,2771,13.855,1669943306.510504
1,184,0,4,24,True,4,10,177,2737,13.685,1669943306.5115047
0,185,0,4,34,False,131,10,69,2629,13.145,1669943306.5885556
1,185,0,4,24,True,131,10,34,2594,12.97,1669943306.5885556
0,186,0,4,34,False,3,11,3,2819,14.095,1669943306.6662252
1,186,0,4,24,True,3,10,224,2784,13.92,1669943306.6669264
0,187,0,4,34,False,130,10,211,2771,13.855,1669943306.7378335
1,187,0,4,24,True,130,10,176,2736,13.68,1669943306.7380323
0,188,0,4,34,False,2,10,173,2733,13.665,1669943306.8190038
1,188,0,4,24,True,2,10,139,2699,13.495,1669943306.8190038
0,189,0,4,34,False,129,10,250,2810,14.05,1669943306.8979824
1,189,0,4,24,True,129,10,215,2775,13.875,1669943306.8979824
0,190,0,4,34,False,1,10,196,2756,13.78,1669943306.9757264
1,190,0,4,24,True,1,10,162,2722,13.61,1669943306.9759445
0,191,0,4,34,False,129,11,47,2863,14.315,1669943307.0513215
1,191,0,4,24,True,128,11,12,2828,14.14,1669943307.0513215
0,192,0,4,34,False,0,10,114,2674,13.37,1669943307.1317105
1,192,0,4,24,True,0,10,78,2638,13.19,1669943307.1317105
0,193,0,4,34,False,128,10,226,2786,13.93,1669943307.2061203
1,193,0,4,24,True,128,10,191,2751,13.755,1669943307.2061203
0,194,0,4,34,False,255,10,120,2680,13.4,1669943307.2848942
1,194,0,4,24,True,255,10,85,2645,13.225,1669943307.2852066
0,195,0,4,34,False,127,10,116,2676,13.38,1669943307.3648489
1,195,0,4,24,True,127,10,81,2641,13.205,1669943307.3648489
0,196,0,4,34,False,254,10,162,2722,13.61,1669943307.4441874
1,196,0,4,24,True,254,10,128,2688,13.44,1669943307.4447317
0,197,0,4,34,False,126,10,220,2780,13.9,1669943307.5227473
1,197,0,4,24,True,126,10,186,2746,13.73,1669943307.5235567
0,198,0,4,34,False,253,10,83,2643,13.215,1669943307.600475
1,198,0,4,24,True,253,10,48,2608,13.04,1669943307.6009035
0,199,0,4,34,False,125,10,216,2776,13.88,1669943307.6641364
1,199,0,4,24,True,125,10,182,2742,13.71,1669943307.6641364
0,200,0,4,34,False,252,11,39,2855,14.275,1669943307.7419467
1,200,0,4,24,True,252,11,4,2820,14.1,1669943307.742492
0,201,0,4,34,False,124,10,188,2748,13.74,1669943307.8201196
1,201,0,4,24,True,124,10,153,2713,13.565,1669943307.8201196
0,202,0,4,34,False,252,11,39,2855,14.275,1669943307.8978453
1,202,0,4,24,True,252,11,4,2820,14.1,1669943307.8988526
0,203,0,4,34,False,123,10,222,2782,13.91,1669943307.9727805
1,203,0,4,24,True,123,10,188,2748,13.74,1669943307.9737558
0,204,0,4,34,False,251,11,71,2887,14.435,1669943308.0332172
1,204,0,4,24,True,251,11,36,2852,14.26,1669943308.0335462
0,205,0,4,34,False,122,10,160,2720,13.6,1669943308.1290238
