dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,10,True,79,6,203,1739,8.695,1669928255.536386
0,23,0,4,25,False,206,7,6,1798,8.99,1669928255.6151693
1,23,0,4,10,True,206,6,236,1772,8.86,1669928255.6151693
0,24,0,4,25,False,78,7,23,1815,9.075,1669928255.6928797
1,24,0,4,10,True,78,6,253,1789,8.945,1669928255.6939785
0,25,0,4,25,False,205,6,204,1740,8.7,1669928255.7500446
1,25,0,4,10,True,205,6,178,1714,8.57,1669928255.7502704
0,26,0,4,25,False,77,6,179,1715,8.575,1669928255.84906
1,26,0,4,10,True,77,6,152,1688,8.44,1669928255.8500383
0,27,0,4,25,False,204,7,20,1812,9.06,1669928255.9236753
1,27,0,4,10,True,204,6,250,1786,8.93,1669928255.9236753
0,28,0,4,25,False,76,6,240,1776,8.88,1669928256.0036259
1,28,0,4,10,True,76,6,214,1750,8.75,1669928256.0039377
0,29,0,4,25,False,204,6,219,1755,8.775,1669928256.0813742
1,29,0,4,10,True,204,6,193,1729,8.645,1669928256.081879
0,30,0,4,25,False,75,7,83,1875,9.375,1669928256.1595235
1,30,0,4,10,True,75,7,56,1848,9.24,1669928256.1599884
0,31,0,4,25,False,203,8,34,2082,10.41,1669928256.2150493
1,31,0,4,10,True,203,7,238,2030,10.15,1669928256.2153072
0,32,0,4,25,False,74,6,205,1741,8.705,1669928256.312278
1,32,0,4,10,True,74,6,178,1714,8.57,1669928256.3124998
0,33,0,4,25,False,202,7,14,1806,9.03,1669928256.3911452
1,33,0,4,10,True,202,6,244,1780,8.9,1669928256.3911452
0,34,0,4,25,False,73,6,230,1766,8.83,1669928256.4661202
1,34,0,4,10,True,73,6,203,1739,8.695,1669928256.4671214
0,35,0,4,25,False,201,7,16,1808,9.04,1669928256.5403125
1,35,0,4,10,True,201,6,245,1781,8.905,1669928256.540521
0,36,0,4,25,False,72,6,221,1757,8.785,1669928256.6190026
1,36,0,4,10,True,72,6,194,1730,8.65,1669928256.6190026
0,37,0,4,25,False,200,7,28,1820,9.1,1669928256.699869
1,37,0,4,10,True,200,7,2,1794,8.97,1669928256.7008662
0,38,0,4,25,False,167,9,134,2438,12.19,1669928256.7733433
1,38,0,4,10,True,167,9,81,2385,11.925,1669928256.774476
0,39,0,4,25,False,47,9,172,2476,12.38,1669928256.858013
1,39,0,4,10,True,47,9,120,2424,12.12,1669928256.8585775
0,40,0,4,25,False,71,6,220,1756,8.78,1669928256.9332979
1,40,0,4,10,True,71,6,193,1729,8.645,1669928256.9332979
0,41,0,4,25,False,198,6,199,1735,8.675,1669928257.0120087
1,41,0,4,10,True,198,6,173,1709,8.545,1669928257.0123181
0,42,0,4,25,False,70,7,28,1820,9.1,1669928257.0915496
1,42,0,4,10,True,70,7,2,1794,8.97,1669928257.0917406
0,43,0,4,25,False,197,7,27,1819,9.095,1669928257.1670864
1,43,0,4,10,True,197,7,1,1793,8.965,1669928257.1680517
0,44,0,4,25,False,69,6,223,1759,8.795,1669928257.245406
1,44,0,4,10,True,69,6,197,1733,8.665,1669928257.245632
0,45,0,4,25,False,196,7,22,1814,9.07,1669928257.3087919
1,45,0,4,10,True,196,6,252,1788,8.94,1669928257.3097994
0,46,0,4,25,False,68,7,44,1836,9.18,1669928257.3983433
1,46,0,4,10,True,68,7,17,1809,9.045,1669928257.3988278
0,47,0,4,25,False,195,7,19,1811,9.055,1669928257.4782572
1,47,0,4,10,True,195,6,249,1785,8.925,1669928257.4784782
0,48,0,4,25,False,67,9,0,2304,11.52,1669928257.52581
1,48,0,4,10,True,67,8,204,2252,11.26,1669928257.5262492
0,49,0,4,25,False,41,2,148,660,3.3,1669928257.5544302
1,49,0,4,10,True,41,2,122,634,3.17,1669928257.5546694
0,50,0,4,25,False,195,7,31,1823,9.115,1669928257.622012
1,50,0,4,10,True,194,7,4,1796,8.98,1669928257.622012
0,51,0,4,25,False,66,7,0,1792,8.96,1669928257.696921
1,51,0,4,10,True,66,6,230,1766,8.83,1669928257.696921
0,52,0,4,25,False,194,8,215,2263,11.315,1669928257.75462
1,52,0,4,10,True,194,8,162,2210,11.05,1669928257.754866
0,53,0,4,25,False,65,6,233,1769,8.845,1669928257.851329
1,53,0,4,10,True,65,6,207,1743,8.715,1669928257.851329
0,54,0,4,25,False,193,6,175,1711,8.555,1669928257.9271748
1,54,0,4,10,True,193,6,149,1685,8.425,1669928257.9271748
0,55,0,4,25,False,64,7,57,1849,9.245,1669928257.9901195
1,55,0,4,10,True,64,7,31,1823,9.115,1669928257.9911182
0,56,0,4,25,False,192,7,23,1815,9.075,1669928258.08923
1,56,0,4,10,True,192,6,253,1789,8.945,1669928258.09
0,57,0,4,25,False,63,6,185,1721,8.605,1669928258.146252
1,57,0,4,10,True,63,6,159,1695,8.475,1669928258.146252
0,58,0,4,25,False,191,6,254,1790,8.95,1669928258.2452817
1,58,0,4,10,True,191,6,228,1764,8.82,1669928258.2457852
0,59,0,4,25,False,63,11,82,2898,14.49,1669928258.3032568
1,59,0,4,10,True,62,11,3,2819,14.095,1669928258.3034787
0,60,0,4,25,False,190,6,242,1778,8.89,1669928258.3991733
1,60,0,4,10,True,190,6,215,1751,8.755,1669928258.399394
0,61,0,4,25,False,62,6,236,1772,8.86,1669928258.4793267
1,61,0,4,10,True,62,6,210,1746,8.73,1669928258.479829
0,62,0,4,25,False,189,6,235,1771,8.855,1669928258.557226
1,62,0,4,10,True,189,6,209,1745,8.725,1669928258.557226
0,63,0,4,25,False,61,7,13,1805,9.025,1669928258.635392
1,63,0,4,10,True,61,6,242,1778,8.89,1669928258.63594
0,64,0,4,25,False,188,7,43,1835,9.175,1669928258.7154257
1,64,0,4,10,True,188,7,17,1809,9.045,1669928258.7156103
0,65,0,4,25,False,60,6,236,1772,8.86,1669928258.7917056
1,65,0,4,10,True,60,6,210,1746,8.73,1669928258.7920349
0,66,0,4,25,False,187,11,63,2879,14.395,1669928258.8355584
1,66,0,4,10,True,187,10,239,2799,13.995,1669928258.835861
0,67,0,4,25,False,59,9,176,2480,12.4,1669928258.915246
1,67,0,4,10,True,59,9,123,2427,12.135,1669928258.915246
0,68,0,4,25,False,186,8,179,2227,11.135,1669928258.9741218
1,68,0,4,10,True,186,8,125,2173,10.865,1669928258.9741218
0,69,0,4,25,False,58,7,16,1808,9.04,1669928259.100943
1,69,0,4,10,True,58,6,245,1781,8.905,1669928259.100943
0,70,0,4,25,False,186,6,232,1768,8.84,1669928259.180593
1,70,0,4,10,True,186,6,205,1741,8.705,1669928259.1811352
0,71,0,4,25,False,57,7,18,1810,9.05,1669928259.2578552
1,71,0,4,10,True,57,6,247,1783,8.915,1669928259.2578552
0,72,0,4,25,False,185,7,17,1809,9.045,1669928259.3339558
1,72,0,4,10,True,185,6,247,1783,8.915,1669928259.334727
0,73,0,4,25,False,56,6,209,1745,8.725,1669928259.4111342
1,73,0,4,10,True,56,6,183,1719,8.595,1669928259.4111342
0,74,0,4,25,False,184,7,36,1828,9.14,1669928259.4881587
1,74,0,4,10,True,184,7,10,1802,9.01,1669928259.4883864
0,75,0,4,25,False,55,7,19,1811,9.055,1669928259.5665648
1,75,0,4,10,True,55,6,249,1785,8.925,1669928259.5675623
0,76,0,4,25,False,183,7,8,1800,9.0,1669928259.6471138
1,76,0,4,10,True,183,6,237,1773,8.865,1669928259.6483533
0,77,0,4,25,False,54,6,183,1719,8.595,1669928259.704435
1,77,0,4,10,True,54,6,157,1693,8.465,1669928259.704435
0,78,0,4,25,False,182,6,225,1761,8.805,1669928259.7649646
1,78,0,4,10,True,182,6,198,1734,8.67,1669928259.7649646
0,79,0,4,25,False,53,7,89,1881,9.405,1669928259.8640263
1,79,0,4,10,True,53,7,63,1855,9.275,1669928259.864494
0,80,0,4,25,False,181,7,53,1845,9.225,1669928259.9419644
1,80,0,4,10,True,181,7,27,1819,9.095,1669928259.9421961
0,81,0,4,25,False,53,7,12,1804,9.02,1669928260.0192382
1,81,0,4,10,True,53,6,242,1778,8.89,1669928260.0202482
0,82,0,4,25,False,180,7,59,1851,9.255,1669928260.0972133
1,82,0,4,10,True,180,7,33,1825,9.125,1669928260.0981715
0,83,0,4,25,False,52,7,4,1796,8.98,1669928260.1753478
1,83,0,4,10,True,52,6,234,1770,8.85,1669928260.1758525
0,84,0,4,25,False,179,6,162,1698,8.49,1669928260.2517152
1,84,0,4,10,True,179,6,136,1672,8.36,1669928260.252707
0,85,0,4,25,False,61,9,49,2353,11.765,1669928260.3296459
1,85,0,4,10,True,61,8,253,2301,11.505,1669928260.3296459
0,86,0,4,25,False,178,6,242,1778,8.89,1669928260.4091756
1,86,0,4,10,True,178,6,215,1751,8.755,1669928260.4101284
0,87,0,4,25,False,126,10,207,2767,13.835,1669928260.4809284
1,87,0,4,10,True,126,10,128,2688,13.44,1669928260.4809284
0,88,0,4,25,False,177,7,8,1800,9.0,1669928260.563077
1,88,0,4,10,True,177,6,238,1774,8.87,1669928260.563077
0,89,0,4,25,False,49,6,207,1743,8.715,1669928260.6433854
1,89,0,4,10,True,49,6,181,1717,8.585,1669928260.6438882
0,90,0,4,25,False,177,6,232,1768,8.84,1669928260.7209246
1,90,0,4,10,True,177,6,205,1741,8.705,1669928260.7219226
0,91,0,4,25,False,48,6,248,1784,8.92,1669928260.7944806
1,91,0,4,10,True,48,6,221,1757,8.785,1669928260.794817
0,92,0,4,25,False,176,6,251,1787,8.935,1669928260.8738003
1,92,0,4,10,True,176,6,225,1761,8.805,1669928260.873921
0,93,0,4,25,False,47,7,18,1810,9.05,1669928260.9490294
1,93,0,4,10,True,47,6,248,1784,8.92,1669928260.9492393
0,94,0,4,25,False,106,2,11,523,2.615,1669928260.9964042
1,94,0,4,10,True,106,1,242,498,2.49,1669928260.9964042
0,95,0,4,25,False,175,6,214,1750,8.75,1669928261.0469697
1,95,0,4,10,True,175,6,188,1724,8.62,1669928261.0479734
0,96,0,4,25,False,46,6,221,1757,8.785,1669928261.1087518
1,96,0,4,10,True,46,6,194,1730,8.65,1669928261.1097608
0,97,0,4,25,False,174,6,254,1790,8.95,1669928261.1872966
1,97,0,4,10,True,174,6,228,1764,8.82,1669928261.1872966
0,98,0,4,25,False,45,6,237,1773,8.865,1669928261.2649808
1,98,0,4,10,True,45,6,211,1747,8.735,1669928261.2659779
0,99,0,4,25,False,173,7,18,1810,9.05,1669928261.3423843
1,99,0,4,10,True,173,6,247,1783,8.915,1669928261.3429282
0,100,0,4,25,False,8,7,122,1914,9.57,1669928261.4190922
1,100,0,4,10,True,8,7,94,1886,9.43,1669928261.4190922
0,101,0,4,25,False,172,7,22,1814,9.07,1669928261.4803355
1,101,0,4,10,True,172,6,251,1787,8.935,1669928261.4805806
0,102,0,4,25,False,44,6,231,1767,8.835,1669928261.5753508
1,102,0,4,10,True,44,6,204,1740,8.7,1669928261.5755875
0,103,0,4,25,False,171,7,0,1792,8.96,1669928261.6550102
1,103,0,4,10,True,171,6,229,1765,8.825,1669928261.6560736
0,104,0,4,25,False,43,9,202,2506,12.53,1669928261.6987429
1,104,0,4,10,True,43,9,149,2453,12.265,1669928261.698994
0,105,0,4,25,False,170,6,222,1758,8.79,1669928261.7770696
1,105,0,4,10,True,170,6,196,1732,8.66,1669928261.7783368
0,106,0,4,25,False,42,6,212,1748,8.74,1669928261.8731635
1,106,0,4,10,True,42,6,186,1722,8.61,1669928261.8731635
0,107,0,4,25,False,169,7,17,1809,9.045,1669928261.948692
1,107,0,4,10,True,169,6,246,1782,8.91,1669928261.9497702
0,108,0,4,25,False,41,9,103,2407,12.035,1669928262.0291555
1,108,0,4,10,True,41,9,50,2354,11.77,1669928262.0291555
0,109,0,4,25,False,205,9,35,2339,11.695,1669928262.1042178
1,109,0,4,10,True,205,8,237,2285,11.425,1669928262.1042178
0,110,0,4,25,False,40,6,254,1790,8.95,1669928262.185409
1,110,0,4,10,True,40,6,228,1764,8.82,1669928262.18592
0,111,0,4,25,False,168,6,243,1779,8.895,1669928262.2629945
1,111,0,4,10,True,167,6,216,1752,8.76,1669928262.264035
0,112,0,4,25,False,39,6,253,1789,8.945,1669928262.3414276
1,112,0,4,10,True,39,6,227,1763,8.815,1669928262.3418791
0,113,0,4,25,False,167,7,11,1803,9.015,1669928262.4213123
1,113,0,4,10,True,167,6,241,1777,8.885,1669928262.421794
0,114,0,4,25,False,38,6,241,1777,8.885,1669928262.497338
1,114,0,4,10,True,38,6,214,1750,8.75,1669928262.497338
0,115,0,4,25,False,166,6,236,1772,8.86,1669928262.573187
1,115,0,4,10,True,166,6,210,1746,8.73,1669928262.573735
0,116,0,4,25,False,37,6,237,1773,8.865,1669928262.6498644
1,116,0,4,10,True,37,6,211,1747,8.735,1669928262.6501796
0,117,0,4,25,False,189,2,93,605,3.025,1669928262.6979115
1,117,0,4,10,True,189,2,60,572,2.86,1669928262.6979115
0,118,0,4,25,False,165,7,4,1796,8.98,1669928262.7545123
1,118,0,4,10,True,165,6,233,1769,8.845,1669928262.7547462
0,119,0,4,25,False,36,7,50,1842,9.21,1669928262.8022559
1,119,0,4,10,True,36,7,24,1816,9.08,1669928262.8022559
0,120,0,4,25,False,164,6,247,1783,8.915,1669928262.882126
1,120,0,4,10,True,164,6,221,1757,8.785,1669928262.882461
0,121,0,4,25,False,35,6,235,1771,8.855,1669928262.9639816
1,121,0,4,10,True,35,6,208,1744,8.72,1669928262.9642053
0,122,0,4,25,False,163,6,201,1737,8.685,1669928263.0411835
1,122,0,4,10,True,163,6,175,1711,8.555,1669928263.0416894
0,123,0,4,25,False,23,8,247,2295,11.475,1669928263.1190891
1,123,0,4,10,True,23,8,193,2241,11.205,1669928263.1190891
0,124,0,4,25,False,162,7,34,1826,9.13,1669928263.1975749
1,124,0,4,10,True,162,7,7,1799,8.995,1669928263.1975749
0,125,0,4,25,False,34,6,222,1758,8.79,1669928263.2751656
1,125,0,4,10,True,34,6,196,1732,8.66,1669928263.2757092
0,126,0,4,25,False,161,7,57,1849,9.245,1669928263.353651
1,126,0,4,10,True,161,7,31,1823,9.115,1669928263.3541796
0,127,0,4,25,False,33,7,29,1821,9.105,1669928263.4292762
1,127,0,4,10,True,33,7,3,1795,8.975,1669928263.430127
0,128,0,4,25,False,160,6,203,1739,8.695,1669928263.5053058
1,128,0,4,10,True,160,6,176,1712,8.56,1669928263.5058606
0,129,0,4,25,False,32,6,225,1761,8.805,1669928263.5784814
1,129,0,4,10,True,32,6,198,1734,8.67,1669928263.578674
0,130,0,4,25,False,159,7,49,1841,9.205,1669928263.661186
1,130,0,4,10,True,159,7,22,1814,9.07,1669928263.6616948
0,131,0,4,25,False,31,6,225,1761,8.805,1669928263.7343178
1,131,0,4,10,True,31,6,199,1735,8.675,1669928263.734539
0,132,0,4,25,False,159,6,248,1784,8.92,1669928263.8153133
1,132,0,4,10,True,159,6,222,1758,8.79,1669928263.8153133
0,133,0,4,25,False,30,7,33,1825,9.125,1669928263.895569
1,133,0,4,10,True,30,7,6,1798,8.99,1669928263.8958716
0,134,0,4,25,False,158,6,248,1784,8.92,1669928263.9718807
1,134,0,4,10,True,158,6,222,1758,8.79,1669928263.9722087
0,135,0,4,25,False,29,6,230,1766,8.83,1669928264.0486312
1,135,0,4,10,True,29,6,203,1739,8.695,1669928264.0486312
0,136,0,4,25,False,157,6,204,1740,8.7,1669928264.1251383
1,136,0,4,10,True,157,6,178,1714,8.57,1669928264.1253684
0,137,0,4,25,False,62,9,54,2358,11.79,1669928264.2032728
1,137,0,4,10,True,62,9,2,2306,11.53,1669928264.2035577
0,138,0,4,25,False,156,7,3,1795,8.975,1669928264.2850094
1,138,0,4,10,True,156,6,233,1769,8.845,1669928264.2850094
0,139,0,4,25,False,27,7,56,1848,9.24,1669928264.3632836
1,139,0,4,10,True,27,7,30,1822,9.11,1669928264.3632836
0,140,0,4,25,False,189,12,115,3187,15.935,1669928264.4344268
1,140,0,4,10,True,189,12,36,3108,15.54,1669928264.434674
0,141,0,4,25,False,26,7,38,1830,9.15,1669928264.5192807
1,141,0,4,10,True,26,7,12,1804,9.02,1669928264.5200808
0,142,0,4,25,False,154,6,254,1790,8.95,1669928264.5899303
1,142,0,4,10,True,154,6,228,1764,8.82,1669928264.5899303
0,143,0,4,25,False,26,7,23,1815,9.075,1669928264.673073
1,143,0,4,10,True,26,6,251,1787,8.935,1669928264.6737542
0,144,0,4,25,False,153,7,30,1822,9.11,1669928264.7463477
1,144,0,4,10,True,153,7,4,1796,8.98,1669928264.7463477
0,145,0,4,25,False,25,7,3,1795,8.975,1669928264.8151035
1,145,0,4,10,True,25,6,232,1768,8.84,1669928264.816111
0,146,0,4,25,False,152,6,254,1790,8.95,1669928264.8915372
1,146,0,4,10,True,152,6,228,1764,8.82,1669928264.8917687
0,147,0,4,25,False,24,7,7,1799,8.995,1669928264.9690912
1,147,0,4,10,True,24,6,237,1773,8.865,1669928264.9690912
0,148,0,4,25,False,151,9,71,2375,11.875,1669928265.0472574
1,148,0,4,10,True,151,9,19,2323,11.615,1669928265.0472574
0,149,0,4,25,False,23,7,36,1828,9.14,1669928265.1248882
1,149,0,4,10,True,23,7,9,1801,9.005,1669928265.1257856
0,150,0,4,25,False,150,6,252,1788,8.94,1669928265.1982222
1,150,0,4,10,True,150,6,226,1762,8.81,1669928265.1982222
0,151,0,4,25,False,22,7,10,1802,9.01,1669928265.2790785
1,151,0,4,10,True,22,6,240,1776,8.88,1669928265.2795794
0,152,0,4,25,False,150,6,232,1768,8.84,1669928265.3538105
1,152,0,4,10,True,149,6,206,1742,8.71,1669928265.3541121
0,153,0,4,25,False,21,7,38,1830,9.15,1669928265.4370294
1,153,0,4,10,True,21,7,12,1804,9.02,1669928265.4370294
0,154,0,4,25,False,149,9,28,2332,11.66,1669928265.495972
1,154,0,4,10,True,149,8,230,2278,11.39,1669928265.495972
0,155,0,4,25,False,20,11,0,2816,14.08,1669928265.5754855
1,155,0,4,10,True,20,10,178,2738,13.69,1669928265.5757809
0,156,0,4,25,False,148,7,49,1841,9.205,1669928265.6673093
1,156,0,4,10,True,148,7,23,1815,9.075,1669928265.6673093
0,157,0,4,25,False,19,9,51,2355,11.775,1669928265.7273946
1,157,0,4,10,True,19,8,255,2303,11.515,1669928265.728369
0,158,0,4,25,False,240,4,47,1071,5.355,1669928265.789165
1,158,0,4,10,True,240,4,0,1024,5.12,1669928265.7896512
0,159,0,4,25,False,8,9,78,2382,11.91,1669928265.832314
1,159,0,4,10,True,8,9,25,2329,11.645,1669928265.8333104
0,160,0,4,25,False,18,7,8,1800,9.0,1669928265.879814
1,160,0,4,10,True,18,6,238,1774,8.87,1669928265.8800373
0,161,0,4,25,False,146,8,200,2248,11.24,1669928265.9619875
1,161,0,4,10,True,146,8,148,2196,10.98,1669928265.9619875
0,162,0,4,25,False,18,6,190,1726,8.63,1669928266.0548236
1,162,0,4,10,True,17,6,164,1700,8.5,1669928266.0550485
0,163,0,4,25,False,145,6,254,1790,8.95,1669928266.1352732
1,163,0,4,10,True,145,6,228,1764,8.82,1669928266.1357746
0,164,0,4,25,False,17,6,249,1785,8.925,1669928266.2134666
1,164,0,4,10,True,17,6,223,1759,8.795,1669928266.2134666
0,165,0,4,25,False,119,9,49,2353,11.765,1669928266.289166
1,165,0,4,10,True,119,8,250,2298,11.49,1669928266.2897198
0,166,0,4,25,False,16,6,244,1780,8.9,1669928266.3676534
1,166,0,4,10,True,16,6,217,1753,8.765,1669928266.368609
0,167,0,4,25,False,143,6,244,1780,8.9,1669928266.4450557
1,167,0,4,10,True,143,6,218,1754,8.77,1669928266.4457762
0,168,0,4,25,False,4,2,3,515,2.575,1669928266.489401
1,168,0,4,10,True,4,1,233,489,2.445,1669928266.4896767
0,169,0,4,25,False,15,7,63,1855,9.275,1669928266.5388618
1,169,0,4,10,True,15,7,37,1829,9.145,1669928266.5388618
0,170,0,4,25,False,142,7,71,1863,9.315,1669928266.6009097
1,170,0,4,10,True,142,7,44,1836,9.18,1669928266.6009097
0,171,0,4,25,False,14,6,249,1785,8.925,1669928266.678724
1,171,0,4,10,True,14,6,223,1759,8.795,1669928266.6796703
0,172,0,4,25,False,141,6,214,1750,8.75,1669928266.7502522
1,172,0,4,10,True,141,6,188,1724,8.62,1669928266.750475
0,173,0,4,25,False,13,7,83,1875,9.375,1669928266.8335314
1,173,0,4,10,True,13,7,57,1849,9.245,1669928266.834048
0,174,0,4,25,False,141,6,254,1790,8.95,1669928266.9112012
1,174,0,4,10,True,141,6,228,1764,8.82,1669928266.9117436
0,175,0,4,25,False,12,7,17,1809,9.045,1669928266.9863143
1,175,0,4,10,True,12,6,246,1782,8.91,1669928266.9873264
0,176,0,4,25,False,202,9,97,2401,12.005,1669928267.067504
1,176,0,4,10,True,202,9,45,2349,11.745,1669928267.0685003
0,177,0,4,25,False,194,4,25,1049,5.245,1669928267.1087773
1,177,0,4,10,True,194,3,255,1023,5.115,1669928267.109027
0,178,0,4,25,False,11,7,28,1820,9.1,1669928267.1580527
1,178,0,4,10,True,11,7,2,1794,8.97,1669928267.1588337
0,179,0,4,25,False,139,7,53,1845,9.225,1669928267.204743
1,179,0,4,10,True,139,7,26,1818,9.09,1669928267.204743
0,180,0,4,25,False,10,6,236,1772,8.86,1669928267.3030758
1,180,0,4,10,True,10,6,210,1746,8.73,1669928267.3036218
0,181,0,4,25,False,138,6,252,1788,8.94,1669928267.3812475
1,181,0,4,10,True,138,6,226,1762,8.81,1669928267.3812475
0,182,0,4,25,False,9,6,226,1762,8.81,1669928267.4539905
1,182,0,4,10,True,9,6,199,1735,8.675,1669928267.454463
0,183,0,4,25,False,137,6,246,1782,8.91,1669928267.5301
1,183,0,4,10,True,137,6,220,1756,8.78,1669928267.530305
0,184,0,4,25,False,9,7,3,1795,8.975,1669928267.6112983
1,184,0,4,10,True,8,6,233,1769,8.845,1669928267.6112983
0,185,0,4,25,False,136,6,226,1762,8.81,1669928267.6889076
1,185,0,4,10,True,136,6,200,1736,8.68,1669928267.6891298
0,186,0,4,25,False,8,9,160,2464,12.32,1669928267.7328997
1,186,0,4,10,True,8,9,107,2411,12.055,1669928267.7338967
0,187,0,4,25,False,135,7,29,1821,9.105,1669928267.8311212
1,187,0,4,10,True,135,7,3,1795,8.975,1669928267.8311212
0,188,0,4,25,False,219,1,208,464,2.32,1669928267.8763697
1,188,0,4,10,True,219,1,181,437,2.185,1669928267.8773746
0,189,0,4,25,False,7,7,71,1863,9.315,1669928267.9230947
1,189,0,4,10,True,7,7,44,1836,9.18,1669928267.92409
0,190,0,4,25,False,134,6,214,1750,8.75,1669928267.9647121
1,190,0,4,10,True,134,6,188,1724,8.62,1669928267.9647121
0,191,0,4,25,False,6,6,238,1774,8.87,1669928268.0606186
1,191,0,4,10,True,6,6,212,1748,8.74,1669928268.060851
0,192,0,4,25,False,133,7,70,1862,9.31,1669928268.142855
1,192,0,4,10,True,133,7,44,1836,9.18,1669928268.1437385
0,193,0,4,25,False,5,6,195,1731,8.655,1669928268.219855
1,193,0,4,10,True,5,6,169,1705,8.525,1669928268.219855
0,194,0,4,25,False,132,7,56,1848,9.24,1669928268.2929633
1,194,0,4,10,True,132,7,29,1821,9.105,1669928268.2939608
0,195,0,4,25,False,4,7,28,1820,9.1,1669928268.37611
1,195,0,4,10,True,4,7,1,1793,8.965,1669928268.3763883
0,196,0,4,25,False,132,7,43,1835,9.175,1669928268.453648
1,196,0,4,10,True,131,7,17,1809,9.045,1669928268.4538443
0,197,0,4,25,False,3,7,5,1797,8.985,1669928268.5330868
1,197,0,4,10,True,3,6,234,1770,8.85,1669928268.533641
0,198,0,4,25,False,131,7,27,1819,9.095,1669928268.6105385
1,198,0,4,10,True,131,7,1,1793,8.965,1669928268.6115437
0,199,0,4,25,False,2,6,228,1764,8.82,1669928268.6899228
1,199,0,4,10,True,2,6,202,1738,8.69,1669928268.6899228
0,200,0,4,25,False,130,7,29,1821,9.105,1669928268.7675982
1,200,0,4,10,True,130,7,3,1795,8.975,1669928268.768222
0,201,0,4,25,False,1,7,15,1807,9.035,1669928268.8429239
1,201,0,4,10,True,1,6,245,1781,8.905,1669928268.8431501
0,202,0,4,25,False,129,7,6,1798,8.99,1669928268.901743
1,202,0,4,10,True,129,6,236,1772,8.86,1669928268.90193
0,203,0,4,25,False,0,6,207,1743,8.715,1669928268.9963803
1,203,0,4,10,True,0,6,181,1717,8.585,1669928268.9963803
0,204,0,4,25,False,128,6,240,1776,8.88,1669928269.079692
1,204,0,4,10,True,128,6,214,1750,8.75,1669928269.0802286
0,205,0,4,25,False,0,9,32,2336,11.68,1669928269.1240523
1,205,0,4,10,True,255,8,236,2284,11.42,1669928269.1243544
