dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,113,0,4,17,False,84,8,143,2191,10.955,1669925869.0589256
1,113,0,4,8,True,84,8,117,2165,10.825,1669925869.0589256
0,114,0,4,17,False,211,9,72,2376,11.88,1669925869.1388493
1,114,0,4,8,True,211,9,47,2351,11.755,1669925869.1388493
0,115,0,4,17,False,83,9,19,2323,11.615,1669925869.200539
1,115,0,4,8,True,83,8,249,2297,11.485,1669925869.2008579
0,116,0,4,17,False,210,9,58,2362,11.81,1669925869.2722268
1,116,0,4,8,True,210,9,32,2336,11.68,1669925869.2722268
0,117,0,4,17,False,82,8,249,2297,11.485,1669925869.3553758
1,117,0,4,8,True,82,8,223,2271,11.355,1669925869.355926
0,118,0,4,17,False,209,9,59,2363,11.815,1669925869.4309394
1,118,0,4,8,True,209,9,33,2337,11.685,1669925869.4311557
0,119,0,4,17,False,81,9,78,2382,11.91,1669925869.5056713
1,119,0,4,8,True,81,9,52,2356,11.78,1669925869.5059078
0,120,0,4,17,False,209,9,115,2419,12.095,1669925869.5879815
1,120,0,4,8,True,208,9,89,2393,11.965,1669925869.5889266
0,121,0,4,17,False,80,9,10,2314,11.57,1669925869.6656861
1,121,0,4,8,True,80,8,240,2288,11.44,1669925869.6656861
0,122,0,4,17,False,208,9,92,2396,11.98,1669925869.7402396
1,122,0,4,8,True,208,9,66,2370,11.85,1669925869.7402396
0,123,0,4,17,False,79,8,179,2227,11.135,1669925869.8040695
1,123,0,4,8,True,79,8,154,2202,11.01,1669925869.8040695
0,124,0,4,17,False,207,8,239,2287,11.435,1669925869.8798652
1,124,0,4,8,True,207,8,213,2261,11.305,1669925869.8798652
0,125,0,4,17,False,78,9,84,2388,11.94,1669925869.975103
1,125,0,4,8,True,78,9,58,2362,11.81,1669925869.975103
0,126,0,4,17,False,206,9,33,2337,11.685,1669925870.056358
1,126,0,4,8,True,206,9,7,2311,11.555,1669925870.0573757
0,127,0,4,17,False,77,9,31,2335,11.675,1669925870.1365254
1,127,0,4,8,True,77,9,5,2309,11.545,1669925870.13675
0,128,0,4,17,False,205,8,211,2259,11.295,1669925870.1943095
1,128,0,4,8,True,205,8,185,2233,11.165,1669925870.1953096
0,129,0,4,17,False,76,8,224,2272,11.36,1669925870.2939568
1,129,0,4,8,True,76,8,199,2247,11.235,1669925870.2939568
0,130,0,4,17,False,204,10,15,2575,12.875,1669925870.3690987
1,130,0,4,8,True,204,9,220,2524,12.62,1669925870.3691678
0,131,0,4,17,False,76,8,211,2259,11.295,1669925870.427882
1,131,0,4,8,True,76,8,185,2233,11.165,1669925870.427882
0,132,0,4,17,False,203,8,240,2288,11.44,1669925870.5226283
1,132,0,4,8,True,203,8,214,2262,11.31,1669925870.5226283
0,133,0,4,17,False,75,9,25,2329,11.645,1669925870.6015165
1,133,0,4,8,True,75,8,255,2303,11.515,1669925870.6015165
0,134,0,4,17,False,202,9,3,2307,11.535,1669925870.661914
1,134,0,4,8,True,202,8,233,2281,11.405,1669925870.661914
0,135,0,4,17,False,74,8,140,2188,10.94,1669925870.7257514
1,135,0,4,8,True,74,8,114,2162,10.81,1669925870.7257514
0,136,0,4,17,False,201,9,71,2375,11.875,1669925870.8055296
1,136,0,4,8,True,201,9,45,2349,11.745,1669925870.806527
0,137,0,4,17,False,73,9,68,2372,11.86,1669925870.9039242
1,137,0,4,8,True,73,9,42,2346,11.73,1669925870.9044619
0,138,0,4,17,False,200,9,79,2383,11.915,1669925870.9780755
1,138,0,4,8,True,200,9,54,2358,11.79,1669925870.9792714
0,139,0,4,17,False,72,9,27,2331,11.655,1669925871.0572557
1,139,0,4,8,True,72,9,2,2306,11.53,1669925871.0575976
0,140,0,4,17,False,200,9,41,2345,11.725,1669925871.1358666
1,140,0,4,8,True,199,9,15,2319,11.595,1669925871.1358666
0,141,0,4,17,False,71,8,127,2175,10.875,1669925871.1936753
1,141,0,4,8,True,71,8,101,2149,10.745,1669925871.194673
0,142,0,4,17,False,199,8,211,2259,11.295,1669925871.2734616
1,142,0,4,8,True,199,8,185,2233,11.165,1669925871.2744658
0,143,0,4,17,False,70,9,82,2386,11.93,1669925871.3695836
1,143,0,4,8,True,70,9,56,2360,11.8,1669925871.3698156
0,144,0,4,17,False,198,9,67,2371,11.855,1669925871.4516096
1,144,0,4,8,True,198,9,41,2345,11.725,1669925871.452615
0,145,0,4,17,False,69,9,160,2464,12.32,1669925871.5252464
1,145,0,4,8,True,69,9,134,2438,12.19,1669925871.5252464
0,146,0,4,17,False,197,9,80,2384,11.92,1669925871.602801
1,146,0,4,8,True,197,9,54,2358,11.79,1669925871.602801
0,147,0,4,17,False,68,9,86,2390,11.95,1669925871.6853638
1,147,0,4,8,True,68,9,60,2364,11.82,1669925871.6868238
0,148,0,4,17,False,196,9,10,2314,11.57,1669925871.7425582
1,148,0,4,8,True,196,8,241,2289,11.445,1669925871.7425582
0,149,0,4,17,False,68,8,142,2190,10.95,1669925871.8427289
1,149,0,4,8,True,67,8,117,2165,10.825,1669925871.8427289
0,150,0,4,17,False,195,8,174,2222,11.11,1669925871.9164612
1,150,0,4,8,True,195,8,148,2196,10.98,1669925871.9174585
0,151,0,4,17,False,67,9,81,2385,11.925,1669925871.9952443
1,151,0,4,8,True,67,9,55,2359,11.795,1669925871.9963589
0,152,0,4,17,False,194,9,91,2395,11.975,1669925872.0737054
1,152,0,4,8,True,194,9,66,2370,11.85,1669925872.0739353
0,153,0,4,17,False,66,9,63,2367,11.835,1669925872.1490278
1,153,0,4,8,True,66,9,37,2341,11.705,1669925872.1490278
0,154,0,4,17,False,193,9,47,2351,11.755,1669925872.2098644
1,154,0,4,8,True,193,9,21,2325,11.625,1669925872.2098644
0,155,0,4,17,False,65,9,176,2480,12.4,1669925872.2736928
1,155,0,4,8,True,65,9,151,2455,12.275,1669925872.2736928
0,156,0,4,17,False,192,9,13,2317,11.585,1669925872.354971
1,156,0,4,8,True,192,8,244,2292,11.46,1669925872.3551755
0,157,0,4,17,False,64,9,155,2459,12.295,1669925872.4518838
1,157,0,4,8,True,64,9,129,2433,12.165,1669925872.4518838
0,158,0,4,17,False,191,9,230,2534,12.67,1669925872.5304723
1,158,0,4,8,True,191,9,204,2508,12.54,1669925872.5308087
0,159,0,4,17,False,63,8,254,2302,11.51,1669925872.6097536
1,159,0,4,8,True,63,8,228,2276,11.38,1669925872.6107514
0,160,0,4,17,False,191,9,68,2372,11.86,1669925872.6819043
1,160,0,4,8,True,190,9,42,2346,11.73,1669925872.6819043
0,161,0,4,17,False,62,9,38,2342,11.71,1669925872.759977
1,161,0,4,8,True,62,9,12,2316,11.58,1669925872.759977
0,162,0,4,17,False,190,8,203,2251,11.255,1669925872.8365908
1,162,0,4,8,True,190,8,177,2225,11.125,1669925872.8365908
0,163,0,4,17,False,61,9,7,2311,11.555,1669925872.8994236
1,163,0,4,8,True,61,8,237,2285,11.425,1669925872.9004207
0,164,0,4,17,False,189,9,69,2373,11.865,1669925872.980007
1,164,0,4,8,True,189,9,43,2347,11.735,1669925872.980007
0,165,0,4,17,False,60,8,197,2245,11.225,1669925873.0759017
1,165,0,4,8,True,60,8,171,2219,11.095,1669925873.0759017
0,166,0,4,17,False,188,8,251,2299,11.495,1669925873.1582334
1,166,0,4,8,True,188,8,225,2273,11.365,1669925873.1587608
0,167,0,4,17,False,59,9,31,2335,11.675,1669925873.222032
1,167,0,4,8,True,59,9,5,2309,11.545,1669925873.222032
0,168,0,4,17,False,187,9,47,2351,11.755,1669925873.3087716
1,168,0,4,8,True,187,9,21,2325,11.625,1669925873.3087716
0,169,0,4,17,False,58,9,189,2493,12.465,1669925873.37174
1,169,0,4,8,True,58,9,163,2467,12.335,1669925873.3718584
0,170,0,4,17,False,186,9,71,2375,11.875,1669925873.4561055
1,170,0,4,8,True,186,9,45,2349,11.745,1669925873.4570465
0,171,0,4,17,False,58,8,236,2284,11.42,1669925873.513803
1,171,0,4,8,True,58,8,210,2258,11.29,1669925873.513803
0,172,0,4,17,False,185,8,207,2255,11.275,1669925873.607553
1,172,0,4,8,True,185,8,182,2230,11.15,1669925873.60855
0,173,0,4,17,False,57,9,20,2324,11.62,1669925873.6875365
1,173,0,4,8,True,57,8,250,2298,11.49,1669925873.6875365
0,174,0,4,17,False,184,8,205,2253,11.265,1669925873.7705288
1,174,0,4,8,True,184,8,179,2227,11.135,1669925873.7710202
0,175,0,4,17,False,56,9,36,2340,11.7,1669925873.8439863
1,175,0,4,8,True,56,9,11,2315,11.575,1669925873.8449836
0,176,0,4,17,False,183,8,190,2238,11.19,1669925873.9226973
1,176,0,4,8,True,183,8,164,2212,11.06,1669925873.9236636
0,177,0,4,17,False,55,8,246,2294,11.47,1669925874.0039082
1,177,0,4,8,True,55,8,220,2268,11.34,1669925874.0039082
0,178,0,4,17,False,182,9,35,2339,11.695,1669925874.081786
1,178,0,4,8,True,182,9,9,2313,11.565,1669925874.081786
0,179,0,4,17,False,54,9,144,2448,12.24,1669925874.162045
1,179,0,4,8,True,54,9,118,2422,12.11,1669925874.16343
0,180,0,4,17,False,182,9,51,2355,11.775,1669925874.2375643
1,180,0,4,8,True,181,9,25,2329,11.645,1669925874.2385728
0,181,0,4,17,False,53,9,139,2443,12.215,1669925874.316
1,181,0,4,8,True,53,9,113,2417,12.085,1669925874.316803
0,182,0,4,17,False,181,9,127,2431,12.155,1669925874.3898716
1,182,0,4,8,True,181,9,101,2405,12.025,1669925874.3901434
0,183,0,4,17,False,52,9,8,2312,11.56,1669925874.4713025
1,183,0,4,8,True,52,8,238,2286,11.43,1669925874.4723098
0,184,0,4,17,False,180,9,78,2382,11.91,1669925874.550439
1,184,0,4,8,True,180,9,52,2356,11.78,1669925874.5514474
0,185,0,4,17,False,51,9,0,2304,11.52,1669925874.6246386
1,185,0,4,8,True,51,8,230,2278,11.39,1669925874.6246386
0,186,0,4,17,False,179,9,3,2307,11.535,1669925874.7004352
1,186,0,4,8,True,179,8,233,2281,11.405,1669925874.7004352
0,187,0,4,17,False,50,8,203,2251,11.255,1669925874.7473364
1,187,0,4,8,True,50,8,177,2225,11.125,1669925874.7473364
0,188,0,4,17,False,178,8,253,2301,11.505,1669925874.844623
1,188,0,4,8,True,178,8,228,2276,11.38,1669925874.8448725
0,189,0,4,17,False,49,9,92,2396,11.98,1669925874.9241564
1,189,0,4,8,True,49,9,66,2370,11.85,1669925874.9241564
0,190,0,4,17,False,177,9,84,2388,11.94,1669925875.002698
1,190,0,4,8,True,177,9,58,2362,11.81,1669925875.002698
0,191,0,4,17,False,49,9,176,2480,12.4,1669925875.0760496
1,191,0,4,8,True,49,9,150,2454,12.27,1669925875.0760496
0,192,0,4,17,False,176,9,95,2399,11.995,1669925875.1580997
1,192,0,4,8,True,176,9,70,2374,11.87,1669925875.1586072
0,193,0,4,17,False,48,9,56,2360,11.8,1669925875.2349343
1,193,0,4,8,True,48,9,30,2334,11.67,1669925875.2351563
0,194,0,4,17,False,175,8,251,2299,11.495,1669925875.3137143
1,194,0,4,8,True,175,8,225,2273,11.365,1669925875.3137143
0,195,0,4,17,False,47,9,1,2305,11.525,1669925875.3926091
1,195,0,4,8,True,47,8,231,2279,11.395,1669925875.3935788
0,196,0,4,17,False,174,9,56,2360,11.8,1669925875.4653294
1,196,0,4,8,True,174,9,30,2334,11.67,1669925875.4653294
0,197,0,4,17,False,46,8,225,2273,11.365,1669925875.549655
1,197,0,4,8,True,46,8,199,2247,11.235,1669925875.5506601
0,198,0,4,17,False,173,9,95,2399,11.995,1669925875.627422
1,198,0,4,8,True,173,9,70,2374,11.87,1669925875.6284199
0,199,0,4,17,False,45,8,233,2281,11.405,1669925875.7011282
1,199,0,4,8,True,45,8,207,2255,11.275,1669925875.701359
0,200,0,4,17,False,173,8,215,2263,11.315,1669925875.7805235
1,200,0,4,8,True,172,8,189,2237,11.185,1669925875.7805235
0,201,0,4,17,False,44,9,9,2313,11.565,1669925875.86186
1,201,0,4,8,True,44,8,240,2288,11.44,1669925875.86186
0,202,0,4,17,False,172,9,32,2336,11.68,1669925875.9350057
1,202,0,4,8,True,172,9,7,2311,11.555,1669925875.935214
0,203,0,4,17,False,43,8,242,2290,11.45,1669925876.0160627
1,203,0,4,8,True,43,8,216,2264,11.32,1669925876.0162752
0,204,0,4,17,False,171,9,42,2346,11.73,1669925876.09787
1,204,0,4,8,True,171,9,16,2320,11.6,1669925876.09787
0,205,0,4,17,False,42,9,77,2381,11.905,1669925876.1759157
