dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,17,False,195,7,0,1792,8.96,1669948146.831676
1,36,0,4,29,True,195,6,238,1774,8.87,1669948146.8319178
0,37,0,4,17,False,67,6,203,1739,8.695,1669948146.9144826
1,37,0,4,29,True,67,6,185,1721,8.605,1669948146.9146645
0,38,0,4,17,False,194,7,18,1810,9.05,1669948146.9923944
1,38,0,4,29,True,194,7,0,1792,8.96,1669948146.993205
0,39,0,4,17,False,66,7,112,1904,9.52,1669948147.0706198
1,39,0,4,29,True,66,7,93,1885,9.425,1669948147.0710387
0,40,0,4,17,False,194,6,219,1755,8.775,1669948147.1501665
1,40,0,4,29,True,193,6,201,1737,8.685,1669948147.1501665
0,41,0,4,17,False,65,7,89,1881,9.405,1669948147.2285986
1,41,0,4,29,True,65,7,71,1863,9.315,1669948147.229146
0,42,0,4,17,False,193,7,3,1795,8.975,1669948147.3063323
1,42,0,4,29,True,193,6,241,1777,8.885,1669948147.3063323
0,43,0,4,17,False,64,6,238,1774,8.87,1669948147.36345
1,43,0,4,29,True,64,6,219,1755,8.775,1669948147.363679
0,44,0,4,17,False,192,7,41,1833,9.165,1669948147.447629
1,44,0,4,29,True,192,7,23,1815,9.075,1669948147.4478323
0,45,0,4,17,False,63,7,25,1817,9.085,1669948147.5272055
1,45,0,4,29,True,63,7,8,1800,9.0,1669948147.5277374
0,46,0,4,17,False,191,7,38,1830,9.15,1669948147.5826313
1,46,0,4,29,True,191,7,20,1812,9.06,1669948147.5826313
0,47,0,4,17,False,62,7,117,1909,9.545,1669948147.6785007
1,47,0,4,29,True,62,7,98,1890,9.45,1669948147.678965
0,48,0,4,17,False,190,7,5,1797,8.985,1669948147.758857
1,48,0,4,29,True,190,6,243,1779,8.895,1669948147.758857
0,49,0,4,17,False,62,7,19,1811,9.055,1669948147.8347569
1,49,0,4,29,True,61,7,1,1793,8.965,1669948147.8347569
0,50,0,4,17,False,189,7,42,1834,9.17,1669948147.909581
1,50,0,4,29,True,189,7,24,1816,9.08,1669948147.9105444
0,51,0,4,17,False,61,7,32,1824,9.12,1669948147.984715
1,51,0,4,29,True,60,7,13,1805,9.025,1669948147.984715
0,52,0,4,17,False,188,7,7,1799,8.995,1669948148.065058
1,52,0,4,29,True,188,6,245,1781,8.905,1669948148.065058
0,53,0,4,17,False,60,7,87,1879,9.395,1669948148.1464884
1,53,0,4,29,True,60,7,69,1861,9.305,1669948148.1474528
0,54,0,4,17,False,187,7,89,1881,9.405,1669948148.2206635
1,54,0,4,29,True,187,7,70,1862,9.31,1669948148.2209523
0,55,0,4,17,False,59,6,248,1784,8.92,1669948148.3032095
1,55,0,4,29,True,59,6,230,1766,8.83,1669948148.3038266
0,56,0,4,17,False,186,7,7,1799,8.995,1669948148.3811958
1,56,0,4,29,True,186,6,244,1780,8.9,1669948148.3819606
0,57,0,4,17,False,58,7,23,1815,9.075,1669948148.4526124
1,57,0,4,29,True,58,7,4,1796,8.98,1669948148.4528599
0,58,0,4,17,False,185,7,2,1794,8.97,1669948148.5346894
1,58,0,4,29,True,185,6,239,1775,8.875,1669948148.5346894
0,59,0,4,17,False,57,7,15,1807,9.035,1669948148.6132302
1,59,0,4,29,True,57,6,252,1788,8.94,1669948148.6138525
0,60,0,4,17,False,185,7,14,1806,9.03,1669948148.6903849
1,60,0,4,29,True,184,6,252,1788,8.94,1669948148.6916764
0,61,0,4,17,False,56,6,220,1756,8.78,1669948148.7664833
1,61,0,4,29,True,56,6,202,1738,8.69,1669948148.7664833
0,62,0,4,17,False,184,7,41,1833,9.165,1669948148.8438487
1,62,0,4,29,True,184,7,22,1814,9.07,1669948148.844845
0,63,0,4,17,False,55,7,12,1804,9.02,1669948148.9200928
1,63,0,4,29,True,55,6,249,1785,8.925,1669948148.9200928
0,64,0,4,17,False,183,7,1,1793,8.965,1669948148.9967668
1,64,0,4,29,True,183,6,238,1774,8.87,1669948148.9969723
0,65,0,4,17,False,54,7,17,1809,9.045,1669948149.074662
1,65,0,4,29,True,54,6,255,1791,8.955,1669948149.074662
0,66,0,4,17,False,182,7,54,1846,9.23,1669948149.150525
1,66,0,4,29,True,182,7,36,1828,9.14,1669948149.150525
0,67,0,4,17,False,53,7,76,1868,9.34,1669948149.2310944
1,67,0,4,29,True,53,7,57,1849,9.245,1669948149.2318578
0,68,0,4,17,False,181,6,248,1784,8.92,1669948149.3083534
1,68,0,4,29,True,181,6,231,1767,8.835,1669948149.3083534
0,69,0,4,17,False,53,6,236,1772,8.86,1669948149.3858724
1,69,0,4,29,True,52,6,217,1753,8.765,1669948149.3868735
0,70,0,4,17,False,180,7,25,1817,9.085,1669948149.4643657
1,70,0,4,29,True,180,7,6,1798,8.99,1669948149.46533
0,71,0,4,17,False,52,7,33,1825,9.125,1669948149.540283
1,71,0,4,29,True,51,7,14,1806,9.03,1669948149.5408347
0,72,0,4,17,False,179,7,54,1846,9.23,1669948149.6183815
1,72,0,4,29,True,179,7,35,1827,9.135,1669948149.6183815
0,73,0,4,17,False,51,6,250,1786,8.93,1669948149.695147
1,73,0,4,29,True,51,6,232,1768,8.84,1669948149.695147
0,74,0,4,17,False,178,6,253,1789,8.945,1669948149.7724001
1,74,0,4,29,True,178,6,234,1770,8.85,1669948149.773056
0,75,0,4,17,False,50,6,230,1766,8.83,1669948149.8344305
1,75,0,4,29,True,50,6,212,1748,8.74,1669948149.8344305
0,76,0,4,17,False,177,7,44,1836,9.18,1669948149.9285264
1,76,0,4,29,True,177,7,26,1818,9.09,1669948149.929068
0,77,0,4,17,False,49,6,255,1791,8.955,1669948150.0035322
1,77,0,4,29,True,49,6,236,1772,8.86,1669948150.0035322
0,78,0,4,17,False,176,7,42,1834,9.17,1669948150.0818248
1,78,0,4,29,True,176,7,24,1816,9.08,1669948150.0819566
0,79,0,4,17,False,48,7,11,1803,9.015,1669948150.1605313
1,79,0,4,29,True,48,6,249,1785,8.925,1669948150.1605313
0,80,0,4,17,False,176,7,57,1849,9.245,1669948150.234657
1,80,0,4,29,True,175,7,39,1831,9.155,1669948150.234749
0,81,0,4,17,False,47,7,36,1828,9.14,1669948150.3167772
1,81,0,4,29,True,47,7,17,1809,9.045,1669948150.3167772
0,82,0,4,17,False,175,6,208,1744,8.72,1669948150.3924117
1,82,0,4,29,True,175,6,190,1726,8.63,1669948150.3929124
0,83,0,4,17,False,46,6,156,1692,8.46,1669948150.469009
1,83,0,4,29,True,46,6,137,1673,8.365,1669948150.469133
0,84,0,4,17,False,174,6,231,1767,8.835,1669948150.5419655
1,84,0,4,29,True,174,6,212,1748,8.74,1669948150.5422015
0,85,0,4,17,False,45,6,234,1770,8.85,1669948150.6247184
1,85,0,4,29,True,45,6,215,1751,8.755,1669948150.6247184
0,86,0,4,17,False,173,6,252,1788,8.94,1669948150.7031124
1,86,0,4,29,True,173,6,234,1770,8.85,1669948150.7036517
0,87,0,4,17,False,44,7,38,1830,9.15,1669948150.7742653
1,87,0,4,29,True,44,7,21,1813,9.065,1669948150.7742653
0,88,0,4,17,False,172,7,70,1862,9.31,1669948150.8550286
1,88,0,4,29,True,172,7,51,1843,9.215,1669948150.8550286
0,89,0,4,17,False,44,7,41,1833,9.165,1669948150.9361813
1,89,0,4,29,True,43,7,23,1815,9.075,1669948150.9371443
0,90,0,4,17,False,171,6,224,1760,8.8,1669948151.0088449
1,90,0,4,29,True,171,6,206,1742,8.71,1669948151.0088449
0,91,0,4,17,False,43,7,20,1812,9.06,1669948151.088747
1,91,0,4,29,True,42,7,1,1793,8.965,1669948151.088747
0,92,0,4,17,False,170,7,4,1796,8.98,1669948151.163503
1,92,0,4,29,True,170,6,241,1777,8.885,1669948151.163717
0,93,0,4,17,False,42,6,237,1773,8.865,1669948151.2447445
1,93,0,4,29,True,42,6,219,1755,8.775,1669948151.2447445
0,94,0,4,17,False,169,7,51,1843,9.215,1669948151.3247294
1,94,0,4,29,True,169,7,32,1824,9.12,1669948151.3247294
0,95,0,4,17,False,41,6,226,1762,8.81,1669948151.4046502
1,95,0,4,29,True,41,6,207,1743,8.715,1669948151.4046502
0,96,0,4,17,False,168,7,36,1828,9.14,1669948151.4808939
1,96,0,4,29,True,168,7,17,1809,9.045,1669948151.4808939
0,97,0,4,17,False,40,6,252,1788,8.94,1669948151.558617
1,97,0,4,29,True,40,6,235,1771,8.855,1669948151.5590699
0,98,0,4,17,False,167,7,26,1818,9.09,1669948151.636856
1,98,0,4,29,True,167,7,9,1801,9.005,1669948151.6376085
0,99,0,4,17,False,39,7,9,1801,9.005,1669948151.714337
1,99,0,4,29,True,39,6,247,1783,8.915,1669948151.714337
0,100,0,4,17,False,167,7,20,1812,9.06,1669948151.787745
1,100,0,4,29,True,166,7,2,1794,8.97,1669948151.7879682
0,101,0,4,17,False,38,6,195,1731,8.655,1669948151.8709602
1,101,0,4,29,True,38,6,177,1713,8.565,1669948151.8715162
0,102,0,4,17,False,166,7,45,1837,9.185,1669948151.9464114
1,102,0,4,29,True,38,7,27,1819,9.095,1669948151.946939
0,103,0,4,17,False,37,6,225,1761,8.805,1669948152.023097
1,103,0,4,29,True,37,6,206,1742,8.71,1669948152.0233042
0,104,0,4,17,False,165,7,20,1812,9.06,1669948152.102852
1,104,0,4,29,True,165,7,2,1794,8.97,1669948152.1033823
0,105,0,4,17,False,36,7,30,1822,9.11,1669948152.176322
1,105,0,4,29,True,36,7,11,1803,9.015,1669948152.1765578
0,106,0,4,17,False,164,6,224,1760,8.8,1669948152.2587461
1,106,0,4,29,True,164,6,206,1742,8.71,1669948152.2590714
0,107,0,4,17,False,35,7,45,1837,9.185,1669948152.3377662
1,107,0,4,29,True,35,7,26,1818,9.09,1669948152.3377662
0,108,0,4,17,False,163,6,219,1755,8.775,1669948152.3946552
1,108,0,4,29,True,163,6,200,1736,8.68,1669948152.3947475
0,109,0,4,17,False,34,7,58,1850,9.25,1669948152.4771788
1,109,0,4,29,True,34,7,39,1831,9.155,1669948152.4782498
0,110,0,4,17,False,162,7,36,1828,9.14,1669948152.5530715
1,110,0,4,29,True,162,7,18,1810,9.05,1669948152.5538392
0,111,0,4,17,False,34,6,219,1755,8.775,1669948152.6281195
1,111,0,4,29,True,33,6,200,1736,8.68,1669948152.6281195
0,112,0,4,17,False,161,6,243,1779,8.895,1669948152.6861415
1,112,0,4,29,True,161,6,224,1760,8.8,1669948152.6871269
0,113,0,4,17,False,33,7,9,1801,9.005,1669948152.7866447
1,113,0,4,29,True,33,6,247,1783,8.915,1669948152.787176
0,114,0,4,17,False,160,6,242,1778,8.89,1669948152.8647547
1,114,0,4,29,True,160,6,224,1760,8.8,1669948152.8647547
0,115,0,4,17,False,32,6,234,1770,8.85,1669948152.940962
1,115,0,4,29,True,32,6,215,1751,8.755,1669948152.941181
0,116,0,4,17,False,159,7,1,1793,8.965,1669948153.0207925
1,116,0,4,29,True,159,6,240,1776,8.88,1669948153.0213146
0,117,0,4,17,False,31,7,7,1799,8.995,1669948153.0986502
1,117,0,4,29,True,31,6,244,1780,8.9,1669948153.0995138
0,118,0,4,17,False,158,7,29,1821,9.105,1669948153.1718912
1,118,0,4,29,True,158,7,11,1803,9.015,1669948153.172111
0,119,0,4,17,False,30,6,180,1716,8.58,1669948153.2556822
1,119,0,4,29,True,30,6,161,1697,8.485,1669948153.256651
0,120,0,4,17,False,158,7,32,1824,9.12,1669948153.3312821
1,120,0,4,29,True,157,7,14,1806,9.03,1669948153.3312821
0,121,0,4,17,False,29,7,52,1844,9.22,1669948153.4100893
1,121,0,4,29,True,29,7,34,1826,9.13,1669948153.411077
0,122,0,4,17,False,157,6,229,1765,8.825,1669948153.4885788
1,122,0,4,29,True,157,6,210,1746,8.73,1669948153.4890294
0,123,0,4,17,False,28,6,251,1787,8.935,1669948153.5666854
1,123,0,4,29,True,28,6,233,1769,8.845,1669948153.567644
0,124,0,4,17,False,156,7,7,1799,8.995,1669948153.6441069
1,124,0,4,29,True,156,6,246,1782,8.91,1669948153.6450684
0,125,0,4,17,False,27,6,242,1778,8.89,1669948153.72079
1,125,0,4,29,True,27,6,223,1759,8.795,1669948153.72079
0,126,0,4,17,False,155,7,51,1843,9.215,1669948153.8012633
1,126,0,4,29,True,155,7,33,1825,9.125,1669948153.80181
0,127,0,4,17,False,26,7,15,1807,9.035,1669948153.8759685
1,127,0,4,29,True,26,6,253,1789,8.945,1669948153.8763187
0,128,0,4,17,False,154,6,224,1760,8.8,1669948153.951268
1,128,0,4,29,True,154,6,206,1742,8.71,1669948153.9524415
0,129,0,4,17,False,25,7,45,1837,9.185,1669948154.0317605
1,129,0,4,29,True,25,7,26,1818,9.09,1669948154.0317605
0,130,0,4,17,False,153,6,220,1756,8.78,1669948154.108971
1,130,0,4,29,True,153,6,202,1738,8.69,1669948154.109688
0,131,0,4,17,False,25,7,61,1853,9.265,1669948154.1907756
1,131,0,4,29,True,24,7,43,1835,9.175,1669948154.1910055
0,132,0,4,17,False,152,7,37,1829,9.145,1669948154.2539084
1,132,0,4,29,True,152,7,19,1811,9.055,1669948154.2548785
0,133,0,4,17,False,24,6,255,1791,8.955,1669948154.3462903
1,133,0,4,29,True,24,6,237,1773,8.865,1669948154.347227
0,134,0,4,17,False,151,7,51,1843,9.215,1669948154.4209046
1,134,0,4,29,True,151,7,32,1824,9.12,1669948154.4211328
0,135,0,4,17,False,23,6,218,1754,8.77,1669948154.4837234
1,135,0,4,29,True,23,6,199,1735,8.675,1669948154.4846876
0,136,0,4,17,False,150,7,1,1793,8.965,1669948154.5626853
1,136,0,4,29,True,150,6,239,1775,8.875,1669948154.5630016
0,137,0,4,17,False,22,6,229,1765,8.825,1669948154.6403913
1,137,0,4,29,True,22,6,210,1746,8.73,1669948154.6409245
0,138,0,4,17,False,149,7,62,1854,9.27,1669948154.7184448
1,138,0,4,29,True,149,7,45,1837,9.185,1669948154.718946
0,139,0,4,17,False,21,6,233,1769,8.845,1669948154.7952878
1,139,0,4,29,True,21,6,214,1750,8.75,1669948154.7967126
0,140,0,4,17,False,149,7,0,1792,8.96,1669948154.8747003
1,140,0,4,29,True,148,6,237,1773,8.865,1669948154.8747003
0,141,0,4,17,False,20,7,35,1827,9.135,1669948154.9529138
1,141,0,4,29,True,20,7,17,1809,9.045,1669948154.9529138
0,142,0,4,17,False,148,7,56,1848,9.24,1669948155.0310214
1,142,0,4,29,True,148,7,38,1830,9.15,1669948155.0310214
0,143,0,4,17,False,19,6,238,1774,8.87,1669948155.1089098
1,143,0,4,29,True,19,6,220,1756,8.78,1669948155.110181
0,144,0,4,17,False,147,7,53,1845,9.225,1669948155.1645677
1,144,0,4,29,True,147,7,35,1827,9.135,1669948155.1655688
0,145,0,4,17,False,18,7,21,1813,9.065,1669948155.2625241
1,145,0,4,29,True,18,7,3,1795,8.975,1669948155.2625241
0,146,0,4,17,False,146,6,208,1744,8.72,1669948155.3412223
1,146,0,4,29,True,146,6,191,1727,8.635,1669948155.3414512
0,147,0,4,17,False,17,6,229,1765,8.825,1669948155.4205372
1,147,0,4,29,True,17,6,211,1747,8.735,1669948155.420735
0,148,0,4,17,False,145,7,8,1800,9.0,1669948155.493024
1,148,0,4,29,True,145,6,246,1782,8.91,1669948155.4932375
0,149,0,4,17,False,16,6,242,1778,8.89,1669948155.5528805
1,149,0,4,29,True,16,6,224,1760,8.8,1669948155.5529895
0,150,0,4,17,False,144,7,13,1805,9.025,1669948155.6331427
1,150,0,4,29,True,144,6,251,1787,8.935,1669948155.6333635
0,151,0,4,17,False,16,6,218,1754,8.77,1669948155.7305644
1,151,0,4,29,True,15,6,200,1736,8.68,1669948155.730998
0,152,0,4,17,False,143,7,15,1807,9.035,1669948155.8082278
1,152,0,4,29,True,143,6,253,1789,8.945,1669948155.8082278
0,153,0,4,17,False,15,7,44,1836,9.18,1669948155.8866172
1,153,0,4,29,True,15,7,26,1818,9.09,1669948155.8875835
0,154,0,4,17,False,142,7,24,1816,9.08,1669948155.9664738
1,154,0,4,29,True,142,7,5,1797,8.985,1669948155.9664738
0,155,0,4,17,False,14,6,254,1790,8.95,1669948156.0427158
1,155,0,4,29,True,14,6,237,1773,8.865,1669948156.0436654
0,156,0,4,17,False,141,7,35,1827,9.135,1669948156.1206107
1,156,0,4,29,True,141,7,16,1808,9.04,1669948156.1208053
0,157,0,4,17,False,13,7,10,1802,9.01,1669948156.177498
1,157,0,4,29,True,13,6,248,1784,8.92,1669948156.1777241
0,158,0,4,17,False,140,6,194,1730,8.65,1669948156.276879
1,158,0,4,29,True,140,6,175,1711,8.555,1669948156.276879
0,159,0,4,17,False,12,6,252,1788,8.94,1669948156.3500886
1,159,0,4,29,True,12,6,234,1770,8.85,1669948156.3503647
0,160,0,4,17,False,140,7,4,1796,8.98,1669948156.4329116
1,160,0,4,29,True,139,6,242,1778,8.89,1669948156.4335241
0,161,0,4,17,False,11,7,52,1844,9.22,1669948156.5076873
1,161,0,4,29,True,11,7,34,1826,9.13,1669948156.5086794
0,162,0,4,17,False,139,7,69,1861,9.305,1669948156.588973
1,162,0,4,29,True,139,7,51,1843,9.215,1669948156.5891998
0,163,0,4,17,False,10,7,18,1810,9.05,1669948156.6683176
1,163,0,4,29,True,10,7,1,1793,8.965,1669948156.6683176
0,164,0,4,17,False,138,6,220,1756,8.78,1669948156.7464106
1,164,0,4,29,True,138,6,202,1738,8.69,1669948156.7469413
0,165,0,4,17,False,9,7,44,1836,9.18,1669948156.8084526
1,165,0,4,29,True,9,7,26,1818,9.09,1669948156.8087451
0,166,0,4,17,False,137,7,27,1819,9.095,1669948156.8867006
1,166,0,4,29,True,137,7,9,1801,9.005,1669948156.8869786
0,167,0,4,17,False,8,6,220,1756,8.78,1669948156.962944
1,167,0,4,29,True,8,6,202,1738,8.69,1669948156.963154
0,168,0,4,17,False,136,7,51,1843,9.215,1669948157.0421295
1,168,0,4,29,True,136,7,33,1825,9.125,1669948157.0421295
0,169,0,4,17,False,136,6,249,1785,8.925,1669948157.0976522
1,169,0,4,29,True,7,6,231,1767,8.835,1669948157.0986965
0,170,0,4,17,False,135,7,62,1854,9.27,1669948157.1984544
1,170,0,4,29,True,135,7,44,1836,9.18,1669948157.1988726
0,171,0,4,17,False,7,7,8,1800,9.0,1669948157.2743206
1,171,0,4,29,True,6,6,246,1782,8.91,1669948157.2753146
0,172,0,4,17,False,134,7,6,1798,8.99,1669948157.3534486
1,172,0,4,29,True,134,6,243,1779,8.895,1669948157.3544521
0,173,0,4,17,False,6,7,3,1795,8.975,1669948157.4349253
1,173,0,4,29,True,6,6,240,1776,8.88,1669948157.4349253
0,174,0,4,17,False,133,7,13,1805,9.025,1669948157.5104253
1,174,0,4,29,True,133,6,252,1788,8.94,1669948157.5104253
0,175,0,4,17,False,5,7,69,1861,9.305,1669948157.5868425
1,175,0,4,29,True,5,7,52,1844,9.22,1669948157.5870595
0,176,0,4,17,False,132,7,12,1804,9.02,1669948157.6646059
1,176,0,4,29,True,132,6,250,1786,8.93,1669948157.6646059
0,177,0,4,17,False,4,7,20,1812,9.06,1669948157.7442849
1,177,0,4,29,True,4,7,2,1794,8.97,1669948157.7442849
0,178,0,4,17,False,131,7,24,1816,9.08,1669948157.8173997
1,178,0,4,29,True,131,7,6,1798,8.99,1669948157.8176212
0,179,0,4,17,False,3,7,40,1832,9.16,1669948157.8993454
1,179,0,4,29,True,3,7,22,1814,9.07,1669948157.8998888
0,180,0,4,17,False,131,7,19,1811,9.055,1669948157.9791706
1,180,0,4,29,True,130,7,0,1792,8.96,1669948157.979705
0,181,0,4,17,False,2,6,242,1778,8.89,1669948158.0568066
1,181,0,4,29,True,2,6,224,1760,8.8,1669948158.0573742
0,182,0,4,17,False,130,6,220,1756,8.78,1669948158.1341126
1,182,0,4,29,True,130,6,202,1738,8.69,1669948158.1341126
0,183,0,4,17,False,1,7,43,1835,9.175,1669948158.205677
1,183,0,4,29,True,1,7,26,1818,9.09,1669948158.205677
0,184,0,4,17,False,129,7,6,1798,8.99,1669948158.2886539
1,184,0,4,29,True,129,6,243,1779,8.895,1669948158.2891772
0,185,0,4,17,False,0,7,12,1804,9.02,1669948158.3658829
1,185,0,4,29,True,0,6,249,1785,8.925,1669948158.3668792
0,186,0,4,17,False,128,6,213,1749,8.745,1669948158.4418674
1,186,0,4,29,True,128,6,195,1731,8.655,1669948158.442423
0,187,0,4,17,False,255,7,58,1850,9.25,1669948158.5209932
1,187,0,4,29,True,255,7,40,1832,9.16,1669948158.521496
0,188,0,4,17,False,127,6,254,1790,8.95,1669948158.5985017
1,188,0,4,29,True,127,6,236,1772,8.86,1669948158.59976
0,189,0,4,17,False,254,7,49,1841,9.205,1669948158.6695297
1,189,0,4,29,True,254,7,31,1823,9.115,1669948158.6697538
0,190,0,4,17,False,126,7,18,1810,9.05,1669948158.7509751
1,190,0,4,29,True,126,7,0,1792,8.96,1669948158.7512045
0,191,0,4,17,False,254,6,247,1783,8.915,1669948158.830404
1,191,0,4,29,True,253,6,229,1765,8.825,1669948158.8309202
0,192,0,4,17,False,125,7,36,1828,9.14,1669948158.9031124
1,192,0,4,29,True,125,7,17,1809,9.045,1669948158.90332
0,193,0,4,17,False,253,7,11,1803,9.015,1669948158.984625
1,193,0,4,29,True,253,6,249,1785,8.925,1669948158.984625
0,194,0,4,17,False,124,7,24,1816,9.08,1669948159.0622385
1,194,0,4,29,True,124,7,5,1797,8.985,1669948159.0625885
0,195,0,4,17,False,252,7,6,1798,8.99,1669948159.1379867
1,195,0,4,29,True,252,6,244,1780,8.9,1669948159.1379867
0,196,0,4,17,False,123,6,222,1758,8.79,1669948159.2186372
1,196,0,4,29,True,123,6,203,1739,8.695,1669948159.2191627
0,197,0,4,17,False,251,7,7,1799,8.995,1669948159.292232
1,197,0,4,29,True,251,6,246,1782,8.91,1669948159.2925103
0,198,0,4,17,False,122,7,1,1793,8.965,1669948159.3724787
1,198,0,4,29,True,122,6,239,1775,8.875,1669948159.3724787
0,199,0,4,17,False,250,6,216,1752,8.76,1669948159.4447105
1,199,0,4,29,True,250,6,197,1733,8.665,1669948159.4447105
0,200,0,4,17,False,122,7,3,1795,8.975,1669948159.5281246
1,200,0,4,29,True,121,6,241,1777,8.885,1669948159.5286477
0,201,0,4,17,False,249,7,27,1819,9.095,1669948159.6063936
1,201,0,4,29,True,249,7,9,1801,9.005,1669948159.6063936
0,202,0,4,17,False,121,7,68,1860,9.3,1669948159.6818614
1,202,0,4,29,True,121,7,50,1842,9.21,1669948159.6822395
0,203,0,4,17,False,248,7,22,1814,9.07,1669948159.7463412
1,203,0,4,29,True,248,7,3,1795,8.975,1669948159.7465732
0,204,0,4,17,False,120,6,249,1785,8.925,1669948159.8243573
1,204,0,4,29,True,120,6,231,1767,8.835,1669948159.8245528
0,205,0,4,17,False,247,7,40,1832,9.16,1669948159.9033182
