dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,67,0,4,6,False,208,5,169,1449,7.245,1669940390.4072764
1,67,0,4,22,True,208,5,144,1424,7.12,1669940390.4072764
0,68,0,4,6,False,80,5,72,1352,6.76,1669940390.483406
1,68,0,4,22,True,80,5,47,1327,6.635,1669940390.4844093
0,69,0,4,6,False,207,5,140,1420,7.1,1669940390.5577192
1,69,0,4,22,True,207,5,115,1395,6.975,1669940390.5579453
0,70,0,4,6,False,79,5,61,1341,6.705,1669940390.6411355
1,70,0,4,22,True,79,5,36,1316,6.58,1669940390.6414444
0,71,0,4,6,False,206,5,87,1367,6.835,1669940390.7134511
1,71,0,4,22,True,206,5,62,1342,6.71,1669940390.7136672
0,72,0,4,6,False,78,5,122,1402,7.01,1669940390.7946403
1,72,0,4,22,True,78,5,98,1378,6.89,1669940390.7946403
0,73,0,4,6,False,206,5,202,1482,7.41,1669940390.8694804
1,73,0,4,22,True,205,5,177,1457,7.285,1669940390.8698368
0,74,0,4,6,False,77,5,151,1431,7.155,1669940390.9484618
1,74,0,4,22,True,77,5,126,1406,7.03,1669940390.9494214
0,75,0,4,6,False,205,5,85,1365,6.825,1669940391.029505
1,75,0,4,22,True,205,5,60,1340,6.7,1669940391.029505
0,76,0,4,6,False,76,5,234,1514,7.57,1669940391.107689
1,76,0,4,22,True,76,5,209,1489,7.445,1669940391.107689
0,77,0,4,6,False,204,5,211,1491,7.455,1669940391.164159
1,77,0,4,22,True,204,5,187,1467,7.335,1669940391.1643758
0,78,0,4,6,False,75,5,157,1437,7.185,1669940391.2246675
1,78,0,4,22,True,75,5,133,1413,7.065,1669940391.2258668
0,79,0,4,6,False,203,5,122,1402,7.01,1669940391.3202991
1,79,0,4,22,True,203,5,97,1377,6.885,1669940391.320764
0,80,0,4,6,False,74,5,52,1332,6.66,1669940391.4006886
1,80,0,4,22,True,74,5,28,1308,6.54,1669940391.4012353
0,81,0,4,6,False,202,5,136,1416,7.08,1669940391.4786084
1,81,0,4,22,True,202,5,111,1391,6.955,1669940391.4786084
0,82,0,4,6,False,73,5,132,1412,7.06,1669940391.557193
1,82,0,4,22,True,73,5,107,1387,6.935,1669940391.557193
0,83,0,4,6,False,201,5,139,1419,7.095,1669940391.6140177
1,83,0,4,22,True,201,5,115,1395,6.975,1669940391.61424
0,84,0,4,6,False,73,5,144,1424,7.12,1669940391.710952
1,84,0,4,22,True,72,5,119,1399,6.995,1669940391.711264
0,85,0,4,6,False,200,5,166,1446,7.23,1669940391.7868042
1,85,0,4,22,True,200,5,141,1421,7.105,1669940391.7868042
0,86,0,4,6,False,72,5,68,1348,6.74,1669940391.8617818
1,86,0,4,22,True,72,5,43,1323,6.615,1669940391.8620024
0,87,0,4,6,False,199,5,172,1452,7.26,1669940391.944544
1,87,0,4,22,True,199,5,147,1427,7.135,1669940391.944544
0,88,0,4,6,False,71,5,56,1336,6.68,1669940392.0231507
1,88,0,4,22,True,71,5,31,1311,6.555,1669940392.0236933
0,89,0,4,6,False,198,5,82,1362,6.81,1669940392.1011708
1,89,0,4,22,True,198,5,58,1338,6.69,1669940392.1023195
0,90,0,4,6,False,70,5,97,1377,6.885,1669940392.1579802
1,90,0,4,22,True,70,5,72,1352,6.76,1669940392.1582055
0,91,0,4,6,False,197,5,57,1337,6.685,1669940392.251804
1,91,0,4,22,True,197,5,32,1312,6.56,1669940392.252935
0,92,0,4,6,False,69,5,90,1370,6.85,1669940392.3285728
1,92,0,4,22,True,69,5,65,1345,6.725,1669940392.3285728
0,93,0,4,6,False,197,5,115,1395,6.975,1669940392.4102535
1,93,0,4,22,True,196,5,90,1370,6.85,1669940392.410606
0,94,0,4,6,False,68,5,170,1450,7.25,1669940392.4726212
1,94,0,4,22,True,68,5,146,1426,7.13,1669940392.4733684
0,95,0,4,6,False,196,5,24,1304,6.52,1669940392.5676055
1,95,0,4,22,True,196,5,0,1280,6.4,1669940392.5678284
0,96,0,4,6,False,67,5,131,1411,7.055,1669940392.646541
1,96,0,4,22,True,67,5,107,1387,6.935,1669940392.646541
0,97,0,4,6,False,195,5,130,1410,7.05,1669940392.7245665
1,97,0,4,22,True,195,5,105,1385,6.925,1669940392.7245665
0,98,0,4,6,False,66,5,134,1414,7.07,1669940392.8033485
1,98,0,4,22,True,66,5,109,1389,6.945,1669940392.8037853
0,99,0,4,6,False,194,5,106,1386,6.93,1669940392.8785007
1,99,0,4,22,True,194,5,81,1361,6.805,1669940392.8785007
0,100,0,4,6,False,65,5,101,1381,6.905,1669940392.9559295
1,100,0,4,22,True,65,5,76,1356,6.78,1669940392.9568126
0,101,0,4,6,False,193,5,179,1459,7.295,1669940393.0165348
1,101,0,4,22,True,193,5,154,1434,7.17,1669940393.0175307
0,102,0,4,6,False,64,5,121,1401,7.005,1669940393.0940025
1,102,0,4,22,True,64,5,96,1376,6.88,1669940393.0942552
0,103,0,4,6,False,192,5,88,1368,6.84,1669940393.1855896
1,103,0,4,22,True,192,5,64,1344,6.72,1669940393.1855896
0,104,0,4,6,False,64,5,124,1404,7.02,1669940393.2689567
1,104,0,4,22,True,63,5,99,1379,6.895,1669940393.2692807
0,105,0,4,6,False,191,5,87,1367,6.835,1669940393.3464565
1,105,0,4,22,True,191,5,62,1342,6.71,1669940393.3473814
0,106,0,4,6,False,63,5,112,1392,6.96,1669940393.4242606
1,106,0,4,22,True,63,5,88,1368,6.84,1669940393.425268
0,107,0,4,6,False,190,5,124,1404,7.02,1669940393.5054803
1,107,0,4,22,True,190,5,99,1379,6.895,1669940393.5054803
0,108,0,4,6,False,62,5,113,1393,6.965,1669940393.565277
1,108,0,4,22,True,62,5,88,1368,6.84,1669940393.565277
0,109,0,4,6,False,189,5,65,1345,6.725,1669940393.6446564
1,109,0,4,22,True,189,5,41,1321,6.605,1669940393.6446564
0,110,0,4,6,False,61,5,77,1357,6.785,1669940393.7201967
1,110,0,4,22,True,61,5,52,1332,6.66,1669940393.7204611
0,111,0,4,6,False,188,5,173,1453,7.265,1669940393.7994516
1,111,0,4,22,True,188,5,149,1429,7.145,1669940393.7996736
0,112,0,4,6,False,60,5,145,1425,7.125,1669940393.8805227
1,112,0,4,22,True,60,5,121,1401,7.005,1669940393.8805227
0,113,0,4,6,False,188,5,136,1416,7.08,1669940393.9585283
1,113,0,4,22,True,187,5,112,1392,6.96,1669940393.9585283
0,114,0,4,6,False,59,5,118,1398,6.99,1669940394.039648
1,114,0,4,22,True,59,5,94,1374,6.87,1669940394.040191
0,115,0,4,6,False,187,5,45,1325,6.625,1669940394.1099305
1,115,0,4,22,True,187,5,21,1301,6.505,1669940394.1099305
0,116,0,4,6,False,58,5,75,1355,6.775,1669940394.1886058
1,116,0,4,22,True,58,5,50,1330,6.65,1669940394.188874
0,117,0,4,6,False,186,5,183,1463,7.315,1669940394.2710433
1,117,0,4,22,True,186,5,158,1438,7.19,1669940394.2710433
0,118,0,4,6,False,57,5,138,1418,7.09,1669940394.346675
1,118,0,4,22,True,57,5,113,1393,6.965,1669940394.346675
0,119,0,4,6,False,185,5,127,1407,7.035,1669940394.4027448
1,119,0,4,22,True,185,5,102,1382,6.91,1669940394.4027448
0,120,0,4,6,False,56,5,169,1449,7.245,1669940394.5008307
1,120,0,4,22,True,56,5,145,1425,7.125,1669940394.5010595
0,121,0,4,6,False,184,5,85,1365,6.825,1669940394.581248
1,121,0,4,22,True,184,5,60,1340,6.7,1669940394.5817769
0,122,0,4,6,False,55,5,84,1364,6.82,1669940394.6517844
1,122,0,4,22,True,55,5,60,1340,6.7,1669940394.6517844
0,123,0,4,6,False,183,5,150,1430,7.15,1669940394.7335854
1,123,0,4,22,True,183,5,126,1406,7.03,1669940394.7337937
0,124,0,4,6,False,55,5,105,1385,6.925,1669940394.8112955
1,124,0,4,22,True,54,5,80,1360,6.8,1669940394.8112955
0,125,0,4,6,False,182,5,138,1418,7.09,1669940394.8837743
1,125,0,4,22,True,182,5,114,1394,6.97,1669940394.8840253
0,126,0,4,6,False,54,5,142,1422,7.11,1669940394.9621758
1,126,0,4,22,True,54,5,117,1397,6.985,1669940394.9624333
0,127,0,4,6,False,181,5,57,1337,6.685,1669940395.0432756
1,127,0,4,22,True,181,5,33,1313,6.565,1669940395.043592
0,128,0,4,6,False,53,5,165,1445,7.225,1669940395.1224494
1,128,0,4,22,True,53,5,140,1420,7.1,1669940395.1233184
0,129,0,4,6,False,180,5,145,1425,7.125,1669940395.2022755
1,129,0,4,22,True,180,5,121,1401,7.005,1669940395.2032263
0,130,0,4,6,False,52,5,149,1429,7.145,1669940395.2792776
1,130,0,4,22,True,52,5,126,1406,7.03,1669940395.2792776
0,131,0,4,6,False,179,5,136,1416,7.08,1669940395.3532405
1,131,0,4,22,True,179,5,112,1392,6.96,1669940395.3532405
0,132,0,4,6,False,51,5,106,1386,6.93,1669940395.4321735
1,132,0,4,22,True,51,5,81,1361,6.805,1669940395.4323926
0,133,0,4,6,False,178,5,146,1426,7.13,1669940395.5103672
1,133,0,4,22,True,178,5,121,1401,7.005,1669940395.5106323
0,134,0,4,6,False,50,5,136,1416,7.08,1669940395.5765414
1,134,0,4,22,True,50,5,111,1391,6.955,1669940395.5765414
0,135,0,4,6,False,178,5,124,1404,7.02,1669940395.6712658
1,135,0,4,22,True,178,5,99,1379,6.895,1669940395.6712658
0,136,0,4,6,False,49,5,110,1390,6.95,1669940395.7174432
1,136,0,4,22,True,49,5,85,1365,6.825,1669940395.7184088
0,137,0,4,6,False,177,5,115,1395,6.975,1669940395.8114426
1,137,0,4,22,True,177,5,90,1370,6.85,1669940395.8116639
0,138,0,4,6,False,48,5,128,1408,7.04,1669940395.8906069
1,138,0,4,22,True,48,5,103,1383,6.915,1669940395.8911555
0,139,0,4,6,False,176,5,33,1313,6.565,1669940395.970505
1,139,0,4,22,True,176,5,9,1289,6.445,1669940395.970505
0,140,0,4,6,False,47,5,135,1415,7.075,1669940396.0464776
1,140,0,4,22,True,47,5,111,1391,6.955,1669940396.0464776
0,141,0,4,6,False,175,5,149,1429,7.145,1669940396.1254005
1,141,0,4,22,True,175,5,125,1405,7.025,1669940396.1254005
0,142,0,4,6,False,46,5,125,1405,7.025,1669940396.1809275
1,142,0,4,22,True,46,5,100,1380,6.9,1669940396.1811335
0,143,0,4,6,False,174,5,104,1384,6.92,1669940396.2602403
1,143,0,4,22,True,174,5,80,1360,6.8,1669940396.260442
0,144,0,4,6,False,46,5,136,1416,7.08,1669940396.3523014
1,144,0,4,22,True,45,5,112,1392,6.96,1669940396.3525696
0,145,0,4,6,False,173,5,141,1421,7.105,1669940396.434588
1,145,0,4,22,True,173,5,116,1396,6.98,1669940396.434588
0,146,0,4,6,False,45,5,81,1361,6.805,1669940396.5108356
1,146,0,4,22,True,45,5,56,1336,6.68,1669940396.511078
0,147,0,4,6,False,172,5,195,1475,7.375,1669940396.589895
1,147,0,4,22,True,172,5,170,1450,7.25,1669940396.590126
0,148,0,4,6,False,44,5,142,1422,7.11,1669940396.664479
1,148,0,4,22,True,44,5,117,1397,6.985,1669940396.6654818
0,149,0,4,6,False,171,5,145,1425,7.125,1669940396.7465687
1,149,0,4,22,True,171,5,121,1401,7.005,1669940396.7471027
0,150,0,4,6,False,43,5,160,1440,7.2,1669940396.8243668
1,150,0,4,22,True,43,5,136,1416,7.08,1669940396.8253634
0,151,0,4,6,False,170,5,91,1371,6.855,1669940396.9028528
1,151,0,4,22,True,170,5,66,1346,6.73,1669940396.9033017
0,152,0,4,6,False,42,5,167,1447,7.235,1669940396.9742315
1,152,0,4,22,True,42,5,143,1423,7.115,1669940396.975228
0,153,0,4,6,False,169,5,94,1374,6.87,1669940397.0589366
1,153,0,4,22,True,169,5,70,1350,6.75,1669940397.0589366
0,154,0,4,6,False,41,5,154,1434,7.17,1669940397.1353042
1,154,0,4,22,True,41,5,131,1411,7.055,1669940397.1363044
0,155,0,4,6,False,169,5,180,1460,7.3,1669940397.194583
1,155,0,4,22,True,169,5,157,1437,7.185,1669940397.194583
0,156,0,4,6,False,40,5,54,1334,6.67,1669940397.2928355
1,156,0,4,22,True,40,5,30,1310,6.55,1669940397.2931497
0,157,0,4,6,False,168,5,178,1458,7.29,1669940397.3707361
1,157,0,4,22,True,168,5,154,1434,7.17,1669940397.3707361
0,158,0,4,6,False,39,5,134,1414,7.07,1669940397.4461372
1,158,0,4,22,True,39,5,109,1389,6.945,1669940397.4465988
0,159,0,4,6,False,167,5,132,1412,7.06,1669940397.5243237
1,159,0,4,22,True,167,5,107,1387,6.935,1669940397.5244343
0,160,0,4,6,False,38,5,161,1441,7.205,1669940397.6025715
1,160,0,4,22,True,38,5,136,1416,7.08,1669940397.60312
0,161,0,4,6,False,166,5,131,1411,7.055,1669940397.680415
1,161,0,4,22,True,166,5,106,1386,6.93,1669940397.680415
0,162,0,4,6,False,37,5,96,1376,6.88,1669940397.7441397
1,162,0,4,22,True,37,5,71,1351,6.755,1669940397.7441397
0,163,0,4,6,False,165,5,92,1372,6.86,1669940397.8346157
1,163,0,4,22,True,165,5,68,1348,6.74,1669940397.8346157
0,164,0,4,6,False,37,5,83,1363,6.815,1669940397.9007132
1,164,0,4,22,True,36,5,58,1338,6.69,1669940397.9011612
0,165,0,4,6,False,164,5,170,1450,7.25,1669940397.975659
1,165,0,4,22,True,164,5,145,1425,7.125,1669940397.9766932
0,166,0,4,6,False,36,5,173,1453,7.265,1669940398.056353
1,166,0,4,22,True,36,5,149,1429,7.145,1669940398.057299
0,167,0,4,6,False,163,5,94,1374,6.87,1669940398.1346104
1,167,0,4,22,True,163,5,69,1349,6.745,1669940398.1346104
0,168,0,4,6,False,35,5,133,1413,7.065,1669940398.2123904
1,168,0,4,22,True,35,5,108,1388,6.94,1669940398.2135537
0,169,0,4,6,False,162,5,193,1473,7.365,1669940398.2896302
1,169,0,4,22,True,162,5,169,1449,7.245,1669940398.2906384
0,170,0,4,6,False,34,5,100,1380,6.9,1669940398.3688662
1,170,0,4,22,True,34,5,76,1356,6.78,1669940398.3691843
0,171,0,4,6,False,161,5,30,1310,6.55,1669940398.4249353
1,171,0,4,22,True,161,5,5,1285,6.425,1669940398.4249353
0,172,0,4,6,False,33,5,140,1420,7.1,1669940398.5223908
1,172,0,4,22,True,33,5,115,1395,6.975,1669940398.5223908
0,173,0,4,6,False,161,5,114,1394,6.97,1669940398.5974698
1,173,0,4,22,True,160,5,89,1369,6.845,1669940398.59788
0,174,0,4,6,False,32,5,110,1390,6.95,1669940398.6791546
1,174,0,4,22,True,32,5,85,1365,6.825,1669940398.6791546
0,175,0,4,6,False,160,5,118,1398,6.99,1669940398.7565796
1,175,0,4,22,True,160,5,93,1373,6.865,1669940398.7565796
0,176,0,4,6,False,31,5,130,1410,7.05,1669940398.833868
1,176,0,4,22,True,31,5,106,1386,6.93,1669940398.8348763
0,177,0,4,6,False,159,5,156,1436,7.18,1669940398.9125888
1,177,0,4,22,True,159,5,131,1411,7.055,1669940398.913145
0,178,0,4,6,False,30,5,70,1350,6.75,1669940398.9909425
1,178,0,4,22,True,30,5,45,1325,6.625,1669940398.9914837
0,179,0,4,6,False,158,5,164,1444,7.22,1669940399.0686438
1,179,0,4,22,True,158,5,139,1419,7.095,1669940399.069095
0,180,0,4,6,False,29,5,71,1351,6.755,1669940399.1467016
1,180,0,4,22,True,29,5,46,1326,6.63,1669940399.1476996
0,181,0,4,6,False,157,5,155,1435,7.175,1669940399.2201388
1,181,0,4,22,True,157,5,132,1412,7.06,1669940399.2203887
0,182,0,4,6,False,28,5,198,1478,7.39,1669940399.3005624
1,182,0,4,22,True,28,5,174,1454,7.27,1669940399.3011067
0,183,0,4,6,False,156,5,69,1349,6.745,1669940399.3740811
1,183,0,4,22,True,156,5,44,1324,6.62,1669940399.3743217
0,184,0,4,6,False,28,5,43,1323,6.615,1669940399.454572
1,184,0,4,22,True,27,5,18,1298,6.49,1669940399.454572
0,185,0,4,6,False,155,5,73,1353,6.765,1669940399.5296485
1,185,0,4,22,True,155,5,48,1328,6.64,1669940399.5296485
0,186,0,4,6,False,27,5,126,1406,7.03,1669940399.6124802
1,186,0,4,22,True,27,5,101,1381,6.905,1669940399.6130574
0,187,0,4,6,False,154,5,108,1388,6.94,1669940399.669201
1,187,0,4,22,True,154,5,83,1363,6.815,1669940399.6695838
0,188,0,4,6,False,26,5,72,1352,6.76,1669940399.7673542
1,188,0,4,22,True,26,5,48,1328,6.64,1669940399.7675822
0,189,0,4,6,False,153,5,121,1401,7.005,1669940399.8450484
1,189,0,4,22,True,153,5,96,1376,6.88,1669940399.8450484
0,190,0,4,6,False,25,5,126,1406,7.03,1669940399.922328
1,190,0,4,22,True,25,5,101,1381,6.905,1669940399.923225
0,191,0,4,6,False,152,5,130,1410,7.05,1669940399.9974422
1,191,0,4,22,True,152,5,105,1385,6.925,1669940399.9985151
0,192,0,4,6,False,24,5,72,1352,6.76,1669940400.0754347
1,192,0,4,22,True,24,5,48,1328,6.64,1669940400.0754347
0,193,0,4,6,False,152,5,25,1305,6.525,1669940400.1366148
1,193,0,4,22,True,151,5,0,1280,6.4,1669940400.1366148
0,194,0,4,6,False,23,5,153,1433,7.165,1669940400.2286026
1,194,0,4,22,True,23,5,128,1408,7.04,1669940400.2286026
0,195,0,4,6,False,151,5,174,1454,7.27,1669940400.3088522
1,195,0,4,22,True,151,5,149,1429,7.145,1669940400.309827
0,196,0,4,6,False,22,5,97,1377,6.885,1669940400.3889935
1,196,0,4,22,True,22,5,73,1353,6.765,1669940400.3900557
0,197,0,4,6,False,150,5,133,1413,7.065,1669940400.4657667
1,197,0,4,22,True,150,5,108,1388,6.94,1669940400.466858
0,198,0,4,6,False,21,5,161,1441,7.205,1669940400.536734
1,198,0,4,22,True,21,5,136,1416,7.08,1669940400.536734
0,199,0,4,6,False,149,5,89,1369,6.845,1669940400.6204941
1,199,0,4,22,True,149,5,64,1344,6.72,1669940400.6210392
0,200,0,4,6,False,20,5,89,1369,6.845,1669940400.69699
1,200,0,4,22,True,20,5,64,1344,6.72,1669940400.69699
0,201,0,4,6,False,148,5,130,1410,7.05,1669940400.7763672
1,201,0,4,22,True,148,5,105,1385,6.925,1669940400.7766805
0,202,0,4,6,False,19,5,128,1408,7.04,1669940400.8388464
1,202,0,4,22,True,19,5,105,1385,6.925,1669940400.8388464
0,203,0,4,6,False,147,5,185,1465,7.325,1669940400.9278696
1,203,0,4,22,True,147,5,160,1440,7.2,1669940400.9278696
0,204,0,4,6,False,19,5,43,1323,6.615,1669940400.9874647
1,204,0,4,22,True,18,5,18,1298,6.49,1669940400.9877307
0,205,0,4,6,False,146,5,92,1372,6.86,1669940401.067961
