dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,23,False,29,7,114,1906,9.53,1669930378.0177445
1,53,0,4,12,True,29,7,89,1881,9.405,1669930378.0177445
0,54,0,4,23,False,156,7,142,1934,9.67,1669930378.0948896
1,54,0,4,12,True,156,7,117,1909,9.545,1669930378.0948896
0,55,0,4,23,False,28,7,159,1951,9.755,1669930378.175691
1,55,0,4,12,True,28,7,134,1926,9.63,1669930378.175691
0,56,0,4,23,False,155,7,141,1933,9.665,1669930378.251418
1,56,0,4,12,True,155,7,116,1908,9.54,1669930378.251418
0,57,0,4,23,False,27,7,52,1844,9.22,1669930378.323034
1,57,0,4,12,True,27,7,27,1819,9.095,1669930378.3240597
0,58,0,4,23,False,154,7,165,1957,9.785,1669930378.407506
1,58,0,4,12,True,154,7,140,1932,9.66,1669930378.40768
0,59,0,4,23,False,26,7,128,1920,9.6,1669930378.4826834
1,59,0,4,12,True,26,7,103,1895,9.475,1669930378.4826834
0,60,0,4,23,False,154,7,203,1995,9.975,1669930378.5605893
1,60,0,4,12,True,153,7,178,1970,9.85,1669930378.5615983
0,61,0,4,23,False,25,7,199,1991,9.955,1669930378.6374152
1,61,0,4,12,True,25,7,174,1966,9.83,1669930378.6378157
0,62,0,4,23,False,153,7,125,1917,9.585,1669930378.7174923
1,62,0,4,12,True,153,7,101,1893,9.465,1669930378.7174923
0,63,0,4,23,False,24,7,144,1936,9.68,1669930378.7954443
1,63,0,4,12,True,24,7,119,1911,9.555,1669930378.795758
0,64,0,4,23,False,152,7,177,1969,9.845,1669930378.8700075
1,64,0,4,12,True,152,7,151,1943,9.715,1669930378.8702307
0,65,0,4,23,False,23,7,131,1923,9.615,1669930378.9476154
1,65,0,4,12,True,23,7,106,1898,9.49,1669930378.9476154
0,66,0,4,23,False,151,7,133,1925,9.625,1669930379.0269053
1,66,0,4,12,True,151,7,108,1900,9.5,1669930379.0277035
0,67,0,4,23,False,76,1,163,419,2.095,1669930379.0531182
1,67,0,4,12,True,76,1,138,394,1.97,1669930379.0531182
0,68,0,4,23,False,22,7,160,1952,9.76,1669930379.100835
1,68,0,4,12,True,22,7,135,1927,9.635,1669930379.10107
0,69,0,4,23,False,150,7,140,1932,9.66,1669930379.182545
1,69,0,4,12,True,150,7,115,1907,9.535,1669930379.183553
0,70,0,4,23,False,21,7,128,1920,9.6,1669930379.2611382
1,70,0,4,12,True,21,7,103,1895,9.475,1669930379.261684
0,71,0,4,23,False,149,7,109,1901,9.505,1669930379.3336606
1,71,0,4,12,True,149,7,84,1876,9.38,1669930379.3348272
0,72,0,4,23,False,21,7,139,1931,9.655,1669930379.4165757
1,72,0,4,12,True,21,7,114,1906,9.53,1669930379.4165757
0,73,0,4,23,False,148,7,232,2024,10.12,1669930379.4927971
1,73,0,4,12,True,148,7,207,1999,9.995,1669930379.4938006
0,74,0,4,23,False,20,7,124,1916,9.58,1669930379.5728476
1,74,0,4,12,True,20,7,99,1891,9.455,1669930379.5728476
0,75,0,4,23,False,147,7,110,1902,9.51,1669930379.6513436
1,75,0,4,12,True,147,7,85,1877,9.385,1669930379.651793
0,76,0,4,23,False,19,7,113,1905,9.525,1669930379.7291882
1,76,0,4,12,True,19,7,88,1880,9.4,1669930379.7297313
0,77,0,4,23,False,146,7,204,1996,9.98,1669930379.7899725
1,77,0,4,12,True,146,7,179,1971,9.855,1669930379.7901988
0,78,0,4,23,False,18,7,135,1927,9.635,1669930379.8698094
1,78,0,4,12,True,18,7,110,1902,9.51,1669930379.8698094
0,79,0,4,23,False,145,7,226,2018,10.09,1669930379.9471319
1,79,0,4,12,True,145,7,201,1993,9.965,1669930379.947677
0,80,0,4,23,False,17,7,109,1901,9.505,1669930380.0191984
1,80,0,4,12,True,17,7,84,1876,9.38,1669930380.0191984
0,81,0,4,23,False,145,7,151,1943,9.715,1669930380.098981
1,81,0,4,12,True,144,7,126,1918,9.59,1669930380.0999775
0,82,0,4,23,False,16,7,138,1930,9.65,1669930380.181489
1,82,0,4,12,True,16,7,113,1905,9.525,1669930380.1816807
0,83,0,4,23,False,144,7,146,1938,9.69,1669930380.2551568
1,83,0,4,12,True,144,7,121,1913,9.565,1669930380.255383
0,84,0,4,23,False,15,7,203,1995,9.975,1669930380.3285499
1,84,0,4,12,True,15,7,178,1970,9.85,1669930380.3295147
0,85,0,4,23,False,143,7,137,1929,9.645,1669930380.3915224
1,85,0,4,12,True,143,7,112,1904,9.52,1669930380.3917358
0,86,0,4,23,False,14,7,122,1914,9.57,1669930380.4891267
1,86,0,4,12,True,14,7,97,1889,9.445,1669930380.4893425
0,87,0,4,23,False,164,1,190,446,2.23,1669930380.5328677
1,87,0,4,12,True,164,1,165,421,2.105,1669930380.5328677
0,88,0,4,23,False,142,7,157,1949,9.745,1669930380.5807593
1,88,0,4,12,True,142,7,132,1924,9.62,1669930380.5807593
0,89,0,4,23,False,13,7,200,1992,9.96,1669930380.6492736
1,89,0,4,12,True,13,7,175,1967,9.835,1669930380.649774
0,90,0,4,23,False,141,7,105,1897,9.485,1669930380.7251408
1,90,0,4,12,True,141,7,80,1872,9.36,1669930380.7251408
0,91,0,4,23,False,12,7,187,1979,9.895,1669930380.799483
1,91,0,4,12,True,12,7,162,1954,9.77,1669930380.7997742
0,92,0,4,23,False,140,7,149,1941,9.705,1669930380.8815567
1,92,0,4,12,True,140,7,124,1916,9.58,1669930380.882523
0,93,0,4,23,False,12,7,168,1960,9.8,1669930380.9522836
1,93,0,4,12,True,12,7,143,1935,9.675,1669930380.9525127
0,94,0,4,23,False,139,7,118,1910,9.55,1669930381.035047
1,94,0,4,12,True,139,7,92,1884,9.42,1669930381.035047
0,95,0,4,23,False,11,7,97,1889,9.445,1669930381.112865
1,95,0,4,12,True,11,7,73,1865,9.325,1669930381.113858
0,96,0,4,23,False,138,7,161,1953,9.765,1669930381.1917493
1,96,0,4,12,True,138,7,136,1928,9.64,1669930381.1917493
0,97,0,4,23,False,10,7,112,1904,9.52,1669930381.2689378
1,97,0,4,12,True,10,7,88,1880,9.4,1669930381.2696717
0,98,0,4,23,False,137,7,146,1938,9.69,1669930381.3417206
1,98,0,4,12,True,137,7,122,1914,9.57,1669930381.3417206
0,99,0,4,23,False,96,8,224,2272,11.36,1669930381.426502
1,99,0,4,12,True,96,8,175,2223,11.115,1669930381.4274993
0,100,0,4,23,False,136,7,146,1938,9.69,1669930381.5051358
1,100,0,4,12,True,136,7,121,1913,9.565,1669930381.5051358
0,101,0,4,23,False,8,7,180,1972,9.86,1669930381.5827923
1,101,0,4,12,True,8,7,155,1947,9.735,1669930381.58379
0,102,0,4,23,False,136,7,167,1959,9.795,1669930381.661398
1,102,0,4,12,True,135,7,141,1933,9.665,1669930381.6616938
0,103,0,4,23,False,175,8,241,2289,11.445,1669930381.7333684
1,103,0,4,12,True,175,8,192,2240,11.2,1669930381.7345324
0,104,0,4,23,False,135,7,143,1935,9.675,1669930381.796969
1,104,0,4,12,True,135,7,117,1909,9.545,1669930381.7972353
0,105,0,4,23,False,6,7,93,1885,9.425,1669930381.8814144
1,105,0,4,12,True,6,7,69,1861,9.305,1669930381.881728
0,106,0,4,23,False,134,7,69,1861,9.305,1669930381.957735
1,106,0,4,12,True,134,7,44,1836,9.18,1669930381.957735
0,107,0,4,23,False,5,7,132,1924,9.62,1669930382.020534
1,107,0,4,12,True,5,7,107,1899,9.495,1669930382.021077
0,108,0,4,23,False,93,1,54,310,1.55,1669930382.0826747
1,108,0,4,12,True,93,1,29,285,1.425,1669930382.0826747
0,109,0,4,23,False,133,7,172,1964,9.82,1669930382.1448853
1,109,0,4,12,True,133,7,147,1939,9.695,1669930382.1458845
0,110,0,4,23,False,4,7,129,1921,9.605,1669930382.1929488
1,110,0,4,12,True,4,7,104,1896,9.48,1669930382.1929488
0,111,0,4,23,False,132,7,122,1914,9.57,1669930382.270727
1,111,0,4,12,True,132,7,97,1889,9.445,1669930382.2716582
0,112,0,4,23,False,3,7,121,1913,9.565,1669930382.3490818
1,112,0,4,12,True,3,7,96,1888,9.44,1669930382.3490818
0,113,0,4,23,False,131,7,165,1957,9.785,1669930382.4068701
1,113,0,4,12,True,131,7,140,1932,9.66,1669930382.4068701
0,114,0,4,23,False,88,9,59,2363,11.815,1669930382.487699
1,114,0,4,12,True,88,9,9,2313,11.565,1669930382.4879305
0,115,0,4,23,False,130,7,128,1920,9.6,1669930382.5837243
1,115,0,4,12,True,130,7,103,1895,9.475,1669930382.5837243
0,116,0,4,23,False,2,7,186,1978,9.89,1669930382.6586254
1,116,0,4,12,True,2,7,161,1953,9.765,1669930382.6588655
0,117,0,4,23,False,129,7,155,1947,9.735,1669930382.7408104
1,117,0,4,12,True,129,7,130,1922,9.61,1669930382.7418077
0,118,0,4,23,False,1,7,88,1880,9.4,1669930382.819328
1,118,0,4,12,True,1,7,63,1855,9.275,1669930382.8196347
0,119,0,4,23,False,128,7,176,1968,9.84,1669930382.897048
1,119,0,4,12,True,128,7,151,1943,9.715,1669930382.897048
0,120,0,4,23,False,0,7,120,1912,9.56,1669930382.9718766
1,120,0,4,12,True,0,7,95,1887,9.435,1669930382.9721036
0,121,0,4,23,False,127,7,150,1942,9.71,1669930383.0533712
1,121,0,4,12,True,127,7,125,1917,9.585,1669930383.0533712
0,122,0,4,23,False,255,7,150,1942,9.71,1669930383.1258585
1,122,0,4,12,True,255,7,125,1917,9.585,1669930383.1258585
0,123,0,4,23,False,127,7,136,1928,9.64,1669930383.2072196
1,123,0,4,12,True,126,7,111,1903,9.515,1669930383.2076747
0,124,0,4,23,False,254,7,131,1923,9.615,1669930383.264859
1,124,0,4,12,True,254,7,106,1898,9.49,1669930383.264859
0,125,0,4,23,False,126,7,147,1939,9.695,1669930383.3621294
1,125,0,4,12,True,126,7,122,1914,9.57,1669930383.362358
0,126,0,4,23,False,253,7,97,1889,9.445,1669930383.4357119
1,126,0,4,12,True,253,7,72,1864,9.32,1669930383.4357119
0,127,0,4,23,False,125,7,206,1998,9.99,1669930383.5044527
1,127,0,4,12,True,125,7,181,1973,9.865,1669930383.5056086
0,128,0,4,23,False,252,7,128,1920,9.6,1669930383.5791078
1,128,0,4,12,True,252,7,103,1895,9.475,1669930383.5795712
0,129,0,4,23,False,124,7,115,1907,9.535,1669930383.659869
1,129,0,4,12,True,124,7,90,1882,9.41,1669930383.6600873
0,130,0,4,23,False,251,7,191,1983,9.915,1669930383.7397046
1,130,0,4,12,True,251,7,166,1958,9.79,1669930383.7397046
0,131,0,4,23,False,123,7,155,1947,9.735,1669930383.8147373
1,131,0,4,12,True,123,7,130,1922,9.61,1669930383.8156133
0,132,0,4,23,False,250,7,143,1935,9.675,1669930383.892513
1,132,0,4,12,True,250,7,118,1910,9.55,1669930383.8935204
0,133,0,4,23,False,122,7,99,1891,9.455,1669930383.9715877
1,133,0,4,12,True,122,7,75,1867,9.335,1669930383.972127
0,134,0,4,23,False,250,7,117,1909,9.545,1669930384.0467691
1,134,0,4,12,True,249,7,92,1884,9.42,1669930384.0475922
0,135,0,4,23,False,121,7,111,1903,9.515,1669930384.1257677
1,135,0,4,12,True,121,7,85,1877,9.385,1669930384.1257677
0,136,0,4,23,False,61,1,18,274,1.37,1669930384.1516724
1,136,0,4,12,True,60,0,249,249,1.245,1669930384.1519716
0,137,0,4,23,False,249,7,156,1948,9.74,1669930384.1995695
1,137,0,4,12,True,249,7,131,1923,9.615,1669930384.1995695
0,138,0,4,23,False,120,7,147,1939,9.695,1669930384.281092
1,138,0,4,12,True,120,7,122,1914,9.57,1669930384.281092
0,139,0,4,23,False,248,7,83,1875,9.375,1669930384.3516228
1,139,0,4,12,True,248,7,57,1849,9.245,1669930384.3516228
0,140,0,4,23,False,119,7,117,1909,9.545,1669930384.4306004
1,140,0,4,12,True,119,7,92,1884,9.42,1669930384.4306004
0,141,0,4,23,False,247,7,140,1932,9.66,1669930384.512778
1,141,0,4,12,True,247,7,115,1907,9.535,1669930384.512778
0,142,0,4,23,False,118,7,120,1912,9.56,1669930384.5898159
1,142,0,4,12,True,118,7,95,1887,9.435,1669930384.5900452
0,143,0,4,23,False,246,7,146,1938,9.69,1669930384.6696258
1,143,0,4,12,True,246,7,121,1913,9.565,1669930384.6703665
0,144,0,4,23,False,118,7,151,1943,9.715,1669930384.7472708
1,144,0,4,12,True,117,7,126,1918,9.59,1669930384.7472708
0,145,0,4,23,False,245,7,149,1941,9.705,1669930384.824739
1,145,0,4,12,True,245,7,124,1916,9.58,1669930384.8256884
0,146,0,4,23,False,117,7,169,1961,9.805,1669930384.8814356
1,146,0,4,12,True,117,7,144,1936,9.68,1669930384.8816426
0,147,0,4,23,False,244,7,133,1925,9.625,1669930384.9759028
1,147,0,4,12,True,244,7,108,1900,9.5,1669930384.9759028
0,148,0,4,23,False,116,7,100,1892,9.46,1669930385.0570338
1,148,0,4,12,True,116,7,75,1867,9.335,1669930385.0575774
0,149,0,4,23,False,243,7,123,1915,9.575,1669930385.1347332
1,149,0,4,12,True,243,7,98,1890,9.45,1669930385.1347332
0,150,0,4,23,False,115,7,152,1944,9.72,1669930385.209993
1,150,0,4,12,True,115,7,127,1919,9.595,1669930385.2103162
0,151,0,4,23,False,155,0,118,118,0.59,1669930385.2614026
1,151,0,4,12,True,155,0,122,122,0.61,1669930385.2619445
0,152,0,4,23,False,242,7,98,1890,9.45,1669930385.3207633
1,152,0,4,12,True,242,7,84,1876,9.38,1669930385.3207633
0,153,0,4,23,False,114,7,130,1922,9.61,1669930385.348317
1,153,0,4,12,True,114,7,105,1897,9.485,1669930385.348501
0,154,0,4,23,False,241,7,178,1970,9.85,1669930385.4423373
1,154,0,4,12,True,241,7,152,1944,9.72,1669930385.4425464
0,155,0,4,23,False,113,7,174,1966,9.83,1669930385.5248716
1,155,0,4,12,True,113,7,149,1941,9.705,1669930385.5248716
0,156,0,4,23,False,241,7,138,1930,9.65,1669930385.598169
1,156,0,4,12,True,240,7,113,1905,9.525,1669930385.5991697
0,157,0,4,23,False,227,0,242,242,1.21,1669930385.6456676
1,157,0,4,12,True,227,0,217,217,1.085,1669930385.6459281
0,158,0,4,23,False,112,7,134,1926,9.63,1669930385.6975274
1,158,0,4,12,True,112,7,109,1901,9.505,1669930385.698095
0,159,0,4,23,False,240,7,123,1915,9.575,1669930385.7450085
1,159,0,4,12,True,240,7,98,1890,9.45,1669930385.7450085
0,160,0,4,23,False,111,7,175,1967,9.835,1669930385.8350384
1,160,0,4,12,True,111,7,149,1941,9.705,1669930385.8352466
0,161,0,4,23,False,239,7,110,1902,9.51,1669930385.9094481
1,161,0,4,12,True,239,7,86,1878,9.39,1669930385.909682
0,162,0,4,23,False,110,7,202,1994,9.97,1669930385.9891753
1,162,0,4,12,True,110,7,177,1969,9.845,1669930385.9894037
0,163,0,4,23,False,238,7,130,1922,9.61,1669930386.0715413
1,163,0,4,12,True,238,7,106,1898,9.49,1669930386.0720763
0,164,0,4,23,False,109,9,151,2455,12.275,1669930386.1328
1,164,0,4,12,True,109,9,100,2404,12.02,1669930386.1338007
0,165,0,4,23,False,237,7,99,1891,9.455,1669930386.2237213
1,165,0,4,12,True,237,7,74,1866,9.33,1669930386.2237213
0,166,0,4,23,False,109,7,212,2004,10.02,1669930386.298848
1,166,0,4,12,True,108,7,187,1979,9.895,1669930386.2990806
0,167,0,4,23,False,236,7,157,1949,9.745,1669930386.376678
1,167,0,4,12,True,236,7,132,1924,9.62,1669930386.376678
0,168,0,4,23,False,108,7,81,1873,9.365,1669930386.4531486
1,168,0,4,12,True,108,7,56,1848,9.24,1669930386.4543443
0,169,0,4,23,False,235,9,72,2376,11.88,1669930386.5012634
1,169,0,4,12,True,235,9,22,2326,11.63,1669930386.501573
0,170,0,4,23,False,107,7,194,1986,9.93,1669930386.600852
1,170,0,4,12,True,107,7,169,1961,9.805,1669930386.600852
0,171,0,4,23,False,234,7,138,1930,9.65,1669930386.6733713
1,171,0,4,12,True,234,7,113,1905,9.525,1669930386.6744838
0,172,0,4,23,False,106,7,183,1975,9.875,1669930386.7588463
1,172,0,4,12,True,106,7,158,1950,9.75,1669930386.7593625
0,173,0,4,23,False,233,7,165,1957,9.785,1669930386.834165
1,173,0,4,12,True,233,7,140,1932,9.66,1669930386.835489
0,174,0,4,23,False,105,7,175,1967,9.835,1669930386.9091372
1,174,0,4,12,True,105,7,151,1943,9.715,1669930386.9094057
0,175,0,4,23,False,232,7,133,1925,9.625,1669930386.991525
1,175,0,4,12,True,232,7,109,1901,9.505,1669930386.991525
0,176,0,4,23,False,104,7,93,1885,9.425,1669930387.0668128
1,176,0,4,12,True,104,7,68,1860,9.3,1669930387.0673673
0,177,0,4,23,False,232,7,138,1930,9.65,1669930387.1436474
1,177,0,4,12,True,232,7,113,1905,9.525,1669930387.1436474
0,178,0,4,23,False,92,1,55,311,1.555,1669930387.1904664
1,178,0,4,12,True,92,1,31,287,1.435,1669930387.1908085
0,179,0,4,23,False,103,7,182,1974,9.87,1669930387.232809
1,179,0,4,12,True,103,7,157,1949,9.745,1669930387.2338061
0,180,0,4,23,False,231,7,180,1972,9.86,1669930387.2966635
1,180,0,4,12,True,231,7,155,1947,9.735,1669930387.2966635
0,181,0,4,23,False,102,7,45,1837,9.185,1669930387.3757148
1,181,0,4,12,True,102,7,21,1813,9.065,1669930387.3757148
0,182,0,4,23,False,230,8,227,2275,11.375,1669930387.4550016
1,182,0,4,12,True,230,8,179,2227,11.135,1669930387.4552493
0,183,0,4,23,False,101,7,173,1965,9.825,1669930387.535824
1,183,0,4,12,True,101,7,148,1940,9.7,1669930387.5360518
0,184,0,4,23,False,229,7,241,2033,10.165,1669930387.615316
1,184,0,4,12,True,229,7,216,2008,10.04,1669930387.6155028
0,185,0,4,23,False,100,7,143,1935,9.675,1669930387.6886938
1,185,0,4,12,True,100,7,118,1910,9.55,1669930387.6889694
0,186,0,4,23,False,228,7,110,1902,9.51,1669930387.7706034
1,186,0,4,12,True,228,7,85,1877,9.385,1669930387.7714617
0,187,0,4,23,False,100,7,96,1888,9.44,1669930387.8459146
1,187,0,4,12,True,99,7,71,1863,9.315,1669930387.8468854
0,188,0,4,23,False,227,7,198,1990,9.95,1669930387.9106615
1,188,0,4,12,True,227,7,172,1964,9.82,1669930387.911839
0,189,0,4,23,False,99,7,200,1992,9.96,1669930387.9896178
1,189,0,4,12,True,99,7,175,1967,9.835,1669930387.99059
0,190,0,4,23,False,226,7,161,1953,9.765,1669930388.062766
1,190,0,4,12,True,226,7,136,1928,9.64,1669930388.063763
0,191,0,4,23,False,98,7,153,1945,9.725,1669930388.1315286
1,191,0,4,12,True,98,7,128,1920,9.6,1669930388.1322725
0,192,0,4,23,False,225,7,226,2018,10.09,1669930388.223376
1,192,0,4,12,True,225,7,201,1993,9.965,1669930388.2243369
0,193,0,4,23,False,97,7,139,1931,9.655,1669930388.3028045
1,193,0,4,12,True,97,7,114,1906,9.53,1669930388.3028045
0,194,0,4,23,False,224,7,117,1909,9.545,1669930388.3768458
1,194,0,4,12,True,224,7,92,1884,9.42,1669930388.3768458
0,195,0,4,23,False,96,7,98,1890,9.45,1669930388.4551113
1,195,0,4,12,True,96,7,73,1865,9.325,1669930388.4553568
0,196,0,4,23,False,223,7,119,1911,9.555,1669930388.5369806
1,196,0,4,12,True,223,7,94,1886,9.43,1669930388.5375268
0,197,0,4,23,False,95,7,101,1893,9.465,1669930388.6086469
1,197,0,4,12,True,95,7,76,1868,9.34,1669930388.6096392
0,198,0,4,23,False,223,7,96,1888,9.44,1669930388.6893847
1,198,0,4,12,True,223,7,71,1863,9.315,1669930388.689549
0,199,0,4,23,False,94,7,134,1926,9.63,1669930388.768636
1,199,0,4,12,True,94,7,109,1901,9.505,1669930388.7695272
0,200,0,4,23,False,222,8,187,2235,11.175,1669930388.844978
1,200,0,4,12,True,222,8,137,2185,10.925,1669930388.8451931
0,201,0,4,23,False,93,7,184,1976,9.88,1669930388.9247599
1,201,0,4,12,True,93,7,159,1951,9.755,1669930388.9247599
0,202,0,4,23,False,221,7,160,1952,9.76,1669930389.002828
1,202,0,4,12,True,221,7,135,1927,9.635,1669930389.002828
0,203,0,4,23,False,92,7,108,1900,9.5,1669930389.0788085
1,203,0,4,12,True,92,7,83,1875,9.375,1669930389.0788085
0,204,0,4,23,False,220,7,114,1906,9.53,1669930389.1567419
1,204,0,4,12,True,220,7,89,1881,9.405,1669930389.1567419
0,205,0,4,23,False,91,7,143,1935,9.675,1669930389.2330043
1,205,0,4,12,True,91,7,118,1910,9.55,1669930389.2330043
