dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,67,0,4,20,False,103,7,162,1954,9.77,1669931351.6418686
1,67,0,4,13,True,103,7,131,1923,9.615,1669931351.6418686
0,68,0,4,20,False,230,7,185,1977,9.885,1669931351.7225902
1,68,0,4,13,True,230,7,154,1946,9.73,1669931351.7231085
0,69,0,4,20,False,102,7,161,1953,9.765,1669931351.7943385
1,69,0,4,13,True,102,7,130,1922,9.61,1669931351.7943385
0,70,0,4,20,False,229,7,144,1936,9.68,1669931351.8718874
1,70,0,4,13,True,229,7,114,1906,9.53,1669931351.8718874
0,71,0,4,20,False,101,7,187,1979,9.895,1669931351.9513521
1,71,0,4,13,True,101,7,158,1950,9.75,1669931351.9524105
0,72,0,4,20,False,228,7,108,1900,9.5,1669931352.0298598
1,72,0,4,13,True,228,7,78,1870,9.35,1669931352.0308194
0,73,0,4,20,False,100,7,143,1935,9.675,1669931352.1077492
1,73,0,4,13,True,100,7,112,1904,9.52,1669931352.1087818
0,74,0,4,20,False,228,7,200,1992,9.96,1669931352.1829135
1,74,0,4,13,True,228,7,170,1962,9.81,1669931352.1829135
0,75,0,4,20,False,99,7,235,2027,10.135,1669931352.2580502
1,75,0,4,13,True,99,7,205,1997,9.985,1669931352.2580502
0,76,0,4,20,False,227,7,185,1977,9.885,1669931352.34081
1,76,0,4,13,True,227,7,155,1947,9.735,1669931352.341032
0,77,0,4,20,False,98,7,125,1917,9.585,1669931352.41962
1,77,0,4,13,True,98,7,95,1887,9.435,1669931352.4205067
0,78,0,4,20,False,226,7,128,1920,9.6,1669931352.478304
1,78,0,4,13,True,226,7,98,1890,9.45,1669931352.478592
0,79,0,4,20,False,97,7,138,1930,9.65,1669931352.5547602
1,79,0,4,13,True,97,7,109,1901,9.505,1669931352.5548694
0,80,0,4,20,False,225,7,97,1889,9.445,1669931352.6384695
1,80,0,4,13,True,225,7,67,1859,9.295,1669931352.6389978
0,81,0,4,20,False,96,7,219,2011,10.055,1669931352.7166429
1,81,0,4,13,True,96,7,189,1981,9.905,1669931352.7172441
0,82,0,4,20,False,224,7,181,1973,9.865,1669931352.7890995
1,82,0,4,13,True,224,7,151,1943,9.715,1669931352.7893267
0,83,0,4,20,False,96,7,169,1961,9.805,1669931352.8697283
1,83,0,4,13,True,95,7,139,1931,9.655,1669931352.870661
0,84,0,4,20,False,223,7,186,1978,9.89,1669931352.9479117
1,84,0,4,13,True,223,7,156,1948,9.74,1669931352.9484563
0,85,0,4,20,False,95,7,128,1920,9.6,1669931353.025854
1,85,0,4,13,True,95,7,98,1890,9.45,1669931353.025854
0,86,0,4,20,False,222,7,211,2003,10.015,1669931353.1032178
1,86,0,4,13,True,222,7,181,1973,9.865,1669931353.1035292
0,87,0,4,20,False,94,8,47,2095,10.475,1669931353.181813
1,87,0,4,13,True,94,8,18,2066,10.33,1669931353.1828103
0,88,0,4,20,False,221,7,206,1998,9.99,1669931353.2392879
1,88,0,4,13,True,221,7,176,1968,9.84,1669931353.2395442
0,89,0,4,20,False,93,7,213,2005,10.025,1669931353.3362768
1,89,0,4,13,True,93,7,183,1975,9.875,1669931353.336782
0,90,0,4,20,False,220,7,139,1931,9.655,1669931353.415614
1,90,0,4,13,True,220,7,108,1900,9.5,1669931353.415614
0,91,0,4,20,False,92,7,162,1954,9.77,1669931353.4940214
1,91,0,4,13,True,92,7,131,1923,9.615,1669931353.4945674
0,92,0,4,20,False,219,7,85,1877,9.385,1669931353.568242
1,92,0,4,13,True,219,7,54,1846,9.23,1669931353.569287
0,93,0,4,20,False,91,7,114,1906,9.53,1669931353.6477396
1,93,0,4,13,True,91,7,84,1876,9.38,1669931353.648846
0,94,0,4,20,False,219,7,192,1984,9.92,1669931353.7287095
1,94,0,4,13,True,219,7,161,1953,9.765,1669931353.7287095
0,95,0,4,20,False,90,7,176,1968,9.84,1669931353.806031
1,95,0,4,13,True,90,7,146,1938,9.69,1669931353.806031
0,96,0,4,20,False,218,7,178,1970,9.85,1669931353.8818524
1,96,0,4,13,True,218,7,147,1939,9.695,1669931353.8818524
0,97,0,4,20,False,89,7,186,1978,9.89,1669931353.960012
1,97,0,4,13,True,89,7,156,1948,9.74,1669931353.960012
0,98,0,4,20,False,217,7,199,1991,9.955,1669931354.0384223
1,98,0,4,13,True,217,7,169,1961,9.805,1669931354.0389936
0,99,0,4,20,False,88,7,161,1953,9.765,1669931354.1186228
1,99,0,4,13,True,88,7,130,1922,9.61,1669931354.1186228
0,100,0,4,20,False,216,7,129,1921,9.605,1669931354.1938562
1,100,0,4,13,True,216,7,99,1891,9.455,1669931354.1947877
0,101,0,4,20,False,87,7,178,1970,9.85,1669931354.2892313
1,101,0,4,13,True,87,7,148,1940,9.7,1669931354.2894354
0,102,0,4,20,False,215,7,178,1970,9.85,1669931354.3316438
1,102,0,4,13,True,215,7,149,1941,9.705,1669931354.3316438
0,103,0,4,20,False,86,7,176,1968,9.84,1669931354.425793
1,103,0,4,13,True,86,7,146,1938,9.69,1669931354.42679
0,104,0,4,20,False,214,7,145,1937,9.685,1669931354.5077279
1,104,0,4,13,True,214,7,115,1907,9.535,1669931354.508511
0,105,0,4,20,False,86,8,3,2051,10.255,1669931354.567947
1,105,0,4,13,True,86,7,229,2021,10.105,1669931354.5684066
0,106,0,4,20,False,213,7,138,1930,9.65,1669931354.6477382
1,106,0,4,13,True,213,7,109,1901,9.505,1669931354.6477382
0,107,0,4,20,False,85,7,207,1999,9.995,1669931354.7294772
1,107,0,4,13,True,85,7,177,1969,9.845,1669931354.730023
0,108,0,4,20,False,212,7,123,1915,9.575,1669931354.800831
1,108,0,4,13,True,212,7,93,1885,9.425,1669931354.800831
0,109,0,4,20,False,84,8,42,2090,10.45,1669931354.8792226
1,109,0,4,13,True,84,8,12,2060,10.3,1669931354.8794596
0,110,0,4,20,False,211,7,208,2000,10.0,1669931354.9599893
1,110,0,4,13,True,211,7,179,1971,9.855,1669931354.9605308
0,111,0,4,20,False,83,7,230,2022,10.11,1669931355.0410473
1,111,0,4,13,True,83,7,199,1991,9.955,1669931355.0410473
0,112,0,4,20,False,210,7,140,1932,9.66,1669931355.1127417
1,112,0,4,13,True,210,7,110,1902,9.51,1669931355.1130333
0,113,0,4,20,False,82,7,172,1964,9.82,1669931355.1912777
1,113,0,4,13,True,82,7,143,1935,9.675,1669931355.1912777
0,114,0,4,20,False,210,7,207,1999,9.995,1669931355.2693892
1,114,0,4,13,True,209,7,176,1968,9.84,1669931355.2693892
0,115,0,4,20,False,81,7,182,1974,9.87,1669931355.3464322
1,115,0,4,13,True,81,7,152,1944,9.72,1669931355.3464322
0,116,0,4,20,False,209,7,106,1898,9.49,1669931355.4245572
1,116,0,4,13,True,209,7,76,1868,9.34,1669931355.4246254
0,117,0,4,20,False,80,7,137,1929,9.645,1669931355.5057316
1,117,0,4,13,True,80,7,107,1899,9.495,1669931355.5057316
0,118,0,4,20,False,208,7,129,1921,9.605,1669931355.5782743
1,118,0,4,13,True,208,7,100,1892,9.46,1669931355.5782743
0,119,0,4,20,False,79,7,120,1912,9.56,1669931355.658373
1,119,0,4,13,True,79,7,91,1883,9.415,1669931355.6590416
0,120,0,4,20,False,207,7,106,1898,9.49,1669931355.7346635
1,120,0,4,13,True,207,7,76,1868,9.34,1669931355.7358654
0,121,0,4,20,False,78,7,118,1910,9.55,1669931355.8178072
1,121,0,4,13,True,78,7,87,1879,9.395,1669931355.8185868
0,122,0,4,20,False,206,7,125,1917,9.585,1669931355.8917816
1,122,0,4,13,True,206,7,95,1887,9.435,1669931355.8917816
0,123,0,4,20,False,77,7,219,2011,10.055,1669931355.9706726
1,123,0,4,13,True,77,7,189,1981,9.905,1669931355.9716322
0,124,0,4,20,False,205,7,252,2044,10.22,1669931356.0509646
1,124,0,4,13,True,205,7,221,2013,10.065,1669931356.0519733
0,125,0,4,20,False,77,7,232,2024,10.12,1669931356.1298163
1,125,0,4,13,True,77,7,203,1995,9.975,1669931356.130815
0,126,0,4,20,False,204,7,123,1915,9.575,1669931356.200546
1,126,0,4,13,True,204,7,93,1885,9.425,1669931356.200546
0,127,0,4,20,False,76,7,143,1935,9.675,1669931356.2835999
1,127,0,4,13,True,76,7,114,1906,9.53,1669931356.2845588
0,128,0,4,20,False,203,7,188,1980,9.9,1669931356.3581007
1,128,0,4,13,True,203,7,159,1951,9.755,1669931356.3585281
0,129,0,4,20,False,75,7,138,1930,9.65,1669931356.439021
1,129,0,4,13,True,75,7,108,1900,9.5,1669931356.4395208
0,130,0,4,20,False,202,7,138,1930,9.65,1669931356.5164042
1,130,0,4,13,True,202,7,107,1899,9.495,1669931356.517739
0,131,0,4,20,False,74,7,166,1958,9.79,1669931356.5921698
1,131,0,4,13,True,74,7,136,1928,9.64,1669931356.593118
0,132,0,4,20,False,201,7,169,1961,9.805,1669931356.6732397
1,132,0,4,13,True,201,7,139,1931,9.655,1669931356.6737843
0,133,0,4,20,False,73,7,185,1977,9.885,1669931356.744124
1,133,0,4,13,True,73,7,155,1947,9.735,1669931356.744124
0,134,0,4,20,False,201,8,15,2063,10.315,1669931356.8249152
1,134,0,4,13,True,201,7,240,2032,10.16,1669931356.8249152
0,135,0,4,20,False,72,7,158,1950,9.75,1669931356.902745
1,135,0,4,13,True,72,7,129,1921,9.605,1669931356.9029655
0,136,0,4,20,False,200,7,207,1999,9.995,1669931356.981627
1,136,0,4,13,True,200,7,176,1968,9.84,1669931356.9825757
0,137,0,4,20,False,71,7,92,1884,9.42,1669931357.057525
1,137,0,4,13,True,71,7,62,1854,9.27,1669931357.058869
0,138,0,4,20,False,199,7,160,1952,9.76,1669931357.138793
1,138,0,4,13,True,199,7,129,1921,9.605,1669931357.1393454
0,139,0,4,20,False,70,7,167,1959,9.795,1669931357.2112987
1,139,0,4,13,True,70,7,137,1929,9.645,1669931357.2112987
0,140,0,4,20,False,198,7,168,1960,9.8,1669931357.289781
1,140,0,4,13,True,198,7,137,1929,9.645,1669931357.2901642
0,141,0,4,20,False,69,7,145,1937,9.685,1669931357.3696284
1,141,0,4,13,True,69,7,115,1907,9.535,1669931357.3696284
0,142,0,4,20,False,197,7,142,1934,9.67,1669931357.4481184
1,142,0,4,13,True,197,7,112,1904,9.52,1669931357.4481184
0,143,0,4,20,False,68,7,199,1991,9.955,1669931357.5217974
1,143,0,4,13,True,68,7,169,1961,9.805,1669931357.5217974
0,144,0,4,20,False,196,7,232,2024,10.12,1669931357.602607
1,144,0,4,13,True,196,7,202,1994,9.97,1669931357.602607
0,145,0,4,20,False,68,7,141,1933,9.665,1669931357.6785734
1,145,0,4,13,True,68,7,111,1903,9.515,1669931357.678818
0,146,0,4,20,False,195,7,235,2027,10.135,1669931357.7585642
1,146,0,4,13,True,195,7,206,1998,9.99,1669931357.7585642
0,147,0,4,20,False,67,7,154,1946,9.73,1669931357.8345604
1,147,0,4,13,True,67,7,124,1916,9.58,1669931357.8345604
0,148,0,4,20,False,194,7,125,1917,9.585,1669931357.9138052
1,148,0,4,13,True,194,7,95,1887,9.435,1669931357.9151723
0,149,0,4,20,False,66,7,216,2008,10.04,1669931357.9690242
1,149,0,4,13,True,66,7,186,1978,9.89,1669931357.9690242
0,150,0,4,20,False,193,7,108,1900,9.5,1669931358.0510352
1,150,0,4,13,True,193,7,78,1870,9.35,1669931358.05204
0,151,0,4,20,False,65,7,150,1942,9.71,1669931358.1441846
1,151,0,4,13,True,65,7,120,1912,9.56,1669931358.145183
0,152,0,4,20,False,192,7,142,1934,9.67,1669931358.2202737
1,152,0,4,13,True,192,7,112,1904,9.52,1669931358.2202737
0,153,0,4,20,False,64,7,134,1926,9.63,1669931358.2795255
1,153,0,4,13,True,64,7,105,1897,9.485,1669931358.2797952
0,154,0,4,20,False,192,7,196,1988,9.94,1669931358.356765
1,154,0,4,13,True,192,7,165,1957,9.785,1669931358.356765
0,155,0,4,20,False,63,7,214,2006,10.03,1669931358.4397175
1,155,0,4,13,True,63,7,184,1976,9.88,1669931358.4402182
0,156,0,4,20,False,191,7,107,1899,9.495,1669931358.51593
1,156,0,4,13,True,191,7,77,1869,9.345,1669931358.5163455
0,157,0,4,20,False,62,7,127,1919,9.595,1669931358.590425
1,157,0,4,13,True,62,7,96,1888,9.44,1669931358.590425
0,158,0,4,20,False,190,7,204,1996,9.98,1669931358.6709063
1,158,0,4,13,True,190,7,174,1966,9.83,1669931358.6710649
0,159,0,4,20,False,61,7,254,2046,10.23,1669931358.7516358
1,159,0,4,13,True,61,7,224,2016,10.08,1669931358.7516358
0,160,0,4,20,False,189,7,205,1997,9.985,1669931358.8294597
1,160,0,4,13,True,189,7,175,1967,9.835,1669931358.8304117
0,161,0,4,20,False,60,7,207,1999,9.995,1669931358.888563
1,161,0,4,13,True,60,7,178,1970,9.85,1669931358.8887794
0,162,0,4,20,False,188,7,242,2034,10.17,1669931358.9844923
1,162,0,4,13,True,188,7,212,2004,10.02,1669931358.9849644
0,163,0,4,20,False,59,7,114,1906,9.53,1669931359.0605664
1,163,0,4,13,True,59,7,83,1875,9.375,1669931359.0607886
0,164,0,4,20,False,187,7,189,1981,9.905,1669931359.1348748
1,164,0,4,13,True,187,7,159,1951,9.755,1669931359.1358678
0,165,0,4,20,False,59,7,204,1996,9.98,1669931359.2183313
1,165,0,4,13,True,59,7,174,1966,9.83,1669931359.2188709
0,166,0,4,20,False,186,7,191,1983,9.915,1669931359.297041
1,166,0,4,13,True,186,7,162,1954,9.77,1669931359.2973561
0,167,0,4,20,False,58,7,208,2000,10.0,1669931359.3718789
1,167,0,4,13,True,58,7,177,1969,9.845,1669931359.3718789
0,168,0,4,20,False,185,7,235,2027,10.135,1669931359.452039
1,168,0,4,13,True,185,7,204,1996,9.98,1669931359.4529896
0,169,0,4,20,False,57,7,202,1994,9.97,1669931359.5284789
1,169,0,4,13,True,57,7,172,1964,9.82,1669931359.5292697
0,170,0,4,20,False,184,7,165,1957,9.785,1669931359.609125
1,170,0,4,13,True,184,7,134,1926,9.63,1669931359.609125
0,171,0,4,20,False,56,7,222,2014,10.07,1669931359.6810868
1,171,0,4,13,True,56,7,191,1983,9.915,1669931359.6810868
0,172,0,4,20,False,183,7,165,1957,9.785,1669931359.7617245
1,172,0,4,13,True,183,7,135,1927,9.635,1669931359.7626898
0,173,0,4,20,False,55,7,135,1927,9.635,1669931359.8393579
1,173,0,4,13,True,55,7,105,1897,9.485,1669931359.840618
0,174,0,4,20,False,183,7,220,2012,10.06,1669931359.8952396
1,174,0,4,13,True,183,7,189,1981,9.905,1669931359.8952396
0,175,0,4,20,False,54,7,215,2007,10.035,1669931359.9768944
1,175,0,4,13,True,54,7,184,1976,9.88,1669931359.9768944
0,176,0,4,20,False,182,7,219,2011,10.055,1669931360.0712347
1,176,0,4,13,True,182,7,189,1981,9.905,1669931360.0722315
0,177,0,4,20,False,53,7,204,1996,9.98,1669931360.150928
1,177,0,4,13,True,53,7,175,1967,9.835,1669931360.150928
0,178,0,4,20,False,181,7,170,1962,9.81,1669931360.2227957
1,178,0,4,13,True,181,7,141,1933,9.665,1669931360.223819
0,179,0,4,20,False,52,7,146,1938,9.69,1669931360.303749
1,179,0,4,13,True,52,7,117,1909,9.545,1669931360.3039956
0,180,0,4,20,False,180,7,202,1994,9.97,1669931360.384537
1,180,0,4,13,True,180,7,172,1964,9.82,1669931360.3847697
0,181,0,4,20,False,51,7,129,1921,9.605,1669931360.4604046
1,181,0,4,13,True,51,7,98,1890,9.45,1669931360.4606795
0,182,0,4,20,False,179,7,104,1896,9.48,1669931360.542409
1,182,0,4,13,True,179,7,73,1865,9.325,1669931360.5436113
0,183,0,4,20,False,51,7,149,1941,9.705,1669931360.619981
1,183,0,4,13,True,50,7,120,1912,9.56,1669931360.6204393
0,184,0,4,20,False,178,8,8,2056,10.28,1669931360.6894112
1,184,0,4,13,True,178,7,234,2026,10.13,1669931360.6894112
0,185,0,4,20,False,50,7,211,2003,10.015,1669931360.7709444
1,185,0,4,13,True,50,7,182,1974,9.87,1669931360.7719524
0,186,0,4,20,False,177,7,171,1963,9.815,1669931360.851613
1,186,0,4,13,True,177,7,141,1933,9.665,1669931360.8526049
0,187,0,4,20,False,49,7,210,2002,10.01,1669931360.9273863
1,187,0,4,13,True,49,7,180,1972,9.86,1669931360.9285169
0,188,0,4,20,False,176,7,139,1931,9.655,1669931360.9860268
1,188,0,4,13,True,176,7,108,1900,9.5,1669931360.9860268
0,189,0,4,20,False,48,7,92,1884,9.42,1669931361.0652664
1,189,0,4,13,True,48,7,61,1853,9.265,1669931361.0655
0,190,0,4,20,False,175,7,164,1956,9.78,1669931361.147575
1,190,0,4,13,True,175,7,133,1925,9.625,1669931361.147575
0,191,0,4,20,False,47,7,125,1917,9.585,1669931361.2249618
1,191,0,4,13,True,47,7,94,1886,9.43,1669931361.2259707
0,192,0,4,20,False,174,7,115,1907,9.535,1669931361.3037357
1,192,0,4,13,True,174,7,84,1876,9.38,1669931361.3042395
0,193,0,4,20,False,46,7,195,1987,9.935,1669931361.3765607
1,193,0,4,13,True,46,7,165,1957,9.785,1669931361.3765607
0,194,0,4,20,False,174,7,192,1984,9.92,1669931361.4536
1,194,0,4,13,True,173,7,162,1954,9.77,1669931361.4536
0,195,0,4,20,False,45,7,194,1986,9.93,1669931361.5377326
1,195,0,4,13,True,45,7,164,1956,9.78,1669931361.5390394
0,196,0,4,20,False,173,7,130,1922,9.61,1669931361.6136656
1,196,0,4,13,True,173,7,100,1892,9.46,1669931361.614666
0,197,0,4,20,False,44,7,212,2004,10.02,1669931361.6886706
1,197,0,4,13,True,44,7,182,1974,9.87,1669931361.6886706
0,198,0,4,20,False,172,7,237,2029,10.145,1669931361.7716043
1,198,0,4,13,True,172,7,207,1999,9.995,1669931361.7716043
0,199,0,4,20,False,43,7,174,1966,9.83,1669931361.8501902
1,199,0,4,13,True,43,7,145,1937,9.685,1669931361.8501902
0,200,0,4,20,False,171,7,204,1996,9.98,1669931361.927905
1,200,0,4,13,True,171,7,174,1966,9.83,1669931361.9282217
0,201,0,4,20,False,42,7,168,1960,9.8,1669931362.0015395
1,201,0,4,13,True,42,7,139,1931,9.655,1669931362.0015395
0,202,0,4,20,False,170,7,96,1888,9.44,1669931362.0810187
1,202,0,4,13,True,170,7,66,1858,9.29,1669931362.0820258
0,203,0,4,20,False,42,7,73,1865,9.325,1669931362.1594658
1,203,0,4,13,True,41,7,43,1835,9.175,1669931362.1606843
0,204,0,4,20,False,169,7,135,1927,9.635,1669931362.2175045
1,204,0,4,13,True,169,7,105,1897,9.485,1669931362.217811
0,205,0,4,20,False,41,7,153,1945,9.725,1669931362.3123415
