dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,10,True,224,9,54,2358,11.79,1669928286.905208
0,25,0,4,26,False,96,9,4,2308,11.54,1669928286.9824817
1,25,0,4,10,True,96,8,236,2284,11.42,1669928286.9824817
0,26,0,4,26,False,223,9,93,2397,11.985,1669928287.0593002
1,26,0,4,10,True,223,9,71,2375,11.875,1669928287.0603373
0,27,0,4,26,False,95,9,77,2381,11.905,1669928287.134793
1,27,0,4,10,True,95,9,54,2358,11.79,1669928287.135029
0,28,0,4,26,False,222,9,23,2327,11.635,1669928287.212223
1,28,0,4,10,True,222,8,255,2303,11.515,1669928287.2124581
0,29,0,4,26,False,94,8,247,2295,11.475,1669928287.2926993
1,29,0,4,10,True,94,8,224,2272,11.36,1669928287.292924
0,30,0,4,26,False,222,9,79,2383,11.915,1669928287.3555613
1,30,0,4,10,True,221,9,55,2359,11.795,1669928287.3557816
0,31,0,4,26,False,93,9,33,2337,11.685,1669928287.4485834
1,31,0,4,10,True,93,9,11,2315,11.575,1669928287.4491305
0,32,0,4,26,False,221,8,189,2237,11.185,1669928287.5105472
1,32,0,4,10,True,221,8,165,2213,11.065,1669928287.511102
0,33,0,4,26,False,92,8,253,2301,11.505,1669928287.5886698
1,33,0,4,10,True,92,8,230,2278,11.39,1669928287.5892243
0,34,0,4,26,False,220,9,88,2392,11.96,1669928287.6684887
1,34,0,4,10,True,220,9,65,2369,11.845,1669928287.6684887
0,35,0,4,26,False,91,9,17,2321,11.605,1669928287.7449083
1,35,0,4,10,True,91,8,249,2297,11.485,1669928287.7449083
0,36,0,4,26,False,219,9,164,2468,12.34,1669928287.8228667
1,36,0,4,10,True,219,9,142,2446,12.23,1669928287.8228667
0,37,0,4,26,False,90,9,92,2396,11.98,1669928287.9007545
1,37,0,4,10,True,90,9,68,2372,11.86,1669928287.900975
0,38,0,4,26,False,218,9,65,2369,11.845,1669928287.9762778
1,38,0,4,10,True,218,9,42,2346,11.73,1669928287.9763489
0,39,0,4,26,False,89,9,74,2378,11.89,1669928288.0555744
1,39,0,4,10,True,89,9,51,2355,11.775,1669928288.0559156
0,40,0,4,26,False,217,9,101,2405,12.025,1669928288.1364362
1,40,0,4,10,True,217,9,78,2382,11.91,1669928288.1364362
0,41,0,4,26,False,89,8,208,2256,11.28,1669928288.2104774
1,41,0,4,10,True,88,8,184,2232,11.16,1669928288.210737
0,42,0,4,26,False,216,9,120,2424,12.12,1669928288.2926264
1,42,0,4,10,True,216,9,96,2400,12.0,1669928288.293132
0,43,0,4,26,False,88,9,22,2326,11.63,1669928288.3693032
1,43,0,4,10,True,88,8,255,2303,11.515,1669928288.3695335
0,44,0,4,26,False,215,8,252,2300,11.5,1669928288.4480793
1,44,0,4,10,True,215,8,230,2278,11.39,1669928288.4492123
0,45,0,4,26,False,87,9,143,2447,12.235,1669928288.5235226
1,45,0,4,10,True,87,9,120,2424,12.12,1669928288.5237272
0,46,0,4,26,False,214,9,66,2370,11.85,1669928288.6007013
1,46,0,4,10,True,214,9,43,2347,11.735,1669928288.6009622
0,47,0,4,26,False,86,9,73,2377,11.885,1669928288.6628811
1,47,0,4,10,True,86,9,50,2354,11.77,1669928288.663191
0,48,0,4,26,False,213,9,36,2340,11.7,1669928288.7521827
1,48,0,4,10,True,213,9,12,2316,11.58,1669928288.7521827
0,49,0,4,26,False,85,9,93,2397,11.985,1669928288.830768
1,49,0,4,10,True,85,9,69,2373,11.865,1669928288.830768
0,50,0,4,26,False,212,9,56,2360,11.8,1669928288.9109313
1,50,0,4,10,True,212,9,33,2337,11.685,1669928288.9112282
0,51,0,4,26,False,84,9,87,2391,11.955,1669928288.9926598
1,51,0,4,10,True,84,9,64,2368,11.84,1669928288.993167
0,52,0,4,26,False,212,9,43,2347,11.735,1669928289.068493
1,52,0,4,10,True,211,9,19,2323,11.615,1669928289.068493
0,53,0,4,26,False,83,9,70,2374,11.87,1669928289.146652
1,53,0,4,10,True,83,9,48,2352,11.76,1669928289.146652
0,54,0,4,26,False,211,9,39,2343,11.715,1669928289.2263424
1,54,0,4,10,True,211,9,16,2320,11.6,1669928289.22735
0,55,0,4,26,False,82,9,15,2319,11.595,1669928289.304985
1,55,0,4,10,True,82,8,248,2296,11.48,1669928289.305511
0,56,0,4,26,False,210,9,67,2371,11.855,1669928289.3803487
1,56,0,4,10,True,210,9,43,2347,11.735,1669928289.3805397
0,57,0,4,26,False,81,9,19,2323,11.615,1669928289.4607022
1,57,0,4,10,True,81,8,252,2300,11.5,1669928289.4607022
0,58,0,4,26,False,209,9,20,2324,11.62,1669928289.5173259
1,58,0,4,10,True,209,8,252,2300,11.5,1669928289.5173259
0,59,0,4,26,False,80,8,245,2293,11.465,1669928289.5984545
1,59,0,4,10,True,80,8,222,2270,11.35,1669928289.5992074
0,60,0,4,26,False,208,9,87,2391,11.955,1669928289.6759577
1,60,0,4,10,True,208,9,64,2368,11.84,1669928289.6761973
0,61,0,4,26,False,80,9,53,2357,11.785,1669928289.7563589
1,61,0,4,10,True,79,9,30,2334,11.67,1669928289.7563589
0,62,0,4,26,False,207,9,52,2356,11.78,1669928289.8351464
1,62,0,4,10,True,207,9,29,2333,11.665,1669928289.8356593
0,63,0,4,26,False,79,9,95,2399,11.995,1669928289.9147491
1,63,0,4,10,True,79,9,72,2376,11.88,1669928289.9152007
0,64,0,4,26,False,206,9,108,2412,12.06,1669928289.9898148
1,64,0,4,10,True,206,9,85,2389,11.945,1669928289.990813
0,65,0,4,26,False,78,9,36,2340,11.7,1669928290.0687082
1,65,0,4,10,True,78,9,13,2317,11.585,1669928290.06917
0,66,0,4,26,False,205,9,102,2406,12.03,1669928290.1242628
1,66,0,4,10,True,205,9,78,2382,11.91,1669928290.1242628
0,67,0,4,26,False,77,9,27,2331,11.655,1669928290.22415
1,67,0,4,10,True,77,9,5,2309,11.545,1669928290.224697
0,68,0,4,26,False,204,9,105,2409,12.045,1669928290.2974904
1,68,0,4,10,True,204,9,82,2386,11.93,1669928290.2974904
0,69,0,4,26,False,76,9,112,2416,12.08,1669928290.3740249
1,69,0,4,10,True,76,9,89,2393,11.965,1669928290.3741977
0,70,0,4,26,False,203,9,177,2481,12.405,1669928290.4354715
1,70,0,4,10,True,203,9,154,2458,12.29,1669928290.4357123
0,71,0,4,26,False,75,8,246,2294,11.47,1669928290.5332072
1,71,0,4,10,True,75,8,223,2271,11.355,1669928290.5332072
0,72,0,4,26,False,203,9,62,2366,11.83,1669928290.6126115
1,72,0,4,10,True,203,9,39,2343,11.715,1669928290.6131976
0,73,0,4,26,False,74,9,137,2441,12.205,1669928290.6906343
1,73,0,4,10,True,74,9,113,2417,12.085,1669928290.6911867
0,74,0,4,26,False,202,8,248,2296,11.48,1669928290.7646515
1,74,0,4,10,True,202,8,225,2273,11.365,1669928290.7646515
0,75,0,4,26,False,73,9,65,2369,11.845,1669928290.8463879
1,75,0,4,10,True,73,9,42,2346,11.73,1669928290.8463879
0,76,0,4,26,False,201,9,96,2400,12.0,1669928290.9242964
1,76,0,4,10,True,201,9,73,2377,11.885,1669928290.9248397
0,77,0,4,26,False,72,9,85,2389,11.945,1669928290.9984558
1,77,0,4,10,True,72,9,62,2366,11.83,1669928290.9984558
0,78,0,4,26,False,200,9,34,2338,11.69,1669928291.0811338
1,78,0,4,10,True,200,9,10,2314,11.57,1669928291.0811338
0,79,0,4,26,False,71,9,50,2354,11.77,1669928291.1528778
1,79,0,4,10,True,71,9,27,2331,11.655,1669928291.1528778
0,80,0,4,26,False,199,8,240,2288,11.44,1669928291.236923
1,80,0,4,10,True,199,8,217,2265,11.325,1669928291.236923
0,81,0,4,26,False,71,9,14,2318,11.59,1669928291.3183627
1,81,0,4,10,True,70,8,246,2294,11.47,1669928291.3193598
0,82,0,4,26,False,198,9,90,2394,11.97,1669928291.3811603
1,82,0,4,10,True,198,9,67,2371,11.855,1669928291.381704
0,83,0,4,26,False,70,9,60,2364,11.82,1669928291.4516444
1,83,0,4,10,True,70,9,37,2341,11.705,1669928291.4518714
0,84,0,4,26,False,197,9,95,2399,11.995,1669928291.5351775
1,84,0,4,10,True,197,9,72,2376,11.88,1669928291.5354295
0,85,0,4,26,False,69,9,62,2366,11.83,1669928291.6142783
1,85,0,4,10,True,69,9,39,2343,11.715,1669928291.6152754
0,86,0,4,26,False,196,9,128,2432,12.16,1669928291.6900282
1,86,0,4,10,True,196,9,105,2409,12.045,1669928291.6900282
0,87,0,4,26,False,68,9,56,2360,11.8,1669928291.7637022
1,87,0,4,10,True,68,9,33,2337,11.685,1669928291.763923
0,88,0,4,26,False,195,9,85,2389,11.945,1669928291.846876
1,88,0,4,10,True,195,9,62,2366,11.83,1669928291.846876
0,89,0,4,26,False,67,9,92,2396,11.98,1669928291.9162915
1,89,0,4,10,True,67,9,68,2372,11.86,1669928291.9162915
0,90,0,4,26,False,194,9,90,2394,11.97,1669928291.9982986
1,90,0,4,10,True,194,9,67,2371,11.855,1669928291.9982986
0,91,0,4,26,False,66,9,55,2359,11.795,1669928292.0783603
1,91,0,4,10,True,66,9,32,2336,11.68,1669928292.0783603
0,92,0,4,26,False,194,9,99,2403,12.015,1669928292.1521873
1,92,0,4,10,True,194,9,75,2379,11.895,1669928292.1521873
0,93,0,4,26,False,65,9,113,2417,12.085,1669928292.2348175
1,93,0,4,10,True,65,9,90,2394,11.97,1669928292.235131
0,94,0,4,26,False,193,9,55,2359,11.795,1669928292.3151042
1,94,0,4,10,True,193,9,32,2336,11.68,1669928292.3155766
0,95,0,4,26,False,64,9,10,2314,11.57,1669928292.3931048
1,95,0,4,10,True,64,8,244,2292,11.46,1669928292.3936548
0,96,0,4,26,False,192,9,27,2331,11.655,1669928292.4686785
1,96,0,4,10,True,192,9,4,2308,11.54,1669928292.469134
0,97,0,4,26,False,63,9,72,2376,11.88,1669928292.5463488
1,97,0,4,10,True,63,9,48,2352,11.76,1669928292.5463488
0,98,0,4,26,False,191,9,74,2378,11.89,1669928292.6245449
1,98,0,4,10,True,191,9,51,2355,11.775,1669928292.6248527
0,99,0,4,26,False,62,9,58,2362,11.81,1669928292.7025778
1,99,0,4,10,True,62,9,34,2338,11.69,1669928292.7031248
0,100,0,4,26,False,190,9,113,2417,12.085,1669928292.7787912
1,100,0,4,10,True,190,9,90,2394,11.97,1669928292.7791688
0,101,0,4,26,False,62,8,247,2295,11.475,1669928292.8590174
1,101,0,4,10,True,61,8,225,2273,11.365,1669928292.8598917
0,102,0,4,26,False,189,9,99,2403,12.015,1669928292.9194748
1,102,0,4,10,True,189,9,75,2379,11.895,1669928292.9199047
0,103,0,4,26,False,61,9,38,2342,11.71,1669928292.9986677
1,103,0,4,10,True,61,9,15,2319,11.595,1669928292.9986677
0,104,0,4,26,False,188,9,13,2317,11.585,1669928293.092699
1,104,0,4,10,True,188,8,247,2295,11.475,1669928293.093138
0,105,0,4,26,False,60,8,182,2230,11.15,1669928293.1505423
1,105,0,4,10,True,60,8,160,2208,11.04,1669928293.1505423
0,106,0,4,26,False,187,8,255,2303,11.515,1669928293.248306
1,106,0,4,10,True,187,8,233,2281,11.405,1669928293.249151
0,107,0,4,26,False,59,9,18,2322,11.61,1669928293.3291185
1,107,0,4,10,True,59,8,251,2299,11.495,1669928293.3296182
0,108,0,4,26,False,186,9,62,2366,11.83,1669928293.4043257
1,108,0,4,10,True,186,9,39,2343,11.715,1669928293.4047897
0,109,0,4,26,False,58,9,103,2407,12.035,1669928293.4656303
1,109,0,4,10,True,58,9,80,2384,11.92,1669928293.4656303
0,110,0,4,26,False,185,9,112,2416,12.08,1669928293.5454178
1,110,0,4,10,True,185,9,89,2393,11.965,1669928293.5457585
0,111,0,4,26,False,57,9,99,2403,12.015,1669928293.6262126
1,111,0,4,10,True,57,9,76,2380,11.9,1669928293.627173
0,112,0,4,26,False,185,9,69,2373,11.865,1669928293.7020798
1,112,0,4,10,True,184,9,46,2350,11.75,1669928293.7020798
0,113,0,4,26,False,56,8,253,2301,11.505,1669928293.7780302
1,113,0,4,10,True,56,8,229,2277,11.385,1669928293.7780302
0,114,0,4,26,False,184,9,89,2393,11.965,1669928293.8590496
1,114,0,4,10,True,184,9,66,2370,11.85,1669928293.8590496
0,115,0,4,26,False,55,9,79,2383,11.915,1669928293.9369178
1,115,0,4,10,True,55,9,56,2360,11.8,1669928293.9369178
0,116,0,4,26,False,183,9,32,2336,11.68,1669928294.0093277
1,116,0,4,10,True,183,9,9,2313,11.565,1669928294.0095484
0,117,0,4,26,False,54,9,76,2380,11.9,1669928294.0924325
1,117,0,4,10,True,54,9,53,2357,11.785,1669928294.0929544
0,118,0,4,26,False,182,9,53,2357,11.785,1669928294.16372
1,118,0,4,10,True,182,9,29,2333,11.665,1669928294.16372
0,119,0,4,26,False,53,9,117,2421,12.105,1669928294.2462864
1,119,0,4,10,True,53,9,94,2398,11.99,1669928294.2462864
0,120,0,4,26,False,181,9,106,2410,12.05,1669928294.3199708
1,120,0,4,10,True,181,9,82,2386,11.93,1669928294.320217
0,121,0,4,26,False,53,9,32,2336,11.68,1669928294.4029086
1,121,0,4,10,True,52,9,9,2313,11.565,1669928294.4031343
0,122,0,4,26,False,180,9,112,2416,12.08,1669928294.481023
1,122,0,4,10,True,180,9,88,2392,11.96,1669928294.4811506
0,123,0,4,26,False,52,9,26,2330,11.65,1669928294.5604963
1,123,0,4,10,True,52,9,2,2306,11.53,1669928294.5610464
0,124,0,4,26,False,179,9,50,2354,11.77,1669928294.6389856
1,124,0,4,10,True,179,9,26,2330,11.65,1669928294.6399488
0,125,0,4,26,False,51,9,64,2368,11.84,1669928294.7134967
1,125,0,4,10,True,51,9,41,2345,11.725,1669928294.7144926
0,126,0,4,26,False,178,9,66,2370,11.85,1669928294.7728906
1,126,0,4,10,True,178,9,43,2347,11.735,1669928294.7733378
0,127,0,4,26,False,50,9,54,2358,11.79,1669928294.8697424
1,127,0,4,10,True,50,9,31,2335,11.675,1669928294.8699572
0,128,0,4,26,False,177,9,137,2441,12.205,1669928294.9484413
1,128,0,4,10,True,177,9,115,2419,12.095,1669928294.9489892
0,129,0,4,26,False,49,9,123,2427,12.135,1669928295.0202084
1,129,0,4,10,True,49,9,100,2404,12.02,1669928295.0212069
0,130,0,4,26,False,176,9,159,2463,12.315,1669928295.082144
1,130,0,4,10,True,176,9,135,2439,12.195,1669928295.082144
0,131,0,4,26,False,48,9,89,2393,11.965,1669928295.1760478
1,131,0,4,10,True,48,9,66,2370,11.85,1669928295.1763072
0,132,0,4,26,False,176,9,62,2366,11.83,1669928295.2585473
1,132,0,4,10,True,175,9,40,2344,11.72,1669928295.2585473
0,133,0,4,26,False,47,9,178,2482,12.41,1669928295.3361278
1,133,0,4,10,True,47,9,155,2459,12.295,1669928295.3363216
0,134,0,4,26,False,175,9,62,2366,11.83,1669928295.395273
1,134,0,4,10,True,175,9,38,2342,11.71,1669928295.3954961
0,135,0,4,26,False,46,9,61,2365,11.825,1669928295.4937327
1,135,0,4,10,True,46,9,39,2343,11.715,1669928295.493958
0,136,0,4,26,False,174,9,227,2531,12.655,1669928295.5745344
1,136,0,4,10,True,174,9,204,2508,12.54,1669928295.57499
0,137,0,4,26,False,45,9,122,2426,12.13,1669928295.6369472
1,137,0,4,10,True,45,9,99,2403,12.015,1669928295.638142
0,138,0,4,26,False,173,9,97,2401,12.005,1669928295.7150369
1,138,0,4,10,True,173,9,74,2378,11.89,1669928295.7156827
0,139,0,4,26,False,44,9,15,2319,11.595,1669928295.7851667
1,139,0,4,10,True,44,8,248,2296,11.48,1669928295.7851667
0,140,0,4,26,False,172,8,199,2247,11.235,1669928295.8651931
1,140,0,4,10,True,172,8,175,2223,11.115,1669928295.8654027
0,141,0,4,26,False,44,9,56,2360,11.8,1669928295.9425304
1,141,0,4,10,True,43,9,32,2336,11.68,1669928295.9428256
0,142,0,4,26,False,171,9,46,2350,11.75,1669928296.023697
1,142,0,4,10,True,171,9,22,2326,11.63,1669928296.024694
0,143,0,4,26,False,43,9,12,2316,11.58,1669928296.100489
1,143,0,4,10,True,43,8,245,2293,11.465,1669928296.1010392
0,144,0,4,26,False,170,8,181,2229,11.145,1669928296.172693
1,144,0,4,10,True,170,8,158,2206,11.03,1669928296.172693
0,145,0,4,26,False,42,9,21,2325,11.625,1669928296.2363107
1,145,0,4,10,True,42,8,253,2301,11.505,1669928296.2372932
0,146,0,4,26,False,169,9,65,2369,11.845,1669928296.334436
1,146,0,4,10,True,169,9,42,2346,11.73,1669928296.33498
0,147,0,4,26,False,41,9,115,2419,12.095,1669928296.4124415
1,147,0,4,10,True,41,9,92,2396,11.98,1669928296.4129906
0,148,0,4,26,False,168,9,76,2380,11.9,1669928296.4907932
1,148,0,4,10,True,168,9,53,2357,11.785,1669928296.491749
0,149,0,4,26,False,40,9,57,2361,11.805,1669928296.5669785
1,149,0,4,10,True,40,9,34,2338,11.69,1669928296.5669785
0,150,0,4,26,False,167,9,9,2313,11.565,1669928296.6386201
1,150,0,4,10,True,167,8,241,2289,11.445,1669928296.6386201
0,151,0,4,26,False,39,8,237,2285,11.425,1669928296.7000222
1,151,0,4,10,True,39,8,214,2262,11.31,1669928296.7000222
0,152,0,4,26,False,167,8,245,2293,11.465,1669928296.793729
1,152,0,4,10,True,167,8,222,2270,11.35,1669928296.793729
0,153,0,4,26,False,38,9,184,2488,12.44,1669928296.8770735
1,153,0,4,10,True,38,9,161,2465,12.325,1669928296.8770735
0,154,0,4,26,False,166,8,226,2274,11.37,1669928296.936272
1,154,0,4,10,True,166,8,203,2251,11.255,1669928296.936272
0,155,0,4,26,False,37,8,218,2266,11.33,1669928297.032835
1,155,0,4,10,True,37,8,195,2243,11.215,1669928297.0339925
0,156,0,4,26,False,165,9,30,2334,11.67,1669928297.110798
1,156,0,4,10,True,165,9,6,2310,11.55,1669928297.1113307
0,157,0,4,26,False,36,9,116,2420,12.1,1669928297.188978
1,157,0,4,10,True,36,9,92,2396,11.98,1669928297.1900136
0,158,0,4,26,False,164,9,200,2504,12.52,1669928297.2666051
1,158,0,4,10,True,164,9,176,2480,12.4,1669928297.267601
0,159,0,4,26,False,35,9,219,2523,12.615,1669928297.3442037
1,159,0,4,10,True,35,9,196,2500,12.5,1669928297.3452003
0,160,0,4,26,False,163,8,219,2267,11.335,1669928297.4184036
1,160,0,4,10,True,163,8,195,2243,11.215,1669928297.4184036
0,161,0,4,26,False,35,9,71,2375,11.875,1669928297.4981992
1,161,0,4,10,True,34,9,47,2351,11.755,1669928297.499208
0,162,0,4,26,False,162,9,22,2326,11.63,1669928297.5757797
1,162,0,4,10,True,162,8,254,2302,11.51,1669928297.5763006
0,163,0,4,26,False,34,9,132,2436,12.18,1669928297.652392
1,163,0,4,10,True,34,9,110,2414,12.07,1669928297.6533642
0,164,0,4,26,False,161,9,111,2415,12.075,1669928297.7304616
1,164,0,4,10,True,161,9,88,2392,11.96,1669928297.7306952
0,165,0,4,26,False,33,9,60,2364,11.82,1669928297.8083427
1,165,0,4,10,True,33,9,37,2341,11.705,1669928297.8088865
0,166,0,4,26,False,160,9,47,2351,11.755,1669928297.8868482
1,166,0,4,10,True,160,9,24,2328,11.64,1669928297.8878493
0,167,0,4,26,False,32,9,89,2393,11.965,1669928297.9642458
1,167,0,4,10,True,32,9,66,2370,11.85,1669928297.9642458
0,168,0,4,26,False,159,9,67,2371,11.855,1669928298.0227332
1,168,0,4,10,True,159,9,43,2347,11.735,1669928298.023003
0,169,0,4,26,False,31,9,31,2335,11.675,1669928298.1033926
1,169,0,4,10,True,31,9,8,2312,11.56,1669928298.1033926
0,170,0,4,26,False,158,9,91,2395,11.975,1669928298.1985693
1,170,0,4,10,True,158,9,67,2371,11.855,1669928298.1990604
0,171,0,4,26,False,30,9,88,2392,11.96,1669928298.2763538
1,171,0,4,10,True,30,9,65,2369,11.845,1669928298.2763538
0,172,0,4,26,False,158,9,176,2480,12.4,1669928298.3566186
1,172,0,4,10,True,158,9,153,2457,12.285,1669928298.3566186
0,173,0,4,26,False,29,9,43,2347,11.735,1669928298.4343045
1,173,0,4,10,True,29,9,20,2324,11.62,1669928298.4349906
0,174,0,4,26,False,157,9,59,2363,11.815,1669928298.496326
1,174,0,4,10,True,157,9,36,2340,11.7,1669928298.496326
0,175,0,4,26,False,28,9,83,2387,11.935,1669928298.5717819
1,175,0,4,10,True,28,9,60,2364,11.82,1669928298.5720277
0,176,0,4,26,False,156,9,33,2337,11.685,1669928298.6538641
1,176,0,4,10,True,156,9,10,2314,11.57,1669928298.6539862
0,177,0,4,26,False,27,9,119,2423,12.115,1669928298.733003
1,177,0,4,10,True,27,9,97,2401,12.005,1669928298.7336445
0,178,0,4,26,False,155,9,62,2366,11.83,1669928298.8066146
1,178,0,4,10,True,155,9,38,2342,11.71,1669928298.8066146
0,179,0,4,26,False,26,9,87,2391,11.955,1669928298.8908525
1,179,0,4,10,True,26,9,64,2368,11.84,1669928298.8908525
0,180,0,4,26,False,154,9,80,2384,11.92,1669928298.968703
1,180,0,4,10,True,154,9,56,2360,11.8,1669928298.9692433
0,181,0,4,26,False,26,9,87,2391,11.955,1669928299.0263765
1,181,0,4,10,True,25,9,64,2368,11.84,1669928299.0263765
0,182,0,4,26,False,153,9,73,2377,11.885,1669928299.1263092
1,182,0,4,10,True,153,9,49,2353,11.765,1669928299.1263092
0,183,0,4,26,False,25,9,64,2368,11.84,1669928299.201747
1,183,0,4,10,True,25,9,41,2345,11.725,1669928299.2027092
0,184,0,4,26,False,152,9,104,2408,12.04,1669928299.2778862
1,184,0,4,10,True,152,9,81,2385,11.925,1669928299.2781153
0,185,0,4,26,False,24,9,38,2342,11.71,1669928299.3604267
1,185,0,4,10,True,24,9,15,2319,11.595,1669928299.360942
0,186,0,4,26,False,151,8,181,2229,11.145,1669928299.4385366
1,186,0,4,10,True,151,8,159,2207,11.035,1669928299.43899
0,187,0,4,26,False,23,9,15,2319,11.595,1669928299.5164888
1,187,0,4,10,True,23,8,248,2296,11.48,1669928299.5164888
0,188,0,4,26,False,150,9,22,2326,11.63,1669928299.5904126
1,188,0,4,10,True,150,8,255,2303,11.515,1669928299.5906694
0,189,0,4,26,False,22,9,70,2374,11.87,1669928299.670278
1,189,0,4,10,True,22,9,48,2352,11.76,1669928299.670278
0,190,0,4,26,False,149,8,235,2283,11.415,1669928299.7482982
1,190,0,4,10,True,149,8,212,2260,11.3,1669928299.7482982
0,191,0,4,26,False,21,9,103,2407,12.035,1669928299.8059568
1,191,0,4,10,True,21,9,80,2384,11.92,1669928299.8059568
0,192,0,4,26,False,149,9,72,2376,11.88,1669928299.9048407
1,192,0,4,10,True,148,9,49,2353,11.765,1669928299.9053657
0,193,0,4,26,False,20,9,134,2438,12.19,1669928299.9819388
1,193,0,4,10,True,20,9,111,2415,12.075,1669928299.9829464
0,194,0,4,26,False,148,9,34,2338,11.69,1669928300.0584316
1,194,0,4,10,True,148,9,10,2314,11.57,1669928300.0584316
0,195,0,4,26,False,19,9,161,2465,12.325,1669928300.1363723
1,195,0,4,10,True,19,9,138,2442,12.21,1669928300.137367
0,196,0,4,26,False,147,9,79,2383,11.915,1669928300.2122343
1,196,0,4,10,True,147,9,56,2360,11.8,1669928300.213214
0,197,0,4,26,False,18,9,24,2328,11.64,1669928300.2904885
1,197,0,4,10,True,18,9,2,2306,11.53,1669928300.2909443
0,198,0,4,26,False,146,9,143,2447,12.235,1669928300.366857
1,198,0,4,10,True,146,9,121,2425,12.125,1669928300.366857
0,199,0,4,26,False,17,8,255,2303,11.515,1669928300.4445715
1,199,0,4,10,True,17,8,232,2280,11.4,1669928300.4448876
0,200,0,4,26,False,145,9,103,2407,12.035,1669928300.5208783
1,200,0,4,10,True,145,9,80,2384,11.92,1669928300.5210817
0,201,0,4,26,False,17,9,49,2353,11.765,1669928300.600475
1,201,0,4,10,True,16,9,26,2330,11.65,1669928300.6006687
0,202,0,4,26,False,144,8,79,2127,10.635,1669928300.6781635
1,202,0,4,10,True,144,8,56,2104,10.52,1669928300.6791427
0,203,0,4,26,False,16,9,108,2412,12.06,1669928300.7391903
1,203,0,4,10,True,16,9,85,2389,11.945,1669928300.7403388
0,204,0,4,26,False,143,9,25,2329,11.645,1669928300.8129182
1,204,0,4,10,True,143,9,1,2305,11.525,1669928300.813268
0,205,0,4,26,False,15,9,53,2357,11.785,1669928300.9109561
