dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,50,0,4,30,True,222,7,229,2021,10.105,1669948958.8466744
0,51,0,4,8,False,94,7,196,1988,9.94,1669948958.923072
1,51,0,4,30,True,94,7,183,1975,9.875,1669948958.923072
0,52,0,4,8,False,221,7,198,1990,9.95,1669948959.0038564
1,52,0,4,30,True,221,7,186,1978,9.89,1669948959.0040615
0,53,0,4,8,False,93,7,225,2017,10.085,1669948959.0809352
1,53,0,4,30,True,93,7,212,2004,10.02,1669948959.0809352
0,54,0,4,8,False,221,7,241,2033,10.165,1669948959.1590734
1,54,0,4,30,True,220,7,227,2019,10.095,1669948959.1601331
0,55,0,4,8,False,92,7,206,1998,9.99,1669948959.2372348
1,55,0,4,30,True,92,7,193,1985,9.925,1669948959.2377899
0,56,0,4,8,False,220,7,172,1964,9.82,1669948959.3105435
1,56,0,4,30,True,220,7,159,1951,9.755,1669948959.3105435
0,57,0,4,8,False,91,7,251,2043,10.215,1669948959.393891
1,57,0,4,30,True,91,7,238,2030,10.15,1669948959.3944068
0,58,0,4,8,False,219,7,204,1996,9.98,1669948959.4709537
1,58,0,4,30,True,219,7,192,1984,9.92,1669948959.4719188
0,59,0,4,8,False,90,8,1,2049,10.245,1669948959.5498533
1,59,0,4,30,True,90,7,244,2036,10.18,1669948959.550617
0,60,0,4,8,False,218,7,213,2005,10.025,1669948959.6258795
1,60,0,4,30,True,218,7,201,1993,9.965,1669948959.626416
0,61,0,4,8,False,89,7,246,2038,10.19,1669948959.7038822
1,61,0,4,30,True,89,7,234,2026,10.13,1669948959.7041402
0,62,0,4,8,False,217,7,149,1941,9.705,1669948959.7787259
1,62,0,4,30,True,217,7,137,1929,9.645,1669948959.778943
0,63,0,4,8,False,88,7,152,1944,9.72,1669948959.8469665
1,63,0,4,30,True,88,7,139,1931,9.655,1669948959.8469665
0,64,0,4,8,False,216,7,224,2016,10.08,1669948959.9252253
1,64,0,4,30,True,216,7,211,2003,10.015,1669948959.925771
0,65,0,4,8,False,88,7,158,1950,9.75,1669948960.0032556
1,65,0,4,30,True,87,7,145,1937,9.685,1669948960.004113
0,66,0,4,8,False,215,8,37,2085,10.425,1669948960.075872
1,66,0,4,30,True,215,8,25,2073,10.365,1669948960.075872
0,67,0,4,8,False,87,7,195,1987,9.935,1669948960.1563427
1,67,0,4,30,True,87,7,181,1973,9.865,1669948960.156546
0,68,0,4,8,False,214,7,182,1974,9.87,1669948960.235199
1,68,0,4,30,True,214,7,169,1961,9.805,1669948960.235199
0,69,0,4,8,False,86,7,244,2036,10.18,1669948960.313159
1,69,0,4,30,True,86,7,232,2024,10.12,1669948960.3137047
0,70,0,4,8,False,213,7,170,1962,9.81,1669948960.3907783
1,70,0,4,30,True,213,7,157,1949,9.745,1669948960.3907783
0,71,0,4,8,False,85,7,158,1950,9.75,1669948960.4698277
1,71,0,4,30,True,85,7,146,1938,9.69,1669948960.4706135
0,72,0,4,8,False,212,8,30,2078,10.39,1669948960.545166
1,72,0,4,30,True,212,8,16,2064,10.32,1669948960.5455837
0,73,0,4,8,False,84,7,248,2040,10.2,1669948960.6274633
1,73,0,4,30,True,84,7,235,2027,10.135,1669948960.6277802
0,74,0,4,8,False,212,7,213,2005,10.025,1669948960.7035875
1,74,0,4,30,True,211,7,200,1992,9.96,1669948960.7038643
0,75,0,4,8,False,83,7,255,2047,10.235,1669948960.7789783
1,75,0,4,30,True,83,7,243,2035,10.175,1669948960.7792058
0,76,0,4,8,False,211,7,227,2019,10.095,1669948960.8563683
1,76,0,4,30,True,211,7,215,2007,10.035,1669948960.8565795
0,77,0,4,8,False,82,7,243,2035,10.175,1669948960.9369738
1,77,0,4,30,True,82,7,231,2023,10.115,1669948960.9377823
0,78,0,4,8,False,210,7,242,2034,10.17,1669948961.0157475
1,78,0,4,30,True,210,7,230,2022,10.11,1669948961.0157475
0,79,0,4,8,False,81,7,193,1985,9.925,1669948961.0919015
1,79,0,4,30,True,81,7,180,1972,9.86,1669948961.0927882
0,80,0,4,8,False,209,7,240,2032,10.16,1669948961.1660802
1,80,0,4,30,True,209,7,228,2020,10.1,1669948961.1660802
0,81,0,4,8,False,80,7,233,2025,10.125,1669948961.245739
1,81,0,4,30,True,80,7,220,2012,10.06,1669948961.245739
0,82,0,4,8,False,208,7,208,2000,10.0,1669948961.3238893
1,82,0,4,30,True,208,7,196,1988,9.94,1669948961.3241162
0,83,0,4,8,False,79,7,179,1971,9.855,1669948961.3830314
1,83,0,4,30,True,79,7,167,1959,9.795,1669948961.3840315
0,84,0,4,8,False,207,7,186,1978,9.89,1669948961.4831157
1,84,0,4,30,True,207,7,173,1965,9.825,1669948961.4831157
0,85,0,4,8,False,79,8,2,2050,10.25,1669948961.557226
1,85,0,4,30,True,78,7,246,2038,10.19,1669948961.557226
0,86,0,4,8,False,206,7,218,2010,10.05,1669948961.6311293
1,86,0,4,30,True,206,7,205,1997,9.985,1669948961.6311293
0,87,0,4,8,False,78,7,209,2001,10.005,1669948961.6944008
1,87,0,4,30,True,78,7,196,1988,9.94,1669948961.694637
0,88,0,4,8,False,205,7,239,2031,10.155,1669948961.7884247
1,88,0,4,30,True,205,7,226,2018,10.09,1669948961.7884247
0,89,0,4,8,False,77,7,199,1991,9.955,1669948961.8641913
1,89,0,4,30,True,77,7,186,1978,9.89,1669948961.8643785
0,90,0,4,8,False,204,7,232,2024,10.12,1669948961.9457078
1,90,0,4,30,True,204,7,218,2010,10.05,1669948961.9457078
0,91,0,4,8,False,76,7,219,2011,10.055,1669948962.0253294
1,91,0,4,30,True,76,7,206,1998,9.99,1669948962.0253294
0,92,0,4,8,False,203,7,217,2009,10.045,1669948962.1027482
1,92,0,4,30,True,203,7,203,1995,9.975,1669948962.10344
0,93,0,4,8,False,75,7,175,1967,9.835,1669948962.1815288
1,93,0,4,30,True,75,7,162,1954,9.77,1669948962.1815288
0,94,0,4,8,False,203,7,198,1990,9.95,1669948962.2588658
1,94,0,4,30,True,202,7,185,1977,9.885,1669948962.2597878
0,95,0,4,8,False,74,7,177,1969,9.845,1669948962.3357217
1,95,0,4,30,True,74,7,165,1957,9.785,1669948962.3359187
0,96,0,4,8,False,202,7,177,1969,9.845,1669948962.4149892
1,96,0,4,30,True,201,7,164,1956,9.78,1669948962.4149892
0,97,0,4,8,False,73,7,215,2007,10.035,1669948962.4892273
1,97,0,4,30,True,73,7,202,1994,9.97,1669948962.4894755
0,98,0,4,8,False,201,8,38,2086,10.43,1669948962.5536807
1,98,0,4,30,True,201,8,25,2073,10.365,1669948962.5536807
0,99,0,4,8,False,72,7,161,1953,9.765,1669948962.6321642
1,99,0,4,30,True,72,7,149,1941,9.705,1669948962.6321642
0,100,0,4,8,False,200,7,251,2043,10.215,1669948962.7108247
1,100,0,4,30,True,200,7,238,2030,10.15,1669948962.7108247
0,101,0,4,8,False,71,7,223,2015,10.075,1669948962.7844608
1,101,0,4,30,True,71,7,210,2002,10.01,1669948962.7845857
0,102,0,4,8,False,199,8,30,2078,10.39,1669948962.8652575
1,102,0,4,30,True,199,8,16,2064,10.32,1669948962.8652575
0,103,0,4,8,False,70,7,217,2009,10.045,1669948962.944846
1,103,0,4,30,True,70,7,204,1996,9.98,1669948962.944846
0,104,0,4,8,False,198,7,250,2042,10.21,1669948963.0228183
1,104,0,4,30,True,198,7,237,2029,10.145,1669948963.0239575
0,105,0,4,8,False,70,7,217,2009,10.045,1669948963.09965
1,105,0,4,30,True,69,7,204,1996,9.98,1669948963.099802
0,106,0,4,8,False,197,8,36,2084,10.42,1669948963.1792195
1,106,0,4,30,True,197,8,23,2071,10.355,1669948963.1797566
0,107,0,4,8,False,69,8,47,2095,10.475,1669948963.2568629
1,107,0,4,30,True,69,8,34,2082,10.41,1669948963.2577002
0,108,0,4,8,False,196,7,195,1987,9.935,1669948963.334894
1,108,0,4,30,True,196,7,183,1975,9.875,1669948963.33586
0,109,0,4,8,False,68,7,158,1950,9.75,1669948963.412766
1,109,0,4,30,True,68,7,145,1937,9.685,1669948963.4137614
0,110,0,4,8,False,195,7,140,1932,9.66,1669948963.4907184
1,110,0,4,30,True,195,7,127,1919,9.595,1669948963.4909031
0,111,0,4,8,False,67,7,214,2006,10.03,1669948963.5537217
1,111,0,4,30,True,67,7,201,1993,9.965,1669948963.554433
0,112,0,4,8,False,194,7,229,2021,10.105,1669948963.6493268
1,112,0,4,30,True,194,7,216,2008,10.04,1669948963.6493268
0,113,0,4,8,False,66,8,9,2057,10.285,1669948963.7274094
1,113,0,4,30,True,66,7,253,2045,10.225,1669948963.728382
0,114,0,4,8,False,194,7,237,2029,10.145,1669948963.800917
1,114,0,4,30,True,193,7,224,2016,10.08,1669948963.800917
0,115,0,4,8,False,65,8,4,2052,10.26,1669948963.882727
1,115,0,4,30,True,65,7,246,2038,10.19,1669948963.8836808
0,116,0,4,8,False,193,7,234,2026,10.13,1669948963.9596543
1,116,0,4,30,True,193,7,221,2013,10.065,1669948963.9597843
0,117,0,4,8,False,64,7,236,2028,10.14,1669948964.019803
1,117,0,4,30,True,64,7,223,2015,10.075,1669948964.0200076
0,118,0,4,8,False,192,7,223,2015,10.075,1669948964.0996225
1,118,0,4,30,True,192,7,210,2002,10.01,1669948964.0996225
0,119,0,4,8,False,63,7,224,2016,10.08,1669948964.1752129
1,119,0,4,30,True,63,7,211,2003,10.015,1669948964.1752129
0,120,0,4,8,False,191,7,166,1958,9.79,1669948964.2568505
1,120,0,4,30,True,191,7,153,1945,9.725,1669948964.2572634
0,121,0,4,8,False,62,7,252,2044,10.22,1669948964.336906
1,121,0,4,30,True,62,7,239,2031,10.155,1669948964.3377278
0,122,0,4,8,False,190,7,236,2028,10.14,1669948964.4101357
1,122,0,4,30,True,190,7,222,2014,10.07,1669948964.4108467
0,123,0,4,8,False,61,8,3,2051,10.255,1669948964.4909182
1,123,0,4,30,True,61,7,246,2038,10.19,1669948964.4909182
0,124,0,4,8,False,189,7,192,1984,9.92,1669948964.564212
1,124,0,4,30,True,189,7,179,1971,9.855,1669948964.5652142
0,125,0,4,8,False,61,7,219,2011,10.055,1669948964.6407728
1,125,0,4,30,True,60,7,205,1997,9.985,1669948964.6417747
0,126,0,4,8,False,188,8,27,2075,10.375,1669948964.7219598
1,126,0,4,30,True,188,8,14,2062,10.31,1669948964.7228081
0,127,0,4,8,False,60,7,245,2037,10.185,1669948964.7989447
1,127,0,4,30,True,60,7,232,2024,10.12,1669948964.7991588
0,128,0,4,8,False,187,8,3,2051,10.255,1669948964.8759925
1,128,0,4,30,True,187,7,246,2038,10.19,1669948964.8759925
0,129,0,4,8,False,59,7,207,1999,9.995,1669948964.9578376
1,129,0,4,30,True,59,7,194,1986,9.93,1669948964.9580593
0,130,0,4,8,False,186,7,193,1985,9.925,1669948965.0374544
1,130,0,4,30,True,186,7,181,1973,9.865,1669948965.0384624
0,131,0,4,8,False,58,7,222,2014,10.07,1669948965.1128442
1,131,0,4,30,True,58,7,209,2001,10.005,1669948965.1128442
0,132,0,4,8,False,185,7,195,1987,9.935,1669948965.1890235
1,132,0,4,30,True,185,7,182,1974,9.87,1669948965.1890235
0,133,0,4,8,False,57,7,199,1991,9.955,1669948965.2707849
1,133,0,4,30,True,57,7,186,1978,9.89,1669948965.2717924
0,134,0,4,8,False,185,7,244,2036,10.18,1669948965.3465037
1,134,0,4,30,True,184,7,231,2023,10.115,1669948965.3469207
0,135,0,4,8,False,56,7,168,1960,9.8,1669948965.4268067
1,135,0,4,30,True,56,7,155,1947,9.735,1669948965.427805
0,136,0,4,8,False,184,7,228,2020,10.1,1669948965.5056334
1,136,0,4,30,True,184,7,216,2008,10.04,1669948965.5061781
0,137,0,4,8,False,55,7,209,2001,10.005,1669948965.5829325
1,137,0,4,30,True,55,7,196,1988,9.94,1669948965.5839365
0,138,0,4,8,False,183,7,229,2021,10.105,1669948965.6608012
1,138,0,4,30,True,183,7,216,2008,10.04,1669948965.6608012
0,139,0,4,8,False,54,7,221,2013,10.065,1669948965.740462
1,139,0,4,30,True,54,7,208,2000,10.0,1669948965.7408972
0,140,0,4,8,False,182,8,60,2108,10.54,1669948965.8004231
1,140,0,4,30,True,182,8,48,2096,10.48,1669948965.8006287
0,141,0,4,8,False,53,7,235,2027,10.135,1669948965.8813555
1,141,0,4,30,True,53,7,223,2015,10.075,1669948965.8813555
0,142,0,4,8,False,181,8,15,2063,10.315,1669948965.9608445
1,142,0,4,30,True,181,8,3,2051,10.255,1669948965.96186
0,143,0,4,8,False,52,7,243,2035,10.175,1669948966.039712
1,143,0,4,30,True,52,7,230,2022,10.11,1669948966.040218
0,144,0,4,8,False,180,7,160,1952,9.76,1669948966.111773
1,144,0,4,30,True,180,7,147,1939,9.695,1669948966.111773
0,145,0,4,8,False,52,7,186,1978,9.89,1669948966.175862
1,145,0,4,30,True,51,7,172,1964,9.82,1669948966.175862
0,146,0,4,8,False,179,7,243,2035,10.175,1669948966.2717886
1,146,0,4,30,True,179,7,230,2022,10.11,1669948966.2717886
0,147,0,4,8,False,51,7,233,2025,10.125,1669948966.3517816
1,147,0,4,30,True,51,7,219,2011,10.055,1669948966.3517816
0,148,0,4,8,False,178,7,231,2023,10.115,1669948966.4294908
1,148,0,4,30,True,178,7,218,2010,10.05,1669948966.4300241
0,149,0,4,8,False,50,7,179,1971,9.855,1669948966.5079958
1,149,0,4,30,True,50,7,167,1959,9.795,1669948966.5081654
0,150,0,4,8,False,177,8,17,2065,10.325,1669948966.5853956
1,150,0,4,30,True,177,8,3,2051,10.255,1669948966.585723
0,151,0,4,8,False,49,7,255,2047,10.235,1669948966.6608646
1,151,0,4,30,True,49,7,241,2033,10.165,1669948966.6608646
0,152,0,4,8,False,176,7,242,2034,10.17,1669948966.7386057
1,152,0,4,30,True,176,7,228,2020,10.1,1669948966.7395704
0,153,0,4,8,False,48,7,173,1965,9.825,1669948966.8135917
1,153,0,4,30,True,48,7,160,1952,9.76,1669948966.8138509
0,154,0,4,8,False,176,7,209,2001,10.005,1669948966.8961453
1,154,0,4,30,True,175,7,196,1988,9.94,1669948966.8966901
0,155,0,4,8,False,47,7,215,2007,10.035,1669948966.973462
1,155,0,4,30,True,47,7,202,1994,9.97,1669948966.9743996
0,156,0,4,8,False,175,7,222,2014,10.07,1669948967.050602
1,156,0,4,30,True,175,7,209,2001,10.005,1669948967.0516095
0,157,0,4,8,False,46,7,220,2012,10.06,1669948967.127882
1,157,0,4,30,True,46,7,207,1999,9.995,1669948967.1281078
0,158,0,4,8,False,174,7,200,1992,9.96,1669948967.2003672
1,158,0,4,30,True,174,7,187,1979,9.895,1669948967.200585
0,159,0,4,8,False,45,7,234,2026,10.13,1669948967.2831342
1,159,0,4,30,True,45,7,221,2013,10.065,1669948967.2836401
0,160,0,4,8,False,173,7,230,2022,10.11,1669948967.355919
1,160,0,4,30,True,173,7,216,2008,10.04,1669948967.3569162
0,161,0,4,8,False,44,7,249,2041,10.205,1669948967.435791
1,161,0,4,30,True,44,7,236,2028,10.14,1669948967.4359949
0,162,0,4,8,False,172,7,252,2044,10.22,1669948967.5147886
1,162,0,4,30,True,172,7,239,2031,10.155,1669948967.5147886
0,163,0,4,8,False,43,7,152,1944,9.72,1669948967.5922356
1,163,0,4,30,True,43,7,139,1931,9.655,1669948967.5932221
0,164,0,4,8,False,171,7,253,2045,10.225,1669948967.6647987
1,164,0,4,30,True,171,7,240,2032,10.16,1669948967.6647987
0,165,0,4,8,False,43,7,209,2001,10.005,1669948967.7447028
1,165,0,4,30,True,42,7,196,1988,9.94,1669948967.7449574
0,166,0,4,8,False,170,7,243,2035,10.175,1669948967.8253636
1,166,0,4,30,True,170,7,230,2022,10.11,1669948967.8256485
0,167,0,4,8,False,42,8,5,2053,10.265,1669948967.9015265
1,167,0,4,30,True,42,7,249,2041,10.205,1669948967.9015265
0,168,0,4,8,False,169,8,10,2058,10.29,1669948967.9800885
1,168,0,4,30,True,169,7,254,2046,10.23,1669948967.9802969
0,169,0,4,8,False,41,7,181,1973,9.865,1669948968.0628374
1,169,0,4,30,True,41,7,167,1959,9.795,1669948968.0639162
0,170,0,4,8,False,168,8,35,2083,10.415,1669948968.1396706
1,170,0,4,30,True,168,8,22,2070,10.35,1669948968.1398935
0,171,0,4,8,False,40,7,242,2034,10.17,1669948968.2049918
1,171,0,4,30,True,40,7,229,2021,10.105,1669948968.2059991
0,172,0,4,8,False,167,7,228,2020,10.1,1669948968.283802
1,172,0,4,30,True,167,7,215,2007,10.035,1669948968.283802
0,173,0,4,8,False,39,7,198,1990,9.95,1669948968.3587403
1,173,0,4,30,True,39,7,184,1976,9.88,1669948968.3596163
0,174,0,4,8,False,167,7,238,2030,10.15,1669948968.4369366
1,174,0,4,30,True,166,7,226,2018,10.09,1669948968.4379406
0,175,0,4,8,False,38,7,185,1977,9.885,1669948968.511744
1,175,0,4,30,True,38,7,171,1963,9.815,1669948968.511744
0,176,0,4,8,False,166,7,242,2034,10.17,1669948968.5891528
1,176,0,4,30,True,166,7,229,2021,10.105,1669948968.5891528
0,177,0,4,8,False,37,7,236,2028,10.14,1669948968.6689963
1,177,0,4,30,True,37,7,223,2015,10.075,1669948968.669275
0,178,0,4,8,False,165,7,180,1972,9.86,1669948968.7441437
1,178,0,4,30,True,165,7,167,1959,9.795,1669948968.7443366
0,179,0,4,8,False,36,7,212,2004,10.02,1669948968.825213
1,179,0,4,30,True,36,7,199,1991,9.955,1669948968.8254037
0,180,0,4,8,False,164,8,18,2066,10.33,1669948968.9013307
1,180,0,4,30,True,164,8,5,2053,10.265,1669948968.9013307
0,181,0,4,8,False,35,7,167,1959,9.795,1669948968.959527
1,181,0,4,30,True,35,7,154,1946,9.73,1669948968.9597375
0,182,0,4,8,False,163,7,210,2002,10.01,1669948969.0566142
1,182,0,4,30,True,163,7,197,1989,9.945,1669948969.0566142
0,183,0,4,8,False,34,7,236,2028,10.14,1669948969.1368768
1,183,0,4,30,True,34,7,223,2015,10.075,1669948969.137426
0,184,0,4,8,False,162,7,207,1999,9.995,1669948969.2173538
1,184,0,4,30,True,162,7,194,1986,9.93,1669948969.21808
0,185,0,4,8,False,34,7,223,2015,10.075,1669948969.292161
1,185,0,4,30,True,33,7,210,2002,10.01,1669948969.293456
0,186,0,4,8,False,161,7,199,1991,9.955,1669948969.3708968
1,186,0,4,30,True,161,7,185,1977,9.885,1669948969.3708968
0,187,0,4,8,False,33,7,172,1964,9.82,1669948969.4489934
1,187,0,4,30,True,33,7,159,1951,9.755,1669948969.4495413
0,188,0,4,8,False,160,8,5,2053,10.265,1669948969.523819
1,188,0,4,30,True,160,7,249,2041,10.205,1669948969.523819
0,189,0,4,8,False,32,7,172,1964,9.82,1669948969.607311
1,189,0,4,30,True,32,7,159,1951,9.755,1669948969.6076317
0,190,0,4,8,False,159,7,222,2014,10.07,1669948969.6835501
1,190,0,4,30,True,159,7,208,2000,10.0,1669948969.6843703
0,191,0,4,8,False,31,7,217,2009,10.045,1669948969.7608478
1,191,0,4,30,True,31,7,205,1997,9.985,1669948969.7608478
0,192,0,4,8,False,158,7,251,2043,10.215,1669948969.8327053
1,192,0,4,30,True,158,7,238,2030,10.15,1669948969.8327053
0,193,0,4,8,False,30,7,236,2028,10.14,1669948969.9171717
1,193,0,4,30,True,30,7,223,2015,10.075,1669948969.9171717
0,194,0,4,8,False,158,7,168,1960,9.8,1669948969.9931526
1,194,0,4,30,True,157,7,156,1948,9.74,1669948969.993373
0,195,0,4,8,False,29,7,198,1990,9.95,1669948970.0730546
1,195,0,4,30,True,29,7,185,1977,9.885,1669948970.0739605
0,196,0,4,8,False,157,7,240,2032,10.16,1669948970.1508906
1,196,0,4,30,True,157,7,227,2019,10.095,1669948970.1508906
0,197,0,4,8,False,28,7,183,1975,9.875,1669948970.2230198
1,197,0,4,30,True,28,7,170,1962,9.81,1669948970.2233217
0,198,0,4,8,False,156,7,174,1966,9.83,1669948970.314964
1,198,0,4,30,True,156,7,160,1952,9.76,1669948970.314964
0,199,0,4,8,False,27,7,211,2003,10.015,1669948970.347281
1,199,0,4,30,True,27,7,199,1991,9.955,1669948970.3474815
0,200,0,4,8,False,155,7,193,1985,9.925,1669948970.447198
1,200,0,4,30,True,155,7,180,1972,9.86,1669948970.448407
0,201,0,4,8,False,26,7,208,2000,10.0,1669948970.52171
1,201,0,4,30,True,26,7,194,1986,9.93,1669948970.52171
0,202,0,4,8,False,154,7,212,2004,10.02,1669948970.6007977
1,202,0,4,30,True,154,7,199,1991,9.955,1669948970.6007977
0,203,0,4,8,False,25,8,3,2051,10.255,1669948970.6759064
1,203,0,4,30,True,25,7,247,2039,10.195,1669948970.6759064
0,204,0,4,8,False,153,8,6,2054,10.27,1669948970.7533245
1,204,0,4,30,True,153,7,248,2040,10.2,1669948970.7543216
0,205,0,4,8,False,25,7,180,1972,9.86,1669948970.8183906
