dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,95,0,4,26,False,49,11,95,2911,14.555,1669925091.0970335
1,95,0,4,7,True,49,11,39,2855,14.275,1669925091.0970335
0,96,0,4,26,False,252,12,6,3078,15.39,1669925091.1595917
1,96,0,4,7,True,252,11,152,2968,14.84,1669925091.1601362
0,97,0,4,26,False,173,4,96,1120,5.6,1669925091.220919
1,97,0,4,7,True,173,4,9,1033,5.165,1669925091.2220998
0,98,0,4,26,False,123,8,234,2282,11.41,1669925091.2631013
1,98,0,4,7,True,123,8,206,2254,11.27,1669925091.2633538
0,99,0,4,26,False,251,10,220,2780,13.9,1669925091.3088672
1,99,0,4,7,True,251,10,135,2695,13.475,1669925091.3090746
0,100,0,4,26,False,179,2,121,633,3.165,1669925091.3557587
1,100,0,4,7,True,179,2,62,574,2.87,1669925091.3561158
0,101,0,4,26,False,122,9,144,2448,12.24,1669925091.4037771
1,101,0,4,7,True,122,9,86,2390,11.95,1669925091.4040837
0,102,0,4,26,False,176,7,60,1852,9.26,1669925091.4521518
1,102,0,4,7,True,176,6,175,1711,8.555,1669925091.4523761
0,103,0,4,26,False,26,14,207,3791,18.955,1669925091.5014036
1,103,0,4,7,True,26,14,38,3622,18.11,1669925091.5014036
0,104,0,4,26,False,121,13,93,3421,17.105,1669925091.5611806
1,104,0,4,7,True,121,13,9,3337,16.685,1669925091.5613072
0,105,0,4,26,False,224,1,160,416,2.08,1669925091.6064045
1,105,0,4,7,True,224,1,133,389,1.945,1669925091.6064045
0,106,0,4,26,False,201,11,85,2901,14.505,1669925091.652548
1,106,0,4,7,True,201,11,3,2819,14.095,1669925091.6527684
0,107,0,4,26,False,230,14,59,3643,18.215,1669925091.7011993
1,107,0,4,7,True,230,13,171,3499,17.495,1669925091.7011993
0,108,0,4,26,False,70,12,109,3181,15.905,1669925091.7753134
1,108,0,4,7,True,70,12,25,3097,15.485,1669925091.776411
0,109,0,4,26,False,104,2,240,752,3.76,1669925091.8265576
1,109,0,4,7,True,104,2,200,712,3.56,1669925091.827878
0,110,0,4,26,False,192,12,2,3074,15.37,1669925091.8684218
1,110,0,4,7,True,192,11,203,3019,15.095,1669925091.8686597
0,111,0,4,26,False,202,10,6,2566,12.83,1669925091.950062
1,111,0,4,7,True,202,9,206,2510,12.55,1669925091.9503114
0,112,0,4,26,False,8,1,14,270,1.35,1669925091.995595
1,112,0,4,7,True,8,0,252,252,1.26,1669925091.996054
0,113,0,4,26,False,44,12,149,3221,16.105,1669925092.0456734
1,113,0,4,7,True,108,12,56,3128,15.64,1669925092.0459993
0,114,0,4,26,False,118,11,240,3056,15.28,1669925092.107573
1,114,0,4,7,True,118,11,159,2975,14.875,1669925092.1084406
0,115,0,4,26,False,18,6,107,1643,8.215,1669925092.148196
1,115,0,4,7,True,18,5,224,1504,7.52,1669925092.148196
0,116,0,4,26,False,219,1,142,398,1.99,1669925092.2019608
1,116,0,4,7,True,219,0,224,224,1.12,1669925092.2019608
0,117,0,4,26,False,245,15,92,3932,19.66,1669925092.264011
1,117,0,4,7,True,245,14,207,3791,18.955,1669925092.264011
0,118,0,4,26,False,4,14,214,3798,18.99,1669925092.3229942
1,118,0,4,7,True,4,14,73,3657,18.285,1669925092.3240016
0,119,0,4,26,False,80,4,43,1067,5.335,1669925092.3830547
1,119,0,4,7,True,80,3,214,982,4.91,1669925092.3830547
0,120,0,4,26,False,71,13,137,3465,17.325,1669925092.426144
1,120,0,4,7,True,71,13,3,3331,16.655,1669925092.427142
0,121,0,4,26,False,48,9,131,2435,12.175,1669925092.4786708
1,121,0,4,7,True,48,9,83,2387,11.935,1669925092.4795165
0,122,0,4,26,False,244,9,178,2482,12.41,1669925092.5712652
1,122,0,4,7,True,244,9,150,2454,12.27,1669925092.5712652
0,123,0,4,26,False,115,12,118,3190,15.95,1669925092.6333525
1,123,0,4,7,True,115,12,7,3079,15.395,1669925092.634357
0,124,0,4,26,False,209,1,193,449,2.245,1669925092.682017
1,124,0,4,7,True,209,1,146,402,2.01,1669925092.6826453
0,125,0,4,26,False,15,14,62,3646,18.23,1669925092.7265012
1,125,0,4,7,True,15,13,191,3519,17.595,1669925092.727512
0,126,0,4,26,False,114,10,27,2587,12.935,1669925092.7684598
1,126,0,4,7,True,114,9,236,2540,12.7,1669925092.7684598
0,127,0,4,26,False,49,3,84,852,4.26,1669925092.8326724
1,127,0,4,7,True,49,3,27,795,3.975,1669925092.8328774
0,128,0,4,26,False,121,13,231,3559,17.795,1669925092.8787367
1,128,0,4,7,True,121,13,140,3468,17.34,1669925092.8787367
0,129,0,4,26,False,25,1,145,401,2.005,1669925092.9067776
1,129,0,4,7,True,25,1,84,340,1.7,1669925092.907773
0,130,0,4,26,False,253,12,219,3291,16.455,1669925092.9564679
1,130,0,4,7,True,253,12,136,3208,16.04,1669925092.9564679
0,131,0,4,26,False,117,2,22,534,2.67,1669925093.0056105
1,131,0,4,7,True,117,1,220,476,2.38,1669925093.0060174
2,131,0,4,26,False,241,9,98,2402,12.01,1669925093.0064297
3,131,0,4,7,True,241,9,70,2374,11.87,1669925093.0064297
0,132,0,4,26,False,13,4,201,1225,6.125,1669925093.0519474
1,132,0,4,7,True,13,4,127,1151,5.755,1669925093.0521157
0,133,0,4,26,False,142,11,149,2965,14.825,1669925093.0955007
1,133,0,4,7,True,142,11,39,2855,14.275,1669925093.095802
0,134,0,4,26,False,36,4,219,1243,6.215,1669925093.1454833
1,134,0,4,7,True,36,4,127,1151,5.755,1669925093.1460297
0,135,0,4,26,False,89,11,156,2972,14.86,1669925093.1883392
1,135,0,4,7,True,89,11,72,2888,14.44,1669925093.1883392
0,136,0,4,26,False,143,4,59,1083,5.415,1669925093.23524
1,136,0,4,7,True,143,3,222,990,4.95,1669925093.2355194
0,137,0,4,26,False,112,9,61,2365,11.825,1669925093.285933
1,137,0,3,4,False,26,8,4,2052,10.26,1669925093.2883577
2,137,1,5,4,False,135,8,3,2051,10.255,1669925093.2885559
3,137,23,1,61,False,61,13,61,3389,16.945,1669925093.2885559
0,138,0,4,26,False,42,12,202,3274,16.37,1669925093.332742
1,138,0,4,7,True,42,12,118,3190,15.95,1669925093.3337462
0,139,0,4,26,False,111,14,12,3596,17.98,1669925093.389806
1,139,0,4,7,True,111,13,125,3453,17.265,1669925093.390055
0,140,0,4,26,False,216,6,157,1693,8.465,1669925093.4359612
1,140,0,4,7,True,216,5,252,1532,7.66,1669925093.4361482
0,141,0,4,26,False,238,15,43,3883,19.415,1669925093.484802
1,141,0,4,7,True,238,14,187,3771,18.855,1669925093.485028
0,142,0,4,26,False,103,3,181,949,4.745,1669925093.531126
1,142,0,4,7,True,103,3,97,865,4.325,1669925093.5322697
0,143,0,4,26,False,174,12,214,3286,16.43,1669925093.581253
1,143,0,4,7,True,174,12,71,3143,15.715,1669925093.581253
0,144,0,4,26,False,66,13,242,3570,17.85,1669925093.64309
1,144,0,4,7,True,66,13,169,3497,17.485,1669925093.6438842
0,145,0,4,26,False,174,11,118,2934,14.67,1669925093.7380252
1,145,0,4,7,True,174,11,62,2878,14.39,1669925093.7380252
0,146,0,4,26,False,236,12,55,3127,15.635,1669925093.799082
1,146,0,4,7,True,236,11,195,3011,15.055,1669925093.8000855
0,147,0,4,26,False,108,11,53,2869,14.345,1669925093.8633878
1,147,0,4,26,False,249,1,149,405,2.025,1669925093.8639297
2,147,0,4,7,True,249,12,75,3147,15.735,1669925093.864478
0,148,0,4,26,False,236,6,46,1582,7.91,1669925093.9233832
1,148,0,4,7,True,236,5,159,1439,7.195,1669925093.9238868
0,149,0,4,26,False,187,1,42,298,1.49,1669925093.9818838
1,149,0,4,7,True,187,0,100,100,0.5,1669925093.9818838
0,150,0,4,26,False,107,11,104,2920,14.6,1669925094.0274072
1,150,0,4,7,True,107,10,247,2807,14.035,1669925094.0274072
0,151,0,4,26,False,242,7,77,1869,9.345,1669925094.0734406
1,151,0,4,7,True,242,6,195,1731,8.655,1669925094.0737166
0,152,0,4,26,False,123,11,6,2822,14.11,1669925094.123936
1,152,0,4,7,True,123,10,125,2685,13.425,1669925094.1241236
0,153,0,4,26,False,106,13,244,3572,17.86,1669925094.1664183
1,153,0,4,7,True,106,13,129,3457,17.285,1669925094.1664183
0,154,0,4,26,False,30,3,115,883,4.415,1669925094.2170835
1,154,0,4,7,True,30,3,33,801,4.005,1669925094.2170835
0,155,0,4,26,False,199,10,51,2611,13.055,1669925094.2795832
1,155,0,4,7,True,199,9,223,2527,12.635,1669925094.2799008
0,156,0,4,26,False,105,8,234,2282,11.41,1669925094.3200939
1,156,0,4,7,True,105,8,178,2226,11.13,1669925094.3203497
0,157,0,4,26,False,72,3,227,995,4.975,1669925094.3691163
1,157,0,4,7,True,72,3,142,910,4.55,1669925094.3693988
0,158,0,4,26,False,33,9,156,2460,12.3,1669925094.4187694
1,158,0,4,7,True,33,9,99,2403,12.015,1669925094.4189885
0,159,0,4,26,False,222,4,24,1048,5.24,1669925094.4608724
1,159,0,4,7,True,221,3,167,935,4.675,1669925094.4611278
0,160,0,4,26,False,89,14,239,3823,19.115,1669925094.5115962
1,160,0,4,7,True,89,14,126,3710,18.55,1669925094.5119143
0,161,0,4,26,False,232,0,185,185,0.925,1669925094.5733376
1,161,0,4,7,True,232,15,244,4084,20.42,1669925094.5738912
0,162,0,4,26,False,103,9,28,2332,11.66,1669925094.6359434
1,162,0,4,7,True,103,8,227,2275,11.375,1669925094.6363962
0,163,0,4,26,False,225,9,30,2334,11.67,1669925094.6936655
1,163,0,4,7,True,225,8,118,2166,10.83,1669925094.6939604
0,164,0,4,26,False,21,15,239,4079,20.395,1669925094.7398467
1,164,0,4,7,True,21,15,42,3882,19.41,1669925094.7398467
0,165,0,4,26,False,103,8,188,2236,11.18,1669925094.7881253
1,165,0,4,7,True,103,8,152,2200,11.0,1669925094.7881253
2,165,0,4,26,False,208,2,39,551,2.755,1669925094.7891204
3,165,0,4,7,True,208,2,12,524,2.62,1669925094.7891204
0,166,0,4,26,False,183,2,181,693,3.465,1669925094.8321285
1,166,0,4,7,True,183,2,98,610,3.05,1669925094.8321285
0,167,0,4,26,False,99,10,56,2616,13.08,1669925094.8815813
1,167,0,4,7,True,99,9,228,2532,12.66,1669925094.8821604
0,168,0,4,26,False,236,1,196,452,2.26,1669925094.9093337
1,168,0,4,7,True,236,1,168,424,2.12,1669925094.9093337
0,169,0,4,26,False,221,12,45,3117,15.585,1669925094.955676
1,169,0,4,7,True,221,12,9,3081,15.405,1669925094.955676
0,170,0,4,26,False,221,0,28,28,0.14,1669925095.003298
1,170,0,4,7,True,221,0,34,34,0.17,1669925095.0036066
0,171,0,4,26,False,6,11,81,2897,14.485,1669925095.055394
1,171,0,4,7,True,6,11,25,2841,14.205,1669925095.056353
0,172,0,4,26,False,101,10,228,2788,13.94,1669925095.0963197
1,172,0,4,7,True,101,10,170,2730,13.65,1669925095.0963197
0,173,0,4,26,False,209,2,172,684,3.42,1669925095.1479666
1,173,0,4,7,True,209,2,116,628,3.14,1669925095.1479666
0,174,0,4,26,False,228,8,216,2264,11.32,1669925095.1785848
1,174,0,4,7,True,228,8,188,2236,11.18,1669925095.1785848
0,175,0,4,26,False,25,1,241,497,2.485,1669925095.2412035
1,175,0,4,7,True,48,1,185,441,2.205,1669925095.2417471
0,176,0,4,26,False,119,10,255,2815,14.075,1669925095.2906358
1,176,0,4,7,True,119,10,171,2731,13.655,1669925095.291178
2,176,0,4,26,False,26,0,179,179,0.895,1669925095.2917166
3,176,0,4,7,True,26,0,150,150,0.75,1669925095.292254
0,177,0,4,26,False,227,8,12,2060,10.3,1669925095.329855
1,177,0,4,7,True,227,7,241,2033,10.165,1669925095.3299835
0,178,0,4,26,False,240,5,64,1344,6.72,1669925095.3957481
1,178,0,4,7,True,240,4,235,1259,6.295,1669925095.3963547
0,179,0,4,26,False,98,11,81,2897,14.485,1669925095.4430063
1,179,0,4,7,True,98,10,251,2811,14.055,1669925095.4432187
0,180,0,4,26,False,227,12,3,3075,15.375,1669925095.4860013
1,180,0,4,7,True,226,11,147,2963,14.815,1669925095.4860013
0,181,0,4,26,False,154,3,2,770,3.85,1669925095.535441
1,181,0,4,7,True,154,2,174,686,3.43,1669925095.535745
0,182,0,4,26,False,98,9,201,2505,12.525,1669925095.5838292
1,182,0,4,7,True,98,9,173,2477,12.385,1669925095.5841007
0,183,0,4,26,False,103,2,118,630,3.15,1669925095.6108446
1,183,0,4,7,True,103,2,35,547,2.735,1669925095.6108446
0,184,0,4,26,False,186,0,91,91,0.455,1669925095.6408038
1,184,0,4,7,True,109,15,204,4044,20.22,1669925095.6408038
0,185,0,4,26,False,24,1,124,380,1.9,1669925095.694807
1,185,0,4,7,True,24,1,78,334,1.67,1669925095.6953204
0,186,0,4,26,False,97,10,0,2560,12.8,1669925095.7375987
1,186,0,4,7,True,97,9,187,2491,12.455,1669925095.7379076
0,187,0,4,26,False,37,10,157,2717,13.585,1669925095.8192492
1,187,0,4,7,True,37,10,74,2634,13.17,1669925095.8197515
0,188,0,4,26,False,4,7,193,1985,9.925,1669925095.8678749
1,188,0,4,7,True,4,7,55,1847,9.235,1669925095.8678749
0,189,0,4,26,False,23,12,234,3306,16.53,1669925095.929203
1,189,0,4,7,True,23,12,120,3192,15.96,1669925095.929203
0,190,0,4,26,False,186,11,71,2887,14.435,1669925095.9897704
1,190,0,4,7,True,186,10,243,2803,14.015,1669925095.9901092
0,191,0,4,26,False,156,12,157,3229,16.145,1669925096.039344
1,191,0,4,7,True,156,12,85,3157,15.785,1669925096.0398927
0,192,0,4,26,False,228,11,254,3070,15.35,1669925096.1015265
1,192,0,4,7,True,228,11,171,2987,14.935,1669925096.101942
0,193,0,4,26,False,125,7,185,1977,9.885,1669925096.1489806
1,193,0,4,7,True,125,7,46,1838,9.19,1669925096.1489806
0,194,0,4,26,False,205,15,71,3911,19.555,1669925096.2073436
1,194,0,4,7,True,205,14,185,3769,18.845,1669925096.2073436
0,195,0,4,26,False,222,10,95,2655,13.275,1669925096.2535534
1,195,0,4,7,True,222,10,11,2571,12.855,1669925096.2538617
0,196,0,4,26,False,97,1,33,289,1.445,1669925096.303109
1,196,0,4,7,True,97,1,6,262,1.31,1669925096.3040512
0,197,0,4,26,False,176,12,123,3195,15.975,1669925096.344747
1,197,0,4,7,True,176,11,243,3059,15.295,1669925096.3457553
0,198,0,4,26,False,15,8,63,2111,10.555,1669925096.3916059
1,198,0,4,7,True,15,7,180,1972,9.86,1669925096.3916059
0,199,0,4,26,False,159,15,119,3959,19.795,1669925096.4365933
