dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,33,False,56,9,8,2312,11.56,1669935896.4019616
1,36,0,4,17,True,56,8,237,2285,11.425,1669935896.402923
0,37,0,4,33,False,183,9,111,2415,12.075,1669935896.4579697
1,37,0,4,17,True,183,9,83,2387,11.935,1669935896.458292
0,38,0,4,33,False,55,9,34,2338,11.69,1669935896.556602
1,38,0,4,17,True,55,9,5,2309,11.545,1669935896.556842
0,39,0,4,33,False,183,9,57,2361,11.805,1669935896.6360328
1,39,0,4,17,True,182,9,30,2334,11.67,1669935896.636409
0,40,0,4,33,False,54,9,67,2371,11.855,1669935896.7088876
1,40,0,4,17,True,54,9,39,2343,11.715,1669935896.709117
0,41,0,4,33,False,182,9,105,2409,12.045,1669935896.7865386
1,41,0,4,17,True,182,9,78,2382,11.91,1669935896.7865386
0,42,0,4,33,False,53,9,22,2326,11.63,1669935896.8649862
1,42,0,4,17,True,53,8,251,2299,11.495,1669935896.8649862
0,43,0,4,33,False,181,9,56,2360,11.8,1669935896.9467697
1,43,0,4,17,True,181,9,28,2332,11.66,1669935896.9469764
0,44,0,4,33,False,52,9,129,2433,12.165,1669935897.023876
1,44,0,4,17,True,52,9,101,2405,12.025,1669935897.0240636
0,45,0,4,33,False,180,9,169,2473,12.365,1669935897.1017954
1,45,0,4,17,True,180,9,142,2446,12.23,1669935897.1017954
0,46,0,4,33,False,51,9,24,2328,11.64,1669935897.1798353
1,46,0,4,17,True,51,8,251,2299,11.495,1669935897.180347
0,47,0,4,33,False,179,9,128,2432,12.16,1669935897.2572467
1,47,0,4,17,True,179,9,99,2403,12.015,1669935897.2583134
0,48,0,4,33,False,179,9,73,2377,11.885,1669935897.3317878
1,48,0,4,17,True,50,9,46,2350,11.75,1669935897.332042
0,49,0,4,33,False,178,9,102,2406,12.03,1669935897.4138558
1,49,0,4,17,True,178,9,75,2379,11.895,1669935897.4140408
0,50,0,4,33,False,50,8,215,2263,11.315,1669935897.4924505
1,50,0,4,17,True,50,8,187,2235,11.175,1669935897.4924505
0,51,0,4,33,False,177,9,21,2325,11.625,1669935897.5678086
1,51,0,4,17,True,177,8,249,2297,11.485,1669935897.568566
0,52,0,4,33,False,49,9,157,2461,12.305,1669935897.6439757
1,52,0,4,17,True,49,9,129,2433,12.165,1669935897.6439757
0,53,0,4,33,False,176,9,95,2399,11.995,1669935897.7205796
1,53,0,4,17,True,176,9,68,2372,11.86,1669935897.7209234
0,54,0,4,33,False,48,9,88,2392,11.96,1669935897.8021128
1,54,0,4,17,True,48,9,61,2365,11.825,1669935897.8021128
0,55,0,4,33,False,175,9,112,2416,12.08,1669935897.8799894
1,55,0,4,17,True,175,9,83,2387,11.935,1669935897.8804917
0,56,0,4,33,False,47,8,246,2294,11.47,1669935897.9575012
1,56,0,4,17,True,47,8,219,2267,11.335,1669935897.9584994
0,57,0,4,33,False,174,8,247,2295,11.475,1669935898.0363758
1,57,0,4,17,True,174,8,220,2268,11.34,1669935898.0363758
0,58,0,4,33,False,46,9,115,2419,12.095,1669935898.1096392
1,58,0,4,17,True,46,9,88,2392,11.96,1669935898.1098638
0,59,0,4,33,False,174,9,24,2328,11.64,1669935898.1900394
1,59,0,4,17,True,174,8,252,2300,11.5,1669935898.1905582
0,60,0,4,33,False,45,9,108,2412,12.06,1669935898.2678645
1,60,0,4,17,True,45,9,80,2384,11.92,1669935898.268366
0,61,0,4,33,False,173,9,174,2478,12.39,1669935898.348675
1,61,0,4,17,True,173,9,145,2449,12.245,1669935898.349676
0,62,0,4,33,False,44,9,60,2364,11.82,1669935898.4265337
1,62,0,4,17,True,44,9,32,2336,11.68,1669935898.4272635
0,63,0,4,33,False,172,8,253,2301,11.505,1669935898.4972234
1,63,0,4,17,True,172,8,226,2274,11.37,1669935898.4974387
0,64,0,4,33,False,43,9,17,2321,11.605,1669935898.57857
1,64,0,4,17,True,43,8,246,2294,11.47,1669935898.5787795
0,65,0,4,33,False,171,9,32,2336,11.68,1669935898.6585157
1,65,0,4,17,True,171,9,5,2309,11.545,1669935898.6590219
0,66,0,4,33,False,42,9,29,2333,11.665,1669935898.7169142
1,66,0,4,17,True,42,9,2,2306,11.53,1669935898.717127
0,67,0,4,33,False,170,9,26,2330,11.65,1669935898.7987068
1,67,0,4,17,True,170,8,254,2302,11.51,1669935898.7989476
0,68,0,4,33,False,42,9,101,2405,12.025,1669935898.8778446
1,68,0,4,17,True,41,9,74,2378,11.89,1669935898.8778446
0,69,0,4,33,False,169,9,105,2409,12.045,1669935898.9535482
1,69,0,4,17,True,169,9,77,2381,11.905,1669935898.9535482
0,70,0,4,33,False,41,9,131,2435,12.175,1669935899.0317473
1,70,0,4,17,True,41,9,103,2407,12.035,1669935899.0322478
0,71,0,4,33,False,168,9,106,2410,12.05,1669935899.111733
1,71,0,4,17,True,168,9,78,2382,11.91,1669935899.1124966
0,72,0,4,33,False,40,9,28,2332,11.66,1669935899.1717308
1,72,0,4,17,True,40,9,0,2304,11.52,1669935899.1717308
0,73,0,4,33,False,167,9,29,2333,11.665,1669935899.2602034
1,73,0,4,17,True,167,9,2,2306,11.53,1669935899.2602034
0,74,0,4,33,False,39,9,85,2389,11.945,1669935899.344814
1,74,0,4,17,True,39,9,57,2361,11.805,1669935899.344814
0,75,0,4,33,False,166,9,72,2376,11.88,1669935899.4205468
1,75,0,4,17,True,166,9,45,2349,11.745,1669935899.4206343
0,76,0,4,33,False,38,9,176,2480,12.4,1669935899.5001178
1,76,0,4,17,True,38,9,149,2453,12.265,1669935899.5001178
0,77,0,4,33,False,165,9,126,2430,12.15,1669935899.5777202
1,77,0,4,17,True,165,9,99,2403,12.015,1669935899.5777202
0,78,0,4,33,False,37,8,249,2297,11.485,1669935899.6564517
1,78,0,4,17,True,37,8,221,2269,11.345,1669935899.6574469
0,79,0,4,33,False,165,9,34,2338,11.69,1669935899.7298396
1,79,0,4,17,True,164,9,6,2310,11.55,1669935899.7299268
0,80,0,4,33,False,36,9,110,2414,12.07,1669935899.8115294
1,80,0,4,17,True,36,9,82,2386,11.93,1669935899.8115294
0,81,0,4,33,False,164,9,41,2345,11.725,1669935899.870133
1,81,0,4,17,True,164,9,14,2318,11.59,1669935899.870133
0,82,0,4,33,False,35,9,50,2354,11.77,1669935899.9678426
1,82,0,4,17,True,35,9,22,2326,11.63,1669935899.9683428
0,83,0,4,33,False,163,9,41,2345,11.725,1669935900.0396953
1,83,0,4,17,True,163,9,13,2317,11.585,1669935900.040551
0,84,0,4,33,False,34,9,96,2400,12.0,1669935900.1022923
1,84,0,4,17,True,34,9,69,2373,11.865,1669935900.1033237
0,85,0,4,33,False,162,9,43,2347,11.735,1669935900.1968215
1,85,0,4,17,True,162,9,15,2319,11.595,1669935900.1971614
0,86,0,4,33,False,33,9,30,2334,11.67,1669935900.2755547
1,86,0,4,17,True,33,9,3,2307,11.535,1669935900.2755547
0,87,0,4,33,False,161,9,31,2335,11.675,1669935900.3536851
1,87,0,4,17,True,161,9,3,2307,11.535,1669935900.3536851
0,88,0,4,33,False,33,9,110,2414,12.07,1669935900.4255872
1,88,0,4,17,True,32,9,82,2386,11.93,1669935900.4265006
0,89,0,4,33,False,160,9,13,2317,11.585,1669935900.5056434
1,89,0,4,17,True,160,8,242,2290,11.45,1669935900.5066624
0,90,0,4,33,False,32,9,87,2391,11.955,1669935900.583466
1,90,0,4,17,True,32,9,59,2363,11.815,1669935900.583717
0,91,0,4,33,False,159,9,129,2433,12.165,1669935900.6661792
1,91,0,4,17,True,159,9,100,2404,12.02,1669935900.666972
0,92,0,4,33,False,31,9,70,2374,11.87,1669935900.7425067
1,92,0,4,17,True,31,9,43,2347,11.735,1669935900.7428246
0,93,0,4,33,False,158,9,19,2323,11.615,1669935900.8171356
1,93,0,4,17,True,158,8,247,2295,11.475,1669935900.8173547
0,94,0,4,33,False,30,9,62,2366,11.83,1669935900.9000456
1,94,0,4,17,True,30,9,34,2338,11.69,1669935900.9004846
0,95,0,4,33,False,157,9,43,2347,11.735,1669935900.979064
1,95,0,4,17,True,157,9,16,2320,11.6,1669935900.9795642
0,96,0,4,33,False,29,9,15,2319,11.595,1669935901.0530522
1,96,0,4,17,True,29,8,244,2292,11.46,1669935901.0540473
0,97,0,4,33,False,156,9,18,2322,11.61,1669935901.1318257
1,97,0,4,17,True,156,8,246,2294,11.47,1669935901.1323721
0,98,0,4,33,False,28,9,50,2354,11.77,1669935901.2085962
1,98,0,4,17,True,28,9,22,2326,11.63,1669935901.208814
0,99,0,4,33,False,156,9,106,2410,12.05,1669935901.2676177
1,99,0,4,17,True,155,9,78,2382,11.91,1669935901.2679007
0,100,0,4,33,False,27,9,142,2446,12.23,1669935901.361602
1,100,0,4,17,True,27,9,114,2418,12.09,1669935901.3618944
0,101,0,4,33,False,155,9,66,2370,11.85,1669935901.421355
1,101,0,4,17,True,155,9,39,2343,11.715,1669935901.4223223
0,102,0,4,33,False,26,9,19,2323,11.615,1669935901.501358
1,102,0,4,17,True,26,8,248,2296,11.48,1669935901.5016024
0,103,0,4,33,False,154,9,63,2367,11.835,1669935901.5826125
1,103,0,4,17,True,154,9,35,2339,11.695,1669935901.582842
0,104,0,4,33,False,25,9,122,2426,12.13,1669935901.670721
1,104,0,4,17,True,25,9,95,2399,11.995,1669935901.670721
0,105,0,4,33,False,153,9,34,2338,11.69,1669935901.7349339
1,105,0,4,17,True,153,9,7,2311,11.555,1669935901.7362792
0,106,0,4,33,False,24,9,106,2410,12.05,1669935901.813899
1,106,0,4,17,True,24,9,78,2382,11.91,1669935901.8147633
0,107,0,4,33,False,152,9,66,2370,11.85,1669935901.8939457
1,107,0,4,17,True,152,9,38,2342,11.71,1669935901.8939457
0,108,0,4,33,False,24,9,48,2352,11.76,1669935901.9690547
1,108,0,4,17,True,23,9,20,2324,11.62,1669935901.9690547
0,109,0,4,33,False,151,9,84,2388,11.94,1669935902.0314648
1,109,0,4,17,True,151,9,56,2360,11.8,1669935902.031967
0,110,0,4,33,False,23,9,125,2429,12.145,1669935902.123652
1,110,0,4,17,True,23,9,97,2401,12.005,1669935902.124613
0,111,0,4,33,False,150,9,102,2406,12.03,1669935902.2038612
1,111,0,4,17,True,150,9,73,2377,11.885,1669935902.2048583
0,112,0,4,33,False,22,9,77,2381,11.905,1669935902.2816331
1,112,0,4,17,True,22,9,49,2353,11.765,1669935902.2816331
0,113,0,4,33,False,149,9,105,2409,12.045,1669935902.3575115
1,113,0,4,17,True,149,9,77,2381,11.905,1669935902.3575115
0,114,0,4,33,False,21,9,11,2315,11.575,1669935902.4307775
1,114,0,4,17,True,21,8,240,2288,11.44,1669935902.4309993
0,115,0,4,33,False,148,9,109,2413,12.065,1669935902.5125318
1,115,0,4,17,True,148,9,81,2385,11.925,1669935902.512811
0,116,0,4,33,False,20,9,47,2351,11.755,1669935902.5915375
1,116,0,4,17,True,20,9,19,2323,11.615,1669935902.5915375
0,117,0,4,33,False,147,9,72,2376,11.88,1669935902.669886
1,117,0,4,17,True,147,9,44,2348,11.74,1669935902.6704147
0,118,0,4,33,False,19,8,245,2293,11.465,1669935902.7436445
1,118,0,4,17,True,19,8,218,2266,11.33,1669935902.744646
0,119,0,4,33,False,147,9,74,2378,11.89,1669935902.8259015
1,119,0,4,17,True,19,9,46,2350,11.75,1669935902.8264384
0,120,0,4,33,False,18,9,193,2497,12.485,1669935902.8992343
1,120,0,4,17,True,18,9,164,2468,12.34,1669935902.899445
0,121,0,4,33,False,146,9,57,2361,11.805,1669935902.9797904
1,121,0,4,17,True,146,9,30,2334,11.67,1669935902.9807737
0,122,0,4,33,False,17,9,45,2349,11.745,1669935903.0617003
1,122,0,4,17,True,17,9,17,2321,11.605,1669935903.0622034
0,123,0,4,33,False,145,9,116,2420,12.1,1669935903.1381445
1,123,0,4,17,True,145,9,88,2392,11.96,1669935903.1381445
0,124,0,4,33,False,16,9,20,2324,11.62,1669935903.2117975
1,124,0,4,17,True,16,8,248,2296,11.48,1669935903.2120342
0,125,0,4,33,False,144,9,34,2338,11.69,1669935903.2904239
1,125,0,4,17,True,144,9,6,2310,11.55,1669935903.2907782
0,126,0,4,33,False,15,9,103,2407,12.035,1669935903.3699572
1,126,0,4,17,True,15,9,75,2379,11.895,1669935903.3707757
0,127,0,4,33,False,143,9,95,2399,11.995,1669935903.445546
1,127,0,4,17,True,143,9,67,2371,11.855,1669935903.446542
0,128,0,4,33,False,15,9,77,2381,11.905,1669935903.5247235
1,128,0,4,17,True,14,9,50,2354,11.77,1669935903.5257773
0,129,0,4,33,False,142,9,62,2366,11.83,1669935903.6019285
1,129,0,4,17,True,142,9,35,2339,11.695,1669935903.602917
0,130,0,4,33,False,14,9,76,2380,11.9,1669935903.6820383
1,130,0,4,17,True,14,9,49,2353,11.765,1669935903.6820383
0,131,0,4,33,False,141,9,68,2372,11.86,1669935903.7603307
1,131,0,4,17,True,141,9,41,2345,11.725,1669935903.7610357
0,132,0,4,33,False,13,9,74,2378,11.89,1669935903.8381855
1,132,0,4,17,True,13,9,46,2350,11.75,1669935903.8387172
0,133,0,4,33,False,140,9,111,2415,12.075,1669935903.915468
1,133,0,4,17,True,140,9,83,2387,11.935,1669935903.915468
0,134,0,4,33,False,12,9,87,2391,11.955,1669935903.9726822
1,134,0,4,17,True,12,9,60,2364,11.82,1669935903.9729013
0,135,0,4,33,False,139,9,75,2379,11.895,1669935904.0711627
1,135,0,4,17,True,139,9,47,2351,11.755,1669935904.072119
0,136,0,4,33,False,11,9,78,2382,11.91,1669935904.1486804
1,136,0,4,17,True,11,9,51,2355,11.775,1669935904.1489
0,137,0,4,33,False,138,9,75,2379,11.895,1669935904.223489
1,137,0,4,17,True,138,9,47,2351,11.755,1669935904.223725
0,138,0,4,33,False,10,9,20,2324,11.62,1669935904.3056345
1,138,0,4,17,True,10,8,248,2296,11.48,1669935904.3063767
0,139,0,4,33,False,138,9,58,2362,11.81,1669935904.3788867
1,139,0,4,17,True,137,9,30,2334,11.67,1669935904.3791049
0,140,0,4,33,False,9,9,58,2362,11.81,1669935904.4453356
1,140,0,4,17,True,9,9,31,2335,11.675,1669935904.4463794
0,141,0,4,33,False,137,9,136,2440,12.2,1669935904.5171764
1,141,0,4,17,True,137,9,109,2413,12.065,1669935904.517411
0,142,0,4,33,False,8,9,26,2330,11.65,1669935904.613675
1,142,0,4,17,True,8,8,253,2301,11.505,1669935904.6139905
0,143,0,4,33,False,136,9,91,2395,11.975,1669935904.69112
1,143,0,4,17,True,136,9,64,2368,11.84,1669935904.691347
0,144,0,4,33,False,7,9,81,2385,11.925,1669935904.7637563
1,144,0,4,17,True,7,9,52,2356,11.78,1669935904.7637563
0,145,0,4,33,False,135,9,52,2356,11.78,1669935904.8440614
1,145,0,4,17,True,135,9,25,2329,11.645,1669935904.8450468
0,146,0,4,33,False,6,9,78,2382,11.91,1669935904.9074478
1,146,0,4,17,True,6,9,49,2353,11.765,1669935904.9075127
0,147,0,4,33,False,134,9,57,2361,11.805,1669935904.9873774
1,147,0,4,17,True,134,9,30,2334,11.67,1669935904.9883773
0,148,0,4,33,False,6,9,55,2359,11.795,1669935905.0796642
1,148,0,4,17,True,5,9,27,2331,11.655,1669935905.0801682
0,149,0,4,33,False,133,9,34,2338,11.69,1669935905.1440134
1,149,0,4,17,True,133,9,7,2311,11.555,1669935905.1440134
0,150,0,4,33,False,5,9,102,2406,12.03,1669935905.219777
1,150,0,4,17,True,5,9,74,2378,11.89,1669935905.219777
0,151,0,4,33,False,132,9,115,2419,12.095,1669935905.2789052
1,151,0,4,17,True,132,9,88,2392,11.96,1669935905.279153
0,152,0,4,33,False,4,9,107,2411,12.055,1669935905.376341
1,152,0,4,17,True,4,9,79,2383,11.915,1669935905.3766556
0,153,0,4,33,False,131,9,26,2330,11.65,1669935905.4549274
1,153,0,4,17,True,131,8,255,2303,11.515,1669935905.4563012
0,154,0,4,33,False,3,8,215,2263,11.315,1669935905.5294034
1,154,0,4,17,True,3,8,188,2236,11.18,1669935905.5294034
0,155,0,4,33,False,130,9,219,2523,12.615,1669935905.6056137
1,155,0,4,17,True,130,9,192,2496,12.48,1669935905.6056137
0,156,0,4,33,False,2,9,67,2371,11.855,1669935905.68791
1,156,0,4,17,True,2,9,38,2342,11.71,1669935905.6882427
0,157,0,4,33,False,129,9,70,2374,11.87,1669935905.7656343
1,157,0,4,17,True,129,9,43,2347,11.735,1669935905.7656343
0,158,0,4,33,False,1,9,85,2389,11.945,1669935905.8415508
1,158,0,4,17,True,1,9,57,2361,11.805,1669935905.8419573
0,159,0,4,33,False,129,9,100,2404,12.02,1669935905.9139767
1,159,0,4,17,True,1,9,72,2376,11.88,1669935905.9139767
0,160,0,4,33,False,0,9,20,2324,11.62,1669935905.9939053
1,160,0,4,17,True,0,8,247,2295,11.475,1669935905.9949083
0,161,0,4,33,False,128,9,107,2411,12.055,1669935906.0759614
1,161,0,4,17,True,128,9,79,2383,11.915,1669935906.0759614
0,162,0,4,33,False,255,9,44,2348,11.74,1669935906.1527743
1,162,0,4,17,True,255,9,16,2320,11.6,1669935906.1537712
0,163,0,4,33,False,127,9,70,2374,11.87,1669935906.2333467
1,163,0,4,17,True,127,9,42,2346,11.73,1669935906.2343402
0,164,0,4,33,False,254,9,90,2394,11.97,1669935906.30469
1,164,0,4,17,True,254,9,62,2366,11.83,1669935906.30469
0,165,0,4,33,False,126,9,83,2387,11.935,1669935906.384042
1,165,0,4,17,True,126,9,56,2360,11.8,1669935906.384042
0,166,0,4,33,False,253,9,123,2427,12.135,1669935906.4638515
1,166,0,4,17,True,253,9,96,2400,12.0,1669935906.464041
0,167,0,4,33,False,125,9,86,2390,11.95,1669935906.5413456
1,167,0,4,17,True,125,9,58,2362,11.81,1669935906.5413456
0,168,0,4,33,False,253,9,202,2506,12.53,1669935906.6004746
1,168,0,4,17,True,252,9,174,2478,12.39,1669935906.6006975
0,169,0,4,33,False,124,9,73,2377,11.885,1669935906.6996207
1,169,0,4,17,True,124,9,46,2350,11.75,1669935906.7005963
0,170,0,4,33,False,252,9,49,2353,11.765,1669935906.7749908
1,170,0,4,17,True,252,9,22,2326,11.63,1669935906.7759879
0,171,0,4,33,False,123,9,163,2467,12.335,1669935906.8555038
1,171,0,4,17,True,123,9,135,2439,12.195,1669935906.8555038
0,172,0,4,33,False,251,9,47,2351,11.755,1669935906.93204
1,172,0,4,17,True,251,9,19,2323,11.615,1669935906.93204
0,173,0,4,33,False,122,9,38,2342,11.71,1669935907.011775
1,173,0,4,17,True,122,9,11,2315,11.575,1669935907.01232
0,174,0,4,33,False,250,9,68,2372,11.86,1669935907.087691
1,174,0,4,17,True,250,9,41,2345,11.725,1669935907.087691
0,175,0,4,33,False,121,9,26,2330,11.65,1669935907.1677105
1,175,0,4,17,True,121,8,254,2302,11.51,1669935907.1682158
0,176,0,4,33,False,249,9,21,2325,11.625,1669935907.24367
1,176,0,4,17,True,249,8,249,2297,11.485,1669935907.2439916
0,177,0,4,33,False,120,9,53,2357,11.785,1669935907.3221848
1,177,0,4,17,True,120,9,26,2330,11.65,1669935907.323151
0,178,0,4,33,False,248,9,78,2382,11.91,1669935907.3983748
1,178,0,4,17,True,248,9,51,2355,11.775,1669935907.398596
0,179,0,4,33,False,120,9,74,2378,11.89,1669935907.478376
1,179,0,4,17,True,120,9,46,2350,11.75,1669935907.478376
0,180,0,4,33,False,247,9,60,2364,11.82,1669935907.5486643
1,180,0,4,17,True,247,9,33,2337,11.685,1669935907.5488896
0,181,0,4,33,False,119,9,109,2413,12.065,1669935907.6112409
1,181,0,4,17,True,119,9,82,2386,11.93,1669935907.6112409
0,182,0,4,33,False,246,9,127,2431,12.155,1669935907.6740232
1,182,0,4,17,True,246,9,100,2404,12.02,1669935907.6750238
0,183,0,4,33,False,118,9,71,2375,11.875,1669935907.7739773
1,183,0,4,17,True,118,9,42,2346,11.73,1669935907.7739773
0,184,0,4,33,False,245,9,131,2435,12.175,1669935907.8520286
1,184,0,4,17,True,245,9,102,2406,12.03,1669935907.8520286
0,185,0,4,33,False,117,9,92,2396,11.98,1669935907.924036
1,185,0,4,17,True,117,9,64,2368,11.84,1669935907.9250603
0,186,0,4,33,False,244,9,63,2367,11.835,1669935908.0063732
1,186,0,4,17,True,244,9,35,2339,11.695,1669935908.0065985
0,187,0,4,33,False,116,9,122,2426,12.13,1669935908.0854044
1,187,0,4,17,True,116,9,95,2399,11.995,1669935908.0854044
0,188,0,4,33,False,244,8,194,2242,11.21,1669935908.1632333
1,188,0,4,17,True,243,8,167,2215,11.075,1669935908.1632333
0,189,0,4,33,False,115,9,55,2359,11.795,1669935908.2417734
1,189,0,4,17,True,115,9,28,2332,11.66,1669935908.2417734
0,190,0,4,33,False,243,9,74,2378,11.89,1669935908.3183856
1,190,0,4,17,True,243,9,47,2351,11.755,1669935908.3186257
0,191,0,4,33,False,114,9,52,2356,11.78,1669935908.3985264
1,191,0,4,17,True,114,9,24,2328,11.64,1669935908.3990333
0,192,0,4,33,False,242,9,101,2405,12.025,1669935908.4749928
1,192,0,4,17,True,242,9,74,2378,11.89,1669935908.47599
0,193,0,4,33,False,113,9,25,2329,11.645,1669935908.553544
1,193,0,4,17,True,113,8,254,2302,11.51,1669935908.553544
0,194,0,4,33,False,241,9,114,2418,12.09,1669935908.6320543
1,194,0,4,17,True,241,9,86,2390,11.95,1669935908.6320543
0,195,0,4,33,False,112,9,198,2502,12.51,1669935908.702089
1,195,0,4,17,True,112,9,170,2474,12.37,1669935908.702089
0,196,0,4,33,False,240,9,114,2418,12.09,1669935908.785085
1,196,0,4,17,True,240,9,87,2391,11.955,1669935908.7861094
0,197,0,4,33,False,111,9,90,2394,11.97,1669935908.847029
1,197,0,4,17,True,111,9,63,2367,11.835,1669935908.8480308
0,198,0,4,33,False,239,9,117,2421,12.105,1669935908.9358478
1,198,0,4,17,True,239,9,88,2392,11.96,1669935908.9358478
0,199,0,4,33,False,111,9,140,2444,12.22,1669935909.0161586
1,199,0,4,17,True,111,9,113,2417,12.085,1669935909.0163052
0,200,0,4,33,False,238,9,72,2376,11.88,1669935909.0976765
1,200,0,4,17,True,238,9,43,2347,11.735,1669935909.0976765
0,201,0,4,33,False,110,9,43,2347,11.735,1669935909.1753643
1,201,0,4,17,True,110,9,15,2319,11.595,1669935909.1753643
0,202,0,4,33,False,237,9,30,2334,11.67,1669935909.2531893
1,202,0,4,17,True,237,9,2,2306,11.53,1669935909.2531893
0,203,0,4,33,False,109,9,5,2309,11.545,1669935909.3320377
1,203,0,4,17,True,109,8,233,2281,11.405,1669935909.332431
0,204,0,4,33,False,236,9,125,2429,12.145,1669935909.4082549
1,204,0,4,17,True,236,9,97,2401,12.005,1669935909.4084918
0,205,0,4,33,False,108,9,134,2438,12.19,1669935909.4825637
