dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,63,0,4,5,False,189,8,149,2197,10.985,1669943484.294525
1,63,0,4,25,True,189,8,125,2173,10.865,1669943484.2947543
0,64,0,4,5,False,60,8,62,2110,10.55,1669943484.3738365
1,64,0,4,25,True,60,8,38,2086,10.43,1669943484.3747742
0,65,0,4,5,False,188,8,143,2191,10.955,1669943484.4522839
1,65,0,4,25,True,188,8,119,2167,10.835,1669943484.452797
0,66,0,4,5,False,59,8,204,2252,11.26,1669943484.5232308
1,66,0,4,25,True,59,8,179,2227,11.135,1669943484.5234663
0,67,0,4,5,False,187,8,175,2223,11.115,1669943484.6037645
1,67,0,4,25,True,187,8,151,2199,10.995,1669943484.6039855
0,68,0,4,5,False,58,8,200,2248,11.24,1669943484.6853719
1,68,0,4,25,True,58,8,175,2223,11.115,1669943484.6863759
0,69,0,4,5,False,186,8,138,2186,10.93,1669943484.7497652
1,69,0,4,25,True,186,8,113,2161,10.805,1669943484.750733
0,70,0,4,5,False,58,8,136,2184,10.92,1669943484.8213878
1,70,0,4,25,True,57,8,111,2159,10.795,1669943484.8213878
0,71,0,4,5,False,185,8,165,2213,11.065,1669943484.904189
1,71,0,4,25,True,185,8,141,2189,10.945,1669943484.905171
0,72,0,4,5,False,57,8,78,2126,10.63,1669943484.9819918
1,72,0,4,25,True,57,8,53,2101,10.505,1669943484.9819918
0,73,0,4,5,False,184,9,7,2311,11.555,1669943485.0388062
1,73,0,4,25,True,184,8,239,2287,11.435,1669943485.0391314
0,74,0,4,5,False,56,8,146,2194,10.97,1669943485.1343138
1,74,0,4,25,True,56,8,121,2169,10.845,1669943485.1346123
0,75,0,4,5,False,183,8,97,2145,10.725,1669943485.214556
1,75,0,4,25,True,183,8,72,2120,10.6,1669943485.214781
0,76,0,4,5,False,55,8,183,2231,11.155,1669943485.2907233
1,76,0,4,25,True,55,8,158,2206,11.03,1669943485.2910748
0,77,0,4,5,False,182,8,126,2174,10.87,1669943485.366871
1,77,0,4,25,True,182,8,102,2150,10.75,1669943485.3678684
0,78,0,4,5,False,54,8,141,2189,10.945,1669943485.4433703
1,78,0,4,25,True,54,8,115,2163,10.815,1669943485.4435701
0,79,0,4,5,False,181,8,162,2210,11.05,1669943485.5192668
1,79,0,4,25,True,181,8,138,2186,10.93,1669943485.5192668
0,80,0,4,5,False,53,8,108,2156,10.78,1669943485.602004
1,80,0,4,25,True,53,8,83,2131,10.655,1669943485.6027617
0,81,0,4,5,False,181,8,60,2108,10.54,1669943485.6792495
1,81,0,4,25,True,181,8,35,2083,10.415,1669943485.6802578
0,82,0,4,5,False,52,8,105,2153,10.765,1669943485.7577107
1,82,0,4,25,True,52,8,80,2128,10.64,1669943485.758392
0,83,0,4,5,False,180,8,181,2229,11.145,1669943485.8353374
1,83,0,4,25,True,180,8,156,2204,11.02,1669943485.8355715
0,84,0,4,5,False,51,8,65,2113,10.565,1669943485.9120462
1,84,0,4,25,True,51,8,41,2089,10.445,1669943485.9125898
0,85,0,4,5,False,179,8,107,2155,10.775,1669943485.9901724
1,85,0,4,25,True,179,8,81,2129,10.645,1669943485.990719
0,86,0,4,5,False,50,8,120,2168,10.84,1669943486.0678983
1,86,0,4,25,True,50,8,94,2142,10.71,1669943486.0687485
0,87,0,4,5,False,178,8,99,2147,10.735,1669943486.1435702
1,87,0,4,25,True,178,8,73,2121,10.605,1669943486.1435702
0,88,0,4,5,False,49,8,123,2171,10.855,1669943486.2161562
1,88,0,4,25,True,49,8,98,2146,10.73,1669943486.2161562
0,89,0,4,5,False,177,8,152,2200,11.0,1669943486.2977006
1,89,0,4,25,True,177,8,127,2175,10.875,1669943486.2986815
0,90,0,4,5,False,49,8,163,2211,11.055,1669943486.374058
1,90,0,4,25,True,48,8,139,2187,10.935,1669943486.3751261
0,91,0,4,5,False,176,8,179,2227,11.135,1669943486.45205
1,91,0,4,25,True,176,8,154,2202,11.01,1669943486.4526014
0,92,0,4,5,False,48,8,153,2201,11.005,1669943486.5265167
1,92,0,4,25,True,48,8,129,2177,10.885,1669943486.5276918
0,93,0,4,5,False,175,8,122,2170,10.85,1669943486.6069627
1,93,0,4,25,True,175,8,98,2146,10.73,1669943486.6081066
0,94,0,4,5,False,47,8,138,2186,10.93,1669943486.686386
1,94,0,4,25,True,47,8,114,2162,10.81,1669943486.686386
0,95,0,4,5,False,174,8,140,2188,10.94,1669943486.7640488
1,95,0,4,25,True,174,8,115,2163,10.815,1669943486.7640488
0,96,0,4,5,False,46,8,135,2183,10.915,1669943486.836296
1,96,0,4,25,True,46,8,110,2158,10.79,1669943486.836296
0,97,0,4,5,False,173,8,154,2202,11.01,1669943486.9191875
1,97,0,4,25,True,173,8,129,2177,10.885,1669943486.919737
0,98,0,4,5,False,45,8,172,2220,11.1,1669943486.9745545
1,98,0,4,25,True,45,8,147,2195,10.975,1669943486.9749668
0,99,0,4,5,False,172,8,57,2105,10.525,1669943487.0719028
1,99,0,4,25,True,172,8,32,2080,10.4,1669943487.0729017
0,100,0,4,5,False,44,8,140,2188,10.94,1669943487.1523716
1,100,0,4,25,True,44,8,116,2164,10.82,1669943487.1531765
0,101,0,4,5,False,172,8,94,2142,10.71,1669943487.2281957
1,101,0,4,25,True,172,8,70,2118,10.59,1669943487.2286475
0,102,0,4,5,False,43,8,162,2210,11.05,1669943487.3058171
1,102,0,4,25,True,43,8,137,2185,10.925,1669943487.3068256
0,103,0,4,5,False,171,8,120,2168,10.84,1669943487.383966
1,103,0,4,25,True,171,8,94,2142,10.71,1669943487.3849733
0,104,0,4,5,False,42,8,121,2169,10.845,1669943487.461268
1,104,0,4,25,True,42,8,96,2144,10.72,1669943487.462629
0,105,0,4,5,False,170,8,142,2190,10.95,1669943487.535878
1,105,0,4,25,True,170,8,118,2166,10.83,1669943487.535878
0,106,0,4,5,False,41,8,179,2227,11.135,1669943487.6175404
1,106,0,4,25,True,41,8,154,2202,11.01,1669943487.6184654
0,107,0,4,5,False,169,8,141,2189,10.945,1669943487.6961017
1,107,0,4,25,True,169,8,117,2165,10.825,1669943487.6961017
0,108,0,4,5,False,40,8,117,2165,10.825,1669943487.7693222
1,108,0,4,25,True,40,8,93,2141,10.705,1669943487.7693222
0,109,0,4,5,False,168,8,181,2229,11.145,1669943487.847349
1,109,0,4,25,True,168,8,156,2204,11.02,1669943487.847349
0,110,0,4,5,False,40,8,149,2197,10.985,1669943487.927861
1,110,0,4,25,True,39,8,125,2173,10.865,1669943487.928326
0,111,0,4,5,False,167,8,166,2214,11.07,1669943488.0046563
1,111,0,4,25,True,167,8,141,2189,10.945,1669943488.0049589
0,112,0,4,5,False,39,8,136,2184,10.92,1669943488.0820916
1,112,0,4,25,True,39,8,112,2160,10.8,1669943488.0820916
0,113,0,4,5,False,166,8,51,2099,10.495,1669943488.1456215
1,113,0,4,25,True,166,8,26,2074,10.37,1669943488.1458187
0,114,0,4,5,False,38,8,123,2171,10.855,1669943488.240038
1,114,0,4,25,True,38,8,98,2146,10.73,1669943488.240038
0,115,0,4,5,False,165,8,145,2193,10.965,1669943488.315536
1,115,0,4,25,True,165,8,120,2168,10.84,1669943488.315536
0,116,0,4,5,False,37,8,179,2227,11.135,1669943488.3918948
1,116,0,4,25,True,37,8,155,2203,11.015,1669943488.3918948
0,117,0,4,5,False,164,8,101,2149,10.745,1669943488.4662285
1,117,0,4,25,True,164,8,77,2125,10.625,1669943488.4662285
0,118,0,4,5,False,36,8,136,2184,10.92,1669943488.5449483
1,118,0,4,25,True,36,8,112,2160,10.8,1669943488.5449483
0,119,0,4,5,False,164,8,165,2213,11.065,1669943488.6225321
1,119,0,4,25,True,163,8,141,2189,10.945,1669943488.6225321
0,120,0,4,5,False,35,8,94,2142,10.71,1669943488.7003787
1,120,0,4,25,True,35,8,70,2118,10.59,1669943488.7003787
0,121,0,4,5,False,163,9,1,2305,11.525,1669943488.7638803
1,121,0,4,25,True,163,8,233,2281,11.405,1669943488.7638803
0,122,0,4,5,False,34,8,162,2210,11.05,1669943488.8640163
1,122,0,4,25,True,34,8,138,2186,10.93,1669943488.8646011
0,123,0,4,5,False,162,8,112,2160,10.8,1669943488.924637
1,123,0,4,25,True,162,8,87,2135,10.675,1669943488.9256692
0,124,0,4,5,False,33,8,206,2254,11.27,1669943489.0169635
1,124,0,4,25,True,33,8,181,2229,11.145,1669943489.0169635
0,125,0,4,5,False,161,8,117,2165,10.825,1669943489.095637
1,125,0,4,25,True,161,8,92,2140,10.7,1669943489.0965858
0,126,0,4,5,False,32,8,153,2201,11.005,1669943489.1714494
1,126,0,4,25,True,32,8,127,2175,10.875,1669943489.1714494
0,127,0,4,5,False,160,8,165,2213,11.065,1669943489.2353182
1,127,0,4,25,True,160,8,140,2188,10.94,1669943489.2358658
0,128,0,4,5,False,31,8,89,2137,10.685,1669943489.3139584
1,128,0,4,25,True,31,8,63,2111,10.555,1669943489.3145113
0,129,0,4,5,False,159,8,164,2212,11.06,1669943489.3941107
1,129,0,4,25,True,159,8,140,2188,10.94,1669943489.3945618
0,130,0,4,5,False,31,8,96,2144,10.72,1669943489.469849
1,130,0,4,25,True,30,8,71,2119,10.595,1669943489.469849
0,131,0,4,5,False,158,8,192,2240,11.2,1669943489.5421863
1,131,0,4,25,True,158,8,167,2215,11.075,1669943489.5425196
0,132,0,4,5,False,30,8,171,2219,11.095,1669943489.626086
1,132,0,4,25,True,30,8,147,2195,10.975,1669943489.626086
0,133,0,4,5,False,157,8,124,2172,10.86,1669943489.6985912
1,133,0,4,25,True,157,8,99,2147,10.735,1669943489.6995957
0,134,0,4,5,False,29,8,144,2192,10.96,1669943489.7784314
1,134,0,4,25,True,29,8,119,2167,10.835,1669943489.7786689
0,135,0,4,5,False,156,8,164,2212,11.06,1669943489.8581927
1,135,0,4,25,True,156,8,139,2187,10.935,1669943489.858617
0,136,0,4,5,False,28,8,76,2124,10.62,1669943489.9360034
1,136,0,4,25,True,28,8,51,2099,10.495,1669943489.937007
0,137,0,4,5,False,155,8,164,2212,11.06,1669943490.014014
1,137,0,4,25,True,155,8,139,2187,10.935,1669943490.014014
0,138,0,4,5,False,27,8,160,2208,11.04,1669943490.0901783
1,138,0,4,25,True,27,8,135,2183,10.915,1669943490.0901783
0,139,0,4,5,False,155,8,78,2126,10.63,1669943490.1718345
1,139,0,4,25,True,154,8,53,2101,10.505,1669943490.1725833
0,140,0,4,5,False,26,8,167,2215,11.075,1669943490.2478814
1,140,0,4,25,True,26,8,143,2191,10.955,1669943490.2488868
0,141,0,4,5,False,154,8,101,2149,10.745,1669943490.3247137
1,141,0,4,25,True,154,8,77,2125,10.625,1669943490.3261075
0,142,0,4,5,False,25,8,98,2146,10.73,1669943490.4018009
1,142,0,4,25,True,25,8,74,2122,10.61,1669943490.4027932
0,143,0,4,5,False,153,8,182,2230,11.15,1669943490.4737406
1,143,0,4,25,True,153,8,156,2204,11.02,1669943490.4749515
0,144,0,4,5,False,24,8,113,2161,10.805,1669943490.5506656
1,144,0,4,25,True,24,8,89,2137,10.685,1669943490.550881
0,145,0,4,5,False,152,8,178,2226,11.13,1669943490.6357543
1,145,0,4,25,True,152,8,153,2201,11.005,1669943490.6357543
0,146,0,4,5,False,23,8,88,2136,10.68,1669943490.6928074
1,146,0,4,25,True,23,8,64,2112,10.56,1669943490.6930313
0,147,0,4,5,False,151,8,135,2183,10.915,1669943490.7896266
1,147,0,4,25,True,151,8,110,2158,10.79,1669943490.789855
0,148,0,4,5,False,22,8,99,2147,10.735,1669943490.8659494
1,148,0,4,25,True,22,8,75,2123,10.615,1669943490.8659494
0,149,0,4,5,False,150,8,154,2202,11.01,1669943490.9431627
1,149,0,4,25,True,150,8,129,2177,10.885,1669943490.9434118
0,150,0,4,5,False,22,8,106,2154,10.77,1669943491.024443
1,150,0,4,25,True,22,8,80,2128,10.64,1669943491.0245776
0,151,0,4,5,False,149,8,131,2179,10.895,1669943491.1019676
1,151,0,4,25,True,149,8,106,2154,10.77,1669943491.1021876
0,152,0,4,5,False,21,8,134,2182,10.91,1669943491.1818683
1,152,0,4,25,True,21,8,110,2158,10.79,1669943491.182393
0,153,0,4,5,False,148,8,156,2204,11.02,1669943491.2629924
1,153,0,4,25,True,148,8,132,2180,10.9,1669943491.263528
0,154,0,4,5,False,20,8,158,2206,11.03,1669943491.3405488
1,154,0,4,25,True,20,8,133,2181,10.905,1669943491.3412173
0,155,0,4,5,False,147,8,167,2215,11.075,1669943491.4179204
1,155,0,4,25,True,147,8,142,2190,10.95,1669943491.4184635
0,156,0,4,5,False,19,8,110,2158,10.79,1669943491.4743032
1,156,0,4,25,True,19,8,84,2132,10.66,1669943491.4743032
0,157,0,4,5,False,146,8,135,2183,10.915,1669943491.5528035
1,157,0,4,25,True,146,8,111,2159,10.795,1669943491.5533516
0,158,0,4,5,False,18,8,140,2188,10.94,1669943491.6359978
1,158,0,4,25,True,18,8,115,2163,10.815,1669943491.637002
0,159,0,4,5,False,146,8,201,2249,11.245,1669943491.6915004
1,159,0,4,25,True,145,8,175,2223,11.115,1669943491.6915004
0,160,0,4,5,False,17,8,125,2173,10.865,1669943491.7865088
1,160,0,4,25,True,17,8,101,2149,10.745,1669943491.7865088
0,161,0,4,5,False,145,8,153,2201,11.005,1669943491.8676524
1,161,0,4,25,True,145,8,128,2176,10.88,1669943491.8678153
0,162,0,4,5,False,16,8,92,2140,10.7,1669943491.9431436
1,162,0,4,25,True,16,8,68,2116,10.58,1669943491.9434478
0,163,0,4,5,False,144,8,122,2170,10.85,1669943492.0212069
1,163,0,4,25,True,144,8,97,2145,10.725,1669943492.0212069
0,164,0,4,5,False,15,8,107,2155,10.775,1669943492.098519
1,164,0,4,25,True,15,8,82,2130,10.65,1669943492.098519
0,165,0,4,5,False,14,1,113,369,1.845,1669943492.145921
1,165,0,4,25,True,14,1,88,344,1.72,1669943492.145921
0,166,0,4,5,False,143,8,134,2182,10.91,1669943492.1938684
1,166,0,4,25,True,143,8,110,2158,10.79,1669943492.19441
0,167,0,4,5,False,14,8,204,2252,11.26,1669943492.2575321
1,167,0,4,25,True,14,8,179,2227,11.135,1669943492.2585077
0,168,0,4,5,False,142,8,180,2228,11.14,1669943492.3344
1,168,0,4,25,True,142,8,155,2203,11.015,1669943492.3349662
0,169,0,4,5,False,13,8,164,2212,11.06,1669943492.4122214
1,169,0,4,25,True,13,8,139,2187,10.935,1669943492.4132288
0,170,0,4,5,False,141,8,115,2163,10.815,1669943492.4686697
1,170,0,4,25,True,141,8,91,2139,10.695,1669943492.4691248
0,171,0,4,5,False,13,8,140,2188,10.94,1669943492.567956
1,171,0,4,25,True,12,8,115,2163,10.815,1669943492.5685058
0,172,0,4,5,False,203,1,142,398,1.99,1669943492.616391
1,172,0,4,25,True,203,1,117,373,1.865,1669943492.616391
0,173,0,4,5,False,140,8,159,2207,11.035,1669943492.6777022
1,173,0,4,25,True,140,8,134,2182,10.91,1669943492.6777022
0,174,0,4,5,False,12,8,78,2126,10.63,1669943492.7238426
1,174,0,4,25,True,12,8,53,2101,10.505,1669943492.7243853
0,175,0,4,5,False,139,8,82,2130,10.65,1669943492.7997727
1,175,0,4,25,True,139,8,56,2104,10.52,1669943492.7997727
0,176,0,4,5,False,11,8,175,2223,11.115,1669943492.8763733
1,176,0,4,25,True,11,8,151,2199,10.995,1669943492.8763733
0,177,0,4,5,False,138,8,137,2185,10.925,1669943492.955711
1,177,0,4,25,True,138,8,113,2161,10.805,1669943492.955711
0,178,0,4,5,False,10,8,139,2187,10.935,1669943493.0280921
1,178,0,4,25,True,10,8,114,2162,10.81,1669943493.0280921
0,179,0,4,5,False,137,8,96,2144,10.72,1669943493.1118057
1,179,0,4,25,True,137,8,71,2119,10.595,1669943493.11235
0,180,0,4,5,False,9,8,97,2145,10.725,1669943493.1885905
1,180,0,4,25,True,9,8,73,2121,10.605,1669943493.1885905
0,181,0,4,5,False,137,8,230,2278,11.39,1669943493.2645104
1,181,0,4,25,True,136,8,206,2254,11.27,1669943493.2655146
0,182,0,4,5,False,8,8,101,2149,10.745,1669943493.346065
1,182,0,4,25,True,8,8,76,2124,10.62,1669943493.347355
0,183,0,4,5,False,136,8,117,2165,10.825,1669943493.4243615
1,183,0,4,25,True,136,8,93,2141,10.705,1669943493.4243615
0,184,0,4,5,False,7,8,130,2178,10.89,1669943493.494977
1,184,0,4,25,True,7,8,105,2153,10.765,1669943493.4953914
0,185,0,4,5,False,135,8,116,2164,10.82,1669943493.5776799
1,185,0,4,25,True,135,8,91,2139,10.695,1669943493.5776799
0,186,0,4,5,False,6,8,111,2159,10.795,1669943493.6512911
1,186,0,4,25,True,6,8,87,2135,10.675,1669943493.651541
0,187,0,4,5,False,134,8,158,2206,11.03,1669943493.735983
1,187,0,4,25,True,134,8,133,2181,10.905,1669943493.735983
0,188,0,4,5,False,5,8,63,2111,10.555,1669943493.8065176
1,188,0,4,25,True,5,8,38,2086,10.43,1669943493.8065176
0,189,0,4,5,False,133,8,109,2157,10.785,1669943493.8879585
1,189,0,4,25,True,133,8,84,2132,10.66,1669943493.8881862
0,190,0,4,5,False,4,8,142,2190,10.95,1669943493.9658856
1,190,0,4,25,True,4,8,117,2165,10.825,1669943493.9660633
0,191,0,4,5,False,132,8,112,2160,10.8,1669943494.0384426
1,191,0,4,25,True,132,8,87,2135,10.675,1669943494.0386684
0,192,0,4,5,False,4,8,150,2198,10.99,1669943494.1224523
1,192,0,4,25,True,3,8,125,2173,10.865,1669943494.1224523
0,193,0,4,5,False,131,8,51,2099,10.495,1669943494.1996922
1,193,0,4,25,True,131,8,27,2075,10.375,1669943494.2006578
0,194,0,4,5,False,3,8,131,2179,10.895,1669943494.2760258
1,194,0,4,25,True,3,8,106,2154,10.77,1669943494.2760258
0,195,0,4,5,False,130,8,146,2194,10.97,1669943494.3557203
1,195,0,4,25,True,130,8,122,2170,10.85,1669943494.356014
0,196,0,4,5,False,2,8,114,2162,10.81,1669943494.4343324
1,196,0,4,25,True,2,8,88,2136,10.68,1669943494.4348302
0,197,0,4,5,False,129,8,167,2215,11.075,1669943494.5047112
1,197,0,4,25,True,129,8,143,2191,10.955,1669943494.5049381
0,198,0,4,5,False,1,8,122,2170,10.85,1669943494.5857186
1,198,0,4,25,True,1,8,97,2145,10.725,1669943494.5859659
0,199,0,4,5,False,128,8,124,2172,10.86,1669943494.6635864
1,199,0,4,25,True,128,8,100,2148,10.74,1669943494.6638126
0,200,0,4,5,False,0,8,99,2147,10.735,1669943494.7419403
1,200,0,4,25,True,0,8,74,2122,10.61,1669943494.7419403
0,201,0,4,5,False,128,8,113,2161,10.805,1669943494.8141866
1,201,0,4,25,True,127,8,88,2136,10.68,1669943494.8141866
0,202,0,4,5,False,255,8,175,2223,11.115,1669943494.8772807
1,202,0,4,25,True,255,8,150,2198,10.99,1669943494.8782854
0,203,0,4,5,False,127,8,116,2164,10.82,1669943494.957596
1,203,0,4,25,True,127,8,92,2140,10.7,1669943494.9578235
0,204,0,4,5,False,254,8,125,2173,10.865,1669943495.0395713
1,204,0,4,25,True,254,8,100,2148,10.74,1669943495.0403671
0,205,0,4,5,False,126,8,105,2153,10.765,1669943495.1181054
