dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,25,0,4,24,True,255,1,109,365,1.825,1669942560.953774
0,26,0,4,9,False,188,13,223,3551,17.755,1669942561.010652
1,26,0,4,24,True,211,5,110,1390,6.95,1669942561.010652
2,26,0,4,9,False,211,4,132,1156,5.78,1669942561.010652
3,26,0,4,24,True,211,5,159,1439,7.195,1669942561.010652
4,26,0,4,9,False,106,3,101,869,4.345,1669942561.010652
5,26,0,4,24,True,106,3,70,838,4.19,1669942561.010652
6,26,0,4,9,False,167,0,220,220,1.1,1669942561.010652
7,26,0,4,24,True,166,0,188,188,0.94,1669942561.010652
0,27,0,4,9,False,141,5,30,1310,6.55,1669942561.0552456
1,27,0,4,24,True,141,8,174,2222,11.11,1669942561.0552456
0,28,0,6,2,False,86,4,9,1033,5.165,1669942561.107057
1,28,13,3,11,False,0,4,152,1176,5.88,1669942561.107057
2,28,13,3,2,False,179,13,61,3389,16.945,1669942561.107588
3,28,0,4,9,False,163,2,160,672,3.36,1669942561.107588
4,28,0,4,24,True,163,2,129,641,3.205,1669942561.107588
0,29,0,4,9,False,207,10,146,2706,13.53,1669942561.1509304
1,29,0,4,24,True,207,15,98,3938,19.69,1669942561.1512074
2,29,0,4,9,False,202,2,76,588,2.94,1669942561.1513698
3,29,0,4,24,True,202,2,45,557,2.785,1669942561.1513698
0,30,0,4,9,False,39,13,3,3331,16.655,1669942561.200206
1,30,26,1,4,False,9,0,4,4,0.02,1669942561.20201
2,30,31,4,4,False,152,0,0,0,0.0,1669942561.20201
3,30,0,1,61,False,61,13,61,3389,16.945,1669942561.20201
0,31,0,4,9,False,205,15,246,4086,20.43,1669942561.2509093
1,31,0,4,24,True,205,2,105,617,3.085,1669942561.2509093
0,32,0,4,9,False,62,14,196,3780,18.9,1669942561.291848
1,32,0,4,24,True,62,5,54,1334,6.67,1669942561.2920732
0,33,0,4,9,False,152,1,152,408,2.04,1669942561.3459487
1,33,0,4,24,True,152,5,171,1451,7.255,1669942561.3469534
2,33,0,4,9,False,1,2,48,560,2.8,1669942561.3469534
3,33,0,4,24,True,1,2,17,529,2.645,1669942561.3479507
0,34,0,4,9,False,21,5,178,1458,7.29,1669942561.4022202
1,34,0,4,24,True,21,6,255,1791,8.955,1669942561.4022202
2,34,0,4,9,False,7,2,186,698,3.49,1669942561.4022202
3,34,0,4,24,True,7,2,156,668,3.34,1669942561.4022202
0,35,0,4,9,False,74,8,183,2231,11.155,1669942561.448617
1,35,0,4,24,True,74,12,163,3235,16.175,1669942561.4496138
0,36,0,4,9,False,28,2,195,707,3.535,1669942561.4951532
1,36,0,4,24,True,28,7,213,2005,10.025,1669942561.495437
0,37,0,4,9,False,255,12,61,3133,15.665,1669942561.5435698
1,37,0,4,24,True,255,15,100,3940,19.7,1669942561.5437849
2,37,0,4,9,False,218,2,12,524,2.62,1669942561.5438988
3,37,0,4,24,True,218,1,237,493,2.465,1669942561.5438988
0,38,0,4,9,False,98,2,61,573,2.865,1669942561.5940173
1,38,0,5,4,False,9,8,7,2055,10.275,1669942561.5958245
2,38,10,5,4,False,152,8,9,2057,10.285,1669942561.596491
3,38,13,5,61,False,61,13,61,3389,16.945,1669942561.5974932
0,39,0,4,9,False,176,3,196,964,4.82,1669942561.6326833
1,39,0,4,24,True,176,6,244,1780,8.9,1669942561.633727
0,40,0,4,9,False,194,11,213,3029,15.145,1669942561.682458
1,40,0,4,24,True,194,2,199,711,3.555,1669942561.682458
0,41,0,4,9,False,113,10,220,2780,13.9,1669942561.7292497
1,41,0,4,24,True,113,14,43,3627,18.135,1669942561.7306597
0,42,0,4,9,False,55,4,72,1096,5.48,1669942561.779712
1,42,0,4,24,True,55,8,215,2263,11.315,1669942561.7811725
2,42,7,5,4,False,9,0,2,2,0.01,1669942561.7833967
3,42,7,3,4,False,152,0,2,2,0.01,1669942561.7835612
4,42,3,4,61,False,61,13,61,3389,16.945,1669942561.7835612
0,43,0,4,9,False,255,9,10,2314,11.57,1669942561.8218334
1,43,0,4,24,True,85,12,63,3135,15.675,1669942561.8228307
2,43,0,4,9,False,178,1,35,291,1.455,1669942561.8228307
3,43,0,4,24,True,177,1,4,260,1.3,1669942561.8228307
0,44,0,4,9,False,21,3,190,958,4.79,1669942561.868964
1,44,0,4,24,True,21,9,63,2367,11.835,1669942561.8699439
2,44,0,4,9,False,238,3,109,877,4.385,1669942561.8699439
3,44,0,4,24,True,238,3,79,847,4.235,1669942561.8699439
0,45,0,4,9,False,229,8,95,2143,10.715,1669942561.9165673
1,45,0,4,24,True,229,13,217,3545,17.725,1669942561.9168758
2,45,0,4,24,True,229,0,17,17,0.085,1669942561.9168758
3,45,0,4,9,False,136,2,14,526,2.63,1669942561.9168758
4,45,0,4,24,True,136,1,240,496,2.48,1669942561.9168758
5,45,0,4,9,False,134,0,50,50,0.25,1669942561.9168758
6,45,0,4,24,True,134,0,50,50,0.25,1669942561.9168758
0,46,0,4,9,False,183,5,203,1483,7.415,1669942561.9628224
1,46,0,4,24,True,183,9,147,2451,12.255,1669942561.9628224
2,46,0,4,9,False,157,2,79,591,2.955,1669942561.9628224
3,46,0,4,24,True,157,2,48,560,2.8,1669942561.9628224
0,47,0,4,9,False,22,3,84,852,4.26,1669942562.0093384
1,47,0,4,24,True,21,7,115,1907,9.535,1669942562.0093384
2,47,0,4,9,False,205,2,21,533,2.665,1669942562.0093384
3,47,0,4,24,True,205,1,246,502,2.51,1669942562.0102983
0,48,0,4,9,False,190,5,139,1419,7.095,1669942562.0597281
1,48,0,4,24,True,190,9,252,2556,12.78,1669942562.0597281
2,48,0,4,9,False,77,3,174,942,4.71,1669942562.06106
3,48,0,4,24,True,77,3,144,912,4.56,1669942562.0614922
0,49,0,4,9,False,209,9,45,2349,11.745,1669942562.1204312
1,49,0,4,24,True,209,11,37,2853,14.265,1669942562.1204312
0,50,0,4,9,False,85,11,185,3001,15.005,1669942562.1813736
1,50,0,4,24,True,85,11,211,3027,15.135,1669942562.1813736
2,50,0,4,9,False,84,3,62,830,4.15,1669942562.1813736
3,50,0,4,24,True,84,3,32,800,4.0,1669942562.1813736
0,51,0,1,15,False,2,2,4,516,2.58,1669942562.215514
1,51,0,1,20,True,3,5,61,1341,6.705,1669942562.2167606
2,51,0,4,9,False,6,2,16,528,2.64,1669942562.2177522
3,51,0,4,24,True,54,1,1,257,1.285,1669942562.2177522
0,52,0,4,9,False,118,8,213,2261,11.305,1669942562.2696652
1,52,0,4,24,True,79,14,25,3609,18.045,1669942562.2696652
0,53,0,4,9,False,156,7,81,1873,9.365,1669942562.3176494
1,53,0,4,24,True,156,11,189,3005,15.025,1669942562.3186514
0,54,0,4,9,False,59,3,74,842,4.21,1669942562.36974
1,54,0,4,24,True,59,3,189,957,4.785,1669942562.36974
2,54,0,4,9,False,244,3,165,933,4.665,1669942562.3707051
3,54,0,4,24,True,244,3,103,871,4.355,1669942562.3707051
0,55,0,4,9,False,43,13,1,3329,16.645,1669942562.4363456
1,55,30,4,4,False,9,8,8,2056,10.28,1669942562.4380813
2,55,22,2,4,False,152,8,7,2055,10.275,1669942562.439085
3,55,11,2,61,False,61,13,61,3389,16.945,1669942562.439085
4,55,0,4,24,True,162,0,23,23,0.115,1669942562.439085
5,55,0,4,9,False,229,2,57,569,2.845,1669942562.439085
6,55,0,4,24,True,229,2,26,538,2.69,1669942562.439085
0,56,0,4,9,False,232,3,99,867,4.335,1669942562.4913237
1,56,0,4,9,False,169,0,162,162,0.81,1669942562.4914525
2,56,0,4,24,True,169,15,208,4048,20.24,1669942562.4914525
3,56,0,4,9,False,82,0,122,122,0.61,1669942562.4914525
4,56,0,4,24,True,82,0,92,92,0.46,1669942562.4914525
5,56,0,4,9,False,110,2,132,644,3.22,1669942562.4914525
6,56,0,4,24,True,110,2,101,613,3.065,1669942562.4914525
0,57,0,4,9,False,12,3,20,788,3.94,1669942562.5381172
1,57,0,4,24,True,12,7,172,1964,9.82,1669942562.5381172
2,57,7,5,4,False,9,9,2,2306,11.53,1669942562.5381172
3,57,21,7,4,False,152,9,2,2306,11.53,1669942562.5381172
4,57,18,1,61,False,61,13,61,3389,16.945,1669942562.5391145
5,57,0,4,9,False,42,3,83,851,4.255,1669942562.5391145
6,57,0,4,24,True,42,3,51,819,4.095,1669942562.5391145
0,58,0,4,9,False,204,11,249,3065,15.325,1669942562.583358
1,58,0,4,24,True,204,2,81,593,2.965,1669942562.583358
2,58,0,4,9,False,10,2,48,560,2.8,1669942562.583358
3,58,0,4,24,True,10,2,17,529,2.645,1669942562.583358
0,59,0,4,9,False,229,15,87,3927,19.635,1669942562.6330733
1,59,0,4,24,True,229,6,70,1606,8.03,1669942562.6333618
0,60,0,4,9,False,149,11,70,2886,14.43,1669942562.6843927
1,60,0,4,24,True,149,0,183,183,0.915,1669942562.684943
2,60,0,4,9,False,231,2,60,572,2.86,1669942562.685443
3,60,0,4,24,True,231,2,30,542,2.71,1669942562.6859708
0,61,0,4,9,False,106,1,186,442,2.21,1669942562.7442734
1,61,0,4,24,True,106,3,95,863,4.315,1669942562.7444994
2,61,0,4,9,False,68,2,89,601,3.005,1669942562.74473
3,61,0,4,24,True,68,2,58,570,2.85,1669942562.74473
0,62,0,4,9,False,192,1,11,267,1.335,1669942562.7866611
1,62,0,4,24,True,192,5,36,1316,6.58,1669942562.7868967
2,62,0,4,9,False,202,2,91,603,3.015,1669942562.7870293
3,62,0,4,24,True,202,2,60,572,2.86,1669942562.7870293
0,63,0,4,9,False,191,4,112,1136,5.68,1669942562.8387084
1,63,0,4,24,True,191,9,243,2547,12.735,1669942562.8387084
0,64,0,4,9,False,16,3,195,963,4.815,1669942562.8784604
1,64,0,4,24,True,16,11,12,2828,14.14,1669942562.8784604
2,64,0,4,9,False,144,0,117,117,0.585,1669942562.8784604
3,64,0,4,24,True,144,0,87,87,0.435,1669942562.8784604
0,65,0,4,9,False,81,1,170,426,2.13,1669942562.9253473
1,65,0,4,24,True,81,8,114,2162,10.81,1669942562.925517
2,65,0,4,9,False,184,2,119,631,3.155,1669942562.9258997
3,65,0,4,24,True,184,2,96,608,3.04,1669942562.9258997
0,66,0,4,9,False,43,3,213,981,4.905,1669942562.970132
1,66,0,4,61,False,61,4,9,1033,5.165,1669942562.970132
2,66,0,4,9,False,5,15,7,3847,19.235,1669942562.970132
3,66,0,4,24,True,5,6,196,1732,8.66,1669942562.970132
4,66,0,4,9,False,127,2,101,613,3.065,1669942562.970132
5,66,0,4,24,True,31,4,229,1253,6.265,1669942562.970132
6,66,0,4,9,False,31,2,191,703,3.515,1669942562.970132
0,67,0,4,9,False,232,10,3,2563,12.815,1669942563.0154505
1,67,0,4,24,True,232,0,118,118,0.59,1669942563.0154505
2,67,0,4,9,False,100,2,15,527,2.635,1669942563.0154505
3,67,0,4,24,True,100,1,240,496,2.48,1669942563.0154505
0,68,0,4,9,False,220,5,136,1416,7.08,1669942563.047977
1,68,0,4,24,True,220,12,129,3201,16.005,1669942563.0487378
0,69,0,4,9,False,238,5,10,1290,6.45,1669942563.0997894
1,69,0,4,24,True,238,12,169,3241,16.205,1669942563.0997894
2,69,0,4,9,False,194,1,120,376,1.88,1669942563.1007366
3,69,0,4,24,True,194,1,90,346,1.73,1669942563.1007366
0,70,0,4,9,False,51,8,3,2051,10.255,1669942563.1419773
1,70,0,4,24,True,51,13,254,3582,17.91,1669942563.1429822
2,70,0,4,9,False,128,2,232,744,3.72,1669942563.1429822
3,70,0,4,24,True,128,2,201,713,3.565,1669942563.1429822
0,71,0,4,9,False,67,11,247,3063,15.315,1669942563.1907837
1,71,0,4,24,True,67,0,223,223,1.115,1669942563.1917865
2,71,0,4,9,False,70,3,196,964,4.82,1669942563.1917865
3,71,0,4,24,True,70,3,165,933,4.665,1669942563.1917865
4,71,0,4,9,False,247,1,247,503,2.515,1669942563.1917865
5,71,0,4,24,True,246,1,217,473,2.365,1669942563.1917865
6,71,0,4,9,False,25,2,151,663,3.315,1669942563.1917865
7,71,0,4,24,True,25,2,120,632,3.16,1669942563.1917865
0,72,0,4,9,False,129,5,171,1451,7.255,1669942563.2367322
1,72,0,4,24,True,129,9,94,2398,11.99,1669942563.2370136
0,73,0,4,9,False,37,1,145,401,2.005,1669942563.284606
1,73,0,4,9,False,225,11,164,2980,14.9,1669942563.284606
2,73,0,4,24,True,225,0,37,37,0.185,1669942563.284606
3,73,0,4,9,False,40,2,81,593,2.965,1669942563.284606
4,73,0,4,24,True,40,2,50,562,2.81,1669942563.284606
0,74,0,4,9,False,52,2,28,540,2.7,1669942563.3287334
1,74,0,4,24,True,52,6,144,1680,8.4,1669942563.3287334
0,75,0,4,9,False,134,10,162,2722,13.61,1669942563.3814843
1,75,0,4,24,True,134,12,130,3202,16.01,1669942563.3814843
2,75,0,4,9,False,33,1,61,317,1.585,1669942563.3826797
3,75,0,4,24,True,33,1,30,286,1.43,1669942563.383265
4,75,0,4,9,False,57,2,99,611,3.055,1669942563.3838434
5,75,0,4,24,True,57,2,69,581,2.905,1669942563.3843703
0,76,0,4,9,False,162,14,2,3586,17.93,1669942563.4210036
1,76,0,4,24,True,162,0,148,148,0.74,1669942563.4220006
0,77,0,4,9,False,172,9,190,2494,12.47,1669942563.4686928
1,77,0,4,24,True,172,2,58,570,2.85,1669942563.468759
2,77,0,4,9,False,134,1,225,481,2.405,1669942563.468759
3,77,0,4,24,True,134,1,194,450,2.25,1669942563.468759
4,77,0,4,9,False,108,3,69,837,4.185,1669942563.468759
5,77,0,4,24,True,108,3,38,806,4.03,1669942563.468759
0,78,0,4,9,False,251,6,88,1624,8.12,1669942563.521473
1,78,0,4,24,True,251,7,149,1941,9.705,1669942563.52245
2,78,0,4,9,False,55,2,142,654,3.27,1669942563.523273
3,78,0,4,24,True,55,2,111,623,3.115,1669942563.5237896
0,79,0,4,9,False,146,14,58,3642,18.21,1669942563.5837436
1,79,0,4,24,True,146,0,178,178,0.89,1669942563.5839634
2,79,0,4,9,False,100,2,130,642,3.21,1669942563.5841448
3,79,0,4,24,True,100,2,99,611,3.055,1669942563.5841448
0,80,0,4,9,False,58,13,178,3506,17.53,1669942563.631601
1,80,0,4,24,True,58,1,12,268,1.34,1669942563.6325927
2,80,0,4,9,False,87,2,34,546,2.73,1669942563.6325927
3,80,0,4,24,True,87,2,3,515,2.575,1669942563.6325927
0,81,0,4,9,False,192,11,10,2826,14.13,1669942563.6727672
1,81,0,4,24,True,192,1,228,484,2.42,1669942563.673002
2,81,0,4,9,False,251,3,87,855,4.275,1669942563.673002
3,81,0,4,24,True,251,3,57,825,4.125,1669942563.673002
0,82,0,4,9,False,46,3,89,857,4.285,1669942563.7186208
1,82,0,4,24,True,46,8,69,2117,10.585,1669942563.7196212
0,83,0,4,9,False,50,12,251,3323,16.615,1669942563.7647474
1,83,0,4,24,True,50,15,149,3989,19.945,1669942563.7647474
2,83,0,4,9,False,151,2,103,615,3.075,1669942563.7647474
3,83,0,4,24,True,151,2,73,585,2.925,1669942563.7647474
0,84,0,4,9,False,93,14,118,3702,18.51,1669942563.8121161
1,84,0,4,24,True,93,1,199,455,2.275,1669942563.8121161
2,84,7,5,4,False,9,3,1,769,3.845,1669942563.8121161
3,84,12,2,4,False,152,3,1,769,3.845,1669942563.8121161
4,84,8,3,61,False,61,13,61,3389,16.945,1669942563.8131151
5,84,0,4,9,False,218,2,31,543,2.715,1669942563.8131151
6,84,0,4,24,True,218,2,0,512,2.56,1669942563.8131151
0,85,0,4,9,False,87,1,187,443,2.215,1669942563.8597212
1,85,0,4,24,True,86,5,68,1348,6.74,1669942563.8597212
2,85,0,4,9,False,28,2,78,590,2.95,1669942563.8597212
3,85,0,4,24,True,28,2,48,560,2.8,1669942563.8597212
0,86,0,4,9,False,53,10,131,2691,13.455,1669942563.9065082
1,86,0,4,24,True,53,14,91,3675,18.375,1669942563.9067545
0,87,0,4,9,False,226,0,189,189,0.945,1669942563.9581304
1,87,0,4,24,True,226,4,224,1248,6.24,1669942563.9586303
2,87,0,4,9,False,125,1,224,480,2.4,1669942563.9586303
3,87,0,4,24,True,125,1,194,450,2.25,1669942563.959635
0,88,0,4,9,False,99,11,247,3063,15.315,1669942564.0186918
1,88,0,4,24,True,99,10,192,2752,13.76,1669942564.0186918
0,89,0,4,9,False,162,1,61,317,1.585,1669942564.0797474
1,89,0,0,4,False,9,6,5,1541,7.705,1669942564.0797474
2,89,7,1,4,False,152,6,8,1544,7.72,1669942564.0807467
3,89,1,3,4,False,9,4,2,1026,5.13,1669942564.0807467
4,89,15,3,4,False,152,4,2,1026,5.13,1669942564.0807467
5,89,11,4,61,False,61,4,9,1033,5.165,1669942564.0807467
6,89,0,4,9,False,145,2,200,712,3.56,1669942564.0807467
7,89,0,4,24,True,145,2,173,685,3.425,1669942564.0807467
0,90,0,4,9,False,246,1,89,345,1.725,1669942564.1242347
1,90,0,4,24,True,246,5,235,1515,7.575,1669942564.1243021
2,90,0,4,9,False,179,0,196,196,0.98,1669942564.1243021
3,90,0,4,24,True,179,0,166,166,0.83,1669942564.1243021
0,91,0,4,9,False,253,8,35,2083,10.415,1669942564.1710796
1,91,0,4,24,True,253,11,187,3003,15.015,1669942564.1710796
0,92,0,4,9,False,75,3,6,774,3.87,1669942564.223528
1,92,0,4,24,True,75,7,191,1983,9.915,1669942564.223528
2,92,0,4,9,False,227,1,184,440,2.2,1669942564.2245245
3,92,0,4,24,True,227,1,154,410,2.05,1669942564.2245245
0,93,0,4,9,False,188,9,18,2322,11.61,1669942564.2864141
1,93,0,4,24,True,188,10,2,2562,12.81,1669942564.286915
2,93,0,4,9,False,61,2,137,649,3.245,1669942564.2874153
3,93,0,4,24,True,61,2,106,618,3.09,1669942564.2874153
0,94,0,4,9,False,153,7,98,1890,9.45,1669942564.3478675
1,94,0,4,24,True,153,7,181,1973,9.865,1669942564.3488214
2,94,0,4,9,False,59,2,47,559,2.795,1669942564.3488214
3,94,0,4,24,True,59,2,16,528,2.64,1669942564.3498712
0,95,0,4,9,False,82,1,61,317,1.585,1669942564.3897488
1,95,0,6,4,False,9,15,9,3849,19.245,1669942564.3897488
2,95,1,5,4,False,0,7,14,1806,9.03,1669942564.3907487
3,95,21,5,61,False,61,13,61,3389,16.945,1669942564.3907487
4,95,0,4,9,False,55,2,44,556,2.78,1669942564.3907487
5,95,0,4,24,True,55,2,13,525,2.625,1669942564.3907487
6,95,0,4,9,False,54,2,34,546,2.73,1669942564.3907487
7,95,0,4,24,True,54,2,1,513,2.565,1669942564.3907487
0,96,0,4,9,False,88,10,103,2663,13.315,1669942564.4342563
1,96,0,4,24,True,88,13,253,3581,17.905,1669942564.4345083
0,97,0,4,9,False,93,10,5,2565,12.825,1669942564.4875917
1,97,0,4,24,True,93,12,95,3167,15.835,1669942564.4886672
2,97,0,4,9,False,204,1,183,439,2.195,1669942564.48873
3,97,0,4,24,True,204,1,152,408,2.04,1669942564.48873
0,98,0,4,9,False,89,1,61,317,1.585,1669942564.534914
1,98,0,2,4,False,9,1,2,258,1.29,1669942564.536954
2,98,0,0,4,False,152,9,7,2311,11.555,1669942564.537963
3,98,31,7,61,False,61,13,61,3389,16.945,1669942564.537963
4,98,0,4,9,False,54,5,79,1359,6.795,1669942564.5389547
5,98,0,4,24,True,54,5,17,1297,6.485,1669942564.5389547
0,99,0,4,9,False,76,14,119,3703,18.515,1669942564.5910559
1,99,0,4,24,True,76,15,49,3889,19.445,1669942564.5911295
2,99,0,4,9,False,92,2,74,586,2.93,1669942564.5911295
3,99,0,4,24,True,92,2,43,555,2.775,1669942564.5911295
4,99,0,4,9,False,44,0,178,178,0.89,1669942564.5911295
5,99,0,4,24,True,43,0,122,122,0.61,1669942564.5911295
0,100,0,4,9,False,132,8,167,2215,11.075,1669942564.6385937
1,100,0,4,24,True,132,12,229,3301,16.505,1669942564.6385937
0,101,0,4,9,False,202,9,121,2425,12.125,1669942564.6887121
1,101,0,4,24,True,202,13,206,3534,17.67,1669942564.6887121
0,102,0,4,9,False,18,7,202,1994,9.97,1669942564.7507267
1,102,0,4,24,True,18,7,41,1833,9.165,1669942564.7515042
0,103,0,4,9,False,103,0,79,79,0.395,1669942564.795598
1,103,0,4,9,False,108,10,84,2644,13.22,1669942564.795598
2,103,0,4,9,False,218,0,35,35,0.175,1669942564.795598
3,103,0,4,24,True,218,12,171,3243,16.215,1669942564.795598
4,103,0,4,9,False,94,2,220,732,3.66,1669942564.795598
5,103,0,4,24,True,94,2,189,701,3.505,1669942564.795598
0,104,0,4,9,False,249,11,195,3011,15.055,1669942564.8395622
1,104,0,4,24,True,209,1,105,361,1.805,1669942564.8405597
2,104,0,4,9,False,0,5,103,1383,6.915,1669942564.8405597
3,104,0,4,24,True,0,3,41,809,4.045,1669942564.8405597
0,105,0,4,9,False,207,2,16,528,2.64,1669942564.8905108
1,105,0,4,0,False,6,3,248,1016,5.08,1669942564.8917017
2,105,0,4,9,False,39,2,6,518,2.59,1669942564.8919103
0,106,0,4,9,False,241,13,136,3464,17.32,1669942564.938577
