dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,70,0,4,7,False,203,7,1,1793,8.965,1669932016.2154732
1,70,0,4,14,True,203,6,214,1750,8.75,1669932016.2154732
0,71,0,4,7,False,75,7,45,1837,9.185,1669932016.2890773
1,71,0,4,14,True,75,7,3,1795,8.975,1669932016.2892992
0,72,0,4,7,False,202,6,253,1789,8.945,1669932016.3721805
1,72,0,4,14,True,202,6,210,1746,8.73,1669932016.373077
0,73,0,4,7,False,74,6,252,1788,8.94,1669932016.4495096
1,73,0,4,14,True,74,6,210,1746,8.73,1669932016.4503222
0,74,0,4,7,False,202,6,230,1766,8.83,1669932016.5108876
1,74,0,4,14,True,202,6,188,1724,8.62,1669932016.5118482
0,75,0,4,7,False,73,6,239,1775,8.875,1669932016.6035354
1,75,0,4,14,True,73,6,197,1733,8.665,1669932016.6040738
0,76,0,4,7,False,201,7,10,1802,9.01,1669932016.67662
1,76,0,4,14,True,201,6,224,1760,8.8,1669932016.6776204
0,77,0,4,7,False,72,7,27,1819,9.095,1669932016.754564
1,77,0,4,14,True,72,6,241,1777,8.885,1669932016.754564
0,78,0,4,7,False,85,7,100,1892,9.46,1669932016.8359272
1,78,0,4,14,True,200,7,15,1807,9.035,1669932016.8359272
0,79,0,4,7,False,71,6,220,1756,8.78,1669932016.9108715
1,79,0,4,14,True,71,6,177,1713,8.565,1669932016.9108715
0,80,0,4,7,False,199,6,182,1718,8.59,1669932016.9755864
1,80,0,4,14,True,199,6,140,1676,8.38,1669932016.9755864
0,81,0,4,7,False,70,6,253,1789,8.945,1669932017.0571089
1,81,0,4,14,True,70,6,211,1747,8.735,1669932017.0571089
0,82,0,4,7,False,198,7,3,1795,8.975,1669932017.1327803
1,82,0,4,14,True,198,6,217,1753,8.765,1669932017.1330838
0,83,0,4,7,False,70,6,253,1789,8.945,1669932017.2127755
1,83,0,4,14,True,70,6,210,1746,8.73,1669932017.213771
0,84,0,4,7,False,197,6,180,1716,8.58,1669932017.287378
1,84,0,4,14,True,197,6,138,1674,8.37,1669932017.287378
0,85,0,4,7,False,69,6,222,1758,8.79,1669932017.364874
1,85,0,4,14,True,69,6,180,1716,8.58,1669932017.3651364
0,86,0,4,7,False,196,6,232,1768,8.84,1669932017.449463
1,86,0,4,14,True,196,6,190,1726,8.63,1669932017.4499693
0,87,0,4,7,False,68,7,25,1817,9.085,1669932017.521159
1,87,0,4,14,True,68,6,238,1774,8.87,1669932017.5221562
0,88,0,4,7,False,195,6,225,1761,8.805,1669932017.60038
1,88,0,4,14,True,195,6,183,1719,8.595,1669932017.60038
0,89,0,4,7,False,67,7,20,1812,9.06,1669932017.6833155
1,89,0,4,14,True,67,6,234,1770,8.85,1669932017.6838207
0,90,0,4,7,False,194,7,35,1827,9.135,1669932017.7579613
1,90,0,4,14,True,194,6,249,1785,8.925,1669932017.7582583
0,91,0,4,7,False,66,7,37,1829,9.145,1669932017.8392115
1,91,0,4,14,True,66,6,251,1787,8.935,1669932017.839741
0,92,0,4,7,False,193,6,212,1748,8.74,1669932017.9159646
1,92,0,4,14,True,193,6,169,1705,8.525,1669932017.916033
0,93,0,4,7,False,65,6,221,1757,8.785,1669932017.9933183
1,93,0,4,14,True,65,6,178,1714,8.57,1669932017.9939864
0,94,0,4,7,False,193,6,240,1776,8.88,1669932018.0555286
1,94,0,4,14,True,193,6,198,1734,8.67,1669932018.0560336
0,95,0,4,7,False,64,7,5,1797,8.985,1669932018.1492631
1,95,0,4,14,True,64,6,218,1754,8.77,1669932018.1492631
0,96,0,4,7,False,192,6,252,1788,8.94,1669932018.2258887
1,96,0,4,14,True,192,6,210,1746,8.73,1669932018.2260072
0,97,0,4,7,False,63,7,2,1794,8.97,1669932018.307671
1,97,0,4,14,True,63,6,214,1750,8.75,1669932018.3079863
0,98,0,4,7,False,191,7,39,1831,9.155,1669932018.3840468
1,98,0,4,14,True,191,6,252,1788,8.94,1669932018.3840468
0,99,0,4,7,False,62,6,223,1759,8.795,1669932018.4632058
1,99,0,4,14,True,62,6,180,1716,8.58,1669932018.4640374
0,100,0,4,7,False,190,6,238,1774,8.87,1669932018.5416708
1,100,0,4,14,True,190,6,196,1732,8.66,1669932018.5425422
0,101,0,4,7,False,61,6,233,1769,8.845,1669932018.61942
1,101,0,4,14,True,61,6,191,1727,8.635,1669932018.6199565
0,102,0,4,7,False,189,6,250,1786,8.93,1669932018.6912198
1,102,0,4,14,True,189,6,207,1743,8.715,1669932018.6924949
0,103,0,4,7,False,61,6,197,1733,8.665,1669932018.7707865
1,103,0,4,14,True,61,6,154,1690,8.45,1669932018.7707865
0,104,0,4,7,False,188,6,231,1767,8.835,1669932018.8354442
1,104,0,4,14,True,188,6,188,1724,8.62,1669932018.8356292
0,105,0,4,7,False,60,6,192,1728,8.64,1669932018.9156046
1,105,0,4,14,True,60,6,150,1686,8.43,1669932018.915919
0,106,0,4,7,False,187,6,205,1741,8.705,1669932018.989202
1,106,0,4,14,True,187,6,163,1699,8.495,1669932018.989425
0,107,0,4,7,False,59,6,158,1694,8.47,1669932019.0691252
1,107,0,4,14,True,59,6,114,1650,8.25,1669932019.0699606
0,108,0,4,7,False,186,6,183,1719,8.595,1669932019.1427665
1,108,0,4,14,True,186,6,140,1676,8.38,1669932019.1430125
0,109,0,4,7,False,58,7,23,1815,9.075,1669932019.2262588
1,109,0,4,14,True,58,6,236,1772,8.86,1669932019.2272031
0,110,0,4,7,False,185,7,20,1812,9.06,1669932019.3028846
1,110,0,4,14,True,185,6,234,1770,8.85,1669932019.3038812
0,111,0,4,7,False,57,6,197,1733,8.665,1669932019.3811727
1,111,0,4,14,True,57,6,155,1691,8.455,1669932019.3811727
0,112,0,4,7,False,184,7,39,1831,9.155,1669932019.454378
1,112,0,4,14,True,184,6,253,1789,8.945,1669932019.4545908
0,113,0,4,7,False,56,6,250,1786,8.93,1669932019.5370288
1,113,0,4,14,True,56,6,207,1743,8.715,1669932019.5379806
0,114,0,4,7,False,184,6,220,1756,8.78,1669932019.6151128
1,114,0,4,14,True,184,6,178,1714,8.57,1669932019.6159513
0,115,0,4,7,False,55,7,19,1811,9.055,1669932019.6932445
1,115,0,4,14,True,55,6,234,1770,8.85,1669932019.6932445
0,116,0,4,7,False,183,6,250,1786,8.93,1669932019.7708027
1,116,0,4,14,True,183,6,207,1743,8.715,1669932019.7722876
0,117,0,4,7,False,54,7,8,1800,9.0,1669932019.8493943
1,117,0,4,14,True,54,6,222,1758,8.79,1669932019.8499393
0,118,0,4,7,False,182,6,248,1784,8.92,1669932019.9274316
1,118,0,4,14,True,182,6,206,1742,8.71,1669932019.9279733
0,119,0,4,7,False,53,6,166,1702,8.51,1669932020.004831
1,119,0,4,14,True,53,6,124,1660,8.3,1669932020.0053506
0,120,0,4,7,False,181,7,59,1851,9.255,1669932020.0820951
1,120,0,4,14,True,181,7,17,1809,9.045,1669932020.0831866
0,121,0,4,7,False,52,6,251,1787,8.935,1669932020.1452444
1,121,0,4,14,True,52,6,209,1745,8.725,1669932020.145791
0,122,0,4,7,False,180,7,23,1815,9.075,1669932020.2319725
1,122,0,4,14,True,180,6,237,1773,8.865,1669932020.2322078
0,123,0,4,7,False,52,6,252,1788,8.94,1669932020.313202
1,123,0,4,14,True,52,6,210,1746,8.73,1669932020.313202
0,124,0,4,7,False,179,6,148,1684,8.42,1669932020.388746
1,124,0,4,14,True,179,6,105,1641,8.205,1669932020.3889897
0,125,0,4,7,False,51,7,5,1797,8.985,1669932020.4711697
1,125,0,4,14,True,51,6,217,1753,8.765,1669932020.4711697
0,126,0,4,7,False,178,7,23,1815,9.075,1669932020.5459716
1,126,0,4,14,True,178,6,236,1772,8.86,1669932020.5459716
0,127,0,4,7,False,50,6,194,1730,8.65,1669932020.6228917
1,127,0,4,14,True,50,6,151,1687,8.435,1669932020.6231198
0,128,0,4,7,False,177,6,221,1757,8.785,1669932020.7009509
1,128,0,4,14,True,177,6,179,1715,8.575,1669932020.701986
0,129,0,4,7,False,49,7,22,1814,9.07,1669932020.780894
1,129,0,4,14,True,49,6,236,1772,8.86,1669932020.780894
0,130,0,4,7,False,176,6,175,1711,8.555,1669932020.845044
1,130,0,4,14,True,176,6,133,1669,8.345,1669932020.8455474
0,131,0,4,7,False,48,6,196,1732,8.66,1669932020.9376926
1,131,0,4,14,True,48,6,154,1690,8.45,1669932020.9386392
0,132,0,4,7,False,175,7,41,1833,9.165,1669932021.0110772
1,132,0,4,14,True,175,6,254,1790,8.95,1669932021.0110772
0,133,0,4,7,False,47,6,207,1743,8.715,1669932021.0911598
1,133,0,4,14,True,47,6,165,1701,8.505,1669932021.0923717
0,134,0,4,7,False,175,6,227,1763,8.815,1669932021.1738627
1,134,0,4,14,True,175,6,185,1721,8.605,1669932021.1738627
0,135,0,4,7,False,46,6,232,1768,8.84,1669932021.2478135
1,135,0,4,14,True,46,6,188,1724,8.62,1669932021.247975
0,136,0,4,7,False,174,7,32,1824,9.12,1669932021.3271053
1,136,0,4,14,True,174,6,246,1782,8.91,1669932021.3280692
0,137,0,4,7,False,45,7,9,1801,9.005,1669932021.405212
1,137,0,4,14,True,45,6,223,1759,8.795,1669932021.405212
0,138,0,4,7,False,173,8,82,2130,10.65,1669932021.4500883
1,138,0,4,14,True,173,7,253,2045,10.225,1669932021.4503844
0,139,0,4,7,False,44,6,243,1779,8.895,1669932021.544253
1,139,0,4,14,True,44,6,201,1737,8.685,1669932021.54448
0,140,0,4,7,False,172,7,10,1802,9.01,1669932021.6176794
1,140,0,4,14,True,172,6,223,1759,8.795,1669932021.6176794
0,141,0,4,7,False,43,8,21,2069,10.345,1669932021.69711
1,141,0,4,14,True,43,7,190,1982,9.91,1669932021.6981072
0,142,0,4,7,False,171,6,194,1730,8.65,1669932021.7759233
1,142,0,4,14,True,171,6,152,1688,8.44,1669932021.7763157
0,143,0,4,7,False,43,6,213,1749,8.745,1669932021.8555338
1,143,0,4,14,True,43,6,170,1706,8.53,1669932021.8558373
0,144,0,4,7,False,170,7,18,1810,9.05,1669932021.9339557
1,144,0,4,14,True,170,6,232,1768,8.84,1669932021.9339557
0,145,0,4,7,False,42,6,215,1751,8.755,1669932022.0133622
1,145,0,4,14,True,42,6,173,1709,8.545,1669932022.013912
0,146,0,4,7,False,169,6,250,1786,8.93,1669932022.091677
1,146,0,4,14,True,169,6,208,1744,8.72,1669932022.091677
0,147,0,4,7,False,41,7,83,1875,9.375,1669932022.1694903
1,147,0,4,14,True,41,7,41,1833,9.165,1669932022.1699226
0,148,0,4,7,False,168,6,227,1763,8.815,1669932022.2473187
1,148,0,4,14,True,168,6,184,1720,8.6,1669932022.2478695
0,149,0,4,7,False,40,6,211,1747,8.735,1669932022.322856
1,149,0,4,14,True,40,6,169,1705,8.525,1669932022.322856
0,150,0,4,7,False,167,7,10,1802,9.01,1669932022.4030914
1,150,0,4,14,True,167,6,224,1760,8.8,1669932022.404089
0,151,0,4,7,False,39,6,224,1760,8.8,1669932022.4790535
1,151,0,4,14,True,39,6,181,1717,8.585,1669932022.4790535
0,152,0,4,7,False,166,7,14,1806,9.03,1669932022.5573156
1,152,0,4,14,True,166,6,228,1764,8.82,1669932022.5581946
0,153,0,4,7,False,38,7,48,1840,9.2,1669932022.6286707
1,153,0,4,14,True,38,7,5,1797,8.985,1669932022.6289043
0,154,0,4,7,False,166,6,238,1774,8.87,1669932022.7063253
1,154,0,4,14,True,166,6,195,1731,8.655,1669932022.7063253
0,155,0,4,7,False,37,7,16,1808,9.04,1669932022.7888844
1,155,0,4,14,True,37,6,230,1766,8.83,1669932022.789845
0,156,0,4,7,False,165,7,114,1906,9.53,1669932022.8676183
1,156,0,4,14,True,165,7,29,1821,9.105,1669932022.8679159
0,157,0,4,7,False,36,7,34,1826,9.13,1669932022.9455616
1,157,0,4,14,True,36,6,247,1783,8.915,1669932022.9458826
0,158,0,4,7,False,153,7,137,1929,9.645,1669932023.020709
1,158,0,4,14,True,153,7,50,1842,9.21,1669932023.020709
0,159,0,4,7,False,35,6,232,1768,8.84,1669932023.1017447
1,159,0,4,14,True,35,6,190,1726,8.63,1669932023.1017447
0,160,0,4,7,False,163,7,33,1825,9.125,1669932023.1772037
1,160,0,4,14,True,163,6,246,1782,8.91,1669932023.1772037
0,161,0,4,7,False,34,6,227,1763,8.815,1669932023.2529566
1,161,0,4,14,True,34,6,185,1721,8.605,1669932023.2531672
0,162,0,4,7,False,162,6,247,1783,8.915,1669932023.333853
1,162,0,4,14,True,162,6,203,1739,8.695,1669932023.3346171
0,163,0,4,7,False,34,7,174,1966,9.83,1669932023.3892293
1,163,0,4,14,True,34,7,87,1879,9.395,1669932023.3892293
0,164,0,4,7,False,161,6,230,1766,8.83,1669932023.489908
1,164,0,4,14,True,161,6,188,1724,8.62,1669932023.489908
0,165,0,4,7,False,33,7,0,1792,8.96,1669932023.5658987
1,165,0,4,14,True,33,6,214,1750,8.75,1669932023.5661705
0,166,0,4,7,False,160,6,229,1765,8.825,1669932023.6383586
1,166,0,4,14,True,160,6,187,1723,8.615,1669932023.6383586
0,167,0,4,7,False,32,6,227,1763,8.815,1669932023.715174
1,167,0,4,14,True,32,6,185,1721,8.605,1669932023.715174
0,168,0,4,7,False,159,6,198,1734,8.67,1669932023.7946067
1,168,0,4,14,True,159,6,156,1692,8.46,1669932023.7946067
0,169,0,4,7,False,31,7,36,1828,9.14,1669932023.8791065
1,169,0,4,14,True,31,6,249,1785,8.925,1669932023.8799052
0,170,0,4,7,False,158,6,243,1779,8.895,1669932023.9545746
1,170,0,4,14,True,158,6,201,1737,8.685,1669932023.9555817
0,171,0,4,7,False,30,7,1,1793,8.965,1669932024.0330853
1,171,0,4,14,True,30,6,214,1750,8.75,1669932024.0330853
0,172,0,4,7,False,157,6,245,1781,8.905,1669932024.111041
1,172,0,4,14,True,157,6,203,1739,8.695,1669932024.111041
0,173,0,4,7,False,29,6,240,1776,8.88,1669932024.1708748
1,173,0,4,14,True,29,6,198,1734,8.67,1669932024.171951
0,174,0,4,7,False,157,7,12,1804,9.02,1669932024.2310944
1,174,0,4,14,True,157,6,226,1762,8.81,1669932024.2310944
0,175,0,4,7,False,28,6,183,1719,8.595,1669932024.3291583
1,175,0,4,14,True,28,6,140,1676,8.38,1669932024.32966
0,176,0,4,7,False,156,7,3,1795,8.975,1669932024.3881779
1,176,0,4,14,True,156,6,217,1753,8.765,1669932024.3891766
0,177,0,4,7,False,27,6,252,1788,8.94,1669932024.4867556
1,177,0,4,14,True,27,6,210,1746,8.73,1669932024.4877164
0,178,0,4,7,False,155,6,255,1791,8.955,1669932024.5638046
1,178,0,4,14,True,155,6,213,1749,8.745,1669932024.5640113
0,179,0,4,7,False,26,6,252,1788,8.94,1669932024.6409671
1,179,0,4,14,True,26,6,209,1745,8.725,1669932024.6409671
0,180,0,4,7,False,154,7,35,1827,9.135,1669932024.7167134
1,180,0,4,14,True,154,6,249,1785,8.925,1669932024.7167134
0,181,0,4,7,False,25,6,250,1786,8.93,1669932024.79348
1,181,0,4,14,True,25,6,207,1743,8.715,1669932024.79373
0,182,0,4,7,False,153,6,254,1790,8.95,1669932024.8729563
1,182,0,4,14,True,153,6,211,1747,8.735,1669932024.873951
0,183,0,4,7,False,25,6,171,1707,8.535,1669932024.9530318
1,183,0,4,14,True,25,6,128,1664,8.32,1669932024.9530318
0,184,0,4,7,False,152,7,32,1824,9.12,1669932025.01105
1,184,0,4,14,True,152,6,246,1782,8.91,1669932025.01105
0,185,0,4,7,False,24,6,253,1789,8.945,1669932025.1090581
1,185,0,4,14,True,24,6,211,1747,8.735,1669932025.1090581
0,186,0,4,7,False,151,6,252,1788,8.94,1669932025.1685276
1,186,0,4,14,True,151,6,209,1745,8.725,1669932025.1695292
0,187,0,4,7,False,23,6,224,1760,8.8,1669932025.2649333
1,187,0,4,14,True,23,6,182,1718,8.59,1669932025.2649333
0,188,0,4,7,False,150,7,26,1818,9.09,1669932025.3430512
1,188,0,4,14,True,150,6,240,1776,8.88,1669932025.3430512
0,189,0,4,7,False,22,7,16,1808,9.04,1669932025.4214828
1,189,0,4,14,True,22,6,229,1765,8.825,1669932025.422705
0,190,0,4,7,False,149,6,226,1762,8.81,1669932025.4970493
1,190,0,4,14,True,149,6,183,1719,8.595,1669932025.4979966
0,191,0,4,7,False,21,6,214,1750,8.75,1669932025.5772777
1,191,0,4,14,True,21,6,172,1708,8.54,1669932025.5778174
0,192,0,4,7,False,148,6,184,1720,8.6,1669932025.6573482
1,192,0,4,14,True,148,6,141,1677,8.385,1669932025.6578102
0,193,0,4,7,False,20,7,19,1811,9.055,1669932025.7294364
1,193,0,4,14,True,20,6,233,1769,8.845,1669932025.7297356
0,194,0,4,7,False,148,6,188,1724,8.62,1669932025.8103583
1,194,0,4,14,True,148,6,146,1682,8.41,1669932025.811366
0,195,0,4,7,False,19,6,200,1736,8.68,1669932025.8890798
1,195,0,4,14,True,19,6,158,1694,8.47,1669932025.8900843
0,196,0,4,7,False,147,7,21,1813,9.065,1669932025.9619668
1,196,0,4,14,True,147,6,234,1770,8.85,1669932025.9619668
0,197,0,4,7,False,18,6,217,1753,8.765,1669932026.0429761
1,197,0,4,14,True,18,6,174,1710,8.55,1669932026.0440452
0,198,0,4,7,False,146,6,199,1735,8.675,1669932026.1173747
1,198,0,4,14,True,146,6,156,1692,8.46,1669932026.1173747
0,199,0,4,7,False,17,7,41,1833,9.165,1669932026.1846654
1,199,0,4,14,True,17,6,254,1790,8.95,1669932026.1846654
0,200,0,4,7,False,145,6,251,1787,8.935,1669932026.2633646
1,200,0,4,14,True,145,6,209,1745,8.725,1669932026.2637873
0,201,0,4,7,False,16,6,216,1752,8.76,1669932026.33981
1,201,0,4,14,True,16,6,174,1710,8.55,1669932026.3400435
0,202,0,4,7,False,144,6,223,1759,8.795,1669932026.41305
1,202,0,4,14,True,144,6,180,1716,8.58,1669932026.4140162
0,203,0,4,7,False,16,6,224,1760,8.8,1669932026.4760134
1,203,0,4,14,True,16,6,180,1716,8.58,1669932026.476243
0,204,0,4,7,False,143,7,37,1829,9.145,1669932026.5729597
1,204,0,4,14,True,143,6,251,1787,8.935,1669932026.5738308
0,205,0,4,7,False,15,6,236,1772,8.86,1669932026.6508522
