dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,28,False,47,8,209,2257,11.285,1669934704.5341325
1,18,0,4,16,True,47,8,180,2228,11.14,1669934704.5341325
0,19,0,4,28,False,174,8,191,2239,11.195,1669934704.6121395
1,19,0,4,16,True,174,8,162,2210,11.05,1669934704.6128807
0,20,0,4,28,False,46,8,192,2240,11.2,1669934704.6888456
1,20,0,4,16,True,46,8,163,2211,11.055,1669934704.6890717
0,21,0,4,28,False,173,9,7,2311,11.555,1669934704.7685997
1,21,0,4,16,True,173,8,234,2282,11.41,1669934704.7685997
0,22,0,4,28,False,45,8,199,2247,11.235,1669934704.8462372
1,22,0,4,16,True,45,8,170,2218,11.09,1669934704.8467407
0,23,0,4,28,False,172,9,38,2342,11.71,1669934704.924433
1,23,0,4,16,True,172,9,10,2314,11.57,1669934704.924433
0,24,0,4,28,False,44,8,149,2197,10.985,1669934705.0022125
1,24,0,4,16,True,44,8,120,2168,10.84,1669934705.0027342
0,25,0,4,28,False,172,8,246,2294,11.47,1669934705.079527
1,25,0,4,16,True,171,8,217,2265,11.325,1669934705.0805342
0,26,0,4,28,False,43,8,177,2225,11.125,1669934705.1559463
1,26,0,4,16,True,43,8,148,2196,10.98,1669934705.1568534
0,27,0,4,28,False,171,8,207,2255,11.275,1669934705.2341971
1,27,0,4,16,True,171,8,179,2227,11.135,1669934705.2341971
0,28,0,4,28,False,42,8,226,2274,11.37,1669934705.3122742
1,28,0,4,16,True,42,8,197,2245,11.225,1669934705.312821
0,29,0,4,28,False,170,8,191,2239,11.195,1669934705.3900557
1,29,0,4,16,True,170,8,162,2210,11.05,1669934705.3900557
0,30,0,4,28,False,41,8,226,2274,11.37,1669934705.4680855
1,30,0,4,16,True,41,8,198,2246,11.23,1669934705.4680855
0,31,0,4,28,False,169,8,222,2270,11.35,1669934705.5423186
1,31,0,4,16,True,169,8,193,2241,11.205,1669934705.5423186
0,32,0,4,28,False,40,9,26,2330,11.65,1669934705.600152
1,32,0,4,16,True,40,8,253,2301,11.505,1669934705.600152
0,33,0,4,28,False,168,8,242,2290,11.45,1669934705.6941664
1,33,0,4,16,True,168,8,214,2262,11.31,1669934705.6941664
0,34,0,4,28,False,39,8,136,2184,10.92,1669934705.7759027
1,34,0,4,16,True,39,8,107,2155,10.775,1669934705.7769322
0,35,0,4,28,False,167,9,10,2314,11.57,1669934705.8341901
1,35,0,4,16,True,167,8,238,2286,11.43,1669934705.8341901
0,36,0,4,28,False,39,9,38,2342,11.71,1669934705.9096596
1,36,0,4,16,True,38,9,9,2313,11.565,1669934705.910657
0,37,0,4,28,False,166,8,160,2208,11.04,1669934706.0096939
1,37,0,4,16,True,166,8,131,2179,10.895,1669934706.0096939
0,38,0,4,28,False,38,8,158,2206,11.03,1669934706.0899184
1,38,0,4,16,True,38,8,131,2179,10.895,1669934706.0908642
0,39,0,4,28,False,165,9,33,2337,11.685,1669934706.1663697
1,39,0,4,16,True,165,9,6,2310,11.55,1669934706.166912
0,40,0,4,28,False,37,8,242,2290,11.45,1669934706.246571
1,40,0,4,16,True,37,8,213,2261,11.305,1669934706.2468882
0,41,0,4,28,False,164,8,121,2169,10.845,1669934706.3241625
1,41,0,4,16,True,164,8,92,2140,10.7,1669934706.3250496
0,42,0,4,28,False,36,8,236,2284,11.42,1669934706.3985565
1,42,0,4,16,True,36,8,207,2255,11.275,1669934706.3987658
0,43,0,4,28,False,163,8,205,2253,11.265,1669934706.4789515
1,43,0,4,16,True,163,8,176,2224,11.12,1669934706.4792323
0,44,0,4,28,False,35,8,227,2275,11.375,1669934706.537416
1,44,0,4,16,True,35,8,198,2246,11.23,1669934706.5376403
0,45,0,4,28,False,163,8,156,2204,11.02,1669934706.618858
1,45,0,4,16,True,162,8,127,2175,10.875,1669934706.6189234
0,46,0,4,28,False,34,8,239,2287,11.435,1669934706.6981049
1,46,0,4,16,True,34,8,211,2259,11.295,1669934706.6981049
0,47,0,4,28,False,162,8,222,2270,11.35,1669934706.7710953
1,47,0,4,16,True,162,8,193,2241,11.205,1669934706.7710953
0,48,0,4,28,False,33,8,199,2247,11.235,1669934706.836673
1,48,0,4,16,True,33,8,171,2219,11.095,1669934706.836673
0,49,0,4,28,False,161,8,176,2224,11.12,1669934706.9295812
1,49,0,4,16,True,161,8,148,2196,10.98,1669934706.9305959
0,50,0,4,28,False,32,9,48,2352,11.76,1669934706.9898121
1,50,0,4,16,True,32,9,19,2323,11.615,1669934706.9898121
0,51,0,4,28,False,160,9,96,2400,12.0,1669934707.0690947
1,51,0,4,16,True,160,9,69,2373,11.865,1669934707.070092
0,52,0,4,28,False,31,8,225,2273,11.365,1669934707.1675758
1,52,0,4,16,True,31,8,198,2246,11.23,1669934707.1685858
0,53,0,4,28,False,159,8,239,2287,11.435,1669934707.2450662
1,53,0,4,16,True,159,8,210,2258,11.29,1669934707.2452948
0,54,0,4,28,False,30,8,253,2301,11.505,1669934707.3201404
1,54,0,4,16,True,30,8,225,2273,11.365,1669934707.3201404
0,55,0,4,28,False,158,8,227,2275,11.375,1669934707.3996737
1,55,0,4,16,True,158,8,198,2246,11.23,1669934707.4006789
0,56,0,4,28,False,30,8,126,2174,10.87,1669934707.480719
1,56,0,4,16,True,30,8,98,2146,10.73,1669934707.480719
0,57,0,4,28,False,157,8,184,2232,11.16,1669934707.558806
1,57,0,4,16,True,157,8,155,2203,11.015,1669934707.558806
0,58,0,4,28,False,29,9,16,2320,11.6,1669934707.6338868
1,58,0,4,16,True,29,8,244,2292,11.46,1669934707.634865
0,59,0,4,28,False,156,8,213,2261,11.305,1669934707.7128139
1,59,0,4,16,True,156,8,184,2232,11.16,1669934707.7128139
0,60,0,4,28,False,28,8,199,2247,11.235,1669934707.789892
1,60,0,4,16,True,28,8,171,2219,11.095,1669934707.789892
0,61,0,4,28,False,155,8,98,2146,10.73,1669934707.8506837
1,61,0,4,16,True,155,8,69,2117,10.585,1669934707.8506837
0,62,0,4,28,False,27,8,160,2208,11.04,1669934707.9483235
1,62,0,4,16,True,27,8,132,2180,10.9,1669934707.9493155
0,63,0,4,28,False,154,8,218,2266,11.33,1669934708.0269082
1,63,0,4,16,True,154,8,189,2237,11.185,1669934708.0269082
0,64,0,4,28,False,26,9,38,2342,11.71,1669934708.09975
1,64,0,4,16,True,26,9,9,2313,11.565,1669934708.1007526
0,65,0,4,28,False,154,8,211,2259,11.295,1669934708.1799903
1,65,0,4,16,True,153,8,183,2231,11.155,1669934708.1811142
0,66,0,4,28,False,25,9,15,2319,11.595,1669934708.2540905
1,66,0,4,16,True,25,8,242,2290,11.45,1669934708.254365
0,67,0,4,28,False,153,8,182,2230,11.15,1669934708.3323154
1,67,0,4,16,True,153,8,153,2201,11.005,1669934708.3325806
0,68,0,4,28,False,24,9,1,2305,11.525,1669934708.4139714
1,68,0,4,16,True,24,8,228,2276,11.38,1669934708.4150887
0,69,0,4,28,False,152,9,57,2361,11.805,1669934708.478377
1,69,0,4,16,True,152,9,29,2333,11.665,1669934708.4788275
0,70,0,4,28,False,23,8,219,2267,11.335,1669934708.5390592
1,70,0,4,16,True,23,8,198,2246,11.23,1669934708.5392401
0,71,0,4,28,False,151,9,8,2312,11.56,1669934708.6323507
1,71,0,4,16,True,151,8,235,2283,11.415,1669934708.6328063
0,72,0,4,28,False,22,9,1,2305,11.525,1669934708.7069793
1,72,0,4,16,True,22,8,228,2276,11.38,1669934708.7069793
0,73,0,4,28,False,150,8,189,2237,11.185,1669934708.7867386
1,73,0,4,16,True,150,8,160,2208,11.04,1669934708.7869713
0,74,0,4,28,False,21,8,233,2281,11.405,1669934708.846128
1,74,0,4,16,True,21,8,204,2252,11.26,1669934708.8464432
0,75,0,4,28,False,149,8,237,2285,11.425,1669934708.9443443
1,75,0,4,16,True,149,8,209,2257,11.285,1669934708.9448686
0,76,0,4,28,False,21,9,107,2411,12.055,1669934709.0222242
1,76,0,4,16,True,20,9,79,2383,11.915,1669934709.0232592
0,77,0,4,28,False,148,9,72,2376,11.88,1669934709.097762
1,77,0,4,16,True,148,9,44,2348,11.74,1669934709.098699
0,78,0,4,28,False,20,8,166,2214,11.07,1669934709.1713047
1,78,0,4,16,True,20,8,137,2185,10.925,1669934709.1715438
0,79,0,4,28,False,147,9,19,2323,11.615,1669934709.2545943
1,79,0,4,16,True,147,8,246,2294,11.47,1669934709.2545943
0,80,0,4,28,False,19,8,188,2236,11.18,1669934709.3320017
1,80,0,4,16,True,19,8,160,2208,11.04,1669934709.3329563
0,81,0,4,28,False,146,8,174,2222,11.11,1669934709.404589
1,81,0,4,16,True,146,8,146,2194,10.97,1669934709.4048452
0,82,0,4,28,False,18,8,176,2224,11.12,1669934709.4846175
1,82,0,4,16,True,18,8,148,2196,10.98,1669934709.4851356
0,83,0,4,28,False,145,9,10,2314,11.57,1669934709.5645814
1,83,0,4,16,True,145,8,237,2285,11.425,1669934709.5645814
0,84,0,4,28,False,17,8,216,2264,11.32,1669934709.6423724
1,84,0,4,16,True,17,8,187,2235,11.175,1669934709.6423724
0,85,0,4,28,False,145,8,230,2278,11.39,1669934709.7220774
1,85,0,4,16,True,144,8,201,2249,11.245,1669934709.722852
0,86,0,4,28,False,16,8,165,2213,11.065,1669934709.7984097
1,86,0,4,16,True,16,8,136,2184,10.92,1669934709.7984097
0,87,0,4,28,False,144,8,161,2209,11.045,1669934709.8746643
1,87,0,4,16,True,144,8,134,2182,10.91,1669934709.874887
0,88,0,4,28,False,15,8,226,2274,11.37,1669934709.9544432
1,88,0,4,16,True,15,8,197,2245,11.225,1669934709.955431
0,89,0,4,28,False,143,9,51,2355,11.775,1669934710.0099542
1,89,0,4,16,True,143,9,22,2326,11.63,1669934710.0099542
0,90,0,4,28,False,14,8,185,2233,11.165,1669934710.1033351
1,90,0,4,16,True,14,8,157,2205,11.025,1669934710.1033351
0,91,0,4,28,False,142,9,20,2324,11.62,1669934710.167721
1,91,0,4,16,True,142,8,248,2296,11.48,1669934710.1679785
0,92,0,4,28,False,13,8,197,2245,11.225,1669934710.26441
1,92,0,4,16,True,13,8,169,2217,11.085,1669934710.2648313
0,93,0,4,28,False,141,8,155,2203,11.015,1669934710.3388195
1,93,0,4,16,True,141,8,127,2175,10.875,1669934710.3393056
0,94,0,4,28,False,12,9,6,2310,11.55,1669934710.419855
1,94,0,4,16,True,12,8,234,2282,11.41,1669934710.419855
0,95,0,4,28,False,140,8,175,2223,11.115,1669934710.496668
1,95,0,4,16,True,140,8,146,2194,10.97,1669934710.4969025
0,96,0,4,28,False,12,8,191,2239,11.195,1669934710.5758193
1,96,0,4,16,True,12,8,162,2210,11.05,1669934710.5758193
0,97,0,4,28,False,139,8,213,2261,11.305,1669934710.6542413
1,97,0,4,16,True,139,8,185,2233,11.165,1669934710.6544342
0,98,0,4,28,False,11,8,194,2242,11.21,1669934710.7298691
1,98,0,4,16,True,11,8,166,2214,11.07,1669934710.7308998
0,99,0,4,28,False,138,9,36,2340,11.7,1669934710.8099675
1,99,0,4,16,True,138,9,7,2311,11.555,1669934710.8099675
0,100,0,4,28,False,10,8,200,2248,11.24,1669934710.886906
1,100,0,4,16,True,10,8,171,2219,11.095,1669934710.886906
0,101,0,4,28,False,137,9,6,2310,11.55,1669934710.9486232
1,101,0,4,16,True,137,8,233,2281,11.405,1669934710.9488637
0,102,0,4,28,False,9,8,227,2275,11.375,1669934711.0429919
1,102,0,4,16,True,9,8,198,2246,11.23,1669934711.0432234
0,103,0,4,28,False,136,8,181,2229,11.145,1669934711.0867927
1,103,0,4,16,True,136,8,152,2200,11.0,1669934711.0871155
0,104,0,4,28,False,8,9,27,2331,11.655,1669934711.1839516
1,104,0,4,16,True,8,8,254,2302,11.51,1669934711.1839516
0,105,0,4,28,False,136,8,197,2245,11.225,1669934711.248908
1,105,0,4,16,True,135,8,168,2216,11.08,1669934711.2498987
0,106,0,4,28,False,7,8,218,2266,11.33,1669934711.3443778
1,106,0,4,16,True,7,8,189,2237,11.185,1669934711.3446999
0,107,0,4,28,False,135,9,125,2429,12.145,1669934711.4219923
1,107,0,4,16,True,135,9,97,2401,12.005,1669934711.4219923
0,108,0,4,28,False,6,9,60,2364,11.82,1669934711.5006454
1,108,0,4,16,True,6,9,31,2335,11.675,1669934711.5006454
0,109,0,4,28,False,134,8,176,2224,11.12,1669934711.5740917
1,109,0,4,16,True,134,8,147,2195,10.975,1669934711.5740917
0,110,0,4,28,False,5,8,169,2217,11.085,1669934711.6544883
1,110,0,4,16,True,5,8,140,2188,10.94,1669934711.6550572
0,111,0,4,28,False,133,8,230,2278,11.39,1669934711.730477
1,111,0,4,16,True,133,8,201,2249,11.245,1669934711.7315457
0,112,0,4,28,False,4,8,247,2295,11.475,1669934711.8099425
1,112,0,4,16,True,4,8,218,2266,11.33,1669934711.8099425
0,113,0,4,28,False,132,9,27,2331,11.655,1669934711.8858893
1,113,0,4,16,True,132,8,254,2302,11.51,1669934711.8863502
0,114,0,4,28,False,3,8,202,2250,11.25,1669934711.968215
1,114,0,4,16,True,3,8,173,2221,11.105,1669934711.968215
0,115,0,4,28,False,131,9,75,2379,11.895,1669934712.044959
1,115,0,4,16,True,131,9,46,2350,11.75,1669934712.044959
0,116,0,4,28,False,3,8,234,2282,11.41,1669934712.117892
1,116,0,4,16,True,3,8,205,2253,11.265,1669934712.117892
0,117,0,4,28,False,130,8,201,2249,11.245,1669934712.2158575
1,117,0,4,16,True,130,8,172,2220,11.1,1669934712.216267
0,118,0,4,28,False,2,9,107,2411,12.055,1669934712.256288
1,118,0,4,16,True,2,9,79,2383,11.915,1669934712.256288
0,119,0,4,28,False,129,8,198,2246,11.23,1669934712.3548841
1,119,0,4,16,True,129,8,169,2217,11.085,1669934712.3550947
0,120,0,4,28,False,1,8,161,2209,11.045,1669934712.4339764
1,120,0,4,16,True,1,8,132,2180,10.9,1669934712.4339764
0,121,0,4,28,False,128,8,218,2266,11.33,1669934712.5136874
1,121,0,4,16,True,128,8,190,2238,11.19,1669934712.5147696
0,122,0,4,28,False,0,9,109,2413,12.065,1669934712.592568
1,122,0,4,16,True,0,9,80,2384,11.92,1669934712.592568
0,123,0,4,28,False,127,8,186,2234,11.17,1669934712.6497908
1,123,0,4,16,True,127,8,157,2205,11.025,1669934712.6497908
0,124,0,4,28,False,255,8,181,2229,11.145,1669934712.7321055
1,124,0,4,16,True,255,8,152,2200,11.0,1669934712.7321055
0,125,0,4,28,False,127,8,181,2229,11.145,1669934712.8109586
1,125,0,4,16,True,126,8,152,2200,11.0,1669934712.8109586
0,126,0,4,28,False,254,9,15,2319,11.595,1669934712.8880343
1,126,0,4,16,True,254,8,242,2290,11.45,1669934712.888582
0,127,0,4,28,False,126,8,218,2266,11.33,1669934712.965629
1,127,0,4,16,True,126,8,189,2237,11.185,1669934712.9666367
0,128,0,4,28,False,253,9,129,2433,12.165,1669934713.0378582
1,128,0,4,16,True,253,9,101,2405,12.025,1669934713.0388565
0,129,0,4,28,False,125,8,250,2298,11.49,1669934713.117456
1,129,0,4,16,True,125,8,222,2270,11.35,1669934713.1184564
0,130,0,4,28,False,252,8,208,2256,11.28,1669934713.2006223
1,130,0,4,16,True,252,8,179,2227,11.135,1669934713.2006223
0,131,0,4,28,False,124,8,184,2232,11.16,1669934713.274855
1,131,0,4,16,True,124,8,156,2204,11.02,1669934713.2750878
0,132,0,4,28,False,251,9,8,2312,11.56,1669934713.352208
1,132,0,4,16,True,251,8,234,2282,11.41,1669934713.3527095
0,133,0,4,28,False,123,8,237,2285,11.425,1669934713.4302495
1,133,0,4,16,True,123,8,208,2256,11.28,1669934713.4302495
0,134,0,4,28,False,250,8,226,2274,11.37,1669934713.5077796
1,134,0,4,16,True,250,8,197,2245,11.225,1669934713.5087419
0,135,0,4,28,False,122,9,14,2318,11.59,1669934713.5839593
1,135,0,4,16,True,122,8,241,2289,11.445,1669934713.5844672
0,136,0,4,28,False,250,9,45,2349,11.745,1669934713.6617546
1,136,0,4,16,True,249,9,16,2320,11.6,1669934713.662619
0,137,0,4,28,False,121,9,167,2471,12.355,1669934713.7399433
1,137,0,4,16,True,121,9,139,2443,12.215,1669934713.7409887
0,138,0,4,28,False,249,8,203,2251,11.255,1669934713.7981544
1,138,0,4,16,True,249,8,174,2222,11.11,1669934713.7984605
0,139,0,4,28,False,120,9,8,2312,11.56,1669934713.8797264
1,139,0,4,16,True,120,8,235,2283,11.415,1669934713.8797264
0,140,0,4,28,False,248,9,19,2323,11.615,1669934713.974653
1,140,0,4,16,True,248,8,247,2295,11.475,1669934713.9752033
0,141,0,4,28,False,119,8,129,2177,10.885,1669934714.0519307
1,141,0,4,16,True,119,8,100,2148,10.74,1669934714.05274
0,142,0,4,28,False,247,9,43,2347,11.735,1669934714.1293528
1,142,0,4,16,True,247,9,14,2318,11.59,1669934714.1303601
0,143,0,4,28,False,118,9,1,2305,11.525,1669934714.2105148
1,143,0,4,16,True,118,8,228,2276,11.38,1669934714.2105148
0,144,0,4,28,False,246,8,207,2255,11.275,1669934714.2882643
1,144,0,4,16,True,246,8,179,2227,11.135,1669934714.288738
0,145,0,4,28,False,118,8,160,2208,11.04,1669934714.3640676
1,145,0,4,16,True,117,8,132,2180,10.9,1669934714.3640676
0,146,0,4,28,False,245,8,60,2108,10.54,1669934714.4444027
1,146,0,4,16,True,245,8,31,2079,10.395,1669934714.444578
0,147,0,4,28,False,117,9,45,2349,11.745,1669934714.5219145
1,147,0,4,16,True,117,9,16,2320,11.6,1669934714.5230527
0,148,0,4,28,False,244,8,254,2302,11.51,1669934714.599409
1,148,0,4,16,True,244,8,226,2274,11.37,1669934714.6003754
0,149,0,4,28,False,116,8,172,2220,11.1,1669934714.6736953
1,149,0,4,16,True,116,8,144,2192,10.96,1669934714.6739502
0,150,0,4,28,False,243,8,219,2267,11.335,1669934714.7518039
1,150,0,4,16,True,243,8,190,2238,11.19,1669934714.7529502
0,151,0,4,28,False,115,8,250,2298,11.49,1669934714.8304565
1,151,0,4,16,True,115,8,221,2269,11.345,1669934714.831549
0,152,0,4,28,False,242,8,194,2242,11.21,1669934714.909479
1,152,0,4,16,True,242,8,165,2213,11.065,1669934714.9097736
0,153,0,4,28,False,114,8,225,2273,11.365,1669934714.9857688
1,153,0,4,16,True,114,8,196,2244,11.22,1669934714.9867141
0,154,0,4,28,False,241,8,166,2214,11.07,1669934715.0653908
1,154,0,4,16,True,241,8,137,2185,10.925,1669934715.0658965
0,155,0,4,28,False,113,8,242,2290,11.45,1669934715.146623
1,155,0,4,16,True,113,8,213,2261,11.305,1669934715.146623
0,156,0,4,28,False,241,9,7,2311,11.555,1669934715.2040102
1,156,0,4,16,True,241,8,234,2282,11.41,1669934715.20427
0,157,0,4,28,False,112,9,25,2329,11.645,1669934715.287208
1,157,0,4,16,True,112,8,252,2300,11.5,1669934715.2877572
0,158,0,4,28,False,240,8,210,2258,11.29,1669934715.3640547
1,158,0,4,16,True,240,8,181,2229,11.145,1669934715.3651533
0,159,0,4,28,False,111,8,232,2280,11.4,1669934715.4425533
1,159,0,4,16,True,111,8,204,2252,11.26,1669934715.4425533
0,160,0,4,28,False,239,8,204,2252,11.26,1669934715.5208054
1,160,0,4,16,True,239,8,175,2223,11.115,1669934715.5208054
0,161,0,4,28,False,110,9,22,2326,11.63,1669934715.5987587
1,161,0,4,16,True,110,8,249,2297,11.485,1669934715.5987587
0,162,0,4,28,False,238,9,20,2324,11.62,1669934715.6745934
1,162,0,4,16,True,238,8,247,2295,11.475,1669934715.6745934
0,163,0,4,28,False,109,8,183,2231,11.155,1669934715.756311
1,163,0,4,16,True,109,8,155,2203,11.015,1669934715.7566059
0,164,0,4,28,False,237,8,223,2271,11.355,1669934715.8283734
1,164,0,4,16,True,237,8,195,2243,11.215,1669934715.8283734
0,165,0,4,28,False,109,8,208,2256,11.28,1669934715.909494
1,165,0,4,16,True,108,8,179,2227,11.135,1669934715.910461
0,166,0,4,28,False,236,8,204,2252,11.26,1669934715.9682267
1,166,0,4,16,True,236,8,175,2223,11.115,1669934715.9682267
0,167,0,4,28,False,108,8,155,2203,11.015,1669934716.0660117
1,167,0,4,16,True,108,8,126,2174,10.87,1669934716.066993
0,168,0,4,28,False,235,9,1,2305,11.525,1669934716.1392584
1,168,0,4,16,True,235,8,228,2276,11.38,1669934716.1394768
0,169,0,4,28,False,107,8,247,2295,11.475,1669934716.222562
1,169,0,4,16,True,107,8,217,2265,11.325,1669934716.222562
0,170,0,4,28,False,234,9,4,2308,11.54,1669934716.2998056
1,170,0,4,16,True,234,8,231,2279,11.395,1669934716.3007708
0,171,0,4,28,False,106,8,199,2247,11.235,1669934716.3786235
1,171,0,4,16,True,106,8,171,2219,11.095,1669934716.3792367
0,172,0,4,28,False,233,8,152,2200,11.0,1669934716.4494746
1,172,0,4,16,True,233,8,123,2171,10.855,1669934716.4494746
0,173,0,4,28,False,105,9,11,2315,11.575,1669934716.532701
1,173,0,4,16,True,105,8,238,2286,11.43,1669934716.532701
0,174,0,4,28,False,232,8,227,2275,11.375,1669934716.6089666
1,174,0,4,16,True,232,8,198,2246,11.23,1669934716.609964
0,175,0,4,28,False,104,8,188,2236,11.18,1669934716.686431
1,175,0,4,16,True,104,8,159,2207,11.035,1669934716.686431
0,176,0,4,28,False,232,8,198,2246,11.23,1669934716.7644398
1,176,0,4,16,True,231,8,169,2217,11.085,1669934716.7649255
0,177,0,4,28,False,103,9,61,2365,11.825,1669934716.8370516
1,177,0,4,16,True,103,9,32,2336,11.68,1669934716.837256
0,178,0,4,28,False,231,8,214,2262,11.31,1669934716.9150627
1,178,0,4,16,True,231,8,185,2233,11.165,1669934716.9152856
0,179,0,4,28,False,102,9,49,2353,11.765,1669934716.9978585
1,179,0,4,16,True,102,9,21,2325,11.625,1669934716.9978585
0,180,0,4,28,False,230,8,253,2301,11.505,1669934717.0546863
1,180,0,4,16,True,230,8,224,2272,11.36,1669934717.0549076
0,181,0,4,28,False,101,8,236,2284,11.42,1669934717.1519897
1,181,0,4,16,True,101,8,207,2255,11.275,1669934717.1524935
0,182,0,4,28,False,229,9,69,2373,11.865,1669934717.2306201
1,182,0,4,16,True,229,9,41,2345,11.725,1669934717.2306201
0,183,0,4,28,False,100,9,29,2333,11.665,1669934717.3085835
1,183,0,4,16,True,100,9,0,2304,11.52,1669934717.3085835
0,184,0,4,28,False,228,8,189,2237,11.185,1669934717.3874145
1,184,0,4,16,True,228,8,160,2208,11.04,1669934717.3879693
0,185,0,4,28,False,100,8,195,2243,11.215,1669934717.461856
1,185,0,4,16,True,99,8,166,2214,11.07,1669934717.461856
0,186,0,4,28,False,227,8,187,2235,11.175,1669934717.5429566
1,186,0,4,16,True,227,8,158,2206,11.03,1669934717.5434856
0,187,0,4,28,False,99,8,231,2279,11.395,1669934717.6180022
1,187,0,4,16,True,99,8,203,2251,11.255,1669934717.6185534
0,188,0,4,28,False,226,8,168,2216,11.08,1669934717.6920226
1,188,0,4,16,True,226,8,139,2187,10.935,1669934717.6923428
0,189,0,4,28,False,98,8,243,2291,11.455,1669934717.770095
1,189,0,4,16,True,98,8,215,2263,11.315,1669934717.770095
0,190,0,4,28,False,225,8,219,2267,11.335,1669934717.84656
1,190,0,4,16,True,225,8,191,2239,11.195,1669934717.8468494
0,191,0,4,28,False,97,8,178,2226,11.13,1669934717.9269962
1,191,0,4,16,True,97,8,149,2197,10.985,1669934717.9272172
0,192,0,4,28,False,224,8,244,2292,11.46,1669934718.0066144
1,192,0,4,16,True,224,8,216,2264,11.32,1669934718.0071607
0,193,0,4,28,False,96,9,104,2408,12.04,1669934718.0819657
1,193,0,4,16,True,96,9,76,2380,11.9,1669934718.0825107
0,194,0,4,28,False,223,8,237,2285,11.425,1669934718.1596956
1,194,0,4,16,True,223,8,208,2256,11.28,1669934718.1606925
0,195,0,4,28,False,95,8,192,2240,11.2,1669934718.23827
1,195,0,4,16,True,95,8,163,2211,11.055,1669934718.2385845
0,196,0,4,28,False,223,8,235,2283,11.415,1669934718.3099868
1,196,0,4,16,True,222,8,206,2254,11.27,1669934718.3099868
0,197,0,4,28,False,94,8,149,2197,10.985,1669934718.3733153
1,197,0,4,16,True,94,8,120,2168,10.84,1669934718.3735645
0,198,0,4,28,False,222,8,248,2296,11.48,1669934718.4697132
1,198,0,4,16,True,222,8,219,2267,11.335,1669934718.4706793
0,199,0,4,28,False,93,8,172,2220,11.1,1669934718.5476592
1,199,0,4,16,True,93,8,143,2191,10.955,1669934718.5476592
0,200,0,4,28,False,221,8,88,2136,10.68,1669934718.6264873
1,200,0,4,16,True,221,8,60,2108,10.54,1669934718.6264873
0,201,0,4,28,False,92,8,216,2264,11.32,1669934718.6867647
1,201,0,4,16,True,92,8,187,2235,11.175,1669934718.6867647
0,202,0,4,28,False,220,8,202,2250,11.25,1669934718.7637568
1,202,0,4,16,True,220,8,173,2221,11.105,1669934718.7641041
0,203,0,4,28,False,91,9,0,2304,11.52,1669934718.8414547
1,203,0,4,16,True,91,8,227,2275,11.375,1669934718.8417027
0,204,0,4,28,False,219,9,15,2319,11.595,1669934718.921692
1,204,0,4,16,True,219,8,242,2290,11.45,1669934718.921692
0,205,0,4,28,False,91,8,228,2276,11.38,1669934719.001366
