dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,31,False,245,1,174,430,2.15,1669920942.0371017
1,32,0,4,3,True,244,1,120,376,1.88,1669920942.0371017
0,33,0,4,31,False,133,5,138,1418,7.09,1669920942.0843706
1,33,0,4,3,True,133,5,105,1385,6.925,1669920942.0846846
0,34,0,4,31,False,4,5,206,1486,7.43,1669920942.1651397
1,34,0,4,3,True,4,5,173,1453,7.265,1669920942.1653533
0,35,0,4,31,False,57,2,86,598,2.99,1669920942.2088394
1,35,0,4,3,True,57,2,19,531,2.655,1669920942.2089186
0,36,0,4,31,False,132,5,120,1400,7.0,1669920942.258354
1,36,0,4,3,True,132,5,86,1366,6.83,1669920942.2585623
0,37,0,4,31,False,3,7,63,1855,9.275,1669920942.302706
1,37,0,4,3,True,3,6,251,1787,8.935,1669920942.302933
0,38,0,4,31,False,18,2,33,545,2.725,1669920942.3522646
1,38,0,4,3,True,18,1,222,478,2.39,1669920942.352805
0,39,0,4,31,False,131,5,203,1483,7.415,1669920942.4139438
1,39,0,4,3,True,131,5,194,1474,7.37,1669920942.4148934
0,40,0,4,31,False,3,5,124,1404,7.02,1669920942.476096
1,40,0,4,3,True,2,5,91,1371,6.855,1669920942.476096
0,41,0,4,31,False,130,8,103,2151,10.755,1669920942.5362349
1,41,0,4,3,True,130,8,1,2049,10.245,1669920942.5362349
0,42,0,4,31,False,120,9,52,2356,11.78,1669920942.617373
1,42,0,4,3,True,120,8,174,2222,11.11,1669920942.617373
0,43,0,4,31,False,42,2,222,734,3.67,1669920942.6782181
1,43,0,4,3,True,42,2,156,668,3.34,1669920942.6782181
0,44,0,4,31,False,129,5,159,1439,7.195,1669920942.7404375
1,44,0,4,3,True,129,5,126,1406,7.03,1669920942.7408702
0,45,0,4,31,False,81,7,16,1808,9.04,1669920942.8028493
1,45,0,4,3,True,81,6,203,1739,8.695,1669920942.8033938
0,46,0,4,31,False,128,7,73,1865,9.325,1669920942.8642046
1,46,0,4,3,True,128,6,247,1783,8.915,1669920942.8647556
0,47,0,4,31,False,0,6,168,1704,8.52,1669920942.9261596
1,47,0,4,3,True,0,6,101,1637,8.185,1669920942.9261596
0,48,0,4,31,False,102,2,18,530,2.65,1669920942.9882104
1,48,0,4,3,True,102,1,207,463,2.315,1669920942.9883523
0,49,0,4,31,False,127,5,171,1451,7.255,1669920943.0467908
1,49,0,4,3,True,127,5,138,1418,7.09,1669920943.0477815
0,50,0,4,31,False,255,5,127,1407,7.035,1669920943.0979962
1,50,0,4,3,True,255,5,92,1372,6.86,1669920943.0979962
0,51,0,4,31,False,126,6,124,1660,8.3,1669920943.139062
1,51,0,4,3,True,126,6,55,1591,7.955,1669920943.1392844
0,52,0,4,31,False,39,3,167,935,4.675,1669920943.2047586
1,52,0,4,3,True,39,3,65,833,4.165,1669920943.2047586
2,52,0,4,31,False,254,5,145,1425,7.125,1669920943.2047586
3,52,0,4,3,True,254,5,111,1391,6.955,1669920943.2047586
0,53,0,4,31,False,126,5,207,1487,7.435,1669920943.3324833
1,53,0,4,3,True,126,5,185,1465,7.325,1669920943.3324833
0,54,0,4,31,False,253,7,99,1891,9.455,1669920943.3770618
1,54,0,4,3,True,253,7,3,1795,8.975,1669920943.3770618
0,55,0,4,31,False,211,0,230,230,1.15,1669920943.4241567
1,55,0,4,3,True,211,0,195,195,0.975,1669920943.4241567
0,56,0,4,31,False,144,7,28,1820,9.1,1669920943.4761112
1,56,0,4,3,True,144,6,184,1720,8.6,1669920943.4761112
0,57,0,4,31,False,51,6,144,1680,8.4,1669920943.5519753
1,57,0,4,3,True,51,6,77,1613,8.065,1669920943.5519753
0,58,0,4,31,False,191,0,218,218,1.09,1669920943.600502
1,58,0,4,3,True,191,0,184,184,0.92,1669920943.6008053
0,59,0,4,31,False,124,5,97,1377,6.885,1669920943.6624997
1,59,0,4,3,True,124,5,63,1343,6.715,1669920943.6628127
0,60,0,4,31,False,251,6,197,1733,8.665,1669920943.7181659
1,60,0,4,3,True,251,6,151,1687,8.435,1669920943.7181659
0,61,0,4,31,False,123,5,133,1413,7.065,1669920943.7657094
1,61,0,4,3,True,123,5,100,1380,6.9,1669920943.7659152
0,62,0,4,31,False,250,6,93,1629,8.145,1669920943.8440924
1,62,0,4,3,True,250,6,26,1562,7.81,1669920943.8442993
0,63,0,4,31,False,44,0,68,68,0.34,1669920943.8885615
1,63,0,4,3,True,44,0,65,65,0.325,1669920943.8888342
0,64,0,4,31,False,122,5,176,1456,7.28,1669920943.9369686
1,64,0,4,3,True,122,5,142,1422,7.11,1669920943.9380078
0,65,0,4,31,False,38,1,128,384,1.92,1669920943.9810572
1,65,0,4,3,True,38,1,63,319,1.595,1669920943.9810572
0,66,0,4,31,False,44,6,185,1721,8.605,1669920944.034311
1,66,0,4,3,True,44,6,117,1653,8.265,1669920944.034311
0,67,0,4,31,False,121,8,48,2096,10.48,1669920944.0917583
1,67,0,4,3,True,121,7,201,1993,9.965,1669920944.091961
0,68,0,4,31,False,154,0,221,221,1.105,1669920944.138894
1,68,0,4,3,True,154,0,187,187,0.935,1669920944.1392477
0,69,0,4,31,False,161,7,23,1815,9.075,1669920944.1904027
1,69,0,4,3,True,161,6,181,1717,8.585,1669920944.1906111
0,70,0,4,31,False,120,5,223,1503,7.515,1669920944.2346404
1,70,0,4,3,True,120,5,189,1469,7.345,1669920944.234949
0,71,0,4,31,False,248,5,153,1433,7.165,1669920944.3288085
1,71,0,4,3,True,248,5,118,1398,6.99,1669920944.3290222
0,72,0,4,31,False,220,0,248,248,1.24,1669920944.376147
1,72,0,4,3,True,220,0,214,214,1.07,1669920944.376147
0,73,0,4,31,False,232,7,226,2018,10.09,1669920944.4372919
1,73,0,4,3,True,232,7,124,1916,9.58,1669920944.438287
0,74,0,4,31,False,247,5,196,1476,7.38,1669920944.4813383
1,74,0,4,3,True,247,5,162,1442,7.21,1669920944.4813383
0,75,0,4,31,False,118,5,166,1446,7.23,1669920944.564327
1,75,0,4,3,True,118,5,132,1412,7.06,1669920944.5647814
0,76,0,4,31,False,11,6,180,1716,8.58,1669920944.642578
1,76,0,4,3,True,11,6,113,1649,8.245,1669920944.6433594
0,77,0,4,31,False,117,5,154,1434,7.17,1669920944.703021
1,77,0,4,3,True,117,5,121,1401,7.005,1669920944.7040174
0,78,0,4,31,False,88,6,105,1641,8.205,1669920944.7952752
1,78,0,4,3,True,88,6,38,1574,7.87,1669920944.7958295
0,79,0,4,31,False,246,1,7,263,1.315,1669920944.8432982
1,79,0,4,3,True,246,0,229,229,1.145,1669920944.8447788
0,80,0,4,31,False,117,5,221,1501,7.505,1669920944.8858306
1,80,0,4,3,True,117,5,186,1466,7.33,1669920944.8858306
0,81,0,4,31,False,244,5,137,1417,7.085,1669920944.95218
1,81,0,4,3,True,244,5,104,1384,6.92,1669920944.9526005
0,82,0,4,31,False,116,5,138,1418,7.09,1669920945.0262125
1,82,0,4,3,True,116,5,103,1383,6.915,1669920945.0262125
0,83,0,4,31,False,143,2,105,617,3.085,1669920945.0749133
1,83,0,4,3,True,143,2,5,517,2.585,1669920945.0750287
0,84,0,4,31,False,123,8,112,2160,10.8,1669920945.1195683
1,84,0,4,3,True,123,7,235,2027,10.135,1669920945.119663
0,85,0,4,31,False,115,5,166,1446,7.23,1669920945.1661456
1,85,0,4,3,True,115,5,155,1435,7.175,1669920945.1661456
0,86,0,4,31,False,242,6,155,1691,8.455,1669920945.2460263
1,86,0,4,3,True,242,6,87,1623,8.115,1669920945.2460263
0,87,0,4,31,False,103,7,2,1794,8.97,1669920945.3405604
1,87,0,4,3,True,103,6,156,1692,8.46,1669920945.341066
0,88,0,4,31,False,241,6,140,1676,8.38,1669920945.4017224
1,88,0,4,3,True,241,6,73,1609,8.045,1669920945.4026394
0,89,0,4,31,False,99,1,181,437,2.185,1669920945.4433289
1,89,0,4,3,True,99,1,115,371,1.855,1669920945.4435654
0,90,0,4,31,False,162,6,208,1744,8.72,1669920945.4895587
1,90,0,4,3,True,162,6,140,1676,8.38,1669920945.4898067
0,91,0,4,31,False,241,5,208,1488,7.44,1669920945.5525818
1,91,0,4,3,True,240,5,175,1455,7.275,1669920945.5531814
0,92,0,4,31,False,112,5,70,1350,6.75,1669920945.6454074
1,92,0,4,3,True,112,5,36,1316,6.58,1669920945.6456406
0,93,0,4,31,False,240,6,52,1588,7.94,1669920945.7234793
1,93,0,4,3,True,240,6,18,1554,7.77,1669920945.7237158
0,94,0,4,31,False,132,1,10,266,1.33,1669920945.772195
1,94,0,4,3,True,132,0,233,233,1.165,1669920945.772394
0,95,0,4,31,False,163,6,181,1717,8.585,1669920945.8172007
1,95,0,4,3,True,163,6,114,1650,8.25,1669920945.8184013
0,96,0,4,31,False,59,6,51,1587,7.935,1669920945.8636792
1,96,0,4,3,True,59,5,240,1520,7.6,1669920945.8639424
0,97,0,4,31,False,110,5,130,1410,7.05,1669920945.9611857
1,97,0,4,3,True,110,5,97,1377,6.885,1669920945.9614108
0,98,0,4,31,False,178,1,122,378,1.89,1669920946.0044615
1,98,0,4,3,True,178,1,88,344,1.72,1669920946.0044615
0,99,0,4,31,False,74,6,152,1688,8.44,1669920946.056777
1,99,0,4,3,True,74,6,86,1622,8.11,1669920946.056777
0,100,0,4,31,False,48,7,9,1801,9.005,1669920946.1125493
1,100,0,4,3,True,47,6,162,1698,8.49,1669920946.1125493
0,101,0,4,31,False,237,5,195,1475,7.375,1669920946.177952
1,101,0,4,3,True,237,5,161,1441,7.205,1669920946.1785817
0,102,0,4,31,False,83,0,160,160,0.8,1669920946.2257044
1,102,0,4,3,True,83,0,127,127,0.635,1669920946.2266593
0,103,0,4,31,False,191,7,130,1922,9.61,1669920946.2700984
1,103,0,4,3,True,191,7,30,1822,9.11,1669920946.2703445
0,104,0,4,31,False,236,5,160,1440,7.2,1669920946.3500857
1,104,0,4,3,True,236,5,127,1407,7.035,1669920946.350639
0,105,0,4,31,False,108,7,203,1995,9.975,1669920946.3938127
1,105,0,4,3,True,108,7,102,1894,9.47,1669920946.3939931
0,106,0,4,31,False,235,5,117,1397,6.985,1669920946.4848118
1,106,0,4,3,True,235,5,83,1363,6.815,1669920946.485019
0,107,0,4,31,False,55,0,254,254,1.27,1669920946.5323203
1,107,0,4,3,True,55,0,221,221,1.105,1669920946.5323203
0,108,0,4,31,False,152,6,108,1644,8.22,1669920946.5804722
1,108,0,4,3,True,152,6,42,1578,7.89,1669920946.5804722
0,109,0,4,31,False,234,7,121,1913,9.565,1669920946.6242595
1,109,0,4,3,True,234,7,18,1810,9.05,1669920946.6245494
0,110,0,4,31,False,106,6,234,1770,8.85,1669920946.7225058
1,110,0,4,3,True,106,6,166,1702,8.51,1669920946.7225058
0,111,0,4,31,False,233,8,141,2189,10.945,1669920946.7789514
1,111,0,4,3,True,233,8,6,2054,10.27,1669920946.7791562
0,112,0,4,31,False,20,1,65,321,1.605,1669920946.826182
1,112,0,4,3,True,20,1,32,288,1.44,1669920946.826182
0,113,0,4,31,False,251,6,95,1631,8.155,1669920946.878066
1,113,0,4,3,True,251,6,28,1564,7.82,1669920946.878696
0,114,0,4,31,False,232,6,23,1559,7.795,1669920946.956205
1,114,0,4,3,True,232,5,213,1493,7.465,1669920946.956205
0,115,0,4,31,False,104,7,64,1856,9.28,1669920947.0342395
1,115,0,4,3,True,104,6,252,1788,8.94,1669920947.0344346
0,116,0,4,31,False,232,6,57,1593,7.965,1669920947.0946627
1,116,0,4,3,True,231,5,248,1528,7.64,1669920947.0953054
0,117,0,4,31,False,232,0,48,48,0.24,1669920947.140587
1,117,0,4,3,True,102,0,51,51,0.255,1669920947.140722
0,118,0,4,31,False,226,6,146,1682,8.41,1669920947.1872365
1,118,0,4,3,True,226,6,84,1620,8.1,1669920947.1884792
0,119,0,4,31,False,231,5,167,1447,7.235,1669920947.2622564
1,119,0,4,3,True,231,5,132,1412,7.06,1669920947.2622564
2,119,0,4,31,False,162,0,123,123,0.615,1669920947.2622564
3,119,0,4,3,True,161,0,91,91,0.455,1669920947.2622564
0,120,0,4,31,False,102,6,1,1537,7.685,1669920947.3421366
1,120,0,4,3,True,102,5,191,1471,7.355,1669920947.342407
0,121,0,4,31,False,175,2,52,564,2.82,1669920947.386702
1,121,0,4,3,True,175,1,240,496,2.48,1669920947.3877373
0,122,0,4,31,False,172,8,106,2154,10.77,1669920947.4332619
1,122,0,4,3,True,172,7,234,2026,10.13,1669920947.4332619
0,123,0,4,31,False,101,5,226,1506,7.53,1669920947.5007126
1,123,0,4,3,True,101,5,192,1472,7.36,1669920947.5007126
0,124,0,4,31,False,4,1,86,342,1.71,1669920947.5470304
1,124,0,4,3,True,4,1,52,308,1.54,1669920947.5470304
0,125,0,4,31,False,140,6,111,1647,8.235,1669920947.5930233
1,125,0,4,3,True,140,6,44,1580,7.9,1669920947.5935736
0,126,0,4,31,False,99,7,8,1800,9.0,1669920947.6537724
1,126,0,4,3,True,3,6,207,1743,8.715,1669920947.654852
0,127,0,4,31,False,199,7,21,1813,9.065,1669920947.7338836
1,127,0,4,3,True,199,6,182,1718,8.59,1669920947.7338836
0,128,0,4,31,False,99,5,213,1493,7.465,1669920947.8117094
1,128,0,4,3,True,99,5,180,1460,7.3,1669920947.8126962
0,129,0,4,31,False,227,6,124,1660,8.3,1669920947.8898623
1,129,0,4,3,True,227,6,56,1592,7.96,1669920947.8898623
0,130,0,4,31,False,1,0,198,198,0.99,1669920947.9335272
1,130,0,4,3,True,1,0,165,165,0.825,1669920947.9344494
0,131,0,4,31,False,164,7,127,1919,9.595,1669920947.9791374
1,131,0,4,3,True,164,6,250,1786,8.93,1669920947.9791374
0,132,0,4,31,False,226,5,198,1478,7.39,1669920948.0403967
1,132,0,4,3,True,226,5,165,1445,7.225,1669920948.0403967
0,133,0,4,31,False,173,9,179,2483,12.415,1669920948.1209395
1,133,0,4,3,True,173,9,52,2356,11.78,1669920948.1209395
0,134,0,4,31,False,225,5,109,1389,6.945,1669920948.170294
1,134,0,4,3,True,225,5,89,1369,6.845,1669920948.170294
0,135,0,4,31,False,0,1,160,416,2.08,1669920948.213362
1,135,0,4,3,True,0,1,94,350,1.75,1669920948.2136123
0,136,0,4,31,False,97,5,160,1440,7.2,1669920948.2780864
1,136,0,4,3,True,97,5,127,1407,7.035,1669920948.2783844
0,137,0,4,31,False,129,6,231,1767,8.835,1669920948.357076
1,137,0,4,3,True,129,6,163,1699,8.495,1669920948.3585322
0,138,0,4,31,False,96,6,0,1536,7.68,1669920948.4200819
1,138,0,4,3,True,96,5,189,1469,7.345,1669920948.4206288
0,139,0,4,31,False,161,3,254,1022,5.11,1669920948.4812663
1,139,0,4,3,True,161,3,151,919,4.595,1669920948.4812663
2,139,0,4,31,False,223,5,149,1429,7.145,1669920948.4822657
3,139,0,4,3,True,223,5,114,1394,6.97,1669920948.4822657
0,140,0,4,31,False,136,1,72,328,1.64,1669920948.542166
1,140,0,4,3,True,136,1,33,289,1.445,1669920948.5426219
0,141,0,4,31,False,95,6,71,1607,8.035,1669920948.590099
1,141,0,4,3,True,95,6,2,1538,7.69,1669920948.590626
0,142,0,4,31,False,223,6,149,1685,8.425,1669920948.6523123
1,142,0,4,3,True,222,6,95,1631,8.155,1669920948.6529334
0,143,0,4,31,False,195,2,83,595,2.975,1669920948.6983337
1,143,0,4,3,True,194,2,16,528,2.64,1669920948.698877
0,144,0,4,31,False,160,5,239,1519,7.595,1669920948.7436838
1,144,0,4,3,True,160,5,173,1453,7.265,1669920948.7446113
0,145,0,4,31,False,94,1,112,368,1.84,1669920948.786873
1,145,0,4,3,True,94,1,57,313,1.565,1669920948.786873
0,146,0,4,31,False,114,7,19,1811,9.055,1669920948.8325286
1,146,0,4,3,True,186,6,192,1728,8.64,1669920948.8325286
0,147,0,4,31,False,93,7,116,1908,9.54,1669920948.8794417
1,147,0,4,3,True,93,7,15,1807,9.035,1669920948.8794417
0,148,0,4,31,False,221,5,161,1441,7.205,1669920948.978262
1,148,0,7,29,True,5,1,4,260,1.3,1669920948.98028
2,148,3,7,5,True,1,4,61,1085,5.425,1669920948.981264
0,149,0,4,31,False,92,9,220,2524,12.62,1669920949.0375645
1,149,0,4,3,True,92,9,20,2324,11.62,1669920949.0375645
0,150,0,4,31,False,254,0,194,194,0.97,1669920949.0668998
1,150,0,4,3,True,254,0,160,160,0.8,1669920949.0668998
0,151,0,4,31,False,220,6,201,1737,8.685,1669920949.11258
1,151,0,4,3,True,220,6,132,1668,8.34,1669920949.1135778
0,152,0,4,31,False,108,0,127,127,0.635,1669920949.16342
1,152,0,4,3,True,108,0,93,93,0.465,1669920949.16342
0,153,0,4,31,False,91,5,162,1442,7.21,1669920949.2120872
1,153,0,4,3,True,91,5,128,1408,7.04,1669920949.2130945
0,154,0,4,31,False,219,5,128,1408,7.04,1669920949.2877662
1,154,0,4,3,True,219,5,94,1374,6.87,1669920949.287992
0,155,0,4,31,False,90,6,127,1663,8.315,1669920949.334349
1,155,0,4,3,True,90,6,59,1595,7.975,1669920949.3347285
0,156,0,4,31,False,90,1,158,414,2.07,1669920949.3788207
1,156,0,4,3,True,90,1,92,348,1.74,1669920949.3798175
0,157,0,4,31,False,218,5,125,1405,7.025,1669920949.4098024
1,157,0,4,3,True,218,5,91,1371,6.855,1669920949.4098024
0,158,0,4,31,False,193,0,119,119,0.595,1669920949.457445
1,158,0,4,3,True,193,0,88,88,0.44,1669920949.457445
0,159,0,4,31,False,90,6,163,1699,8.495,1669920949.5083625
1,159,0,4,3,True,90,6,96,1632,8.16,1669920949.508568
0,160,0,4,31,False,44,2,129,641,3.205,1669920949.5524974
1,160,0,4,3,True,44,2,76,588,2.94,1669920949.552833
0,161,0,4,31,False,217,6,45,1581,7.905,1669920949.5978615
1,161,0,4,3,True,217,5,234,1514,7.57,1669920949.5988264
0,162,0,4,31,False,89,7,70,1862,9.31,1669920949.6481986
1,162,0,4,3,True,89,7,2,1794,8.97,1669920949.6484346
2,162,0,4,31,False,105,0,57,57,0.285,1669920949.648654
3,162,0,4,3,True,105,0,59,59,0.295,1669920949.648654
0,163,0,4,31,False,105,0,63,63,0.315,1669920949.6917777
1,163,0,4,3,True,105,0,62,62,0.31,1669920949.6926022
0,164,0,4,31,False,179,6,152,1688,8.44,1669920949.7398264
1,164,0,4,3,True,179,6,83,1619,8.095,1669920949.7400398
0,165,0,4,31,False,88,6,179,1715,8.575,1669920949.7855241
1,165,0,4,3,True,88,6,111,1647,8.235,1669920949.7864945
0,166,0,4,31,False,211,1,1,257,1.285,1669920949.8705053
1,166,0,4,3,True,211,0,224,224,1.12,1669920949.8710372
0,167,0,4,31,False,215,5,251,1531,7.655,1669920949.9291446
1,167,0,4,3,True,215,5,217,1497,7.485,1669920949.9294777
0,168,0,4,31,False,87,6,92,1628,8.14,1669920949.9807053
1,168,0,4,3,True,87,6,25,1561,7.805,1669920949.9807053
0,169,0,4,31,False,149,7,127,1919,9.595,1669920950.0415766
1,169,0,4,3,True,149,7,25,1817,9.085,1669920950.0426528
0,170,0,4,31,False,86,6,59,1595,7.975,1669920950.1281333
1,170,0,4,3,True,86,5,255,1535,7.675,1669920950.1291318
0,171,0,4,31,False,136,2,48,560,2.8,1669920950.1782532
1,171,0,4,3,True,136,1,238,494,2.47,1669920950.1782532
0,172,0,4,31,False,214,5,251,1531,7.655,1669920950.2263038
1,172,0,4,3,True,213,5,219,1499,7.495,1669920950.2263038
0,173,0,4,31,False,85,7,13,1805,9.025,1669920950.2669027
1,173,0,4,3,True,85,6,201,1737,8.685,1669920950.2669027
0,174,0,4,31,False,36,2,210,722,3.61,1669920950.3145518
1,174,0,4,3,True,35,2,79,591,2.955,1669920950.314673
0,175,0,4,31,False,213,7,101,1893,9.465,1669920950.3622837
1,175,0,4,3,True,213,7,32,1824,9.12,1669920950.3625371
0,176,0,4,31,False,84,6,202,1738,8.69,1669920950.4216673
1,176,0,4,3,True,84,6,135,1671,8.355,1669920950.4216673
0,177,0,4,31,False,212,6,110,1646,8.23,1669920950.4859405
1,177,0,4,3,True,212,6,44,1580,7.9,1669920950.4859405
0,178,0,4,31,False,117,5,215,1495,7.475,1669920950.5954375
1,178,0,4,3,True,117,5,149,1429,7.145,1669920950.5954375
0,179,0,4,31,False,167,3,33,801,4.005,1669920950.645622
1,179,0,4,3,True,167,2,186,698,3.49,1669920950.6465728
0,180,0,4,31,False,211,5,163,1443,7.215,1669920950.7078533
1,180,0,4,3,True,211,5,129,1409,7.045,1669920950.7087626
0,181,0,4,31,False,7,7,54,1846,9.23,1669920950.7704356
1,181,0,4,3,True,7,6,243,1779,8.895,1669920950.7710328
0,182,0,4,31,False,81,8,189,2237,11.185,1669920950.8300586
1,182,0,4,3,True,81,8,53,2101,10.505,1669920950.831013
0,183,0,4,31,False,18,6,233,1769,8.845,1669920950.906117
1,183,0,4,3,True,18,6,165,1701,8.505,1669920950.906117
0,184,0,4,31,False,104,0,87,87,0.435,1669920950.954391
1,184,0,4,3,True,104,0,73,73,0.365,1669920950.9549122
0,185,0,4,31,False,139,7,60,1852,9.26,1669920950.9999433
1,185,0,4,3,True,139,6,213,1749,8.745,1669920951.0005207
0,186,0,4,31,False,81,6,158,1694,8.47,1669920951.0472176
1,186,0,4,3,True,81,6,90,1626,8.13,1669920951.0482485
0,187,0,4,31,False,252,6,92,1628,8.14,1669920951.1373277
1,187,0,4,3,True,252,6,24,1560,7.8,1669920951.1375668
0,188,0,4,31,False,206,1,47,303,1.515,1669920951.1821604
1,188,0,4,3,True,206,1,13,269,1.345,1669920951.1821604
0,189,0,4,31,False,186,5,245,1525,7.625,1669920951.2291434
1,189,0,4,3,True,186,5,180,1460,7.3,1669920951.2291434
0,190,0,4,31,False,207,6,106,1642,8.21,1669920951.2793694
1,190,0,4,3,True,207,6,57,1593,7.965,1669920951.2794816
0,191,0,4,31,False,199,1,21,277,1.385,1669920951.3260572
1,191,0,4,3,True,199,0,243,243,1.215,1669920951.3260572
0,192,0,4,31,False,79,6,170,1706,8.53,1669920951.3688931
1,192,0,4,3,True,79,6,103,1639,8.195,1669920951.369117
0,193,0,4,31,False,92,2,250,762,3.81,1669920951.4217222
1,193,0,4,3,True,92,2,150,662,3.31,1669920951.4217222
0,194,0,4,31,False,206,5,164,1444,7.22,1669920951.463009
1,194,0,4,3,True,206,5,130,1410,7.05,1669920951.463198
0,195,0,4,31,False,78,6,161,1697,8.485,1669920951.5103073
1,195,0,4,3,True,78,6,93,1629,8.145,1669920951.5104783
0,196,0,4,31,False,66,6,138,1674,8.37,1669920951.5858228
1,196,0,4,3,True,66,6,72,1608,8.04,1669920951.5858228
0,197,0,4,31,False,184,6,10,1546,7.73,1669920951.6655657
1,197,0,4,3,True,183,5,205,1485,7.425,1669920951.6658528
0,198,0,4,31,False,43,6,129,1665,8.325,1669920951.7625177
1,198,0,4,3,True,43,6,60,1596,7.98,1669920951.7625177
0,199,0,4,31,False,76,8,136,2184,10.92,1669920951.8085434
1,199,0,4,3,True,76,8,1,2049,10.245,1669920951.8087542
0,200,0,4,31,False,204,6,140,1676,8.38,1669920951.9014862
1,200,0,4,3,True,204,6,71,1607,8.035,1669920951.9024827
0,201,0,4,31,False,75,7,32,1824,9.12,1669920951.9917634
1,201,0,4,3,True,75,6,220,1756,8.78,1669920951.9919972
