dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,19,True,194,8,34,2082,10.41,1669937229.4884028
0,17,0,4,8,False,65,8,103,2151,10.755,1669937229.5781107
1,17,0,4,19,True,65,8,76,2124,10.62,1669937229.57822
0,18,0,4,8,False,193,8,63,2111,10.555,1669937229.660438
1,18,0,4,19,True,193,8,36,2084,10.42,1669937229.660438
0,19,0,4,8,False,64,8,97,2145,10.725,1669937229.7316396
1,19,0,4,19,True,64,8,69,2117,10.585,1669937229.7316396
0,20,0,4,8,False,192,8,54,2102,10.51,1669937229.8145013
1,20,0,4,19,True,192,8,27,2075,10.375,1669937229.815039
0,21,0,4,8,False,63,8,167,2215,11.075,1669937229.8925831
1,21,0,4,19,True,63,8,141,2189,10.945,1669937229.8934271
0,22,0,4,8,False,191,8,83,2131,10.655,1669937229.9690053
1,22,0,4,19,True,191,8,56,2104,10.52,1669937229.9690053
0,23,0,4,8,False,62,8,41,2089,10.445,1669937230.0313878
1,23,0,4,19,True,62,8,14,2062,10.31,1669937230.0313878
0,24,0,4,8,False,190,8,43,2091,10.455,1669937230.1240568
1,24,0,4,19,True,190,8,16,2064,10.32,1669937230.1240568
0,25,0,4,8,False,62,8,91,2139,10.695,1669937230.2014787
1,25,0,4,19,True,61,8,64,2112,10.56,1669937230.2024758
0,26,0,4,8,False,189,8,110,2158,10.79,1669937230.2805998
1,26,0,4,19,True,189,8,83,2131,10.655,1669937230.2816033
0,27,0,4,8,False,61,8,84,2132,10.66,1669937230.3537753
1,27,0,4,19,True,61,8,57,2105,10.525,1669937230.3537753
0,28,0,4,8,False,188,8,61,2109,10.545,1669937230.435271
1,28,0,4,19,True,188,8,34,2082,10.41,1669937230.4355013
0,29,0,4,8,False,60,8,78,2126,10.63,1669937230.5149438
1,29,0,4,19,True,60,8,51,2099,10.495,1669937230.5155933
0,30,0,4,8,False,187,8,96,2144,10.72,1669937230.5924413
1,30,0,4,19,True,187,8,70,2118,10.59,1669937230.5924413
0,31,0,4,8,False,59,8,91,2139,10.695,1669937230.6680791
1,31,0,4,19,True,59,8,64,2112,10.56,1669937230.6680791
0,32,0,4,8,False,186,8,146,2194,10.97,1669937230.7415285
1,32,0,4,19,True,186,8,119,2167,10.835,1669937230.7415285
0,33,0,4,8,False,58,8,84,2132,10.66,1669937230.823354
1,33,0,4,19,True,58,8,57,2105,10.525,1669937230.8235579
0,34,0,4,8,False,185,8,154,2202,11.01,1669937230.9011893
1,34,0,4,19,True,185,8,128,2176,10.88,1669937230.9011893
0,35,0,4,8,False,57,8,67,2115,10.575,1669937230.9806724
1,35,0,4,19,True,57,8,40,2088,10.44,1669937230.9806724
0,36,0,4,8,False,185,8,63,2111,10.555,1669937231.0537906
1,36,0,4,19,True,185,8,36,2084,10.42,1669937231.0537906
0,37,0,4,8,False,56,8,62,2110,10.55,1669937231.1361144
1,37,0,4,19,True,56,8,35,2083,10.415,1669937231.1361144
0,38,0,4,8,False,184,8,49,2097,10.485,1669937231.1964786
1,38,0,4,19,True,184,8,22,2070,10.35,1669937231.1969397
0,39,0,4,8,False,55,8,77,2125,10.625,1669937231.2928233
1,39,0,4,19,True,55,8,50,2098,10.49,1669937231.2928233
0,40,0,4,8,False,183,8,74,2122,10.61,1669937231.3671389
1,40,0,4,19,True,183,8,48,2096,10.48,1669937231.3675392
0,41,0,4,8,False,54,7,240,2032,10.16,1669937231.4271734
1,41,0,4,19,True,54,7,214,2006,10.03,1669937231.4275603
0,42,0,4,8,False,182,8,46,2094,10.47,1669937231.524569
1,42,0,4,19,True,182,8,19,2067,10.335,1669937231.524569
0,43,0,4,8,False,53,8,154,2202,11.01,1669937231.6006188
1,43,0,4,19,True,53,8,127,2175,10.875,1669937231.6006188
0,44,0,4,8,False,181,8,57,2105,10.525,1669937231.6790144
1,44,0,4,19,True,181,8,30,2078,10.39,1669937231.6798444
0,45,0,4,8,False,53,8,124,2172,10.86,1669937231.752555
1,45,0,4,19,True,52,8,97,2145,10.725,1669937231.7530136
0,46,0,4,8,False,180,8,130,2178,10.89,1669937231.8334239
1,46,0,4,19,True,180,8,103,2151,10.755,1669937231.833649
0,47,0,4,8,False,52,8,68,2116,10.58,1669937231.9103367
1,47,0,4,19,True,52,8,41,2089,10.445,1669937231.9103367
0,48,0,4,8,False,179,8,87,2135,10.675,1669937231.9849796
1,48,0,4,19,True,179,8,60,2108,10.54,1669937231.9849796
0,49,0,4,8,False,51,8,143,2191,10.955,1669937232.0593064
1,49,0,4,19,True,51,8,116,2164,10.82,1669937232.0593064
0,50,0,4,8,False,178,8,87,2135,10.675,1669937232.142567
1,50,0,4,19,True,178,8,60,2108,10.54,1669937232.1430979
0,51,0,4,8,False,50,8,15,2063,10.315,1669937232.2213361
1,51,0,4,19,True,50,7,244,2036,10.18,1669937232.2213361
0,52,0,4,8,False,177,8,189,2237,11.185,1669937232.2984784
1,52,0,4,19,True,177,8,162,2210,11.05,1669937232.2990205
0,53,0,4,8,False,49,8,150,2198,10.99,1669937232.3543591
1,53,0,4,19,True,49,8,122,2170,10.85,1669937232.3543591
0,54,0,4,8,False,176,8,50,2098,10.49,1669937232.4511468
1,54,0,4,19,True,176,8,23,2071,10.355,1669937232.4511468
0,55,0,4,8,False,48,8,115,2163,10.815,1669937232.5278008
1,55,0,4,19,True,48,8,88,2136,10.68,1669937232.5280285
0,56,0,4,8,False,176,8,18,2066,10.33,1669937232.6039762
1,56,0,4,19,True,176,7,247,2039,10.195,1669937232.6039762
0,57,0,4,8,False,47,8,52,2100,10.5,1669937232.685005
1,57,0,4,19,True,47,8,25,2073,10.365,1669937232.685516
0,58,0,4,8,False,175,8,29,2077,10.385,1669937232.762583
1,58,0,4,19,True,175,8,2,2050,10.25,1669937232.7627401
0,59,0,4,8,False,46,8,85,2133,10.665,1669937232.8425782
1,59,0,4,19,True,46,8,58,2106,10.53,1669937232.8425782
0,60,0,4,8,False,174,8,16,2064,10.32,1669937232.9175632
1,60,0,4,19,True,174,7,245,2037,10.185,1669937232.917771
0,61,0,4,8,False,45,8,86,2134,10.67,1669937232.996291
1,61,0,4,19,True,45,8,59,2107,10.535,1669937232.9973197
0,62,0,4,8,False,173,8,66,2114,10.57,1669937233.0751238
1,62,0,4,19,True,173,8,40,2088,10.44,1669937233.0753412
0,63,0,4,8,False,44,8,80,2128,10.64,1669937233.154201
1,63,0,4,19,True,44,8,53,2101,10.505,1669937233.1551678
0,64,0,4,8,False,172,8,115,2163,10.815,1669937233.2326906
1,64,0,4,19,True,172,8,88,2136,10.68,1669937233.23314
0,65,0,4,8,False,44,8,25,2073,10.365,1669937233.2954688
1,65,0,4,19,True,43,7,254,2046,10.23,1669937233.2956376
0,66,0,4,8,False,171,8,163,2211,11.055,1669937233.3724403
1,66,0,4,19,True,171,8,137,2185,10.925,1669937233.3729577
0,67,0,4,8,False,43,8,174,2222,11.11,1669937233.4445407
1,67,0,4,19,True,43,8,147,2195,10.975,1669937233.4445407
0,68,0,4,8,False,170,8,121,2169,10.845,1669937233.5284278
1,68,0,4,19,True,170,8,93,2141,10.705,1669937233.528745
0,69,0,4,8,False,42,8,18,2066,10.33,1669937233.6038034
1,69,0,4,19,True,42,7,247,2039,10.195,1669937233.604811
0,70,0,4,8,False,169,8,140,2188,10.94,1669937233.6822884
1,70,0,4,19,True,169,8,113,2161,10.805,1669937233.6822884
0,71,0,4,8,False,41,8,96,2144,10.72,1669937233.7593765
1,71,0,4,19,True,41,8,68,2116,10.58,1669937233.7593765
0,72,0,4,8,False,168,8,41,2089,10.445,1669937233.838485
1,72,0,4,19,True,168,8,14,2062,10.31,1669937233.8390372
0,73,0,4,8,False,40,8,123,2171,10.855,1669937233.9166172
1,73,0,4,19,True,40,8,97,2145,10.725,1669937233.9170673
0,74,0,4,8,False,167,8,32,2080,10.4,1669937233.9948282
1,74,0,4,19,True,167,8,5,2053,10.265,1669937233.9948282
0,75,0,4,8,False,39,7,186,1978,9.89,1669937234.0724769
1,75,0,4,19,True,39,7,159,1951,9.755,1669937234.0724769
0,76,0,4,8,False,167,8,192,2240,11.2,1669937234.1480207
1,76,0,4,19,True,167,8,166,2214,11.07,1669937234.1489751
0,77,0,4,8,False,38,8,95,2143,10.715,1669937234.2202587
1,77,0,4,19,True,38,8,68,2116,10.58,1669937234.2204769
0,78,0,4,8,False,166,8,91,2139,10.695,1669937234.3030672
1,78,0,4,19,True,166,8,64,2112,10.56,1669937234.3030672
0,79,0,4,8,False,37,8,141,2189,10.945,1669937234.3809488
1,79,0,4,19,True,37,8,114,2162,10.81,1669937234.3820782
0,80,0,4,8,False,165,8,122,2170,10.85,1669937234.4545424
1,80,0,4,19,True,165,8,95,2143,10.715,1669937234.45481
0,81,0,4,8,False,36,8,37,2085,10.425,1669937234.5294015
1,81,0,4,19,True,36,8,10,2058,10.29,1669937234.5294015
0,82,0,4,8,False,164,8,32,2080,10.4,1669937234.611907
1,82,0,4,19,True,164,8,5,2053,10.265,1669937234.6129882
0,83,0,4,8,False,35,8,57,2105,10.525,1669937234.6906316
1,83,0,4,19,True,35,8,30,2078,10.39,1669937234.6906316
0,84,0,4,8,False,163,8,28,2076,10.38,1669937234.7612941
1,84,0,4,19,True,163,8,1,2049,10.245,1669937234.7622905
0,85,0,4,8,False,35,8,52,2100,10.5,1669937234.839958
1,85,0,4,19,True,34,8,25,2073,10.365,1669937234.840214
0,86,0,4,8,False,162,8,71,2119,10.595,1669937234.9207594
1,86,0,4,19,True,162,8,44,2092,10.46,1669937234.9207594
0,87,0,4,8,False,34,8,139,2187,10.935,1669937234.9973266
1,87,0,4,19,True,34,8,112,2160,10.8,1669937234.998324
0,88,0,4,8,False,161,8,31,2079,10.395,1669937235.0761597
1,88,0,4,19,True,161,8,4,2052,10.26,1669937235.0763714
0,89,0,4,8,False,33,7,238,2030,10.15,1669937235.1498213
1,89,0,4,19,True,33,7,211,2003,10.015,1669937235.1500404
0,90,0,4,8,False,160,8,56,2104,10.52,1669937235.2259939
1,90,0,4,19,True,160,8,30,2078,10.39,1669937235.2259939
0,91,0,4,8,False,32,8,39,2087,10.435,1669937235.3080792
1,91,0,4,19,True,32,8,12,2060,10.3,1669937235.3090405
0,92,0,4,8,False,159,8,71,2119,10.595,1669937235.380258
1,92,0,4,19,True,159,8,45,2093,10.465,1669937235.3812554
0,93,0,4,8,False,31,8,57,2105,10.525,1669937235.4596107
1,93,0,4,19,True,31,8,31,2079,10.395,1669937235.4596107
0,94,0,4,8,False,158,8,74,2122,10.61,1669937235.5374062
1,94,0,4,19,True,158,8,47,2095,10.475,1669937235.537642
0,95,0,4,8,False,30,8,33,2081,10.405,1669937235.6205323
1,95,0,4,19,True,30,8,6,2054,10.27,1669937235.620728
0,96,0,4,8,False,158,7,239,2031,10.155,1669937235.6916308
1,96,0,4,19,True,158,7,212,2004,10.02,1669937235.6916308
0,97,0,4,8,False,29,8,124,2172,10.86,1669937235.789092
1,97,0,4,19,True,29,8,97,2145,10.725,1669937235.789592
0,98,0,4,8,False,157,8,111,2159,10.795,1669937235.852515
1,98,0,4,19,True,157,8,84,2132,10.66,1669937235.8530593
0,99,0,4,8,False,28,8,40,2088,10.44,1669937235.9302452
1,99,0,4,19,True,28,8,13,2061,10.305,1669937235.9302452
0,100,0,4,8,False,156,8,149,2197,10.985,1669937236.004143
1,100,0,4,19,True,156,8,122,2170,10.85,1669937236.0043926
0,101,0,4,8,False,27,8,111,2159,10.795,1669937236.086569
1,101,0,4,19,True,27,8,84,2132,10.66,1669937236.0870924
0,102,0,4,8,False,155,8,61,2109,10.545,1669937236.1641319
1,102,0,4,19,True,155,8,34,2082,10.41,1669937236.1649954
0,103,0,4,8,False,26,8,98,2146,10.73,1669937236.2421951
1,103,0,4,19,True,26,8,70,2118,10.59,1669937236.2434542
0,104,0,4,8,False,154,8,100,2148,10.74,1669937236.3198993
1,104,0,4,19,True,154,8,74,2122,10.61,1669937236.320897
0,105,0,4,8,False,26,8,115,2163,10.815,1669937236.3986628
1,105,0,4,19,True,25,8,89,2137,10.685,1669937236.3989704
0,106,0,4,8,False,153,8,130,2178,10.89,1669937236.4792044
1,106,0,4,19,True,153,8,103,2151,10.755,1669937236.47983
0,107,0,4,8,False,25,8,71,2119,10.595,1669937236.5551453
1,107,0,4,19,True,25,8,44,2092,10.46,1669937236.5551453
0,108,0,4,8,False,152,8,47,2095,10.475,1669937236.633104
1,108,0,4,19,True,152,8,21,2069,10.345,1669937236.633326
0,109,0,4,8,False,24,8,93,2141,10.705,1669937236.6940897
1,109,0,4,19,True,24,8,66,2114,10.57,1669937236.6945195
0,110,0,4,8,False,151,8,68,2116,10.58,1669937236.78626
1,110,0,4,19,True,151,8,41,2089,10.445,1669937236.7864754
0,111,0,4,8,False,23,7,198,1990,9.95,1669937236.8665438
1,111,0,4,19,True,23,7,171,1963,9.815,1669937236.8675075
0,112,0,4,8,False,150,8,133,2181,10.905,1669937236.9399948
1,112,0,4,19,True,150,8,106,2154,10.77,1669937236.9402537
0,113,0,4,8,False,22,8,107,2155,10.775,1669937237.0234892
1,113,0,4,19,True,22,8,80,2128,10.64,1669937237.0240116
0,114,0,4,8,False,149,8,2,2050,10.25,1669937237.0998392
1,114,0,4,19,True,149,7,231,2023,10.115,1669937237.1000657
0,115,0,4,8,False,21,8,51,2099,10.495,1669937237.1763701
1,115,0,4,19,True,21,8,25,2073,10.365,1669937237.1763701
0,116,0,4,8,False,149,8,90,2138,10.69,1669937237.2550101
1,116,0,4,19,True,149,8,64,2112,10.56,1669937237.2556112
0,117,0,4,8,False,20,8,111,2159,10.795,1669937237.3316119
1,117,0,4,19,True,20,8,84,2132,10.66,1669937237.3329136
0,118,0,4,8,False,148,8,88,2136,10.68,1669937237.3914945
1,118,0,4,19,True,148,8,60,2108,10.54,1669937237.3914945
0,119,0,4,8,False,19,7,207,1999,9.995,1669937237.4716294
1,119,0,4,19,True,19,7,180,1972,9.86,1669937237.4726257
0,120,0,4,8,False,147,8,45,2093,10.465,1669937237.5530097
1,120,0,4,19,True,147,8,18,2066,10.33,1669937237.5535476
0,121,0,4,8,False,18,8,132,2180,10.9,1669937237.6302128
1,121,0,4,19,True,18,8,106,2154,10.77,1669937237.6312108
0,122,0,4,8,False,146,8,40,2088,10.44,1669937237.7039697
1,122,0,4,19,True,146,8,13,2061,10.305,1669937237.7042136
0,123,0,4,8,False,17,8,90,2138,10.69,1669937237.765461
1,123,0,4,19,True,17,8,63,2111,10.555,1669937237.765461
0,124,0,4,8,False,145,8,60,2108,10.54,1669937237.8623443
1,124,0,4,19,True,145,8,34,2082,10.41,1669937237.8633673
0,125,0,4,8,False,17,8,6,2054,10.27,1669937237.9404924
1,125,0,4,19,True,16,7,235,2027,10.135,1669937237.9407187
0,126,0,4,8,False,144,8,2,2050,10.25,1669937237.9983745
1,126,0,4,19,True,144,7,231,2023,10.115,1669937237.9983745
0,127,0,4,8,False,16,8,55,2103,10.515,1669937238.0962763
1,127,0,4,19,True,16,8,28,2076,10.38,1669937238.0969412
0,128,0,4,8,False,143,8,95,2143,10.715,1669937238.1683688
1,128,0,4,19,True,143,8,68,2116,10.58,1669937238.1683688
0,129,0,4,8,False,15,7,237,2029,10.145,1669937238.2460797
1,129,0,4,19,True,15,7,210,2002,10.01,1669937238.2460797
0,130,0,4,8,False,142,8,25,2073,10.365,1669937238.323338
1,130,0,4,19,True,142,7,254,2046,10.23,1669937238.32354
0,131,0,4,8,False,14,7,253,2045,10.225,1669937238.4022923
1,131,0,4,19,True,14,7,225,2017,10.085,1669937238.4022923
0,132,0,4,8,False,141,8,77,2125,10.625,1669937238.4628859
1,132,0,4,19,True,141,8,51,2099,10.495,1669937238.4631004
0,133,0,4,8,False,13,8,131,2179,10.895,1669937238.5623498
1,133,0,4,19,True,13,8,105,2153,10.765,1669937238.562893
0,134,0,4,8,False,140,8,86,2134,10.67,1669937238.638339
1,134,0,4,19,True,140,8,60,2108,10.54,1669937238.6385639
0,135,0,4,8,False,12,8,7,2055,10.275,1669937238.7131844
1,135,0,4,19,True,12,7,236,2028,10.14,1669937238.7142007
0,136,0,4,8,False,140,8,85,2133,10.665,1669937238.7904222
1,136,0,4,19,True,140,8,59,2107,10.535,1669937238.7907035
0,137,0,4,8,False,11,8,63,2111,10.555,1669937238.8722847
1,137,0,4,19,True,11,8,36,2084,10.42,1669937238.872778
0,138,0,4,8,False,139,8,64,2112,10.56,1669937238.9472952
1,138,0,4,19,True,139,8,37,2085,10.425,1669937238.9472952
0,139,0,4,8,False,10,8,105,2153,10.765,1669937239.0268953
1,139,0,4,19,True,10,8,78,2126,10.63,1669937239.0271013
0,140,0,4,8,False,138,8,12,2060,10.3,1669937239.0870347
1,140,0,4,19,True,138,7,241,2033,10.165,1669937239.087255
0,141,0,4,8,False,9,8,128,2176,10.88,1669937239.1842158
1,141,0,4,19,True,9,8,101,2149,10.745,1669937239.1842158
0,142,0,4,8,False,137,8,9,2057,10.285,1669937239.2620554
1,142,0,4,19,True,137,7,237,2029,10.145,1669937239.2620554
0,143,0,4,8,False,8,8,136,2184,10.92,1669937239.3220866
1,143,0,4,19,True,8,8,109,2157,10.785,1669937239.3231695
0,144,0,4,8,False,136,8,139,2187,10.935,1669937239.4178996
1,144,0,4,19,True,136,8,112,2160,10.8,1669937239.418907
0,145,0,4,8,False,8,8,7,2055,10.275,1669937239.4943283
1,145,0,4,19,True,7,7,235,2027,10.135,1669937239.494853
0,146,0,4,8,False,135,8,77,2125,10.625,1669937239.553508
1,146,0,4,19,True,135,8,50,2098,10.49,1669937239.5536435
0,147,0,4,8,False,7,8,50,2098,10.49,1669937239.6481013
1,147,0,4,19,True,7,8,23,2071,10.355,1669937239.6492305
0,148,0,4,8,False,134,8,44,2092,10.46,1669937239.7226193
1,148,0,4,19,True,134,8,18,2066,10.33,1669937239.7226193
0,149,0,4,8,False,6,8,108,2156,10.78,1669937239.7882655
1,149,0,4,19,True,6,8,81,2129,10.645,1669937239.7882655
0,150,0,4,8,False,133,8,50,2098,10.49,1669937239.8849378
1,150,0,4,19,True,133,8,23,2071,10.355,1669937239.8855712
0,151,0,4,8,False,5,8,216,2264,11.32,1669937239.9598076
1,151,0,4,19,True,5,8,189,2237,11.185,1669937239.960819
0,152,0,4,8,False,132,8,104,2152,10.76,1669937240.0393016
1,152,0,4,19,True,132,8,77,2125,10.625,1669937240.0393016
0,153,0,4,8,False,4,8,36,2084,10.42,1669937240.1167686
1,153,0,4,19,True,4,8,8,2056,10.28,1669937240.1173153
0,154,0,4,8,False,131,8,26,2074,10.37,1669937240.1928947
1,154,0,4,19,True,131,7,255,2047,10.235,1669937240.1929631
0,155,0,4,8,False,3,8,144,2192,10.96,1669937240.2700584
1,155,0,4,19,True,3,8,117,2165,10.825,1669937240.2700584
0,156,0,4,8,False,131,8,90,2138,10.69,1669937240.3440719
1,156,0,4,19,True,131,8,62,2110,10.55,1669937240.3443286
0,157,0,4,8,False,2,8,11,2059,10.295,1669937240.424423
1,157,0,4,19,True,2,7,239,2031,10.155,1669937240.4249458
0,158,0,4,8,False,130,8,56,2104,10.52,1669937240.5026429
1,158,0,4,19,True,130,8,29,2077,10.385,1669937240.5039446
0,159,0,4,8,False,1,8,84,2132,10.66,1669937240.5775173
1,159,0,4,19,True,1,8,57,2105,10.525,1669937240.5775173
0,160,0,4,8,False,129,8,109,2157,10.785,1669937240.6228337
1,160,0,4,19,True,129,8,82,2130,10.65,1669937240.6228337
0,161,0,4,8,False,0,8,167,2215,11.075,1669937240.7202702
1,161,0,4,19,True,0,8,140,2188,10.94,1669937240.7202702
0,162,0,4,8,False,128,8,81,2129,10.645,1669937240.8005962
1,162,0,4,19,True,128,8,54,2102,10.51,1669937240.8005962
0,163,0,4,8,False,255,8,126,2174,10.87,1669937240.8797176
1,163,0,4,19,True,255,8,98,2146,10.73,1669937240.8802595
0,164,0,4,8,False,127,8,27,2075,10.375,1669937240.9569466
1,164,0,4,19,True,127,8,0,2048,10.24,1669937240.9572623
0,165,0,4,8,False,255,8,75,2123,10.615,1669937241.032689
1,165,0,4,19,True,254,8,48,2096,10.48,1669937241.032689
0,166,0,4,8,False,126,8,6,2054,10.27,1669937241.110211
1,166,0,4,19,True,126,7,234,2026,10.13,1669937241.110211
0,167,0,4,8,False,254,8,54,2102,10.51,1669937241.1871798
1,167,0,4,19,True,254,8,27,2075,10.375,1669937241.1874092
0,168,0,4,8,False,125,8,120,2168,10.84,1669937241.268745
1,168,0,4,19,True,125,8,93,2141,10.705,1669937241.268745
0,169,0,4,8,False,253,8,127,2175,10.875,1669937241.3400931
1,169,0,4,19,True,253,8,100,2148,10.74,1669937241.3400931
0,170,0,4,8,False,124,8,125,2173,10.865,1669937241.420731
1,170,0,4,19,True,124,8,97,2145,10.725,1669937241.420731
0,171,0,4,8,False,252,8,26,2074,10.37,1669937241.4973152
1,171,0,4,19,True,252,7,255,2047,10.235,1669937241.4975333
0,172,0,4,8,False,123,8,118,2166,10.83,1669937241.5789616
1,172,0,4,19,True,123,8,92,2140,10.7,1669937241.5789616
0,173,0,4,8,False,251,8,22,2070,10.35,1669937241.6564338
1,173,0,4,19,True,251,7,250,2042,10.21,1669937241.6569006
0,174,0,4,8,False,122,8,138,2186,10.93,1669937241.7314365
1,174,0,4,19,True,122,8,111,2159,10.795,1669937241.7314365
0,175,0,4,8,False,250,8,7,2055,10.275,1669937241.7965362
1,175,0,4,19,True,250,7,236,2028,10.14,1669937241.7968402
0,176,0,4,8,False,122,8,46,2094,10.47,1669937241.8928301
1,176,0,4,19,True,122,8,19,2067,10.335,1669937241.8936384
0,177,0,4,8,False,249,8,73,2121,10.605,1669937241.969145
1,177,0,4,19,True,249,8,46,2094,10.47,1669937241.9693732
0,178,0,4,8,False,121,8,28,2076,10.38,1669937242.0476131
1,178,0,4,19,True,121,8,1,2049,10.245,1669937242.0481622
0,179,0,4,8,False,248,8,65,2113,10.565,1669937242.1198525
1,179,0,4,19,True,248,8,37,2085,10.425,1669937242.120081
0,180,0,4,8,False,120,8,80,2128,10.64,1669937242.200653
1,180,0,4,19,True,120,8,54,2102,10.51,1669937242.200653
0,181,0,4,8,False,247,8,38,2086,10.43,1669937242.27889
1,181,0,4,19,True,247,8,11,2059,10.295,1669937242.2791085
0,182,0,4,8,False,119,8,89,2137,10.685,1669937242.3578103
1,182,0,4,19,True,119,8,62,2110,10.55,1669937242.3588085
0,183,0,4,8,False,246,8,85,2133,10.665,1669937242.4299765
1,183,0,4,19,True,246,8,57,2105,10.525,1669937242.4299765
0,184,0,4,8,False,118,8,175,2223,11.115,1669937242.5070028
1,184,0,4,19,True,118,8,148,2196,10.98,1669937242.5071685
0,185,0,4,8,False,118,8,160,2208,11.04,1669937242.5922875
1,185,0,4,19,True,245,8,134,2182,10.91,1669937242.5927436
0,186,0,4,8,False,117,8,60,2108,10.54,1669937242.6696405
1,186,0,4,19,True,117,8,32,2080,10.4,1669937242.6706376
0,187,0,4,8,False,245,8,83,2131,10.655,1669937242.7440834
1,187,0,4,19,True,245,8,56,2104,10.52,1669937242.7450793
0,188,0,4,8,False,116,7,209,2001,10.005,1669937242.823061
1,188,0,4,19,True,116,7,182,1974,9.87,1669937242.823839
0,189,0,4,8,False,244,8,63,2111,10.555,1669937242.884797
1,189,0,4,19,True,244,8,35,2083,10.415,1669937242.884797
0,190,0,4,8,False,115,8,18,2066,10.33,1669937242.9593995
1,190,0,4,19,True,115,7,248,2040,10.2,1669937242.9593995
0,191,0,4,8,False,243,8,211,2259,11.295,1669937243.0582829
1,191,0,4,19,True,243,8,184,2232,11.16,1669937243.0588372
0,192,0,4,8,False,114,8,109,2157,10.785,1669937243.1363506
1,192,0,4,19,True,114,8,82,2130,10.65,1669937243.1368923
0,193,0,4,8,False,242,8,69,2117,10.585,1669937243.2139866
1,193,0,4,19,True,242,8,42,2090,10.45,1669937243.2139866
0,194,0,4,8,False,113,8,22,2070,10.35,1669937243.2769072
1,194,0,4,19,True,113,7,252,2044,10.22,1669937243.2769072
0,195,0,4,8,False,241,8,76,2124,10.62,1669937243.3547814
1,195,0,4,19,True,241,8,49,2097,10.485,1669937243.3553367
0,196,0,4,8,False,113,8,102,2150,10.75,1669937243.432638
1,196,0,4,19,True,113,8,75,2123,10.615,1669937243.4332845
0,197,0,4,8,False,240,8,65,2113,10.565,1669937243.510992
1,197,0,4,19,True,240,8,38,2086,10.43,1669937243.510992
0,198,0,4,8,False,112,8,123,2171,10.855,1669937243.5883718
1,198,0,4,19,True,112,8,96,2144,10.72,1669937243.5889013
0,199,0,4,8,False,239,8,35,2083,10.415,1669937243.66582
1,199,0,4,19,True,239,8,8,2056,10.28,1669937243.6668239
0,200,0,4,8,False,111,8,141,2189,10.945,1669937243.7397592
1,200,0,4,19,True,111,8,113,2161,10.805,1669937243.7399926
0,201,0,4,8,False,238,8,14,2062,10.31,1669937243.8147426
1,201,0,4,19,True,238,7,243,2035,10.175,1669937243.8147426
0,202,0,4,8,False,110,8,53,2101,10.505,1669937243.9007642
1,202,0,4,19,True,110,8,26,2074,10.37,1669937243.9007642
0,203,0,4,8,False,237,8,71,2119,10.595,1669937243.9783866
1,203,0,4,19,True,237,8,44,2092,10.46,1669937243.9788456
0,204,0,4,8,False,109,8,172,2220,11.1,1669937244.057884
1,204,0,4,19,True,109,8,145,2193,10.965,1669937244.0584333
0,205,0,4,8,False,237,7,235,2027,10.135,1669937244.1318097
