dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,5,False,71,13,143,3471,17.355,1669923340.7503211
1,17,0,4,6,True,71,13,122,3450,17.25,1669923340.7503211
0,18,0,4,5,False,198,13,54,3382,16.91,1669923340.8278694
1,18,0,4,6,True,198,13,32,3360,16.8,1669923340.8281229
0,19,0,4,5,False,70,13,41,3369,16.845,1669923340.9082801
1,19,0,4,6,True,70,13,20,3348,16.74,1669923340.9088426
0,20,0,4,5,False,198,14,127,3711,18.555,1669923340.9820416
1,20,0,4,6,True,197,14,106,3690,18.45,1669923340.9830418
0,21,0,4,5,False,69,13,82,3410,17.05,1669923341.0621626
1,21,0,4,6,True,69,13,60,3388,16.94,1669923341.0629985
0,22,0,4,5,False,19,1,154,410,2.05,1669923341.1086228
1,22,0,4,6,True,19,1,134,390,1.95,1669923341.1086228
0,23,0,4,5,False,197,12,158,3230,16.15,1669923341.1531134
1,23,0,4,6,True,197,12,137,3209,16.045,1669923341.1531134
0,24,0,4,5,False,68,14,22,3606,18.03,1669923341.2024448
1,24,0,4,6,True,68,13,243,3571,17.855,1669923341.202662
0,25,0,4,5,False,210,0,157,157,0.785,1669923341.2932625
1,25,0,4,6,True,210,0,91,91,0.455,1669923341.2942643
0,26,0,4,5,False,37,1,34,290,1.45,1669923341.3746703
1,26,0,4,6,True,37,0,224,224,1.12,1669923341.3749871
0,27,0,4,5,False,195,13,220,3548,17.74,1669923341.4511008
1,27,0,4,6,True,195,13,177,3505,17.525,1669923341.4511008
0,28,0,4,5,False,66,13,120,3448,17.24,1669923341.525606
1,28,0,4,6,True,66,13,99,3427,17.135,1669923341.525606
0,29,0,4,5,False,194,12,167,3239,16.195,1669923341.6083221
1,29,0,4,6,True,194,12,146,3218,16.09,1669923341.6083221
0,30,0,4,5,False,65,12,46,3118,15.59,1669923341.683868
1,30,0,4,6,True,65,12,24,3096,15.48,1669923341.684384
0,31,0,4,5,False,193,13,37,3365,16.825,1669923341.7634234
1,31,0,4,6,True,193,13,15,3343,16.715,1669923341.7639658
0,32,0,4,5,False,65,13,41,3369,16.845,1669923341.838397
1,32,0,4,6,True,64,13,19,3347,16.735,1669923341.8389494
0,33,0,4,5,False,192,12,232,3304,16.52,1669923341.8963923
1,33,0,4,6,True,192,12,210,3282,16.41,1669923341.8963923
0,34,0,4,5,False,64,13,17,3345,16.725,1669923341.9910152
1,34,0,4,6,True,64,12,251,3323,16.615,1669923341.9920175
0,35,0,4,5,False,191,13,120,3448,17.24,1669923342.0682676
1,35,0,4,6,True,191,13,98,3426,17.13,1669923342.0682676
0,36,0,4,5,False,163,1,252,508,2.54,1669923342.116213
1,36,0,4,6,True,163,1,231,487,2.435,1669923342.116213
0,37,0,4,5,False,63,14,69,3653,18.265,1669923342.1616995
1,37,0,4,6,True,63,14,47,3631,18.155,1669923342.1619444
0,38,0,4,5,False,190,13,104,3432,17.16,1669923342.2143304
1,38,0,4,6,True,190,13,81,3409,17.045,1669923342.2148316
0,39,0,4,5,False,62,12,166,3238,16.19,1669923342.308766
1,39,0,4,6,True,62,12,145,3217,16.085,1669923342.3090668
0,40,0,4,5,False,189,13,152,3480,17.4,1669923342.385153
1,40,0,4,6,True,189,13,129,3457,17.285,1669923342.3853793
0,41,0,4,5,False,61,12,167,3239,16.195,1669923342.462124
1,41,0,4,6,True,61,12,145,3217,16.085,1669923342.4630818
0,42,0,4,5,False,188,13,156,3484,17.42,1669923342.540598
1,42,0,4,6,True,188,13,133,3461,17.305,1669923342.5414913
0,43,0,4,5,False,60,13,247,3575,17.875,1669923342.6181772
1,43,0,4,6,True,60,13,225,3553,17.765,1669923342.6181772
0,44,0,4,5,False,188,14,220,3804,19.02,1669923342.696293
1,44,0,4,6,True,188,14,199,3783,18.915,1669923342.696293
0,45,0,4,5,False,59,13,81,3409,17.045,1669923342.7749696
1,45,0,4,6,True,59,13,60,3388,16.94,1669923342.7754962
0,46,0,4,5,False,48,14,128,3712,18.56,1669923342.8365684
1,46,0,4,6,True,48,14,84,3668,18.34,1669923342.8365684
0,47,0,4,5,False,58,13,239,3567,17.835,1669923342.92818
1,47,0,4,6,True,58,13,218,3546,17.73,1669923342.92902
0,48,0,4,5,False,186,13,210,3538,17.69,1669923343.0010967
1,48,0,4,6,True,186,13,188,3516,17.58,1669923343.0010967
0,49,0,4,5,False,57,13,173,3501,17.505,1669923343.0636096
1,49,0,4,6,True,57,13,151,3479,17.395,1669923343.0638332
0,50,0,4,5,False,185,13,25,3353,16.765,1669923343.1462188
1,50,0,4,6,True,185,13,4,3332,16.66,1669923343.1462188
0,51,0,4,5,False,56,12,235,3307,16.535,1669923343.2233977
1,51,0,4,6,True,56,12,213,3285,16.425,1669923343.2233977
0,52,0,4,5,False,184,12,212,3284,16.42,1669923343.2841194
1,52,0,4,6,True,184,12,191,3263,16.315,1669923343.2844005
0,53,0,4,5,False,188,2,61,573,2.865,1669923343.334865
1,53,0,4,6,True,188,2,39,551,2.755,1669923343.3350415
0,54,0,4,5,False,56,13,90,3418,17.09,1669923343.3811083
1,54,0,4,6,True,55,13,68,3396,16.98,1669923343.381315
0,55,0,4,5,False,16,1,148,404,2.02,1669923343.424467
1,55,0,4,6,True,16,1,127,383,1.915,1669923343.4246082
0,56,0,4,5,False,183,13,120,3448,17.24,1669923343.4748614
1,56,0,4,6,True,183,13,98,3426,17.13,1669923343.4748614
0,57,0,4,5,False,130,14,72,3656,18.28,1669923343.5333014
1,57,0,4,6,True,130,14,27,3611,18.055,1669923343.5336158
0,58,0,4,5,False,182,14,72,3656,18.28,1669923343.614355
1,58,0,4,6,True,182,14,51,3635,18.175,1669923343.614897
0,59,0,4,5,False,54,12,214,3286,16.43,1669923343.6876981
1,59,0,4,6,True,54,12,192,3264,16.32,1669923343.687922
0,60,0,4,5,False,181,13,212,3540,17.7,1669923343.7690716
1,60,0,4,6,True,181,13,189,3517,17.585,1669923343.7692618
0,61,0,4,5,False,53,14,30,3614,18.07,1669923343.8460646
1,61,0,4,6,True,53,14,8,3592,17.96,1669923343.847062
0,62,0,4,5,False,180,14,99,3683,18.415,1669923343.9047277
1,62,0,4,6,True,180,14,56,3640,18.2,1669923343.9050229
0,63,0,4,5,False,52,12,157,3229,16.145,1669923344.000043
1,63,0,4,6,True,52,12,136,3208,16.04,1669923344.0010393
0,64,0,4,5,False,179,13,148,3476,17.38,1669923344.079713
1,64,0,4,6,True,179,13,125,3453,17.265,1669923344.080971
0,65,0,4,5,False,51,13,63,3391,16.955,1669923344.1586745
1,65,0,4,6,True,51,13,41,3369,16.845,1669923344.1593318
0,66,0,4,5,False,179,13,49,3377,16.885,1669923344.2325442
1,66,0,4,6,True,179,13,27,3355,16.775,1669923344.2325442
0,67,0,4,5,False,50,13,34,3362,16.81,1669923344.3105752
1,67,0,4,6,True,50,13,12,3340,16.7,1669923344.3110235
0,68,0,4,5,False,178,13,196,3524,17.62,1669923344.3880007
1,68,0,4,6,True,178,13,175,3503,17.515,1669923344.3889513
0,69,0,4,5,False,229,2,101,613,3.065,1669923344.4156594
1,69,0,4,6,True,229,2,80,592,2.96,1669923344.4156594
0,70,0,4,5,False,49,14,16,3600,18.0,1669923344.462881
1,70,0,4,6,True,49,13,250,3578,17.89,1669923344.4631333
0,71,0,4,5,False,177,13,71,3399,16.995,1669923344.5440757
1,71,0,4,6,True,177,13,48,3376,16.88,1669923344.5440757
0,72,0,4,5,False,48,14,60,3644,18.22,1669923344.6229367
1,72,0,4,6,True,48,14,39,3623,18.115,1669923344.6234655
0,73,0,4,5,False,176,12,180,3252,16.26,1669923344.700881
1,73,0,4,6,True,176,12,159,3231,16.155,1669923344.7014027
0,74,0,4,5,False,228,1,56,312,1.56,1669923344.746113
1,74,0,4,6,True,228,1,34,290,1.45,1669923344.746113
0,75,0,4,5,False,47,12,84,3156,15.78,1669923344.7872157
1,75,0,4,6,True,47,12,62,3134,15.67,1669923344.7872157
0,76,0,4,5,False,175,13,98,3426,17.13,1669923344.8691888
1,76,0,4,6,True,175,13,76,3404,17.02,1669923344.8691888
0,77,0,4,5,False,47,13,145,3473,17.365,1669923344.910554
1,77,0,4,6,True,46,13,123,3451,17.255,1669923344.910554
0,78,0,4,5,False,174,13,190,3518,17.59,1669923344.989577
1,78,0,4,6,True,174,13,178,3506,17.53,1669923344.9897819
0,79,0,4,5,False,46,13,241,3569,17.845,1669923345.0883355
1,79,0,4,6,True,46,13,219,3547,17.735,1669923345.0883355
0,80,0,4,5,False,173,13,70,3398,16.99,1669923345.162997
1,80,0,4,6,True,173,13,49,3377,16.885,1669923345.1632369
0,81,0,4,5,False,45,13,216,3544,17.72,1669923345.242472
1,81,0,4,6,True,45,13,195,3523,17.615,1669923345.2430215
0,82,0,4,5,False,172,13,61,3389,16.945,1669923345.3203611
1,82,0,4,6,True,172,13,40,3368,16.84,1669923345.3203611
0,83,0,4,5,False,44,13,53,3381,16.905,1669923345.3971698
1,83,0,4,6,True,44,13,32,3360,16.8,1669923345.3974314
0,84,0,4,5,False,171,13,26,3354,16.77,1669923345.458205
1,84,0,4,6,True,171,13,5,3333,16.665,1669923345.4584143
0,85,0,4,5,False,43,12,188,3260,16.3,1669923345.5530152
1,85,0,4,6,True,43,12,167,3239,16.195,1669923345.5538096
0,86,0,4,5,False,171,12,251,3323,16.615,1669923345.631086
1,86,0,4,6,True,170,12,229,3301,16.505,1669923345.631086
0,87,0,4,5,False,42,13,72,3400,17.0,1669923345.7082553
1,87,0,4,6,True,42,13,49,3377,16.885,1669923345.7082553
0,88,0,4,5,False,170,13,99,3427,17.135,1669923345.770226
1,88,0,4,6,True,170,13,78,3406,17.03,1669923345.770226
0,89,0,4,5,False,41,13,241,3569,17.845,1669923345.8643365
1,89,0,4,6,True,41,13,219,3547,17.735,1669923345.864884
0,90,0,4,5,False,169,12,225,3297,16.485,1669923345.9420362
1,90,0,4,6,True,169,12,203,3275,16.375,1669923345.9420362
0,91,0,4,5,False,40,12,138,3210,16.05,1669923346.0156686
1,91,0,4,6,True,40,12,117,3189,15.945,1669923346.0156686
0,92,0,4,5,False,168,12,239,3311,16.555,1669923346.099395
1,92,0,4,6,True,168,12,217,3289,16.445,1669923346.0999434
0,93,0,4,5,False,39,12,56,3128,15.64,1669923346.1716607
1,93,0,4,6,True,39,12,35,3107,15.535,1669923346.1718738
0,94,0,4,5,False,167,13,131,3459,17.295,1669923346.2539241
1,94,0,4,6,True,167,13,109,3437,17.185,1669923346.2546632
0,95,0,4,5,False,38,13,110,3438,17.19,1669923346.327175
1,95,0,4,6,True,38,13,87,3415,17.075,1669923346.327175
0,96,0,4,5,False,166,13,94,3422,17.11,1669923346.3748667
1,96,0,4,6,True,166,13,73,3401,17.005,1669923346.3750894
0,97,0,4,5,False,38,14,27,3611,18.055,1669923346.4576476
1,97,0,4,6,True,37,14,6,3590,17.95,1669923346.4576476
0,98,0,4,5,False,165,13,204,3532,17.66,1669923346.5524821
1,98,0,4,6,True,165,13,181,3509,17.545,1669923346.5533817
0,99,0,4,5,False,37,13,1,3329,16.645,1669923346.6275833
1,99,0,4,6,True,37,12,236,3308,16.54,1669923346.6285772
0,100,0,4,5,False,164,13,68,3396,16.98,1669923346.706026
1,100,0,4,6,True,164,13,47,3375,16.875,1669923346.7069824
0,101,0,4,5,False,36,12,159,3231,16.155,1669923346.7841454
1,101,0,4,6,True,36,12,137,3209,16.045,1669923346.7841454
0,102,0,4,5,False,163,13,213,3541,17.705,1669923346.8629215
1,102,0,4,6,True,163,13,192,3520,17.6,1669923346.863418
0,103,0,4,5,False,35,12,236,3308,16.54,1669923346.9411125
1,103,0,4,6,True,35,12,214,3286,16.43,1669923346.9411125
0,104,0,4,5,False,162,12,203,3275,16.375,1669923347.0164475
1,104,0,4,6,True,162,12,182,3254,16.27,1669923347.0164475
0,105,0,4,5,False,34,13,26,3354,16.77,1669923347.0979164
1,105,0,4,6,True,34,13,4,3332,16.66,1669923347.0989134
0,106,0,4,5,False,161,13,13,3341,16.705,1669923347.17297
1,106,0,4,6,True,161,12,247,3319,16.595,1669923347.1731522
0,107,0,4,5,False,33,13,48,3376,16.88,1669923347.2533884
1,107,0,4,6,True,33,13,26,3354,16.77,1669923347.2533884
0,108,0,4,5,False,161,12,207,3279,16.395,1669923347.3282695
1,108,0,4,6,True,161,12,185,3257,16.285,1669923347.3288126
0,109,0,4,5,False,32,12,148,3220,16.1,1669923347.4056635
1,109,0,4,6,True,32,12,126,3198,15.99,1669923347.4069562
0,110,0,4,5,False,160,13,195,3523,17.615,1669923347.483029
1,110,0,4,6,True,160,13,173,3501,17.505,1669923347.483253
0,111,0,4,5,False,31,13,175,3503,17.515,1669923347.5628688
1,111,0,4,6,True,31,13,153,3481,17.405,1669923347.5634234
0,112,0,4,5,False,159,13,59,3387,16.935,1669923347.638654
1,112,0,4,6,True,159,13,37,3365,16.825,1669923347.6396115
0,113,0,4,5,False,30,12,155,3227,16.135,1669923347.7163415
1,113,0,4,6,True,30,12,133,3205,16.025,1669923347.7163415
0,114,0,4,5,False,158,13,141,3469,17.345,1669923347.793586
1,114,0,4,6,True,158,13,120,3448,17.24,1669923347.7945933
0,115,0,4,5,False,29,13,43,3371,16.855,1669923347.868368
1,115,0,4,6,True,29,13,21,3349,16.745,1669923347.8686628
0,116,0,4,5,False,157,12,241,3313,16.565,1669923347.946186
1,116,0,4,6,True,157,12,220,3292,16.46,1669923347.9471936
0,117,0,4,5,False,29,12,223,3295,16.475,1669923348.0241094
1,117,0,4,6,True,28,12,202,3274,16.37,1669923348.0252268
0,118,0,4,5,False,156,14,40,3624,18.12,1669923348.1059675
1,118,0,4,6,True,156,14,19,3603,18.015,1669923348.1069522
0,119,0,4,5,False,28,14,245,3829,19.145,1669923348.1679037
1,119,0,4,6,True,28,14,204,3788,18.94,1669923348.1689339
0,120,0,4,5,False,155,13,122,3450,17.25,1669923348.2623076
1,120,0,4,6,True,155,13,101,3429,17.145,1669923348.263275
0,121,0,4,5,False,27,14,78,3662,18.31,1669923348.335268
1,121,0,4,6,True,27,14,57,3641,18.205,1669923348.33627
0,122,0,4,5,False,154,14,60,3644,18.22,1669923348.4181106
1,122,0,4,6,True,154,14,39,3623,18.115,1669923348.4184322
0,123,0,4,5,False,19,14,57,3641,18.205,1669923348.4960005
1,123,0,4,6,True,19,14,16,3600,18.0,1669923348.496999
0,124,0,4,5,False,153,14,10,3594,17.97,1669923348.5748436
1,124,0,4,6,True,153,13,245,3573,17.865,1669923348.5754094
0,125,0,4,5,False,25,14,128,3712,18.56,1669923348.649133
1,125,0,4,6,True,25,14,106,3690,18.45,1669923348.649361
0,126,0,4,5,False,153,13,205,3533,17.665,1669923348.726555
1,126,0,4,6,True,152,13,184,3512,17.56,1669923348.726555
0,127,0,4,5,False,196,1,56,312,1.56,1669923348.770779
1,127,0,4,6,True,196,1,34,290,1.45,1669923348.770779
0,128,0,4,5,False,24,14,23,3607,18.035,1669923348.8225958
1,128,0,4,6,True,24,14,1,3585,17.925,1669923348.8235493
0,129,0,4,5,False,152,13,16,3344,16.72,1669923348.8837876
1,129,0,4,6,True,152,12,249,3321,16.605,1669923348.8845983
0,130,0,4,5,False,23,13,116,3444,17.22,1669923348.9457085
1,130,0,4,6,True,23,13,94,3422,17.11,1669923348.9457085
0,131,0,4,5,False,151,14,22,3606,18.03,1669923349.0381532
1,131,0,4,6,True,151,14,1,3585,17.925,1669923349.038913
0,132,0,4,5,False,22,13,177,3505,17.525,1669923349.1163416
1,132,0,4,6,True,22,13,172,3500,17.5,1669923349.1163416
0,133,0,4,5,False,46,14,64,3648,18.24,1669923349.1962485
1,133,0,4,6,True,46,14,22,3606,18.03,1669923349.1962485
0,134,0,4,5,False,21,13,64,3392,16.96,1669923349.27289
1,134,0,4,6,True,21,13,41,3369,16.845,1669923349.2734387
0,135,0,4,5,False,149,14,58,3642,18.21,1669923349.313015
1,135,0,4,6,True,149,14,15,3599,17.995,1669923349.3132265
0,136,0,4,5,False,20,13,40,3368,16.84,1669923349.4128823
1,136,0,4,6,True,20,13,19,3347,16.735,1669923349.4128823
0,137,0,4,5,False,148,12,202,3274,16.37,1669923349.485274
1,137,0,4,6,True,148,12,180,3252,16.26,1669923349.485456
0,138,0,4,5,False,20,13,252,3580,17.9,1669923349.5656347
1,138,0,4,6,True,19,13,230,3558,17.79,1669923349.5656347
0,139,0,4,5,False,147,13,30,3358,16.79,1669923349.643878
1,139,0,4,6,True,147,13,8,3336,16.68,1669923349.6448581
0,140,0,4,5,False,21,14,97,3681,18.405,1669923349.7228365
1,140,0,4,6,True,21,14,56,3640,18.2,1669923349.7236178
0,141,0,4,5,False,146,13,217,3545,17.725,1669923349.7843914
1,141,0,4,6,True,146,13,173,3501,17.505,1669923349.7854793
0,142,0,4,5,False,18,13,0,3328,16.64,1669923349.878012
1,142,0,4,6,True,18,12,233,3305,16.525,1669923349.8788261
0,143,0,4,5,False,207,0,189,189,0.945,1669923349.956071
1,143,0,4,6,True,207,0,124,124,0.62,1669923349.956071
0,144,0,4,5,False,17,13,10,3338,16.69,1669923350.0328407
1,144,0,4,6,True,17,12,244,3316,16.58,1669923350.033046
0,145,0,4,5,False,144,12,162,3234,16.17,1669923350.0912771
1,145,0,4,6,True,144,12,141,3213,16.065,1669923350.0912771
0,146,0,4,5,False,16,13,186,3514,17.57,1669923350.1888306
1,146,0,4,6,True,16,13,163,3491,17.455,1669923350.1894653
0,147,0,4,5,False,143,13,205,3533,17.665,1669923350.2638605
1,147,0,4,6,True,143,13,184,3512,17.56,1669923350.2638605
0,148,0,4,5,False,15,12,235,3307,16.535,1669923350.3231556
1,148,0,4,6,True,15,12,213,3285,16.425,1669923350.323381
0,149,0,4,5,False,13,12,254,3326,16.63,1669923350.417477
1,149,0,4,6,True,13,12,217,3289,16.445,1669923350.417477
0,150,0,4,5,False,14,13,170,3498,17.49,1669923350.4976878
1,150,0,4,6,True,14,13,149,3477,17.385,1669923350.4978967
0,151,0,4,5,False,142,13,117,3445,17.225,1669923350.5761595
1,151,0,4,6,True,142,13,94,3422,17.11,1669923350.5761595
0,152,0,4,5,False,13,13,100,3428,17.14,1669923350.6528435
1,152,0,4,6,True,13,13,78,3406,17.03,1669923350.6535757
0,153,0,4,5,False,141,12,172,3244,16.22,1669923350.727179
1,153,0,4,6,True,141,12,151,3223,16.115,1669923350.727179
0,154,0,4,5,False,12,13,93,3421,17.105,1669923350.8113308
1,154,0,4,6,True,12,13,72,3400,17.0,1669923350.8118734
0,155,0,4,5,False,140,14,189,3773,18.865,1669923350.8725667
1,155,0,4,6,True,140,14,146,3730,18.65,1669923350.872897
0,156,0,4,5,False,86,0,49,49,0.245,1669923350.934407
1,156,0,4,6,True,86,0,60,60,0.3,1669923350.9348464
0,157,0,4,5,False,11,14,105,3689,18.445,1669923350.991417
1,157,0,4,6,True,11,14,84,3668,18.34,1669923350.991417
0,158,0,4,5,False,139,13,193,3521,17.605,1669923351.0372427
1,158,0,4,6,True,139,13,171,3499,17.495,1669923351.0374804
0,159,0,4,5,False,11,13,59,3387,16.935,1669923351.1181226
1,159,0,4,6,True,10,13,37,3365,16.825,1669923351.118346
0,160,0,4,5,False,138,13,68,3396,16.98,1669923351.1981847
1,160,0,4,6,True,138,13,45,3373,16.865,1669923351.1981847
0,161,0,4,5,False,10,13,101,3429,17.145,1669923351.272815
1,161,0,4,6,True,10,13,62,3390,16.95,1669923351.273044
0,162,0,4,5,False,137,12,226,3298,16.49,1669923351.351874
1,162,0,4,6,True,137,12,204,3276,16.38,1669923351.3528123
0,163,0,4,5,False,206,15,64,3904,19.52,1669923351.4304407
1,163,0,4,6,True,205,15,21,3861,19.305,1669923351.4307616
0,164,0,4,5,False,136,13,44,3372,16.86,1669923351.509313
1,164,0,4,6,True,136,13,22,3350,16.75,1669923351.5098562
0,165,0,4,5,False,8,13,158,3486,17.43,1669923351.5635931
1,165,0,4,6,True,8,13,136,3464,17.32,1669923351.5635931
0,166,0,4,5,False,135,12,130,3202,16.01,1669923351.661782
1,166,0,4,6,True,135,12,109,3181,15.905,1669923351.661782
0,167,0,4,5,False,58,13,97,3425,17.125,1669923351.7423317
1,167,0,4,6,True,58,13,87,3415,17.075,1669923351.7428465
0,168,0,4,5,False,135,12,175,3247,16.235,1669923351.8196037
1,168,0,4,6,True,134,12,154,3226,16.13,1669923351.8206005
0,169,0,4,5,False,6,13,153,3481,17.405,1669923351.897817
1,169,0,4,6,True,6,13,131,3459,17.295,1669923351.89846
0,170,0,4,5,False,134,13,232,3560,17.8,1669923351.9711733
1,170,0,4,6,True,134,13,211,3539,17.695,1669923351.971381
0,171,0,4,5,False,5,13,68,3396,16.98,1669923352.054401
1,171,0,4,6,True,5,13,46,3374,16.87,1669923352.0548458
0,172,0,4,5,False,133,13,150,3478,17.39,1669923352.127904
1,172,0,4,6,True,133,13,129,3457,17.285,1669923352.127904
0,173,0,4,5,False,4,13,74,3402,17.01,1669923352.2102811
1,173,0,4,6,True,4,13,52,3380,16.9,1669923352.21083
0,174,0,4,5,False,132,14,8,3592,17.96,1669923352.2859757
1,174,0,4,6,True,132,13,243,3571,17.855,1669923352.2869847
0,175,0,4,5,False,3,14,236,3820,19.1,1669923352.3504226
1,175,0,4,6,True,3,14,193,3777,18.885,1669923352.3507264
0,176,0,4,5,False,131,12,202,3274,16.37,1669923352.4256675
1,176,0,4,6,True,131,12,180,3252,16.26,1669923352.4256675
0,177,0,4,5,False,2,12,193,3265,16.325,1669923352.5059633
1,177,0,4,6,True,2,12,172,3244,16.22,1669923352.5059633
0,178,0,4,5,False,130,13,117,3445,17.225,1669923352.5809767
1,178,0,4,6,True,130,13,95,3423,17.115,1669923352.5809767
0,179,0,4,5,False,2,12,205,3277,16.385,1669923352.6641495
1,179,0,4,6,True,1,12,184,3256,16.28,1669923352.664611
0,180,0,4,5,False,129,13,77,3405,17.025,1669923352.7421281
1,180,0,4,6,True,129,13,56,3384,16.92,1669923352.7430856
0,181,0,4,5,False,1,12,136,3208,16.04,1669923352.8195555
1,181,0,4,6,True,1,12,114,3186,15.93,1669923352.820564
0,182,0,4,5,False,128,12,250,3322,16.61,1669923352.898032
1,182,0,4,6,True,128,12,228,3300,16.5,1669923352.898032
0,183,0,4,5,False,0,13,46,3374,16.87,1669923352.9737332
1,183,0,4,6,True,0,13,25,3353,16.765,1669923352.9739583
0,184,0,4,5,False,127,13,78,3406,17.03,1669923353.0540416
1,184,0,4,6,True,127,13,57,3385,16.925,1669923353.0540416
0,185,0,4,5,False,255,12,211,3283,16.415,1669923353.1305163
1,185,0,4,6,True,255,12,190,3262,16.31,1669923353.130791
0,186,0,4,5,False,126,13,45,3373,16.865,1669923353.1962407
1,186,0,4,6,True,126,13,25,3353,16.765,1669923353.1962407
0,187,0,4,5,False,254,13,212,3540,17.7,1669923353.2878637
1,187,0,4,6,True,254,13,190,3518,17.59,1669923353.2888136
0,188,0,4,5,False,126,12,131,3203,16.015,1669923353.3643932
1,188,0,4,6,True,125,12,110,3182,15.91,1669923353.364616
0,189,0,4,5,False,253,12,226,3298,16.49,1669923353.4409938
1,189,0,4,6,True,253,12,204,3276,16.38,1669923353.44122
0,190,0,4,5,False,174,2,88,600,3.0,1669923353.4844067
1,190,0,4,6,True,174,2,66,578,2.89,1669923353.4847062
0,191,0,4,5,False,125,14,108,3692,18.46,1669923353.5340555
1,191,0,4,6,True,125,14,87,3671,18.355,1669923353.5346148
0,192,0,4,5,False,252,13,172,3500,17.5,1669923353.5778804
1,192,0,4,6,True,252,13,150,3478,17.39,1669923353.5781183
0,193,0,4,5,False,124,14,42,3626,18.13,1669923353.6754925
1,193,0,4,6,True,124,14,21,3605,18.025,1669923353.676501
0,194,0,4,5,False,251,13,197,3525,17.625,1669923353.7538695
1,194,0,4,6,True,251,13,175,3503,17.515,1669923353.7547615
0,195,0,4,5,False,123,12,210,3282,16.41,1669923353.8306108
1,195,0,4,6,True,123,12,188,3260,16.3,1669923353.830837
0,196,0,4,5,False,196,1,85,341,1.705,1669923353.8765786
1,196,0,4,6,True,196,1,65,321,1.605,1669923353.8765786
0,197,0,4,5,False,250,13,212,3540,17.7,1669923353.9239335
1,197,0,4,6,True,250,13,190,3518,17.59,1669923353.9241333
0,198,0,4,5,False,122,14,15,3599,17.995,1669923353.9697661
1,198,0,4,6,True,122,13,250,3578,17.89,1669923353.9699721
0,199,0,4,5,False,249,13,199,3527,17.635,1669923354.0591972
1,199,0,4,6,True,249,13,178,3506,17.53,1669923354.0594063
0,200,0,4,5,False,121,13,27,3355,16.775,1669923354.139968
1,200,0,4,6,True,121,13,6,3334,16.67,1669923354.140749
0,201,0,4,5,False,249,12,134,3206,16.03,1669923354.2199302
1,201,0,4,6,True,248,12,113,3185,15.925,1669923354.22085
0,202,0,4,5,False,120,12,151,3223,16.115,1669923354.2938914
1,202,0,4,6,True,120,12,129,3201,16.005,1669923354.294853
0,203,0,4,5,False,248,13,142,3470,17.35,1669923354.377476
1,203,0,4,6,True,248,13,120,3448,17.24,1669923354.3787942
0,204,0,4,5,False,252,13,157,3485,17.425,1669923354.4537885
1,204,0,4,6,True,252,13,117,3445,17.225,1669923354.4547813
0,205,0,4,5,False,247,13,55,3383,16.915,1669923354.5290022
1,205,0,4,6,True,247,13,34,3362,16.81,1669923354.5290022
