dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,8,True,121,7,130,1922,9.61,1669926018.147019
0,26,0,4,22,False,249,7,122,1914,9.57,1669926018.2289639
1,26,0,4,8,True,249,7,97,1889,9.445,1669926018.2299645
0,27,0,4,22,False,120,7,152,1944,9.72,1669926018.307227
1,27,0,4,8,True,120,7,127,1919,9.595,1669926018.3077269
0,28,0,4,22,False,248,7,186,1978,9.89,1669926018.3838625
1,28,0,4,8,True,248,7,162,1954,9.77,1669926018.3840847
0,29,0,4,22,False,119,7,241,2033,10.165,1669926018.4621003
1,29,0,4,8,True,119,7,217,2009,10.045,1669926018.462321
0,30,0,4,22,False,247,7,130,1922,9.61,1669926018.5351043
1,30,0,4,8,True,247,7,105,1897,9.485,1669926018.5353808
0,31,0,4,22,False,118,7,223,2015,10.075,1669926018.6171806
1,31,0,4,8,True,118,7,199,1991,9.955,1669926018.6176825
0,32,0,4,22,False,246,7,139,1931,9.655,1669926018.6949615
1,32,0,4,8,True,246,7,114,1906,9.53,1669926018.6957927
0,33,0,4,22,False,118,7,186,1978,9.89,1669926018.773923
1,33,0,4,8,True,117,7,162,1954,9.77,1669926018.7741048
0,34,0,4,22,False,245,7,158,1950,9.75,1669926018.847787
1,34,0,4,8,True,245,7,133,1925,9.625,1669926018.8479898
0,35,0,4,22,False,117,7,183,1975,9.875,1669926018.9218495
1,35,0,4,8,True,117,7,160,1952,9.76,1669926018.9220624
0,36,0,4,22,False,244,7,158,1950,9.75,1669926019.0040786
1,36,0,4,8,True,244,7,133,1925,9.625,1669926019.004304
0,37,0,4,22,False,116,8,42,2090,10.45,1669926019.0817835
1,37,0,4,8,True,116,8,17,2065,10.325,1669926019.0817835
0,38,0,4,22,False,243,7,185,1977,9.885,1669926019.1603265
1,38,0,4,8,True,243,7,160,1952,9.76,1669926019.1614897
0,39,0,4,22,False,115,7,171,1963,9.815,1669926019.2390847
1,39,0,4,8,True,115,7,147,1939,9.695,1669926019.2390847
0,40,0,4,22,False,242,7,169,1961,9.805,1669926019.298119
1,40,0,4,8,True,242,7,144,1936,9.68,1669926019.2983496
0,41,0,4,22,False,114,7,181,1973,9.865,1669926019.374702
1,41,0,4,8,True,114,7,156,1948,9.74,1669926019.374702
0,42,0,4,22,False,242,7,194,1986,9.93,1669926019.4741893
1,42,0,4,8,True,241,7,169,1961,9.805,1669926019.4741893
0,43,0,4,22,False,113,8,68,2116,10.58,1669926019.549721
1,43,0,4,8,True,113,8,43,2091,10.455,1669926019.5500085
0,44,0,4,22,False,241,7,152,1944,9.72,1669926019.6149387
1,44,0,4,8,True,241,7,128,1920,9.6,1669926019.6154387
0,45,0,4,22,False,112,7,217,2009,10.045,1669926019.6879447
1,45,0,4,8,True,112,7,192,1984,9.92,1669926019.6881778
0,46,0,4,22,False,240,7,214,2006,10.03,1669926019.7734911
1,46,0,4,8,True,240,7,189,1981,9.905,1669926019.7736733
0,47,0,4,22,False,111,7,219,2011,10.055,1669926019.8506086
1,47,0,4,8,True,111,7,194,1986,9.93,1669926019.8506086
0,48,0,4,22,False,239,7,194,1986,9.93,1669926019.9295094
1,48,0,4,8,True,239,7,170,1962,9.81,1669926019.9300368
0,49,0,4,22,False,110,7,195,1987,9.935,1669926020.0052066
1,49,0,4,8,True,110,7,171,1963,9.815,1669926020.0057094
0,50,0,4,22,False,238,7,183,1975,9.875,1669926020.0830235
1,50,0,4,8,True,238,7,158,1950,9.75,1669926020.0830235
0,51,0,4,22,False,109,7,164,1956,9.78,1669926020.140256
1,51,0,4,8,True,109,7,140,1932,9.66,1669926020.140256
0,52,0,4,22,False,237,7,191,1983,9.915,1669926020.2370932
1,52,0,4,8,True,237,7,166,1958,9.79,1669926020.2375968
0,53,0,4,22,False,109,8,23,2071,10.355,1669926020.3170378
1,53,0,4,8,True,108,7,254,2046,10.23,1669926020.3176706
0,54,0,4,22,False,236,7,152,1944,9.72,1669926020.3936381
1,54,0,4,8,True,236,7,127,1919,9.595,1669926020.3936381
0,55,0,4,22,False,108,7,156,1948,9.74,1669926020.4711885
1,55,0,4,8,True,108,7,132,1924,9.62,1669926020.4711885
0,56,0,4,22,False,235,7,228,2020,10.1,1669926020.5508766
1,56,0,4,8,True,235,7,204,1996,9.98,1669926020.551873
0,57,0,4,22,False,107,7,187,1979,9.895,1669926020.629088
1,57,0,4,8,True,170,7,190,1982,9.91,1669926020.6297026
0,58,0,4,22,False,234,7,160,1952,9.76,1669926020.7072482
1,58,0,4,8,True,234,7,136,1928,9.64,1669926020.7076688
0,59,0,4,22,False,106,8,41,2089,10.445,1669926020.7811491
1,59,0,4,8,True,106,8,17,2065,10.325,1669926020.7811491
0,60,0,4,22,False,233,7,165,1957,9.785,1669926020.8600466
1,60,0,4,8,True,233,7,141,1933,9.665,1669926020.8602784
0,61,0,4,22,False,105,7,201,1993,9.965,1669926020.9369357
1,61,0,4,8,True,105,7,177,1969,9.845,1669926020.937439
0,62,0,4,22,False,232,7,170,1962,9.81,1669926021.015357
1,62,0,4,8,True,232,7,146,1938,9.69,1669926021.0156522
0,63,0,4,22,False,104,7,136,1928,9.64,1669926021.0903091
1,63,0,4,8,True,104,7,112,1904,9.52,1669926021.0903091
0,64,0,4,22,False,232,7,193,1985,9.925,1669926021.171681
1,64,0,4,8,True,232,7,168,1960,9.8,1669926021.172281
0,65,0,4,22,False,103,7,119,1911,9.555,1669926021.243596
1,65,0,4,8,True,103,7,94,1886,9.43,1669926021.2437778
0,66,0,4,22,False,231,7,164,1956,9.78,1669926021.3252904
1,66,0,4,8,True,231,7,140,1932,9.66,1669926021.3252904
0,67,0,4,22,False,102,7,194,1986,9.93,1669926021.4034657
1,67,0,4,8,True,102,7,170,1962,9.81,1669926021.4034657
0,68,0,4,22,False,230,7,142,1934,9.67,1669926021.4825664
1,68,0,4,8,True,230,7,117,1909,9.545,1669926021.4836893
0,69,0,4,22,False,101,7,182,1974,9.87,1669926021.5608041
1,69,0,4,8,True,101,7,158,1950,9.75,1669926021.5608041
0,70,0,4,22,False,229,7,159,1951,9.755,1669926021.6344202
1,70,0,4,8,True,229,7,134,1926,9.63,1669926021.634667
0,71,0,4,22,False,100,7,176,1968,9.84,1669926021.7172625
1,71,0,4,8,True,100,7,151,1943,9.715,1669926021.7181628
0,72,0,4,22,False,228,7,165,1957,9.785,1669926021.7955062
1,72,0,4,8,True,228,7,140,1932,9.66,1669926021.795995
0,73,0,4,22,False,100,8,4,2052,10.26,1669926021.8689594
1,73,0,4,8,True,99,7,236,2028,10.14,1669926021.8692343
0,74,0,4,22,False,227,7,134,1926,9.63,1669926021.9488082
1,74,0,4,8,True,227,7,109,1901,9.505,1669926021.9496398
0,75,0,4,22,False,99,7,156,1948,9.74,1669926022.0208263
1,75,0,4,8,True,99,7,131,1923,9.615,1669926022.0208263
0,76,0,4,22,False,226,7,170,1962,9.81,1669926022.0838432
1,76,0,4,8,True,226,7,145,1937,9.685,1669926022.0848598
0,77,0,4,22,False,98,7,234,2026,10.13,1669926022.166749
1,77,0,4,8,True,98,7,209,2001,10.005,1669926022.166749
0,78,0,4,22,False,225,7,206,1998,9.99,1669926022.243336
1,78,0,4,8,True,225,7,181,1973,9.865,1669926022.243336
0,79,0,4,22,False,97,9,21,2325,11.625,1669926022.323005
1,79,0,4,8,True,97,8,229,2277,11.385,1669926022.3235085
0,80,0,4,22,False,224,7,163,1955,9.775,1669926022.3954253
1,80,0,4,8,True,224,7,138,1930,9.65,1669926022.3954253
0,81,0,4,22,False,96,7,125,1917,9.585,1669926022.474158
1,81,0,4,8,True,96,7,101,1893,9.465,1669926022.4743388
0,82,0,4,22,False,223,7,215,2007,10.035,1669926022.5547302
1,82,0,4,8,True,223,7,191,1983,9.915,1669926022.5556848
0,83,0,4,22,False,95,7,134,1926,9.63,1669926022.6353614
1,83,0,4,8,True,95,7,111,1903,9.515,1669926022.6358771
0,84,0,4,22,False,223,7,189,1981,9.905,1669926022.7136302
1,84,0,4,8,True,223,7,164,1956,9.78,1669926022.7136302
0,85,0,4,22,False,94,7,212,2004,10.02,1669926022.7912576
1,85,0,4,8,True,94,7,187,1979,9.895,1669926022.7912576
0,86,0,4,22,False,222,7,185,1977,9.885,1669926022.8653064
1,86,0,4,8,True,222,7,161,1953,9.765,1669926022.8656158
0,87,0,4,22,False,93,7,86,1878,9.39,1669926022.9453921
1,87,0,4,8,True,93,7,62,1854,9.27,1669926022.9453921
0,88,0,4,22,False,221,8,0,2048,10.24,1669926023.0226643
1,88,0,4,8,True,221,7,231,2023,10.115,1669926023.0226643
0,89,0,4,22,False,92,7,115,1907,9.535,1669926023.0823607
1,89,0,4,8,True,92,7,91,1883,9.415,1669926023.0825877
0,90,0,4,22,False,220,7,168,1960,9.8,1669926023.1789033
1,90,0,4,8,True,220,7,143,1935,9.675,1669926023.179406
0,91,0,4,22,False,91,7,198,1990,9.95,1669926023.2561746
1,91,0,4,8,True,91,7,174,1966,9.83,1669926023.2571142
0,92,0,4,22,False,219,7,154,1946,9.73,1669926023.3349957
1,92,0,4,8,True,219,7,129,1921,9.605,1669926023.335499
0,93,0,4,22,False,91,8,59,2107,10.535,1669926023.409345
1,93,0,4,8,True,90,8,34,2082,10.41,1669926023.4096098
0,94,0,4,22,False,218,7,182,1974,9.87,1669926023.492546
1,94,0,4,8,True,218,7,157,1949,9.745,1669926023.492546
0,95,0,4,22,False,90,8,12,2060,10.3,1669926023.568563
1,95,0,4,8,True,90,7,243,2035,10.175,1669926023.5687673
0,96,0,4,22,False,217,7,213,2005,10.025,1669926023.642726
1,96,0,4,8,True,217,7,189,1981,9.905,1669926023.6429398
0,97,0,4,22,False,89,7,192,1984,9.92,1669926023.7256339
1,97,0,4,8,True,89,7,167,1959,9.795,1669926023.7256339
0,98,0,4,22,False,216,7,232,2024,10.12,1669926023.8030534
1,98,0,4,8,True,216,7,207,1999,9.995,1669926023.8035555
0,99,0,4,22,False,88,9,20,2324,11.62,1669926023.865774
1,99,0,4,8,True,88,8,227,2275,11.375,1669926023.8663673
0,100,0,4,22,False,215,7,159,1951,9.755,1669926023.9608414
1,100,0,4,8,True,215,7,134,1926,9.63,1669926023.9608414
0,101,0,4,22,False,87,7,199,1991,9.955,1669926024.03212
1,101,0,4,8,True,87,7,174,1966,9.83,1669926024.03212
0,102,0,4,22,False,215,7,116,1908,9.54,1669926024.115014
1,102,0,4,8,True,214,7,92,1884,9.42,1669926024.115014
0,103,0,4,22,False,86,7,149,1941,9.705,1669926024.1909423
1,103,0,4,8,True,86,7,125,1917,9.585,1669926024.1909423
0,104,0,4,22,False,214,7,172,1964,9.82,1669926024.2686849
1,104,0,4,8,True,214,7,147,1939,9.695,1669926024.2695167
0,105,0,4,22,False,85,7,169,1961,9.805,1669926024.3466423
1,105,0,4,8,True,85,7,144,1936,9.68,1669926024.3476126
0,106,0,4,22,False,213,7,206,1998,9.99,1669926024.424853
1,106,0,4,8,True,213,7,182,1974,9.87,1669926024.4258583
0,107,0,4,22,False,84,7,218,2010,10.05,1669926024.5028493
1,107,0,4,8,True,84,7,193,1985,9.925,1669926024.5033581
0,108,0,4,22,False,212,7,145,1937,9.685,1669926024.5806875
1,108,0,4,8,True,212,7,120,1912,9.56,1669926024.5806875
0,109,0,4,22,False,83,7,252,2044,10.22,1669926024.645004
1,109,0,4,8,True,83,7,228,2020,10.1,1669926024.6460087
0,110,0,4,22,False,211,8,1,2049,10.245,1669926024.7201705
1,110,0,4,8,True,211,7,232,2024,10.12,1669926024.721175
0,111,0,4,22,False,82,7,234,2026,10.13,1669926024.7986224
1,111,0,4,8,True,82,7,209,2001,10.005,1669926024.799568
0,112,0,4,22,False,210,7,175,1967,9.835,1669926024.8773065
1,112,0,4,8,True,210,7,152,1944,9.72,1669926024.8773065
0,113,0,4,22,False,82,7,194,1986,9.93,1669926024.9540942
1,113,0,4,8,True,81,7,169,1961,9.805,1669926024.9546418
0,114,0,4,22,False,209,7,167,1959,9.795,1669926025.031947
1,114,0,4,8,True,209,7,143,1935,9.675,1669926025.031947
0,115,0,4,22,False,81,7,193,1985,9.925,1669926025.10925
1,115,0,4,8,True,81,7,169,1961,9.805,1669926025.1095364
0,116,0,4,22,False,208,7,230,2022,10.11,1669926025.19111
1,116,0,4,8,True,208,7,205,1997,9.985,1669926025.19111
0,117,0,4,22,False,80,7,229,2021,10.105,1669926025.2667716
1,117,0,4,8,True,80,7,205,1997,9.985,1669926025.2672741
0,118,0,4,22,False,207,7,194,1986,9.93,1669926025.345402
1,118,0,4,8,True,207,7,170,1962,9.81,1669926025.345402
0,119,0,4,22,False,79,7,214,2006,10.03,1669926025.4226894
1,119,0,4,8,True,79,7,189,1981,9.905,1669926025.423647
0,120,0,4,22,False,206,7,198,1990,9.95,1669926025.4938164
1,120,0,4,8,True,206,7,173,1965,9.825,1669926025.4940288
0,121,0,4,22,False,78,8,0,2048,10.24,1669926025.576255
1,121,0,4,8,True,78,7,232,2024,10.12,1669926025.5772562
0,122,0,4,22,False,205,7,228,2020,10.1,1669926025.6564763
1,122,0,4,8,True,205,7,203,1995,9.975,1669926025.657473
0,123,0,4,22,False,77,8,13,2061,10.305,1669926025.7348988
1,123,0,4,8,True,77,7,245,2037,10.185,1669926025.735405
0,124,0,4,22,False,205,7,198,1990,9.95,1669926025.8135247
1,124,0,4,8,True,205,7,173,1965,9.825,1669926025.8135247
0,125,0,4,22,False,76,7,210,2002,10.01,1669926025.8894765
1,125,0,4,8,True,76,7,186,1978,9.89,1669926025.8903422
0,126,0,4,22,False,204,7,197,1989,9.945,1669926025.964624
1,126,0,4,8,True,204,7,173,1965,9.825,1669926025.9648929
0,127,0,4,22,False,75,7,187,1979,9.895,1669926026.04875
1,127,0,4,8,True,75,7,162,1954,9.77,1669926026.0492532
0,128,0,4,22,False,203,7,225,2017,10.085,1669926026.126548
1,128,0,4,8,True,203,7,201,1993,9.965,1669926026.1275423
0,129,0,4,22,False,74,7,252,2044,10.22,1669926026.1864123
1,129,0,4,8,True,74,7,228,2020,10.1,1669926026.187021
0,130,0,4,22,False,100,1,219,475,2.375,1669926026.2369213
1,130,0,4,8,True,100,1,194,450,2.25,1669926026.2374213
0,131,0,4,22,False,202,7,119,1911,9.555,1669926026.2974615
1,131,0,4,8,True,202,7,95,1887,9.435,1669926026.2976937
0,132,0,4,22,False,73,7,150,1942,9.71,1669926026.3401942
1,132,0,4,8,True,73,7,125,1917,9.585,1669926026.3401942
0,133,0,4,22,False,201,7,212,2004,10.02,1669926026.4080336
1,133,0,4,8,True,201,7,187,1979,9.895,1669926026.4085355
0,134,0,4,22,False,73,7,164,1956,9.78,1669926026.4959996
1,134,0,4,8,True,72,7,139,1931,9.655,1669926026.4959996
0,135,0,4,22,False,200,7,197,1989,9.945,1669926026.5785954
1,135,0,4,8,True,200,7,172,1964,9.82,1669926026.5794542
0,136,0,4,22,False,72,7,172,1964,9.82,1669926026.655387
1,136,0,4,8,True,72,7,147,1939,9.695,1669926026.65559
0,137,0,4,22,False,199,7,190,1982,9.91,1669926026.7298722
1,137,0,4,8,True,199,7,165,1957,9.785,1669926026.7300923
0,138,0,4,22,False,71,7,208,2000,10.0,1669926026.8099248
1,138,0,4,8,True,71,7,183,1975,9.875,1669926026.8109298
0,139,0,4,22,False,198,7,112,1904,9.52,1669926026.8868349
1,139,0,4,8,True,198,7,87,1879,9.395,1669926026.8868349
0,140,0,4,22,False,70,7,167,1959,9.795,1669926026.9668648
1,140,0,4,8,True,70,7,142,1934,9.67,1669926026.9673667
0,141,0,4,22,False,197,7,215,2007,10.035,1669926027.0397549
1,141,0,4,8,True,197,7,192,1984,9.92,1669926027.039954
0,142,0,4,22,False,69,7,215,2007,10.035,1669926027.122614
1,142,0,4,8,True,69,7,190,1982,9.91,1669926027.122614
0,143,0,4,22,False,197,7,168,1960,9.8,1669926027.1986427
1,143,0,4,8,True,196,7,143,1935,9.675,1669926027.199229
0,144,0,4,22,False,68,7,248,2040,10.2,1669926027.2766044
1,144,0,4,8,True,68,7,224,2016,10.08,1669926027.2766044
0,145,0,4,22,False,95,8,206,2254,11.27,1669926027.3541212
1,145,0,4,8,True,95,8,157,2205,11.025,1669926027.3551269
0,146,0,4,22,False,67,7,232,2024,10.12,1669926027.4325473
1,146,0,4,8,True,67,7,208,2000,10.0,1669926027.4333904
0,147,0,4,22,False,195,7,192,1984,9.92,1669926027.510646
1,147,0,4,8,True,195,7,168,1960,9.8,1669926027.510646
0,148,0,4,22,False,66,8,3,2051,10.255,1669926027.586742
1,148,0,4,8,True,66,7,234,2026,10.13,1669926027.586742
0,149,0,4,22,False,194,7,183,1975,9.875,1669926027.666357
1,149,0,4,8,True,194,7,159,1951,9.755,1669926027.6674483
0,150,0,4,22,False,65,7,226,2018,10.09,1669926027.745336
1,150,0,4,8,True,65,7,201,1993,9.965,1669926027.745336
0,151,0,4,22,False,193,7,195,1987,9.935,1669926027.822447
1,151,0,4,8,True,193,7,170,1962,9.81,1669926027.8233283
0,152,0,4,22,False,64,7,206,1998,9.99,1669926027.8986895
1,152,0,4,8,True,64,7,182,1974,9.87,1669926027.8986895
0,153,0,4,22,False,192,7,215,2007,10.035,1669926027.976635
1,153,0,4,8,True,192,7,191,1983,9.915,1669926027.9775429
0,154,0,4,22,False,64,7,242,2034,10.17,1669926028.0548794
1,154,0,4,8,True,63,7,219,2011,10.055,1669926028.0553365
0,155,0,4,22,False,191,7,113,1905,9.525,1669926028.131883
1,155,0,4,8,True,191,7,88,1880,9.4,1669926028.132835
0,156,0,4,22,False,63,7,216,2008,10.04,1669926028.20553
1,156,0,4,8,True,63,7,191,1983,9.915,1669926028.205736
0,157,0,4,22,False,190,7,249,2041,10.205,1669926028.2886312
1,157,0,4,8,True,190,7,224,2016,10.08,1669926028.2891378
0,158,0,4,22,False,62,7,182,1974,9.87,1669926028.3620682
1,158,0,4,8,True,62,7,157,1949,9.745,1669926028.3623
0,159,0,4,22,False,189,8,1,2049,10.245,1669926028.4449856
1,159,0,4,8,True,189,7,232,2024,10.12,1669926028.4453173
0,160,0,4,22,False,61,7,141,1933,9.665,1669926028.5181036
1,160,0,4,8,True,61,7,116,1908,9.54,1669926028.5183136
0,161,0,4,22,False,188,7,154,1946,9.73,1669926028.6000433
1,161,0,4,8,True,188,7,129,1921,9.605,1669926028.6010478
0,162,0,4,22,False,60,7,112,1904,9.52,1669926028.6767623
1,162,0,4,8,True,60,7,88,1880,9.4,1669926028.6767623
0,163,0,4,22,False,187,7,253,2045,10.225,1669926028.753906
1,163,0,4,8,True,187,7,228,2020,10.1,1669926028.7549446
0,164,0,4,22,False,59,7,226,2018,10.09,1669926028.832845
1,164,0,4,8,True,59,7,201,1993,9.965,1669926028.833352
0,165,0,4,22,False,187,7,131,1923,9.615,1669926028.910067
1,165,0,4,8,True,187,7,107,1899,9.495,1669926028.9101896
0,166,0,4,22,False,58,7,218,2010,10.05,1669926028.9846294
1,166,0,4,8,True,58,7,193,1985,9.925,1669926028.9856267
0,167,0,4,22,False,186,7,164,1956,9.78,1669926029.061549
1,167,0,4,8,True,186,7,139,1931,9.655,1669926029.061549
0,168,0,4,22,False,57,7,203,1995,9.975,1669926029.1225126
1,168,0,4,8,True,57,7,179,1971,9.855,1669926029.1225126
0,169,0,4,22,False,185,7,141,1933,9.665,1669926029.2027726
1,169,0,4,8,True,185,7,117,1909,9.545,1669926029.203071
0,170,0,4,22,False,56,7,175,1967,9.835,1669926029.2851734
1,170,0,4,8,True,56,7,150,1942,9.71,1669926029.285686
0,171,0,4,22,False,184,7,95,1887,9.435,1669926029.3412795
1,171,0,4,8,True,184,7,71,1863,9.315,1669926029.3412795
0,172,0,4,22,False,55,9,45,2349,11.745,1669926029.4246922
1,172,0,4,8,True,55,8,251,2299,11.495,1669926029.4246922
0,173,0,4,22,False,183,7,212,2004,10.02,1669926029.5139904
1,173,0,4,8,True,183,7,188,1980,9.9,1669926029.5142105
0,174,0,4,22,False,55,7,162,1954,9.77,1669926029.5966704
1,174,0,4,8,True,54,7,137,1929,9.645,1669926029.597172
0,175,0,4,22,False,182,7,149,1941,9.705,1669926029.6733663
1,175,0,4,8,True,182,7,124,1916,9.58,1669926029.6735914
0,176,0,4,22,False,54,7,160,1952,9.76,1669926029.753342
1,176,0,4,8,True,54,7,136,1928,9.64,1669926029.7540283
0,177,0,4,22,False,181,8,209,2257,11.285,1669926029.8300884
1,177,0,4,8,True,181,8,159,2207,11.035,1669926029.8310928
0,178,0,4,22,False,53,7,173,1965,9.825,1669926029.9023032
1,178,0,4,8,True,53,7,148,1940,9.7,1669926029.9023032
0,179,0,4,22,False,180,7,194,1986,9.93,1669926029.9869401
1,179,0,4,8,True,180,7,169,1961,9.805,1669926029.9872348
0,180,0,4,22,False,52,7,202,1994,9.97,1669926030.0605705
1,180,0,4,8,True,52,7,177,1969,9.845,1669926030.0615351
0,181,0,4,22,False,179,7,196,1988,9.94,1669926030.1381502
1,181,0,4,8,True,179,7,171,1963,9.815,1669926030.1383667
0,182,0,4,22,False,51,7,222,2014,10.07,1669926030.218529
1,182,0,4,8,True,51,7,198,1990,9.95,1669926030.218529
0,183,0,4,22,False,179,7,181,1973,9.865,1669926030.2937167
1,183,0,4,8,True,178,7,156,1948,9.74,1669926030.2940257
0,184,0,4,22,False,50,7,230,2022,10.11,1669926030.374414
1,184,0,4,8,True,50,7,205,1997,9.985,1669926030.374414
0,185,0,4,22,False,178,7,196,1988,9.94,1669926030.450135
1,185,0,4,8,True,178,7,171,1963,9.815,1669926030.4511392
0,186,0,4,22,False,49,7,198,1990,9.95,1669926030.5256867
1,186,0,4,8,True,49,7,173,1965,9.825,1669926030.5266838
0,187,0,4,22,False,177,7,189,1981,9.905,1669926030.587865
1,187,0,4,8,True,177,7,164,1956,9.78,1669926030.588119
0,188,0,4,22,False,43,1,219,475,2.375,1669926030.638468
1,188,0,4,8,True,43,1,194,450,2.25,1669926030.6395528
0,189,0,4,22,False,48,7,207,1999,9.995,1669926030.6794975
1,189,0,4,8,True,48,7,183,1975,9.875,1669926030.6794975
0,190,0,4,22,False,176,7,167,1959,9.795,1669926030.7601523
1,190,0,4,8,True,176,7,142,1934,9.67,1669926030.7601523
0,191,0,4,22,False,47,7,173,1965,9.825,1669926030.8385792
1,191,0,4,8,True,47,7,149,1941,9.705,1669926030.8390856
0,192,0,4,22,False,175,7,188,1980,9.9,1669926030.9167318
1,192,0,4,8,True,175,7,164,1956,9.78,1669926030.9172337
0,193,0,4,22,False,46,7,171,1963,9.815,1669926030.9931283
1,193,0,4,8,True,46,7,148,1940,9.7,1669926030.9939692
0,194,0,4,22,False,174,7,211,2003,10.015,1669926031.0664642
1,194,0,4,8,True,174,7,186,1978,9.89,1669926031.0667205
0,195,0,4,22,False,46,7,213,2005,10.025,1669926031.148539
1,195,0,4,8,True,45,7,188,1980,9.9,1669926031.1490417
0,196,0,4,22,False,173,7,163,1955,9.775,1669926031.2262666
1,196,0,4,8,True,173,7,139,1931,9.655,1669926031.2262666
0,197,0,4,22,False,45,7,228,2020,10.1,1669926031.3064823
1,197,0,4,8,True,45,7,203,1995,9.975,1669926031.3077164
0,198,0,4,22,False,172,7,127,1919,9.595,1669926031.3817701
1,198,0,4,8,True,172,7,104,1896,9.48,1669926031.3827252
0,199,0,4,22,False,44,7,205,1997,9.985,1669926031.4587433
1,199,0,4,8,True,44,7,180,1972,9.86,1669926031.4587433
0,200,0,4,22,False,171,8,13,2061,10.305,1669926031.5184007
1,200,0,4,8,True,171,7,244,2036,10.18,1669926031.5184007
0,201,0,4,22,False,43,7,223,2015,10.075,1669926031.6178107
1,201,0,4,8,True,43,7,198,1990,9.95,1669926031.618032
0,202,0,4,22,False,170,7,189,1981,9.905,1669926031.696886
1,202,0,4,8,True,170,7,164,1956,9.78,1669926031.6971822
0,203,0,4,22,False,42,7,139,1931,9.655,1669926031.774348
1,203,0,4,8,True,42,7,115,1907,9.535,1669926031.775349
0,204,0,4,22,False,169,7,139,1931,9.655,1669926031.8526285
1,204,0,4,8,True,169,7,115,1907,9.535,1669926031.8531382
0,205,0,4,22,False,41,7,190,1982,9.91,1669926031.9144015
