dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,159,0,4,3,False,54,8,114,2162,10.81,1669939242.222573
1,159,0,4,21,True,54,8,83,2131,10.655,1669939242.222573
0,160,0,4,3,False,182,8,224,2272,11.36,1669939242.3023584
1,160,0,4,21,True,182,8,193,2241,11.205,1669939242.3023584
0,161,0,4,3,False,54,8,225,2273,11.365,1669939242.382144
1,161,0,4,21,True,53,8,194,2242,11.21,1669939242.382144
0,162,0,4,3,False,181,8,175,2223,11.115,1669939242.457998
1,162,0,4,21,True,181,8,144,2192,10.96,1669939242.457998
0,163,0,4,3,False,53,8,222,2270,11.35,1669939242.5410292
1,163,0,4,21,True,53,8,191,2239,11.195,1669939242.5410292
0,164,0,4,3,False,180,8,159,2207,11.035,1669939242.6141155
1,164,0,4,21,True,180,8,128,2176,10.88,1669939242.6151128
0,165,0,4,3,False,52,8,156,2204,11.02,1669939242.6911178
1,165,0,4,21,True,52,8,126,2174,10.87,1669939242.6911178
0,166,0,4,3,False,179,8,243,2291,11.455,1669939242.7699063
1,166,0,4,21,True,179,8,212,2260,11.3,1669939242.7699063
0,167,0,4,3,False,51,8,195,2243,11.215,1669939242.847711
1,167,0,4,21,True,51,8,165,2213,11.065,1669939242.847711
0,168,0,4,3,False,178,8,194,2242,11.21,1669939242.9261308
1,168,0,4,21,True,178,8,163,2211,11.055,1669939242.9261308
0,169,0,4,3,False,50,8,158,2206,11.03,1669939243.0087876
1,169,0,4,21,True,50,8,128,2176,10.88,1669939243.0087876
0,170,0,4,3,False,177,8,246,2294,11.47,1669939243.082925
1,170,0,4,21,True,177,8,216,2264,11.32,1669939243.0831335
0,171,0,4,3,False,49,8,221,2269,11.345,1669939243.1620517
1,171,0,4,21,True,49,8,190,2238,11.19,1669939243.1630068
0,172,0,4,3,False,177,8,232,2280,11.4,1669939243.220495
1,172,0,4,21,True,177,8,203,2251,11.255,1669939243.2207873
0,173,0,4,3,False,48,8,212,2260,11.3,1669939243.298209
1,173,0,4,21,True,48,8,182,2230,11.15,1669939243.298209
0,174,0,4,3,False,176,8,238,2286,11.43,1669939243.3742192
1,174,0,4,21,True,176,8,208,2256,11.28,1669939243.3742192
0,175,0,4,3,False,47,8,188,2236,11.18,1669939243.4539883
1,175,0,4,21,True,47,8,157,2205,11.025,1669939243.4539883
0,176,0,4,3,False,175,8,176,2224,11.12,1669939243.5320842
1,176,0,4,21,True,175,8,146,2194,10.97,1669939243.5320842
0,177,0,4,3,False,46,8,225,2273,11.365,1669939243.6329324
1,177,0,4,21,True,46,8,194,2242,11.21,1669939243.6329324
0,178,0,4,3,False,174,8,151,2199,10.995,1669939243.7069807
1,178,0,4,21,True,174,8,121,2169,10.845,1669939243.7072089
0,179,0,4,3,False,45,8,216,2264,11.32,1669939243.7820258
1,179,0,4,21,True,45,8,187,2235,11.175,1669939243.7822595
0,180,0,4,3,False,173,8,172,2220,11.1,1669939243.858389
1,180,0,4,21,True,173,8,141,2189,10.945,1669939243.858694
0,181,0,4,3,False,45,9,40,2344,11.72,1669939243.940096
1,181,0,4,21,True,44,9,10,2314,11.57,1669939243.940096
0,182,0,4,3,False,172,8,135,2183,10.915,1669939244.0167356
1,182,0,4,21,True,172,8,105,2153,10.765,1669939244.0172443
0,183,0,4,3,False,44,8,127,2175,10.875,1669939244.0921772
1,183,0,4,21,True,44,8,97,2145,10.725,1669939244.0921772
0,184,0,4,3,False,171,8,225,2273,11.365,1669939244.1519742
1,184,0,4,21,True,171,8,194,2242,11.21,1669939244.1519742
0,185,0,4,3,False,43,8,247,2295,11.475,1669939244.231759
1,185,0,4,21,True,43,8,216,2264,11.32,1669939244.231759
0,186,0,4,3,False,170,8,148,2196,10.98,1669939244.3278968
1,186,0,4,21,True,170,8,117,2165,10.825,1669939244.3278968
0,187,0,4,3,False,42,8,242,2290,11.45,1669939244.4053311
1,187,0,4,21,True,42,8,212,2260,11.3,1669939244.4055498
0,188,0,4,3,False,169,9,29,2333,11.665,1669939244.4672575
1,188,0,4,21,True,169,8,254,2302,11.51,1669939244.4674816
0,189,0,4,3,False,41,8,216,2264,11.32,1669939244.5642233
1,189,0,4,21,True,41,8,186,2234,11.17,1669939244.5642233
0,190,0,4,3,False,168,8,230,2278,11.39,1669939244.637274
1,190,0,4,21,True,168,8,199,2247,11.235,1669939244.637274
0,191,0,4,3,False,40,8,97,2145,10.725,1669939244.7197993
1,191,0,4,21,True,40,8,67,2115,10.575,1669939244.7207568
0,192,0,4,3,False,168,8,243,2291,11.455,1669939244.7781067
1,192,0,4,21,True,167,8,212,2260,11.3,1669939244.7781067
0,193,0,4,3,False,39,8,106,2154,10.77,1669939244.855897
1,193,0,4,21,True,39,8,76,2124,10.62,1669939244.855897
0,194,0,4,3,False,167,8,253,2301,11.505,1669939244.950786
1,194,0,4,21,True,167,8,224,2272,11.36,1669939244.9510138
0,195,0,4,3,False,38,8,210,2258,11.29,1669939245.014123
1,195,0,4,21,True,38,8,180,2228,11.14,1669939245.014123
0,196,0,4,3,False,166,9,32,2336,11.68,1669939245.0950975
1,196,0,4,21,True,166,9,1,2305,11.525,1669939245.0950975
0,197,0,4,3,False,37,8,149,2197,10.985,1669939245.1724918
1,197,0,4,21,True,37,8,119,2167,10.835,1669939245.1724918
0,198,0,4,3,False,165,8,171,2219,11.095,1669939245.2496486
1,198,0,4,21,True,165,8,141,2189,10.945,1669939245.2496486
0,199,0,4,3,False,36,8,177,2225,11.125,1669939245.3428183
1,199,0,4,21,True,36,8,147,2195,10.975,1669939245.3433936
0,200,0,4,3,False,164,8,168,2216,11.08,1669939245.3999481
1,200,0,4,21,True,164,8,138,2186,10.93,1669939245.4009452
0,201,0,4,3,False,36,8,178,2226,11.13,1669939245.4620154
1,201,0,4,21,True,35,8,148,2196,10.98,1669939245.4620154
0,202,0,4,3,False,163,8,244,2292,11.46,1669939245.542908
1,202,0,4,21,True,163,8,214,2262,11.31,1669939245.543285
0,203,0,4,3,False,35,9,16,2320,11.6,1669939245.634764
1,203,0,4,21,True,35,8,242,2290,11.45,1669939245.634764
0,204,0,4,3,False,162,8,143,2191,10.955,1669939245.718319
1,204,0,4,21,True,162,8,113,2161,10.805,1669939245.718642
0,205,0,4,3,False,34,8,155,2203,11.015,1669939245.7899802
