dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,14,False,176,11,45,2861,14.305,1669944829.9162736
1,44,0,4,26,True,176,10,67,2627,13.135,1669944829.9162736
0,45,0,4,14,False,193,6,245,1781,8.905,1669944829.9660938
1,45,0,4,26,True,193,6,243,1779,8.895,1669944829.9662604
0,46,0,4,14,False,69,9,4,2308,11.54,1669944829.9955313
1,46,0,4,26,True,68,8,101,2149,10.745,1669944829.9958043
0,47,0,4,14,False,179,15,239,4079,20.395,1669944830.040831
1,47,0,4,26,True,178,15,27,3867,19.335,1669944830.0410771
0,48,0,4,14,False,86,0,149,149,0.745,1669944830.0863552
1,48,0,4,26,True,86,15,164,4004,20.02,1669944830.087371
0,49,0,4,14,False,176,10,110,2670,13.35,1669944830.13623
1,49,0,4,26,True,176,9,125,2429,12.145,1669944830.13623
2,49,0,4,14,False,221,2,79,591,2.955,1669944830.13623
3,49,0,4,26,True,221,2,60,572,2.86,1669944830.137232
0,50,0,4,14,False,152,3,189,957,4.785,1669944830.1794956
1,50,0,4,26,True,152,3,31,799,3.995,1669944830.1804938
0,51,0,4,14,False,250,5,160,1440,7.2,1669944830.229356
1,51,0,4,26,True,250,4,113,1137,5.685,1669944830.2295604
0,52,0,4,14,False,44,5,215,1495,7.475,1669944830.2773886
1,52,0,4,26,True,44,4,246,1270,6.35,1669944830.2773886
0,53,0,4,14,False,31,11,16,2832,14.16,1669944830.3237016
1,53,0,4,26,True,31,10,89,2649,13.245,1669944830.3240056
0,54,0,4,14,False,254,7,159,1951,9.755,1669944830.371336
1,54,0,4,26,True,254,6,108,1644,8.22,1669944830.3715925
0,55,0,4,14,False,235,11,233,3049,15.245,1669944830.4220603
1,55,0,4,26,True,235,11,121,2937,14.685,1669944830.4225154
0,56,0,4,14,False,85,13,206,3534,17.67,1669944830.4840043
1,56,0,4,26,True,85,12,240,3312,16.56,1669944830.4848087
0,57,0,4,14,False,39,6,209,1745,8.725,1669944830.54655
1,57,0,4,26,True,39,5,199,1479,7.395,1669944830.54655
0,58,0,4,14,False,245,9,45,2349,11.745,1669944830.6030989
1,58,0,4,26,True,245,7,235,2027,10.135,1669944830.6033225
0,59,0,4,14,False,141,1,23,279,1.395,1669944830.6557446
1,59,0,4,26,True,141,0,157,157,0.785,1669944830.6557446
0,60,0,4,14,False,125,8,122,2170,10.85,1669944830.6971257
1,60,0,4,26,True,125,7,188,1980,9.9,1669944830.6971257
0,61,0,4,14,False,108,9,248,2552,12.76,1669944830.750433
1,61,0,4,26,True,99,9,108,2412,12.06,1669944830.750433
0,62,0,4,14,False,150,7,103,1895,9.475,1669944830.8061612
1,62,0,4,26,True,150,6,68,1604,8.02,1669944830.8061612
0,63,0,4,14,False,144,13,11,3339,16.695,1669944830.8533196
1,63,0,4,26,True,144,12,57,3129,15.645,1669944830.8535457
2,63,0,4,14,False,64,1,178,434,2.17,1669944830.8535457
3,63,0,4,26,True,64,1,159,415,2.075,1669944830.8535457
0,64,0,4,14,False,2,2,120,632,3.16,1669944830.9032257
1,64,0,4,26,True,2,1,97,353,1.765,1669944830.903566
0,65,0,4,14,False,106,1,249,505,2.525,1669944830.9519114
1,65,0,4,26,True,106,1,54,310,1.55,1669944830.9527025
0,66,0,4,14,False,248,4,154,1178,5.89,1669944830.99361
1,66,0,4,26,True,248,3,232,1000,5.0,1669944830.9938464
0,67,0,4,14,False,189,4,49,1073,5.365,1669944831.0445933
1,67,0,4,26,True,189,3,105,873,4.365,1669944831.044849
0,68,0,4,14,False,132,0,176,176,0.88,1669944831.0872304
1,68,0,4,26,True,132,15,109,3949,19.745,1669944831.0872304
0,69,0,4,14,False,74,9,158,2462,12.31,1669944831.1374738
1,69,0,4,26,True,74,8,185,2233,11.165,1669944831.138209
0,70,0,4,14,False,15,15,77,3917,19.585,1669944831.1806364
1,70,0,4,26,True,15,14,143,3727,18.635,1669944831.1808684
0,71,0,4,14,False,243,1,80,336,1.68,1669944831.2323892
1,71,0,4,26,True,243,0,223,223,1.115,1669944831.2328696
0,72,0,4,14,False,19,15,136,3976,19.88,1669944831.291524
1,72,0,4,26,True,19,14,62,3646,18.23,1669944831.291524
0,73,0,4,14,False,172,1,221,477,2.385,1669944831.3415549
1,73,0,4,26,True,172,1,44,300,1.5,1669944831.3415549
0,74,0,4,14,False,94,1,87,343,1.715,1669944831.403209
1,74,0,4,26,True,94,0,61,61,0.305,1669944831.404187
0,75,0,4,14,False,98,13,18,3346,16.73,1669944831.466216
1,75,0,4,26,True,98,12,69,3141,15.705,1669944831.466216
0,76,0,4,14,False,2,14,150,3734,18.67,1669944831.5116303
1,76,0,4,26,True,2,14,29,3613,18.065,1669944831.5123844
0,77,0,4,14,False,231,12,34,3106,15.53,1669944831.5612073
1,77,0,4,26,True,231,11,59,2875,14.375,1669944831.5617495
2,77,0,4,14,False,48,1,206,462,2.31,1669944831.562289
3,77,0,4,26,True,48,1,186,442,2.21,1669944831.5628195
0,78,0,4,14,False,37,1,154,410,2.05,1669944831.616718
1,78,0,4,26,True,36,0,109,109,0.545,1669944831.616718
0,79,0,4,14,False,139,10,234,2794,13.97,1669944831.6636877
1,79,0,4,26,True,139,9,203,2507,12.535,1669944831.6639555
0,80,0,4,14,False,200,2,12,524,2.62,1669944831.7145743
1,80,0,4,26,True,200,1,156,412,2.06,1669944831.714881
0,81,0,4,14,False,34,13,195,3523,17.615,1669944831.7592824
1,81,0,4,26,True,34,12,182,3254,16.27,1669944831.7595127
0,82,0,4,14,False,115,0,189,189,0.945,1669944831.809776
1,82,0,4,26,True,115,0,44,44,0.22,1669944831.8103313
0,83,0,4,14,False,234,1,172,428,2.14,1669944831.8575103
1,83,0,4,26,True,234,0,138,138,0.69,1669944831.8575103
0,84,0,4,14,False,34,5,25,1305,6.525,1669944831.8993142
1,84,0,4,26,True,34,4,42,1066,5.33,1669944831.8993142
0,85,0,4,14,False,193,8,81,2129,10.645,1669944831.947257
1,85,0,4,26,True,193,6,210,1746,8.73,1669944831.9477737
0,86,0,4,14,False,223,13,114,3442,17.21,1669944831.9964101
1,86,0,4,26,True,223,12,161,3233,16.165,1669944831.9964101
0,87,0,4,14,False,229,14,196,3780,18.9,1669944832.0578291
1,87,0,4,26,True,229,13,181,3509,17.545,1669944832.0583708
0,88,0,4,14,False,209,4,41,1065,5.325,1669944832.1199086
1,88,0,4,26,True,208,3,144,912,4.56,1669944832.1204534
0,89,0,4,14,False,217,0,39,39,0.195,1669944832.1798556
1,89,0,4,26,True,217,14,214,3798,18.99,1669944832.1804101
0,90,0,4,14,False,67,7,201,1993,9.965,1669944832.228294
1,90,0,4,26,True,67,7,42,1834,9.17,1669944832.2291758
0,91,0,4,14,False,64,12,115,3187,15.935,1669944832.2911751
1,91,0,4,26,True,64,11,228,3044,15.22,1669944832.2916775
2,91,0,4,14,False,99,8,253,2301,11.505,1669944832.292182
3,91,0,4,26,True,99,8,233,2281,11.405,1669944832.2924771
0,92,0,4,14,False,65,11,102,2918,14.59,1669944832.3522918
1,92,0,4,26,True,65,10,85,2645,13.225,1669944832.352838
0,93,0,4,14,False,170,12,198,3270,16.35,1669944832.395334
1,93,0,4,26,True,169,12,28,3100,15.5,1669944832.3955445
0,94,0,4,14,False,99,12,222,3294,16.47,1669944832.445163
1,94,0,4,26,True,98,11,246,3062,15.31,1669944832.44552
0,95,0,4,14,False,223,10,190,2750,13.75,1669944832.4941738
1,95,0,4,26,True,222,9,158,2462,12.31,1669944832.4944885
0,96,0,4,14,False,15,12,200,3272,16.36,1669944832.5504024
1,96,0,4,26,True,15,12,3,3075,15.375,1669944832.5504024
0,97,0,4,14,False,98,5,26,1306,6.53,1669944832.59868
1,97,0,4,26,True,98,4,97,1121,5.605,1669944832.5991771
0,98,0,4,14,False,105,0,94,94,0.47,1669944832.6459956
1,98,0,4,26,True,105,0,33,33,0.165,1669944832.6459956
0,99,0,4,14,False,239,14,112,3696,18.48,1669944832.6947825
1,99,0,4,26,True,239,13,136,3464,17.32,1669944832.6962094
0,100,0,4,14,False,97,12,220,3292,16.46,1669944832.7579515
1,100,0,4,26,True,97,11,234,3050,15.25,1669944832.758497
0,101,0,4,14,False,24,12,244,3316,16.58,1669944832.8186207
1,101,0,4,26,True,24,11,218,3034,15.17,1669944832.818846
0,102,0,4,14,False,3,5,11,1291,6.455,1669944832.8648052
1,102,0,4,26,True,3,4,92,1116,5.58,1669944832.8661282
0,103,0,4,14,False,80,13,184,3512,17.56,1669944832.91388
1,103,0,4,26,True,80,12,237,3309,16.545,1669944832.914434
0,104,0,4,14,False,203,0,234,234,1.17,1669944832.9712179
1,104,0,4,26,True,203,15,135,3975,19.875,1669944832.9714444
0,105,0,4,14,False,15,6,119,1655,8.275,1669944833.0166814
1,105,0,4,26,True,15,5,41,1321,6.605,1669944833.0166814
0,106,0,4,14,False,255,13,140,3468,17.34,1669944833.0645542
1,106,0,4,26,True,255,12,132,3204,16.02,1669944833.064754
0,107,0,4,14,False,121,15,97,3937,19.685,1669944833.0974214
1,107,0,4,26,True,121,14,130,3714,18.57,1669944833.0976582
0,108,0,4,14,False,86,9,85,2389,11.945,1669944833.148492
1,108,0,4,26,True,86,8,144,2192,10.96,1669944833.1495214
2,108,0,4,14,False,97,0,187,187,0.935,1669944833.1500897
3,108,0,4,26,True,97,0,168,168,0.84,1669944833.1502936
0,109,0,4,14,False,186,4,73,1097,5.485,1669944833.206452
1,109,0,4,26,True,186,2,242,754,3.77,1669944833.206452
0,110,0,4,14,False,19,14,175,3759,18.795,1669944833.252592
1,110,0,4,26,True,19,13,152,3480,17.4,1669944833.252802
0,111,0,4,14,False,139,8,254,2302,11.51,1669944833.2991762
1,111,0,4,26,True,139,8,79,2127,10.635,1669944833.2994018
0,112,0,4,14,False,16,9,216,2520,12.6,1669944833.3526044
1,112,0,4,26,True,16,8,252,2300,11.5,1669944833.3531053
2,112,0,4,14,False,238,1,165,421,2.105,1669944833.3536086
3,112,0,4,26,True,237,1,145,401,2.005,1669944833.3541152
0,113,0,4,14,False,133,0,162,162,0.81,1669944833.4102285
1,113,0,4,26,True,133,15,199,4039,20.195,1669944833.4104488
0,114,0,4,14,False,200,10,197,2757,13.785,1669944833.4598203
1,114,0,4,26,True,200,9,197,2501,12.505,1669944833.4598203
0,115,0,4,14,False,135,11,62,2878,14.39,1669944833.5223222
1,115,0,4,26,True,135,10,54,2614,13.07,1669944833.5228865
0,116,0,4,14,False,52,7,218,2010,10.05,1669944833.5843923
1,116,0,4,26,True,52,6,167,1703,8.515,1669944833.5843923
0,117,0,4,14,False,24,15,107,3947,19.735,1669944833.6393259
1,117,0,4,26,True,24,14,146,3730,18.65,1669944833.6395667
0,118,0,4,14,False,17,8,28,2076,10.38,1669944833.6897774
1,118,0,4,26,True,16,7,134,1926,9.63,1669944833.6903226
0,119,0,4,14,False,28,6,131,1667,8.335,1669944833.7534058
1,119,0,4,26,True,28,5,151,1431,7.155,1669944833.7534058
2,119,0,4,14,False,131,1,212,468,2.34,1669944833.7548747
3,119,0,4,26,True,131,1,194,450,2.25,1669944833.7554164
0,120,0,4,14,False,157,11,126,2942,14.71,1669944833.8136332
1,120,0,4,26,True,156,10,89,2649,13.245,1669944833.8136332
0,121,0,4,14,False,39,9,56,2360,11.8,1669944833.8619006
1,121,0,4,26,True,39,8,136,2184,10.92,1669944833.8626924
0,122,0,4,14,False,76,1,114,370,1.85,1669944833.9031312
1,122,0,4,26,True,76,1,95,351,1.755,1669944833.9033947
0,123,0,4,14,False,23,3,64,832,4.16,1669944833.9506624
1,123,0,4,26,True,23,2,173,685,3.425,1669944833.9508667
0,124,0,4,14,False,66,11,181,2997,14.985,1669944833.9985905
1,124,0,4,26,True,66,11,26,2842,14.21,1669944833.9985905
0,125,0,4,14,False,190,15,105,3945,19.725,1669944834.0461857
1,125,0,4,26,True,190,14,123,3707,18.535,1669944834.0461857
0,126,0,4,14,False,8,8,219,2267,11.335,1669944834.0958655
1,126,0,4,26,True,8,8,56,2104,10.52,1669944834.096179
0,127,0,4,14,False,219,5,22,1302,6.51,1669944834.160783
1,127,0,4,26,True,218,4,46,1070,5.35,1669944834.161327
0,128,0,4,14,False,46,2,60,572,2.86,1669944834.2218492
1,128,0,4,26,True,46,1,171,427,2.135,1669944834.2223985
0,129,0,4,14,False,55,1,55,311,1.555,1669944834.2841744
1,129,0,4,26,True,55,0,108,108,0.54,1669944834.2846975
0,130,0,4,14,False,53,4,135,1159,5.795,1669944834.331626
1,130,0,4,26,True,53,3,229,997,4.985,1669944834.331626
0,131,0,4,14,False,152,14,174,3758,18.79,1669944834.372426
1,131,0,4,26,True,152,14,1,3585,17.925,1669944834.372426
0,132,0,4,14,False,80,8,177,2225,11.125,1669944834.4250696
1,132,0,4,26,True,80,8,20,2068,10.34,1669944834.4250696
2,132,0,4,14,False,130,1,90,346,1.73,1669944834.4261076
3,132,0,4,26,True,130,1,73,329,1.645,1669944834.4261076
0,133,0,4,14,False,73,8,6,2054,10.27,1669944834.486193
1,133,0,4,26,True,72,7,75,1867,9.335,1669944834.486193
0,134,0,4,14,False,103,15,101,3941,19.705,1669944834.5314696
1,134,0,4,26,True,103,14,72,3656,18.28,1669944834.5323505
0,135,0,4,14,False,14,15,38,3878,19.39,1669944834.5750968
1,135,0,4,26,True,14,14,177,3761,18.805,1669944834.5750968
0,136,0,4,14,False,230,1,220,476,2.38,1669944834.621336
1,136,0,4,26,True,233,0,173,173,0.865,1669944834.6215703
0,137,0,4,14,False,190,15,240,4080,20.4,1669944834.670351
1,137,0,4,26,True,190,15,111,3951,19.755,1669944834.6710527
0,138,0,4,14,False,44,10,43,2603,13.015,1669944834.7141774
1,138,0,4,26,True,44,9,86,2390,11.95,1669944834.7141774
0,139,0,4,14,False,27,4,106,1130,5.65,1669944834.7596292
1,139,0,4,26,True,26,3,105,873,4.365,1669944834.759929
0,140,0,4,14,False,214,4,252,1276,6.38,1669944834.8096862
1,140,0,4,26,True,213,4,86,1110,5.55,1669944834.8096862
0,141,0,4,14,False,182,6,18,1554,7.77,1669944834.8562298
1,141,0,4,26,True,218,5,113,1393,6.965,1669944834.8562298
0,142,0,4,14,False,202,2,99,611,3.055,1669944834.9005709
1,142,0,4,26,True,202,1,116,372,1.86,1669944834.9009247
0,143,0,4,14,False,191,15,24,3864,19.32,1669944834.9487007
1,143,0,4,26,True,190,14,17,3601,18.005,1669944834.9500585
0,144,0,4,14,False,157,3,37,805,4.025,1669944835.0122578
1,144,0,4,26,True,157,2,33,545,2.725,1669944835.0127964
0,145,0,4,14,False,136,5,132,1412,7.06,1669944835.057483
1,145,0,4,26,True,136,4,151,1175,5.875,1669944835.057483
0,146,0,4,14,False,150,14,184,3768,18.84,1669944835.100714
1,146,0,4,26,True,149,13,211,3539,17.695,1669944835.100935
0,147,0,4,14,False,246,9,54,2358,11.79,1669944835.1465876
1,147,0,4,26,True,246,8,197,2245,11.225,1669944835.1465876
0,148,0,4,14,False,127,9,38,2342,11.71,1669944835.1974587
1,148,0,4,26,True,127,7,199,1991,9.955,1669944835.1974587
0,149,0,4,14,False,11,7,247,2039,10.195,1669944835.2586088
1,149,0,4,26,True,11,6,243,1779,8.895,1669944835.2588315
0,150,0,4,14,False,54,1,94,350,1.75,1669944835.3049183
1,150,0,4,26,True,53,0,178,178,0.89,1669944835.3052506
0,151,0,4,14,False,40,11,183,2999,14.995,1669944835.3513536
1,151,0,4,26,True,40,11,38,2854,14.27,1669944835.3513536
0,152,0,4,14,False,66,9,217,2521,12.605,1669944835.3947158
1,152,0,4,26,True,65,8,94,2142,10.71,1669944835.3949249
0,153,0,4,14,False,40,4,18,1042,5.21,1669944835.441864
1,153,0,4,26,True,40,3,26,794,3.97,1669944835.442151
0,154,0,4,14,False,207,12,229,3301,16.505,1669944835.4944
1,154,0,4,26,True,207,12,34,3106,15.53,1669944835.4949288
0,155,0,4,14,False,92,12,225,3297,16.485,1669944835.548453
1,155,0,4,26,True,92,11,225,3041,15.205,1669944835.548804
0,156,0,4,14,False,62,6,31,1567,7.835,1669944835.6015399
1,156,0,4,26,True,62,5,72,1352,6.76,1669944835.6015399
0,157,0,4,14,False,74,13,109,3437,17.185,1669944835.646833
1,157,0,4,26,True,74,12,139,3211,16.055,1669944835.646833
0,158,0,4,14,False,159,3,146,914,4.57,1669944835.6927435
1,158,0,4,26,True,159,2,133,645,3.225,1669944835.6927435
0,159,0,4,14,False,239,1,170,426,2.13,1669944835.7433717
1,159,0,4,26,True,239,0,63,63,0.315,1669944835.7435648
2,159,0,4,14,False,19,1,88,344,1.72,1669944835.7435648
3,159,0,4,26,True,19,1,70,326,1.63,1669944835.7445726
0,160,0,4,14,False,108,2,126,638,3.19,1669944835.8019688
1,160,0,4,26,True,108,1,92,348,1.74,1669944835.8022842
0,161,0,4,14,False,79,0,208,208,1.04,1669944835.8612356
1,161,0,4,26,True,79,0,92,92,0.46,1669944835.8612356
2,161,0,4,14,False,175,1,93,349,1.745,1669944835.8612356
3,161,0,4,26,True,175,1,74,330,1.65,1669944835.8612356
0,162,0,4,14,False,79,12,244,3316,16.58,1669944835.9072134
1,162,0,4,26,True,79,12,126,3198,15.99,1669944835.9072134
0,163,0,4,14,False,237,2,4,516,2.58,1669944835.9569526
1,163,0,4,26,True,237,1,45,301,1.505,1669944835.9569526
0,164,0,4,14,False,199,13,169,3497,17.485,1669944835.998234
1,164,0,4,26,True,199,13,5,3333,16.665,1669944835.998234
0,165,0,4,14,False,128,9,191,2495,12.475,1669944836.046763
1,165,0,4,26,True,128,9,30,2334,11.67,1669944836.046763
0,166,0,4,14,False,222,11,36,2852,14.26,1669944836.0932155
1,166,0,4,26,True,221,10,77,2637,13.185,1669944836.0934331
0,167,0,4,14,False,195,9,251,2555,12.775,1669944836.138698
1,167,0,4,26,True,195,9,163,2467,12.335,1669944836.1389232
0,168,0,4,14,False,52,6,172,1708,8.54,1669944836.1872253
1,168,0,4,26,True,52,5,32,1312,6.56,1669944836.1872253
0,169,0,4,14,False,189,2,24,536,2.68,1669944836.2339983
1,169,0,4,26,True,189,1,61,317,1.585,1669944836.2343094
0,170,0,4,14,False,116,6,0,1536,7.68,1669944836.2808847
1,170,0,4,26,True,116,5,49,1329,6.645,1669944836.2811027
0,171,0,4,14,False,196,14,187,3771,18.855,1669944836.3262308
1,171,0,4,26,True,196,13,240,3568,17.84,1669944836.3262308
0,172,0,4,14,False,81,15,99,3939,19.695,1669944836.3724046
1,172,0,4,26,True,81,14,212,3796,18.98,1669944836.3727272
0,173,0,4,14,False,207,0,186,186,0.93,1669944836.4240634
1,173,0,4,26,True,207,15,201,4041,20.205,1669944836.4243438
0,174,0,4,14,False,27,14,247,3831,19.155,1669944836.4743092
1,174,0,4,26,True,27,14,75,3659,18.295,1669944836.4743092
0,175,0,4,14,False,12,5,192,1472,7.36,1669944836.5346317
1,175,0,4,26,True,12,4,210,1234,6.17,1669944836.5348597
0,176,0,4,14,False,165,15,226,4066,20.33,1669944836.5776496
1,176,0,4,26,True,165,14,184,3768,18.84,1669944836.5786479
0,177,0,4,14,False,136,3,11,779,3.895,1669944836.6252081
1,177,0,4,26,True,136,1,244,500,2.5,1669944836.6252081
0,178,0,4,14,False,198,11,171,2987,14.935,1669944836.6780772
1,178,0,4,26,True,198,10,121,2681,13.405,1669944836.6780772
0,179,0,4,14,False,14,14,182,3766,18.83,1669944836.7362294
1,179,0,4,26,True,14,13,237,3565,17.825,1669944836.7372031
0,180,0,4,14,False,55,3,254,1022,5.11,1669944836.785411
1,180,0,4,26,True,55,3,114,882,4.41,1669944836.785411
0,181,0,4,14,False,34,12,109,3181,15.905,1669944836.8433065
1,181,0,4,26,True,34,11,48,2864,14.32,1669944836.8433065
0,182,0,4,14,False,81,4,38,1062,5.31,1669944836.889186
1,182,0,4,26,True,81,3,26,794,3.97,1669944836.8901803
0,183,0,4,14,False,239,8,66,2114,10.57,1669944836.921109
1,183,0,4,26,True,239,7,120,1912,9.56,1669944836.921109
0,184,0,4,14,False,154,14,191,3775,18.875,1669944836.9530115
1,184,0,4,26,True,154,14,58,3642,18.21,1669944836.9540088
0,185,0,4,14,False,92,13,217,3545,17.725,1669944836.9852498
1,185,0,4,26,True,92,13,87,3415,17.075,1669944836.9852498
