dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,106,0,4,34,True,109,7,167,1959,9.795,1669952920.166192
0,107,0,4,3,False,237,7,187,1979,9.895,1669952920.266175
1,107,0,4,34,True,237,7,158,1950,9.75,1669952920.2666798
0,108,0,4,3,False,108,7,153,1945,9.725,1669952920.3438926
1,108,0,4,34,True,108,7,126,1918,9.59,1669952920.3438926
0,109,0,4,3,False,236,7,234,2026,10.13,1669952920.4171128
1,109,0,4,34,True,236,7,205,1997,9.985,1669952920.4180605
0,110,0,4,3,False,107,7,249,2041,10.205,1669952920.4791832
1,110,0,4,34,True,107,7,221,2013,10.065,1669952920.4801843
0,111,0,4,3,False,235,8,6,2054,10.27,1669952920.5767145
1,111,0,4,34,True,235,7,234,2026,10.13,1669952920.5769362
0,112,0,4,3,False,107,7,192,1984,9.92,1669952920.6530664
1,112,0,4,34,True,107,7,163,1955,9.775,1669952920.6530664
0,113,0,4,3,False,234,7,211,2003,10.015,1669952920.731565
1,113,0,4,34,True,234,7,183,1975,9.875,1669952920.7318838
0,114,0,4,3,False,106,7,248,2040,10.2,1669952920.8069942
1,114,0,4,34,True,106,7,220,2012,10.06,1669952920.8073406
0,115,0,4,3,False,233,8,25,2073,10.365,1669952920.8878918
1,115,0,4,34,True,233,7,252,2044,10.22,1669952920.888899
0,116,0,4,3,False,105,7,221,2013,10.065,1669952920.9782064
1,116,0,4,34,True,105,7,193,1985,9.925,1669952920.9782064
0,117,0,4,3,False,232,8,44,2092,10.46,1669952921.0278745
1,117,0,4,34,True,232,8,16,2064,10.32,1669952921.0280168
0,118,0,4,3,False,104,8,29,2077,10.385,1669952921.1051893
1,118,0,4,34,True,104,8,0,2048,10.24,1669952921.1051893
0,119,0,4,3,False,231,8,19,2067,10.335,1669952921.1846046
1,119,0,4,34,True,231,7,247,2039,10.195,1669952921.1851509
0,120,0,4,3,False,103,8,21,2069,10.345,1669952921.2571435
1,120,0,4,34,True,103,7,249,2041,10.205,1669952921.2573655
0,121,0,4,3,False,231,7,182,1974,9.87,1669952921.335007
1,121,0,4,34,True,231,7,153,1945,9.725,1669952921.3360715
0,122,0,4,3,False,102,7,195,1987,9.935,1669952921.4275804
1,122,0,4,34,True,102,7,167,1959,9.795,1669952921.4275804
0,123,0,4,3,False,230,7,252,2044,10.22,1669952921.4918637
1,123,0,4,34,True,230,7,225,2017,10.085,1669952921.4923146
0,124,0,4,3,False,101,7,208,2000,10.0,1669952921.5727675
1,124,0,4,34,True,101,7,179,1971,9.855,1669952921.573316
0,125,0,4,3,False,229,7,227,2019,10.095,1669952921.6479714
1,125,0,4,34,True,229,7,199,1991,9.955,1669952921.6479714
0,126,0,4,3,False,100,7,164,1956,9.78,1669952921.720288
1,126,0,4,34,True,100,7,135,1927,9.635,1669952921.720531
0,127,0,4,3,False,228,8,42,2090,10.45,1669952921.8009272
1,127,0,4,34,True,228,8,13,2061,10.305,1669952921.8011563
0,128,0,4,3,False,99,7,246,2038,10.19,1669952921.8834689
1,128,0,4,34,True,99,7,217,2009,10.045,1669952921.8839638
0,129,0,4,3,False,227,7,198,1990,9.95,1669952921.9563797
1,129,0,4,34,True,227,7,169,1961,9.805,1669952921.9565866
0,130,0,4,3,False,227,7,170,1962,9.81,1669952922.036672
1,130,0,4,34,True,98,7,142,1934,9.67,1669952922.0370793
0,131,0,4,3,False,226,10,249,2809,14.045,1669952922.1015072
1,131,0,4,34,True,226,10,165,2725,13.625,1669952922.1019595
0,132,0,4,3,False,98,7,113,1905,9.525,1669952922.1937184
1,132,0,4,34,True,98,7,84,1876,9.38,1669952922.1946728
0,133,0,4,3,False,225,9,56,2360,11.8,1669952922.2713819
1,133,0,4,34,True,225,9,0,2304,11.52,1669952922.272425
0,134,0,4,3,False,153,2,5,517,2.585,1669952922.313018
1,134,0,4,34,True,153,1,234,490,2.45,1669952922.313018
0,135,0,4,3,False,97,7,168,1960,9.8,1669952922.3651295
1,135,0,4,34,True,97,7,140,1932,9.66,1669952922.3660836
0,136,0,4,3,False,224,7,212,2004,10.02,1669952922.407306
1,136,0,4,34,True,224,7,183,1975,9.875,1669952922.407306
0,137,0,4,3,False,188,1,97,353,1.765,1669952922.4556477
1,137,0,4,34,True,187,1,68,324,1.62,1669952922.4558578
0,138,0,4,3,False,96,7,246,2038,10.19,1669952922.4990587
1,138,0,4,34,True,96,7,217,2009,10.045,1669952922.4990587
0,139,0,4,3,False,223,7,149,1941,9.705,1669952922.581014
1,139,0,4,34,True,223,7,122,1914,9.57,1669952922.5815191
0,140,0,4,3,False,95,7,238,2030,10.15,1669952922.655676
1,140,0,4,34,True,95,7,209,2001,10.005,1669952922.656071
0,141,0,4,3,False,49,9,90,2394,11.97,1669952922.7327807
1,141,0,4,34,True,49,9,10,2314,11.57,1669952922.7330995
0,142,0,4,3,False,94,7,238,2030,10.15,1669952922.8087418
1,142,0,4,34,True,94,7,210,2002,10.01,1669952922.8087418
0,143,0,4,3,False,62,1,204,460,2.3,1669952922.8598166
1,143,0,4,34,True,62,1,175,431,2.155,1669952922.8607748
0,144,0,4,3,False,222,7,215,2007,10.035,1669952922.9073362
1,144,0,4,34,True,221,7,186,1978,9.89,1669952922.9078805
0,145,0,4,3,False,93,7,212,2004,10.02,1669952922.9699347
1,145,0,4,34,True,93,7,183,1975,9.875,1669952922.9701755
0,146,0,4,3,False,221,7,193,1985,9.925,1669952923.0491846
1,146,0,4,34,True,221,7,164,1956,9.78,1669952923.0501828
0,147,0,4,3,False,92,7,222,2014,10.07,1669952923.1056838
1,147,0,4,34,True,92,7,200,1992,9.96,1669952923.1056838
0,148,0,4,3,False,174,1,95,351,1.755,1669952923.1523917
1,148,0,4,34,True,174,1,66,322,1.61,1669952923.1525676
0,149,0,4,3,False,220,7,226,2018,10.09,1669952923.2021656
1,149,0,4,34,True,220,7,197,1989,9.945,1669952923.2021656
0,150,0,4,3,False,233,8,96,2144,10.72,1669952923.2780948
1,150,0,4,34,True,232,8,41,2089,10.445,1669952923.2780948
0,151,0,4,3,False,219,7,242,2034,10.17,1669952923.35591
1,151,0,4,34,True,219,7,213,2005,10.025,1669952923.35591
0,152,0,4,3,False,149,0,137,137,0.685,1669952923.401384
1,152,0,4,34,True,149,0,108,108,0.54,1669952923.401696
0,153,0,4,3,False,90,8,91,2139,10.695,1669952923.451092
1,153,0,4,34,True,90,8,64,2112,10.56,1669952923.4512947
0,154,0,4,3,False,218,7,231,2023,10.115,1669952923.493245
1,154,0,4,34,True,218,7,203,1995,9.975,1669952923.493436
0,155,0,4,3,False,89,8,45,2093,10.465,1669952923.591019
1,155,0,4,34,True,89,8,17,2065,10.325,1669952923.591019
0,156,0,4,3,False,217,7,231,2023,10.115,1669952923.6690145
1,156,0,4,34,True,217,7,202,1994,9.97,1669952923.6690145
0,157,0,4,3,False,89,7,234,2026,10.13,1669952923.747146
1,157,0,4,34,True,89,7,206,1998,9.99,1669952923.747146
0,158,0,4,3,False,174,9,84,2388,11.94,1669952923.8047488
1,158,0,4,34,True,174,9,38,2342,11.71,1669952923.8049676
0,159,0,4,3,False,88,7,228,2020,10.1,1669952923.9033117
1,159,0,4,34,True,88,7,199,1991,9.955,1669952923.9038563
0,160,0,4,3,False,215,10,134,2694,13.47,1669952923.9614217
1,160,0,4,34,True,215,10,48,2608,13.04,1669952923.9617124
0,161,0,4,3,False,87,8,51,2099,10.495,1669952924.043837
1,161,0,4,34,True,87,7,251,2043,10.215,1669952924.04446
0,162,0,4,3,False,214,10,45,2605,13.025,1669952924.1019816
1,162,0,4,34,True,214,9,244,2548,12.74,1669952924.102194
0,163,0,4,3,False,141,1,233,489,2.445,1669952924.148708
1,163,0,4,34,True,141,1,209,465,2.325,1669952924.1497052
0,164,0,4,3,False,86,9,11,2315,11.575,1669952924.1989567
1,164,0,4,34,True,86,8,198,2246,11.23,1669952924.1999254
0,165,0,4,3,False,213,8,5,2053,10.265,1669952924.2770977
1,165,0,4,34,True,213,7,232,2024,10.12,1669952924.2770977
0,166,0,4,3,False,24,8,103,2151,10.755,1669952924.3648393
1,166,0,4,34,True,24,8,54,2102,10.51,1669952924.3651125
0,167,0,4,3,False,213,7,214,2006,10.03,1669952924.4331179
1,167,0,4,34,True,212,7,186,1978,9.89,1669952924.434091
0,168,0,4,3,False,84,9,49,2353,11.765,1669952924.495227
1,168,0,4,34,True,84,8,251,2299,11.495,1669952924.4957793
0,169,0,4,3,False,22,10,19,2579,12.895,1669952924.5898533
1,169,0,4,34,True,22,9,188,2492,12.46,1669952924.5898533
0,170,0,4,3,False,83,10,48,2608,13.04,1669952924.651105
1,170,0,4,34,True,83,9,220,2524,12.62,1669952924.651105
0,171,0,4,3,False,12,1,131,387,1.935,1669952924.6933005
1,171,0,4,34,True,12,1,102,358,1.79,1669952924.6935427
0,172,0,4,3,False,211,7,240,2032,10.16,1669952924.7450674
1,172,0,4,34,True,211,7,212,2004,10.02,1669952924.7450674
0,173,0,4,3,False,82,7,218,2010,10.05,1669952924.8019803
1,173,0,4,34,True,82,7,189,1981,9.905,1669952924.8021908
0,174,0,4,3,False,227,8,68,2116,10.58,1669952924.8979301
1,174,0,4,34,True,227,8,12,2060,10.3,1669952924.8979301
0,175,0,4,3,False,81,10,202,2762,13.81,1669952924.967077
1,175,0,4,34,True,81,10,118,2678,13.39,1669952924.967968
0,176,0,4,3,False,209,9,1,2305,11.525,1669952925.027074
1,176,0,4,34,True,209,8,201,2249,11.245,1669952925.027074
0,177,0,4,3,False,14,1,128,384,1.92,1669952925.0698848
1,177,0,4,34,True,14,1,100,356,1.78,1669952925.0698848
0,178,0,4,3,False,42,9,140,2444,12.22,1669952925.1370294
1,178,0,4,34,True,42,9,83,2387,11.935,1669952925.1370294
0,179,0,4,3,False,208,7,207,1999,9.995,1669952925.2153478
1,179,0,4,34,True,208,7,178,1970,9.85,1669952925.215903
0,180,0,4,3,False,141,10,154,2714,13.57,1669952925.2932298
1,180,0,4,34,True,141,10,67,2627,13.135,1669952925.2937655
0,181,0,4,3,False,207,8,7,2055,10.275,1669952925.3716009
1,181,0,4,34,True,207,7,234,2026,10.13,1669952925.3717952
0,182,0,4,3,False,79,8,35,2083,10.415,1669952925.4462912
1,182,0,4,34,True,79,8,1,2049,10.245,1669952925.4462912
0,183,0,4,3,False,1,1,149,405,2.025,1669952925.491317
1,183,0,4,34,True,1,1,121,377,1.885,1669952925.4916046
0,184,0,4,3,False,206,8,63,2111,10.555,1669952925.543329
1,184,0,4,34,True,206,8,6,2054,10.27,1669952925.543329
0,185,0,4,3,False,78,8,221,2269,11.345,1669952925.6034296
1,185,0,4,34,True,78,8,164,2212,11.06,1669952925.6041574
0,186,0,4,3,False,36,9,82,2386,11.93,1669952925.680917
1,186,0,4,34,True,36,9,25,2329,11.645,1669952925.6819148
0,187,0,4,3,False,77,9,165,2469,12.345,1669952925.7410178
1,187,0,4,34,True,77,9,79,2383,11.915,1669952925.7418072
0,188,0,4,3,False,204,7,197,1989,9.945,1669952925.8310504
1,188,0,4,34,True,204,7,169,1961,9.805,1669952925.8313026
0,189,0,4,3,False,76,7,218,2010,10.05,1669952925.892385
1,189,0,4,34,True,76,7,190,1982,9.91,1669952925.892641
0,190,0,4,3,False,204,7,230,2022,10.11,1669952925.9908273
1,190,0,4,34,True,203,7,202,1994,9.97,1669952925.9918244
0,191,0,4,3,False,75,8,5,2053,10.265,1669952926.0671601
1,191,0,4,34,True,75,7,233,2025,10.125,1669952926.0673609
0,192,0,4,3,False,203,7,214,2006,10.03,1669952926.1416883
1,192,0,4,34,True,203,7,186,1978,9.89,1669952926.1416883
0,193,0,4,3,False,74,7,242,2034,10.17,1669952926.2194407
1,193,0,4,34,True,74,7,215,2007,10.035,1669952926.220562
0,194,0,4,3,False,202,7,254,2046,10.23,1669952926.2989066
1,194,0,4,34,True,202,7,225,2017,10.085,1669952926.2989066
0,195,0,4,3,False,73,7,191,1983,9.915,1669952926.3769841
1,195,0,4,34,True,73,7,162,1954,9.77,1669952926.3769841
0,196,0,4,3,False,201,7,165,1957,9.785,1669952926.4518487
1,196,0,4,34,True,201,7,137,1929,9.645,1669952926.4520602
0,197,0,4,3,False,72,7,187,1979,9.895,1669952926.5307138
1,197,0,4,34,True,72,7,158,1950,9.75,1669952926.5307138
0,198,0,4,3,False,200,7,174,1966,9.83,1669952926.6110222
1,198,0,4,34,True,200,7,147,1939,9.695,1669952926.6110222
0,199,0,4,3,False,72,7,196,1988,9.94,1669952926.686966
1,199,0,4,34,True,71,7,168,1960,9.8,1669952926.6871843
0,200,0,4,3,False,199,7,240,2032,10.16,1669952926.7675369
1,200,0,4,34,True,199,7,212,2004,10.02,1669952926.767845
0,201,0,4,3,False,71,7,250,2042,10.21,1669952926.8380294
1,201,0,4,34,True,71,7,222,2014,10.07,1669952926.83903
0,202,0,4,3,False,198,7,223,2015,10.075,1669952926.9198244
1,202,0,4,34,True,198,7,194,1986,9.93,1669952926.920057
0,203,0,4,3,False,70,7,194,1986,9.93,1669952927.0003192
1,203,0,4,34,True,70,7,165,1957,9.785,1669952927.0003192
0,204,0,4,3,False,197,7,228,2020,10.1,1669952927.073819
1,204,0,4,34,True,197,7,201,1993,9.965,1669952927.073819
0,205,0,4,3,False,69,7,244,2036,10.18,1669952927.155593
1,205,0,4,34,True,69,7,215,2007,10.035,1669952927.1557717
