dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,24,False,147,9,37,2341,11.705,1669928226.745888
1,53,0,4,10,True,147,9,10,2314,11.57,1669928226.746171
0,54,0,4,24,False,18,8,122,2170,10.85,1669928226.8406513
1,54,0,4,10,True,18,8,96,2144,10.72,1669928226.8409064
0,55,0,4,24,False,146,8,53,2101,10.505,1669928226.913863
1,55,0,4,10,True,146,8,26,2074,10.37,1669928226.914855
0,56,0,4,24,False,18,8,60,2108,10.54,1669928226.9955213
1,56,0,4,10,True,18,8,34,2082,10.41,1669928226.995858
0,57,0,4,24,False,145,8,70,2118,10.59,1669928227.075834
1,57,0,4,10,True,145,8,43,2091,10.455,1669928227.075834
0,58,0,4,24,False,17,7,239,2031,10.155,1669928227.1541505
1,58,0,4,10,True,17,7,214,2006,10.03,1669928227.1546943
0,59,0,4,24,False,144,8,143,2191,10.955,1669928227.2287214
1,59,0,4,10,True,144,8,118,2166,10.83,1669928227.2290778
0,60,0,4,24,False,16,8,84,2132,10.66,1669928227.2938914
1,60,0,4,10,True,16,8,58,2106,10.53,1669928227.2947361
0,61,0,4,24,False,143,8,102,2150,10.75,1669928227.3705971
1,61,0,4,10,True,143,8,75,2123,10.615,1669928227.3707519
0,62,0,4,24,False,15,8,184,2232,11.16,1669928227.4470437
1,62,0,4,10,True,15,8,158,2206,11.03,1669928227.4470437
0,63,0,4,24,False,142,8,95,2143,10.715,1669928227.5270472
1,63,0,4,10,True,142,8,69,2117,10.585,1669928227.52848
0,64,0,4,24,False,14,7,250,2042,10.21,1669928227.6068509
1,64,0,4,10,True,14,7,224,2016,10.08,1669928227.6068509
0,65,0,4,24,False,142,8,166,2214,11.07,1669928227.6821327
1,65,0,4,10,True,141,8,140,2188,10.94,1669928227.6826956
0,66,0,4,24,False,13,8,26,2074,10.37,1669928227.760273
1,66,0,4,10,True,13,7,255,2047,10.235,1669928227.760273
0,67,0,4,24,False,141,7,234,2026,10.13,1669928227.8374853
1,67,0,4,10,True,141,7,207,1999,9.995,1669928227.8385744
0,68,0,4,24,False,12,7,148,1940,9.7,1669928227.9142084
1,68,0,4,10,True,12,7,122,1914,9.57,1669928227.915166
0,69,0,4,24,False,140,9,136,2440,12.2,1669928227.9905076
1,69,0,4,10,True,140,9,109,2413,12.065,1669928227.990725
0,70,0,4,24,False,11,8,132,2180,10.9,1669928228.070141
1,70,0,4,10,True,11,8,105,2153,10.765,1669928228.0706875
0,71,0,4,24,False,139,8,166,2214,11.07,1669928228.1481466
1,71,0,4,10,True,139,8,140,2188,10.94,1669928228.1493428
0,72,0,4,24,False,10,9,22,2326,11.63,1669928228.2209954
1,72,0,4,10,True,10,8,253,2301,11.505,1669928228.2209954
0,73,0,4,24,False,138,7,200,1992,9.96,1669928228.3037393
1,73,0,4,10,True,138,7,174,1966,9.83,1669928228.3037393
0,74,0,4,24,False,9,7,194,1986,9.93,1669928228.3807886
1,74,0,4,10,True,9,7,169,1961,9.805,1669928228.3808582
0,75,0,4,24,False,137,8,30,2078,10.39,1669928228.4600606
1,75,0,4,10,True,137,8,3,2051,10.255,1669928228.4608688
0,76,0,4,24,False,9,7,139,1931,9.655,1669928228.5357544
1,76,0,4,10,True,9,7,113,1905,9.525,1669928228.5367525
0,77,0,4,24,False,136,8,135,2183,10.915,1669928228.6145613
1,77,0,4,10,True,136,8,109,2157,10.785,1669928228.6151419
0,78,0,4,24,False,8,8,57,2105,10.525,1669928228.690051
1,78,0,4,10,True,8,8,31,2079,10.395,1669928228.690051
0,79,0,4,24,False,135,8,93,2141,10.705,1669928228.7656326
1,79,0,4,10,True,135,8,66,2114,10.57,1669928228.766632
0,80,0,4,24,False,7,8,184,2232,11.16,1669928228.8461308
1,80,0,4,10,True,7,8,157,2205,11.025,1669928228.8470955
0,81,0,4,24,False,134,8,47,2095,10.475,1669928228.924628
1,81,0,4,10,True,134,8,21,2069,10.345,1669928228.9249132
0,82,0,4,24,False,6,8,97,2145,10.725,1669928228.9946873
1,82,0,4,10,True,6,8,71,2119,10.595,1669928228.9947672
0,83,0,4,24,False,133,8,133,2181,10.905,1669928229.076804
1,83,0,4,10,True,133,8,107,2155,10.775,1669928229.0777829
0,84,0,4,24,False,5,7,226,2018,10.09,1669928229.1531584
1,84,0,4,10,True,5,7,201,1993,9.965,1669928229.1534836
0,85,0,4,24,False,133,8,95,2143,10.715,1669928229.2344537
1,85,0,4,10,True,132,8,68,2116,10.58,1669928229.2349787
0,86,0,4,24,False,4,8,223,2271,11.355,1669928229.311304
1,86,0,4,10,True,4,8,197,2245,11.225,1669928229.3125305
0,87,0,4,24,False,132,8,34,2082,10.41,1669928229.3880656
1,87,0,4,10,True,132,8,8,2056,10.28,1669928229.3880656
0,88,0,4,24,False,3,8,14,2062,10.31,1669928229.446409
1,88,0,4,10,True,3,7,244,2036,10.18,1669928229.446409
0,89,0,4,24,False,131,8,117,2165,10.825,1669928229.5463073
1,89,0,4,10,True,131,8,91,2139,10.695,1669928229.5463073
0,90,0,4,24,False,2,8,79,2127,10.635,1669928229.6198552
1,90,0,4,10,True,2,8,53,2101,10.505,1669928229.620085
0,91,0,4,24,False,130,8,140,2188,10.94,1669928229.6987243
1,91,0,4,10,True,130,8,114,2162,10.81,1669928229.6987243
0,92,0,4,24,False,1,8,231,2279,11.395,1669928229.7773883
1,92,0,4,10,True,1,8,206,2254,11.27,1669928229.7784848
0,93,0,4,24,False,129,8,146,2194,10.97,1669928229.8556798
1,93,0,4,10,True,129,8,120,2168,10.84,1669928229.8566713
0,94,0,4,24,False,0,7,250,2042,10.21,1669928229.9297316
1,94,0,4,10,True,0,7,223,2015,10.075,1669928229.9299505
0,95,0,4,24,False,128,8,149,2197,10.985,1669928230.0125368
1,95,0,4,10,True,128,8,124,2172,10.86,1669928230.0125368
0,96,0,4,24,False,0,8,117,2165,10.825,1669928230.0885258
1,96,0,4,10,True,0,8,91,2139,10.695,1669928230.088698
0,97,0,4,24,False,127,8,113,2161,10.805,1669928230.1654973
1,97,0,4,10,True,127,8,87,2135,10.675,1669928230.1654973
0,98,0,4,24,False,255,8,105,2153,10.765,1669928230.2436988
1,98,0,4,10,True,255,8,78,2126,10.63,1669928230.2445757
0,99,0,4,24,False,126,7,244,2036,10.18,1669928230.3221238
1,99,0,4,10,True,126,7,219,2011,10.055,1669928230.322678
0,100,0,4,24,False,254,8,215,2263,11.315,1669928230.399853
1,100,0,4,10,True,254,8,190,2238,11.19,1669928230.399853
0,101,0,4,24,False,125,8,8,2056,10.28,1669928230.4763823
1,101,0,4,10,True,125,7,237,2029,10.145,1669928230.4763823
0,102,0,4,24,False,253,8,98,2146,10.73,1669928230.5562196
1,102,0,4,10,True,253,8,73,2121,10.605,1669928230.5562196
0,103,0,4,24,False,124,8,102,2150,10.75,1669928230.6317961
1,103,0,4,10,True,124,8,75,2123,10.615,1669928230.6317961
0,104,0,4,24,False,252,8,32,2080,10.4,1669928230.705893
1,104,0,4,10,True,252,8,6,2054,10.27,1669928230.7061663
0,105,0,4,24,False,124,8,79,2127,10.635,1669928230.786379
1,105,0,4,10,True,123,8,53,2101,10.505,1669928230.786379
0,106,0,4,24,False,251,7,189,1981,9.905,1669928230.8638382
1,106,0,4,10,True,251,7,163,1955,9.775,1669928230.8638382
0,107,0,4,24,False,123,9,6,2310,11.55,1669928230.94463
1,107,0,4,10,True,123,8,236,2284,11.42,1669928230.945267
0,108,0,4,24,False,250,7,249,2041,10.205,1669928231.0231504
1,108,0,4,10,True,250,7,223,2015,10.075,1669928231.0231504
0,109,0,4,24,False,122,8,242,2290,11.45,1669928231.0981026
1,109,0,4,10,True,122,8,216,2264,11.32,1669928231.09917
0,110,0,4,24,False,249,8,53,2101,10.505,1669928231.1781151
1,110,0,4,10,True,249,8,28,2076,10.38,1669928231.1786768
0,111,0,4,24,False,121,8,226,2274,11.37,1669928231.2397444
1,111,0,4,10,True,121,8,200,2248,11.24,1669928231.2407207
0,112,0,4,24,False,248,7,250,2042,10.21,1669928231.3177123
1,112,0,4,10,True,248,7,225,2017,10.085,1669928231.31871
0,113,0,4,24,False,120,8,78,2126,10.63,1669928231.3886096
1,113,0,4,10,True,120,8,52,2100,10.5,1669928231.3888175
0,114,0,4,24,False,247,8,72,2120,10.6,1669928231.4722037
1,114,0,4,10,True,247,8,46,2094,10.47,1669928231.4722037
0,115,0,4,24,False,119,7,187,1979,9.895,1669928231.5478494
1,115,0,4,10,True,119,7,162,1954,9.77,1669928231.548075
0,116,0,4,24,False,247,8,133,2181,10.905,1669928231.625817
1,116,0,4,10,True,247,8,108,2156,10.78,1669928231.6268141
0,117,0,4,24,False,118,8,26,2074,10.37,1669928231.7012255
1,117,0,4,10,True,118,8,0,2048,10.24,1669928231.7012255
0,118,0,4,24,False,246,9,7,2311,11.555,1669928231.7824192
1,118,0,4,10,True,246,8,236,2284,11.42,1669928231.7826424
0,119,0,4,24,False,117,8,29,2077,10.385,1669928231.8551672
1,119,0,4,10,True,117,8,2,2050,10.25,1669928231.8551672
0,120,0,4,24,False,245,8,0,2048,10.24,1669928231.9332776
1,120,0,4,10,True,245,7,230,2022,10.11,1669928231.9335122
0,121,0,4,24,False,116,7,162,1954,9.77,1669928232.0146155
1,121,0,4,10,True,116,7,137,1929,9.645,1669928232.0148537
0,122,0,4,24,False,244,8,72,2120,10.6,1669928232.0942569
1,122,0,4,10,True,244,8,45,2093,10.465,1669928232.0945635
0,123,0,4,24,False,115,7,177,1969,9.845,1669928232.1719859
1,123,0,4,10,True,115,7,151,1943,9.715,1669928232.1728384
0,124,0,4,24,False,243,8,205,2253,11.265,1669928232.2285256
1,124,0,4,10,True,243,8,179,2227,11.135,1669928232.2295277
0,125,0,4,24,False,115,7,136,1928,9.64,1669928232.3285506
1,125,0,4,10,True,114,7,109,1901,9.505,1669928232.3292878
0,126,0,4,24,False,242,8,106,2154,10.77,1669928232.4060607
1,126,0,4,10,True,242,8,79,2127,10.635,1669928232.4060607
0,127,0,4,24,False,114,8,5,2053,10.265,1669928232.462492
1,127,0,4,10,True,114,7,236,2028,10.14,1669928232.4627159
0,128,0,4,24,False,241,8,205,2253,11.265,1669928232.5621014
1,128,0,4,10,True,241,8,179,2227,11.135,1669928232.5626285
0,129,0,4,24,False,113,8,60,2108,10.54,1669928232.6398454
1,129,0,4,10,True,113,8,34,2082,10.41,1669928232.6398454
0,130,0,4,24,False,240,7,163,1955,9.775,1669928232.7138681
1,130,0,4,10,True,240,7,137,1929,9.645,1669928232.7138681
0,131,0,4,24,False,112,8,92,2140,10.7,1669928232.7963612
1,131,0,4,10,True,112,8,66,2114,10.57,1669928232.7963612
0,132,0,4,24,False,239,8,25,2073,10.365,1669928232.8759344
1,132,0,4,10,True,239,7,255,2047,10.235,1669928232.876387
0,133,0,4,24,False,111,7,197,1989,9.945,1669928232.9518135
1,133,0,4,10,True,111,7,172,1964,9.82,1669928232.9518135
0,134,0,4,24,False,238,8,124,2172,10.86,1669928233.0303245
1,134,0,4,10,True,238,8,98,2146,10.73,1669928233.0303245
0,135,0,4,24,False,110,7,155,1947,9.735,1669928233.1019945
1,135,0,4,10,True,110,7,128,1920,9.6,1669928233.1019945
0,136,0,4,24,False,238,9,55,2359,11.795,1669928233.180687
1,136,0,4,10,True,238,9,30,2334,11.67,1669928233.180687
0,137,0,4,24,False,109,8,127,2175,10.875,1669928233.2634416
1,137,0,4,10,True,109,8,100,2148,10.74,1669928233.2639446
0,138,0,4,24,False,237,7,209,2001,10.005,1669928233.3402658
1,138,0,4,10,True,237,7,183,1975,9.875,1669928233.3408523
0,139,0,4,24,False,108,8,178,2226,11.13,1669928233.4157043
1,139,0,4,10,True,108,8,153,2201,11.005,1669928233.4166996
0,140,0,4,24,False,236,7,235,2027,10.135,1669928233.4816525
1,140,0,4,10,True,236,7,209,2001,10.005,1669928233.4822726
0,141,0,4,24,False,107,7,130,1922,9.61,1669928233.571413
1,141,0,4,10,True,107,7,103,1895,9.475,1669928233.571413
0,142,0,4,24,False,235,7,184,1976,9.88,1669928233.6351767
1,142,0,4,10,True,235,7,158,1950,9.75,1669928233.6363468
0,143,0,4,24,False,106,7,97,1889,9.445,1669928233.7118533
1,143,0,4,10,True,106,7,70,1862,9.31,1669928233.7119176
0,144,0,4,24,False,234,9,9,2313,11.565,1669928233.7904549
1,144,0,4,10,True,234,8,240,2288,11.44,1669928233.7909522
0,145,0,4,24,False,106,7,190,1982,9.91,1669928233.8699183
1,145,0,4,10,True,105,7,164,1956,9.78,1669928233.8704634
0,146,0,4,24,False,233,8,109,2157,10.785,1669928233.9416695
1,146,0,4,10,True,233,8,82,2130,10.65,1669928233.9426665
0,147,0,4,24,False,105,8,33,2081,10.405,1669928234.0258076
1,147,0,4,10,True,105,8,7,2055,10.275,1669928234.0267742
0,148,0,4,24,False,232,8,45,2093,10.465,1669928234.1035876
1,148,0,4,10,True,232,8,18,2066,10.33,1669928234.10458
0,149,0,4,24,False,104,8,6,2054,10.27,1669928234.1627626
1,149,0,4,10,True,104,7,236,2028,10.14,1669928234.1629887
0,150,0,4,24,False,231,7,154,1946,9.73,1669928234.2600708
1,150,0,4,10,True,231,7,128,1920,9.6,1669928234.2600708
0,151,0,4,24,False,103,9,102,2406,12.03,1669928234.3384075
1,151,0,4,10,True,103,9,76,2380,11.9,1669928234.3384075
0,152,0,4,24,False,230,8,46,2094,10.47,1669928234.4166958
1,152,0,4,10,True,230,8,20,2068,10.34,1669928234.4166958
0,153,0,4,24,False,102,7,139,1931,9.655,1669928234.4867268
1,153,0,4,10,True,102,7,112,1904,9.52,1669928234.4867268
0,154,0,4,24,False,229,7,200,1992,9.96,1669928234.5668871
1,154,0,4,10,True,229,7,173,1965,9.825,1669928234.5668871
0,155,0,4,24,False,101,7,126,1918,9.59,1669928234.6463826
1,155,0,4,10,True,101,7,100,1892,9.46,1669928234.6463826
0,156,0,4,24,False,229,8,82,2130,10.65,1669928234.7259474
1,156,0,4,10,True,229,8,56,2104,10.52,1669928234.7259474
0,157,0,4,24,False,100,8,14,2062,10.31,1669928234.782391
1,157,0,4,10,True,100,7,243,2035,10.175,1669928234.7825944
0,158,0,4,24,False,228,8,44,2092,10.46,1669928234.8784242
1,158,0,4,10,True,228,8,18,2066,10.33,1669928234.8785741
0,159,0,4,24,False,99,8,190,2238,11.19,1669928234.9587681
1,159,0,4,10,True,99,8,165,2213,11.065,1669928234.9589946
0,160,0,4,24,False,227,8,47,2095,10.475,1669928235.0345793
1,160,0,4,10,True,227,8,21,2069,10.345,1669928235.034779
0,161,0,4,24,False,98,8,1,2049,10.245,1669928235.1139266
1,161,0,4,10,True,98,7,231,2023,10.115,1669928235.1144676
0,162,0,4,24,False,226,8,113,2161,10.805,1669928235.1919122
1,162,0,4,10,True,226,8,88,2136,10.68,1669928235.1925137
0,163,0,4,24,False,97,8,219,2267,11.335,1669928235.2704668
1,163,0,4,10,True,97,8,193,2241,11.205,1669928235.27125
0,164,0,4,24,False,225,8,217,2265,11.325,1669928235.3434222
1,164,0,4,10,True,225,8,192,2240,11.2,1669928235.3436713
0,165,0,4,24,False,97,8,18,2066,10.33,1669928235.4257078
1,165,0,4,10,True,96,7,247,2039,10.195,1669928235.4263198
0,166,0,4,24,False,224,8,117,2165,10.825,1669928235.483718
1,166,0,4,10,True,224,8,92,2140,10.7,1669928235.483718
0,167,0,4,24,False,96,8,58,2106,10.53,1669928235.5840921
1,167,0,4,10,True,96,8,31,2079,10.395,1669928235.584544
0,168,0,4,24,False,223,8,31,2079,10.395,1669928235.6585462
1,168,0,4,10,True,223,8,5,2053,10.265,1669928235.6587834
0,169,0,4,24,False,95,7,105,1897,9.485,1669928235.7335901
1,169,0,4,10,True,95,7,79,1871,9.355,1669928235.7338479
0,170,0,4,24,False,222,8,153,2201,11.005,1669928235.8156931
1,170,0,4,10,True,222,8,127,2175,10.875,1669928235.8156931
0,171,0,4,24,False,94,8,12,2060,10.3,1669928235.8944578
1,171,0,4,10,True,94,7,242,2034,10.17,1669928235.8946507
0,172,0,4,24,False,221,7,185,1977,9.885,1669928235.9736123
1,172,0,4,10,True,221,7,160,1952,9.76,1669928235.9745646
0,173,0,4,24,False,93,8,65,2113,10.565,1669928236.036162
1,173,0,4,10,True,93,8,40,2088,10.44,1669928236.0363555
0,174,0,4,24,False,220,8,158,2206,11.03,1669928236.1094608
1,174,0,4,10,True,220,8,132,2180,10.9,1669928236.1094608
0,175,0,4,24,False,92,8,31,2079,10.395,1669928236.1905313
1,175,0,4,10,True,92,8,6,2054,10.27,1669928236.1907508
0,176,0,4,24,False,220,7,113,1905,9.525,1669928236.2696092
1,176,0,4,10,True,220,7,86,1878,9.39,1669928236.2696092
0,177,0,4,24,False,91,9,29,2333,11.665,1669928236.3442056
1,177,0,4,10,True,91,9,4,2308,11.54,1669928236.3442056
0,178,0,4,24,False,219,8,85,2133,10.665,1669928236.425955
1,178,0,4,10,True,219,8,59,2107,10.535,1669928236.4264061
0,179,0,4,24,False,90,7,176,1968,9.84,1669928236.5044615
1,179,0,4,10,True,90,7,149,1941,9.705,1669928236.505038
0,180,0,4,24,False,218,8,57,2105,10.525,1669928236.581506
1,180,0,4,10,True,218,8,31,2079,10.395,1669928236.5817316
0,181,0,4,24,False,89,8,59,2107,10.535,1669928236.6430242
1,181,0,4,10,True,89,8,33,2081,10.405,1669928236.643567
0,182,0,4,24,False,217,8,71,2119,10.595,1669928236.7307572
1,182,0,4,10,True,217,8,44,2092,10.46,1669928236.7307572
0,183,0,4,24,False,88,7,250,2042,10.21,1669928236.8127332
1,183,0,4,10,True,88,7,224,2016,10.08,1669928236.8129385
0,184,0,4,24,False,216,8,63,2111,10.555,1669928236.870038
1,184,0,4,10,True,216,8,37,2085,10.425,1669928236.870038
0,185,0,4,24,False,88,8,147,2195,10.975,1669928236.9678066
1,185,0,4,10,True,87,8,121,2169,10.845,1669928236.9678066
0,186,0,4,24,False,215,7,149,1941,9.705,1669928237.0463145
1,186,0,4,10,True,215,7,123,1915,9.575,1669928237.0463145
0,187,0,4,24,False,87,8,221,2269,11.345,1669928237.1244478
1,187,0,4,10,True,87,8,194,2242,11.21,1669928237.1244478
0,188,0,4,24,False,214,8,0,2048,10.24,1669928237.2015884
1,188,0,4,10,True,214,7,229,2021,10.105,1669928237.2015884
0,189,0,4,24,False,86,9,46,2350,11.75,1669928237.278725
1,189,0,4,10,True,86,9,19,2323,11.615,1669928237.2801583
0,190,0,4,24,False,213,8,71,2119,10.595,1669928237.3604894
1,190,0,4,10,True,213,8,44,2092,10.46,1669928237.3610332
0,191,0,4,24,False,85,7,229,2021,10.105,1669928237.4355543
1,191,0,4,10,True,85,7,203,1995,9.975,1669928237.4363554
0,192,0,4,24,False,212,7,186,1978,9.89,1669928237.5140536
1,192,0,4,10,True,212,7,160,1952,9.76,1669928237.5140536
0,193,0,4,24,False,84,8,98,2146,10.73,1669928237.5895638
1,193,0,4,10,True,84,8,72,2120,10.6,1669928237.5897691
0,194,0,4,24,False,211,8,245,2293,11.465,1669928237.6694684
1,194,0,4,10,True,211,8,218,2266,11.33,1669928237.6694684
0,195,0,4,24,False,83,8,50,2098,10.49,1669928237.7465832
1,195,0,4,10,True,83,8,23,2071,10.355,1669928237.7465832
0,196,0,4,24,False,211,8,72,2120,10.6,1669928237.8244486
1,196,0,4,10,True,211,8,47,2095,10.475,1669928237.8246543
0,197,0,4,24,False,82,7,228,2020,10.1,1669928237.9056966
1,197,0,4,10,True,82,7,202,1994,9.97,1669928237.9060044
0,198,0,4,24,False,210,8,188,2236,11.18,1669928237.9796894
1,198,0,4,10,True,210,8,162,2210,11.05,1669928237.9799783
0,199,0,4,24,False,81,8,136,2184,10.92,1669928238.0463748
1,199,0,4,10,True,81,8,111,2159,10.795,1669928238.0463748
0,200,0,4,24,False,209,8,70,2118,10.59,1669928238.1259818
1,200,0,4,10,True,209,8,44,2092,10.46,1669928238.126294
0,201,0,4,24,False,80,8,147,2195,10.975,1669928238.2044678
1,201,0,4,10,True,80,8,120,2168,10.84,1669928238.2044678
0,202,0,4,24,False,208,7,113,1905,9.525,1669928238.2811396
1,202,0,4,10,True,208,7,88,1880,9.4,1669928238.2816868
0,203,0,4,24,False,79,8,81,2129,10.645,1669928238.3579073
1,203,0,4,10,True,79,8,56,2104,10.52,1669928238.3579073
0,204,0,4,24,False,207,8,11,2059,10.295,1669928238.4343946
1,204,0,4,10,True,207,7,240,2032,10.16,1669928238.4345875
