dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,31,False,90,8,154,2202,11.01,1669931670.940434
1,42,0,4,13,True,89,8,117,2165,10.825,1669931670.940641
0,43,0,4,31,False,217,8,191,2239,11.195,1669931671.030691
1,43,0,4,13,True,217,8,154,2202,11.01,1669931671.030691
0,44,0,4,31,False,89,8,168,2216,11.08,1669931671.097751
1,44,0,4,13,True,89,8,131,2179,10.895,1669931671.0990117
0,45,0,4,31,False,216,8,147,2195,10.975,1669931671.189552
1,45,0,4,13,True,216,8,109,2157,10.785,1669931671.1897733
0,46,0,4,31,False,88,8,196,2244,11.22,1669931671.2615469
1,46,0,4,13,True,88,8,159,2207,11.035,1669931671.2615469
0,47,0,4,31,False,215,8,218,2266,11.33,1669931671.3299837
1,47,0,4,13,True,215,8,182,2230,11.15,1669931671.3304906
0,48,0,4,31,False,87,8,203,2251,11.255,1669931671.4099004
1,48,0,4,13,True,87,8,166,2214,11.07,1669931671.4099004
0,49,0,4,31,False,214,9,42,2346,11.73,1669931671.4665165
1,49,0,4,13,True,214,9,6,2310,11.55,1669931671.4669442
0,50,0,4,31,False,86,9,14,2318,11.59,1669931671.5617628
1,50,0,4,13,True,86,8,233,2281,11.405,1669931671.5617628
0,51,0,4,31,False,214,8,210,2258,11.29,1669931671.640339
1,51,0,4,13,True,213,8,174,2222,11.11,1669931671.6406538
0,52,0,4,31,False,85,8,40,2088,10.44,1669931671.7186594
1,52,0,4,13,True,85,8,2,2050,10.25,1669931671.7192075
0,53,0,4,31,False,213,8,121,2169,10.845,1669931671.7971406
1,53,0,4,13,True,213,8,84,2132,10.66,1669931671.7976449
0,54,0,4,31,False,84,8,167,2215,11.075,1669931671.8719852
1,54,0,4,13,True,84,8,129,2177,10.885,1669931671.8719852
0,55,0,4,31,False,212,8,184,2232,11.16,1669931671.951861
1,55,0,4,13,True,212,8,147,2195,10.975,1669931671.952587
0,56,0,4,31,False,83,8,201,2249,11.245,1669931672.0244443
1,56,0,4,13,True,83,8,164,2212,11.06,1669931672.0246665
0,57,0,4,31,False,211,8,208,2256,11.28,1669931672.1048563
1,57,0,4,13,True,211,8,172,2220,11.1,1669931672.1050813
0,58,0,4,31,False,82,8,136,2184,10.92,1669931672.1826332
1,58,0,4,13,True,82,8,99,2147,10.735,1669931672.1827157
0,59,0,4,31,False,210,8,56,2104,10.52,1669931672.2627327
1,59,0,4,13,True,210,8,19,2067,10.335,1669931672.2627327
0,60,0,4,31,False,81,8,172,2220,11.1,1669931672.3373985
1,60,0,4,13,True,81,8,136,2184,10.92,1669931672.3383572
0,61,0,4,31,False,209,8,179,2227,11.135,1669931672.416113
1,61,0,4,13,True,209,8,141,2189,10.945,1669931672.416113
0,62,0,4,31,False,81,8,151,2199,10.995,1669931672.4939277
1,62,0,4,13,True,81,8,114,2162,10.81,1669931672.494432
0,63,0,4,31,False,208,8,117,2165,10.825,1669931672.5639637
1,63,0,4,13,True,208,8,81,2129,10.645,1669931672.5639637
0,64,0,4,31,False,80,8,97,2145,10.725,1669931672.649297
1,64,0,4,13,True,80,8,61,2109,10.545,1669931672.649802
0,65,0,4,31,False,207,8,111,2159,10.795,1669931672.727869
1,65,0,4,13,True,207,8,74,2122,10.61,1669931672.72838
0,66,0,4,31,False,79,8,118,2166,10.83,1669931672.8048
1,66,0,4,13,True,79,8,80,2128,10.64,1669931672.805027
0,67,0,4,31,False,206,8,63,2111,10.555,1669931672.883968
1,67,0,4,13,True,206,8,26,2074,10.37,1669931672.883968
0,68,0,4,31,False,78,8,103,2151,10.755,1669931672.961854
1,68,0,4,13,True,78,8,66,2114,10.57,1669931672.962384
0,69,0,4,31,False,205,8,92,2140,10.7,1669931673.0406446
1,69,0,4,13,True,205,8,56,2104,10.52,1669931673.0406446
0,70,0,4,31,False,77,8,70,2118,10.59,1669931673.1154702
1,70,0,4,13,True,77,8,34,2082,10.41,1669931673.1158857
0,71,0,4,31,False,205,8,143,2191,10.955,1669931673.1946485
1,71,0,4,13,True,204,8,107,2155,10.775,1669931673.1948743
0,72,0,4,31,False,76,8,121,2169,10.845,1669931673.2740297
1,72,0,4,13,True,76,8,85,2133,10.665,1669931673.274574
0,73,0,4,31,False,204,8,48,2096,10.48,1669931673.3491874
1,73,0,4,13,True,204,8,12,2060,10.3,1669931673.3491874
0,74,0,4,31,False,75,8,93,2141,10.705,1669931673.4297574
1,74,0,4,13,True,75,8,56,2104,10.52,1669931673.430703
0,75,0,4,31,False,203,8,91,2139,10.695,1669931673.4896574
1,75,0,4,13,True,203,8,54,2102,10.51,1669931673.490118
0,76,0,4,31,False,74,8,93,2141,10.705,1669931673.5867863
1,76,0,4,13,True,74,8,56,2104,10.52,1669931673.5867863
0,77,0,4,31,False,202,9,24,2328,11.64,1669931673.6640286
1,77,0,4,13,True,202,8,244,2292,11.46,1669931673.6645722
0,78,0,4,31,False,73,8,58,2106,10.53,1669931673.7282052
1,78,0,4,13,True,73,8,21,2069,10.345,1669931673.7285209
0,79,0,4,31,False,201,8,81,2129,10.645,1669931673.803564
1,79,0,4,13,True,201,8,44,2092,10.46,1669931673.8046162
0,80,0,4,31,False,72,9,34,2338,11.69,1669931673.882496
1,80,0,4,13,True,72,8,253,2301,11.505,1669931673.8831964
0,81,0,4,31,False,200,8,142,2190,10.95,1669931673.9601197
1,81,0,4,13,True,200,8,104,2152,10.76,1669931673.9605713
0,82,0,4,31,False,72,8,45,2093,10.465,1669931674.0399797
1,82,0,4,13,True,200,8,8,2056,10.28,1669931674.0405335
0,83,0,4,31,False,199,8,181,2229,11.145,1669931674.1148717
1,83,0,4,13,True,199,8,144,2192,10.96,1669931674.1148717
0,84,0,4,31,False,71,8,177,2225,11.125,1669931674.1939316
1,84,0,4,13,True,71,8,140,2188,10.94,1669931674.1944377
0,85,0,4,31,False,198,8,127,2175,10.875,1669931674.2709951
1,85,0,4,13,True,198,8,91,2139,10.695,1669931674.2719927
0,86,0,4,31,False,70,8,169,2217,11.085,1669931674.3470154
1,86,0,4,13,True,70,8,133,2181,10.905,1669931674.3470154
0,87,0,4,31,False,197,8,130,2178,10.89,1669931674.4297798
1,87,0,4,13,True,197,8,92,2140,10.7,1669931674.4297798
0,88,0,4,31,False,69,8,107,2155,10.775,1669931674.5075428
1,88,0,4,13,True,69,8,70,2118,10.59,1669931674.5078423
0,89,0,4,31,False,196,8,86,2134,10.67,1669931674.5858748
1,89,0,4,13,True,196,8,50,2098,10.49,1669931674.5868719
0,90,0,4,31,False,68,8,251,2299,11.495,1669931674.664188
1,90,0,4,13,True,68,8,214,2262,11.31,1669931674.664503
0,91,0,4,31,False,196,8,172,2220,11.1,1669931674.7415419
1,91,0,4,13,True,195,8,135,2183,10.915,1669931674.7415419
0,92,0,4,31,False,67,8,198,2246,11.23,1669931674.820154
1,92,0,4,13,True,67,8,160,2208,11.04,1669931674.8205965
0,93,0,4,31,False,195,8,98,2146,10.73,1669931674.8968172
1,93,0,4,13,True,195,8,62,2110,10.55,1669931674.8970413
0,94,0,4,31,False,66,8,64,2112,10.56,1669931674.9724069
1,94,0,4,13,True,66,8,26,2074,10.37,1669931674.9725502
0,95,0,4,31,False,194,8,125,2173,10.865,1669931675.0545595
1,95,0,4,13,True,194,8,88,2136,10.68,1669931675.0550716
0,96,0,4,31,False,65,8,204,2252,11.26,1669931675.1325276
1,96,0,4,13,True,65,8,168,2216,11.08,1669931675.1325276
0,97,0,4,31,False,193,8,154,2202,11.01,1669931675.188599
1,97,0,4,13,True,193,8,117,2165,10.825,1669931675.1889088
0,98,0,4,31,False,64,8,107,2155,10.775,1669931675.2877295
1,98,0,4,13,True,64,8,70,2118,10.59,1669931675.2877295
0,99,0,4,31,False,192,8,70,2118,10.59,1669931675.366082
1,99,0,4,13,True,192,8,34,2082,10.41,1669931675.366082
0,100,0,4,31,False,63,8,90,2138,10.69,1669931675.4385602
1,100,0,4,13,True,63,8,53,2101,10.505,1669931675.4385602
0,101,0,4,31,False,191,8,212,2260,11.3,1669931675.522285
1,101,0,4,13,True,191,8,175,2223,11.115,1669931675.522285
0,102,0,4,31,False,63,8,73,2121,10.605,1669931675.5805614
1,102,0,4,13,True,191,8,35,2083,10.415,1669931675.581566
0,103,0,4,31,False,190,8,64,2112,10.56,1669931675.658796
1,103,0,4,13,True,190,8,27,2075,10.375,1669931675.6590235
0,104,0,4,31,False,62,8,247,2295,11.475,1669931675.750185
1,104,0,4,13,True,62,8,210,2258,11.29,1669931675.7502782
0,105,0,4,31,False,189,8,114,2162,10.81,1669931675.816288
1,105,0,4,13,True,189,8,77,2125,10.625,1669931675.8165803
0,106,0,4,31,False,61,8,81,2129,10.645,1669931675.8943226
1,106,0,4,13,True,61,8,43,2091,10.455,1669931675.8948662
0,107,0,4,31,False,188,8,231,2279,11.395,1669931675.9715025
1,107,0,4,13,True,188,8,194,2242,11.21,1669931675.9715025
0,108,0,4,31,False,60,8,193,2241,11.205,1669931676.0497482
1,108,0,4,13,True,60,8,157,2205,11.025,1669931676.050555
0,109,0,4,31,False,187,8,108,2156,10.78,1669931676.1284938
1,109,0,4,13,True,187,8,70,2118,10.59,1669931676.1284938
0,110,0,4,31,False,59,11,251,3067,15.335,1669931676.1879988
1,110,0,4,13,True,59,11,178,2994,14.97,1669931676.1890068
0,111,0,4,31,False,187,8,195,2243,11.215,1669931676.2815144
1,111,0,4,13,True,186,8,158,2206,11.03,1669931676.2815144
0,112,0,4,31,False,58,8,98,2146,10.73,1669931676.3606067
1,112,0,4,13,True,58,8,61,2109,10.545,1669931676.3606067
0,113,0,4,31,False,186,8,137,2185,10.925,1669931676.437963
1,113,0,4,13,True,186,8,100,2148,10.74,1669931676.4389203
0,114,0,4,31,False,57,8,57,2105,10.525,1669931676.5121286
1,114,0,4,13,True,57,8,20,2068,10.34,1669931676.5121286
0,115,0,4,31,False,185,8,181,2229,11.145,1669931676.5929668
1,115,0,4,13,True,185,8,145,2193,10.965,1669931676.5939338
0,116,0,4,31,False,56,8,70,2118,10.59,1669931676.6707034
1,116,0,4,13,True,56,8,33,2081,10.405,1669931676.6707034
0,117,0,4,31,False,184,8,154,2202,11.01,1669931676.7501554
1,117,0,4,13,True,184,8,116,2164,10.82,1669931676.7504678
0,118,0,4,31,False,55,9,31,2335,11.675,1669931676.8277497
1,118,0,4,13,True,55,8,249,2297,11.485,1669931676.8277497
0,119,0,4,31,False,183,8,160,2208,11.04,1669931676.9015818
1,119,0,4,13,True,183,8,122,2170,10.85,1669931676.902535
0,120,0,4,31,False,54,8,114,2162,10.81,1669931676.9774568
1,120,0,4,13,True,54,8,78,2126,10.63,1669931676.9774568
0,121,0,4,31,False,182,8,86,2134,10.67,1669931677.0614605
1,121,0,4,13,True,182,8,49,2097,10.485,1669931677.0614605
0,122,0,4,31,False,54,8,157,2205,11.025,1669931677.1429813
1,122,0,4,13,True,182,8,120,2168,10.84,1669931677.1434903
0,123,0,4,31,False,181,8,114,2162,10.81,1669931677.2196188
1,123,0,4,13,True,181,8,78,2126,10.63,1669931677.2196188
0,124,0,4,31,False,53,8,172,2220,11.1,1669931677.276423
1,124,0,4,13,True,53,8,136,2184,10.92,1669931677.2766557
0,125,0,4,31,False,180,8,161,2209,11.045,1669931677.369865
1,125,0,4,13,True,180,8,124,2172,10.86,1669931677.3708625
0,126,0,4,31,False,52,8,47,2095,10.475,1669931677.4490855
1,126,0,4,13,True,52,8,9,2057,10.285,1669931677.4493148
0,127,0,4,31,False,179,8,98,2146,10.73,1669931677.5334134
1,127,0,4,13,True,179,8,61,2109,10.545,1669931677.5344217
0,128,0,4,31,False,51,8,125,2173,10.865,1669931677.6113565
1,128,0,4,13,True,51,8,88,2136,10.68,1669931677.6123538
0,129,0,4,31,False,178,8,148,2196,10.98,1669931677.674457
1,129,0,4,13,True,178,8,111,2159,10.795,1669931677.6749954
0,130,0,4,31,False,50,8,120,2168,10.84,1669931677.752278
1,130,0,4,13,True,50,8,84,2132,10.66,1669931677.752278
0,131,0,4,31,False,178,8,225,2273,11.365,1669931677.8274043
1,131,0,4,13,True,177,8,188,2236,11.18,1669931677.8284116
0,132,0,4,31,False,49,8,139,2187,10.935,1669931677.9071121
1,132,0,4,13,True,49,8,103,2151,10.755,1669931677.9073362
0,133,0,4,31,False,177,8,233,2281,11.405,1669931677.9690025
1,133,0,4,13,True,177,8,197,2245,11.225,1669931677.9695551
0,134,0,4,31,False,48,8,89,2137,10.685,1669931678.0561705
1,134,0,4,13,True,48,8,52,2100,10.5,1669931678.0561705
0,135,0,4,31,False,176,8,184,2232,11.16,1669931678.1368923
1,135,0,4,13,True,176,8,147,2195,10.975,1669931678.1368923
0,136,0,4,31,False,47,8,203,2251,11.255,1669931678.219844
1,136,0,4,13,True,47,8,167,2215,11.075,1669931678.2203915
0,137,0,4,31,False,175,8,52,2100,10.5,1669931678.2942271
1,137,0,4,13,True,175,8,15,2063,10.315,1669931678.2942271
0,138,0,4,31,False,46,8,184,2232,11.16,1669931678.373755
1,138,0,4,13,True,46,8,146,2194,10.97,1669931678.3743067
0,139,0,4,31,False,174,8,162,2210,11.05,1669931678.446489
1,139,0,4,13,True,174,8,125,2173,10.865,1669931678.446489
0,140,0,4,31,False,45,8,144,2192,10.96,1669931678.530304
1,140,0,4,13,True,45,8,108,2156,10.78,1669931678.530304
0,141,0,4,31,False,173,8,230,2278,11.39,1669931678.6064682
1,141,0,4,13,True,173,8,193,2241,11.205,1669931678.6070762
0,142,0,4,31,False,45,8,211,2259,11.295,1669931678.6824796
1,142,0,4,13,True,45,8,175,2223,11.115,1669931678.6824796
0,143,0,4,31,False,172,8,222,2270,11.35,1669931678.7620234
1,143,0,4,13,True,172,8,185,2233,11.165,1669931678.7629719
0,144,0,4,31,False,44,8,195,2243,11.215,1669931678.8414109
1,144,0,4,13,True,44,8,158,2206,11.03,1669931678.8414109
0,145,0,4,31,False,171,8,104,2152,10.76,1669931678.918047
1,145,0,4,13,True,171,8,66,2114,10.57,1669931678.9184978
0,146,0,4,31,False,43,8,71,2119,10.595,1669931678.9980307
1,146,0,4,13,True,43,8,35,2083,10.415,1669931678.9980307
0,147,0,4,31,False,170,8,182,2230,11.15,1669931679.0754788
1,147,0,4,13,True,170,8,145,2193,10.965,1669931679.0754788
0,148,0,4,31,False,42,8,184,2232,11.16,1669931679.1569111
1,148,0,4,13,True,42,8,148,2196,10.98,1669931679.1574612
0,149,0,4,31,False,169,8,146,2194,10.97,1669931679.231509
1,149,0,4,13,True,169,8,109,2157,10.785,1669931679.231509
0,150,0,4,31,False,41,9,28,2332,11.66,1669931679.3102112
1,150,0,4,13,True,41,8,248,2296,11.48,1669931679.310405
0,151,0,4,31,False,168,9,1,2305,11.525,1669931679.387781
1,151,0,4,13,True,168,8,219,2267,11.335,1669931679.3889682
0,152,0,4,31,False,40,8,154,2202,11.01,1669931679.4588864
1,152,0,4,13,True,40,8,117,2165,10.825,1669931679.4591193
0,153,0,4,31,False,168,8,84,2132,10.66,1669931679.540991
1,153,0,4,13,True,168,8,47,2095,10.475,1669931679.5419881
0,154,0,4,31,False,39,8,92,2140,10.7,1669931679.6214414
1,154,0,4,13,True,39,8,55,2103,10.515,1669931679.6214414
0,155,0,4,31,False,167,8,124,2172,10.86,1669931679.698142
1,155,0,4,13,True,167,8,88,2136,10.68,1669931679.6983676
0,156,0,4,31,False,38,8,121,2169,10.845,1669931679.7616906
1,156,0,4,13,True,38,8,84,2132,10.66,1669931679.7616906
0,157,0,4,31,False,166,8,93,2141,10.705,1669931679.8405643
1,157,0,4,13,True,166,8,56,2104,10.52,1669931679.8405643
0,158,0,4,31,False,37,8,124,2172,10.86,1669931679.9176962
1,158,0,4,13,True,37,8,87,2135,10.675,1669931679.9176962
0,159,0,4,31,False,165,8,90,2138,10.69,1669931679.9946368
1,159,0,4,13,True,165,8,53,2101,10.505,1669931679.9946368
0,160,0,4,31,False,36,8,82,2130,10.65,1669931680.0740077
1,160,0,4,13,True,36,8,44,2092,10.46,1669931680.0744598
0,161,0,4,31,False,164,9,85,2389,11.945,1669931680.1516247
1,161,0,4,13,True,164,9,49,2353,11.765,1669931680.1516247
0,162,0,4,31,False,36,8,165,2213,11.065,1669931680.22959
1,162,0,4,13,True,36,8,129,2177,10.885,1669931680.2304964
0,163,0,4,31,False,163,8,111,2159,10.795,1669931680.3064854
1,163,0,4,13,True,163,8,75,2123,10.615,1669931680.3067088
0,164,0,4,31,False,35,8,2,2050,10.25,1669931680.3803816
1,164,0,4,13,True,35,7,221,2013,10.065,1669931680.3804505
0,165,0,4,31,False,162,8,5,2053,10.265,1669931680.4595284
1,165,0,4,13,True,162,7,224,2016,10.08,1669931680.4597812
0,166,0,4,31,False,34,8,37,2085,10.425,1669931680.5413496
1,166,0,4,13,True,34,8,1,2049,10.245,1669931680.5413496
0,167,0,4,31,False,161,8,185,2233,11.165,1669931680.6195183
1,167,0,4,13,True,161,8,148,2196,10.98,1669931680.6195183
0,168,0,4,31,False,33,8,221,2269,11.345,1669931680.697446
1,168,0,4,13,True,33,8,184,2232,11.16,1669931680.697446
0,169,0,4,31,False,160,8,106,2154,10.77,1669931680.770249
1,169,0,4,13,True,160,8,69,2117,10.585,1669931680.770249
0,170,0,4,31,False,32,8,96,2144,10.72,1669931680.8536692
1,170,0,4,13,True,32,8,58,2106,10.53,1669931680.8536692
0,171,0,4,31,False,159,8,133,2181,10.905,1669931680.9272199
1,171,0,4,13,True,159,8,95,2143,10.715,1669931680.9274473
0,172,0,4,31,False,31,8,132,2180,10.9,1669931681.003502
1,172,0,4,13,True,31,8,96,2144,10.72,1669931681.0045116
0,173,0,4,31,False,159,8,60,2108,10.54,1669931681.09044
1,173,0,4,13,True,159,8,23,2071,10.355,1669931681.090624
0,174,0,4,31,False,30,8,35,2083,10.415,1669931681.1680045
1,174,0,4,13,True,30,7,254,2046,10.23,1669931681.168429
0,175,0,4,31,False,158,8,162,2210,11.05,1669931681.2405994
1,175,0,4,13,True,158,8,125,2173,10.865,1669931681.240713
0,176,0,4,31,False,29,8,181,2229,11.145,1669931681.3071237
1,176,0,4,13,True,29,8,143,2191,10.955,1669931681.3074756
0,177,0,4,31,False,157,8,109,2157,10.785,1669931681.3855422
1,177,0,4,13,True,157,8,73,2121,10.605,1669931681.3855422
0,178,0,4,31,False,28,8,199,2247,11.235,1669931681.4585366
1,178,0,4,13,True,28,8,162,2210,11.05,1669931681.458742
0,179,0,4,31,False,156,8,174,2222,11.11,1669931681.5421815
1,179,0,4,13,True,156,8,137,2185,10.925,1669931681.5431576
0,180,0,4,31,False,27,8,79,2127,10.635,1669931681.6205456
1,180,0,4,13,True,27,8,43,2091,10.455,1669931681.6205456
0,181,0,4,31,False,155,9,9,2313,11.565,1669931681.6771593
1,181,0,4,13,True,155,8,228,2276,11.38,1669931681.678036
0,182,0,4,31,False,27,8,206,2254,11.27,1669931681.7744057
1,182,0,4,13,True,27,8,169,2217,11.085,1669931681.7747278
0,183,0,4,31,False,154,8,115,2163,10.815,1669931681.8533642
1,183,0,4,13,True,154,8,78,2126,10.63,1669931681.854332
0,184,0,4,31,False,26,8,148,2196,10.98,1669931681.932369
1,184,0,4,13,True,26,8,112,2160,10.8,1669931681.932369
0,185,0,4,31,False,153,8,255,2303,11.515,1669931682.0045931
1,185,0,4,13,True,153,8,219,2267,11.335,1669931682.0046632
0,186,0,4,31,False,25,8,125,2173,10.865,1669931682.0884335
1,186,0,4,13,True,25,8,89,2137,10.685,1669931682.0893166
0,187,0,4,31,False,152,8,59,2107,10.535,1669931682.1660624
1,187,0,4,13,True,152,8,23,2071,10.355,1669931682.1663823
0,188,0,4,31,False,24,8,19,2067,10.335,1669931682.2438893
1,188,0,4,13,True,24,7,239,2031,10.155,1669931682.2444072
0,189,0,4,31,False,151,8,75,2123,10.615,1669931682.3195932
1,189,0,4,13,True,151,8,37,2085,10.425,1669931682.3195932
0,190,0,4,31,False,23,8,37,2085,10.425,1669931682.3963013
1,190,0,4,13,True,23,8,0,2048,10.24,1669931682.3965034
0,191,0,4,31,False,151,8,143,2191,10.955,1669931682.4948564
1,191,0,4,13,True,150,8,107,2155,10.775,1669931682.495389
0,192,0,4,31,False,22,8,234,2282,11.41,1669931682.5545063
1,192,0,4,13,True,22,8,197,2245,11.225,1669931682.5545063
0,193,0,4,31,False,150,8,104,2152,10.76,1669931682.6295094
1,193,0,4,13,True,150,8,68,2116,10.58,1669931682.630515
0,194,0,4,31,False,21,8,38,2086,10.43,1669931682.7055244
1,194,0,4,13,True,21,8,2,2050,10.25,1669931682.7067618
0,195,0,4,31,False,149,8,148,2196,10.98,1669931682.7830245
1,195,0,4,13,True,149,8,111,2159,10.795,1669931682.7830245
0,196,0,4,31,False,20,8,140,2188,10.94,1669931682.8464634
1,196,0,4,13,True,20,8,104,2152,10.76,1669931682.846885
0,197,0,4,31,False,44,2,44,556,2.78,1669931682.911042
1,197,0,4,13,True,44,2,8,520,2.6,1669931682.9120398
0,198,0,4,31,False,148,8,87,2135,10.675,1669931682.9556565
1,198,0,4,13,True,148,8,49,2097,10.485,1669931682.9556565
0,199,0,4,31,False,19,8,224,2272,11.36,1669931683.0014892
1,199,0,4,13,True,19,8,187,2235,11.175,1669931683.0014892
0,200,0,4,31,False,147,8,61,2109,10.545,1669931683.09734
1,200,0,4,13,True,147,8,25,2073,10.365,1669931683.0983095
0,201,0,4,31,False,18,8,65,2113,10.565,1669931683.1717956
1,201,0,4,13,True,18,8,28,2076,10.38,1669931683.1717956
0,202,0,4,31,False,146,8,79,2127,10.635,1669931683.2583733
1,202,0,4,13,True,146,8,41,2089,10.445,1669931683.2583733
0,203,0,4,31,False,18,8,87,2135,10.675,1669931683.336437
1,203,0,4,13,True,18,8,50,2098,10.49,1669931683.336437
0,204,0,4,31,False,145,8,14,2062,10.31,1669931683.392004
1,204,0,4,13,True,145,7,233,2025,10.125,1669931683.392004
0,205,0,4,31,False,17,8,74,2122,10.61,1669931683.4706435
