dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,0,False,213,11,209,3025,15.125,1669934923.200466
1,23,0,4,17,True,213,11,181,2997,14.985,1669934923.2013505
0,24,0,4,0,False,85,12,185,3257,16.285,1669934923.2786784
1,24,0,4,17,True,85,12,157,3229,16.145,1669934923.2786784
0,25,0,4,0,False,212,11,211,3027,15.135,1669934923.3540368
1,25,0,4,17,True,212,11,183,2999,14.995,1669934923.3540368
0,26,0,4,0,False,84,11,250,3066,15.33,1669934923.415539
1,26,0,4,17,True,84,11,223,3039,15.195,1669934923.4157665
0,27,0,4,0,False,211,11,114,2930,14.65,1669934923.5082376
1,27,0,4,17,True,211,11,86,2902,14.51,1669934923.5082376
0,28,0,4,0,False,83,11,55,2871,14.355,1669934923.5918088
1,28,0,4,17,True,83,11,27,2843,14.215,1669934923.5930831
0,29,0,4,0,False,211,11,202,3018,15.09,1669934923.6487832
1,29,0,4,17,True,210,11,174,2990,14.95,1669934923.6490967
0,30,0,4,0,False,82,10,162,2722,13.61,1669934923.7486403
1,30,0,4,17,True,82,10,135,2695,13.475,1669934923.7491846
0,31,0,4,0,False,210,11,21,2837,14.185,1669934923.8091853
1,31,0,4,17,True,210,10,248,2808,14.04,1669934923.8091853
0,32,0,4,0,False,81,11,96,2912,14.56,1669934923.88485
1,32,0,4,17,True,81,11,69,2885,14.425,1669934923.8850675
0,33,0,4,0,False,209,11,139,2955,14.775,1669934923.9646068
1,33,0,4,17,True,209,11,110,2926,14.63,1669934923.9646068
0,34,0,4,0,False,80,11,96,2912,14.56,1669934924.0431035
1,34,0,4,17,True,80,11,69,2885,14.425,1669934924.0438838
0,35,0,4,0,False,208,11,112,2928,14.64,1669934924.119005
1,35,0,4,17,True,208,11,84,2900,14.5,1669934924.119005
0,36,0,4,0,False,79,10,188,2748,13.74,1669934924.1966922
1,36,0,4,17,True,79,10,161,2721,13.605,1669934924.1970048
0,37,0,4,0,False,207,10,236,2796,13.98,1669934924.2697508
1,37,0,4,17,True,207,10,209,2769,13.845,1669934924.2697508
0,38,0,4,0,False,78,10,228,2788,13.94,1669934924.350133
1,38,0,4,17,True,78,10,200,2760,13.8,1669934924.350133
0,39,0,4,0,False,206,12,39,3111,15.555,1669934924.4240937
1,39,0,4,17,True,206,12,12,3084,15.42,1669934924.424346
0,40,0,4,0,False,78,11,254,3070,15.35,1669934924.5060763
1,40,0,4,17,True,78,11,227,3043,15.215,1669934924.5070708
0,41,0,4,0,False,205,11,207,3023,15.115,1669934924.5844877
1,41,0,4,17,True,205,11,179,2995,14.975,1669934924.5850408
0,42,0,4,0,False,77,10,216,2776,13.88,1669934924.6603546
1,42,0,4,17,True,77,10,189,2749,13.745,1669934924.6611626
0,43,0,4,0,False,204,11,13,2829,14.145,1669934924.7362273
1,43,0,4,17,True,204,10,242,2802,14.01,1669934924.7364414
0,44,0,4,0,False,76,12,44,3116,15.58,1669934924.8176825
1,44,0,4,17,True,76,12,16,3088,15.44,1669934924.8182275
0,45,0,4,0,False,203,10,233,2793,13.965,1669934924.8972998
1,45,0,4,17,True,203,10,205,2765,13.825,1669934924.8983433
0,46,0,4,0,False,75,11,80,2896,14.48,1669934924.9722009
1,46,0,4,17,True,75,11,53,2869,14.345,1669934924.9722009
0,47,0,4,0,False,202,11,150,2966,14.83,1669934925.0512822
1,47,0,4,17,True,202,11,123,2939,14.695,1669934925.0512822
0,48,0,4,0,False,74,10,194,2754,13.77,1669934925.108237
1,48,0,4,17,True,74,10,166,2726,13.63,1669934925.1092508
0,49,0,4,0,False,202,11,67,2883,14.415,1669934925.2011392
1,49,0,4,17,True,201,11,39,2855,14.275,1669934925.2013774
0,50,0,4,0,False,73,11,171,2987,14.935,1669934925.2841635
1,50,0,4,17,True,73,11,143,2959,14.795,1669934925.2841635
0,51,0,4,0,False,201,11,98,2914,14.57,1669934925.3626173
1,51,0,4,17,True,201,11,69,2885,14.425,1669934925.3631735
0,52,0,4,0,False,72,11,227,3043,15.215,1669934925.4402442
1,52,0,4,17,True,72,11,199,3015,15.075,1669934925.4402442
0,53,0,4,0,False,200,11,32,2848,14.24,1669934925.5177584
1,53,0,4,17,True,200,11,5,2821,14.105,1669934925.5179818
0,54,0,4,0,False,71,11,99,2915,14.575,1669934925.590456
1,54,0,4,17,True,71,11,71,2887,14.435,1669934925.5914538
0,55,0,4,0,False,199,10,231,2791,13.955,1669934925.6531816
1,55,0,4,17,True,199,10,204,2764,13.82,1669934925.6533766
0,56,0,4,0,False,70,11,65,2881,14.405,1669934925.7507434
1,56,0,4,17,True,70,11,37,2853,14.265,1669934925.7507434
0,57,0,4,0,False,198,11,68,2884,14.42,1669934925.8293633
1,57,0,4,17,True,198,11,40,2856,14.28,1669934925.8293633
0,58,0,4,0,False,70,10,149,2709,13.545,1669934925.901436
1,58,0,4,17,True,69,10,121,2681,13.405,1669934925.901436
0,59,0,4,0,False,197,11,67,2883,14.415,1669934925.9798481
1,59,0,4,17,True,197,11,39,2855,14.275,1669934925.9808455
0,60,0,4,0,False,69,10,221,2781,13.905,1669934926.0626495
1,60,0,4,17,True,69,10,193,2753,13.765,1669934926.0631063
0,61,0,4,0,False,196,11,70,2886,14.43,1669934926.140927
1,61,0,4,17,True,196,11,42,2858,14.29,1669934926.141914
0,62,0,4,0,False,68,11,184,3000,15.0,1669934926.2190154
1,62,0,4,17,True,68,11,155,2971,14.855,1669934926.220011
0,63,0,4,0,False,195,11,55,2871,14.355,1669934926.294415
1,63,0,4,17,True,195,11,28,2844,14.22,1669934926.2949612
0,64,0,4,0,False,67,11,39,2855,14.275,1669934926.3724227
1,64,0,4,17,True,67,11,11,2827,14.135,1669934926.3731523
0,65,0,4,0,False,194,10,240,2800,14.0,1669934926.4504194
1,65,0,4,17,True,194,10,213,2773,13.865,1669934926.4516282
0,66,0,4,0,False,66,10,241,2801,14.005,1669934926.524074
1,66,0,4,17,True,66,10,213,2773,13.865,1669934926.5243268
0,67,0,4,0,False,193,10,224,2784,13.92,1669934926.6068454
1,67,0,4,17,True,193,10,196,2756,13.78,1669934926.6078458
0,68,0,4,0,False,65,11,97,2913,14.565,1669934926.6773458
1,68,0,4,17,True,65,11,70,2886,14.43,1669934926.677563
0,69,0,4,0,False,193,11,197,3013,15.065,1669934926.7601533
1,69,0,4,17,True,192,11,169,2985,14.925,1669934926.7611156
0,70,0,4,0,False,64,11,34,2850,14.25,1669934926.840175
1,70,0,4,17,True,64,11,7,2823,14.115,1669934926.8411305
0,71,0,4,0,False,192,11,221,3037,15.185,1669934926.9154706
1,71,0,4,17,True,192,11,194,3010,15.05,1669934926.9154706
0,72,0,4,0,False,63,10,212,2772,13.86,1669934926.9961512
1,72,0,4,17,True,63,10,185,2745,13.725,1669934926.9970558
0,73,0,4,0,False,191,11,87,2903,14.515,1669934927.0541975
1,73,0,4,17,True,191,11,60,2876,14.38,1669934927.0544462
0,74,0,4,0,False,62,11,250,3066,15.33,1669934927.1506832
1,74,0,4,17,True,62,11,223,3039,15.195,1669934927.1506832
0,75,0,4,0,False,190,11,184,3000,15.0,1669934927.226173
1,75,0,4,17,True,190,11,155,2971,14.855,1669934927.2263937
0,76,0,4,0,False,61,11,24,2840,14.2,1669934927.305084
1,76,0,4,17,True,61,10,252,2812,14.06,1669934927.3057036
0,77,0,4,0,False,189,11,129,2945,14.725,1669934927.3805287
1,77,0,4,17,True,189,11,101,2917,14.585,1669934927.3814826
0,78,0,4,0,False,60,11,163,2979,14.895,1669934927.452773
1,78,0,4,17,True,60,11,135,2951,14.755,1669934927.452773
0,79,0,4,0,False,188,10,229,2789,13.945,1669934927.5351377
1,79,0,4,17,True,188,10,202,2762,13.81,1669934927.5351377
0,80,0,4,0,False,60,11,102,2918,14.59,1669934927.6150231
1,80,0,4,17,True,60,11,74,2890,14.45,1669934927.615145
0,81,0,4,0,False,187,11,206,3022,15.11,1669934927.6781778
1,81,0,4,17,True,187,11,178,2994,14.97,1669934927.6790311
0,82,0,4,0,False,59,10,220,2780,13.9,1669934927.7557714
1,82,0,4,17,True,59,10,192,2752,13.76,1669934927.756003
0,83,0,4,0,False,186,10,195,2755,13.775,1669934927.8362548
1,83,0,4,17,True,186,10,167,2727,13.635,1669934927.8370237
0,84,0,4,0,False,58,10,194,2754,13.77,1669934927.912888
1,84,0,4,17,True,58,10,166,2726,13.63,1669934927.9134355
0,85,0,4,0,False,185,10,196,2756,13.78,1669934927.9843147
1,85,0,4,17,True,185,10,169,2729,13.645,1669934927.9854689
0,86,0,4,0,False,57,11,152,2968,14.84,1669934928.0681984
1,86,0,4,17,True,57,11,124,2940,14.7,1669934928.0681984
0,87,0,4,0,False,184,11,14,2830,14.15,1669934928.1450639
1,87,0,4,17,True,184,10,242,2802,14.01,1669934928.145636
0,88,0,4,0,False,56,10,238,2798,13.99,1669934928.222168
1,88,0,4,17,True,56,10,210,2770,13.85,1669934928.223173
0,89,0,4,0,False,184,11,61,2877,14.385,1669934928.2988253
1,89,0,4,17,True,183,11,33,2849,14.245,1669934928.2988253
0,90,0,4,0,False,55,12,41,3113,15.565,1669934928.3762133
1,90,0,4,17,True,55,12,12,3084,15.42,1669934928.3770483
0,91,0,4,0,False,183,11,213,3029,15.145,1669934928.4563491
1,91,0,4,17,True,183,11,185,3001,15.005,1669934928.4574883
0,92,0,4,0,False,54,11,115,2931,14.655,1669934928.5340672
1,92,0,4,17,True,54,11,88,2904,14.52,1669934928.5340672
0,93,0,4,0,False,182,11,198,3014,15.07,1669934928.6123917
1,93,0,4,17,True,182,11,170,2986,14.93,1669934928.6129396
0,94,0,4,0,False,53,10,240,2800,14.0,1669934928.6849334
1,94,0,4,17,True,53,10,212,2772,13.86,1669934928.6849334
0,95,0,4,0,False,181,11,35,2851,14.255,1669934928.7672768
1,95,0,4,17,True,181,11,8,2824,14.12,1669934928.7672768
0,96,0,4,0,False,52,11,118,2934,14.67,1669934928.8442576
1,96,0,4,17,True,52,11,91,2907,14.535,1669934928.8442576
0,97,0,4,0,False,180,10,204,2764,13.82,1669934928.9160378
1,97,0,4,17,True,180,10,176,2736,13.68,1669934928.9170666
0,98,0,4,0,False,51,11,48,2864,14.32,1669934928.9944856
1,98,0,4,17,True,51,11,21,2837,14.185,1669934928.9947329
0,99,0,4,0,False,179,11,58,2874,14.37,1669934929.076367
1,99,0,4,17,True,179,11,30,2846,14.23,1669934929.076367
0,100,0,4,0,False,51,10,210,2770,13.85,1669934929.1542785
1,100,0,4,17,True,51,10,183,2743,13.715,1669934929.1548119
0,101,0,4,0,False,178,11,32,2848,14.24,1669934929.2313795
1,101,0,4,17,True,178,11,5,2821,14.105,1669934929.2313795
0,102,0,4,0,False,50,11,58,2874,14.37,1669934929.3103995
1,102,0,4,17,True,50,11,30,2846,14.23,1669934929.3103995
0,103,0,4,0,False,177,11,146,2962,14.81,1669934929.3692482
1,103,0,4,17,True,177,11,119,2935,14.675,1669934929.3692482
0,104,0,4,0,False,49,10,221,2781,13.905,1669934929.4647932
1,104,0,4,17,True,49,10,193,2753,13.765,1669934929.4654603
0,105,0,4,0,False,176,11,145,2961,14.805,1669934929.5426521
1,105,0,4,17,True,176,11,118,2934,14.67,1669934929.5429692
0,106,0,4,0,False,48,11,222,3038,15.19,1669934929.6183903
1,106,0,4,17,True,48,11,194,3010,15.05,1669934929.6187048
0,107,0,4,0,False,175,11,28,2844,14.22,1669934929.6960316
1,107,0,4,17,True,175,11,0,2816,14.08,1669934929.6970732
0,108,0,4,0,False,47,10,202,2762,13.81,1669934929.7736366
1,108,0,4,17,True,47,10,174,2734,13.67,1669934929.7746441
0,109,0,4,0,False,175,11,82,2898,14.49,1669934929.8472633
1,109,0,4,17,True,174,11,54,2870,14.35,1669934929.847476
0,110,0,4,0,False,46,11,212,3028,15.14,1669934929.9268825
1,110,0,4,17,True,46,11,185,3001,15.005,1669934929.9271202
0,111,0,4,0,False,174,12,11,3083,15.415,1669934930.0034192
1,111,0,4,17,True,174,11,240,3056,15.28,1669934930.0036366
0,112,0,4,0,False,45,11,162,2978,14.89,1669934930.0861428
1,112,0,4,17,True,45,11,134,2950,14.75,1669934930.0861428
0,113,0,4,0,False,173,11,253,3069,15.345,1669934930.1621585
1,113,0,4,17,True,173,11,225,3041,15.205,1669934930.1625764
0,114,0,4,0,False,44,11,20,2836,14.18,1669934930.241855
1,114,0,4,17,True,44,10,248,2808,14.04,1669934930.2431738
0,115,0,4,0,False,172,11,51,2867,14.335,1669934930.320741
1,115,0,4,17,True,172,11,23,2839,14.195,1669934930.320741
0,116,0,4,0,False,43,11,55,2871,14.355,1669934930.3960037
1,116,0,4,17,True,43,11,28,2844,14.22,1669934930.3960037
0,117,0,4,0,False,171,11,189,3005,15.025,1669934930.4728425
1,117,0,4,17,True,171,11,161,2977,14.885,1669934930.4730773
0,118,0,4,0,False,42,11,137,2953,14.765,1669934930.5509822
1,118,0,4,17,True,42,11,109,2925,14.625,1669934930.5510566
0,119,0,4,0,False,170,10,181,2741,13.705,1669934930.6248064
1,119,0,4,17,True,170,10,154,2714,13.57,1669934930.6248064
0,120,0,4,0,False,42,11,37,2853,14.265,1669934930.7058372
1,120,0,4,17,True,42,11,9,2825,14.125,1669934930.706293
0,121,0,4,0,False,169,11,87,2903,14.515,1669934930.7848437
1,121,0,4,17,True,169,11,59,2875,14.375,1669934930.785088
0,122,0,4,0,False,41,11,32,2848,14.24,1669934930.8629642
1,122,0,4,17,True,41,11,3,2819,14.095,1669934930.863211
0,123,0,4,0,False,168,10,123,2683,13.415,1669934930.9401302
1,123,0,4,17,True,168,10,95,2655,13.275,1669934930.9401302
0,124,0,4,0,False,40,10,214,2774,13.87,1669934931.0144112
1,124,0,4,17,True,40,10,186,2746,13.73,1669934931.0146472
0,125,0,4,0,False,167,11,85,2901,14.505,1669934931.0852816
1,125,0,4,17,True,167,11,57,2873,14.365,1669934931.0858197
0,126,0,4,0,False,39,11,196,3012,15.06,1669934931.1601567
1,126,0,4,17,True,39,11,168,2984,14.92,1669934931.1601567
0,127,0,4,0,False,166,11,142,2958,14.79,1669934931.236357
1,127,0,4,17,True,166,11,114,2930,14.65,1669934931.2369092
0,128,0,4,0,False,38,11,169,2985,14.925,1669934931.3144302
1,128,0,4,17,True,38,11,141,2957,14.785,1669934931.3149817
0,129,0,4,0,False,166,10,87,2647,13.235,1669934931.3920872
1,129,0,4,17,True,165,10,59,2619,13.095,1669934931.3920872
0,130,0,4,0,False,37,11,218,3034,15.17,1669934931.4709063
1,130,0,4,17,True,37,11,190,3006,15.03,1669934931.4709063
0,131,0,4,0,False,165,11,84,2900,14.5,1669934931.5465367
1,131,0,4,17,True,165,11,56,2872,14.36,1669934931.546989
0,132,0,4,0,False,36,10,250,2810,14.05,1669934931.627157
1,132,0,4,17,True,36,10,222,2782,13.91,1669934931.627157
0,133,0,4,0,False,164,11,76,2892,14.46,1669934931.6820328
1,133,0,4,17,True,164,11,48,2864,14.32,1669934931.6820328
0,134,0,4,0,False,35,11,174,2990,14.95,1669934931.778802
1,134,0,4,17,True,35,11,147,2963,14.815,1669934931.7790117
0,135,0,4,0,False,163,11,56,2872,14.36,1669934931.858107
1,135,0,4,17,True,163,11,28,2844,14.22,1669934931.858107
0,136,0,4,0,False,34,11,188,3004,15.02,1669934931.9353428
1,136,0,4,17,True,34,11,161,2977,14.885,1669934931.9361298
0,137,0,4,0,False,162,10,221,2781,13.905,1669934932.0099676
1,137,0,4,17,True,162,10,193,2753,13.765,1669934932.0099676
0,138,0,4,0,False,33,11,144,2960,14.8,1669934932.0923972
1,138,0,4,17,True,33,11,116,2932,14.66,1669934932.092614
0,139,0,4,0,False,161,11,40,2856,14.28,1669934932.1720836
1,139,0,4,17,True,161,11,12,2828,14.14,1669934932.1720836
0,140,0,4,0,False,33,11,116,2932,14.66,1669934932.245674
1,140,0,4,17,True,33,11,88,2904,14.52,1669934932.2459126
0,141,0,4,0,False,160,11,161,2977,14.885,1669934932.3283136
1,141,0,4,17,True,160,11,133,2949,14.745,1669934932.3288612
0,142,0,4,0,False,32,11,113,2929,14.645,1669934932.4060943
1,142,0,4,17,True,32,11,85,2901,14.505,1669934932.4069679
0,143,0,4,0,False,159,11,107,2923,14.615,1669934932.4640253
1,143,0,4,17,True,159,11,79,2895,14.475,1669934932.4640253
0,144,0,4,0,False,31,11,70,2886,14.43,1669934932.5622356
1,144,0,4,17,True,31,11,43,2859,14.295,1669934932.5633686
0,145,0,4,0,False,158,11,29,2845,14.225,1669934932.6399457
1,145,0,4,17,True,158,11,2,2818,14.09,1669934932.6399457
0,146,0,4,0,False,30,10,154,2714,13.57,1669934932.7186003
1,146,0,4,17,True,30,10,127,2687,13.435,1669934932.7186003
0,147,0,4,0,False,157,11,63,2879,14.395,1669934932.792559
1,147,0,4,17,True,157,11,36,2852,14.26,1669934932.7928343
0,148,0,4,0,False,29,10,193,2753,13.765,1669934932.872186
1,148,0,4,17,True,29,10,165,2725,13.625,1669934932.872186
0,149,0,4,0,False,199,13,103,3431,17.155,1669934932.9501424
1,149,0,4,17,True,199,13,48,3376,16.88,1669934932.9501424
0,150,0,4,0,False,28,11,51,2867,14.335,1669934933.0070417
1,150,0,4,17,True,28,11,23,2839,14.195,1669934933.0072587
0,151,0,4,0,False,156,11,23,2839,14.195,1669934933.1044283
1,151,0,4,17,True,156,10,251,2811,14.055,1669934933.105437
0,152,0,4,0,False,27,11,79,2895,14.475,1669934933.1820424
1,152,0,4,17,True,27,11,51,2867,14.335,1669934933.1830513
0,153,0,4,0,False,155,10,211,2771,13.855,1669934933.2607524
1,153,0,4,17,True,155,10,184,2744,13.72,1669934933.2615137
0,154,0,4,0,False,26,11,43,2859,14.295,1669934933.3368063
1,154,0,4,17,True,26,11,15,2831,14.155,1669934933.337354
0,155,0,4,0,False,154,11,11,2827,14.135,1669934933.4163764
1,155,0,4,17,True,154,10,239,2799,13.995,1669934933.4172666
0,156,0,4,0,False,25,10,183,2743,13.715,1669934933.472709
1,156,0,4,17,True,25,10,154,2714,13.57,1669934933.4729164
0,157,0,4,0,False,153,11,171,2987,14.935,1669934933.567282
1,157,0,4,17,True,153,11,143,2959,14.795,1669934933.5674846
0,158,0,4,0,False,25,10,223,2783,13.915,1669934933.630958
1,158,0,4,17,True,24,10,195,2755,13.775,1669934933.630958
0,159,0,4,0,False,152,11,90,2906,14.53,1669934933.7109878
1,159,0,4,17,True,152,11,63,2879,14.395,1669934933.711224
0,160,0,4,0,False,24,11,58,2874,14.37,1669934933.7849898
1,160,0,4,17,True,23,11,30,2846,14.23,1669934933.7849898
0,161,0,4,0,False,151,11,122,2938,14.69,1669934933.8682437
1,161,0,4,17,True,151,11,95,2911,14.555,1669934933.8685591
0,162,0,4,0,False,23,11,125,2941,14.705,1669934933.9465537
1,162,0,4,17,True,23,11,97,2913,14.565,1669934933.9468732
0,163,0,4,0,False,150,10,231,2791,13.955,1669934934.0220659
1,163,0,4,17,True,150,10,204,2764,13.82,1669934934.0220659
0,164,0,4,0,False,22,11,80,2896,14.48,1669934934.102878
1,164,0,4,17,True,22,11,53,2869,14.345,1669934934.1035922
0,165,0,4,0,False,149,11,195,3011,15.055,1669934934.1775744
1,165,0,4,17,True,149,11,167,2983,14.915,1669934934.1785643
0,166,0,4,0,False,21,11,115,2931,14.655,1669934934.254632
1,166,0,4,17,True,21,11,87,2903,14.515,1669934934.2549427
0,167,0,4,0,False,148,11,59,2875,14.375,1669934934.3331954
1,167,0,4,17,True,148,11,31,2847,14.235,1669934934.3337326
0,168,0,4,0,False,20,11,242,3058,15.29,1669934934.4080877
1,168,0,4,17,True,20,11,215,3031,15.155,1669934934.4092393
0,169,0,4,0,False,148,10,156,2716,13.58,1669934934.4812438
1,169,0,4,17,True,147,10,128,2688,13.44,1669934934.4812438
0,170,0,4,0,False,19,10,149,2709,13.545,1669934934.5640657
1,170,0,4,17,True,19,10,120,2680,13.4,1669934934.5648155
0,171,0,4,0,False,147,11,198,3014,15.07,1669934934.6422966
1,171,0,4,17,True,147,11,170,2986,14.93,1669934934.6422966
0,172,0,4,0,False,18,11,82,2898,14.49,1669934934.7141461
1,172,0,4,17,True,18,11,54,2870,14.35,1669934934.715158
0,173,0,4,0,False,146,11,219,3035,15.175,1669934934.7925527
1,173,0,4,17,True,146,11,191,3007,15.035,1669934934.792862
0,174,0,4,0,False,17,11,173,2989,14.945,1669934934.8764963
1,174,0,4,17,True,17,11,145,2961,14.805,1669934934.8768122
0,175,0,4,0,False,145,12,10,3082,15.41,1669934934.9524179
1,175,0,4,17,True,145,11,238,3054,15.27,1669934934.9528728
0,176,0,4,0,False,16,12,24,3096,15.48,1669934935.0300825
1,176,0,4,17,True,16,11,252,3068,15.34,1669934935.031036
0,177,0,4,0,False,144,11,72,2888,14.44,1669934935.0860682
1,177,0,4,17,True,144,11,44,2860,14.3,1669934935.0870657
0,178,0,4,0,False,15,11,12,2828,14.14,1669934935.181569
1,178,0,4,17,True,15,10,241,2801,14.005,1669934935.181569
0,179,0,4,0,False,143,11,124,2940,14.7,1669934935.2614958
1,179,0,4,17,True,143,11,95,2911,14.555,1669934935.2614958
0,180,0,4,0,False,15,13,173,3501,17.505,1669934935.3418298
1,180,0,4,17,True,15,13,118,3446,17.23,1669934935.3427966
0,181,0,4,0,False,142,12,15,3087,15.435,1669934935.398898
1,181,0,4,17,True,142,11,243,3059,15.295,1669934935.3992224
0,182,0,4,0,False,14,11,153,2969,14.845,1669934935.4969435
1,182,0,4,17,True,14,11,125,2941,14.705,1669934935.4972732
0,183,0,4,0,False,141,11,162,2978,14.89,1669934935.5748277
1,183,0,4,17,True,141,11,134,2950,14.75,1669934935.5748277
0,184,0,4,0,False,13,11,10,2826,14.13,1669934935.6542652
1,184,0,4,17,True,13,10,238,2798,13.99,1669934935.6548195
0,185,0,4,0,False,140,11,2,2818,14.09,1669934935.7320669
1,185,0,4,17,True,140,10,230,2790,13.95,1669934935.7332835
0,186,0,4,0,False,12,12,7,3079,15.395,1669934935.8079548
1,186,0,4,17,True,12,11,234,3050,15.25,1669934935.8088331
0,187,0,4,0,False,139,11,136,2952,14.76,1669934935.8827076
1,187,0,4,17,True,139,11,108,2924,14.62,1669934935.8827076
0,188,0,4,0,False,11,11,131,2947,14.735,1669934935.9664202
1,188,0,4,17,True,11,11,103,2919,14.595,1669934935.9668405
0,189,0,4,0,False,139,11,204,3020,15.1,1669934936.0398626
1,189,0,4,17,True,138,11,177,2993,14.965,1669934936.0398626
0,190,0,4,0,False,10,11,183,2999,14.995,1669934936.1238356
1,190,0,4,17,True,10,11,154,2970,14.85,1669934936.1240592
0,191,0,4,0,False,138,11,132,2948,14.74,1669934936.18003
1,191,0,4,17,True,138,11,104,2920,14.6,1669934936.1811953
0,192,0,4,0,False,9,10,243,2803,14.015,1669934936.2775173
1,192,0,4,17,True,9,10,215,2775,13.875,1669934936.2785246
0,193,0,4,0,False,137,11,179,2995,14.975,1669934936.358705
1,193,0,4,17,True,137,11,151,2967,14.835,1669934936.358877
0,194,0,4,0,False,8,11,152,2968,14.84,1669934936.4193785
1,194,0,4,17,True,8,11,125,2941,14.705,1669934936.4203532
0,195,0,4,0,False,136,10,251,2811,14.055,1669934936.4980326
1,195,0,4,17,True,136,10,222,2782,13.91,1669934936.498348
0,196,0,4,0,False,7,11,134,2950,14.75,1669934936.5722435
1,196,0,4,17,True,7,11,106,2922,14.61,1669934936.5722435
0,197,0,4,0,False,135,11,196,3012,15.06,1669934936.6519656
1,197,0,4,17,True,135,11,169,2985,14.925,1669934936.6528103
0,198,0,4,0,False,6,11,52,2868,14.34,1669934936.714594
1,198,0,4,17,True,6,11,24,2840,14.2,1669934936.7148073
0,199,0,4,0,False,134,11,46,2862,14.31,1669934936.8078685
1,199,0,4,17,True,134,11,18,2834,14.17,1669934936.8091574
0,200,0,4,0,False,6,11,18,2834,14.17,1669934936.8863568
1,200,0,4,17,True,6,10,246,2806,14.03,1669934936.8868074
0,201,0,4,0,False,133,11,137,2953,14.765,1669934936.958932
1,201,0,4,17,True,133,11,109,2925,14.625,1669934936.9591398
0,202,0,4,0,False,5,11,160,2976,14.88,1669934937.0411487
1,202,0,4,17,True,5,11,132,2948,14.74,1669934937.041451
0,203,0,4,0,False,132,11,188,3004,15.02,1669934937.1199646
1,203,0,4,17,True,132,11,160,2976,14.88,1669934937.120929
0,204,0,4,0,False,4,10,75,2635,13.175,1669934937.198731
1,204,0,4,17,True,4,10,47,2607,13.035,1669934937.198731
0,205,0,4,0,False,131,10,133,2693,13.465,1669934937.2761903
