dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,90,0,4,15,True,59,9,220,2524,12.62,1669933518.0149276
0,91,0,4,22,False,187,9,249,2553,12.765,1669933518.0923812
1,91,0,4,15,True,187,9,228,2532,12.66,1669933518.0923812
0,92,0,4,22,False,59,9,218,2522,12.61,1669933518.1709204
1,92,0,4,15,True,59,9,197,2501,12.505,1669933518.1718726
0,93,0,4,22,False,186,10,40,2600,13.0,1669933518.24901
1,93,0,4,15,True,186,10,20,2580,12.9,1669933518.2497907
0,94,0,4,22,False,58,10,12,2572,12.86,1669933518.3260639
1,94,0,4,15,True,58,9,248,2552,12.76,1669933518.3260639
0,95,0,4,22,False,185,10,29,2589,12.945,1669933518.4022803
1,95,0,4,15,True,185,10,9,2569,12.845,1669933518.4022803
0,96,0,4,22,False,57,10,58,2618,13.09,1669933518.4634354
1,96,0,4,15,True,57,10,38,2598,12.99,1669933518.4644396
0,97,0,4,22,False,184,9,242,2546,12.73,1669933518.5592437
1,97,0,4,15,True,184,9,222,2526,12.63,1669933518.5594625
0,98,0,4,22,False,56,9,208,2512,12.56,1669933518.6374993
1,98,0,4,15,True,56,9,188,2492,12.46,1669933518.6377199
0,99,0,4,22,False,184,9,240,2544,12.72,1669933518.7142515
1,99,0,4,15,True,183,9,220,2524,12.62,1669933518.7149715
0,100,0,4,22,False,55,9,182,2486,12.43,1669933518.79483
1,100,0,4,15,True,55,9,162,2466,12.33,1669933518.79483
0,101,0,4,22,False,183,10,3,2563,12.815,1669933518.8672228
1,101,0,4,15,True,183,9,239,2543,12.715,1669933518.867571
0,102,0,4,22,False,54,9,255,2559,12.795,1669933518.9486203
1,102,0,4,15,True,54,9,235,2539,12.695,1669933518.9490414
0,103,0,4,22,False,182,9,251,2555,12.775,1669933519.0257406
1,103,0,4,15,True,182,9,231,2535,12.675,1669933519.026772
0,104,0,4,22,False,53,10,0,2560,12.8,1669933519.1043756
1,104,0,4,15,True,53,9,236,2540,12.7,1669933519.1048777
0,105,0,4,22,False,181,10,35,2595,12.975,1669933519.1802936
1,105,0,4,15,True,181,10,16,2576,12.88,1669933519.1802936
0,106,0,4,22,False,52,10,24,2584,12.92,1669933519.238874
1,106,0,4,15,True,52,10,4,2564,12.82,1669933519.2390862
0,107,0,4,22,False,180,9,234,2538,12.69,1669933519.339038
1,107,0,4,15,True,180,9,214,2518,12.59,1669933519.339645
0,108,0,4,22,False,51,10,66,2626,13.13,1669933519.4155622
1,108,0,4,15,True,51,10,46,2606,13.03,1669933519.4169815
0,109,0,4,22,False,179,9,198,2502,12.51,1669933519.4925604
1,109,0,4,15,True,179,9,178,2482,12.41,1669933519.4935782
0,110,0,4,22,False,51,9,187,2491,12.455,1669933519.5703175
1,110,0,4,15,True,50,9,167,2471,12.355,1669933519.5703175
0,111,0,4,22,False,178,10,29,2589,12.945,1669933519.6482093
1,111,0,4,15,True,178,10,9,2569,12.845,1669933519.6485045
0,112,0,4,22,False,50,9,238,2542,12.71,1669933519.7262502
1,112,0,4,15,True,50,9,218,2522,12.61,1669933519.7262502
0,113,0,4,22,False,177,10,72,2632,13.16,1669933519.8043396
1,113,0,4,15,True,177,10,53,2613,13.065,1669933519.804895
0,114,0,4,22,False,49,9,249,2553,12.765,1669933519.8775692
1,114,0,4,15,True,49,9,230,2534,12.67,1669933519.8778002
0,115,0,4,22,False,176,9,243,2547,12.735,1669933519.9447732
1,115,0,4,15,True,176,9,222,2526,12.63,1669933519.9449594
0,116,0,4,22,False,48,9,237,2541,12.705,1669933520.0166867
1,116,0,4,15,True,48,9,217,2521,12.605,1669933520.0166867
0,117,0,4,22,False,175,9,236,2540,12.7,1669933520.0795102
1,117,0,4,15,True,175,9,216,2520,12.6,1669933520.0797658
0,118,0,4,22,False,47,9,170,2474,12.37,1669933520.1740162
1,118,0,4,15,True,47,9,150,2454,12.27,1669933520.1740162
0,119,0,4,22,False,175,10,21,2581,12.905,1669933520.2560098
1,119,0,4,15,True,174,10,1,2561,12.805,1669933520.2569754
0,120,0,4,22,False,46,9,238,2542,12.71,1669933520.3332884
1,120,0,4,15,True,46,9,217,2521,12.605,1669933520.3335114
0,121,0,4,22,False,174,10,24,2584,12.92,1669933520.4128892
1,121,0,4,15,True,174,10,4,2564,12.82,1669933520.413451
0,122,0,4,22,False,45,9,234,2538,12.69,1669933520.4883666
1,122,0,4,15,True,45,9,214,2518,12.59,1669933520.4889164
0,123,0,4,22,False,173,9,254,2558,12.79,1669933520.5661821
1,123,0,4,15,True,173,9,234,2538,12.69,1669933520.5661821
0,124,0,4,22,False,44,9,164,2468,12.34,1669933520.6442893
1,124,0,4,15,True,44,9,144,2448,12.24,1669933520.644942
0,125,0,4,22,False,172,10,32,2592,12.96,1669933520.722172
1,125,0,4,15,True,172,10,11,2571,12.855,1669933520.723138
0,126,0,4,22,False,43,10,13,2573,12.865,1669933520.7942545
1,126,0,4,15,True,43,9,250,2554,12.77,1669933520.7942545
0,127,0,4,22,False,171,9,223,2527,12.635,1669933520.8730676
1,127,0,4,15,True,171,9,203,2507,12.535,1669933520.8733773
0,128,0,4,22,False,42,10,47,2607,13.035,1669933520.9553783
1,128,0,4,15,True,42,10,27,2587,12.935,1669933520.9554403
0,129,0,4,22,False,170,9,237,2541,12.705,1669933521.034435
1,129,0,4,15,True,170,9,217,2521,12.605,1669933521.0349784
0,130,0,4,22,False,42,10,18,2578,12.89,1669933521.1134963
1,130,0,4,15,True,41,9,255,2559,12.795,1669933521.1140509
0,131,0,4,22,False,169,10,25,2585,12.925,1669933521.188846
1,131,0,4,15,True,169,10,4,2564,12.82,1669933521.1893876
0,132,0,4,22,False,41,10,13,2573,12.865,1669933521.2661257
1,132,0,4,15,True,41,9,249,2553,12.765,1669933521.2661257
0,133,0,4,22,False,168,9,219,2523,12.615,1669933521.3242805
1,133,0,4,15,True,168,9,200,2504,12.52,1669933521.3243897
0,134,0,4,22,False,40,10,25,2585,12.925,1669933521.42049
1,134,0,4,15,True,40,10,5,2565,12.825,1669933521.42049
0,135,0,4,22,False,167,9,201,2505,12.525,1669933521.5016387
1,135,0,4,15,True,167,9,181,2485,12.425,1669933521.50219
0,136,0,4,22,False,39,9,249,2553,12.765,1669933521.5700238
1,136,0,4,15,True,39,9,230,2534,12.67,1669933521.571022
0,137,0,4,22,False,166,9,235,2539,12.695,1669933521.6521373
1,137,0,4,15,True,166,9,215,2519,12.595,1669933521.6521373
0,138,0,4,22,False,38,9,234,2538,12.69,1669933521.730092
1,138,0,4,15,True,38,9,215,2519,12.595,1669933521.730092
0,139,0,4,22,False,166,9,251,2555,12.775,1669933521.807863
1,139,0,4,15,True,165,9,231,2535,12.675,1669933521.8083878
0,140,0,4,22,False,37,10,29,2589,12.945,1669933521.8817048
1,140,0,4,15,True,37,10,9,2569,12.845,1669933521.881934
0,141,0,4,22,False,165,10,12,2572,12.86,1669933521.956125
1,141,0,4,15,True,165,9,249,2553,12.765,1669933521.9571228
0,142,0,4,22,False,36,9,233,2537,12.685,1669933522.038697
1,142,0,4,15,True,36,9,213,2517,12.585,1669933522.038697
0,143,0,4,22,False,164,9,193,2497,12.485,1669933522.1169198
1,143,0,4,15,True,164,9,173,2477,12.385,1669933522.1174295
0,144,0,4,22,False,35,9,247,2551,12.755,1669933522.1928205
1,144,0,4,15,True,35,9,228,2532,12.66,1669933522.192951
0,145,0,4,22,False,163,9,254,2558,12.79,1669933522.2743464
1,145,0,4,15,True,163,9,234,2538,12.69,1669933522.2748742
0,146,0,4,22,False,34,10,11,2571,12.855,1669933522.3517983
1,146,0,4,15,True,34,9,246,2550,12.75,1669933522.3517983
0,147,0,4,22,False,162,9,224,2528,12.64,1669933522.428506
1,147,0,4,15,True,162,9,204,2508,12.54,1669933522.4289463
0,148,0,4,22,False,33,9,243,2547,12.735,1669933522.508766
1,148,0,4,15,True,33,9,223,2527,12.635,1669933522.5089602
0,149,0,4,22,False,161,9,196,2500,12.5,1669933522.5860326
1,149,0,4,15,True,161,9,177,2481,12.405,1669933522.5860326
0,150,0,4,22,False,33,10,27,2587,12.935,1669933522.662354
1,150,0,4,15,True,32,10,7,2567,12.835,1669933522.6628587
0,151,0,4,22,False,160,10,21,2581,12.905,1669933522.7391245
1,151,0,4,15,True,160,10,1,2561,12.805,1669933522.7391245
0,152,0,4,22,False,32,10,29,2589,12.945,1669933522.8153253
1,152,0,4,15,True,32,10,10,2570,12.85,1669933522.8154342
0,153,0,4,22,False,159,9,241,2545,12.725,1669933522.8938642
1,153,0,4,15,True,159,9,220,2524,12.62,1669933522.8941007
0,154,0,4,22,False,31,10,82,2642,13.21,1669933522.9758244
1,154,0,4,15,True,31,10,62,2622,13.11,1669933522.9768267
0,155,0,4,22,False,158,10,63,2623,13.115,1669933523.0481257
1,155,0,4,15,True,158,10,44,2604,13.02,1669933523.0481257
0,156,0,4,22,False,30,10,83,2643,13.215,1669933523.1114209
1,156,0,4,15,True,30,10,63,2623,13.115,1669933523.111709
0,157,0,4,22,False,157,10,38,2598,12.99,1669933523.1890998
1,157,0,4,15,True,157,10,18,2578,12.89,1669933523.1890998
0,158,0,4,22,False,29,9,247,2551,12.755,1669933523.2692366
1,158,0,4,15,True,29,9,226,2530,12.65,1669933523.2702332
0,159,0,4,22,False,157,9,222,2526,12.63,1669933523.3482776
1,159,0,4,15,True,156,9,201,2505,12.525,1669933523.3488266
0,160,0,4,22,False,28,10,5,2565,12.825,1669933523.4288814
1,160,0,4,15,True,28,9,241,2545,12.725,1669933523.4294834
0,161,0,4,22,False,156,10,20,2580,12.9,1669933523.5039222
1,161,0,4,15,True,156,9,255,2559,12.795,1669933523.5047808
0,162,0,4,22,False,27,10,14,2574,12.87,1669933523.5821686
1,162,0,4,15,True,27,9,251,2555,12.775,1669933523.5826504
0,163,0,4,22,False,155,10,4,2564,12.82,1669933523.6624577
1,163,0,4,15,True,155,9,240,2544,12.72,1669933523.6628652
0,164,0,4,22,False,26,9,213,2517,12.585,1669933523.740674
1,164,0,4,15,True,26,9,193,2497,12.485,1669933523.7411377
0,165,0,4,22,False,154,10,6,2566,12.83,1669933523.815788
1,165,0,4,15,True,154,9,243,2547,12.735,1669933523.815788
0,166,0,4,22,False,25,10,11,2571,12.855,1669933523.9104807
1,166,0,4,15,True,25,9,248,2552,12.76,1669933523.910917
0,167,0,4,22,False,153,10,40,2600,13.0,1669933523.9531171
1,167,0,4,15,True,153,10,21,2581,12.905,1669933523.953338
0,168,0,4,22,False,24,10,53,2613,13.065,1669933524.051918
1,168,0,4,15,True,24,10,33,2593,12.965,1669933524.0528371
0,169,0,4,22,False,152,10,90,2650,13.25,1669933524.1272964
1,169,0,4,15,True,152,10,70,2630,13.15,1669933524.128122
0,170,0,4,22,False,24,10,13,2573,12.865,1669933524.201663
1,170,0,4,15,True,23,9,250,2554,12.77,1669933524.201663
0,171,0,4,22,False,151,10,55,2615,13.075,1669933524.28197
1,171,0,4,15,True,151,10,36,2596,12.98,1669933524.28197
0,172,0,4,22,False,23,10,17,2577,12.885,1669933524.3623161
1,172,0,4,15,True,23,9,253,2557,12.785,1669933524.3628333
0,173,0,4,22,False,150,9,207,2511,12.555,1669933524.4401548
1,173,0,4,15,True,150,9,187,2491,12.455,1669933524.4409037
0,174,0,4,22,False,22,9,217,2521,12.605,1669933524.5178514
1,174,0,4,15,True,22,9,197,2501,12.505,1669933524.5178514
0,175,0,4,22,False,149,10,67,2627,13.135,1669933524.5955245
1,175,0,4,15,True,149,10,47,2607,13.035,1669933524.5955245
0,176,0,4,22,False,21,9,216,2520,12.6,1669933524.6720753
1,176,0,4,15,True,21,9,195,2499,12.495,1669933524.6720753
0,177,0,4,22,False,148,9,188,2492,12.46,1669933524.7462623
1,177,0,4,15,True,148,9,169,2473,12.365,1669933524.747422
0,178,0,4,22,False,20,9,251,2555,12.775,1669933524.8261611
1,178,0,4,15,True,20,9,231,2535,12.675,1669933524.8261611
0,179,0,4,22,False,148,9,146,2450,12.25,1669933524.8863328
1,179,0,4,15,True,147,9,126,2430,12.15,1669933524.8863328
0,180,0,4,22,False,19,10,9,2569,12.845,1669933524.9853442
1,180,0,4,15,True,19,9,244,2548,12.74,1669933524.9863768
0,181,0,4,22,False,147,10,70,2630,13.15,1669933525.0448756
1,181,0,4,15,True,147,10,50,2610,13.05,1669933525.0448756
0,182,0,4,22,False,18,9,253,2557,12.785,1669933525.140825
1,182,0,4,15,True,18,9,233,2537,12.685,1669933525.141602
0,183,0,4,22,False,146,9,152,2456,12.28,1669933525.210913
1,183,0,4,15,True,146,9,131,2435,12.175,1669933525.210913
0,184,0,4,22,False,17,9,195,2499,12.495,1669933525.2941427
1,184,0,4,15,True,17,9,175,2479,12.395,1669933525.2946455
0,185,0,4,22,False,145,10,39,2599,12.995,1669933525.3723948
1,185,0,4,15,True,145,10,19,2579,12.895,1669933525.3723948
0,186,0,4,22,False,16,10,35,2595,12.975,1669933525.4500868
1,186,0,4,15,True,16,10,16,2576,12.88,1669933525.4508474
0,187,0,4,22,False,144,10,2,2562,12.81,1669933525.524727
1,187,0,4,15,True,144,9,239,2543,12.715,1669933525.524727
0,188,0,4,22,False,15,9,240,2544,12.72,1669933525.6005814
1,188,0,4,15,True,15,9,220,2524,12.62,1669933525.6005814
0,189,0,4,22,False,143,9,224,2528,12.64,1669933525.6819205
1,189,0,4,15,True,143,9,204,2508,12.54,1669933525.6829197
0,190,0,4,22,False,15,10,78,2638,13.19,1669933525.7587025
1,190,0,4,15,True,14,10,58,2618,13.09,1669933525.7588124
0,191,0,4,22,False,142,10,31,2591,12.955,1669933525.8380857
1,191,0,4,15,True,142,10,11,2571,12.855,1669933525.8380857
0,192,0,4,22,False,14,10,13,2573,12.865,1669933525.9126127
1,192,0,4,15,True,14,9,249,2553,12.765,1669933525.9128485
0,193,0,4,22,False,141,10,20,2580,12.9,1669933525.9940841
1,193,0,4,15,True,141,10,0,2560,12.8,1669933525.9945893
0,194,0,4,22,False,13,10,9,2569,12.845,1669933526.066091
1,194,0,4,15,True,13,9,245,2549,12.745,1669933526.0671117
0,195,0,4,22,False,140,10,6,2566,12.83,1669933526.1311796
1,195,0,4,15,True,140,9,242,2546,12.73,1669933526.131392
0,196,0,4,22,False,12,9,213,2517,12.585,1669933526.2142303
1,196,0,4,15,True,12,9,194,2498,12.49,1669933526.2147334
0,197,0,4,22,False,139,10,2,2562,12.81,1669933526.288737
1,197,0,4,15,True,139,9,238,2542,12.71,1669933526.2890613
0,198,0,4,22,False,11,10,17,2577,12.885,1669933526.3654232
1,198,0,4,15,True,11,9,254,2558,12.79,1669933526.3654232
0,199,0,4,22,False,139,9,247,2551,12.755,1669933526.4487877
1,199,0,4,15,True,138,9,226,2530,12.65,1669933526.4487877
0,200,0,4,22,False,10,9,217,2521,12.605,1669933526.5280628
1,200,0,4,15,True,10,9,196,2500,12.5,1669933526.5280628
0,201,0,4,22,False,138,10,60,2620,13.1,1669933526.605324
1,201,0,4,15,True,138,10,40,2600,13.0,1669933526.6063316
0,202,0,4,22,False,9,9,234,2538,12.69,1669933526.6853273
1,202,0,4,15,True,9,9,214,2518,12.59,1669933526.686333
0,203,0,4,22,False,137,10,49,2609,13.045,1669933526.7641253
1,203,0,4,15,True,137,10,30,2590,12.95,1669933526.7646296
0,204,0,4,22,False,8,10,37,2597,12.985,1669933526.8405688
1,204,0,4,15,True,8,10,18,2578,12.89,1669933526.8413777
0,205,0,4,22,False,136,9,249,2553,12.765,1669933526.9158516
