dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,28,True,245,9,231,2535,12.675,1669946748.0047843
0,26,0,4,7,False,117,10,25,2585,12.925,1669946748.074094
1,26,0,4,28,True,117,9,248,2552,12.76,1669946748.074094
0,27,0,4,7,False,244,10,24,2584,12.92,1669946748.1528833
1,27,0,4,28,True,244,9,246,2550,12.75,1669946748.1528833
0,28,0,4,7,False,116,9,244,2548,12.74,1669946748.2158453
1,28,0,4,28,True,116,9,209,2513,12.565,1669946748.2158453
0,29,0,4,7,False,244,9,250,2554,12.77,1669946748.3161554
1,29,0,4,28,True,243,9,217,2521,12.605,1669946748.317399
0,30,0,4,7,False,115,10,43,2603,13.015,1669946748.3885999
1,30,0,4,28,True,115,10,9,2569,12.845,1669946748.3885999
0,31,0,4,7,False,243,9,211,2515,12.575,1669946748.466392
1,31,0,4,28,True,243,9,177,2481,12.405,1669946748.466392
0,32,0,4,7,False,114,9,229,2533,12.665,1669946748.544184
1,32,0,4,28,True,114,9,195,2499,12.495,1669946748.544184
0,33,0,4,7,False,242,10,13,2573,12.865,1669946748.6253595
1,33,0,4,28,True,242,9,234,2538,12.69,1669946748.6257315
0,34,0,4,7,False,113,10,87,2647,13.235,1669946748.7001548
1,34,0,4,28,True,113,10,53,2613,13.065,1669946748.7012882
0,35,0,4,7,False,241,9,251,2555,12.775,1669946748.7778413
1,35,0,4,28,True,241,9,218,2522,12.61,1669946748.7778413
0,36,0,4,7,False,112,10,56,2616,13.08,1669946748.856672
1,36,0,4,28,True,112,10,23,2583,12.915,1669946748.856672
0,37,0,4,7,False,240,10,41,2601,13.005,1669946748.934529
1,37,0,4,28,True,240,10,7,2567,12.835,1669946748.934529
0,38,0,4,7,False,111,10,157,2717,13.585,1669946749.0127926
1,38,0,4,28,True,111,10,122,2682,13.41,1669946749.0127926
0,39,0,4,7,False,239,10,158,2718,13.59,1669946749.0913591
1,39,0,4,28,True,239,10,124,2684,13.42,1669946749.0913591
0,40,0,4,7,False,111,10,33,2593,12.965,1669946749.1741579
1,40,0,4,28,True,111,10,0,2560,12.8,1669946749.1746602
0,41,0,4,7,False,238,10,72,2632,13.16,1669946749.251814
1,41,0,4,28,True,238,10,39,2599,12.995,1669946749.2528121
0,42,0,4,7,False,110,9,238,2542,12.71,1669946749.329266
1,42,0,4,28,True,110,9,203,2507,12.535,1669946749.329266
0,43,0,4,7,False,237,9,243,2547,12.735,1669946749.3861413
1,43,0,4,28,True,237,9,208,2512,12.56,1669946749.3861413
0,44,0,4,7,False,109,10,7,2567,12.835,1669946749.4499698
1,44,0,4,28,True,109,9,229,2533,12.665,1669946749.4499698
0,45,0,4,7,False,236,9,203,2507,12.535,1669946749.5297737
1,45,0,4,28,True,236,9,169,2473,12.365,1669946749.5297737
0,46,0,4,7,False,108,10,58,2618,13.09,1669946749.6288626
1,46,0,4,28,True,108,10,24,2584,12.92,1669946749.6288626
0,47,0,4,7,False,235,10,79,2639,13.195,1669946749.7055428
1,47,0,4,28,True,235,10,45,2605,13.025,1669946749.7055428
0,48,0,4,7,False,107,10,80,2640,13.2,1669946749.7846978
1,48,0,4,28,True,107,10,46,2606,13.03,1669946749.7851503
0,49,0,4,7,False,235,10,177,2737,13.685,1669946749.8593373
1,49,0,4,28,True,234,10,143,2703,13.515,1669946749.8595574
0,50,0,4,7,False,106,10,68,2628,13.14,1669946749.9409883
1,50,0,4,28,True,106,10,35,2595,12.975,1669946749.9412084
0,51,0,4,7,False,234,9,232,2536,12.68,1669946750.0197794
1,51,0,4,28,True,234,9,197,2501,12.505,1669946750.0197794
0,52,0,4,7,False,105,10,34,2594,12.97,1669946750.0784304
1,52,0,4,28,True,105,9,255,2559,12.795,1669946750.0784304
0,53,0,4,7,False,233,9,248,2552,12.76,1669946750.1582
1,53,0,4,28,True,233,9,214,2518,12.59,1669946750.1582
0,54,0,4,7,False,104,10,40,2600,13.0,1669946750.2367978
1,54,0,4,28,True,104,10,5,2565,12.825,1669946750.236907
0,55,0,4,7,False,232,10,68,2628,13.14,1669946750.3319087
1,55,0,4,28,True,232,10,35,2595,12.975,1669946750.3319087
0,56,0,4,7,False,103,10,80,2640,13.2,1669946750.4088097
1,56,0,4,28,True,103,10,47,2607,13.035,1669946750.4088097
0,57,0,4,7,False,231,10,116,2676,13.38,1669946750.4868782
1,57,0,4,28,True,231,10,81,2641,13.205,1669946750.4878805
0,58,0,4,7,False,102,10,82,2642,13.21,1669946750.5649447
1,58,0,4,28,True,102,10,49,2609,13.045,1669946750.5651786
0,59,0,4,7,False,230,9,190,2494,12.47,1669946750.6410162
1,59,0,4,28,True,230,9,156,2460,12.3,1669946750.6412282
0,60,0,4,7,False,102,10,90,2650,13.25,1669946750.7226713
1,60,0,4,28,True,102,10,56,2616,13.08,1669946750.7227929
0,61,0,4,7,False,229,10,3,2563,12.815,1669946750.7808886
1,61,0,4,28,True,229,9,225,2529,12.645,1669946750.7808886
0,62,0,4,7,False,101,9,205,2509,12.545,1669946750.8587132
1,62,0,4,28,True,101,9,170,2474,12.37,1669946750.8587132
0,63,0,4,7,False,228,9,185,2489,12.445,1669946750.9426818
1,63,0,4,28,True,228,9,152,2456,12.28,1669946750.9426818
0,64,0,4,7,False,100,10,28,2588,12.94,1669946751.0201619
1,64,0,4,28,True,100,9,251,2555,12.775,1669946751.0201619
0,65,0,4,7,False,227,9,237,2541,12.705,1669946751.096814
1,65,0,4,28,True,227,9,202,2506,12.53,1669946751.0971484
0,66,0,4,7,False,99,9,252,2556,12.78,1669946751.1761534
1,66,0,4,28,True,99,9,217,2521,12.605,1669946751.1761534
0,67,0,4,7,False,226,9,213,2517,12.585,1669946751.2510054
1,67,0,4,28,True,226,9,180,2484,12.42,1669946751.2512267
0,68,0,4,7,False,98,9,241,2545,12.725,1669946751.330913
1,68,0,4,28,True,98,9,206,2510,12.55,1669946751.330913
0,69,0,4,7,False,226,9,184,2488,12.44,1669946751.4084177
1,69,0,4,28,True,225,9,151,2455,12.275,1669946751.4088368
0,70,0,4,7,False,97,9,252,2556,12.78,1669946751.4817033
1,70,0,4,28,True,97,9,219,2523,12.615,1669946751.481953
0,71,0,4,7,False,225,10,33,2593,12.965,1669946751.559652
1,71,0,4,28,True,225,9,254,2558,12.79,1669946751.5598702
0,72,0,4,7,False,96,10,28,2588,12.94,1669946751.6359792
1,72,0,4,28,True,96,9,250,2554,12.77,1669946751.6359792
0,73,0,4,7,False,224,9,167,2471,12.355,1669946751.716852
1,73,0,4,28,True,224,9,134,2438,12.19,1669946751.716852
0,74,0,4,7,False,95,10,18,2578,12.89,1669946751.778851
1,74,0,4,28,True,95,9,240,2544,12.72,1669946751.778851
0,75,0,4,7,False,223,10,144,2704,13.52,1669946751.8768291
1,75,0,4,28,True,223,10,110,2670,13.35,1669946751.8772976
0,76,0,4,7,False,94,9,245,2549,12.745,1669946751.9534504
1,76,0,4,28,True,94,9,210,2514,12.57,1669946751.9545293
0,77,0,4,7,False,222,10,166,2726,13.63,1669946752.0273304
1,77,0,4,28,True,222,10,133,2693,13.465,1669946752.027562
0,78,0,4,7,False,93,10,115,2675,13.375,1669946752.1054592
1,78,0,4,28,True,93,10,82,2642,13.21,1669946752.1056714
0,79,0,4,7,False,221,10,16,2576,12.88,1669946752.188152
1,79,0,4,28,True,221,9,238,2542,12.71,1669946752.188656
0,80,0,4,7,False,93,10,114,2674,13.37,1669946752.2645893
1,80,0,4,28,True,92,10,80,2640,13.2,1669946752.264726
0,81,0,4,7,False,220,9,227,2531,12.655,1669946752.3441303
1,81,0,4,28,True,220,9,194,2498,12.49,1669946752.3441303
0,82,0,4,7,False,92,9,251,2555,12.775,1669946752.4224904
1,82,0,4,28,True,92,9,218,2522,12.61,1669946752.4234948
0,83,0,4,7,False,219,10,102,2662,13.31,1669946752.4990866
1,83,0,4,28,True,219,10,68,2628,13.14,1669946752.499309
0,84,0,4,7,False,91,10,43,2603,13.015,1669946752.5782363
1,84,0,4,28,True,91,10,9,2569,12.845,1669946752.5787392
0,85,0,4,7,False,218,9,236,2540,12.7,1669946752.6558216
1,85,0,4,28,True,218,9,203,2507,12.535,1669946752.6558216
0,86,0,4,7,False,90,9,210,2514,12.57,1669946752.7344375
1,86,0,4,28,True,90,9,177,2481,12.405,1669946752.7354157
0,87,0,4,7,False,217,10,5,2565,12.825,1669946752.8096695
1,87,0,4,28,True,217,9,227,2531,12.655,1669946752.8098629
0,88,0,4,7,False,89,10,123,2683,13.415,1669946752.8900707
1,88,0,4,28,True,89,10,89,2649,13.245,1669946752.8910644
0,89,0,4,7,False,217,10,43,2603,13.015,1669946752.9461203
1,89,0,4,28,True,216,10,8,2568,12.84,1669946752.9461203
0,90,0,4,7,False,88,9,184,2488,12.44,1669946753.0286896
1,90,0,4,28,True,88,9,150,2454,12.27,1669946753.0290167
0,91,0,4,7,False,216,9,165,2469,12.345,1669946753.1056275
1,91,0,4,28,True,216,9,132,2436,12.18,1669946753.1060607
0,92,0,4,7,False,87,10,94,2654,13.27,1669946753.1862123
1,92,0,4,28,True,87,10,60,2620,13.1,1669946753.186718
0,93,0,4,7,False,215,10,30,2590,12.95,1669946753.2645276
1,93,0,4,28,True,215,9,252,2556,12.78,1669946753.2645276
0,94,0,4,7,False,86,10,103,2663,13.315,1669946753.3440425
1,94,0,4,28,True,86,10,70,2630,13.15,1669946753.3440425
0,95,0,4,7,False,214,9,239,2543,12.715,1669946753.414816
1,95,0,4,28,True,214,9,205,2509,12.545,1669946753.4158123
0,96,0,4,7,False,85,10,6,2566,12.83,1669946753.4989138
1,96,0,4,28,True,85,9,229,2533,12.665,1669946753.4994204
0,97,0,4,7,False,213,9,235,2539,12.695,1669946753.5737238
1,97,0,4,28,True,213,9,201,2505,12.525,1669946753.5737238
0,98,0,4,7,False,84,9,212,2516,12.58,1669946753.6521332
1,98,0,4,28,True,84,9,178,2482,12.41,1669946753.6526392
0,99,0,4,7,False,212,9,230,2534,12.67,1669946753.7307734
1,99,0,4,28,True,212,9,196,2500,12.5,1669946753.731601
0,100,0,4,7,False,84,9,231,2535,12.675,1669946753.7867186
1,100,0,4,28,True,84,9,197,2501,12.505,1669946753.7869415
0,101,0,4,7,False,211,10,77,2637,13.185,1669946753.8839967
1,101,0,4,28,True,211,10,43,2603,13.015,1669946753.8847134
0,102,0,4,7,False,83,9,229,2533,12.665,1669946753.961176
1,102,0,4,28,True,83,9,195,2499,12.495,1669946753.9621835
0,103,0,4,7,False,210,9,226,2530,12.65,1669946754.040657
1,103,0,4,28,True,210,9,193,2497,12.485,1669946754.04159
0,104,0,4,7,False,82,10,106,2666,13.33,1669946754.1129735
1,104,0,4,28,True,82,10,72,2632,13.16,1669946754.1140788
0,105,0,4,7,False,209,9,204,2508,12.54,1669946754.1941824
1,105,0,4,28,True,209,9,170,2474,12.37,1669946754.1941824
0,106,0,4,7,False,81,10,63,2623,13.115,1669946754.2718346
1,106,0,4,28,True,81,10,30,2590,12.95,1669946754.2727802
0,107,0,4,7,False,208,10,29,2589,12.945,1669946754.3487463
1,107,0,4,28,True,208,9,250,2554,12.77,1669946754.3487463
0,108,0,4,7,False,80,9,172,2476,12.38,1669946754.4283712
1,108,0,4,28,True,80,9,139,2443,12.215,1669946754.4291914
0,109,0,4,7,False,208,9,197,2501,12.505,1669946754.5068018
1,109,0,4,28,True,207,9,163,2467,12.335,1669946754.5068018
0,110,0,4,7,False,79,10,86,2646,13.23,1669946754.5790513
1,110,0,4,28,True,79,10,53,2613,13.065,1669946754.5792575
0,111,0,4,7,False,207,10,164,2724,13.62,1669946754.6600256
1,111,0,4,28,True,207,10,131,2691,13.455,1669946754.6600876
0,112,0,4,7,False,78,9,165,2469,12.345,1669946754.7378428
1,112,0,4,28,True,78,9,132,2436,12.18,1669946754.73884
0,113,0,4,7,False,206,10,22,2582,12.91,1669946754.8128142
1,113,0,4,28,True,206,9,245,2549,12.745,1669946754.8128142
0,114,0,4,7,False,77,10,52,2612,13.06,1669946754.8964999
1,114,0,4,28,True,77,10,19,2579,12.895,1669946754.8971376
0,115,0,4,7,False,205,9,201,2505,12.525,1669946754.9715595
1,115,0,4,28,True,205,9,167,2471,12.355,1669946754.9719627
0,116,0,4,7,False,76,10,96,2656,13.28,1669946755.0522337
1,116,0,4,28,True,76,10,62,2622,13.11,1669946755.0522337
0,117,0,4,7,False,204,10,18,2578,12.89,1669946755.1086059
1,117,0,4,28,True,204,9,240,2544,12.72,1669946755.1096761
0,118,0,4,7,False,75,10,31,2591,12.955,1669946755.2083259
1,118,0,4,28,True,75,9,252,2556,12.78,1669946755.2087476
0,119,0,4,7,False,203,9,232,2536,12.68,1669946755.281919
1,119,0,4,28,True,203,9,198,2502,12.51,1669946755.282916
0,120,0,4,7,False,75,9,150,2454,12.27,1669946755.3474948
1,120,0,4,28,True,75,9,116,2420,12.1,1669946755.3480005
0,121,0,4,7,False,202,9,248,2552,12.76,1669946755.4410608
1,121,0,4,28,True,202,9,214,2518,12.59,1669946755.4415636
0,122,0,4,7,False,74,10,58,2618,13.09,1669946755.5154858
1,122,0,4,28,True,74,10,24,2584,12.92,1669946755.5164833
0,123,0,4,7,False,201,10,23,2583,12.915,1669946755.594452
1,123,0,4,28,True,201,9,246,2550,12.75,1669946755.594452
0,124,0,4,7,False,73,9,254,2558,12.79,1669946755.6719236
1,124,0,4,28,True,73,9,220,2524,12.62,1669946755.6724234
0,125,0,4,7,False,200,10,90,2650,13.25,1669946755.7499382
1,125,0,4,28,True,200,10,56,2616,13.08,1669946755.7506607
0,126,0,4,7,False,72,10,32,2592,12.96,1669946755.8299818
1,126,0,4,28,True,72,9,254,2558,12.79,1669946755.8299818
0,127,0,4,7,False,199,10,129,2689,13.445,1669946755.9048672
1,127,0,4,28,True,199,10,95,2655,13.275,1669946755.9050887
0,128,0,4,7,False,71,10,43,2603,13.015,1669946755.9799738
1,128,0,4,28,True,71,10,10,2570,12.85,1669946755.9802597
0,129,0,4,7,False,199,10,32,2592,12.96,1669946756.0457907
1,129,0,4,28,True,198,9,253,2557,12.785,1669946756.0467963
0,130,0,4,7,False,70,10,107,2667,13.335,1669946756.1180058
1,130,0,4,28,True,70,10,73,2633,13.165,1669946756.1180058
0,131,0,4,7,False,198,10,48,2608,13.04,1669946756.2013943
1,131,0,4,28,True,198,10,15,2575,12.875,1669946756.2018976
0,132,0,4,7,False,69,9,217,2521,12.605,1669946756.2761898
1,132,0,4,28,True,69,9,183,2487,12.435,1669946756.2764366
0,133,0,4,7,False,197,10,56,2616,13.08,1669946756.3580742
1,133,0,4,28,True,197,10,23,2583,12.915,1669946756.358577
0,134,0,4,7,False,68,10,61,2621,13.105,1669946756.4339645
1,134,0,4,28,True,68,10,27,2587,12.935,1669946756.4349256
0,135,0,4,7,False,196,10,89,2649,13.245,1669946756.510539
1,135,0,4,28,True,196,10,54,2614,13.07,1669946756.5107236
0,136,0,4,7,False,67,10,162,2722,13.61,1669946756.5867934
1,136,0,4,28,True,67,10,129,2689,13.445,1669946756.5867934
0,137,0,4,7,False,195,9,230,2534,12.67,1669946756.6698678
1,137,0,4,28,True,195,9,196,2500,12.5,1669946756.670149
0,138,0,4,7,False,66,10,3,2563,12.815,1669946756.7479072
1,138,0,4,28,True,66,9,224,2528,12.64,1669946756.7479072
0,139,0,4,7,False,194,9,238,2542,12.71,1669946756.8259876
1,139,0,4,28,True,194,9,203,2507,12.535,1669946756.82618
0,140,0,4,7,False,66,10,130,2690,13.45,1669946756.9035156
1,140,0,4,28,True,66,10,97,2657,13.285,1669946756.9045105
0,141,0,4,7,False,193,10,8,2568,12.84,1669946756.9766145
1,141,0,4,28,True,193,9,230,2534,12.67,1669946756.9769542
0,142,0,4,7,False,65,10,26,2586,12.93,1669946757.0589926
1,142,0,4,28,True,65,9,247,2551,12.755,1669946757.0595872
0,143,0,4,7,False,192,10,104,2664,13.32,1669946757.1325424
1,143,0,4,28,True,192,10,71,2631,13.155,1669946757.1327727
0,144,0,4,7,False,64,10,219,2779,13.895,1669946757.2144735
1,144,0,4,28,True,64,10,186,2746,13.73,1669946757.214994
0,145,0,4,7,False,191,10,92,2652,13.26,1669946757.2913995
1,145,0,4,28,True,191,10,58,2618,13.09,1669946757.2924078
0,146,0,4,7,False,63,9,169,2473,12.365,1669946757.3703253
1,146,0,4,28,True,63,9,135,2439,12.195,1669946757.3703253
0,147,0,4,7,False,190,10,94,2654,13.27,1669946757.4482226
1,147,0,4,28,True,190,10,60,2620,13.1,1669946757.4487185
0,148,0,4,7,False,62,10,53,2613,13.065,1669946757.5265653
1,148,0,4,28,True,62,10,19,2579,12.895,1669946757.5265653
0,149,0,4,7,False,190,9,165,2469,12.345,1669946757.6012504
1,149,0,4,28,True,189,9,132,2436,12.18,1669946757.602572
0,150,0,4,7,False,61,10,87,2647,13.235,1669946757.6747117
1,150,0,4,28,True,61,10,54,2614,13.07,1669946757.6747117
0,151,0,4,7,False,189,9,250,2554,12.77,1669946757.7536848
1,151,0,4,28,True,189,9,215,2519,12.595,1669946757.754821
0,152,0,4,7,False,60,9,158,2462,12.31,1669946757.8326192
1,152,0,4,28,True,60,9,124,2428,12.14,1669946757.833617
0,153,0,4,7,False,188,10,25,2585,12.925,1669946757.916062
1,153,0,4,28,True,188,9,247,2551,12.755,1669946757.9165654
0,154,0,4,7,False,59,10,133,2693,13.465,1669946757.9919643
1,154,0,4,28,True,59,10,99,2659,13.295,1669946757.9919643
0,155,0,4,7,False,187,9,169,2473,12.365,1669946758.0706499
1,155,0,4,28,True,187,9,135,2439,12.195,1669946758.071119
0,156,0,4,7,False,58,10,114,2674,13.37,1669946758.1448355
1,156,0,4,28,True,58,10,79,2639,13.195,1669946758.1458325
0,157,0,4,7,False,186,10,58,2618,13.09,1669946758.2262697
1,157,0,4,28,True,186,10,25,2585,12.925,1669946758.227274
0,158,0,4,7,False,57,10,38,2598,12.99,1669946758.3041174
1,158,0,4,28,True,57,10,5,2565,12.825,1669946758.3041174
0,159,0,4,7,False,185,9,220,2524,12.62,1669946758.3820019
1,159,0,4,28,True,185,9,186,2490,12.45,1669946758.3825028
0,160,0,4,7,False,57,10,158,2718,13.59,1669946758.4576466
1,160,0,4,28,True,57,10,125,2685,13.425,1669946758.4585826
0,161,0,4,7,False,184,9,172,2476,12.38,1669946758.5166917
1,161,0,4,28,True,184,9,138,2442,12.21,1669946758.5169349
0,162,0,4,7,False,56,9,223,2527,12.635,1669946758.5972488
1,162,0,4,28,True,56,9,188,2492,12.46,1669946758.5972488
0,163,0,4,7,False,183,10,83,2643,13.215,1669946758.6759953
1,163,0,4,28,True,183,10,49,2609,13.045,1669946758.6761756
0,164,0,4,7,False,55,9,248,2552,12.76,1669946758.7537851
1,164,0,4,28,True,55,9,215,2519,12.595,1669946758.7537851
0,165,0,4,7,False,182,9,228,2532,12.66,1669946758.832083
1,165,0,4,28,True,182,9,195,2499,12.495,1669946758.83308
0,166,0,4,7,False,54,10,36,2596,12.98,1669946758.9057748
1,166,0,4,28,True,54,10,2,2562,12.81,1669946758.9059908
0,167,0,4,7,False,181,10,103,2663,13.315,1669946758.988003
1,167,0,4,28,True,181,10,69,2629,13.145,1669946758.9884243
0,168,0,4,7,False,53,9,197,2501,12.505,1669946759.0624926
1,168,0,4,28,True,53,9,164,2468,12.34,1669946759.062762
0,169,0,4,7,False,181,9,205,2509,12.545,1669946759.1384466
1,169,0,4,28,True,180,9,170,2474,12.37,1669946759.1384466
0,170,0,4,7,False,52,10,40,2600,13.0,1669946759.2227771
1,170,0,4,28,True,52,10,7,2567,12.835,1669946759.2227771
0,171,0,4,7,False,180,10,5,2565,12.825,1669946759.2956736
1,171,0,4,28,True,180,9,227,2531,12.655,1669946759.29575
0,172,0,4,7,False,51,10,68,2628,13.14,1669946759.3797796
1,172,0,4,28,True,51,10,34,2594,12.97,1669946759.3806293
0,173,0,4,7,False,179,10,66,2626,13.13,1669946759.4565284
1,173,0,4,28,True,179,10,32,2592,12.96,1669946759.456755
0,174,0,4,7,False,50,10,14,2574,12.87,1669946759.5327535
1,174,0,4,28,True,50,9,237,2541,12.705,1669946759.5328221
0,175,0,4,7,False,178,10,191,2751,13.755,1669946759.6069708
1,175,0,4,28,True,178,10,157,2717,13.585,1669946759.607184
0,176,0,4,7,False,49,10,119,2679,13.395,1669946759.6906505
1,176,0,4,28,True,49,10,85,2645,13.225,1669946759.6911416
0,177,0,4,7,False,177,10,25,2585,12.925,1669946759.7659671
1,177,0,4,28,True,177,9,248,2552,12.76,1669946759.7664685
0,178,0,4,7,False,48,9,165,2469,12.345,1669946759.843217
1,178,0,4,28,True,48,9,131,2435,12.175,1669946759.8442132
0,179,0,4,7,False,176,9,207,2511,12.555,1669946759.922166
1,179,0,4,28,True,176,9,173,2477,12.385,1669946759.922166
0,180,0,4,7,False,48,10,84,2644,13.22,1669946759.9986956
1,180,0,4,28,True,48,10,50,2610,13.05,1669946759.9986956
0,181,0,4,7,False,175,10,22,2582,12.91,1669946760.0579858
1,181,0,4,28,True,175,9,244,2548,12.74,1669946760.0579858
0,182,0,4,7,False,47,10,33,2593,12.965,1669946760.1509926
1,182,0,4,28,True,47,9,255,2559,12.795,1669946760.1512063
0,183,0,4,7,False,174,9,249,2553,12.765,1669946760.2341325
1,183,0,4,28,True,174,9,214,2518,12.59,1669946760.2345986
0,184,0,4,7,False,46,10,56,2616,13.08,1669946760.2915764
1,184,0,4,28,True,46,10,22,2582,12.91,1669946760.2925916
0,185,0,4,7,False,173,9,155,2459,12.295,1669946760.3919208
1,185,0,4,28,True,173,9,122,2426,12.13,1669946760.3919208
0,186,0,4,7,False,45,10,33,2593,12.965,1669946760.4679806
1,186,0,4,28,True,45,9,255,2559,12.795,1669946760.4684887
0,187,0,4,7,False,172,9,253,2557,12.785,1669946760.5457373
1,187,0,4,28,True,172,9,220,2524,12.62,1669946760.5457373
0,188,0,4,7,False,44,9,251,2555,12.775,1669946760.6236618
1,188,0,4,28,True,44,9,217,2521,12.605,1669946760.6246212
0,189,0,4,7,False,171,10,23,2583,12.915,1669946760.700565
1,189,0,4,28,True,171,9,246,2550,12.75,1669946760.7007773
0,190,0,4,7,False,43,10,39,2599,12.995,1669946760.7795093
1,190,0,4,28,True,43,10,5,2565,12.825,1669946760.7795093
0,191,0,4,7,False,171,9,249,2553,12.765,1669946760.8526063
1,191,0,4,28,True,171,9,215,2519,12.595,1669946760.8526063
0,192,0,4,7,False,42,10,116,2676,13.38,1669946760.9009514
1,192,0,4,28,True,42,10,82,2642,13.21,1669946760.9011724
0,193,0,4,7,False,170,10,55,2615,13.075,1669946760.9937005
1,193,0,4,28,True,170,10,21,2581,12.905,1669946760.9946995
0,194,0,4,7,False,41,10,33,2593,12.965,1669946761.0759037
1,194,0,4,28,True,41,9,255,2559,12.795,1669946761.0764887
0,195,0,4,7,False,169,10,13,2573,12.865,1669946761.1543968
1,195,0,4,28,True,169,9,235,2539,12.695,1669946761.1553047
0,196,0,4,7,False,40,10,61,2621,13.105,1669946761.2289226
1,196,0,4,28,True,40,10,28,2588,12.94,1669946761.2293353
0,197,0,4,7,False,168,10,37,2597,12.985,1669946761.308595
1,197,0,4,28,True,168,10,3,2563,12.815,1669946761.3088307
0,198,0,4,7,False,39,10,124,2684,13.42,1669946761.38576
1,198,0,4,28,True,39,10,91,2651,13.255,1669946761.3859417
0,199,0,4,7,False,167,9,248,2552,12.76,1669946761.4625998
1,199,0,4,28,True,167,9,214,2518,12.59,1669946761.4625998
0,200,0,4,7,False,39,10,58,2618,13.09,1669946761.5437603
1,200,0,4,28,True,39,10,25,2585,12.925,1669946761.5437603
0,201,0,4,7,False,166,9,204,2508,12.54,1669946761.6214678
1,201,0,4,28,True,166,9,171,2475,12.375,1669946761.6226833
0,202,0,4,7,False,38,10,10,2570,12.85,1669946761.6942413
1,202,0,4,28,True,38,9,233,2537,12.685,1669946761.6942413
0,203,0,4,7,False,165,9,207,2511,12.555,1669946761.7740037
1,203,0,4,28,True,165,9,172,2476,12.38,1669946761.7745075
0,204,0,4,7,False,37,10,82,2642,13.21,1669946761.8519845
1,204,0,4,28,True,37,10,48,2608,13.04,1669946761.8522801
