dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,19,True,42,10,242,2802,14.01,1669937044.5709133
0,45,0,4,2,False,170,10,157,2717,13.585,1669937044.6492522
1,45,0,4,19,True,170,10,123,2683,13.415,1669937044.6498015
0,46,0,4,2,False,42,11,133,2949,14.745,1669937044.7272787
1,46,0,4,19,True,41,11,99,2915,14.575,1669937044.7278244
0,47,0,4,2,False,169,10,228,2788,13.94,1669937044.8043046
1,47,0,4,19,True,169,10,195,2755,13.775,1669937044.8045366
0,48,0,4,2,False,41,10,97,2657,13.285,1669937044.8641362
1,48,0,4,19,True,41,10,63,2623,13.115,1669937044.8643699
0,49,0,4,2,False,168,10,23,2583,12.915,1669937044.9632404
1,49,0,4,19,True,168,9,243,2547,12.735,1669937044.9637852
0,50,0,4,2,False,40,12,174,3246,16.23,1669937045.0417273
1,50,0,4,19,True,40,12,139,3211,16.055,1669937045.0417273
0,51,0,4,2,False,167,10,143,2703,13.515,1669937045.118841
1,51,0,4,19,True,167,10,110,2670,13.35,1669937045.1190643
0,52,0,4,2,False,39,10,109,2669,13.345,1669937045.1953642
1,52,0,4,19,True,39,10,75,2635,13.175,1669937045.195911
0,53,0,4,2,False,166,10,198,2758,13.79,1669937045.2732995
1,53,0,4,19,True,166,10,165,2725,13.625,1669937045.273834
0,54,0,4,2,False,38,10,116,2676,13.38,1669937045.3510127
1,54,0,4,19,True,38,10,81,2641,13.205,1669937045.3510127
0,55,0,4,2,False,165,11,132,2948,14.74,1669937045.4290998
1,55,0,4,19,True,165,11,99,2915,14.575,1669937045.4290998
0,56,0,4,2,False,37,12,7,3079,15.395,1669937045.5055428
1,56,0,4,19,True,37,11,230,3046,15.23,1669937045.505751
0,57,0,4,2,False,165,10,107,2667,13.335,1669937045.5794263
1,57,0,4,19,True,165,10,73,2633,13.165,1669937045.5804236
0,58,0,4,2,False,36,10,56,2616,13.08,1669937045.6465795
1,58,0,4,19,True,36,10,22,2582,12.91,1669937045.6471279
0,59,0,4,2,False,164,11,4,2820,14.1,1669937045.7258382
1,59,0,4,19,True,164,10,226,2786,13.93,1669937045.7264624
0,60,0,4,2,False,35,10,210,2770,13.85,1669937045.8023908
1,60,0,4,19,True,35,10,176,2736,13.68,1669937045.8034322
0,61,0,4,2,False,163,11,98,2914,14.57,1669937045.8772042
1,61,0,4,19,True,163,11,64,2880,14.4,1669937045.8774242
0,62,0,4,2,False,34,10,205,2765,13.825,1669937045.9587398
1,62,0,4,19,True,34,10,170,2730,13.65,1669937045.9597442
0,63,0,4,2,False,162,11,50,2866,14.33,1669937046.0352259
1,63,0,4,19,True,162,11,17,2833,14.165,1669937046.0357697
0,64,0,4,2,False,33,10,96,2656,13.28,1669937046.1125004
1,64,0,4,19,True,33,10,62,2622,13.11,1669937046.1125004
0,65,0,4,2,False,161,9,158,2462,12.31,1669937046.1930943
1,65,0,4,19,True,161,9,124,2428,12.14,1669937046.1938214
0,66,0,4,2,False,33,10,207,2767,13.835,1669937046.27134
1,66,0,4,19,True,32,10,172,2732,13.66,1669937046.27134
0,67,0,4,2,False,160,10,176,2736,13.68,1669937046.3478177
1,67,0,4,19,True,160,10,142,2702,13.51,1669937046.3485556
0,68,0,4,2,False,32,11,73,2889,14.445,1669937046.4249291
1,68,0,4,19,True,32,11,38,2854,14.27,1669937046.4258204
0,69,0,4,2,False,159,10,153,2713,13.565,1669937046.5031269
1,69,0,4,19,True,159,10,119,2679,13.395,1669937046.5031269
0,70,0,4,2,False,31,10,204,2764,13.82,1669937046.5760963
1,70,0,4,19,True,31,10,171,2731,13.655,1669937046.5763164
0,71,0,4,2,False,158,11,212,3028,15.14,1669937046.6538258
1,71,0,4,19,True,158,11,178,2994,14.97,1669937046.6540568
0,72,0,4,2,False,30,10,60,2620,13.1,1669937046.7370384
1,72,0,4,19,True,30,10,25,2585,12.925,1669937046.7378836
0,73,0,4,2,False,157,11,31,2847,14.235,1669937046.8148851
1,73,0,4,19,True,157,10,253,2813,14.065,1669937046.8148851
0,74,0,4,2,False,29,10,39,2599,12.995,1669937046.895067
1,74,0,4,19,True,29,10,5,2565,12.825,1669937046.895067
0,75,0,4,2,False,156,10,93,2653,13.265,1669937046.954611
1,75,0,4,19,True,156,10,59,2619,13.095,1669937046.9550712
0,76,0,4,2,False,28,11,93,2909,14.545,1669937047.0474308
1,76,0,4,19,True,28,11,59,2875,14.375,1669937047.0476353
0,77,0,4,2,False,156,10,172,2732,13.66,1669937047.10558
1,77,0,4,19,True,156,10,138,2698,13.49,1669937047.1057847
0,78,0,4,2,False,27,11,114,2930,14.65,1669937047.2008057
1,78,0,4,19,True,27,11,80,2896,14.48,1669937047.2008057
0,79,0,4,2,False,155,10,62,2622,13.11,1669937047.2792034
1,79,0,4,19,True,155,10,29,2589,12.945,1669937047.2792034
0,80,0,4,2,False,26,10,142,2702,13.51,1669937047.3610492
1,80,0,4,19,True,26,10,107,2667,13.335,1669937047.3610492
0,81,0,4,2,False,154,12,77,3149,15.745,1669937047.4366288
1,81,0,4,19,True,154,12,43,3115,15.575,1669937047.4366288
0,82,0,4,2,False,25,11,186,3002,15.01,1669937047.51705
1,82,0,4,19,True,25,11,153,2969,14.845,1669937047.518047
0,83,0,4,2,False,153,11,48,2864,14.32,1669937047.5910544
1,83,0,4,19,True,153,11,15,2831,14.155,1669937047.5910544
0,84,0,4,2,False,24,11,15,2831,14.155,1669937047.6733553
1,84,0,4,19,True,24,10,238,2798,13.99,1669937047.6743228
0,85,0,4,2,False,152,10,248,2808,14.04,1669937047.7509494
1,85,0,4,19,True,152,10,215,2775,13.875,1669937047.7509494
0,86,0,4,2,False,24,10,37,2597,12.985,1669937047.8157465
1,86,0,4,19,True,23,10,3,2563,12.815,1669937047.8163025
0,87,0,4,2,False,151,10,166,2726,13.63,1669937047.8929513
1,87,0,4,19,True,151,10,132,2692,13.46,1669937047.893916
0,88,0,4,2,False,23,11,53,2869,14.345,1669937047.968988
1,88,0,4,19,True,23,11,20,2836,14.18,1669937047.969751
0,89,0,4,2,False,150,10,139,2699,13.495,1669937048.0477383
1,89,0,4,19,True,150,10,106,2666,13.33,1669937048.047856
0,90,0,4,2,False,22,11,49,2865,14.325,1669937048.1252363
1,90,0,4,19,True,22,11,16,2832,14.16,1669937048.1257746
0,91,0,4,2,False,149,10,222,2782,13.91,1669937048.2029805
1,91,0,4,19,True,149,10,189,2749,13.745,1669937048.2041204
0,92,0,4,2,False,21,11,108,2924,14.62,1669937048.276729
1,92,0,4,19,True,21,11,73,2889,14.445,1669937048.2769942
0,93,0,4,2,False,148,10,47,2607,13.035,1669937048.3590202
1,93,0,4,19,True,148,10,14,2574,12.87,1669937048.3590202
0,94,0,4,2,False,20,9,234,2538,12.69,1669937048.4352283
1,94,0,4,19,True,20,9,199,2503,12.515,1669937048.4359136
0,95,0,4,2,False,147,11,113,2929,14.645,1669937048.5137465
1,95,0,4,19,True,147,11,79,2895,14.475,1669937048.5146024
0,96,0,4,2,False,19,12,94,3166,15.83,1669937048.58423
1,96,0,4,19,True,19,12,61,3133,15.665,1669937048.5844455
0,97,0,4,2,False,147,10,167,2727,13.635,1669937048.666987
1,97,0,4,19,True,146,10,134,2694,13.47,1669937048.666987
0,98,0,4,2,False,18,10,241,2801,14.005,1669937048.7429643
1,98,0,4,19,True,18,10,207,2767,13.835,1669937048.7432556
0,99,0,4,2,False,146,10,230,2790,13.95,1669937048.8236914
1,99,0,4,19,True,146,10,197,2757,13.785,1669937048.8244689
0,100,0,4,2,False,17,12,47,3119,15.595,1669937048.8982773
1,100,0,4,19,True,17,12,12,3084,15.42,1669937048.8987827
0,101,0,4,2,False,145,10,198,2758,13.79,1669937048.9770968
1,101,0,4,19,True,145,10,164,2724,13.62,1669937048.9770968
0,102,0,4,2,False,16,11,46,2862,14.31,1669937049.0499833
1,102,0,4,19,True,16,11,11,2827,14.135,1669937049.050982
0,103,0,4,2,False,144,9,215,2519,12.595,1669937049.1355963
1,103,0,4,19,True,144,9,182,2486,12.43,1669937049.1355963
0,104,0,4,2,False,15,11,55,2871,14.355,1669937049.211871
1,104,0,4,19,True,15,11,21,2837,14.185,1669937049.211871
0,105,0,4,2,False,143,11,81,2897,14.485,1669937049.2898114
1,105,0,4,19,True,143,11,48,2864,14.32,1669937049.2903168
0,106,0,4,2,False,15,11,109,2925,14.625,1669937049.3667634
1,106,0,4,19,True,14,11,75,2891,14.455,1669937049.3677156
0,107,0,4,2,False,142,11,95,2911,14.555,1669937049.4476771
1,107,0,4,19,True,142,11,61,2877,14.385,1669937049.4482415
0,108,0,4,2,False,14,11,52,2868,14.34,1669937049.5258057
1,108,0,4,19,True,14,11,18,2834,14.17,1669937049.5258057
0,109,0,4,2,False,141,10,252,2812,14.06,1669937049.5959704
1,109,0,4,19,True,141,10,218,2778,13.89,1669937049.5961828
0,110,0,4,2,False,13,10,114,2674,13.37,1669937049.6798034
1,110,0,4,19,True,13,10,79,2639,13.195,1669937049.6798034
0,111,0,4,2,False,140,10,234,2794,13.97,1669937049.7549465
1,111,0,4,19,True,140,10,200,2760,13.8,1669937049.7549465
0,112,0,4,2,False,12,10,86,2646,13.23,1669937049.829536
1,112,0,4,19,True,12,10,52,2612,13.06,1669937049.829681
0,113,0,4,2,False,139,11,182,2998,14.99,1669937049.9135303
1,113,0,4,19,True,139,11,147,2963,14.815,1669937049.9143186
0,114,0,4,2,False,11,11,184,3000,15.0,1669937049.9897573
1,114,0,4,19,True,11,11,151,2967,14.835,1669937049.989989
0,115,0,4,2,False,138,10,21,2581,12.905,1669937050.0692582
1,115,0,4,19,True,138,9,244,2548,12.74,1669937050.0702207
0,116,0,4,2,False,10,10,116,2676,13.38,1669937050.1420212
1,116,0,4,19,True,10,10,83,2643,13.215,1669937050.1420212
0,117,0,4,2,False,138,10,161,2721,13.605,1669937050.22393
1,117,0,4,19,True,138,10,127,2687,13.435,1669937050.2249532
0,118,0,4,2,False,9,10,100,2660,13.3,1669937050.28359
1,118,0,4,19,True,9,10,66,2626,13.13,1669937050.284294
0,119,0,4,2,False,137,10,116,2676,13.38,1669937050.3651574
1,119,0,4,19,True,137,10,82,2642,13.21,1669937050.3657112
0,120,0,4,2,False,8,10,169,2729,13.645,1669937050.4582245
1,120,0,4,19,True,8,10,136,2696,13.48,1669937050.4582245
0,121,0,4,2,False,136,11,112,2928,14.64,1669937050.5166318
1,121,0,4,19,True,136,11,79,2895,14.475,1669937050.51713
0,122,0,4,2,False,7,10,185,2745,13.725,1669937050.593844
1,122,0,4,19,True,7,10,151,2711,13.555,1669937050.594218
0,123,0,4,2,False,135,11,37,2853,14.265,1669937050.6771657
1,123,0,4,19,True,135,11,3,2819,14.095,1669937050.6777873
0,124,0,4,2,False,6,11,83,2899,14.495,1669937050.756232
1,124,0,4,19,True,6,11,48,2864,14.32,1669937050.7567806
0,125,0,4,2,False,134,10,91,2651,13.255,1669937050.8284268
1,125,0,4,19,True,134,10,57,2617,13.085,1669937050.8284268
0,126,0,4,2,False,134,10,41,2601,13.005,1669937050.9117951
1,126,0,4,19,True,5,10,8,2568,12.84,1669937050.9117951
0,127,0,4,2,False,133,10,218,2778,13.89,1669937050.988174
1,127,0,4,19,True,133,10,185,2745,13.725,1669937050.988174
0,128,0,4,2,False,5,11,147,2963,14.815,1669937051.0653372
1,128,0,4,19,True,5,11,112,2928,14.64,1669937051.0653372
0,129,0,4,2,False,132,11,38,2854,14.27,1669937051.1451476
1,129,0,4,19,True,132,11,4,2820,14.1,1669937051.1451476
0,130,0,4,2,False,4,9,191,2495,12.475,1669937051.2209635
1,130,0,4,19,True,4,9,157,2461,12.305,1669937051.2209635
0,131,0,4,2,False,131,10,223,2783,13.915,1669937051.2992985
1,131,0,4,19,True,131,10,190,2750,13.75,1669937051.3000815
0,132,0,4,2,False,3,9,224,2528,12.64,1669937051.3726952
1,132,0,4,19,True,3,9,190,2494,12.47,1669937051.3736944
0,133,0,4,2,False,130,10,252,2812,14.06,1669937051.4552438
1,133,0,4,19,True,130,10,219,2779,13.895,1669937051.4556983
0,134,0,4,2,False,2,10,158,2718,13.59,1669937051.5331826
1,134,0,4,19,True,2,10,123,2683,13.415,1669937051.5331826
0,135,0,4,2,False,129,11,179,2995,14.975,1669937051.6076784
1,135,0,4,19,True,129,11,145,2961,14.805,1669937051.6082976
0,136,0,4,2,False,1,10,11,2571,12.855,1669937051.6870606
1,136,0,4,19,True,1,9,233,2537,12.685,1669937051.6876113
0,137,0,4,2,False,129,10,147,2707,13.535,1669937051.7656226
1,137,0,4,19,True,129,10,112,2672,13.36,1669937051.7661574
0,138,0,4,2,False,0,10,180,2740,13.7,1669937051.8429317
1,138,0,4,19,True,0,10,146,2706,13.53,1669937051.843836
0,139,0,4,2,False,128,11,68,2884,14.42,1669937051.9215326
1,139,0,4,19,True,128,11,34,2850,14.25,1669937051.9215326
0,140,0,4,2,False,255,11,25,2841,14.205,1669937051.998619
1,140,0,4,19,True,255,10,247,2807,14.035,1669937051.9996283
0,141,0,4,2,False,127,10,165,2725,13.625,1669937052.0746615
1,141,0,4,19,True,127,10,131,2691,13.455,1669937052.0746615
0,142,0,4,2,False,254,10,201,2761,13.805,1669937052.155482
1,142,0,4,19,True,254,10,167,2727,13.635,1669937052.156026
0,143,0,4,2,False,126,11,134,2950,14.75,1669937052.2258418
1,143,0,4,19,True,126,11,100,2916,14.58,1669937052.2270231
0,144,0,4,2,False,253,10,203,2763,13.815,1669937052.3069208
1,144,0,4,19,True,253,10,170,2730,13.65,1669937052.307146
0,145,0,4,2,False,125,11,226,3042,15.21,1669937052.3829381
1,145,0,4,19,True,125,11,192,3008,15.04,1669937052.383206
0,146,0,4,2,False,253,9,207,2511,12.555,1669937052.46481
1,146,0,4,19,True,253,9,172,2476,12.38,1669937052.4656982
0,147,0,4,2,False,124,10,236,2796,13.98,1669937052.5440395
1,147,0,4,19,True,124,10,202,2762,13.81,1669937052.54458
0,148,0,4,2,False,252,10,155,2715,13.575,1669937052.616121
1,148,0,4,19,True,252,10,121,2681,13.405,1669937052.616121
0,149,0,4,2,False,123,10,93,2653,13.265,1669937052.6950011
1,149,0,4,19,True,123,10,59,2619,13.095,1669937052.695266
0,150,0,4,2,False,251,11,15,2831,14.155,1669937052.7752302
1,150,0,4,19,True,251,10,237,2797,13.985,1669937052.7754588
0,151,0,4,2,False,122,10,175,2735,13.675,1669937052.8551826
1,151,0,4,19,True,122,10,142,2702,13.51,1669937052.855729
0,152,0,4,2,False,250,10,155,2715,13.575,1669937052.9327502
1,152,0,4,19,True,250,10,121,2681,13.405,1669937052.9332585
0,153,0,4,2,False,121,11,38,2854,14.27,1669937053.0067642
1,153,0,4,19,True,121,11,4,2820,14.1,1669937053.0067642
0,154,0,4,2,False,249,11,159,2975,14.875,1669937053.0875456
1,154,0,4,19,True,249,11,125,2941,14.705,1669937053.0877557
0,155,0,4,2,False,120,10,122,2682,13.41,1669937053.1672337
1,155,0,4,19,True,120,10,88,2648,13.24,1669937053.1672337
0,156,0,4,2,False,248,10,165,2725,13.625,1669937053.2291203
1,156,0,4,19,True,248,10,131,2691,13.455,1669937053.229665
0,157,0,4,2,False,120,10,211,2771,13.855,1669937053.287233
1,157,0,4,19,True,120,10,178,2738,13.69,1669937053.287233
0,158,0,4,2,False,247,11,225,3041,15.205,1669937053.3831637
1,158,0,4,19,True,247,11,190,3006,15.03,1669937053.3831637
0,159,0,4,2,False,119,11,201,3017,15.085,1669937053.4650302
1,159,0,4,19,True,119,11,167,2983,14.915,1669937053.4650302
0,160,0,4,2,False,246,10,225,2785,13.925,1669937053.5429864
1,160,0,4,19,True,246,10,191,2751,13.755,1669937053.5429864
0,161,0,4,2,False,118,10,83,2643,13.215,1669937053.6168911
1,161,0,4,19,True,118,10,50,2610,13.05,1669937053.6168911
0,162,0,4,2,False,245,10,2,2562,12.81,1669937053.699052
1,162,0,4,19,True,245,9,224,2528,12.64,1669937053.6992378
0,163,0,4,2,False,117,10,250,2810,14.05,1669937053.7711945
1,163,0,4,19,True,117,10,217,2777,13.885,1669937053.7723563
0,164,0,4,2,False,244,11,4,2820,14.1,1669937053.8550656
1,164,0,4,19,True,244,10,225,2785,13.925,1669937053.8556077
0,165,0,4,2,False,116,10,231,2791,13.955,1669937053.9332187
1,165,0,4,19,True,116,10,198,2758,13.79,1669937053.9341218
0,166,0,4,2,False,244,10,92,2652,13.26,1669937054.0086756
1,166,0,4,19,True,243,10,59,2619,13.095,1669937054.0092266
0,167,0,4,2,False,115,10,210,2770,13.85,1669937054.0862854
1,167,0,4,19,True,115,10,176,2736,13.68,1669937054.0865126
0,168,0,4,2,False,243,11,154,2970,14.85,1669937054.148871
1,168,0,4,19,True,243,11,119,2935,14.675,1669937054.1493068
0,169,0,4,2,False,114,10,139,2699,13.495,1669937054.2407699
1,169,0,4,19,True,114,10,106,2666,13.33,1669937054.2407699
0,170,0,4,2,False,242,10,196,2756,13.78,1669937054.3187401
1,170,0,4,19,True,242,10,162,2722,13.61,1669937054.3195915
0,171,0,4,2,False,113,10,64,2624,13.12,1669937054.3918736
1,171,0,4,19,True,113,10,29,2589,12.945,1669937054.3918736
0,172,0,4,2,False,241,10,111,2671,13.355,1669937054.4743347
1,172,0,4,19,True,241,10,76,2636,13.18,1669937054.4743347
0,173,0,4,2,False,112,10,193,2753,13.765,1669937054.5527651
1,173,0,4,19,True,112,10,159,2719,13.595,1669937054.5527651
0,174,0,4,2,False,240,12,182,3254,16.27,1669937054.626487
1,174,0,4,19,True,240,12,148,3220,16.1,1669937054.626487
0,175,0,4,2,False,111,12,95,3167,15.835,1669937054.7087464
1,175,0,4,19,True,111,12,62,3134,15.67,1669937054.7097013
0,176,0,4,2,False,239,10,218,2778,13.89,1669937054.7895753
1,176,0,4,19,True,239,10,183,2743,13.715,1669937054.7901087
0,177,0,4,2,False,111,10,104,2664,13.32,1669937054.8642857
1,177,0,4,19,True,111,10,70,2630,13.15,1669937054.865393
0,178,0,4,2,False,238,10,159,2719,13.595,1669937054.9449532
1,178,0,4,19,True,238,10,126,2686,13.43,1669937054.9459074
0,179,0,4,2,False,110,10,107,2667,13.335,1669937055.0208733
1,179,0,4,19,True,110,10,73,2633,13.165,1669937055.02188
0,180,0,4,2,False,237,12,56,3128,15.64,1669937055.101485
1,180,0,4,19,True,237,12,22,3094,15.47,1669937055.102596
0,181,0,4,2,False,109,10,150,2710,13.55,1669937055.1789625
1,181,0,4,19,True,109,10,116,2676,13.38,1669937055.1789625
0,182,0,4,2,False,236,11,157,2973,14.865,1669937055.2547343
1,182,0,4,19,True,236,11,123,2939,14.695,1669937055.2556217
0,183,0,4,2,False,108,10,109,2669,13.345,1669937055.3139212
1,183,0,4,19,True,108,10,74,2634,13.17,1669937055.3139212
0,184,0,4,2,False,235,11,193,3009,15.045,1669937055.3804774
1,184,0,4,19,True,235,11,158,2974,14.87,1669937055.381027
0,185,0,4,2,False,107,11,53,2869,14.345,1669937055.4724724
1,185,0,4,19,True,107,11,19,2835,14.175,1669937055.4734216
0,186,0,4,2,False,234,9,222,2526,12.63,1669937055.5510573
1,186,0,4,19,True,234,9,188,2492,12.46,1669937055.5510573
0,187,0,4,2,False,106,10,47,2607,13.035,1669937055.625632
1,187,0,4,19,True,106,10,13,2573,12.865,1669937055.6260433
0,188,0,4,2,False,234,10,159,2719,13.595,1669937055.707092
1,188,0,4,19,True,234,10,124,2684,13.42,1669937055.7076395
0,189,0,4,2,False,105,12,0,3072,15.36,1669937055.786755
1,189,0,4,19,True,105,11,222,3038,15.19,1669937055.786755
0,190,0,4,2,False,233,11,143,2959,14.795,1669937055.8638933
1,190,0,4,19,True,233,11,110,2926,14.63,1669937055.8644454
0,191,0,4,2,False,104,10,32,2592,12.96,1669937055.9422026
1,191,0,4,19,True,104,9,255,2559,12.795,1669937055.9432027
0,192,0,4,2,False,232,12,78,3150,15.75,1669937056.0210505
1,192,0,4,19,True,232,12,44,3116,15.58,1669937056.0210505
0,193,0,4,2,False,103,10,180,2740,13.7,1669937056.094559
1,193,0,4,19,True,103,10,147,2707,13.535,1669937056.0947871
0,194,0,4,2,False,231,11,99,2915,14.575,1669937056.1762164
1,194,0,4,19,True,231,11,65,2881,14.405,1669937056.177221
0,195,0,4,2,False,102,11,185,3001,15.005,1669937056.2547264
1,195,0,4,19,True,102,11,151,2967,14.835,1669937056.2547264
0,196,0,4,2,False,230,11,221,3037,15.185,1669937056.3279302
1,196,0,4,19,True,230,11,187,3003,15.015,1669937056.3279302
0,197,0,4,2,False,102,10,59,2619,13.095,1669937056.4065745
1,197,0,4,19,True,102,10,24,2584,12.92,1669937056.4068432
0,198,0,4,2,False,229,10,251,2811,14.055,1669937056.4839635
1,198,0,4,19,True,229,10,218,2778,13.89,1669937056.484189
0,199,0,4,2,False,101,11,65,2881,14.405,1669937056.566491
1,199,0,4,19,True,101,11,32,2848,14.24,1669937056.5676
0,200,0,4,2,False,228,10,239,2799,13.995,1669937056.6452923
1,200,0,4,19,True,228,10,204,2764,13.82,1669937056.645614
0,201,0,4,2,False,100,10,253,2813,14.065,1669937056.7227418
1,201,0,4,19,True,100,10,218,2778,13.89,1669937056.7238212
0,202,0,4,2,False,227,10,165,2725,13.625,1669937056.8008254
1,202,0,4,19,True,227,10,131,2691,13.455,1669937056.8008254
0,203,0,4,2,False,99,10,111,2671,13.355,1669937056.8743377
1,203,0,4,19,True,99,10,78,2638,13.19,1669937056.8743377
0,204,0,4,2,False,226,10,169,2729,13.645,1669937056.9500039
1,204,0,4,19,True,226,10,135,2695,13.475,1669937056.9500039
0,205,0,4,2,False,98,11,154,2970,14.85,1669937057.0329843
