dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,50,0,4,4,True,63,9,119,2423,12.115,1669921507.4012115
0,51,0,4,15,False,191,10,12,2572,12.86,1669921507.4764721
1,51,0,4,4,True,191,9,249,2553,12.765,1669921507.476715
0,52,0,4,15,False,63,10,235,2795,13.975,1669921507.5586698
1,52,0,4,4,True,63,10,215,2775,13.875,1669921507.5586698
0,53,0,4,15,False,190,11,9,2825,14.125,1669921507.6193204
1,53,0,4,4,True,190,10,246,2806,14.03,1669921507.6196434
0,54,0,4,15,False,62,10,207,2767,13.835,1669921507.717664
1,54,0,4,4,True,62,10,187,2747,13.735,1669921507.7184162
0,55,0,4,15,False,189,9,250,2554,12.77,1669921507.7955499
1,55,0,4,4,True,189,9,230,2534,12.67,1669921507.7963088
0,56,0,4,15,False,61,10,112,2672,13.36,1669921507.8737657
1,56,0,4,4,True,61,10,93,2653,13.265,1669921507.874702
0,57,0,4,15,False,188,10,86,2646,13.23,1669921507.9472497
1,57,0,4,4,True,188,10,66,2626,13.13,1669921507.9475496
0,58,0,4,15,False,60,10,66,2626,13.13,1669921508.0272937
1,58,0,4,4,True,60,10,46,2606,13.03,1669921508.0276048
0,59,0,4,15,False,188,10,221,2781,13.905,1669921508.1057699
1,59,0,4,4,True,187,10,201,2761,13.805,1669921508.1070318
0,60,0,4,15,False,59,10,6,2566,12.83,1669921508.1619735
1,60,0,4,4,True,59,9,242,2546,12.73,1669921508.1619735
0,61,0,4,15,False,187,10,182,2742,13.71,1669921508.2434049
1,61,0,4,4,True,187,10,162,2722,13.61,1669921508.2434049
0,62,0,4,15,False,58,10,86,2646,13.23,1669921508.33317
1,62,0,4,4,True,58,10,66,2626,13.13,1669921508.33317
0,63,0,4,15,False,186,11,134,2950,14.75,1669921508.4116478
1,63,0,4,4,True,186,11,114,2930,14.65,1669921508.4116478
0,64,0,4,15,False,57,10,84,2644,13.22,1669921508.4946558
1,64,0,4,4,True,57,10,64,2624,13.12,1669921508.4956353
0,65,0,4,15,False,185,11,95,2911,14.555,1669921508.5716279
1,65,0,4,4,True,185,11,74,2890,14.45,1669921508.5721452
0,66,0,4,15,False,56,10,246,2806,14.03,1669921508.6507444
1,66,0,4,4,True,56,10,227,2787,13.935,1669921508.651754
0,67,0,4,15,False,184,10,214,2774,13.87,1669921508.7290893
1,67,0,4,4,True,184,10,194,2754,13.77,1669921508.7299347
0,68,0,4,15,False,56,10,153,2713,13.565,1669921508.8021476
1,68,0,4,4,True,55,10,134,2694,13.47,1669921508.8023753
0,69,0,4,15,False,183,10,103,2663,13.315,1669921508.8853428
1,69,0,4,4,True,183,10,83,2643,13.215,1669921508.885645
0,70,0,4,15,False,55,10,223,2783,13.915,1669921508.9616802
1,70,0,4,4,True,54,10,203,2763,13.815,1669921508.9619596
0,71,0,4,15,False,182,10,48,2608,13.04,1669921509.0361428
1,71,0,4,4,True,182,10,28,2588,12.94,1669921509.0363522
0,72,0,4,15,False,54,10,118,2678,13.39,1669921509.1187577
1,72,0,4,4,True,54,10,98,2658,13.29,1669921509.1187577
0,73,0,4,15,False,181,10,174,2734,13.67,1669921509.1761322
1,73,0,4,4,True,181,10,154,2714,13.57,1669921509.176341
0,74,0,4,15,False,53,10,202,2762,13.81,1669921509.2589173
1,74,0,4,4,True,53,10,182,2742,13.71,1669921509.2589173
0,75,0,4,15,False,180,10,56,2616,13.08,1669921509.3371158
1,75,0,4,4,True,180,10,36,2596,12.98,1669921509.337423
0,76,0,4,15,False,52,10,158,2718,13.59,1669921509.4119806
1,76,0,4,4,True,52,10,138,2698,13.49,1669921509.4122963
0,77,0,4,15,False,179,10,199,2759,13.795,1669921509.4916751
1,77,0,4,4,True,179,10,179,2739,13.695,1669921509.4918768
0,78,0,4,15,False,51,10,129,2689,13.445,1669921509.5678532
1,78,0,4,4,True,51,10,109,2669,13.345,1669921509.56806
0,79,0,4,15,False,179,10,227,2787,13.935,1669921509.6488605
1,79,0,4,4,True,178,10,207,2767,13.835,1669921509.6488605
0,80,0,4,15,False,50,10,145,2705,13.525,1669921509.7272623
1,80,0,4,4,True,50,10,124,2684,13.42,1669921509.7272623
0,81,0,4,15,False,178,10,122,2682,13.41,1669921509.8035946
1,81,0,4,4,True,178,10,103,2663,13.315,1669921509.8038013
0,82,0,4,15,False,49,10,16,2576,12.88,1669921509.863839
1,82,0,4,4,True,49,9,253,2557,12.785,1669921509.8642013
0,83,0,4,15,False,177,9,254,2558,12.79,1669921509.9599261
1,83,0,4,4,True,177,9,234,2538,12.69,1669921509.96012
0,84,0,4,15,False,48,10,23,2583,12.915,1669921510.0376909
1,84,0,4,4,True,48,10,3,2563,12.815,1669921510.0386515
0,85,0,4,15,False,176,10,18,2578,12.89,1669921510.1127245
1,85,0,4,4,True,176,9,254,2558,12.79,1669921510.113692
0,86,0,4,15,False,47,10,222,2782,13.91,1669921510.19144
1,86,0,4,4,True,47,10,202,2762,13.81,1669921510.1923897
0,87,0,4,15,False,175,10,155,2715,13.575,1669921510.2715993
1,87,0,4,4,True,175,10,136,2696,13.48,1669921510.2721272
0,88,0,4,15,False,46,10,247,2807,14.035,1669921510.345154
1,88,0,4,4,True,46,10,227,2787,13.935,1669921510.3454146
0,89,0,4,15,False,174,10,27,2587,12.935,1669921510.42562
1,89,0,4,4,True,174,10,8,2568,12.84,1669921510.425852
0,90,0,4,15,False,46,10,198,2758,13.79,1669921510.504907
1,90,0,4,4,True,45,10,178,2738,13.69,1669921510.5058613
0,91,0,4,15,False,173,10,27,2587,12.935,1669921510.5776985
1,91,0,4,4,True,173,10,7,2567,12.835,1669921510.5776985
0,92,0,4,15,False,45,10,64,2624,13.12,1669921510.6554654
1,92,0,4,4,True,45,10,45,2605,13.025,1669921510.6554654
0,93,0,4,15,False,172,10,30,2590,12.95,1669921510.7369525
1,93,0,4,4,True,172,10,10,2570,12.85,1669921510.7374525
0,94,0,4,15,False,44,11,0,2816,14.08,1669921510.8146913
1,94,0,4,4,True,44,10,236,2796,13.98,1669921510.8155847
0,95,0,4,15,False,171,11,2,2818,14.09,1669921510.8931258
1,95,0,4,4,True,171,10,238,2798,13.99,1669921510.8931258
0,96,0,4,15,False,43,10,225,2785,13.925,1669921510.9678986
1,96,0,4,4,True,43,10,205,2765,13.825,1669921510.9682326
0,97,0,4,15,False,170,11,75,2891,14.455,1669921511.0509117
1,97,0,4,4,True,170,11,55,2871,14.355,1669921511.0519161
0,98,0,4,15,False,42,10,128,2688,13.44,1669921511.1298213
1,98,0,4,4,True,42,10,108,2668,13.34,1669921511.1298213
0,99,0,4,15,False,170,10,149,2709,13.545,1669921511.2070022
1,99,0,4,4,True,169,10,129,2689,13.445,1669921511.2075264
0,100,0,4,15,False,41,10,96,2656,13.28,1669921511.2797854
1,100,0,4,4,True,41,10,76,2636,13.18,1669921511.2797854
0,101,0,4,15,False,169,10,19,2579,12.895,1669921511.3580668
1,101,0,4,4,True,169,9,255,2559,12.795,1669921511.3580668
0,102,0,4,15,False,40,10,90,2650,13.25,1669921511.4198732
1,102,0,4,4,True,40,10,70,2630,13.15,1669921511.420092
0,103,0,4,15,False,168,10,139,2699,13.495,1669921511.501675
1,103,0,4,4,True,168,10,119,2679,13.395,1669921511.501675
0,104,0,4,15,False,39,10,233,2793,13.965,1669921511.5759158
1,104,0,4,4,True,39,10,213,2773,13.865,1669921511.576141
0,105,0,4,15,False,167,10,193,2753,13.765,1669921511.6588783
1,105,0,4,4,True,167,10,174,2734,13.67,1669921511.6598272
0,106,0,4,15,False,38,10,206,2766,13.83,1669921511.7370932
1,106,0,4,4,True,38,10,186,2746,13.73,1669921511.7380593
0,107,0,4,15,False,166,10,251,2811,14.055,1669921511.8147888
1,107,0,4,4,True,166,10,231,2791,13.955,1669921511.8147888
0,108,0,4,15,False,37,11,186,3002,15.01,1669921511.8891983
1,108,0,4,4,True,37,11,166,2982,14.91,1669921511.8891983
0,109,0,4,15,False,165,11,218,3034,15.17,1669921511.9714231
1,109,0,4,4,True,165,11,199,3015,15.075,1669921511.9719424
0,110,0,4,15,False,37,10,189,2749,13.745,1669921512.0491977
1,110,0,4,4,True,37,10,169,2729,13.645,1669921512.049507
0,111,0,4,15,False,164,11,61,2877,14.385,1669921512.1273139
1,111,0,4,4,True,164,11,41,2857,14.285,1669921512.127502
0,112,0,4,15,False,36,10,40,2600,13.0,1669921512.2018206
1,112,0,4,4,True,36,10,21,2581,12.905,1669921512.2021208
0,113,0,4,15,False,163,9,255,2559,12.795,1669921512.2809448
1,113,0,4,4,True,163,9,235,2539,12.695,1669921512.2809448
0,114,0,4,15,False,35,9,190,2494,12.47,1669921512.3590233
1,114,0,4,4,True,35,9,170,2474,12.37,1669921512.3595395
0,115,0,4,15,False,162,9,210,2514,12.57,1669921512.4389849
1,115,0,4,4,True,162,9,190,2494,12.47,1669921512.439516
0,116,0,4,15,False,34,9,147,2451,12.255,1669921512.5180078
1,116,0,4,4,True,34,9,128,2432,12.16,1669921512.5185385
0,117,0,4,15,False,161,10,25,2585,12.925,1669921512.5916739
1,117,0,4,4,True,161,10,5,2565,12.825,1669921512.5916739
0,118,0,4,15,False,33,9,137,2441,12.205,1669921512.6715765
1,118,0,4,4,True,33,9,117,2421,12.105,1669921512.6718507
0,119,0,4,15,False,161,9,170,2474,12.37,1669921512.7486713
1,119,0,4,4,True,160,9,151,2455,12.275,1669921512.7486713
0,120,0,4,15,False,32,9,211,2515,12.575,1669921512.8254733
1,120,0,4,4,True,32,9,192,2496,12.48,1669921512.8254733
0,121,0,4,15,False,160,10,79,2639,13.195,1669921512.9050972
1,121,0,4,4,True,160,10,59,2619,13.095,1669921512.9050972
0,122,0,4,15,False,31,9,184,2488,12.44,1669921512.9631395
1,122,0,4,4,True,31,9,164,2468,12.34,1669921512.9631395
0,123,0,4,15,False,159,10,63,2623,13.115,1669921513.0607173
1,123,0,4,4,True,159,10,43,2603,13.015,1669921513.0609226
0,124,0,4,15,False,30,9,203,2507,12.535,1669921513.14058
1,124,0,4,4,True,30,9,183,2487,12.435,1669921513.1414552
0,125,0,4,15,False,158,10,19,2579,12.895,1669921513.2209969
1,125,0,4,4,True,158,9,254,2558,12.79,1669921513.2215188
0,126,0,4,15,False,29,10,164,2724,13.62,1669921513.2986355
1,126,0,4,4,True,29,10,145,2705,13.525,1669921513.2986355
0,127,0,4,15,False,157,10,90,2650,13.25,1669921513.360246
1,127,0,4,4,True,157,10,69,2629,13.145,1669921513.3612561
0,128,0,4,15,False,157,10,14,2574,12.87,1669921513.4390967
1,128,0,4,4,True,28,9,249,2553,12.765,1669921513.4395251
0,129,0,4,15,False,156,10,235,2795,13.975,1669921513.5194378
1,129,0,4,4,True,156,10,216,2776,13.88,1669921513.5194378
0,130,0,4,15,False,28,10,221,2781,13.905,1669921513.5921104
1,130,0,4,4,True,27,10,201,2761,13.805,1669921513.5923564
0,131,0,4,15,False,155,11,37,2853,14.265,1669921513.6755228
1,131,0,4,4,True,155,11,17,2833,14.165,1669921513.6755228
0,132,0,4,15,False,27,10,55,2615,13.075,1669921513.7459552
1,132,0,4,4,True,27,10,35,2595,12.975,1669921513.7461734
0,133,0,4,15,False,154,10,168,2728,13.64,1669921513.828676
1,133,0,4,4,True,154,10,148,2708,13.54,1669921513.829264
0,134,0,4,15,False,26,10,233,2793,13.965,1669921513.905447
1,134,0,4,4,True,26,10,212,2772,13.86,1669921513.905447
0,135,0,4,15,False,153,10,79,2639,13.195,1669921513.9852583
1,135,0,4,4,True,153,10,59,2619,13.095,1669921513.9861183
0,136,0,4,15,False,25,9,177,2481,12.405,1669921514.0626333
1,136,0,4,4,True,25,9,156,2460,12.3,1669921514.063623
0,137,0,4,15,False,152,9,208,2512,12.56,1669921514.140865
1,137,0,4,4,True,152,9,188,2492,12.46,1669921514.141391
0,138,0,4,15,False,24,10,23,2583,12.915,1669921514.2175105
1,138,0,4,4,True,24,10,3,2563,12.815,1669921514.2177398
0,139,0,4,15,False,152,10,172,2732,13.66,1669921514.2966352
1,139,0,4,4,True,151,10,152,2712,13.56,1669921514.2973704
0,140,0,4,15,False,23,11,59,2875,14.375,1669921514.3733377
1,140,0,4,4,True,23,11,39,2855,14.275,1669921514.374551
0,141,0,4,15,False,151,10,112,2672,13.36,1669921514.4305463
1,141,0,4,4,True,151,10,92,2652,13.26,1669921514.4315462
0,142,0,4,15,False,22,10,11,2571,12.855,1669921514.5225134
1,142,0,4,4,True,22,9,248,2552,12.76,1669921514.5235448
0,143,0,4,15,False,150,10,71,2631,13.155,1669921514.6054556
1,143,0,4,4,True,150,10,51,2611,13.055,1669921514.6056662
0,144,0,4,15,False,21,10,19,2579,12.895,1669921514.684096
1,144,0,4,4,True,21,9,254,2558,12.79,1669921514.6850932
0,145,0,4,15,False,149,9,223,2527,12.635,1669921514.7624984
1,145,0,4,4,True,149,9,202,2506,12.53,1669921514.7624984
0,146,0,4,15,False,20,9,202,2506,12.53,1669921514.8413239
1,146,0,4,4,True,20,9,182,2486,12.43,1669921514.8414953
0,147,0,4,15,False,148,9,198,2502,12.51,1669921514.919449
1,147,0,4,4,True,148,9,178,2482,12.41,1669921514.9207585
0,148,0,4,15,False,20,10,98,2658,13.29,1669921514.9924579
1,148,0,4,4,True,19,10,78,2638,13.19,1669921514.9924579
0,149,0,4,15,False,147,10,53,2613,13.065,1669921515.0727794
1,149,0,4,4,True,147,10,33,2593,12.965,1669921515.0727794
0,150,0,4,15,False,19,9,254,2558,12.79,1669921515.1510923
1,150,0,4,4,True,19,9,234,2538,12.69,1669921515.1514065
0,151,0,4,15,False,146,9,235,2539,12.695,1669921515.2274766
1,151,0,4,4,True,146,9,215,2519,12.595,1669921515.2277114
0,152,0,4,15,False,18,10,105,2665,13.325,1669921515.3037202
1,152,0,4,4,True,18,10,85,2645,13.225,1669921515.3037202
0,153,0,4,15,False,145,9,168,2472,12.36,1669921515.3802269
1,153,0,4,4,True,145,9,149,2453,12.265,1669921515.3802269
0,154,0,4,15,False,17,9,225,2529,12.645,1669921515.4655495
1,154,0,4,4,True,17,9,205,2509,12.545,1669921515.4655495
0,155,0,4,15,False,144,9,144,2448,12.24,1669921515.5266275
1,155,0,4,4,True,144,9,124,2428,12.14,1669921515.5266275
0,156,0,4,15,False,16,9,86,2390,11.95,1669921515.6024597
1,156,0,4,4,True,16,9,66,2370,11.85,1669921515.6024597
0,157,0,4,15,False,143,10,46,2606,13.03,1669921515.679355
1,157,0,4,4,True,143,10,26,2586,12.93,1669921515.679467
0,158,0,4,15,False,15,10,181,2741,13.705,1669921515.7613196
1,158,0,4,4,True,15,10,162,2722,13.61,1669921515.7618454
0,159,0,4,15,False,143,11,63,2879,14.395,1669921515.838472
1,159,0,4,4,True,142,11,43,2859,14.295,1669921515.8394144
0,160,0,4,15,False,14,11,5,2821,14.105,1669921515.9165187
1,160,0,4,4,True,14,10,241,2801,14.005,1669921515.9174905
0,161,0,4,15,False,142,11,95,2911,14.555,1669921515.990915
1,161,0,4,4,True,142,11,75,2891,14.455,1669921515.991267
0,162,0,4,15,False,13,10,146,2706,13.53,1669921516.070189
1,162,0,4,4,True,13,10,126,2686,13.43,1669921516.071198
0,163,0,4,15,False,141,10,95,2655,13.275,1669921516.1415937
1,163,0,4,4,True,141,10,75,2635,13.175,1669921516.142591
0,164,0,4,15,False,12,11,137,2953,14.765,1669921516.224763
1,164,0,4,4,True,12,11,117,2933,14.665,1669921516.2252898
0,165,0,4,15,False,140,10,26,2586,12.93,1669921516.3014438
1,165,0,4,4,True,140,10,5,2565,12.825,1669921516.3016808
0,166,0,4,15,False,11,9,222,2526,12.63,1669921516.3789682
1,166,0,4,4,True,11,9,202,2506,12.53,1669921516.3789682
0,167,0,4,15,False,139,9,239,2543,12.715,1669921516.4560876
1,167,0,4,4,True,139,9,219,2523,12.615,1669921516.4574046
0,168,0,4,15,False,10,10,114,2674,13.37,1669921516.5359185
1,168,0,4,4,True,10,10,94,2654,13.27,1669921516.5365114
0,169,0,4,15,False,138,10,73,2633,13.165,1669921516.6056552
1,169,0,4,4,True,138,10,54,2614,13.07,1669921516.6065495
0,170,0,4,15,False,10,9,226,2530,12.65,1669921516.6899388
1,170,0,4,4,True,9,9,206,2510,12.55,1669921516.6904895
0,171,0,4,15,False,137,9,189,2493,12.465,1669921516.7667665
1,171,0,4,4,True,137,9,169,2473,12.365,1669921516.7678778
0,172,0,4,15,False,9,9,140,2444,12.22,1669921516.8435755
1,172,0,4,4,True,9,9,120,2424,12.12,1669921516.8435755
0,173,0,4,15,False,136,10,2,2562,12.81,1669921516.9177926
1,173,0,4,4,True,136,9,239,2543,12.715,1669921516.918006
0,174,0,4,15,False,8,10,13,2573,12.865,1669921516.9990675
1,174,0,4,4,True,8,9,249,2553,12.765,1669921516.9993846
0,175,0,4,15,False,135,9,178,2482,12.41,1669921517.0753546
1,175,0,4,4,True,135,9,158,2462,12.31,1669921517.0755546
0,176,0,4,15,False,7,10,43,2603,13.015,1669921517.1551445
1,176,0,4,4,True,7,10,22,2582,12.91,1669921517.156142
0,177,0,4,15,False,134,10,106,2666,13.33,1669921517.232582
1,177,0,4,4,True,134,10,86,2646,13.23,1669921517.2335372
0,178,0,4,15,False,6,9,254,2558,12.79,1669921517.312469
1,178,0,4,4,True,6,9,234,2538,12.69,1669921517.3134315
0,179,0,4,15,False,134,9,246,2550,12.75,1669921517.389376
1,179,0,4,4,True,133,9,226,2530,12.65,1669921517.389376
0,180,0,4,15,False,5,10,51,2611,13.055,1669921517.4625673
1,180,0,4,4,True,5,10,30,2590,12.95,1669921517.4625673
0,181,0,4,15,False,133,9,194,2498,12.49,1669921517.5254626
1,181,0,4,4,True,133,9,174,2478,12.39,1669921517.5256867
0,182,0,4,15,False,4,9,147,2451,12.255,1669921517.6224167
1,182,0,4,4,True,4,9,126,2430,12.15,1669921517.6224167
0,183,0,4,15,False,132,10,48,2608,13.04,1669921517.6957471
1,183,0,4,4,True,132,10,28,2588,12.94,1669921517.6959734
0,184,0,4,15,False,3,9,90,2394,11.97,1669921517.778799
1,184,0,4,4,True,3,9,70,2374,11.87,1669921517.7793458
0,185,0,4,15,False,131,11,22,2838,14.19,1669921517.8554747
1,185,0,4,4,True,131,11,2,2818,14.09,1669921517.8554747
0,186,0,4,15,False,2,10,124,2684,13.42,1669921517.9347053
1,186,0,4,4,True,2,10,105,2665,13.325,1669921517.9347053
0,187,0,4,15,False,130,10,37,2597,12.985,1669921518.013551
1,187,0,4,4,True,130,10,16,2576,12.88,1669921518.0145395
0,188,0,4,15,False,1,11,42,2858,14.29,1669921518.0858204
1,188,0,4,4,True,1,11,23,2839,14.195,1669921518.0858204
0,189,0,4,15,False,129,10,163,2723,13.615,1669921518.1666167
1,189,0,4,4,True,129,10,143,2703,13.515,1669921518.167783
0,190,0,4,15,False,1,10,116,2676,13.38,1669921518.2485065
1,190,0,4,4,True,0,10,96,2656,13.28,1669921518.2490363
0,191,0,4,15,False,128,10,69,2629,13.145,1669921518.3228292
1,191,0,4,4,True,128,10,49,2609,13.045,1669921518.3239005
0,192,0,4,15,False,0,9,232,2536,12.68,1669921518.402339
1,192,0,4,4,True,0,9,212,2516,12.58,1669921518.402339
0,193,0,4,15,False,127,9,234,2538,12.69,1669921518.460545
1,193,0,4,4,True,127,9,214,2518,12.59,1669921518.460545
0,194,0,4,15,False,255,9,187,2491,12.455,1669921518.5383372
1,194,0,4,4,True,255,9,167,2471,12.355,1669921518.538582
0,195,0,4,15,False,126,9,209,2513,12.565,1669921518.6161003
1,195,0,4,4,True,126,9,189,2493,12.465,1669921518.6161003
0,196,0,4,15,False,254,11,88,2904,14.52,1669921518.6985106
1,196,0,4,4,True,254,11,68,2884,14.42,1669921518.6985106
0,197,0,4,15,False,125,10,209,2769,13.845,1669921518.7745152
1,197,0,4,4,True,125,10,189,2749,13.745,1669921518.7752266
0,198,0,4,15,False,253,10,123,2683,13.415,1669921518.8525012
1,198,0,4,4,True,253,10,103,2663,13.315,1669921518.8525012
0,199,0,4,15,False,125,10,193,2753,13.765,1669921518.931972
1,199,0,4,4,True,124,10,173,2733,13.665,1669921518.9329376
0,200,0,4,15,False,252,10,100,2660,13.3,1669921519.006694
1,200,0,4,4,True,252,10,81,2641,13.205,1669921519.0069683
0,201,0,4,15,False,124,10,127,2687,13.435,1669921519.089137
1,201,0,4,4,True,124,10,108,2668,13.34,1669921519.0901413
0,202,0,4,15,False,251,10,199,2759,13.795,1669921519.1445446
1,202,0,4,4,True,251,10,179,2739,13.695,1669921519.1445446
0,203,0,4,15,False,123,10,100,2660,13.3,1669921519.2385452
1,203,0,4,4,True,123,10,81,2641,13.205,1669921519.2385452
0,204,0,4,15,False,250,9,233,2537,12.685,1669921519.3207488
1,204,0,4,4,True,250,9,213,2517,12.585,1669921519.3212407
