dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,18,False,229,8,186,2234,11.17,1669932355.7668078
1,24,0,4,14,True,229,8,153,2201,11.005,1669932355.7668078
0,25,0,4,18,False,100,9,119,2423,12.115,1669932355.8462646
1,25,0,4,14,True,100,9,87,2391,11.955,1669932355.8472686
0,26,0,4,18,False,228,10,35,2595,12.975,1669932355.9255354
1,26,0,4,14,True,228,10,2,2562,12.81,1669932355.9255354
0,27,0,4,18,False,99,9,111,2415,12.075,1669932355.9988623
1,27,0,4,14,True,99,9,79,2383,11.915,1669932355.9988623
0,28,0,4,18,False,227,9,72,2376,11.88,1669932356.0782542
1,28,0,4,14,True,227,9,40,2344,11.72,1669932356.0782542
0,29,0,4,18,False,99,9,230,2534,12.67,1669932356.1391332
1,29,0,4,14,True,98,9,198,2502,12.51,1669932356.1394188
0,30,0,4,18,False,226,9,63,2367,11.835,1669932356.2364902
1,30,0,4,14,True,226,9,32,2336,11.68,1669932356.2374887
0,31,0,4,18,False,98,9,169,2473,12.365,1669932356.3159885
1,31,0,4,14,True,98,9,137,2441,12.205,1669932356.3164928
0,32,0,4,18,False,225,9,83,2387,11.935,1669932356.3928072
1,32,0,4,14,True,225,9,51,2355,11.775,1669932356.3935926
0,33,0,4,18,False,97,9,71,2375,11.875,1669932356.4677322
1,33,0,4,14,True,97,9,39,2343,11.715,1669932356.4679615
0,34,0,4,18,False,224,9,233,2537,12.685,1669932356.547993
1,34,0,4,14,True,224,9,201,2505,12.525,1669932356.548498
0,35,0,4,18,False,96,9,77,2381,11.905,1669932356.624612
1,35,0,4,14,True,96,9,45,2349,11.745,1669932356.6256166
0,36,0,4,18,False,223,9,21,2325,11.625,1669932356.702954
1,36,0,4,14,True,223,8,245,2293,11.465,1669932356.7034583
0,37,0,4,18,False,95,9,135,2439,12.195,1669932356.7758062
1,37,0,4,14,True,95,9,102,2406,12.03,1669932356.7768078
0,38,0,4,18,False,222,9,64,2368,11.84,1669932356.856763
1,38,0,4,14,True,222,9,32,2336,11.68,1669932356.856763
0,39,0,4,18,False,94,9,115,2419,12.095,1669932356.93447
1,39,0,4,14,True,94,9,82,2386,11.93,1669932356.9348297
0,40,0,4,18,False,222,9,10,2314,11.57,1669932357.011107
1,40,0,4,14,True,222,8,234,2282,11.41,1669932357.011107
0,41,0,4,18,False,93,9,200,2504,12.52,1669932357.0928845
1,41,0,4,14,True,93,9,167,2471,12.355,1669932357.0933876
0,42,0,4,18,False,221,9,65,2369,11.845,1669932357.1661863
1,42,0,4,14,True,221,9,33,2337,11.685,1669932357.1664088
0,43,0,4,18,False,92,9,94,2398,11.99,1669932357.2470467
1,43,0,4,14,True,92,9,62,2366,11.83,1669932357.2470467
0,44,0,4,18,False,220,9,155,2459,12.295,1669932357.3215187
1,44,0,4,14,True,220,9,123,2427,12.135,1669932357.3215187
0,45,0,4,18,False,91,9,132,2436,12.18,1669932357.3838685
1,45,0,4,14,True,91,9,99,2403,12.015,1669932357.384117
0,46,0,4,18,False,219,9,116,2420,12.1,1669932357.4668055
1,46,0,4,14,True,219,9,85,2389,11.945,1669932357.4668055
0,47,0,4,18,False,90,9,91,2395,11.975,1669932357.5446818
1,47,0,4,14,True,90,9,60,2364,11.82,1669932357.5446818
0,48,0,4,18,False,218,9,120,2424,12.12,1669932357.6225035
1,48,0,4,14,True,218,9,87,2391,11.955,1669932357.623629
0,49,0,4,18,False,90,9,27,2331,11.655,1669932357.6963124
1,49,0,4,14,True,89,8,251,2299,11.495,1669932357.6963124
0,50,0,4,18,False,217,9,94,2398,11.99,1669932357.7789922
1,50,0,4,14,True,217,9,62,2366,11.83,1669932357.7794964
0,51,0,4,18,False,89,9,151,2455,12.275,1669932357.8571558
1,51,0,4,14,True,89,9,119,2423,12.115,1669932357.8581345
0,52,0,4,18,False,216,8,197,2245,11.225,1669932357.9348586
1,52,0,4,14,True,216,8,166,2214,11.07,1669932357.9358625
0,53,0,4,18,False,88,9,135,2439,12.195,1669932358.0100365
1,53,0,4,14,True,88,9,104,2408,12.04,1669932358.0110366
0,54,0,4,18,False,215,9,189,2493,12.465,1669932358.093034
1,54,0,4,14,True,215,9,157,2461,12.305,1669932358.0935388
0,55,0,4,18,False,87,9,94,2398,11.99,1669932358.1648583
1,55,0,4,14,True,87,9,63,2367,11.835,1669932358.1648583
0,56,0,4,18,False,214,9,50,2354,11.77,1669932358.2443116
1,56,0,4,14,True,214,9,18,2322,11.61,1669932358.244618
0,57,0,4,18,False,86,9,135,2439,12.195,1669932358.3254647
1,57,0,4,14,True,86,9,103,2407,12.035,1669932358.3259816
0,58,0,4,18,False,214,9,31,2335,11.675,1669932358.4029353
1,58,0,4,14,True,213,9,0,2304,11.52,1669932358.403592
0,59,0,4,18,False,85,9,217,2521,12.605,1669932358.4795492
1,59,0,4,14,True,85,9,184,2488,12.44,1669932358.47973
0,60,0,4,18,False,213,9,130,2434,12.17,1669932358.5587077
1,60,0,4,14,True,213,9,99,2403,12.015,1669932358.5594862
0,61,0,4,18,False,84,9,75,2379,11.895,1669932358.636962
1,61,0,4,14,True,84,9,44,2348,11.74,1669932358.636962
0,62,0,4,18,False,212,9,43,2347,11.735,1669932358.7138789
1,62,0,4,14,True,212,9,10,2314,11.57,1669932358.7141073
0,63,0,4,18,False,83,9,12,2316,11.58,1669932358.7907228
1,63,0,4,14,True,83,8,237,2285,11.425,1669932358.7907228
0,64,0,4,18,False,211,9,124,2428,12.14,1669932358.868762
1,64,0,4,14,True,211,9,91,2395,11.975,1669932358.8690574
0,65,0,4,18,False,82,9,188,2492,12.46,1669932358.9449897
1,65,0,4,14,True,82,9,157,2461,12.305,1669932358.9452107
0,66,0,4,18,False,210,9,16,2320,11.6,1669932359.0208056
1,66,0,4,14,True,210,8,240,2288,11.44,1669932359.0208056
0,67,0,4,18,False,81,9,81,2385,11.925,1669932359.10328
1,67,0,4,14,True,81,9,50,2354,11.77,1669932359.1035817
0,68,0,4,18,False,209,9,53,2357,11.785,1669932359.1759744
1,68,0,4,14,True,209,9,21,2325,11.625,1669932359.1759744
0,69,0,4,18,False,81,9,30,2334,11.67,1669932359.2526753
1,69,0,4,14,True,81,8,255,2303,11.515,1669932359.2526753
0,70,0,4,18,False,208,8,243,2291,11.455,1669932359.3300416
1,70,0,4,14,True,208,8,211,2259,11.295,1669932359.3300416
0,71,0,4,18,False,80,9,19,2323,11.615,1669932359.412718
1,71,0,4,14,True,80,8,242,2290,11.45,1669932359.413221
0,72,0,4,18,False,207,8,241,2289,11.445,1669932359.4909773
1,72,0,4,14,True,207,8,209,2257,11.285,1669932359.4909773
0,73,0,4,18,False,79,9,103,2407,12.035,1669932359.5687668
1,73,0,4,14,True,79,9,71,2375,11.875,1669932359.5687668
0,74,0,4,18,False,206,9,147,2451,12.255,1669932359.6456506
1,74,0,4,14,True,206,9,115,2419,12.095,1669932359.6458733
0,75,0,4,18,False,78,9,179,2483,12.415,1669932359.7247734
1,75,0,4,14,True,78,9,148,2452,12.26,1669932359.7252817
0,76,0,4,18,False,205,9,61,2365,11.825,1669932359.8031483
1,76,0,4,14,True,205,9,29,2333,11.665,1669932359.8040032
0,77,0,4,18,False,77,9,66,2370,11.85,1669932359.8619602
1,77,0,4,14,True,77,9,34,2338,11.69,1669932359.8630528
0,78,0,4,18,False,204,9,53,2357,11.785,1669932359.9428477
1,78,0,4,14,True,204,9,22,2326,11.63,1669932359.9433498
0,79,0,4,18,False,76,9,46,2350,11.75,1669932360.0153034
1,79,0,4,14,True,76,9,14,2318,11.59,1669932360.0163002
0,80,0,4,18,False,204,9,66,2370,11.85,1669932360.0952833
1,80,0,4,14,True,204,9,33,2337,11.685,1669932360.0952833
0,81,0,4,18,False,75,9,84,2388,11.94,1669932360.1769505
1,81,0,4,14,True,75,9,53,2357,11.785,1669932360.1779542
0,82,0,4,18,False,203,9,57,2361,11.805,1669932360.2483563
1,82,0,4,14,True,203,9,25,2329,11.645,1669932360.2483563
0,83,0,4,18,False,74,9,69,2373,11.865,1669932360.3264277
1,83,0,4,14,True,74,9,36,2340,11.7,1669932360.326689
0,84,0,4,18,False,202,9,99,2403,12.015,1669932360.4035344
1,84,0,4,14,True,202,9,68,2372,11.86,1669932360.4037495
0,85,0,4,18,False,73,9,96,2400,12.0,1669932360.4694118
1,85,0,4,14,True,73,9,65,2369,11.845,1669932360.469736
0,86,0,4,18,False,201,9,211,2515,12.575,1669932360.5640447
1,86,0,4,14,True,201,9,180,2484,12.42,1669932360.565157
0,87,0,4,18,False,72,9,25,2329,11.645,1669932360.6410954
1,87,0,4,14,True,72,8,250,2298,11.49,1669932360.6410954
0,88,0,4,18,False,200,9,228,2532,12.66,1669932360.7229476
1,88,0,4,14,True,200,9,196,2500,12.5,1669932360.7229476
0,89,0,4,18,False,72,9,97,2401,12.005,1669932360.79605
1,89,0,4,14,True,71,9,64,2368,11.84,1669932360.79605
0,90,0,4,18,False,199,9,242,2546,12.73,1669932360.8746536
1,90,0,4,14,True,199,9,209,2513,12.565,1669932360.8746536
0,91,0,4,18,False,71,9,43,2347,11.735,1669932360.9356985
1,91,0,4,14,True,71,9,12,2316,11.58,1669932360.9356985
0,92,0,4,18,False,198,9,176,2480,12.4,1669932361.0350504
1,92,0,4,14,True,198,9,144,2448,12.24,1669932361.0358539
0,93,0,4,18,False,70,9,61,2365,11.825,1669932361.1133919
1,93,0,4,14,True,70,9,29,2333,11.665,1669932361.1139126
0,94,0,4,18,False,197,9,87,2391,11.955,1669932361.1906283
1,94,0,4,14,True,197,9,55,2359,11.795,1669932361.1915941
0,95,0,4,18,False,69,9,95,2399,11.995,1669932361.2686923
1,95,0,4,14,True,69,9,63,2367,11.835,1669932361.2689993
0,96,0,4,18,False,196,9,15,2319,11.595,1669932361.346063
1,96,0,4,14,True,196,8,238,2286,11.43,1669932361.3470678
0,97,0,4,18,False,68,9,26,2330,11.65,1669932361.4247453
1,97,0,4,14,True,68,8,250,2298,11.49,1669932361.425253
0,98,0,4,18,False,195,9,185,2489,12.445,1669932361.5029216
1,98,0,4,14,True,195,9,153,2457,12.285,1669932361.5029216
0,99,0,4,18,False,67,9,169,2473,12.365,1669932361.5782824
1,99,0,4,14,True,67,9,138,2442,12.21,1669932361.5782824
0,100,0,4,18,False,195,9,170,2474,12.37,1669932361.6560962
1,100,0,4,14,True,195,9,138,2442,12.21,1669932361.656438
0,101,0,4,18,False,66,9,147,2451,12.255,1669932361.7153487
1,101,0,4,14,True,66,9,114,2418,12.09,1669932361.7154841
0,102,0,4,18,False,194,10,74,2634,13.17,1669932361.8126953
1,102,0,4,14,True,194,10,43,2603,13.015,1669932361.8131998
0,103,0,4,18,False,65,9,159,2463,12.315,1669932361.8754575
1,103,0,4,14,True,65,9,127,2431,12.155,1669932361.876016
0,104,0,4,18,False,193,9,174,2478,12.39,1669932361.954141
1,104,0,4,14,True,193,9,141,2445,12.225,1669932361.9551466
0,105,0,4,18,False,64,9,203,2507,12.535,1669932362.0294774
1,105,0,4,14,True,64,9,171,2475,12.375,1669932362.0295784
0,106,0,4,18,False,192,9,163,2467,12.335,1669932362.1094701
1,106,0,4,14,True,192,9,132,2436,12.18,1669932362.109703
0,107,0,4,18,False,63,9,201,2505,12.525,1669932362.168535
1,107,0,4,14,True,63,9,170,2474,12.37,1669932362.168768
0,108,0,4,18,False,191,9,62,2366,11.83,1669932362.2668061
1,108,0,4,14,True,191,9,31,2335,11.675,1669932362.2673283
0,109,0,4,18,False,63,8,251,2299,11.495,1669932362.3446205
1,109,0,4,14,True,63,8,219,2267,11.335,1669932362.3457413
0,110,0,4,18,False,190,9,92,2396,11.98,1669932362.4215052
1,110,0,4,14,True,190,9,60,2364,11.82,1669932362.4218314
0,111,0,4,18,False,62,9,79,2383,11.915,1669932362.4807513
1,111,0,4,14,True,62,9,47,2351,11.755,1669932362.4819655
0,112,0,4,18,False,189,9,99,2403,12.015,1669932362.5806246
1,112,0,4,14,True,189,9,67,2371,11.855,1669932362.5816257
0,113,0,4,18,False,61,9,82,2386,11.93,1669932362.6586878
1,113,0,4,14,True,61,9,51,2355,11.775,1669932362.6591978
0,114,0,4,18,False,188,9,21,2325,11.625,1669932362.7354822
1,114,0,4,14,True,188,8,244,2292,11.46,1669932362.736486
0,115,0,4,18,False,60,9,119,2423,12.115,1669932362.8158514
1,115,0,4,14,True,60,9,87,2391,11.955,1669932362.8164372
0,116,0,4,18,False,187,9,132,2436,12.18,1669932362.8943787
1,116,0,4,14,True,187,9,101,2405,12.025,1669932362.8953445
0,117,0,4,18,False,59,9,131,2435,12.175,1669932362.9707057
1,117,0,4,14,True,59,9,99,2403,12.015,1669932362.9707057
0,118,0,4,18,False,186,9,137,2441,12.205,1669932363.0468316
1,118,0,4,14,True,186,9,104,2408,12.04,1669932363.0468316
0,119,0,4,18,False,58,9,58,2362,11.81,1669932363.1273081
1,119,0,4,14,True,58,9,26,2330,11.65,1669932363.1278305
0,120,0,4,18,False,186,9,126,2430,12.15,1669932363.1999972
1,120,0,4,14,True,186,9,94,2398,11.99,1669932363.2001173
0,121,0,4,18,False,57,9,45,2349,11.745,1669932363.2828732
1,121,0,4,14,True,57,9,13,2317,11.585,1669932363.2834024
0,122,0,4,18,False,185,9,76,2380,11.9,1669932363.3594847
1,122,0,4,14,True,185,9,44,2348,11.74,1669932363.3597195
0,123,0,4,18,False,56,9,103,2407,12.035,1669932363.4337716
1,123,0,4,14,True,56,9,71,2375,11.875,1669932363.4339733
0,124,0,4,18,False,184,9,222,2526,12.63,1669932363.5028493
1,124,0,4,14,True,184,9,191,2495,12.475,1669932363.5038357
0,125,0,4,18,False,55,9,13,2317,11.585,1669932363.5787368
1,125,0,4,14,True,55,8,237,2285,11.425,1669932363.5792396
0,126,0,4,18,False,183,9,28,2332,11.66,1669932363.6553774
1,126,0,4,14,True,183,8,251,2299,11.495,1669932363.6555746
0,127,0,4,18,False,54,9,50,2354,11.77,1669932363.7347991
1,127,0,4,14,True,54,9,19,2323,11.615,1669932363.7347991
0,128,0,4,18,False,182,9,166,2470,12.35,1669932363.8101084
1,128,0,4,14,True,182,9,134,2438,12.19,1669932363.8101084
0,129,0,4,18,False,54,9,128,2432,12.16,1669932363.8917415
1,129,0,4,14,True,54,9,96,2400,12.0,1669932363.8922496
0,130,0,4,18,False,181,9,161,2465,12.325,1669932363.9634538
1,130,0,4,14,True,181,9,128,2432,12.16,1669932363.963668
0,131,0,4,18,False,53,9,72,2376,11.88,1669932364.0429933
1,131,0,4,14,True,53,9,40,2344,11.72,1669932364.0434294
0,132,0,4,18,False,180,9,113,2417,12.085,1669932364.1226606
1,132,0,4,14,True,180,9,80,2384,11.92,1669932364.123164
0,133,0,4,18,False,52,9,133,2437,12.185,1669932364.199465
1,133,0,4,14,True,52,9,100,2404,12.02,1669932364.199465
0,134,0,4,18,False,179,9,50,2354,11.77,1669932364.277257
1,134,0,4,14,True,179,9,17,2321,11.605,1669932364.277773
0,135,0,4,18,False,51,9,32,2336,11.68,1669932364.3470488
1,135,0,4,14,True,51,9,0,2304,11.52,1669932364.3470488
0,136,0,4,18,False,178,9,104,2408,12.04,1669932364.4107323
1,136,0,4,14,True,178,9,73,2377,11.885,1669932364.4107323
0,137,0,4,18,False,50,9,121,2425,12.125,1669932364.5093725
1,137,0,4,14,True,50,9,88,2392,11.96,1669932364.509585
0,138,0,4,18,False,178,9,107,2411,12.055,1669932364.58715
1,138,0,4,14,True,177,9,75,2379,11.895,1669932364.58715
0,139,0,4,18,False,49,9,175,2479,12.395,1669932364.6671727
1,139,0,4,14,True,49,9,143,2447,12.235,1669932364.6681669
0,140,0,4,18,False,177,9,33,2337,11.685,1669932364.7410636
1,140,0,4,14,True,177,9,2,2306,11.53,1669932364.7410636
0,141,0,4,18,False,48,9,62,2366,11.83,1669932364.8180544
1,141,0,4,14,True,48,9,31,2335,11.675,1669932364.8180544
0,142,0,4,18,False,176,9,13,2317,11.585,1669932364.8939872
1,142,0,4,14,True,176,8,238,2286,11.43,1669932364.8942294
0,143,0,4,18,False,47,9,137,2441,12.205,1669932364.9754386
1,143,0,4,14,True,47,9,105,2409,12.045,1669932364.9754386
0,144,0,4,18,False,175,9,104,2408,12.04,1669932365.0542986
1,144,0,4,14,True,175,9,71,2375,11.875,1669932365.0547998
0,145,0,4,18,False,46,9,107,2411,12.055,1669932365.1316636
1,145,0,4,14,True,46,9,75,2379,11.895,1669932365.1326883
0,146,0,4,18,False,174,9,209,2513,12.565,1669932365.210259
1,146,0,4,14,True,174,9,178,2482,12.41,1669932365.210259
0,147,0,4,18,False,45,9,40,2344,11.72,1669932365.2853062
1,147,0,4,14,True,45,9,7,2311,11.555,1669932365.2853062
0,148,0,4,18,False,173,9,31,2335,11.675,1669932365.3627112
1,148,0,4,14,True,173,8,255,2303,11.515,1669932365.3635974
0,149,0,4,18,False,45,9,227,2531,12.655,1669932365.4426987
1,149,0,4,14,True,45,9,194,2498,12.49,1669932365.443207
0,150,0,4,18,False,172,9,185,2489,12.445,1669932365.5199552
1,150,0,4,14,True,172,9,152,2456,12.28,1669932365.5209599
0,151,0,4,18,False,44,9,49,2353,11.765,1669932365.5984793
1,151,0,4,14,True,44,9,18,2322,11.61,1669932365.5993125
0,152,0,4,18,False,171,9,189,2493,12.465,1669932365.676569
1,152,0,4,14,True,171,9,158,2462,12.31,1669932365.6773605
0,153,0,4,18,False,43,9,92,2396,11.98,1669932365.7548242
1,153,0,4,14,True,43,9,60,2364,11.82,1669932365.7553246
0,154,0,4,18,False,170,9,135,2439,12.195,1669932365.8308508
1,154,0,4,14,True,170,9,103,2407,12.035,1669932365.8308508
0,155,0,4,18,False,42,9,19,2323,11.615,1669932365.9088805
1,155,0,4,14,True,42,8,244,2292,11.46,1669932365.9097261
0,156,0,4,18,False,169,9,127,2431,12.155,1669932365.9791036
1,156,0,4,14,True,169,9,96,2400,12.0,1669932365.9791036
0,157,0,4,18,False,41,9,112,2416,12.08,1669932366.045806
1,157,0,4,14,True,41,9,80,2384,11.92,1669932366.045806
0,158,0,4,18,False,168,9,83,2387,11.935,1669932366.1409764
1,158,0,4,14,True,168,9,52,2356,11.78,1669932366.1409764
0,159,0,4,18,False,40,8,222,2270,11.35,1669932366.2184942
1,159,0,4,14,True,40,8,189,2237,11.185,1669932366.2184942
0,160,0,4,18,False,168,9,193,2497,12.485,1669932366.295203
1,160,0,4,14,True,168,9,162,2466,12.33,1669932366.2953677
0,161,0,4,18,False,39,9,81,2385,11.925,1669932366.3740194
1,161,0,4,14,True,39,9,49,2353,11.765,1669932366.3750277
0,162,0,4,18,False,167,9,128,2432,12.16,1669932366.4303913
1,162,0,4,14,True,167,9,97,2401,12.005,1669932366.4303913
0,163,0,4,18,False,38,9,133,2437,12.185,1669932366.529362
1,163,0,4,14,True,38,9,100,2404,12.02,1669932366.5296621
0,164,0,4,18,False,166,9,124,2428,12.14,1669932366.6064622
1,164,0,4,14,True,166,9,92,2396,11.98,1669932366.6069653
0,165,0,4,18,False,37,9,27,2331,11.655,1669932366.6849234
1,165,0,4,14,True,37,8,252,2300,11.5,1669932366.6853452
0,166,0,4,18,False,165,9,119,2423,12.115,1669932366.7627246
1,166,0,4,14,True,165,9,87,2391,11.955,1669932366.7636242
0,167,0,4,18,False,36,9,99,2403,12.015,1669932366.8398159
1,167,0,4,14,True,36,9,67,2371,11.855,1669932366.840823
0,168,0,4,18,False,164,9,136,2440,12.2,1669932366.9186037
1,168,0,4,14,True,164,9,103,2407,12.035,1669932366.9193716
0,169,0,4,18,False,36,9,67,2371,11.855,1669932366.9796429
1,169,0,4,14,True,36,9,35,2339,11.695,1669932366.9796429
0,170,0,4,18,False,163,9,130,2434,12.17,1669932367.0585184
1,170,0,4,14,True,163,9,99,2403,12.015,1669932367.059023
0,171,0,4,18,False,35,9,156,2460,12.3,1669932367.1315277
1,171,0,4,14,True,35,9,123,2427,12.135,1669932367.131672
0,172,0,4,18,False,162,9,134,2438,12.19,1669932367.223942
1,172,0,4,14,True,162,9,102,2406,12.03,1669932367.2241678
0,173,0,4,18,False,34,9,33,2337,11.685,1669932367.292783
1,173,0,4,14,True,34,9,1,2305,11.525,1669932367.293691
0,174,0,4,18,False,161,9,70,2374,11.87,1669932367.368645
1,174,0,4,14,True,161,9,38,2342,11.71,1669932367.3691463
0,175,0,4,18,False,33,9,201,2505,12.525,1669932367.4464817
1,175,0,4,14,True,33,9,169,2473,12.365,1669932367.4464817
0,176,0,4,18,False,160,9,42,2346,11.73,1669932367.5245688
1,176,0,4,14,True,160,9,10,2314,11.57,1669932367.5253286
0,177,0,4,18,False,32,9,34,2338,11.69,1669932367.6023643
1,177,0,4,14,True,32,9,2,2306,11.53,1669932367.6023643
0,178,0,4,18,False,160,9,145,2449,12.245,1669932367.680932
1,178,0,4,14,True,159,9,114,2418,12.09,1669932367.680932
0,179,0,4,18,False,31,9,194,2498,12.49,1669932367.758676
1,179,0,4,14,True,31,9,161,2465,12.325,1669932367.758676
0,180,0,4,18,False,159,9,153,2457,12.285,1669932367.8371396
1,180,0,4,14,True,159,9,121,2425,12.125,1669932367.8381374
0,181,0,4,18,False,30,9,44,2348,11.74,1669932367.9147744
1,181,0,4,14,True,30,9,12,2316,11.58,1669932367.9149613
0,182,0,4,18,False,158,9,192,2496,12.48,1669932367.9873471
1,182,0,4,14,True,158,9,159,2463,12.315,1669932367.9873471
0,183,0,4,18,False,29,9,128,2432,12.16,1669932368.0504205
1,183,0,4,14,True,29,9,96,2400,12.0,1669932368.0516279
0,184,0,4,18,False,157,8,218,2266,11.33,1669932368.1487389
1,184,0,4,14,True,157,8,186,2234,11.17,1669932368.1489627
0,185,0,4,18,False,28,9,214,2518,12.59,1669932368.2265728
1,185,0,4,14,True,28,9,182,2486,12.43,1669932368.2269912
0,186,0,4,18,False,156,9,189,2493,12.465,1669932368.3027985
1,186,0,4,14,True,156,9,157,2461,12.305,1669932368.3030057
0,187,0,4,18,False,27,9,234,2538,12.69,1669932368.3805823
1,187,0,4,14,True,27,9,201,2505,12.525,1669932368.3805823
0,188,0,4,18,False,155,9,95,2399,11.995,1669932368.457274
1,188,0,4,14,True,155,9,62,2366,11.83,1669932368.4576252
0,189,0,4,18,False,27,9,106,2410,12.05,1669932368.5386555
1,189,0,4,14,True,27,9,73,2377,11.885,1669932368.539156
0,190,0,4,18,False,154,9,167,2471,12.355,1669932368.614492
1,190,0,4,14,True,154,9,135,2439,12.195,1669932368.6149955
0,191,0,4,18,False,26,9,62,2366,11.83,1669932368.6905565
1,191,0,4,14,True,26,9,31,2335,11.675,1669932368.6905565
0,192,0,4,18,False,153,9,56,2360,11.8,1669932368.7689776
1,192,0,4,14,True,153,9,23,2327,11.635,1669932368.7693243
0,193,0,4,18,False,25,9,77,2381,11.905,1669932368.848606
1,193,0,4,14,True,25,9,45,2349,11.745,1669932368.8491068
0,194,0,4,18,False,152,9,67,2371,11.855,1669932368.9264896
1,194,0,4,14,True,152,9,34,2338,11.69,1669932368.9264896
0,195,0,4,18,False,24,9,13,2317,11.585,1669932368.986292
1,195,0,4,14,True,24,8,238,2286,11.43,1669932368.9865663
0,196,0,4,18,False,151,9,197,2501,12.505,1669932369.082447
1,196,0,4,14,True,151,9,164,2468,12.34,1669932369.0832963
0,197,0,4,18,False,23,9,110,2414,12.07,1669932369.1610427
1,197,0,4,14,True,23,9,78,2382,11.91,1669932369.1610427
0,198,0,4,18,False,150,9,91,2395,11.975,1669932369.236846
1,198,0,4,14,True,150,9,60,2364,11.82,1669932369.2378268
0,199,0,4,18,False,22,9,80,2384,11.92,1669932369.301479
1,199,0,4,14,True,22,9,49,2353,11.765,1669932369.301479
0,200,0,4,18,False,150,9,63,2367,11.835,1669932369.3772647
1,200,0,4,14,True,150,9,31,2335,11.675,1669932369.3773632
0,201,0,4,18,False,21,9,209,2513,12.565,1669932369.4532323
1,201,0,4,14,True,21,9,178,2482,12.41,1669932369.4532323
0,202,0,4,18,False,149,9,52,2356,11.78,1669932369.5153167
1,202,0,4,14,True,149,9,20,2324,11.62,1669932369.5154903
0,203,0,4,18,False,20,8,244,2292,11.46,1669932369.6153271
1,203,0,4,14,True,20,8,212,2260,11.3,1669932369.6162765
0,204,0,4,18,False,148,9,123,2427,12.135,1669932369.6911366
1,204,0,4,14,True,148,9,90,2394,11.97,1669932369.691619
