dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,31,False,184,5,171,1451,7.255,1669925243.4612544
1,19,0,4,7,True,184,5,137,1417,7.085,1669925243.4617686
0,20,0,4,31,False,56,5,173,1453,7.265,1669925243.5581925
1,20,0,4,7,True,55,5,140,1420,7.1,1669925243.5584157
0,21,0,4,31,False,183,5,142,1422,7.11,1669925243.635874
1,21,0,4,7,True,183,5,109,1389,6.945,1669925243.6364124
0,22,0,4,31,False,55,6,82,1618,8.09,1669925243.6943593
1,22,0,4,7,True,55,6,17,1553,7.765,1669925243.6943593
0,23,0,4,31,False,251,0,233,233,1.165,1669925243.739396
1,23,0,4,7,True,251,0,200,200,1.0,1669925243.7396023
0,24,0,4,31,False,182,5,156,1436,7.18,1669925243.7875025
1,24,0,4,7,True,182,5,123,1403,7.015,1669925243.7877495
0,25,0,4,31,False,54,5,150,1430,7.15,1669925243.8710206
1,25,0,4,7,True,54,5,117,1397,6.985,1669925243.8715725
0,26,0,4,31,False,151,6,126,1662,8.31,1669925243.9481015
1,26,0,4,7,True,151,6,62,1598,7.99,1669925243.9484153
0,27,0,4,31,False,112,7,32,1824,9.12,1669925244.0260885
1,27,0,4,7,True,112,6,223,1759,8.795,1669925244.0260885
0,28,0,4,31,False,180,6,28,1564,7.82,1669925244.0843942
1,28,0,4,7,True,180,5,218,1498,7.49,1669925244.0844884
0,29,0,4,31,False,52,5,136,1416,7.08,1669925244.183211
1,29,0,4,7,True,52,5,103,1383,6.915,1669925244.1844945
0,30,0,4,31,False,161,5,198,1478,7.39,1669925244.2553723
1,30,0,4,7,True,161,5,176,1456,7.28,1669925244.2553723
0,31,0,4,31,False,51,7,74,1866,9.33,1669925244.3053741
1,31,0,4,7,True,230,7,35,1827,9.135,1669925244.3053741
0,32,0,4,31,False,179,5,131,1411,7.055,1669925244.4135287
1,32,0,4,7,True,178,5,98,1378,6.89,1669925244.4144826
0,33,0,4,31,False,50,5,207,1487,7.435,1669925244.4908838
1,33,0,4,7,True,50,5,174,1454,7.27,1669925244.4910715
0,34,0,4,31,False,178,6,196,1732,8.66,1669925244.537731
1,34,0,4,7,True,178,6,130,1666,8.33,1669925244.5387602
0,35,0,4,31,False,49,5,138,1418,7.09,1669925244.6341586
1,35,0,4,7,True,49,5,105,1385,6.925,1669925244.634475
0,36,0,4,31,False,177,6,101,1637,8.185,1669925244.7117984
1,36,0,4,7,True,177,6,36,1572,7.86,1669925244.7117984
0,37,0,4,31,False,34,0,216,216,1.08,1669925244.758059
1,37,0,4,7,True,34,0,184,184,0.92,1669925244.758373
0,38,0,4,31,False,249,5,92,1372,6.86,1669925244.8227444
1,38,0,4,7,True,249,5,75,1355,6.775,1669925244.8232975
0,39,0,4,31,False,241,6,97,1633,8.165,1669925244.8843198
1,39,0,4,7,True,241,6,31,1567,7.835,1669925244.8843198
0,40,0,4,31,False,47,6,203,1739,8.695,1669925244.946208
1,40,0,4,7,True,47,6,137,1673,8.365,1669925244.946208
0,41,0,4,31,False,175,5,138,1418,7.09,1669925245.0208476
1,41,0,4,7,True,175,5,104,1384,6.92,1669925245.021885
0,42,0,4,31,False,47,5,134,1414,7.07,1669925245.0950377
1,42,0,4,7,True,46,5,101,1381,6.905,1669925245.0950377
0,43,0,4,31,False,213,1,15,271,1.355,1669925245.1429672
1,43,0,4,7,True,213,0,239,239,1.195,1669925245.144019
0,44,0,4,31,False,88,6,167,1703,8.515,1669925245.1918063
1,44,0,4,7,True,88,6,102,1638,8.19,1669925245.1923528
0,45,0,4,31,False,8,7,49,1841,9.205,1669925245.2538722
1,45,0,4,7,True,8,6,240,1776,8.88,1669925245.254417
0,46,0,4,31,False,173,5,232,1512,7.56,1669925245.31073
1,46,0,4,7,True,173,5,169,1449,7.245,1669925245.3109362
0,47,0,4,31,False,122,0,110,110,0.55,1669925245.3570359
1,47,0,4,7,True,122,0,82,82,0.41,1669925245.3570359
0,48,0,4,31,False,45,5,192,1472,7.36,1669925245.407823
1,48,0,4,7,True,45,5,159,1439,7.195,1669925245.408369
0,49,0,4,31,False,100,6,89,1625,8.125,1669925245.4826157
1,49,0,4,7,True,100,6,25,1561,7.805,1669925245.4838278
0,50,0,4,31,False,44,7,6,1798,8.99,1669925245.5456834
1,50,0,4,7,True,44,6,197,1733,8.665,1669925245.5464075
0,51,0,4,31,False,219,0,114,114,0.57,1669925245.589626
1,51,0,4,7,True,219,0,84,84,0.42,1669925245.589867
0,52,0,4,31,False,247,8,129,2177,10.885,1669925245.6403146
1,52,0,4,7,True,247,7,255,2047,10.235,1669925245.6409216
0,53,0,4,31,False,43,5,216,1496,7.48,1669925245.718019
1,53,0,4,7,True,43,5,183,1463,7.315,1669925245.7182276
0,54,0,4,31,False,170,5,136,1416,7.08,1669925245.7754807
1,54,0,4,7,True,170,5,104,1384,6.92,1669925245.7754807
0,55,0,4,31,False,42,5,131,1411,7.055,1669925245.874422
1,55,0,4,7,True,42,5,98,1378,6.89,1669925245.874422
0,56,0,4,31,False,119,6,166,1702,8.51,1669925245.9484503
1,56,0,4,7,True,119,6,100,1636,8.18,1669925245.948729
0,57,0,4,31,False,91,7,38,1830,9.15,1669925246.0235517
1,57,0,4,7,True,91,6,196,1732,8.66,1669925246.0238204
0,58,0,4,31,False,58,0,185,185,0.925,1669925246.0759451
1,58,0,4,7,True,58,0,152,152,0.76,1669925246.0759451
0,59,0,4,31,False,169,5,174,1454,7.27,1669925246.1306608
1,59,0,4,7,True,169,5,142,1422,7.11,1669925246.1308913
0,60,0,4,31,False,40,5,104,1384,6.92,1669925246.1819305
1,60,0,4,7,True,40,5,70,1350,6.75,1669925246.1823795
0,61,0,4,31,False,168,5,92,1372,6.86,1669925246.260063
1,61,0,4,7,True,168,5,60,1340,6.7,1669925246.2603674
0,62,0,4,31,False,39,6,4,1540,7.7,1669925246.3374894
1,62,0,4,7,True,39,5,195,1475,7.375,1669925246.3384528
0,63,0,4,7,True,39,0,24,24,0.12,1669925246.3844264
0,64,0,4,31,False,226,6,66,1602,8.01,1669925246.426845
1,64,0,4,7,True,226,6,0,1536,7.68,1669925246.426845
0,65,0,4,31,False,38,5,138,1418,7.09,1669925246.4753985
1,65,0,4,7,True,38,5,106,1386,6.93,1669925246.4753985
0,66,0,4,31,False,65,6,205,1741,8.705,1669925246.5720153
1,66,0,4,7,True,65,6,139,1675,8.375,1669925246.5720153
0,67,0,4,31,False,238,0,160,160,0.8,1669925246.618103
1,67,0,4,7,True,238,0,129,129,0.645,1669925246.6184282
0,68,0,4,31,False,238,5,115,1395,6.975,1669925246.667756
1,68,0,4,7,True,37,5,83,1363,6.815,1669925246.667756
0,69,0,4,31,False,169,8,9,2057,10.285,1669925246.7275863
1,69,0,4,7,True,169,7,168,1960,9.8,1669925246.7283254
0,70,0,4,31,False,37,6,210,1746,8.73,1669925246.7903724
1,70,0,4,7,True,37,6,144,1680,8.4,1669925246.7911303
0,71,0,4,31,False,164,5,141,1421,7.105,1669925246.8819973
1,71,0,4,7,True,164,5,109,1389,6.945,1669925246.882425
0,72,0,4,31,False,36,5,152,1432,7.16,1669925246.9567523
1,72,0,4,7,True,36,5,119,1399,6.995,1669925246.9569807
0,73,0,4,31,False,46,1,109,365,1.825,1669925247.0027392
1,73,0,4,7,True,46,1,76,332,1.66,1669925247.0031528
0,74,0,4,31,False,78,7,54,1846,9.23,1669925247.0499063
1,74,0,4,7,True,78,6,211,1747,8.735,1669925247.0504324
0,75,0,4,31,False,35,5,178,1458,7.29,1669925247.1119475
1,75,0,4,7,True,35,5,145,1425,7.125,1669925247.1119475
0,76,0,4,31,False,253,0,156,156,0.78,1669925247.1576593
1,76,0,4,7,True,253,0,124,124,0.62,1669925247.1576593
0,77,0,4,31,False,90,6,82,1618,8.09,1669925247.1844008
1,77,0,4,7,True,90,6,16,1552,7.76,1669925247.1844008
0,78,0,4,31,False,34,5,100,1380,6.9,1669925247.2676156
1,78,0,4,7,True,34,5,67,1347,6.735,1669925247.2676156
0,79,0,4,31,False,161,5,165,1445,7.225,1669925247.3449717
1,79,0,4,7,True,161,5,132,1412,7.06,1669925247.3449717
0,80,0,4,31,False,201,6,86,1622,8.11,1669925247.423903
1,80,0,4,7,True,201,6,21,1557,7.785,1669925247.423903
0,81,0,4,31,False,185,1,13,269,1.345,1669925247.4677258
1,81,0,4,7,True,185,0,237,237,1.185,1669925247.4680262
0,82,0,4,31,False,222,8,45,2093,10.465,1669925247.5198486
1,82,0,4,7,True,222,7,202,1994,9.97,1669925247.5209084
0,83,0,4,31,False,21,6,196,1732,8.66,1669925247.5816138
1,83,0,4,7,True,21,6,130,1666,8.33,1669925247.5816138
0,84,0,4,31,False,160,5,155,1435,7.175,1669925247.6572802
1,84,0,4,7,True,160,5,121,1401,7.005,1669925247.658124
0,85,0,4,31,False,31,5,162,1442,7.21,1669925247.7343967
1,85,0,4,7,True,31,5,130,1410,7.05,1669925247.7343967
0,86,0,4,31,False,159,5,129,1409,7.045,1669925247.792022
1,86,0,4,7,True,159,5,96,1376,6.88,1669925247.793016
0,87,0,4,31,False,51,1,121,377,1.885,1669925247.8411362
1,87,0,4,7,True,51,1,88,344,1.72,1669925247.8413446
0,88,0,4,31,False,30,5,152,1432,7.16,1669925247.872386
1,88,0,4,7,True,30,5,119,1399,6.995,1669925247.8726234
0,89,0,4,31,False,158,7,86,1878,9.39,1669925247.9560263
1,89,0,4,7,True,158,6,246,1782,8.91,1669925247.9569147
0,90,0,4,31,False,244,2,8,520,2.6,1669925247.9965189
1,90,0,4,7,True,244,1,199,455,2.275,1669925247.9965189
0,91,0,4,31,False,29,5,118,1398,6.99,1669925248.0477412
1,91,0,4,7,True,29,5,86,1366,6.83,1669925248.0482836
0,92,0,4,31,False,157,6,5,1541,7.705,1669925248.0944655
1,92,0,4,7,True,157,5,196,1476,7.38,1669925248.0944655
0,93,0,4,31,False,29,5,175,1455,7.275,1669925248.1846254
1,93,0,4,7,True,28,5,142,1422,7.11,1669925248.1858008
0,94,0,4,31,False,58,1,87,343,1.715,1669925248.2346215
1,94,0,4,7,True,58,1,54,310,1.55,1669925248.2346215
0,95,0,4,31,False,156,5,161,1441,7.205,1669925248.2764657
1,95,0,4,7,True,156,5,129,1409,7.045,1669925248.2764657
0,96,0,4,31,False,28,6,218,1754,8.77,1669925248.3213487
1,96,0,4,7,True,28,6,153,1689,8.445,1669925248.3223472
0,97,0,4,31,False,30,1,71,327,1.635,1669925248.369681
1,97,0,4,7,True,30,1,39,295,1.475,1669925248.3706775
0,98,0,4,31,False,155,6,243,1779,8.895,1669925248.4187517
1,98,0,4,7,True,155,6,178,1714,8.57,1669925248.4197602
0,99,0,4,31,False,27,5,159,1439,7.195,1669925248.4985065
1,99,0,4,7,True,27,5,127,1407,7.035,1669925248.4985065
0,100,0,4,31,False,138,1,16,272,1.36,1669925248.5477548
1,100,0,4,7,True,138,0,239,239,1.195,1669925248.54816
0,101,0,4,31,False,154,5,155,1435,7.175,1669925248.5896833
1,101,0,4,7,True,154,5,122,1402,7.01,1669925248.5897515
0,102,0,4,31,False,26,5,117,1397,6.985,1669925248.6554601
1,102,0,4,7,True,26,5,84,1364,6.82,1669925248.6554601
0,103,0,4,31,False,153,5,178,1458,7.29,1669925248.7353365
1,103,0,4,7,True,153,5,145,1425,7.125,1669925248.7353365
0,104,0,4,31,False,25,5,115,1395,6.975,1669925248.812713
1,104,0,4,7,True,25,5,81,1361,6.805,1669925248.812938
0,105,0,4,31,False,184,6,60,1596,7.98,1669925248.8873253
1,105,0,4,7,True,184,5,251,1531,7.655,1669925248.8873253
0,106,0,4,31,False,24,6,181,1717,8.585,1669925248.94854
1,106,0,4,7,True,24,6,116,1652,8.26,1669925248.948767
0,107,0,4,31,False,155,0,229,229,1.145,1669925248.9943347
1,107,0,4,7,True,155,0,197,197,0.985,1669925248.9944131
0,108,0,4,31,False,152,5,196,1476,7.38,1669925249.044534
1,108,0,4,7,True,151,5,163,1443,7.215,1669925249.0455215
0,109,0,4,31,False,184,6,183,1719,8.595,1669925249.120751
1,109,0,4,7,True,184,6,119,1655,8.275,1669925249.121156
0,110,0,4,31,False,1,6,172,1708,8.54,1669925249.202496
1,110,0,4,7,True,1,6,107,1643,8.215,1669925249.2032297
0,111,0,4,31,False,22,5,149,1429,7.145,1669925249.274032
1,111,0,4,7,True,22,5,117,1397,6.985,1669925249.2750278
0,112,0,4,31,False,150,5,159,1439,7.195,1669925249.3535798
1,112,0,4,7,True,150,5,126,1406,7.03,1669925249.3538198
0,113,0,4,31,False,116,1,23,279,1.395,1669925249.4039204
1,113,0,4,7,True,116,0,247,247,1.235,1669925249.4042337
0,114,0,4,31,False,140,6,189,1725,8.625,1669925249.444343
1,114,0,4,7,True,140,6,123,1659,8.295,1669925249.444343
0,115,0,4,31,False,149,5,156,1436,7.18,1669925249.5098932
1,115,0,4,7,True,149,5,122,1402,7.01,1669925249.510329
0,116,0,4,31,False,20,5,158,1438,7.19,1669925249.5892546
1,116,0,4,7,True,20,5,126,1406,7.03,1669925249.5892546
0,117,0,4,31,False,148,6,122,1658,8.29,1669925249.668278
1,117,0,4,7,True,148,6,57,1593,7.965,1669925249.6690369
0,118,0,4,31,False,19,5,126,1406,7.03,1669925249.7383637
1,118,0,4,7,True,19,5,93,1373,6.865,1669925249.7385883
0,119,0,4,31,False,254,2,191,703,3.515,1669925249.7871802
1,119,0,4,7,True,254,2,99,611,3.055,1669925249.7871802
0,120,0,4,31,False,178,6,58,1594,7.97,1669925249.8382766
1,120,0,4,7,True,178,5,248,1528,7.64,1669925249.8382766
0,121,0,4,31,False,19,5,165,1445,7.225,1669925249.8858378
1,121,0,4,7,True,19,5,133,1413,7.065,1669925249.8861477
0,122,0,4,31,False,146,7,131,1923,9.615,1669925249.973959
1,122,0,4,7,True,146,7,34,1826,9.13,1669925249.974256
0,123,0,4,31,False,37,5,253,1533,7.665,1669925250.055984
1,123,0,4,7,True,37,5,194,1474,7.37,1669925250.056399
0,124,0,4,31,False,145,8,89,2137,10.685,1669925250.117841
1,124,0,4,7,True,145,7,214,2006,10.03,1669925250.1182947
0,125,0,4,31,False,226,0,244,244,1.22,1669925250.1797209
1,125,0,4,7,True,226,0,211,211,1.055,1669925250.1802711
0,126,0,4,31,False,17,5,136,1416,7.08,1669925250.2414653
1,126,0,4,7,True,17,5,103,1383,6.915,1669925250.2414653
0,127,0,4,31,False,144,5,123,1403,7.015,1669925250.3037982
1,127,0,4,7,True,144,5,90,1370,6.85,1669925250.3042474
0,128,0,4,31,False,16,5,153,1433,7.165,1669925250.3660724
1,128,0,4,7,True,16,5,120,1400,7.0,1669925250.3660724
0,129,0,4,31,False,199,1,132,388,1.94,1669925250.4137304
1,129,0,4,7,True,199,1,99,355,1.775,1669925250.4142787
0,130,0,4,31,False,255,6,166,1702,8.51,1669925250.4546402
1,130,0,4,7,True,255,6,101,1637,8.185,1669925250.4556754
0,131,0,4,31,False,15,5,198,1478,7.39,1669925250.5027742
1,131,0,4,7,True,15,5,165,1445,7.225,1669925250.5027742
0,132,0,4,31,False,143,5,155,1435,7.175,1669925250.5817251
1,132,0,4,7,True,143,5,122,1402,7.01,1669925250.5819607
0,133,0,4,31,False,14,5,72,1352,6.76,1669925250.6794798
1,133,0,4,7,True,14,5,39,1319,6.595,1669925250.6794798
0,134,0,4,31,False,142,5,139,1419,7.095,1669925250.7408814
1,134,0,4,7,True,142,5,105,1385,6.925,1669925250.741427
0,135,0,4,31,False,13,5,161,1441,7.205,1669925250.8144424
1,135,0,4,7,True,13,5,129,1409,7.045,1669925250.8144424
0,136,0,4,31,False,40,1,72,328,1.64,1669925250.8643644
1,136,0,4,7,True,40,1,7,263,1.315,1669925250.8643644
0,137,0,4,31,False,141,5,175,1455,7.275,1669925250.913383
1,137,0,4,7,True,141,5,142,1422,7.11,1669925250.9141698
0,138,0,4,31,False,149,8,47,2095,10.475,1669925250.9900644
1,138,0,4,7,True,149,7,205,1997,9.985,1669925250.990224
0,139,0,4,31,False,140,5,186,1466,7.33,1669925251.0522647
1,139,0,4,7,True,140,5,153,1433,7.165,1669925251.0525014
0,140,0,4,31,False,101,1,15,271,1.355,1669925251.096918
1,140,0,4,7,True,101,0,238,238,1.19,1669925251.0979235
0,141,0,4,31,False,11,5,148,1428,7.14,1669925251.1453786
1,141,0,4,7,True,11,5,115,1395,6.975,1669925251.1453786
0,142,0,4,31,False,139,6,113,1649,8.245,1669925251.1728396
1,142,0,4,7,True,139,6,47,1583,7.915,1669925251.1730566
0,143,0,4,31,False,139,0,27,27,0.135,1669925251.2536674
1,143,0,4,7,True,139,0,42,42,0.21,1669925251.2546716
0,144,0,4,31,False,139,5,165,1445,7.225,1669925251.3158255
1,144,0,4,7,True,10,5,132,1412,7.06,1669925251.3166387
0,145,0,4,31,False,138,6,245,1781,8.905,1669925251.3437026
1,145,0,4,7,True,138,6,181,1717,8.585,1669925251.3437026
0,146,0,4,31,False,10,5,152,1432,7.16,1669925251.422363
1,146,0,4,7,True,10,5,119,1399,6.995,1669925251.422363
0,147,0,4,31,False,179,6,105,1641,8.205,1669925251.5214822
1,147,0,4,7,True,179,6,39,1575,7.875,1669925251.52267
0,148,0,4,31,False,9,5,145,1425,7.125,1669925251.5993817
1,148,0,4,7,True,9,5,112,1392,6.96,1669925251.6002767
0,149,0,4,31,False,44,1,112,368,1.84,1669925251.639284
1,149,0,4,7,True,44,1,79,335,1.675,1669925251.639284
0,150,0,4,31,False,136,5,127,1407,7.035,1669925251.689531
1,150,0,4,7,True,136,5,94,1374,6.87,1669925251.6898594
0,151,0,4,31,False,8,5,190,1470,7.35,1669925251.756013
1,151,0,4,7,True,8,5,158,1438,7.19,1669925251.756013
0,152,0,4,31,False,135,5,176,1456,7.28,1669925251.8127446
1,152,0,4,7,True,135,5,143,1423,7.115,1669925251.8129976
0,153,0,4,31,False,7,5,173,1453,7.265,1669925251.907629
1,153,0,4,7,True,7,5,141,1421,7.105,1669925251.907859
0,154,0,4,31,False,226,2,118,630,3.15,1669925251.951354
1,154,0,4,7,True,226,2,53,565,2.825,1669925251.9516366
0,155,0,4,31,False,134,5,115,1395,6.975,1669925252.0038176
1,155,0,4,7,True,134,5,82,1362,6.81,1669925252.0038176
0,156,0,4,31,False,6,5,199,1479,7.395,1669925252.060774
1,156,0,4,7,True,6,5,166,1446,7.23,1669925252.0609996
0,157,0,4,31,False,187,6,93,1629,8.145,1669925252.1388545
1,157,0,4,7,True,187,6,29,1565,7.825,1669925252.139085
0,158,0,4,31,False,207,1,39,295,1.475,1669925252.1905005
1,158,0,4,7,True,206,1,6,262,1.31,1669925252.1910017
0,159,0,4,31,False,5,5,206,1486,7.43,1669925252.2507439
1,159,0,4,7,True,5,5,173,1453,7.265,1669925252.2521827
0,160,0,4,31,False,133,5,85,1365,6.825,1669925252.3136482
1,160,0,4,7,True,133,5,52,1332,6.66,1669925252.3141923
0,161,0,4,31,False,4,5,138,1418,7.09,1669925252.360187
1,161,0,4,7,True,4,5,105,1385,6.925,1669925252.360395
0,162,0,4,31,False,132,5,157,1437,7.185,1669925252.450436
1,162,0,4,7,True,132,5,125,1405,7.025,1669925252.450436
0,163,0,4,31,False,3,5,136,1416,7.08,1669925252.5280051
1,163,0,4,7,True,3,5,103,1383,6.915,1669925252.5282211
0,164,0,4,31,False,98,1,44,300,1.5,1669925252.5774605
1,164,0,4,7,True,98,1,12,268,1.34,1669925252.5779672
0,165,0,4,31,False,131,5,68,1348,6.74,1669925252.6395955
1,165,0,4,7,True,131,5,35,1315,6.575,1669925252.640146
0,166,0,4,31,False,2,6,242,1778,8.89,1669925252.702179
1,166,0,4,7,True,2,6,175,1711,8.555,1669925252.7025597
0,167,0,4,31,False,130,6,79,1615,8.075,1669925252.7632415
1,167,0,4,7,True,130,6,13,1549,7.745,1669925252.7634726
0,168,0,4,31,False,132,0,139,139,0.695,1669925252.8040755
1,168,0,4,7,True,132,0,106,106,0.53,1669925252.8040755
0,169,0,4,31,False,2,6,49,1585,7.925,1669925252.8510802
1,169,0,4,7,True,1,5,241,1521,7.605,1669925252.8510802
0,170,0,4,31,False,20,8,25,2073,10.365,1669925252.9038546
1,170,0,4,7,True,20,7,183,1975,9.875,1669925252.9038546
0,171,0,4,31,False,1,5,144,1424,7.12,1669925252.9773664
1,171,0,4,7,True,1,5,127,1407,7.035,1669925252.9783788
0,172,0,4,31,False,249,6,89,1625,8.125,1669925253.0758004
1,172,0,4,7,True,249,6,25,1561,7.805,1669925253.0758004
0,173,0,4,31,False,0,6,29,1565,7.825,1669925253.1350956
1,173,0,4,7,True,0,5,219,1499,7.495,1669925253.1350956
0,174,0,4,31,False,127,5,195,1475,7.375,1669925253.2260342
1,174,0,4,7,True,127,5,161,1441,7.205,1669925253.2260342
0,175,0,4,31,False,255,5,202,1482,7.41,1669925253.3064196
1,175,0,4,7,True,255,5,169,1449,7.245,1669925253.3066642
0,176,0,4,31,False,126,5,152,1432,7.16,1669925253.3822038
1,176,0,4,7,True,126,5,120,1400,7.0,1669925253.3824499
0,177,0,4,31,False,69,1,222,478,2.39,1669925253.4287505
1,177,0,4,7,True,69,1,157,413,2.065,1669925253.4287505
0,178,0,4,31,False,101,6,162,1698,8.49,1669925253.4726727
1,178,0,4,7,True,101,6,114,1650,8.25,1669925253.4726727
0,179,0,4,31,False,125,6,250,1786,8.93,1669925253.521736
1,179,0,4,7,True,125,6,184,1720,8.6,1669925253.5220165
0,180,0,4,31,False,228,0,146,146,0.73,1669925253.589011
1,180,0,4,7,True,228,0,115,115,0.575,1669925253.5895524
2,180,0,4,31,False,253,5,123,1403,7.015,1669925253.5900965
3,180,0,4,7,True,253,5,89,1369,6.845,1669925253.5906649
0,181,0,4,31,False,125,5,134,1414,7.07,1669925253.6981962
1,181,0,4,7,True,124,5,102,1382,6.91,1669925253.6987429
0,182,0,4,31,False,5,6,233,1769,8.845,1669925253.76959
1,182,0,4,7,True,5,6,167,1703,8.515,1669925253.76959
0,183,0,4,31,False,124,5,253,1533,7.665,1669925253.816304
1,183,0,4,7,True,124,5,187,1467,7.335,1669925253.816304
0,184,0,4,31,False,44,6,25,1561,7.805,1669925253.9152114
1,184,0,4,7,True,44,5,215,1495,7.475,1669925253.9162095
0,185,0,4,31,False,103,7,240,2032,10.16,1669925253.987564
1,185,0,4,7,True,103,7,152,1944,9.72,1669925253.987564
0,186,0,4,31,False,51,2,108,620,3.1,1669925254.019243
1,186,0,4,7,True,51,2,41,553,2.765,1669925254.0202487
0,187,0,4,31,False,250,5,150,1430,7.15,1669925254.066335
1,187,0,4,7,True,250,5,117,1397,6.985,1669925254.066335
0,188,0,4,31,False,122,5,132,1412,7.06,1669925254.1511564
1,188,0,4,7,True,122,5,99,1379,6.895,1669925254.1521058
0,189,0,4,31,False,249,6,55,1591,7.955,1669925254.2133856
1,189,0,4,7,True,249,5,245,1525,7.625,1669925254.2144074
0,190,0,4,31,False,121,5,156,1436,7.18,1669925254.3017077
1,190,0,4,7,True,121,5,123,1403,7.015,1669925254.3018148
0,191,0,4,31,False,248,5,232,1512,7.56,1669925254.381689
1,191,0,4,7,True,248,5,198,1478,7.39,1669925254.381689
0,192,0,4,31,False,181,0,47,47,0.235,1669925254.4259107
1,192,0,4,7,True,181,0,58,58,0.29,1669925254.4259107
0,193,0,4,31,False,120,5,127,1407,7.035,1669925254.4727612
1,193,0,4,7,True,120,5,93,1373,6.865,1669925254.4728982
0,194,0,4,31,False,248,6,220,1756,8.78,1669925254.5236053
1,194,0,4,7,True,247,6,154,1690,8.45,1669925254.523926
0,195,0,4,31,False,119,5,183,1463,7.315,1669925254.617422
1,195,0,4,7,True,119,5,149,1429,7.145,1669925254.617422
0,196,0,4,31,False,116,6,161,1697,8.485,1669925254.6965373
1,196,0,4,7,True,116,6,97,1633,8.165,1669925254.6970847
0,197,0,4,31,False,118,5,163,1443,7.215,1669925254.7731962
1,197,0,4,7,True,118,5,130,1410,7.05,1669925254.7741702
0,198,0,4,31,False,246,5,150,1430,7.15,1669925254.8473892
1,198,0,4,7,True,246,5,118,1398,6.99,1669925254.8476386
0,199,0,4,31,False,215,0,135,135,0.675,1669925254.8971243
1,199,0,4,7,True,215,0,102,102,0.51,1669925254.8980517
0,200,0,4,31,False,117,5,133,1413,7.065,1669925254.9583426
1,200,0,4,7,True,117,5,99,1379,6.895,1669925254.958574
0,201,0,4,31,False,245,7,0,1792,8.96,1669925255.0021634
1,201,0,4,7,True,245,6,191,1727,8.635,1669925255.0021634
0,202,0,4,31,False,116,5,136,1416,7.08,1669925255.0833085
1,202,0,4,7,True,116,5,103,1383,6.915,1669925255.0843246
0,203,0,4,31,False,244,5,172,1452,7.26,1669925255.158821
1,203,0,4,7,True,244,5,139,1419,7.095,1669925255.158821
0,204,0,4,31,False,198,1,123,379,1.895,1669925255.2035108
1,204,0,4,7,True,198,1,90,346,1.73,1669925255.203802
0,205,0,4,31,False,116,5,195,1475,7.375,1669925255.2549613
1,205,0,4,7,True,115,5,163,1443,7.215,1669925255.2549613
