dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,18,True,205,8,225,2273,11.365,1669936773.5945077
0,206,0,4,27,False,76,8,241,2289,11.445,1669936773.6765573
1,206,0,4,18,True,76,8,213,2261,11.305,1669936773.6765573
0,207,0,4,27,False,204,8,217,2265,11.325,1669936773.7527819
1,207,0,4,18,True,204,8,188,2236,11.18,1669936773.7527819
0,208,0,4,27,False,75,9,49,2353,11.765,1669936773.830281
1,208,0,4,18,True,75,9,21,2325,11.625,1669936773.830281
0,209,0,4,27,False,203,8,189,2237,11.185,1669936773.9049
1,209,0,4,18,True,203,8,161,2209,11.045,1669936773.9052699
0,210,0,4,27,False,74,8,228,2276,11.38,1669936773.9874861
1,210,0,4,18,True,74,8,200,2248,11.24,1669936773.988494
0,211,0,4,27,False,202,8,249,2297,11.485,1669936774.0446868
1,211,0,4,18,True,202,8,222,2270,11.35,1669936774.044931
0,212,0,4,27,False,63,1,140,396,1.98,1669936774.0768685
1,212,0,4,18,True,63,1,112,368,1.84,1669936774.0778704
0,213,0,4,27,False,74,8,211,2259,11.295,1669936774.140127
1,213,0,4,18,True,74,8,183,2231,11.155,1669936774.140127
0,214,0,4,27,False,201,9,120,2424,12.12,1669936774.2221568
1,214,0,4,18,True,201,9,92,2396,11.98,1669936774.2221568
0,215,0,4,27,False,73,8,249,2297,11.485,1669936774.2997346
1,215,0,4,18,True,73,8,221,2269,11.345,1669936774.300805
0,216,0,4,27,False,200,9,65,2369,11.845,1669936774.372253
1,216,0,4,18,True,200,9,37,2341,11.705,1669936774.3733845
0,217,0,4,27,False,72,8,211,2259,11.295,1669936774.4515827
1,217,0,4,18,True,72,8,183,2231,11.155,1669936774.4525294
0,218,0,4,27,False,199,9,22,2326,11.63,1669936774.5319529
1,218,0,4,18,True,199,8,250,2298,11.49,1669936774.5319529
0,219,0,4,27,False,71,8,236,2284,11.42,1669936774.603935
1,219,0,4,18,True,71,8,208,2256,11.28,1669936774.603935
0,220,0,4,27,False,198,9,26,2330,11.65,1669936774.668961
1,220,0,4,18,True,198,8,254,2302,11.51,1669936774.669174
0,221,0,4,27,False,70,9,14,2318,11.59,1669936774.7678368
1,221,0,4,18,True,70,8,243,2291,11.455,1669936774.7678368
0,222,0,4,27,False,198,8,187,2235,11.175,1669936774.8244712
1,222,0,4,18,True,197,8,159,2207,11.035,1669936774.8244712
0,223,0,4,27,False,69,9,3,2307,11.535,1669936774.9214666
1,223,0,4,18,True,69,8,232,2280,11.4,1669936774.922464
0,224,0,4,27,False,197,9,25,2329,11.645,1669936774.9983442
1,224,0,4,18,True,197,8,253,2301,11.505,1669936774.9983442
0,225,0,4,27,False,68,8,195,2243,11.215,1669936775.0801363
1,225,0,4,18,True,68,8,167,2215,11.075,1669936775.0806406
0,226,0,4,27,False,196,9,61,2365,11.825,1669936775.1585894
1,226,0,4,18,True,196,9,34,2338,11.69,1669936775.159494
0,227,0,4,27,False,67,9,5,2309,11.545,1669936775.2038093
1,227,0,4,18,True,67,8,233,2281,11.405,1669936775.2048123
0,228,0,4,27,False,195,9,17,2321,11.605,1669936775.2969203
1,228,0,4,18,True,195,8,244,2292,11.46,1669936775.2971466
0,229,0,4,27,False,66,9,13,2317,11.585,1669936775.3760223
1,229,0,4,18,True,66,8,241,2289,11.445,1669936775.3760223
0,230,0,4,27,False,194,8,170,2218,11.09,1669936775.4488027
1,230,0,4,18,True,194,8,141,2189,10.945,1669936775.4491696
0,231,0,4,27,False,65,9,22,2326,11.63,1669936775.530217
1,231,0,4,18,True,65,8,250,2298,11.49,1669936775.530767
0,232,0,4,27,False,193,8,241,2289,11.445,1669936775.6023204
1,232,0,4,18,True,193,8,212,2260,11.3,1669936775.6023204
0,233,0,4,27,False,65,9,11,2315,11.575,1669936775.6824057
1,233,0,4,18,True,64,8,240,2288,11.44,1669936775.6834037
0,234,0,4,27,False,192,9,7,2311,11.555,1669936775.764469
1,234,0,4,18,True,192,8,235,2283,11.415,1669936775.7647848
0,235,0,4,27,False,64,9,7,2311,11.555,1669936775.8350737
1,235,0,4,18,True,64,8,235,2283,11.415,1669936775.8352892
0,236,0,4,27,False,191,9,46,2350,11.75,1669936775.9192746
1,236,0,4,18,True,191,9,17,2321,11.605,1669936775.9198182
0,237,0,4,27,False,63,9,34,2338,11.69,1669936775.99592
1,237,0,4,18,True,63,9,6,2310,11.55,1669936775.99592
0,238,0,4,27,False,190,9,13,2317,11.585,1669936776.0720103
1,238,0,4,18,True,190,8,241,2289,11.445,1669936776.0731516
0,239,0,4,27,False,62,8,224,2272,11.36,1669936776.1545255
1,239,0,4,18,True,62,8,196,2244,11.22,1669936776.1545255
0,240,0,4,27,False,189,9,44,2348,11.74,1669936776.2306352
1,240,0,4,18,True,189,9,16,2320,11.6,1669936776.2306352
0,241,0,4,27,False,61,9,11,2315,11.575,1669936776.2913346
1,241,0,4,18,True,61,8,238,2286,11.43,1669936776.2914577
0,242,0,4,27,False,189,9,45,2349,11.745,1669936776.380803
1,242,0,4,18,True,188,9,17,2321,11.605,1669936776.380803
0,243,0,4,27,False,60,9,215,2519,12.595,1669936776.464245
1,243,0,4,18,True,60,9,159,2463,12.315,1669936776.4647892
0,244,0,4,27,False,188,8,255,2303,11.515,1669936776.542376
1,244,0,4,18,True,188,8,227,2275,11.375,1669936776.542376
0,245,0,4,27,False,59,8,234,2282,11.41,1669936776.6168242
1,245,0,4,18,True,59,8,205,2253,11.265,1669936776.6168242
0,246,0,4,27,False,187,8,241,2289,11.445,1669936776.6981936
1,246,0,4,18,True,187,8,213,2261,11.305,1669936776.6987202
0,247,0,4,27,False,58,9,49,2353,11.765,1669936776.7768188
1,247,0,4,18,True,58,9,21,2325,11.625,1669936776.7774475
0,248,0,4,27,False,186,8,246,2294,11.47,1669936776.8518572
1,248,0,4,18,True,186,8,217,2265,11.325,1669936776.8518572
0,249,0,4,27,False,57,8,228,2276,11.38,1669936776.909999
1,249,0,4,18,True,57,8,200,2248,11.24,1669936776.909999
0,250,0,4,27,False,185,9,40,2344,11.72,1669936777.0106514
1,250,0,4,18,True,185,9,12,2316,11.58,1669936777.0106514
0,251,0,4,27,False,253,10,205,2765,13.825,1669936777.086801
1,251,0,4,18,True,252,10,149,2709,13.545,1669936777.086801
0,252,0,4,27,False,104,10,29,2589,12.945,1669936777.1637576
1,252,0,4,18,True,103,9,230,2534,12.67,1669936777.1637576
0,253,0,4,27,False,56,8,254,2302,11.51,1669936777.2397916
1,253,0,4,18,True,56,8,225,2273,11.365,1669936777.2397916
0,254,0,4,27,False,183,9,32,2336,11.68,1669936777.3202627
1,254,0,4,18,True,183,9,4,2308,11.54,1669936777.3207793
0,255,0,4,27,False,55,8,208,2256,11.28,1669936777.3954697
1,255,0,4,18,True,55,8,179,2227,11.135,1669936777.3956926
0,256,0,4,27,False,182,8,225,2273,11.365,1669936777.4761665
1,256,0,4,18,True,182,8,197,2245,11.225,1669936777.4767025
0,257,0,4,27,False,54,9,6,2310,11.55,1669936777.5542789
1,257,0,4,18,True,54,8,233,2281,11.405,1669936777.555181
0,258,0,4,27,False,181,9,8,2312,11.56,1669936777.6329048
1,258,0,4,18,True,181,8,236,2284,11.42,1669936777.6338773
0,259,0,4,27,False,53,9,34,2338,11.69,1669936777.689276
1,259,0,4,18,True,53,9,6,2310,11.55,1669936777.6894977
0,260,0,4,27,False,75,10,215,2775,13.875,1669936777.7866848
1,260,0,4,18,True,75,10,161,2721,13.605,1669936777.7869017
0,261,0,4,27,False,52,9,39,2343,11.715,1669936777.8461335
1,261,0,4,18,True,52,9,11,2315,11.575,1669936777.8464098
0,262,0,4,27,False,180,8,243,2291,11.455,1669936777.9279435
1,262,0,4,18,True,179,8,214,2262,11.31,1669936777.9279435
0,263,0,4,27,False,51,8,198,2246,11.23,1669936778.002068
1,263,0,4,18,True,51,8,170,2218,11.09,1669936778.003061
0,264,0,4,27,False,179,9,28,2332,11.66,1669936778.084141
1,264,0,4,18,True,179,9,0,2304,11.52,1669936778.0850177
0,265,0,4,27,False,50,9,80,2384,11.92,1669936778.1619155
1,265,0,4,18,True,50,9,51,2355,11.775,1669936778.1619155
0,266,0,4,27,False,178,9,57,2361,11.805,1669936778.2402475
1,266,0,4,18,True,178,9,29,2333,11.665,1669936778.2407672
0,267,0,4,27,False,49,9,14,2318,11.59,1669936778.3181195
1,267,0,4,18,True,49,8,242,2290,11.45,1669936778.3181195
0,268,0,4,27,False,177,9,21,2325,11.625,1669936778.3913374
1,268,0,4,18,True,177,8,249,2297,11.485,1669936778.3915231
0,269,0,4,27,False,48,8,243,2291,11.455,1669936778.4760385
1,269,0,4,18,True,48,8,215,2263,11.315,1669936778.4760385
0,270,0,4,27,False,176,9,43,2347,11.735,1669936778.5526526
1,270,0,4,18,True,176,9,14,2318,11.59,1669936778.5526526
0,271,0,4,27,False,47,9,17,2321,11.605,1669936778.6301472
1,271,0,4,18,True,47,8,245,2293,11.465,1669936778.6306689
0,272,0,4,27,False,175,9,34,2338,11.69,1669936778.7065473
1,272,0,4,18,True,175,9,6,2310,11.55,1669936778.7065473
0,273,0,4,27,False,47,8,186,2234,11.17,1669936778.7800608
1,273,0,4,18,True,46,8,159,2207,11.035,1669936778.7803204
0,274,0,4,27,False,174,9,77,2381,11.905,1669936778.8613362
1,274,0,4,18,True,174,9,49,2353,11.765,1669936778.8623443
0,275,0,4,27,False,46,9,4,2308,11.54,1669936778.9354768
1,275,0,4,18,True,46,8,232,2280,11.4,1669936778.9357312
0,276,0,4,27,False,173,9,0,2304,11.52,1669936779.0184062
1,276,0,4,18,True,173,8,227,2275,11.375,1669936779.0187256
0,277,0,4,27,False,45,9,28,2332,11.66,1669936779.0958595
1,277,0,4,18,True,45,8,255,2303,11.515,1669936779.0967116
0,278,0,4,27,False,172,9,28,2332,11.66,1669936779.17391
1,278,0,4,18,True,172,9,0,2304,11.52,1669936779.17391
0,279,0,4,27,False,44,9,22,2326,11.63,1669936779.2499347
1,279,0,4,18,True,44,8,250,2298,11.49,1669936779.2499347
0,280,0,4,27,False,171,8,255,2303,11.515,1669936779.3306544
1,280,0,4,18,True,171,8,227,2275,11.375,1669936779.3314273
0,281,0,4,27,False,43,8,236,2284,11.42,1669936779.4087195
1,281,0,4,18,True,43,8,207,2255,11.275,1669936779.409492
0,282,0,4,27,False,171,9,0,2304,11.52,1669936779.484131
1,282,0,4,18,True,170,8,229,2277,11.385,1669936779.4846582
0,283,0,4,27,False,42,9,28,2332,11.66,1669936779.5590782
1,283,0,4,18,True,42,9,0,2304,11.52,1669936779.5592866
0,284,0,4,27,False,170,9,13,2317,11.585,1669936779.6413243
1,284,0,4,18,True,170,8,241,2289,11.445,1669936779.6415088
0,285,0,4,27,False,41,9,55,2359,11.795,1669936779.7200847
1,285,0,4,18,True,41,9,26,2330,11.65,1669936779.7202606
0,286,0,4,27,False,169,8,195,2243,11.215,1669936779.7992766
1,286,0,4,18,True,169,8,167,2215,11.075,1669936779.7998111
0,287,0,4,27,False,40,8,254,2302,11.51,1669936779.8759344
1,287,0,4,18,True,40,8,226,2274,11.37,1669936779.8759344
0,288,0,4,27,False,168,10,61,2621,13.105,1669936779.9318047
1,288,0,4,18,True,168,10,5,2565,12.825,1669936779.9318047
0,289,0,4,27,False,39,9,91,2395,11.975,1669936780.0134642
1,289,0,4,18,True,39,9,62,2366,11.83,1669936780.014201
0,290,0,4,27,False,167,8,253,2301,11.505,1669936780.1029952
1,290,0,4,18,True,167,8,226,2274,11.37,1669936780.1039922
0,291,0,4,27,False,38,9,12,2316,11.58,1669936780.1862853
1,291,0,4,18,True,38,8,239,2287,11.435,1669936780.1871462
0,292,0,4,27,False,166,9,23,2327,11.635,1669936780.2479506
1,292,0,4,18,True,166,8,251,2299,11.495,1669936780.2479506
0,293,0,4,27,False,38,9,42,2346,11.73,1669936780.3213828
1,293,0,4,18,True,37,9,13,2317,11.585,1669936780.3213828
0,294,0,4,27,False,165,9,44,2348,11.74,1669936780.39671
1,294,0,4,18,True,165,9,17,2321,11.605,1669936780.39671
0,295,0,4,27,False,121,1,216,472,2.36,1669936780.4507165
1,295,0,4,18,True,121,1,188,444,2.22,1669936780.4507165
0,296,0,4,27,False,37,9,7,2311,11.555,1669936780.5078602
1,296,0,4,18,True,37,8,235,2283,11.415,1669936780.508149
0,297,0,4,27,False,164,9,28,2332,11.66,1669936780.5595274
1,297,0,4,18,True,164,9,0,2304,11.52,1669936780.560621
0,298,0,4,27,False,36,9,28,2332,11.66,1669936780.6356683
1,298,0,4,18,True,36,9,0,2304,11.52,1669936780.6358445
0,299,0,4,27,False,163,8,245,2293,11.465,1669936780.7136471
1,299,0,4,18,True,163,8,216,2264,11.32,1669936780.7146251
0,300,0,4,27,False,35,8,248,2296,11.48,1669936780.788977
1,300,0,4,18,True,35,8,219,2267,11.335,1669936780.788977
0,301,0,4,27,False,162,9,8,2312,11.56,1669936780.8649132
1,301,0,4,18,True,162,8,237,2285,11.425,1669936780.8651218
0,302,0,4,27,False,34,8,248,2296,11.48,1669936780.9482222
1,302,0,4,18,True,34,8,220,2268,11.34,1669936780.9486766
0,303,0,4,27,False,162,9,73,2377,11.885,1669936781.023924
1,303,0,4,18,True,161,9,44,2348,11.74,1669936781.024883
0,304,0,4,27,False,33,9,31,2335,11.675,1669936781.09985
1,304,0,4,18,True,33,9,3,2307,11.535,1669936781.1001194
0,305,0,4,27,False,161,9,41,2345,11.725,1669936781.1821806
1,305,0,4,18,True,161,9,13,2317,11.585,1669936781.1821806
0,306,0,4,27,False,32,8,203,2251,11.255,1669936781.2560863
1,306,0,4,18,True,32,8,176,2224,11.12,1669936781.2567623
0,307,0,4,27,False,160,9,33,2337,11.685,1669936781.335826
1,307,0,4,18,True,160,9,5,2309,11.545,1669936781.3368244
0,308,0,4,27,False,31,9,3,2307,11.535,1669936781.4125595
1,308,0,4,18,True,31,8,231,2279,11.395,1669936781.413101
0,309,0,4,27,False,159,8,242,2290,11.45,1669936781.4918835
1,309,0,4,18,True,159,8,213,2261,11.305,1669936781.4918835
0,310,0,4,27,False,30,9,12,2316,11.58,1669936781.5704992
1,310,0,4,18,True,30,8,239,2287,11.435,1669936781.571031
0,311,0,4,27,False,158,9,27,2331,11.655,1669936781.6504018
1,311,0,4,18,True,158,8,255,2303,11.515,1669936781.6509364
0,312,0,4,27,False,29,9,13,2317,11.585,1669936781.7276106
1,312,0,4,18,True,29,8,240,2288,11.44,1669936781.72853
0,313,0,4,27,False,157,9,27,2331,11.655,1669936781.8020222
1,313,0,4,18,True,157,8,255,2303,11.515,1669936781.8020222
0,314,0,4,27,False,29,9,52,2356,11.78,1669936781.8816824
1,314,0,4,18,True,28,9,24,2328,11.64,1669936781.882638
0,315,0,4,27,False,156,9,8,2312,11.56,1669936781.9552042
1,315,0,4,18,True,156,8,236,2284,11.42,1669936781.9554272
0,316,0,4,27,False,28,9,10,2314,11.57,1669936782.0235004
1,316,0,4,18,True,28,8,238,2286,11.43,1669936782.0240502
0,317,0,4,27,False,155,9,0,2304,11.52,1669936782.1169925
1,317,0,4,18,True,155,8,229,2277,11.385,1669936782.1172237
0,318,0,4,27,False,27,9,32,2336,11.68,1669936782.1936593
1,318,0,4,18,True,27,9,5,2309,11.545,1669936782.1946335
0,319,0,4,27,False,154,9,48,2352,11.76,1669936782.2720823
1,319,0,4,18,True,154,9,21,2325,11.625,1669936782.2720823
0,320,0,4,27,False,26,9,16,2320,11.6,1669936782.3473802
1,320,0,4,18,True,26,8,244,2292,11.46,1669936782.34838
0,321,0,4,27,False,153,9,9,2313,11.565,1669936782.423638
1,321,0,4,18,True,153,8,238,2286,11.43,1669936782.4240031
0,322,0,4,27,False,25,8,248,2296,11.48,1669936782.5042071
1,322,0,4,18,True,25,8,220,2268,11.34,1669936782.5042071
0,323,0,4,27,False,153,8,253,2301,11.505,1669936782.5838935
1,323,0,4,18,True,152,8,225,2273,11.365,1669936782.5840876
0,324,0,4,27,False,24,9,67,2371,11.855,1669936782.6624007
1,324,0,4,18,True,24,9,38,2342,11.71,1669936782.6624007
0,325,0,4,27,False,152,9,71,2375,11.875,1669936782.717762
1,325,0,4,18,True,152,9,43,2347,11.735,1669936782.717762
0,326,0,4,27,False,23,8,197,2245,11.225,1669936782.7953193
1,326,0,4,18,True,23,8,169,2217,11.085,1669936782.7963588
0,327,0,4,27,False,151,8,217,2265,11.325,1669936782.8793874
1,327,0,4,18,True,151,8,188,2236,11.18,1669936782.8799372
0,328,0,4,27,False,22,8,236,2284,11.42,1669936782.9520245
1,328,0,4,18,True,22,8,208,2256,11.28,1669936782.9520245
0,329,0,4,27,False,150,9,34,2338,11.69,1669936783.0364456
1,329,0,4,18,True,150,9,6,2310,11.55,1669936783.0372925
0,330,0,4,27,False,21,8,251,2299,11.495,1669936783.1122727
1,330,0,4,18,True,21,8,224,2272,11.36,1669936783.1122727
0,331,0,4,27,False,149,8,240,2288,11.44,1669936783.1747158
1,331,0,4,18,True,149,8,212,2260,11.3,1669936783.1757195
0,332,0,4,27,False,20,9,38,2342,11.71,1669936783.2700953
1,332,0,4,18,True,20,9,10,2314,11.57,1669936783.2711885
0,333,0,4,27,False,148,8,232,2280,11.4,1669936783.3478827
1,333,0,4,18,True,148,8,204,2252,11.26,1669936783.3483753
0,334,0,4,27,False,20,9,10,2314,11.57,1669936783.4232461
1,334,0,4,18,True,20,8,238,2286,11.43,1669936783.4236205
0,335,0,4,27,False,147,8,241,2289,11.445,1669936783.499633
1,335,0,4,18,True,147,8,213,2261,11.305,1669936783.499633
0,336,0,4,27,False,19,9,70,2374,11.87,1669936783.581563
1,336,0,4,18,True,19,9,42,2346,11.73,1669936783.581563
0,337,0,4,27,False,146,9,39,2343,11.715,1669936783.6592374
1,337,0,4,18,True,146,9,10,2314,11.57,1669936783.659702
0,338,0,4,27,False,18,9,14,2318,11.59,1669936783.7380862
1,338,0,4,18,True,18,8,242,2290,11.45,1669936783.738609
0,339,0,4,27,False,145,10,40,2600,13.0,1669936783.8000772
1,339,0,4,18,True,145,9,239,2543,12.715,1669936783.8013499
0,340,0,4,27,False,17,9,6,2310,11.55,1669936783.8914955
1,340,0,4,18,True,17,8,235,2283,11.415,1669936783.8914955
0,341,0,4,27,False,144,9,68,2372,11.86,1669936783.9705393
1,341,0,4,18,True,144,9,40,2344,11.72,1669936783.9710393
0,342,0,4,27,False,16,9,10,2314,11.57,1669936784.0483496
1,342,0,4,18,True,16,8,238,2286,11.43,1669936784.048898
0,343,0,4,27,False,144,9,2,2306,11.53,1669936784.1267147
1,343,0,4,18,True,143,8,230,2278,11.39,1669936784.1267147
0,344,0,4,27,False,15,8,219,2267,11.335,1669936784.2039554
1,344,0,4,18,True,15,8,191,2239,11.195,1669936784.2049086
0,345,0,4,27,False,143,8,234,2282,11.41,1669936784.2736535
1,345,0,4,18,True,143,8,206,2254,11.27,1669936784.2736535
0,346,0,4,27,False,14,9,24,2328,11.64,1669936784.3572407
1,346,0,4,18,True,14,8,252,2300,11.5,1669936784.358248
0,347,0,4,27,False,142,8,200,2248,11.24,1669936784.4318411
1,347,0,4,18,True,142,8,172,2220,11.1,1669936784.4328034
0,348,0,4,27,False,13,9,42,2346,11.73,1669936784.513907
1,348,0,4,18,True,13,9,14,2318,11.59,1669936784.513907
0,349,0,4,27,False,141,9,3,2307,11.535,1669936784.571605
1,349,0,4,18,True,141,8,231,2279,11.395,1669936784.571605
0,350,0,4,27,False,12,9,18,2322,11.61,1669936784.668639
1,350,0,4,18,True,12,8,247,2295,11.475,1669936784.668639
0,351,0,4,27,False,140,9,24,2328,11.64,1669936784.746513
1,351,0,4,18,True,140,8,253,2301,11.505,1669936784.7472224
0,352,0,4,27,False,11,9,56,2360,11.8,1669936784.7948482
1,352,0,4,18,True,11,9,35,2339,11.695,1669936784.7954042
0,353,0,4,27,False,139,9,61,2365,11.825,1669936784.8998709
1,353,0,4,18,True,139,9,33,2337,11.685,1669936784.8998709
0,354,0,4,27,False,11,9,49,2353,11.765,1669936784.9783916
1,354,0,4,18,True,10,9,21,2325,11.625,1669936784.9783916
0,355,0,4,27,False,138,8,222,2270,11.35,1669936785.0542667
1,355,0,4,18,True,138,8,193,2241,11.205,1669936785.0542667
0,356,0,4,27,False,10,9,58,2362,11.81,1669936785.1365995
1,356,0,4,18,True,10,9,29,2333,11.665,1669936785.1365995
0,357,0,4,27,False,137,8,234,2282,11.41,1669936785.214944
1,357,0,4,18,True,137,8,206,2254,11.27,1669936785.214944
0,358,0,4,27,False,9,9,37,2341,11.705,1669936785.2849913
1,358,0,4,18,True,9,9,9,2313,11.565,1669936785.2852137
0,359,0,4,27,False,136,8,249,2297,11.485,1669936785.3655832
1,359,0,4,18,True,136,8,221,2269,11.345,1669936785.366592
0,360,0,4,27,False,8,8,238,2286,11.43,1669936785.4435847
1,360,0,4,18,True,8,8,210,2258,11.29,1669936785.44411
0,361,0,4,27,False,135,9,62,2366,11.83,1669936785.5218124
1,361,0,4,18,True,135,9,34,2338,11.69,1669936785.5218124
0,362,0,4,27,False,7,9,2,2306,11.53,1669936785.5950787
1,362,0,4,18,True,7,8,230,2278,11.39,1669936785.5953019
0,363,0,4,27,False,241,9,174,2478,12.39,1669936785.675966
1,363,0,4,18,True,241,9,120,2424,12.12,1669936785.6761959
0,364,0,4,27,False,6,8,243,2291,11.455,1669936785.7558277
1,364,0,4,18,True,6,8,215,2263,11.315,1669936785.7568145
0,365,0,4,27,False,134,9,134,2438,12.19,1669936785.8178856
1,365,0,4,18,True,134,9,79,2383,11.915,1669936785.8184183
0,366,0,4,27,False,5,8,195,2243,11.215,1669936785.8914866
1,366,0,4,18,True,5,8,167,2215,11.075,1669936785.8914866
0,367,0,4,27,False,133,8,190,2238,11.19,1669936785.973643
1,367,0,4,18,True,133,8,162,2210,11.05,1669936785.973643
0,368,0,4,27,False,4,9,48,2352,11.76,1669936786.0604477
1,368,0,4,18,True,4,9,19,2323,11.615,1669936786.061446
0,369,0,4,27,False,132,9,32,2336,11.68,1669936786.129707
1,369,0,4,18,True,132,9,5,2309,11.545,1669936786.1306596
0,370,0,4,27,False,3,9,14,2318,11.59,1669936786.2061834
1,370,0,4,18,True,3,8,241,2289,11.445,1669936786.2064955
0,371,0,4,27,False,131,10,95,2655,13.275,1669936786.2682738
1,371,0,4,18,True,131,10,38,2598,12.99,1669936786.2688088
0,372,0,4,27,False,2,8,186,2234,11.17,1669936786.3617613
1,372,0,4,18,True,2,8,157,2205,11.025,1669936786.3617613
0,373,0,4,27,False,130,9,89,2393,11.965,1669936786.4351358
1,373,0,4,18,True,130,9,61,2365,11.825,1669936786.4353561
0,374,0,4,27,False,2,8,247,2295,11.475,1669936786.520043
1,374,0,4,18,True,1,8,218,2266,11.33,1669936786.5204892
0,375,0,4,27,False,129,9,9,2313,11.565,1669936786.5929961
1,375,0,4,18,True,129,8,237,2285,11.425,1669936786.5929961
0,376,0,4,27,False,1,8,198,2246,11.23,1669936786.6547313
1,376,0,4,18,True,1,8,169,2217,11.085,1669936786.6549668
0,377,0,4,27,False,128,9,18,2322,11.61,1669936786.7505481
1,377,0,4,18,True,128,8,247,2295,11.475,1669936786.7507944
0,378,0,4,27,False,0,8,245,2293,11.465,1669936786.8279943
1,378,0,4,18,True,0,8,218,2266,11.33,1669936786.8283088
0,379,0,4,27,False,127,9,57,2361,11.805,1669936786.9046638
1,379,0,4,18,True,127,9,28,2332,11.66,1669936786.9058392
0,380,0,4,27,False,255,8,231,2279,11.395,1669936786.9803615
1,380,0,4,18,True,255,8,203,2251,11.255,1669936786.9803615
0,381,0,4,27,False,126,9,57,2361,11.805,1669936787.056347
1,381,0,4,18,True,126,9,29,2333,11.665,1669936787.057344
0,382,0,4,27,False,178,0,234,234,1.17,1669936787.1077108
1,382,0,4,18,True,178,0,207,207,1.035,1669936787.1077108
0,383,0,4,27,False,254,9,87,2391,11.955,1669936787.155615
1,383,0,4,18,True,254,9,59,2363,11.815,1669936787.155615
0,384,0,4,27,False,126,9,59,2363,11.815,1669936787.2183607
1,384,0,4,18,True,125,9,30,2334,11.67,1669936787.2185526
0,385,0,4,27,False,253,8,255,2303,11.515,1669936787.2945309
1,385,0,4,18,True,253,8,226,2274,11.37,1669936787.294847
0,386,0,4,27,False,125,8,248,2296,11.48,1669936787.371684
1,386,0,4,18,True,125,8,221,2269,11.345,1669936787.3726294
0,387,0,4,27,False,252,9,24,2328,11.64,1669936787.447304
1,387,0,4,18,True,252,8,251,2299,11.495,1669936787.4475155
0,388,0,4,27,False,124,9,7,2311,11.555,1669936787.5230885
1,388,0,4,18,True,124,8,235,2283,11.415,1669936787.5233316
0,389,0,4,27,False,251,9,60,2364,11.82,1669936787.60669
1,389,0,4,18,True,251,9,33,2337,11.685,1669936787.6075234
0,390,0,4,27,False,123,8,245,2293,11.465,1669936787.6817112
1,390,0,4,18,True,123,8,216,2264,11.32,1669936787.6817112
0,391,0,4,27,False,250,8,221,2269,11.345,1669936787.7403038
1,391,0,4,18,True,250,8,193,2241,11.205,1669936787.7405078
0,392,0,4,27,False,122,8,239,2287,11.435,1669936787.8353274
1,392,0,4,18,True,122,8,211,2259,11.295,1669936787.83557
