dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,15,0,4,18,False,98,1,122,378,1.89,1669917398.9751306
5,15,0,4,0,True,98,1,98,354,1.77,1669917398.9751306
0,16,0,4,18,False,125,8,238,2286,11.43,1669917399.0194016
1,16,0,4,18,False,204,1,212,468,2.34,1669917399.0194016
2,16,0,4,0,True,204,15,230,4070,20.35,1669917399.0194016
3,16,0,4,18,False,108,2,34,546,2.73,1669917399.0194016
4,16,0,4,0,True,108,2,10,522,2.61,1669917399.0194016
5,16,7,5,4,False,18,4,2,1026,5.13,1669917399.0194016
6,16,7,1,4,False,128,4,2,1026,5.13,1669917399.0204015
7,16,4,1,61,False,4,2,163,675,3.375,1669917399.0204015
8,16,0,2,34,False,4,0,163,163,0.815,1669917399.0204015
9,16,0,2,10,False,61,13,61,3389,16.945,1669917399.0204015
0,17,0,4,18,False,44,5,208,1488,7.44,1669917399.070373
1,17,0,4,18,False,18,1,154,410,2.05,1669917399.0708747
2,17,0,4,0,True,18,13,134,3462,17.31,1669917399.0711687
3,17,0,4,18,False,71,1,237,493,2.465,1669917399.0718994
4,17,0,4,0,True,71,1,213,469,2.345,1669917399.0724022
0,18,0,4,18,False,110,5,87,1367,6.835,1669917399.1283903
1,18,0,4,0,True,110,7,159,1951,9.755,1669917399.1283903
0,19,0,4,18,False,121,2,220,732,3.66,1669917399.1729896
1,19,0,4,0,True,121,8,48,2096,10.48,1669917399.1729896
2,19,0,4,18,False,229,2,142,654,3.27,1669917399.1729896
3,19,0,4,0,True,229,2,118,630,3.15,1669917399.1729896
0,19,0,4,18,False,121,2,220,732,3.66,1669917399.1729896
1,19,0,4,0,True,121,8,48,2096,10.48,1669917399.1729896
2,19,0,4,18,False,229,2,142,654,3.27,1669917399.1729896
3,19,0,4,0,True,229,2,118,630,3.15,1669917399.1729896
