dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,26,True,74,11,218,3034,15.17,1669944548.7982776
0,26,0,4,5,False,202,10,165,2725,13.625,1669944548.888739
1,26,0,4,26,True,202,10,134,2694,13.47,1669944548.888739
0,27,0,4,5,False,73,10,94,2654,13.27,1669944548.9675512
1,27,0,4,26,True,73,10,63,2623,13.115,1669944548.9675512
0,28,0,4,5,False,201,10,98,2658,13.29,1669944549.0412736
1,28,0,4,26,True,201,10,68,2628,13.14,1669944549.0415273
0,29,0,4,5,False,72,11,3,2819,14.095,1669944549.1254704
1,29,0,4,26,True,72,10,228,2788,13.94,1669944549.1264358
0,30,0,4,5,False,200,10,134,2694,13.47,1669944549.2005095
1,30,0,4,26,True,200,10,103,2663,13.315,1669944549.2007341
0,31,0,4,5,False,71,10,89,2649,13.245,1669944549.261294
1,31,0,4,26,True,71,10,58,2618,13.09,1669944549.261294
0,32,0,4,5,False,199,10,47,2607,13.035,1669944549.357318
1,32,0,4,26,True,199,10,16,2576,12.88,1669944549.357318
0,33,0,4,5,False,70,10,114,2674,13.37,1669944549.4339538
1,33,0,4,26,True,70,10,82,2642,13.21,1669944549.4339538
0,34,0,4,5,False,198,10,6,2566,12.83,1669944549.5130556
1,34,0,4,26,True,198,9,231,2535,12.675,1669944549.5135393
0,35,0,4,5,False,70,10,151,2711,13.555,1669944549.591706
1,35,0,4,26,True,70,10,120,2680,13.4,1669944549.5922105
0,36,0,4,5,False,197,10,212,2772,13.86,1669944549.6675754
1,36,0,4,26,True,197,10,181,2741,13.705,1669944549.6686552
0,37,0,4,5,False,223,11,223,3039,15.195,1669944549.7458315
1,37,0,4,26,True,223,11,160,2976,14.88,1669944549.7463162
0,38,0,4,5,False,196,10,139,2699,13.495,1669944549.8239245
1,38,0,4,26,True,196,10,108,2668,13.34,1669944549.8239245
0,39,0,4,5,False,68,10,182,2742,13.71,1669944549.9003735
1,39,0,4,26,True,68,10,151,2711,13.555,1669944549.9011304
0,40,0,4,5,False,195,10,132,2692,13.46,1669944549.975652
1,40,0,4,26,True,195,10,102,2662,13.31,1669944549.975652
0,41,0,4,5,False,67,10,65,2625,13.125,1669944550.0576108
1,41,0,4,26,True,67,10,35,2595,12.975,1669944550.0576108
0,42,0,4,5,False,194,10,61,2621,13.105,1669944550.134397
1,42,0,4,26,True,194,10,31,2591,12.955,1669944550.134397
0,43,0,4,5,False,66,10,78,2638,13.19,1669944550.2088
1,43,0,4,26,True,66,10,47,2607,13.035,1669944550.2098901
0,44,0,4,5,False,194,12,99,3171,15.855,1669944550.2527027
1,44,0,4,26,True,193,12,35,3107,15.535,1669944550.2528276
0,45,0,4,5,False,65,10,207,2767,13.835,1669944550.3645155
1,45,0,4,26,True,65,10,176,2736,13.68,1669944550.3645155
0,46,0,4,5,False,193,12,146,3218,16.09,1669944550.4089851
1,46,0,4,26,True,193,12,83,3155,15.775,1669944550.4089851
0,47,0,4,5,False,64,10,80,2640,13.2,1669944550.5215828
1,47,0,4,26,True,64,10,49,2609,13.045,1669944550.5222783
0,48,0,4,5,False,192,10,116,2676,13.38,1669944550.5969737
1,48,0,4,26,True,192,10,85,2645,13.225,1669944550.5979776
0,49,0,4,5,False,63,10,89,2649,13.245,1669944550.6743672
1,49,0,4,26,True,63,10,58,2618,13.09,1669944550.6743672
0,50,0,4,5,False,191,10,158,2718,13.59,1669944550.7380264
1,50,0,4,26,True,191,10,126,2686,13.43,1669944550.7380264
0,51,0,4,5,False,62,10,107,2667,13.335,1669944550.8153036
1,51,0,4,26,True,62,10,76,2636,13.18,1669944550.8153036
0,52,0,4,5,False,190,10,228,2788,13.94,1669944550.886505
1,52,0,4,26,True,190,10,197,2757,13.785,1669944550.8867524
0,53,0,4,5,False,61,10,242,2802,14.01,1669944550.9707603
1,53,0,4,26,True,61,10,211,2771,13.855,1669944550.9712653
0,54,0,4,5,False,189,10,81,2641,13.205,1669944551.042904
1,54,0,4,26,True,189,10,50,2610,13.05,1669944551.0429518
0,55,0,4,5,False,61,13,12,3340,16.7,1669944551.1073644
1,55,0,4,26,True,61,12,204,3276,16.38,1669944551.1073644
0,56,0,4,5,False,188,11,216,3032,15.16,1669944551.1880414
1,56,0,4,26,True,188,11,153,2969,14.845,1669944551.1880414
0,57,0,4,5,False,60,10,156,2716,13.58,1669944551.2746978
1,57,0,4,26,True,60,10,125,2685,13.425,1669944551.2749045
0,58,0,4,5,False,187,10,48,2608,13.04,1669944551.3554792
1,58,0,4,26,True,187,10,17,2577,12.885,1669944551.3558562
0,59,0,4,5,False,59,10,53,2613,13.065,1669944551.428753
1,59,0,4,26,True,59,10,21,2581,12.905,1669944551.4298506
0,60,0,4,5,False,186,10,154,2714,13.57,1669944551.5082405
1,60,0,4,26,True,186,10,123,2683,13.415,1669944551.5082405
0,61,0,4,5,False,58,10,218,2778,13.89,1669944551.5921235
1,61,0,4,26,True,58,10,187,2747,13.735,1669944551.5921235
0,62,0,4,5,False,185,10,180,2740,13.7,1669944551.6695273
1,62,0,4,26,True,185,10,149,2709,13.545,1669944551.6695273
0,63,0,4,5,False,57,10,171,2731,13.655,1669944551.7472484
1,63,0,4,26,True,57,10,140,2700,13.5,1669944551.7472484
0,64,0,4,5,False,185,10,102,2662,13.31,1669944551.8223085
1,64,0,4,26,True,184,10,71,2631,13.155,1669944551.8223085
0,65,0,4,5,False,56,10,104,2664,13.32,1669944551.9059057
1,65,0,4,26,True,56,10,72,2632,13.16,1669944551.9063172
0,66,0,4,5,False,184,10,103,2663,13.315,1669944551.9824557
1,66,0,4,26,True,184,10,72,2632,13.16,1669944551.9834507
0,67,0,4,5,False,55,10,239,2799,13.995,1669944552.0765514
1,67,0,4,26,True,55,10,208,2768,13.84,1669944552.0775487
0,68,0,4,5,False,183,14,14,3598,17.99,1669944552.1197693
1,68,0,4,26,True,183,13,173,3501,17.505,1669944552.120067
0,69,0,4,5,False,142,0,64,64,0.32,1669944552.1692832
1,69,0,4,26,True,183,0,21,21,0.105,1669944552.1702263
0,70,0,4,5,False,54,10,226,2786,13.93,1669944552.2295117
1,70,0,4,26,True,54,10,196,2756,13.78,1669944552.2304733
0,71,0,4,5,False,182,10,123,2683,13.415,1669944552.2781193
1,71,0,4,26,True,182,10,92,2652,13.26,1669944552.2781193
0,72,0,4,5,False,53,10,159,2719,13.595,1669944552.3689704
1,72,0,4,26,True,53,10,128,2688,13.44,1669944552.3689704
0,73,0,4,5,False,181,11,17,2833,14.165,1669944552.4496179
1,73,0,4,26,True,181,10,242,2802,14.01,1669944552.4501607
0,74,0,4,5,False,52,10,130,2690,13.45,1669944552.5272171
1,74,0,4,26,True,52,10,99,2659,13.295,1669944552.5272171
0,75,0,4,5,False,180,10,95,2655,13.275,1669944552.59745
1,75,0,4,26,True,180,10,64,2624,13.12,1669944552.59745
0,76,0,4,5,False,52,10,75,2635,13.175,1669944552.677595
1,76,0,4,26,True,52,10,44,2604,13.02,1669944552.677595
0,77,0,4,5,False,179,10,139,2699,13.495,1669944552.7593665
1,77,0,4,26,True,179,10,108,2668,13.34,1669944552.7593665
0,78,0,4,5,False,51,10,63,2623,13.115,1669944552.8358097
1,78,0,4,26,True,51,10,32,2592,12.96,1669944552.8363018
0,79,0,4,5,False,178,10,160,2720,13.6,1669944552.9134994
1,79,0,4,26,True,178,10,129,2689,13.445,1669944552.914046
0,80,0,4,5,False,50,12,228,3300,16.5,1669944552.9748118
1,80,0,4,26,True,50,12,162,3234,16.17,1669944552.9758146
0,81,0,4,5,False,177,10,102,2662,13.31,1669944553.0673194
1,81,0,4,26,True,177,10,71,2631,13.155,1669944553.0673194
0,82,0,4,5,False,49,10,144,2704,13.52,1669944553.1474311
1,82,0,4,26,True,49,10,113,2673,13.365,1669944553.1474311
0,83,0,4,5,False,176,10,106,2666,13.33,1669944553.2257936
1,83,0,4,26,True,176,10,76,2636,13.18,1669944553.2267916
0,84,0,4,5,False,48,10,238,2798,13.99,1669944553.2960398
1,84,0,4,26,True,48,10,208,2768,13.84,1669944553.2960398
0,85,0,4,5,False,176,10,103,2663,13.315,1669944553.380287
1,85,0,4,26,True,175,10,73,2633,13.165,1669944553.380287
0,86,0,4,5,False,47,11,23,2839,14.195,1669944553.437568
1,86,0,4,26,True,47,10,248,2808,14.04,1669944553.437568
0,87,0,4,5,False,175,10,14,2574,12.87,1669944553.5370672
1,87,0,4,26,True,175,9,239,2543,12.715,1669944553.5380723
0,88,0,4,5,False,46,10,141,2701,13.505,1669944553.6140232
1,88,0,4,26,True,46,10,110,2670,13.35,1669944553.6140232
0,89,0,4,5,False,174,10,66,2626,13.13,1669944553.6940165
1,89,0,4,26,True,174,10,35,2595,12.975,1669944553.694209
0,90,0,4,5,False,45,10,160,2720,13.6,1669944553.7722547
1,90,0,4,26,True,45,10,130,2690,13.45,1669944553.7730134
0,91,0,4,5,False,173,10,146,2706,13.53,1669944553.8196638
1,91,0,4,26,True,173,10,115,2675,13.375,1669944553.8206797
0,92,0,4,5,False,231,13,1,3329,16.645,1669944553.8926606
1,92,11,0,4,False,5,12,10,3082,15.41,1669944553.8930266
2,92,0,7,4,False,154,12,9,3081,15.405,1669944553.8930266
3,92,29,0,61,False,61,13,61,3389,16.945,1669944553.8930266
0,93,0,4,5,False,172,10,115,2675,13.375,1669944553.9877393
1,93,0,4,26,True,172,10,84,2644,13.22,1669944553.9877393
0,94,0,4,5,False,246,12,92,3164,15.82,1669944554.063557
1,94,0,4,26,True,246,12,30,3102,15.51,1669944554.0636353
0,95,0,4,5,False,171,10,138,2698,13.49,1669944554.1454985
1,95,0,4,26,True,171,10,107,2667,13.335,1669944554.1460018
0,96,0,4,5,False,43,11,10,2826,14.13,1669944554.2019973
1,96,0,4,26,True,43,10,235,2795,13.975,1669944554.2022016
0,97,0,4,5,False,52,1,255,511,2.555,1669944554.2657187
1,97,0,4,26,True,52,1,225,481,2.405,1669944554.2657187
0,98,0,4,5,False,170,10,12,2572,12.86,1669944554.3160295
1,98,0,4,26,True,170,9,236,2540,12.7,1669944554.3160295
0,99,0,4,5,False,42,10,128,2688,13.44,1669944554.3748457
1,99,0,4,26,True,42,10,97,2657,13.285,1669944554.3748457
0,100,0,4,5,False,169,10,69,2629,13.145,1669944554.4530714
1,100,0,4,26,True,169,10,38,2598,12.99,1669944554.4532974
0,101,0,4,5,False,41,10,130,2690,13.45,1669944554.5356855
1,101,0,4,26,True,41,10,99,2659,13.295,1669944554.5361981
0,102,0,4,5,False,168,10,83,2643,13.215,1669944554.5933917
1,102,0,4,26,True,168,10,52,2612,13.06,1669944554.5944479
0,103,0,4,5,False,40,10,101,2661,13.305,1669944554.6922715
1,103,0,4,26,True,40,10,69,2629,13.145,1669944554.6922715
0,104,0,4,5,False,167,10,98,2658,13.29,1669944554.7695177
1,104,0,4,26,True,167,10,67,2627,13.135,1669944554.7700217
0,105,0,4,5,False,39,10,92,2652,13.26,1669944554.8462713
1,105,0,4,26,True,39,10,60,2620,13.1,1669944554.846597
0,106,0,4,5,False,167,10,124,2684,13.42,1669944554.9075756
1,106,0,4,26,True,166,10,93,2653,13.265,1669944554.9086058
0,107,0,4,5,False,38,10,193,2753,13.765,1669944554.9993787
1,107,0,4,26,True,38,10,162,2722,13.61,1669944554.999534
0,108,0,4,5,False,166,10,138,2698,13.49,1669944555.0799446
1,108,0,4,26,True,166,10,107,2667,13.335,1669944555.0804915
0,109,0,4,5,False,37,10,174,2734,13.67,1669944555.160081
1,109,0,4,26,True,37,10,143,2703,13.515,1669944555.160081
0,110,0,4,5,False,165,10,89,2649,13.245,1669944555.231374
1,110,0,4,26,True,165,10,58,2618,13.09,1669944555.2316427
0,111,0,4,5,False,159,12,148,3220,16.1,1669944555.3123183
1,111,0,4,26,True,159,12,85,3157,15.785,1669944555.3125455
0,112,0,4,5,False,164,10,37,2597,12.985,1669944555.384725
1,112,0,4,26,True,164,10,6,2566,12.83,1669944555.3849397
0,113,0,4,5,False,35,10,91,2651,13.255,1669944555.4657347
1,113,0,4,26,True,35,10,60,2620,13.1,1669944555.4659636
0,114,0,4,5,False,163,10,202,2762,13.81,1669944555.5456963
1,114,0,4,26,True,163,10,171,2731,13.655,1669944555.546229
0,115,0,4,5,False,34,10,47,2607,13.035,1669944555.6206143
1,115,0,4,26,True,34,10,16,2576,12.88,1669944555.6208239
0,116,0,4,5,False,162,13,5,3333,16.665,1669944555.6879723
1,116,0,4,26,True,162,12,199,3271,16.355,1669944555.6879723
0,117,0,4,5,False,115,12,176,3248,16.24,1669944555.7765057
1,117,0,4,26,True,115,12,113,3185,15.925,1669944555.7775028
0,118,0,4,5,False,161,10,122,2682,13.41,1669944555.8542187
1,118,0,4,26,True,161,10,91,2651,13.255,1669944555.8544393
0,119,0,4,5,False,33,10,88,2648,13.24,1669944555.9332268
1,119,0,4,26,True,33,10,57,2617,13.085,1669944555.933475
0,120,0,4,5,False,160,11,57,2873,14.365,1669944555.9975164
1,120,0,4,26,True,160,11,27,2843,14.215,1669944555.9985201
0,121,0,4,5,False,32,9,236,2540,12.7,1669944556.0746973
1,121,0,4,26,True,32,9,205,2509,12.545,1669944556.0756526
0,122,0,4,5,False,159,10,162,2722,13.61,1669944556.1547928
1,122,0,4,26,True,159,10,130,2690,13.45,1669944556.1547928
0,123,0,4,5,False,31,10,104,2664,13.32,1669944556.231243
1,123,0,4,26,True,31,10,73,2633,13.165,1669944556.2322557
0,124,0,4,5,False,158,10,171,2731,13.655,1669944556.309504
1,124,0,4,26,True,158,10,139,2699,13.495,1669944556.3100185
0,125,0,4,5,False,30,10,187,2747,13.735,1669944556.3831406
1,125,0,4,26,True,30,10,156,2716,13.58,1669944556.3833578
0,126,0,4,5,False,158,13,99,3427,17.135,1669944556.4603744
1,126,0,4,26,True,157,13,36,3364,16.82,1669944556.4604359
0,127,0,4,5,False,29,10,74,2634,13.17,1669944556.5403633
1,127,0,4,26,True,29,10,42,2602,13.01,1669944556.5403633
0,128,0,4,5,False,157,10,127,2687,13.435,1669944556.6166685
1,128,0,4,26,True,157,10,96,2656,13.28,1669944556.6168978
0,129,0,4,5,False,28,10,75,2635,13.175,1669944556.699849
1,129,0,4,26,True,28,10,44,2604,13.02,1669944556.700144
0,130,0,4,5,False,156,13,103,3431,17.155,1669944556.761367
1,130,0,4,26,True,156,13,41,3369,16.845,1669944556.7620711
0,131,0,4,5,False,27,10,150,2710,13.55,1669944556.8559098
1,131,0,4,26,True,27,10,119,2679,13.395,1669944556.856443
0,132,0,4,5,False,155,10,62,2622,13.11,1669944556.9109037
1,132,0,4,26,True,155,10,30,2590,12.95,1669944556.9119012
0,133,0,4,5,False,26,10,161,2721,13.605,1669944556.9921432
1,133,0,4,26,True,26,10,130,2690,13.45,1669944556.992559
0,134,0,4,5,False,154,10,121,2681,13.405,1669944557.0718534
1,134,0,4,26,True,154,10,90,2650,13.25,1669944557.072225
0,135,0,4,5,False,25,11,39,2855,14.275,1669944557.1489446
1,135,0,4,26,True,25,10,231,2791,13.955,1669944557.1491697
0,136,0,4,5,False,153,10,134,2694,13.47,1669944557.244753
1,136,0,4,26,True,153,10,103,2663,13.315,1669944557.2457564
0,137,0,4,5,False,25,10,154,2714,13.57,1669944557.3036478
1,137,0,4,26,True,25,10,123,2683,13.415,1669944557.3037436
0,138,0,4,5,False,152,10,98,2658,13.29,1669944557.3990247
1,138,0,4,26,True,152,10,66,2626,13.13,1669944557.3992553
0,139,0,4,5,False,24,10,136,2696,13.48,1669944557.47664
1,139,0,4,26,True,24,10,105,2665,13.325,1669944557.47664
0,140,0,4,5,False,151,10,56,2616,13.08,1669944557.5587535
1,140,0,4,26,True,151,10,25,2585,12.925,1669944557.5597587
0,141,0,4,5,False,23,10,203,2763,13.815,1669944557.6372674
1,141,0,4,26,True,23,10,171,2731,13.655,1669944557.6372674
0,142,0,4,5,False,150,10,92,2652,13.26,1669944557.7132967
1,142,0,4,26,True,150,10,61,2621,13.105,1669944557.7142944
0,143,0,4,5,False,216,12,78,3150,15.75,1669944557.7937493
1,143,0,4,26,True,216,12,15,3087,15.435,1669944557.794069
0,144,0,4,5,False,149,10,61,2621,13.105,1669944557.871381
1,144,0,4,26,True,149,10,30,2590,12.95,1669944557.871381
0,145,0,4,5,False,21,10,79,2639,13.195,1669944557.9145544
1,145,0,4,26,True,21,10,48,2608,13.04,1669944557.9155538
0,146,0,4,5,False,149,10,217,2777,13.885,1669944558.01346
1,146,0,4,26,True,148,10,186,2746,13.73,1669944558.0140038
0,147,0,4,5,False,20,10,187,2747,13.735,1669944558.087643
1,147,0,4,26,True,20,10,156,2716,13.58,1669944558.087643
0,148,0,4,5,False,148,10,103,2663,13.315,1669944558.1473334
1,148,0,4,26,True,148,10,72,2632,13.16,1669944558.1473334
0,149,0,4,5,False,19,10,104,2664,13.32,1669944558.2456396
1,149,0,4,26,True,19,10,72,2632,13.16,1669944558.2456396
0,150,0,4,5,False,103,12,135,3207,16.035,1669944558.31729
1,150,0,4,26,True,103,12,37,3109,15.545,1669944558.31729
0,151,0,4,5,False,18,10,122,2682,13.41,1669944558.3952675
1,151,0,4,26,True,18,10,91,2651,13.255,1669944558.3954952
0,152,0,4,5,False,146,10,234,2794,13.97,1669944558.477323
1,152,0,4,26,True,146,10,203,2763,13.815,1669944558.477323
0,153,0,4,5,False,17,10,188,2748,13.74,1669944558.554869
1,153,0,4,26,True,17,10,156,2716,13.58,1669944558.5558774
0,154,0,4,5,False,145,10,136,2696,13.48,1669944558.6335046
1,154,0,4,26,True,145,10,105,2665,13.325,1669944558.6340559
0,155,0,4,5,False,16,10,114,2674,13.37,1669944558.7078016
1,155,0,4,26,True,16,10,83,2643,13.215,1669944558.7078016
0,156,0,4,5,False,144,10,131,2691,13.455,1669944558.7894583
1,156,0,4,26,True,144,10,100,2660,13.3,1669944558.7900033
0,157,0,4,5,False,16,10,81,2641,13.205,1669944558.8673239
1,157,0,4,26,True,16,10,50,2610,13.05,1669944558.8673239
0,158,0,4,5,False,143,10,89,2649,13.245,1669944558.9566936
1,158,0,4,26,True,143,10,58,2618,13.09,1669944558.9568942
0,159,0,4,5,False,15,12,127,3199,15.995,1669944559.002592
1,159,0,4,26,True,15,12,63,3135,15.675,1669944559.0028129
0,160,0,4,5,False,45,2,95,607,3.035,1669944559.0512447
1,160,0,4,26,True,45,2,55,567,2.835,1669944559.0522296
0,161,0,4,5,False,142,10,83,2643,13.215,1669944559.0992076
1,161,0,4,26,True,142,10,51,2611,13.055,1669944559.0992076
0,162,0,4,5,False,14,10,145,2705,13.525,1669944559.1772978
1,162,0,4,26,True,14,10,114,2674,13.37,1669944559.1772978
0,163,0,4,5,False,141,10,106,2666,13.33,1669944559.2557843
1,163,0,4,26,True,141,10,75,2635,13.175,1669944559.2559822
0,164,0,4,5,False,13,10,62,2622,13.11,1669944559.3321173
1,164,0,4,26,True,13,10,29,2589,12.945,1669944559.3321173
0,165,0,4,5,False,140,10,198,2758,13.79,1669944559.3914382
1,165,0,4,26,True,140,10,167,2727,13.635,1669944559.3914382
0,166,0,4,5,False,12,10,176,2736,13.68,1669944559.4916568
1,166,0,4,26,True,12,10,144,2704,13.52,1669944559.4926078
0,167,0,4,5,False,140,10,104,2664,13.32,1669944559.5670595
1,167,0,4,26,True,139,10,73,2633,13.165,1669944559.5680192
0,168,0,4,5,False,11,10,128,2688,13.44,1669944559.6470757
1,168,0,4,26,True,11,10,96,2656,13.28,1669944559.6470757
0,169,0,4,5,False,139,12,117,3189,15.945,1669944559.7255955
1,169,0,4,26,True,139,12,54,3126,15.63,1669944559.7255955
0,170,0,4,5,False,10,10,66,2626,13.13,1669944559.8031468
1,170,0,4,26,True,10,10,34,2594,12.97,1669944559.80407
0,171,0,4,5,False,138,10,67,2627,13.135,1669944559.8640027
1,171,0,4,26,True,138,10,36,2596,12.98,1669944559.8647547
0,172,0,4,5,False,9,10,144,2704,13.52,1669944559.9518816
1,172,0,4,26,True,9,10,113,2673,13.365,1669944559.9518816
0,173,0,4,5,False,165,12,197,3269,16.345,1669944560.0290134
1,173,0,4,26,True,165,12,132,3204,16.02,1669944560.0301332
0,174,0,4,5,False,8,10,168,2728,13.64,1669944560.109483
1,174,0,4,26,True,8,10,136,2696,13.48,1669944560.1097717
0,175,0,4,5,False,136,10,88,2648,13.24,1669944560.189533
1,175,0,4,26,True,136,10,56,2616,13.08,1669944560.189533
0,176,0,4,5,False,7,10,36,2596,12.98,1669944560.2676764
1,176,0,4,26,True,7,10,5,2565,12.825,1669944560.2676764
0,177,0,4,5,False,135,10,55,2615,13.075,1669944560.3406806
1,177,0,4,26,True,135,10,23,2583,12.915,1669944560.3406806
0,178,0,4,5,False,7,10,131,2691,13.455,1669944560.4193761
1,178,0,4,26,True,7,10,100,2660,13.3,1669944560.4195747
0,179,0,4,5,False,134,10,103,2663,13.315,1669944560.4954567
1,179,0,4,26,True,134,10,71,2631,13.155,1669944560.4954567
0,180,0,4,5,False,6,10,172,2732,13.66,1669944560.574889
1,180,0,4,26,True,6,10,141,2701,13.505,1669944560.574889
0,181,0,4,5,False,133,10,33,2593,12.965,1669944560.6365085
1,181,0,4,26,True,133,10,2,2562,12.81,1669944560.6365085
0,182,0,4,5,False,5,10,155,2715,13.575,1669944560.7171865
1,182,0,4,26,True,5,10,124,2684,13.42,1669944560.7171865
0,183,0,4,5,False,132,10,238,2798,13.99,1669944560.795076
1,183,0,4,26,True,132,10,207,2767,13.835,1669944560.7960536
0,184,0,4,5,False,4,10,131,2691,13.455,1669944560.8736422
1,184,0,4,26,True,4,10,100,2660,13.3,1669944560.8736422
0,185,0,4,5,False,131,10,226,2786,13.93,1669944560.9473147
1,185,0,4,26,True,131,10,194,2754,13.77,1669944560.9473147
0,186,0,4,5,False,3,10,107,2667,13.335,1669944561.029773
1,186,0,4,26,True,3,10,75,2635,13.175,1669944561.0299942
0,187,0,4,5,False,131,10,144,2704,13.52,1669944561.107328
1,187,0,4,26,True,130,10,111,2671,13.355,1669944561.107328
0,188,0,4,5,False,2,10,33,2593,12.965,1669944561.1871593
1,188,0,4,26,True,2,10,2,2562,12.81,1669944561.1881669
0,189,0,4,5,False,130,10,23,2583,12.915,1669944561.2601619
1,189,0,4,26,True,130,9,248,2552,12.76,1669944561.2601619
0,190,0,4,5,False,1,10,69,2629,13.145,1669944561.3371873
1,190,0,4,26,True,1,10,38,2598,12.99,1669944561.3371873
0,191,0,4,5,False,129,10,73,2633,13.165,1669944561.4144187
1,191,0,4,26,True,129,10,41,2601,13.005,1669944561.4146402
0,192,0,4,5,False,49,2,93,605,3.025,1669944561.4638312
1,192,0,4,26,True,49,2,61,573,2.865,1669944561.4640548
0,193,0,4,5,False,0,10,85,2645,13.225,1669944561.5135741
1,193,0,4,26,True,0,10,54,2614,13.07,1669944561.5144076
0,194,0,4,5,False,128,10,98,2658,13.29,1669944561.5401676
1,194,0,4,26,True,128,10,67,2627,13.135,1669944561.5403774
0,195,0,4,5,False,255,11,59,2875,14.375,1669944561.653571
1,195,0,4,26,True,255,11,28,2844,14.22,1669944561.653571
0,196,0,4,5,False,127,10,111,2671,13.355,1669944561.7282057
1,196,0,4,26,True,127,10,80,2640,13.2,1669944561.7291987
0,197,0,4,5,False,254,10,31,2591,12.955,1669944561.8071582
1,197,0,4,26,True,254,10,0,2560,12.8,1669944561.8071582
0,198,0,4,5,False,126,10,20,2580,12.9,1669944561.8844755
1,198,0,4,26,True,126,9,245,2549,12.745,1669944561.8847044
0,199,0,4,5,False,254,10,78,2638,13.19,1669944561.9573011
1,199,0,4,26,True,254,10,46,2606,13.03,1669944561.9573011
0,200,0,4,5,False,213,2,62,574,2.87,1669944562.0093691
1,200,0,4,26,True,213,2,31,543,2.715,1669944562.0099099
0,201,0,4,5,False,125,10,83,2643,13.215,1669944562.0719845
1,201,0,4,26,True,125,10,53,2613,13.065,1669944562.0726645
0,202,0,4,5,False,253,10,32,2592,12.96,1669944562.133526
1,202,0,4,26,True,253,10,1,2561,12.805,1669944562.133526
0,203,0,4,5,False,124,10,71,2631,13.155,1669944562.195074
1,203,0,4,26,True,124,10,40,2600,13.0,1669944562.1960077
0,204,0,4,5,False,252,10,75,2635,13.175,1669944562.2671177
