dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,15,False,189,11,13,2829,14.145,1669950215.017058
1,30,0,4,31,True,189,10,241,2801,14.005,1669950215.017058
0,31,0,4,15,False,61,11,142,2958,14.79,1669950215.0905917
1,31,0,4,31,True,61,11,113,2929,14.645,1669950215.0905917
0,32,0,4,15,False,188,10,116,2676,13.38,1669950215.1728866
1,32,0,4,31,True,188,10,88,2648,13.24,1669950215.1728866
0,33,0,4,15,False,60,11,8,2824,14.12,1669950215.2513726
1,33,0,4,31,True,60,10,235,2795,13.975,1669950215.2518213
0,34,0,4,15,False,187,11,101,2917,14.585,1669950215.3258924
1,34,0,4,31,True,187,11,72,2888,14.44,1669950215.3258924
0,35,0,4,15,False,59,11,126,2942,14.71,1669950215.4022634
1,35,0,4,31,True,59,11,98,2914,14.57,1669950215.4024866
0,36,0,4,15,False,186,10,232,2792,13.96,1669950215.4853938
1,36,0,4,31,True,186,10,203,2763,13.815,1669950215.4859219
0,37,0,4,15,False,58,11,53,2869,14.345,1669950215.5565479
1,37,0,4,31,True,58,11,25,2841,14.205,1669950215.5567994
0,38,0,4,15,False,185,12,123,3195,15.975,1669950215.6223526
1,38,0,4,31,True,185,12,95,3167,15.835,1669950215.6233497
0,39,0,4,15,False,57,11,104,2920,14.6,1669950215.7138548
1,39,0,4,31,True,57,11,75,2891,14.455,1669950215.71422
0,40,0,4,15,False,185,11,144,2960,14.8,1669950215.7920418
1,40,0,4,31,True,184,11,115,2931,14.655,1669950215.7922451
0,41,0,4,15,False,56,11,150,2966,14.83,1669950215.871054
1,41,0,4,31,True,56,11,122,2938,14.69,1669950215.871054
0,42,0,4,15,False,184,10,204,2764,13.82,1669950215.9332068
1,42,0,4,31,True,184,10,176,2736,13.68,1669950215.9337509
0,43,0,4,15,False,55,10,144,2704,13.52,1669950216.0090008
1,43,0,4,31,True,55,10,116,2676,13.38,1669950216.0090008
0,44,0,4,15,False,183,11,16,2832,14.16,1669950216.0870419
1,44,0,4,31,True,183,10,244,2804,14.02,1669950216.0879998
0,45,0,4,15,False,54,11,219,3035,15.175,1669950216.1656966
1,45,0,4,31,True,54,11,190,3006,15.03,1669950216.1658478
0,46,0,4,15,False,182,11,74,2890,14.45,1669950216.2442405
1,46,0,4,31,True,182,11,46,2862,14.31,1669950216.245497
0,47,0,4,15,False,53,11,166,2982,14.91,1669950216.3232203
1,47,0,4,31,True,53,11,138,2954,14.77,1669950216.3235996
0,48,0,4,15,False,181,11,85,2901,14.505,1669950216.3970637
1,48,0,4,31,True,181,11,56,2872,14.36,1669950216.3970637
0,49,0,4,15,False,53,10,209,2769,13.845,1669950216.4769473
1,49,0,4,31,True,52,10,181,2741,13.705,1669950216.4779072
0,50,0,4,15,False,180,10,178,2738,13.69,1669950216.5574708
1,50,0,4,31,True,180,10,149,2709,13.545,1669950216.5574708
0,51,0,4,15,False,52,11,28,2844,14.22,1669950216.633358
1,51,0,4,31,True,52,11,0,2816,14.08,1669950216.6335788
0,52,0,4,15,False,179,10,187,2747,13.735,1669950216.7087262
1,52,0,4,31,True,179,10,159,2719,13.595,1669950216.7098386
0,53,0,4,15,False,51,11,41,2857,14.285,1669950216.7852144
1,53,0,4,31,True,51,11,12,2828,14.14,1669950216.7862368
0,54,0,4,15,False,178,11,1,2817,14.085,1669950216.8698132
1,54,0,4,31,True,178,10,229,2789,13.945,1669950216.8698132
0,55,0,4,15,False,50,11,30,2846,14.23,1669950216.9417875
1,55,0,4,31,True,50,11,2,2818,14.09,1669950216.9417875
0,56,0,4,15,False,177,11,146,2962,14.81,1669950217.0248084
1,56,0,4,31,True,177,11,118,2934,14.67,1669950217.0257413
0,57,0,4,15,False,49,11,126,2942,14.71,1669950217.1008866
1,57,0,4,31,True,49,11,98,2914,14.57,1669950217.1013005
0,58,0,4,15,False,176,11,16,2832,14.16,1669950217.1791718
1,58,0,4,31,True,176,10,243,2803,14.015,1669950217.1794987
0,59,0,4,15,False,48,10,186,2746,13.73,1669950217.2559574
1,59,0,4,31,True,48,10,158,2718,13.59,1669950217.2562182
0,60,0,4,15,False,176,11,180,2996,14.98,1669950217.3349464
1,60,0,4,31,True,175,11,152,2968,14.84,1669950217.3359122
0,61,0,4,15,False,47,11,87,2903,14.515,1669950217.4068308
1,61,0,4,31,True,47,11,59,2875,14.375,1669950217.4068308
0,62,0,4,15,False,175,11,69,2885,14.425,1669950217.492913
1,62,0,4,31,True,175,11,40,2856,14.28,1669950217.4937859
0,63,0,4,15,False,46,11,3,2819,14.095,1669950217.566601
1,63,0,4,31,True,46,10,230,2790,13.95,1669950217.5668454
0,64,0,4,15,False,174,11,221,3037,15.185,1669950217.647006
1,64,0,4,31,True,174,11,193,3009,15.045,1669950217.647006
0,65,0,4,15,False,45,10,159,2719,13.595,1669950217.718825
1,65,0,4,31,True,45,10,131,2691,13.455,1669950217.7198236
0,66,0,4,15,False,173,11,155,2971,14.855,1669950217.7988935
1,66,0,4,31,True,173,11,126,2942,14.71,1669950217.799443
0,67,0,4,15,False,44,11,93,2909,14.545,1669950217.8795228
1,67,0,4,31,True,44,11,63,2879,14.395,1669950217.8795228
0,68,0,4,15,False,172,10,202,2762,13.81,1669950217.9361794
1,68,0,4,31,True,172,10,174,2734,13.67,1669950217.9364107
0,69,0,4,15,False,43,11,92,2908,14.54,1669950218.0350866
1,69,0,4,31,True,43,11,64,2880,14.4,1669950218.0356379
0,70,0,4,15,False,171,11,78,2894,14.47,1669950218.1112256
1,70,0,4,31,True,171,11,50,2866,14.33,1669950218.1116593
0,71,0,4,15,False,43,11,14,2830,14.15,1669950218.1874106
1,71,0,4,31,True,43,10,241,2801,14.005,1669950218.1874106
0,72,0,4,15,False,170,10,241,2801,14.005,1669950218.2649465
1,72,0,4,31,True,170,10,212,2772,13.86,1669950218.2649465
0,73,0,4,15,False,42,10,243,2803,14.015,1669950218.3269122
1,73,0,4,31,True,42,10,215,2775,13.875,1669950218.32708
0,74,0,4,15,False,169,11,115,2931,14.655,1669950218.4017851
1,74,0,4,31,True,169,11,87,2903,14.515,1669950218.402016
0,75,0,4,15,False,41,11,14,2830,14.15,1669950218.4961782
1,75,0,4,31,True,41,10,242,2802,14.01,1669950218.4963849
0,76,0,4,15,False,168,11,170,2986,14.93,1669950218.5736809
1,76,0,4,31,True,168,11,142,2958,14.79,1669950218.5736809
0,77,0,4,15,False,40,11,38,2854,14.27,1669950218.6529958
1,77,0,4,31,True,40,11,10,2826,14.13,1669950218.6529958
0,78,0,4,15,False,167,11,34,2850,14.25,1669950218.7196023
1,78,0,4,31,True,167,11,6,2822,14.11,1669950218.7196023
0,79,0,4,15,False,39,10,167,2727,13.635,1669950218.7927008
1,79,0,4,31,True,39,10,138,2698,13.49,1669950218.7929692
0,80,0,4,15,False,167,10,228,2788,13.94,1669950218.8747249
1,80,0,4,31,True,166,10,200,2760,13.8,1669950218.8747249
0,81,0,4,15,False,38,11,16,2832,14.16,1669950218.9504738
1,81,0,4,31,True,38,10,244,2804,14.02,1669950218.95164
0,82,0,4,15,False,166,11,217,3033,15.165,1669950219.0289185
1,82,0,4,31,True,166,11,188,3004,15.02,1669950219.0296662
0,83,0,4,15,False,37,11,78,2894,14.47,1669950219.1069515
1,83,0,4,31,True,37,11,50,2866,14.33,1669950219.1069515
0,84,0,4,15,False,165,11,183,2999,14.995,1669950219.1830606
1,84,0,4,31,True,165,11,155,2971,14.855,1669950219.1835666
0,85,0,4,15,False,36,11,6,2822,14.11,1669950219.2608933
1,85,0,4,31,True,36,10,233,2793,13.965,1669950219.261903
0,86,0,4,15,False,164,11,54,2870,14.35,1669950219.314896
1,86,0,4,31,True,164,11,26,2842,14.21,1669950219.314896
0,87,0,4,15,False,35,11,204,3020,15.1,1669950219.4148793
1,87,0,4,31,True,35,11,176,2992,14.96,1669950219.4155967
0,88,0,4,15,False,163,11,181,2997,14.985,1669950219.4933383
1,88,0,4,31,True,163,11,152,2968,14.84,1669950219.4936552
0,89,0,4,15,False,34,11,234,3050,15.25,1669950219.5688555
1,89,0,4,31,True,34,11,205,3021,15.105,1669950219.569727
0,90,0,4,15,False,162,11,43,2859,14.295,1669950219.645945
1,90,0,4,31,True,162,11,15,2831,14.155,1669950219.6470637
0,91,0,4,15,False,34,11,115,2931,14.655,1669950219.7250025
1,91,0,4,31,True,34,11,87,2903,14.515,1669950219.7255454
0,92,0,4,15,False,161,11,46,2862,14.31,1669950219.799655
1,92,0,4,31,True,161,11,18,2834,14.17,1669950219.799936
0,93,0,4,15,False,33,10,239,2799,13.995,1669950219.88107
1,93,0,4,31,True,33,10,211,2771,13.855,1669950219.8815277
0,94,0,4,15,False,160,11,60,2876,14.38,1669950219.9537177
1,94,0,4,31,True,160,11,31,2847,14.235,1669950219.9540737
0,95,0,4,15,False,32,11,127,2943,14.715,1669950220.035598
1,95,0,4,31,True,32,11,99,2915,14.575,1669950220.0361464
0,96,0,4,15,False,159,11,107,2923,14.615,1669950220.1130967
1,96,0,4,31,True,159,11,79,2895,14.475,1669950220.1132836
0,97,0,4,15,False,31,11,2,2818,14.09,1669950220.190685
1,97,0,4,31,True,31,10,230,2790,13.95,1669950220.190685
0,98,0,4,15,False,158,11,35,2851,14.255,1669950220.2664213
1,98,0,4,31,True,158,11,7,2823,14.115,1669950220.2664213
0,99,0,4,15,False,30,10,211,2771,13.855,1669950220.3469625
1,99,0,4,31,True,30,10,182,2742,13.71,1669950220.3469625
0,100,0,4,15,False,158,12,33,3105,15.525,1669950220.423062
1,100,0,4,31,True,157,12,4,3076,15.38,1669950220.4232545
0,101,0,4,15,False,29,11,177,2993,14.965,1669950220.5008242
1,101,0,4,31,True,29,11,149,2965,14.825,1669950220.5008242
0,102,0,4,15,False,157,10,197,2757,13.785,1669950220.5789468
1,102,0,4,31,True,157,10,169,2729,13.645,1669950220.5794806
0,103,0,4,15,False,28,11,135,2951,14.755,1669950220.652257
1,103,0,4,31,True,28,11,105,2921,14.605,1669950220.6524816
0,104,0,4,15,False,156,10,245,2805,14.025,1669950220.7335007
1,104,0,4,31,True,156,10,216,2776,13.88,1669950220.7337058
0,105,0,4,15,False,27,11,30,2846,14.23,1669950220.8102686
1,105,0,4,31,True,27,11,2,2818,14.09,1669950220.810478
0,106,0,4,15,False,155,10,213,2773,13.865,1669950220.8832765
1,106,0,4,31,True,155,10,185,2745,13.725,1669950220.8832765
0,107,0,4,15,False,26,10,212,2772,13.86,1669950220.9690259
1,107,0,4,31,True,26,10,183,2743,13.715,1669950220.9690259
0,108,0,4,15,False,154,11,122,2938,14.69,1669950221.0456686
1,108,0,4,31,True,154,11,94,2910,14.55,1669950221.0461466
0,109,0,4,15,False,25,11,213,3029,15.145,1669950221.1232243
1,109,0,4,31,True,25,11,185,3001,15.005,1669950221.1232243
0,110,0,4,15,False,153,11,70,2886,14.43,1669950221.2035213
1,110,0,4,31,True,153,11,42,2858,14.29,1669950221.2037346
0,111,0,4,15,False,25,10,247,2807,14.035,1669950221.2778182
1,111,0,4,31,True,25,10,219,2779,13.895,1669950221.2778182
0,112,0,4,15,False,152,10,224,2784,13.92,1669950221.3561726
1,112,0,4,31,True,152,10,195,2755,13.775,1669950221.3571272
0,113,0,4,15,False,24,10,230,2790,13.95,1669950221.4151592
1,113,0,4,31,True,24,10,201,2761,13.805,1669950221.4151592
0,114,0,4,15,False,151,12,5,3077,15.385,1669950221.5140917
1,114,0,4,31,True,151,11,233,3049,15.245,1669950221.5150971
0,115,0,4,15,False,23,11,25,2841,14.205,1669950221.5873933
1,115,0,4,31,True,23,10,252,2812,14.06,1669950221.5873933
0,116,0,4,15,False,150,11,139,2955,14.775,1669950221.6669984
1,116,0,4,31,True,150,11,111,2927,14.635,1669950221.6669984
0,117,0,4,15,False,22,10,222,2782,13.91,1669950221.7439482
1,117,0,4,31,True,22,10,193,2753,13.765,1669950221.7439482
0,118,0,4,15,False,149,11,93,2909,14.545,1669950221.806255
1,118,0,4,31,True,149,11,65,2881,14.405,1669950221.8064759
0,119,0,4,15,False,21,11,148,2964,14.82,1669950221.9050183
1,119,0,4,31,True,21,11,120,2936,14.68,1669950221.9052117
0,120,0,4,15,False,149,11,4,2820,14.1,1669950221.9835665
1,120,0,4,31,True,148,10,232,2792,13.96,1669950221.9845464
0,121,0,4,15,False,20,11,192,3008,15.04,1669950222.0589926
1,121,0,4,31,True,20,11,164,2980,14.9,1669950222.059611
0,122,0,4,15,False,148,11,30,2846,14.23,1669950222.1370182
1,122,0,4,31,True,148,11,2,2818,14.09,1669950222.1370182
0,123,0,4,15,False,19,10,188,2748,13.74,1669950222.2007356
1,123,0,4,31,True,19,10,160,2720,13.6,1669950222.2016976
0,124,0,4,15,False,147,11,68,2884,14.42,1669950222.2808576
1,124,0,4,31,True,147,11,40,2856,14.28,1669950222.2808576
0,125,0,4,15,False,18,11,176,2992,14.96,1669950222.359458
1,125,0,4,31,True,18,11,148,2964,14.82,1669950222.3600209
0,126,0,4,15,False,146,11,175,2991,14.955,1669950222.4388173
1,126,0,4,31,True,146,11,147,2963,14.815,1669950222.4397047
0,127,0,4,15,False,17,11,17,2833,14.165,1669950222.4958959
1,127,0,4,31,True,17,10,245,2805,14.025,1669950222.49611
0,128,0,4,15,False,145,11,73,2889,14.445,1669950222.5914578
1,128,0,4,31,True,145,11,45,2861,14.305,1669950222.5919847
0,129,0,4,15,False,16,11,103,2919,14.595,1669950222.6670282
1,129,0,4,31,True,16,11,74,2890,14.45,1669950222.6670282
0,130,0,4,15,False,144,11,15,2831,14.155,1669950222.744079
1,130,0,4,31,True,144,10,243,2803,14.015,1669950222.744079
0,131,0,4,15,False,16,11,22,2838,14.19,1669950222.8202744
1,131,0,4,31,True,16,10,249,2809,14.045,1669950222.8202744
0,132,0,4,15,False,143,11,141,2957,14.785,1669950222.9032845
1,132,0,4,31,True,143,11,113,2929,14.645,1669950222.9036021
0,133,0,4,15,False,15,11,189,3005,15.025,1669950222.9810898
1,133,0,4,31,True,15,11,161,2977,14.885,1669950222.981644
0,134,0,4,15,False,142,11,17,2833,14.165,1669950223.0570264
1,134,0,4,31,True,142,10,245,2805,14.025,1669950223.0570264
0,135,0,4,15,False,14,11,21,2837,14.185,1669950223.1342442
1,135,0,4,31,True,14,10,248,2808,14.04,1669950223.1352515
0,136,0,4,15,False,141,11,48,2864,14.32,1669950223.2137978
1,136,0,4,31,True,141,11,20,2836,14.18,1669950223.2146661
0,137,0,4,15,False,13,11,91,2907,14.535,1669950223.2850955
1,137,0,4,31,True,13,11,62,2878,14.39,1669950223.2850955
0,138,0,4,15,False,140,11,73,2889,14.445,1669950223.3489234
1,138,0,4,31,True,140,11,45,2861,14.305,1669950223.3489234
0,139,0,4,15,False,12,11,72,2888,14.44,1669950223.44422
1,139,0,4,31,True,12,11,44,2860,14.3,1669950223.4446652
0,140,0,4,15,False,140,10,244,2804,14.02,1669950223.5253563
1,140,0,4,31,True,139,10,216,2776,13.88,1669950223.52565
0,141,0,4,15,False,11,11,79,2895,14.475,1669950223.6022413
1,141,0,4,31,True,11,11,49,2865,14.325,1669950223.6032379
0,142,0,4,15,False,139,11,199,3015,15.075,1669950223.681671
1,142,0,4,31,True,139,11,170,2986,14.93,1669950223.681671
0,143,0,4,15,False,10,11,132,2948,14.74,1669950223.7540708
1,143,0,4,31,True,10,11,104,2920,14.6,1669950223.7540708
0,144,0,4,15,False,138,10,227,2787,13.935,1669950223.8347812
1,144,0,4,31,True,138,10,198,2758,13.79,1669950223.8347812
0,145,0,4,15,False,9,12,32,3104,15.52,1669950223.9126997
1,145,0,4,31,True,9,12,4,3076,15.38,1669950223.9136236
0,146,0,4,15,False,137,11,99,2915,14.575,1669950223.9915178
1,146,0,4,31,True,137,11,70,2886,14.43,1669950223.99206
0,147,0,4,15,False,8,11,93,2909,14.545,1669950224.0635862
1,147,0,4,31,True,8,11,64,2880,14.4,1669950224.063713
0,148,0,4,15,False,136,10,246,2806,14.03,1669950224.1270103
1,148,0,4,31,True,136,10,216,2776,13.88,1669950224.1270103
0,149,0,4,15,False,7,11,183,2999,14.995,1669950224.2252939
1,149,0,4,31,True,7,11,155,2971,14.855,1669950224.226245
0,150,0,4,15,False,135,11,30,2846,14.23,1669950224.3030477
1,150,0,4,31,True,135,11,1,2817,14.085,1669950224.3030477
0,151,0,4,15,False,7,11,70,2886,14.43,1669950224.3807104
1,151,0,4,31,True,7,11,41,2857,14.285,1669950224.3817081
0,152,0,4,15,False,134,10,184,2744,13.72,1669950224.4505794
1,152,0,4,31,True,134,10,155,2715,13.575,1669950224.4515805
0,153,0,4,15,False,6,11,154,2970,14.85,1669950224.5327363
1,153,0,4,31,True,6,11,126,2942,14.71,1669950224.533173
0,154,0,4,15,False,133,11,95,2911,14.555,1669950224.5961041
1,154,0,4,31,True,133,11,67,2883,14.415,1669950224.5971005
0,155,0,4,15,False,5,11,23,2839,14.195,1669950224.692096
1,155,0,4,31,True,5,10,250,2810,14.05,1669950224.693541
0,156,0,4,15,False,132,11,92,2908,14.54,1669950224.7472513
1,156,0,4,31,True,132,11,64,2880,14.4,1669950224.7472513
0,157,0,4,15,False,4,11,93,2909,14.545,1669950224.8335803
1,157,0,4,31,True,4,11,65,2881,14.405,1669950224.83417
0,158,0,4,15,False,131,11,90,2906,14.53,1669950224.910967
1,158,0,4,31,True,131,11,62,2878,14.39,1669950224.9114716
0,159,0,4,15,False,3,11,42,2858,14.29,1669950224.9869363
1,159,0,4,31,True,3,11,13,2829,14.145,1669950224.9870067
0,160,0,4,15,False,131,11,66,2882,14.41,1669950225.0647032
1,160,0,4,31,True,130,11,37,2853,14.265,1669950225.065711
0,161,0,4,15,False,2,12,47,3119,15.595,1669950225.1451955
1,161,0,4,31,True,2,12,19,3091,15.455,1669950225.146477
0,162,0,4,15,False,130,11,34,2850,14.25,1669950225.215663
1,162,0,4,31,True,130,11,5,2821,14.105,1669950225.215663
0,163,0,4,15,False,1,11,140,2956,14.78,1669950225.2969213
1,163,0,4,31,True,1,11,112,2928,14.64,1669950225.2969213
0,164,0,4,15,False,129,11,116,2932,14.66,1669950225.3769538
1,164,0,4,31,True,129,11,87,2903,14.515,1669950225.3769538
0,165,0,4,15,False,0,10,231,2791,13.955,1669950225.4529746
1,165,0,4,31,True,0,10,203,2763,13.815,1669950225.4529746
0,166,0,4,15,False,128,10,237,2797,13.985,1669950225.5315886
1,166,0,4,31,True,128,10,208,2768,13.84,1669950225.5321214
0,167,0,4,15,False,255,10,201,2761,13.805,1669950225.6068835
1,167,0,4,31,True,255,10,173,2733,13.665,1669950225.607891
0,168,0,4,15,False,127,11,77,2893,14.465,1669950225.680793
1,168,0,4,31,True,127,11,49,2865,14.325,1669950225.6810262
0,169,0,4,15,False,254,11,168,2984,14.92,1669950225.7586212
1,169,0,4,31,True,254,11,139,2955,14.775,1669950225.7588425
0,170,0,4,15,False,126,11,103,2919,14.595,1669950225.8253665
1,170,0,4,31,True,126,11,74,2890,14.45,1669950225.8266995
0,171,0,4,15,False,254,10,109,2669,13.345,1669950225.9174774
1,171,0,4,31,True,254,10,79,2639,13.195,1669950225.9184675
0,172,0,4,15,False,125,10,160,2720,13.6,1669950225.9954135
1,172,0,4,31,True,125,10,132,2692,13.46,1669950225.9956188
0,173,0,4,15,False,253,11,4,2820,14.1,1669950226.074648
1,173,0,4,31,True,253,10,231,2791,13.955,1669950226.0756552
0,174,0,4,15,False,124,10,244,2804,14.02,1669950226.1525505
1,174,0,4,31,True,124,10,216,2776,13.88,1669950226.1535575
0,175,0,4,15,False,252,11,216,3032,15.16,1669950226.2317948
1,175,0,4,31,True,252,11,187,3003,15.015,1669950226.2317948
0,176,0,4,15,False,123,11,167,2983,14.915,1669950226.304376
1,176,0,4,31,True,123,11,138,2954,14.77,1669950226.304376
0,177,0,4,15,False,251,11,150,2966,14.83,1669950226.383938
1,177,0,4,31,True,251,11,122,2938,14.69,1669950226.3849351
0,178,0,4,15,False,122,11,89,2905,14.525,1669950226.449747
1,178,0,4,31,True,122,11,60,2876,14.38,1669950226.4507487
0,179,0,4,15,False,250,11,77,2893,14.465,1669950226.5428708
1,179,0,4,31,True,250,11,48,2864,14.32,1669950226.5433743
0,180,0,4,15,False,122,11,72,2888,14.44,1669950226.620983
1,180,0,4,31,True,121,11,43,2859,14.295,1669950226.620983
0,181,0,4,15,False,249,11,30,2846,14.23,1669950226.6968064
1,181,0,4,31,True,249,11,2,2818,14.09,1669950226.696988
0,182,0,4,15,False,121,10,80,2640,13.2,1669950226.7678468
1,182,0,4,31,True,121,10,51,2611,13.055,1669950226.7678468
0,183,0,4,15,False,248,11,102,2918,14.59,1669950226.8495274
1,183,0,4,31,True,248,11,74,2890,14.45,1669950226.8497615
0,184,0,4,15,False,120,11,215,3031,15.155,1669950226.9285753
1,184,0,4,31,True,120,11,187,3003,15.015,1669950226.9295354
0,185,0,4,15,False,247,11,145,2961,14.805,1669950227.0068705
1,185,0,4,31,True,247,11,117,2933,14.665,1669950227.0068705
0,186,0,4,15,False,119,11,142,2958,14.79,1669950227.0826104
1,186,0,4,31,True,119,11,113,2929,14.645,1669950227.083612
0,187,0,4,15,False,246,11,126,2942,14.71,1669950227.1596854
1,187,0,4,31,True,246,11,98,2914,14.57,1669950227.1599133
0,188,0,4,15,False,118,10,208,2768,13.84,1669950227.2216423
1,188,0,4,31,True,118,10,180,2740,13.7,1669950227.2216423
0,189,0,4,15,False,245,10,203,2763,13.815,1669950227.3142946
1,189,0,4,31,True,245,10,174,2734,13.67,1669950227.3153028
0,190,0,4,15,False,117,11,57,2873,14.365,1669950227.3908648
1,190,0,4,31,True,117,11,28,2844,14.22,1669950227.3914094
0,191,0,4,15,False,245,11,166,2982,14.91,1669950227.466146
1,191,0,4,31,True,245,11,138,2954,14.77,1669950227.466146
0,192,0,4,15,False,116,11,35,2851,14.255,1669950227.542175
1,192,0,4,31,True,116,11,6,2822,14.11,1669950227.5424
0,193,0,4,15,False,244,11,201,3017,15.085,1669950227.6249802
1,193,0,4,31,True,244,11,172,2988,14.94,1669950227.625485
0,194,0,4,15,False,115,10,232,2792,13.96,1669950227.6992857
1,194,0,4,31,True,115,10,204,2764,13.82,1669950227.6995258
0,195,0,4,15,False,243,11,97,2913,14.565,1669950227.7595165
1,195,0,4,31,True,243,11,69,2885,14.425,1669950227.7597215
0,196,0,4,15,False,114,11,239,3055,15.275,1669950227.8576324
1,196,0,4,31,True,114,11,211,3027,15.135,1669950227.8576324
0,197,0,4,15,False,242,11,184,3000,15.0,1669950227.9366124
1,197,0,4,31,True,242,11,156,2972,14.86,1669950227.9366124
0,198,0,4,15,False,113,11,6,2822,14.11,1669950228.0158186
1,198,0,4,31,True,113,10,233,2793,13.965,1669950228.016819
0,199,0,4,15,False,241,10,150,2710,13.55,1669950228.0938878
1,199,0,4,31,True,241,10,121,2681,13.405,1669950228.094393
0,200,0,4,15,False,113,10,181,2741,13.705,1669950228.1712716
1,200,0,4,31,True,112,10,153,2713,13.565,1669950228.1712716
0,201,0,4,15,False,240,11,2,2818,14.09,1669950228.246876
1,201,0,4,31,True,240,10,230,2790,13.95,1669950228.246876
0,202,0,4,15,False,112,10,245,2805,14.025,1669950228.319868
1,202,0,4,31,True,112,10,215,2775,13.875,1669950228.319868
0,203,0,4,15,False,239,11,124,2940,14.7,1669950228.4029036
1,203,0,4,31,True,239,11,95,2911,14.555,1669950228.4034512
0,204,0,4,15,False,111,11,104,2920,14.6,1669950228.4809484
1,204,0,4,31,True,111,11,76,2892,14.46,1669950228.481496
0,205,0,4,15,False,238,11,224,3040,15.2,1669950228.5596454
