dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,2,True,54,6,244,1780,8.9,1669919183.4584389
0,17,0,4,7,False,182,7,57,1849,9.245,1669919183.5335689
1,17,0,4,2,True,182,7,26,1818,9.09,1669919183.5338194
0,18,0,4,7,False,54,7,77,1869,9.345,1669919183.6158855
1,18,0,4,2,True,54,7,48,1840,9.2,1669919183.6158855
0,19,0,4,7,False,181,7,38,1830,9.15,1669919183.6875982
1,19,0,4,2,True,181,7,7,1799,8.995,1669919183.6875982
0,20,0,4,7,False,53,7,104,1896,9.48,1669919183.7651734
1,20,0,4,2,True,53,7,74,1866,9.33,1669919183.7654605
0,21,0,4,7,False,180,7,99,1891,9.455,1669919183.8401034
1,21,0,4,2,True,180,7,69,1861,9.305,1669919183.8401034
0,22,0,4,7,False,52,7,95,1887,9.435,1669919183.9031644
1,22,0,4,2,True,52,7,65,1857,9.285,1669919183.9041615
0,23,0,4,7,False,179,7,92,1884,9.42,1669919184.0014863
1,23,0,4,2,True,179,7,61,1853,9.265,1669919184.0018222
0,24,0,4,7,False,51,6,215,1751,8.755,1669919184.0776055
1,24,0,4,2,True,51,6,185,1721,8.605,1669919184.0778177
0,25,0,4,7,False,178,7,114,1906,9.53,1669919184.1372557
1,25,0,4,2,True,178,7,84,1876,9.38,1669919184.1372557
0,26,0,4,7,False,50,7,71,1863,9.315,1669919184.2340772
1,26,0,4,2,True,50,7,40,1832,9.16,1669919184.2345386
0,27,0,4,7,False,197,7,228,2020,10.1,1669919184.315377
1,27,0,4,2,True,197,7,167,1959,9.795,1669919184.3160267
0,28,0,4,7,False,49,7,90,1882,9.41,1669919184.3943691
1,28,0,4,2,True,49,7,59,1851,9.255,1669919184.394681
0,29,0,4,7,False,177,7,128,1920,9.6,1669919184.4716744
1,29,0,4,2,True,177,7,97,1889,9.445,1669919184.471978
0,30,0,4,7,False,48,7,99,1891,9.455,1669919184.5499032
1,30,0,4,2,True,48,7,68,1860,9.3,1669919184.5499032
0,31,0,4,7,False,176,7,39,1831,9.155,1669919184.627363
1,31,0,4,2,True,176,7,8,1800,9.0,1669919184.6278956
0,32,0,4,7,False,47,7,68,1860,9.3,1669919184.702136
1,32,0,4,2,True,47,7,38,1830,9.15,1669919184.7023635
0,33,0,4,7,False,175,7,111,1903,9.515,1669919184.781124
1,33,0,4,2,True,175,7,81,1873,9.365,1669919184.7816682
0,34,0,4,7,False,46,7,21,1813,9.065,1669919184.859979
1,34,0,4,2,True,46,6,247,1783,8.915,1669919184.8609755
0,35,0,4,7,False,174,6,213,1749,8.745,1669919184.9375026
1,35,0,4,2,True,174,6,182,1718,8.59,1669919184.9380066
0,36,0,4,7,False,46,7,101,1893,9.465,1669919185.0157325
1,36,0,4,2,True,45,7,70,1862,9.31,1669919185.0167456
0,37,0,4,7,False,173,7,97,1889,9.445,1669919185.0904617
1,37,0,4,2,True,173,7,66,1858,9.29,1669919185.0917516
0,38,0,4,7,False,45,7,82,1874,9.37,1669919185.1708107
1,38,0,4,2,True,45,7,51,1843,9.215,1669919185.172029
0,39,0,4,7,False,172,7,69,1861,9.305,1669919185.2474864
1,39,0,4,2,True,172,7,39,1831,9.155,1669919185.2476902
0,40,0,4,7,False,44,7,86,1878,9.39,1669919185.319717
1,40,0,4,2,True,44,7,54,1846,9.23,1669919185.319717
0,41,0,4,7,False,171,8,117,2165,10.825,1669919185.371956
1,41,0,4,2,True,171,8,55,2103,10.515,1669919185.3725085
0,42,0,4,7,False,43,7,76,1868,9.34,1669919185.4796963
1,42,0,4,2,True,43,7,45,1837,9.185,1669919185.480699
0,43,0,4,7,False,170,7,89,1881,9.405,1669919185.5562983
1,43,0,4,2,True,170,7,58,1850,9.25,1669919185.5575926
0,44,0,4,7,False,42,7,103,1895,9.475,1669919185.6357381
1,44,0,4,2,True,42,7,73,1865,9.325,1669919185.6362448
0,45,0,4,7,False,169,7,81,1873,9.365,1669919185.7133074
1,45,0,4,2,True,169,7,50,1842,9.21,1669919185.7142994
0,46,0,4,7,False,41,7,137,1929,9.645,1669919185.7915099
1,46,0,4,2,True,41,7,107,1899,9.495,1669919185.792211
0,47,0,4,7,False,169,7,101,1893,9.465,1669919185.8675892
1,47,0,4,2,True,169,7,71,1863,9.315,1669919185.8679528
0,48,0,4,7,False,40,7,118,1910,9.55,1669919185.9458466
1,48,0,4,2,True,40,7,88,1880,9.4,1669919185.946843
0,49,0,4,7,False,168,7,78,1870,9.35,1669919186.0257704
1,49,0,4,2,True,168,7,48,1840,9.2,1669919186.026658
0,50,0,4,7,False,39,7,142,1934,9.67,1669919186.1028464
1,50,0,4,2,True,39,7,111,1903,9.515,1669919186.103855
0,51,0,4,7,False,167,7,78,1870,9.35,1669919186.1793706
1,51,0,4,2,True,167,7,48,1840,9.2,1669919186.1803236
0,52,0,4,7,False,38,7,69,1861,9.305,1669919186.2529733
1,52,0,4,2,True,38,7,38,1830,9.15,1669919186.2532988
0,53,0,4,7,False,166,7,8,1800,9.0,1669919186.2996497
1,53,0,4,2,True,166,6,233,1769,8.845,1669919186.2996497
0,54,0,4,7,False,37,7,106,1898,9.49,1669919186.3963673
1,54,0,4,2,True,37,7,75,1867,9.335,1669919186.3973763
0,55,0,4,7,False,165,7,115,1907,9.535,1669919186.472805
1,55,0,4,2,True,165,7,85,1877,9.385,1669919186.4732335
0,56,0,4,7,False,37,7,112,1904,9.52,1669919186.5479116
1,56,0,4,2,True,36,7,81,1873,9.365,1669919186.54814
0,57,0,4,7,False,164,7,116,1908,9.54,1669919186.62711
1,57,0,4,2,True,164,7,86,1878,9.39,1669919186.6273756
0,58,0,4,7,False,136,10,72,2632,13.16,1669919186.7083566
1,58,0,4,2,True,136,9,238,2542,12.71,1669919186.7088857
0,59,0,4,7,False,163,7,146,1938,9.69,1669919186.766448
1,59,0,4,2,True,163,7,115,1907,9.535,1669919186.7667015
0,60,0,4,7,False,35,7,107,1899,9.495,1669919186.8636758
1,60,0,4,2,True,35,7,77,1869,9.345,1669919186.8636758
0,61,0,4,7,False,162,7,81,1873,9.365,1669919186.9437733
1,61,0,4,2,True,162,7,50,1842,9.21,1669919186.9437733
0,62,0,4,7,False,34,7,67,1859,9.295,1669919187.0171018
1,62,0,4,2,True,34,7,36,1828,9.14,1669919187.017302
0,63,0,4,7,False,161,7,87,1879,9.395,1669919187.0984287
1,63,0,4,2,True,161,7,56,1848,9.24,1669919187.0989647
0,64,0,4,7,False,33,7,96,1888,9.44,1669919187.1783283
1,64,0,4,2,True,33,7,65,1857,9.285,1669919187.178855
0,65,0,4,7,False,160,7,102,1894,9.47,1669919187.2554321
1,65,0,4,2,True,160,7,71,1863,9.315,1669919187.2563972
0,66,0,4,7,False,32,7,83,1875,9.375,1669919187.330841
1,66,0,4,2,True,32,7,52,1844,9.22,1669919187.3317835
0,67,0,4,7,False,160,7,101,1893,9.465,1669919187.4070907
1,67,0,4,2,True,160,7,70,1862,9.31,1669919187.408389
0,68,0,4,7,False,183,8,114,2162,10.81,1669919187.487139
1,68,0,4,2,True,183,8,52,2100,10.5,1669919187.487139
0,69,0,4,7,False,159,7,46,1838,9.19,1669919187.544965
1,69,0,4,2,True,159,7,15,1807,9.035,1669919187.545254
0,70,0,4,7,False,30,8,75,2123,10.615,1669919187.6272569
1,70,0,4,2,True,30,8,14,2062,10.31,1669919187.6272569
0,71,0,4,7,False,158,7,73,1865,9.325,1669919187.7190473
1,71,0,4,2,True,158,7,43,1835,9.175,1669919187.7190473
0,72,0,4,7,False,29,7,115,1907,9.535,1669919187.7974005
1,72,0,4,2,True,29,7,84,1876,9.38,1669919187.7977338
0,73,0,4,7,False,157,8,172,2220,11.1,1669919187.8593497
1,73,0,4,2,True,157,8,110,2158,10.79,1669919187.8593497
0,74,0,4,7,False,28,7,115,1907,9.535,1669919187.953347
1,74,0,4,2,True,28,7,85,1877,9.385,1669919187.953797
0,75,0,4,7,False,156,7,113,1905,9.525,1669919188.0313942
1,75,0,4,2,True,156,7,83,1875,9.375,1669919188.0313942
0,76,0,4,7,False,28,7,38,1830,9.15,1669919188.106585
1,76,0,4,2,True,27,7,7,1799,8.995,1669919188.1077166
0,77,0,4,7,False,155,7,143,1935,9.675,1669919188.180405
1,77,0,4,2,True,155,7,111,1903,9.515,1669919188.180405
0,78,0,4,7,False,10,8,147,2195,10.975,1669919188.2659051
1,78,0,4,2,True,10,8,87,2135,10.675,1669919188.2664168
0,79,0,4,7,False,154,7,87,1879,9.395,1669919188.3438623
1,79,0,4,2,True,154,7,57,1849,9.245,1669919188.3444633
0,80,0,4,7,False,26,7,113,1905,9.525,1669919188.4209394
1,80,0,4,2,True,26,7,84,1876,9.38,1669919188.4217887
0,81,0,4,7,False,153,7,57,1849,9.245,1669919188.4944248
1,81,0,4,2,True,153,7,27,1819,9.095,1669919188.4946275
0,82,0,4,7,False,25,7,89,1881,9.405,1669919188.5715945
1,82,0,4,2,True,25,7,58,1850,9.25,1669919188.5715945
0,83,0,4,7,False,152,7,107,1899,9.495,1669919188.6490195
1,83,0,4,2,True,152,7,78,1870,9.35,1669919188.649458
0,84,0,4,7,False,24,7,153,1945,9.725,1669919188.7264788
1,84,0,4,2,True,24,7,122,1914,9.57,1669919188.7274766
0,85,0,4,7,False,151,7,77,1869,9.345,1669919188.8048391
1,85,0,4,2,True,151,7,46,1838,9.19,1669919188.805794
0,86,0,4,7,False,23,7,55,1847,9.235,1669919188.8831224
1,86,0,4,2,True,23,7,25,1817,9.085,1669919188.8831224
0,87,0,4,7,False,151,7,54,1846,9.23,1669919188.9609768
1,87,0,4,2,True,151,7,23,1815,9.075,1669919188.9609768
0,88,0,4,7,False,22,7,91,1883,9.415,1669919189.035201
1,88,0,4,2,True,22,7,62,1854,9.27,1669919189.0354788
0,89,0,4,7,False,31,8,208,2256,11.28,1669919189.1191244
1,89,0,4,2,True,31,8,147,2195,10.975,1669919189.1191244
0,90,0,4,7,False,21,7,144,1936,9.68,1669919189.1970205
1,90,0,4,2,True,21,7,114,1906,9.53,1669919189.1980135
0,91,0,4,7,False,149,7,140,1932,9.66,1669919189.2567332
1,91,0,4,2,True,149,7,109,1901,9.505,1669919189.2567332
0,92,0,4,7,False,20,7,115,1907,9.535,1669919189.3174715
1,92,0,4,2,True,20,7,85,1877,9.385,1669919189.3174715
0,93,0,4,7,False,148,7,185,1977,9.885,1669919189.4123333
1,93,0,4,2,True,148,7,154,1946,9.73,1669919189.4126747
0,94,0,4,7,False,19,7,181,1973,9.865,1669919189.4911852
1,94,0,4,2,True,19,7,150,1942,9.71,1669919189.4917097
0,95,0,4,7,False,147,7,124,1916,9.58,1669919189.5687723
1,95,0,4,2,True,147,7,94,1886,9.43,1669919189.5697157
0,96,0,4,7,False,19,7,70,1862,9.31,1669919189.6281939
1,96,0,4,2,True,18,7,40,1832,9.16,1669919189.6281939
0,97,0,4,7,False,146,7,69,1861,9.305,1669919189.7201228
1,97,0,4,2,True,146,7,38,1830,9.15,1669919189.7201228
0,98,0,4,7,False,18,7,45,1837,9.185,1669919189.803237
1,98,0,4,2,True,18,7,14,1806,9.03,1669919189.803237
0,99,0,4,7,False,145,7,151,1943,9.715,1669919189.8601096
1,99,0,4,2,True,145,7,119,1911,9.555,1669919189.8601096
0,100,0,4,7,False,17,7,96,1888,9.44,1669919189.9572089
1,100,0,4,2,True,17,7,65,1857,9.285,1669919189.9577358
0,101,0,4,7,False,144,9,21,2325,11.625,1669919190.0352204
1,101,0,4,2,True,144,8,214,2262,11.31,1669919190.0357473
0,102,0,4,7,False,16,7,193,1985,9.925,1669919190.0965464
1,102,0,4,2,True,16,7,130,1922,9.61,1669919190.0979083
0,103,0,4,7,False,143,7,155,1947,9.735,1669919190.1871572
1,103,0,4,2,True,143,7,124,1916,9.58,1669919190.1874123
0,104,0,4,7,False,15,7,121,1913,9.565,1669919190.2689745
1,104,0,4,2,True,15,7,90,1882,9.41,1669919190.2689745
0,105,0,4,7,False,142,7,62,1854,9.27,1669919190.3408065
1,105,0,4,2,True,142,7,31,1823,9.115,1669919190.3418038
0,106,0,4,7,False,80,1,52,308,1.54,1669919190.3858569
1,106,0,4,2,True,80,1,11,267,1.335,1669919190.386076
0,107,0,4,7,False,14,7,100,1892,9.46,1669919190.4360733
1,107,0,4,2,True,14,7,69,1861,9.305,1669919190.436373
0,108,0,4,7,False,142,7,89,1881,9.405,1669919190.501187
1,108,0,4,2,True,142,7,58,1850,9.25,1669919190.501787
0,109,0,4,7,False,13,7,113,1905,9.525,1669919190.5786703
1,109,0,4,2,True,13,7,82,1874,9.37,1669919190.57891
0,110,0,4,7,False,91,0,48,48,0.24,1669919190.6212156
1,110,0,4,2,True,91,0,46,46,0.23,1669919190.6222131
0,111,0,4,7,False,141,7,114,1906,9.53,1669919190.6731446
1,111,0,4,2,True,141,7,83,1875,9.375,1669919190.6731446
0,112,0,4,7,False,12,7,101,1893,9.465,1669919190.7304277
1,112,0,4,2,True,12,7,70,1862,9.31,1669919190.7304277
0,113,0,4,7,False,140,7,56,1848,9.24,1669919190.8129482
1,113,0,4,2,True,140,7,25,1817,9.085,1669919190.8139036
0,114,0,4,7,False,11,7,45,1837,9.185,1669919190.8719552
1,114,0,4,2,True,11,7,14,1806,9.03,1669919190.8721652
0,115,0,4,7,False,139,7,125,1917,9.585,1669919190.9717402
1,115,0,4,2,True,139,7,94,1886,9.43,1669919190.9725952
0,116,0,4,7,False,10,7,78,1870,9.35,1669919191.0489213
1,116,0,4,2,True,10,7,47,1839,9.195,1669919191.0498724
0,117,0,4,7,False,138,7,73,1865,9.325,1669919191.1274722
1,117,0,4,2,True,138,7,42,1834,9.17,1669919191.1278133
0,118,0,4,7,False,10,7,109,1901,9.505,1669919191.2029223
1,118,0,4,2,True,9,7,78,1870,9.35,1669919191.2038674
0,119,0,4,7,False,137,7,86,1878,9.39,1669919191.2799792
1,119,0,4,2,True,137,7,55,1847,9.235,1669919191.2810345
0,120,0,4,7,False,9,8,83,2131,10.655,1669919191.3387015
1,120,0,4,2,True,9,8,21,2069,10.345,1669919191.3387015
0,121,0,4,7,False,136,7,82,1874,9.37,1669919191.4374936
1,121,0,4,2,True,136,7,51,1843,9.215,1669919191.4374936
0,122,0,4,7,False,8,7,161,1953,9.765,1669919191.5152576
1,122,0,4,2,True,8,7,131,1923,9.615,1669919191.5157845
0,123,0,4,7,False,135,7,83,1875,9.375,1669919191.59138
1,123,0,4,2,True,135,7,53,1845,9.225,1669919191.5918016
0,124,0,4,7,False,7,7,63,1855,9.275,1669919191.639664
1,124,0,4,2,True,7,7,40,1832,9.16,1669919191.639664
0,125,0,4,7,False,134,7,108,1900,9.5,1669919191.7430987
1,125,0,4,2,True,134,7,77,1869,9.345,1669919191.7433786
0,126,0,4,7,False,6,7,29,1821,9.105,1669919191.8250818
1,126,0,4,2,True,6,6,255,1791,8.955,1669919191.8250818
0,127,0,4,7,False,133,7,72,1864,9.32,1669919191.9037325
1,127,0,4,2,True,133,7,42,1834,9.17,1669919191.9037325
0,128,0,4,7,False,5,7,125,1917,9.585,1669919191.979178
1,128,0,4,2,True,5,7,94,1886,9.43,1669919191.9797032
0,129,0,4,7,False,133,7,102,1894,9.47,1669919192.0575745
1,129,0,4,2,True,133,7,71,1863,9.315,1669919192.0585241
0,130,0,4,7,False,4,7,97,1889,9.445,1669919192.1129704
1,130,0,4,2,True,4,7,66,1858,9.29,1669919192.1129704
0,131,0,4,7,False,129,8,22,2070,10.35,1669919192.1927576
1,131,0,4,2,True,129,7,217,2009,10.045,1669919192.1927576
0,132,0,4,7,False,3,7,69,1861,9.305,1669919192.272038
1,132,0,4,2,True,3,7,39,1831,9.155,1669919192.2722404
0,133,0,4,7,False,131,7,120,1912,9.56,1669919192.3495657
1,133,0,4,2,True,131,7,90,1882,9.41,1669919192.3495657
0,134,0,4,7,False,2,7,92,1884,9.42,1669919192.4281075
1,134,0,4,2,True,2,7,61,1853,9.265,1669919192.4284472
0,135,0,4,7,False,130,7,118,1910,9.55,1669919192.5053294
1,135,0,4,2,True,130,7,87,1879,9.395,1669919192.5063283
0,136,0,4,7,False,1,7,96,1888,9.44,1669919192.587033
1,136,0,4,2,True,1,7,66,1858,9.29,1669919192.5872624
0,137,0,4,7,False,129,7,161,1953,9.765,1669919192.6630182
1,137,0,4,2,True,129,7,130,1922,9.61,1669919192.6632438
0,138,0,4,7,False,1,7,55,1847,9.235,1669919192.745035
1,138,0,4,2,True,0,7,24,1816,9.08,1669919192.745035
0,139,0,4,7,False,128,7,139,1931,9.655,1669919192.8187451
1,139,0,4,2,True,128,7,108,1900,9.5,1669919192.8189723
0,140,0,4,7,False,0,7,68,1860,9.3,1669919192.8993597
1,140,0,4,2,True,0,7,37,1829,9.145,1669919192.899587
0,141,0,4,7,False,57,0,188,188,0.94,1669919192.9457352
1,141,0,4,2,True,57,0,158,158,0.79,1669919192.9467552
0,142,0,4,7,False,127,7,31,1823,9.115,1669919192.990123
1,142,0,4,2,True,127,7,0,1792,8.96,1669919192.990123
0,143,0,4,7,False,255,7,192,1984,9.92,1669919193.057039
1,143,0,4,2,True,255,7,160,1952,9.76,1669919193.0582716
0,144,0,4,7,False,126,7,124,1916,9.58,1669919193.1305053
1,144,0,4,2,True,126,7,94,1886,9.43,1669919193.1305053
0,145,0,4,7,False,254,7,103,1895,9.475,1669919193.213242
1,145,0,4,2,True,254,7,73,1865,9.325,1669919193.2137628
0,146,0,4,7,False,125,7,88,1880,9.4,1669919193.286617
1,146,0,4,2,True,125,7,57,1849,9.245,1669919193.2868268
0,147,0,4,7,False,253,7,56,1848,9.24,1669919193.3677545
1,147,0,4,2,True,253,7,26,1818,9.09,1669919193.3679807
0,148,0,4,7,False,124,7,33,1825,9.125,1669919193.4467642
1,148,0,4,2,True,124,7,3,1795,8.975,1669919193.4477608
0,149,0,4,7,False,252,7,92,1884,9.42,1669919193.5239022
1,149,0,4,2,True,252,7,61,1853,9.265,1669919193.5245476
0,150,0,4,7,False,124,7,156,1948,9.74,1669919193.6012201
1,150,0,4,2,True,124,7,125,1917,9.585,1669919193.6017442
0,151,0,4,7,False,251,6,227,1763,8.815,1669919193.6796584
1,151,0,4,2,True,251,6,196,1732,8.66,1669919193.6796584
0,152,0,4,7,False,123,7,176,1968,9.84,1669919193.7360098
1,152,0,4,2,True,123,7,145,1937,9.685,1669919193.736214
0,153,0,4,7,False,250,7,83,1875,9.375,1669919193.8343449
1,153,0,4,2,True,250,7,52,1844,9.22,1669919193.835353
0,154,0,4,7,False,122,7,72,1864,9.32,1669919193.9130113
1,154,0,4,2,True,122,7,41,1833,9.165,1669919193.9138088
0,155,0,4,7,False,249,7,125,1917,9.585,1669919193.9897132
1,155,0,4,2,True,249,7,95,1887,9.435,1669919193.9897132
0,156,0,4,7,False,121,7,29,1821,9.105,1669919194.0688293
1,156,0,4,2,True,121,6,254,1790,8.95,1669919194.0688293
0,157,0,4,7,False,248,7,80,1872,9.36,1669919194.1468742
1,157,0,4,2,True,248,7,49,1841,9.205,1669919194.1476743
0,158,0,4,7,False,120,7,168,1960,9.8,1669919194.225341
1,158,0,4,2,True,120,7,138,1930,9.65,1669919194.2255433
0,159,0,4,7,False,248,7,135,1927,9.635,1669919194.3031862
1,159,0,4,2,True,247,7,104,1896,9.48,1669919194.3031862
0,160,0,4,7,False,119,9,73,2377,11.885,1669919194.3649752
1,160,0,4,2,True,119,9,11,2315,11.575,1669919194.3657918
0,161,0,4,7,False,247,7,96,1888,9.44,1669919194.4417667
1,161,0,4,2,True,247,7,65,1857,9.285,1669919194.4420168
0,162,0,4,7,False,118,7,134,1926,9.63,1669919194.5208704
1,162,0,4,2,True,118,7,104,1896,9.48,1669919194.5217128
0,163,0,4,7,False,246,7,98,1890,9.45,1669919194.599395
1,163,0,4,2,True,246,7,67,1859,9.295,1669919194.6004026
0,164,0,4,7,False,117,7,63,1855,9.275,1669919194.6767023
1,164,0,4,2,True,117,7,32,1824,9.12,1669919194.6781404
0,165,0,4,7,False,245,7,114,1906,9.53,1669919194.754651
1,165,0,4,2,True,245,7,83,1875,9.375,1669919194.7556357
0,166,0,4,7,False,116,7,184,1976,9.88,1669919194.831101
1,166,0,4,2,True,116,7,154,1946,9.73,1669919194.8316348
0,167,0,4,7,False,244,7,124,1916,9.58,1669919194.9067175
1,167,0,4,2,True,244,7,93,1885,9.425,1669919194.9067175
0,168,0,4,7,False,115,7,83,1875,9.375,1669919194.9886353
1,168,0,4,2,True,115,7,53,1845,9.225,1669919194.98964
0,169,0,4,7,False,243,7,45,1837,9.185,1669919195.065813
1,169,0,4,2,True,243,7,14,1806,9.03,1669919195.065813
0,170,0,4,7,False,115,7,55,1847,9.235,1669919195.1436915
1,170,0,4,2,True,115,7,24,1816,9.08,1669919195.144223
0,171,0,4,7,False,242,6,250,1786,8.93,1669919195.2196548
1,171,0,4,2,True,242,6,218,1754,8.77,1669919195.2197263
0,172,0,4,7,False,114,7,104,1896,9.48,1669919195.2991025
1,172,0,4,2,True,114,7,74,1866,9.33,1669919195.2996247
0,173,0,4,7,False,241,7,62,1854,9.27,1669919195.3717518
1,173,0,4,2,True,241,7,31,1823,9.115,1669919195.3717518
0,174,0,4,7,False,34,0,115,115,0.575,1669919195.4177036
1,174,0,4,2,True,34,0,86,86,0.43,1669919195.4177752
0,175,0,4,7,False,113,7,75,1867,9.335,1669919195.4684324
1,175,0,4,2,True,113,7,44,1836,9.18,1669919195.4694285
0,176,0,4,7,False,240,7,79,1871,9.355,1669919195.5132608
1,176,0,4,2,True,240,7,48,1840,9.2,1669919195.513525
0,177,0,4,7,False,195,1,166,422,2.11,1669919195.5630689
1,177,0,4,2,True,195,1,135,391,1.955,1669919195.5635993
0,178,0,4,7,False,112,7,80,1872,9.36,1669919195.6235762
1,178,0,4,2,True,112,7,50,1842,9.21,1669919195.6238873
0,179,0,4,7,False,239,7,102,1894,9.47,1669919195.6718569
1,179,0,4,2,True,239,7,72,1864,9.32,1669919195.6728542
0,180,0,4,7,False,47,8,159,2207,11.035,1669919195.7622387
1,180,0,4,2,True,47,8,97,2145,10.725,1669919195.762447
0,181,0,4,7,False,239,7,74,1866,9.33,1669919195.8284292
1,181,0,4,2,True,238,7,42,1834,9.17,1669919195.8289611
0,182,0,4,7,False,110,7,92,1884,9.42,1669919195.923289
1,182,0,4,2,True,110,7,61,1853,9.265,1669919195.9242864
0,183,0,4,7,False,238,7,103,1895,9.475,1669919195.999386
1,183,0,4,2,True,238,7,73,1865,9.325,1669919196.0003889
0,184,0,4,7,False,109,9,75,2379,11.895,1669919196.060257
1,184,0,4,2,True,109,9,13,2317,11.585,1669919196.060257
0,185,0,4,7,False,237,7,84,1876,9.38,1669919196.157711
1,185,0,4,2,True,237,7,54,1846,9.23,1669919196.1579647
0,186,0,4,7,False,5,7,224,2016,10.08,1669919196.236734
1,186,0,4,2,True,5,7,161,1953,9.765,1669919196.2377272
0,187,0,4,7,False,236,7,104,1896,9.48,1669919196.2814527
1,187,0,4,2,True,236,7,73,1865,9.325,1669919196.2816603
0,188,0,4,7,False,107,7,134,1926,9.63,1669919196.3909278
1,188,0,4,2,True,107,7,103,1895,9.475,1669919196.3909278
0,189,0,4,7,False,235,7,92,1884,9.42,1669919196.4550016
1,189,0,4,2,True,235,7,61,1853,9.265,1669919196.4550016
0,190,0,4,7,False,106,7,77,1869,9.345,1669919196.5251334
1,190,0,4,2,True,106,7,46,1838,9.19,1669919196.5261595
0,191,0,4,7,False,234,7,123,1915,9.575,1669919196.5896537
1,191,0,4,2,True,234,7,93,1885,9.425,1669919196.5897274
0,192,0,4,7,False,22,8,171,2219,11.095,1669919196.6886773
1,192,0,4,2,True,22,8,109,2157,10.785,1669919196.6895828
0,193,0,4,7,False,233,7,94,1886,9.43,1669919196.7658494
1,193,0,4,2,True,233,7,63,1855,9.275,1669919196.7660632
0,194,0,4,7,False,105,7,40,1832,9.16,1669919196.8444307
1,194,0,4,2,True,105,7,9,1801,9.005,1669919196.8454378
0,195,0,4,7,False,232,7,68,1860,9.3,1669919196.9220333
1,195,0,4,2,True,232,7,37,1829,9.145,1669919196.9220333
0,196,0,4,7,False,104,7,49,1841,9.205,1669919196.9983134
1,196,0,4,2,True,104,7,18,1810,9.05,1669919196.9993267
0,197,0,4,7,False,231,7,103,1895,9.475,1669919197.077586
1,197,0,4,2,True,231,7,72,1864,9.32,1669919197.0781143
0,198,0,4,7,False,103,7,78,1870,9.35,1669919197.149281
1,198,0,4,2,True,103,7,48,1840,9.2,1669919197.1495392
0,199,0,4,7,False,230,7,139,1931,9.655,1669919197.2288923
1,199,0,4,2,True,230,7,108,1900,9.5,1669919197.2297957
0,200,0,4,7,False,102,7,80,1872,9.36,1669919197.3106847
1,200,0,4,2,True,102,7,49,1841,9.205,1669919197.3116403
0,201,0,4,7,False,230,7,89,1881,9.405,1669919197.3736756
1,201,0,4,2,True,229,7,59,1851,9.255,1669919197.3746212
0,202,0,4,7,False,101,7,56,1848,9.24,1669919197.4673543
1,202,0,4,2,True,101,7,26,1818,9.09,1669919197.46779
0,203,0,4,7,False,229,7,68,1860,9.3,1669919197.5419114
1,203,0,4,2,True,229,7,38,1830,9.15,1669919197.5431662
0,204,0,4,7,False,100,7,119,1911,9.555,1669919197.6237133
1,204,0,4,2,True,100,7,88,1880,9.4,1669919197.6237133
0,205,0,4,7,False,228,7,97,1889,9.445,1669919197.7016025
