dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,73,0,4,34,True,179,6,113,1649,8.245,1669953074.0633616
0,74,0,4,8,False,51,6,102,1638,8.19,1669953074.1415694
1,74,0,4,34,True,51,6,74,1610,8.05,1669953074.1420996
0,75,0,4,8,False,179,6,101,1637,8.185,1669953074.2177188
1,75,0,4,34,True,179,6,73,1609,8.045,1669953074.2177188
0,76,0,4,8,False,50,6,124,1660,8.3,1669953074.2810364
1,76,0,4,34,True,50,6,95,1631,8.155,1669953074.2810364
0,77,0,4,8,False,178,6,121,1657,8.285,1669953074.33912
1,77,0,4,34,True,178,6,94,1630,8.15,1669953074.33912
0,78,0,4,8,False,49,6,125,1661,8.305,1669953074.4180343
1,78,0,4,34,True,49,6,97,1633,8.165,1669953074.4180343
0,79,0,4,8,False,177,6,123,1659,8.295,1669953074.5171223
1,79,0,4,34,True,177,6,94,1630,8.15,1669953074.5176284
0,80,0,4,8,False,48,6,91,1627,8.135,1669953074.5914075
1,80,0,4,34,True,48,6,62,1598,7.99,1669953074.591706
0,81,0,4,8,False,176,6,123,1659,8.295,1669953074.6719928
1,81,0,4,34,True,176,6,95,1631,8.155,1669953074.6722207
0,82,0,4,8,False,47,6,54,1590,7.95,1669953074.7512937
1,82,0,4,34,True,47,6,26,1562,7.81,1669953074.7518196
0,83,0,4,8,False,175,6,134,1670,8.35,1669953074.8287024
1,83,0,4,34,True,175,6,106,1642,8.21,1669953074.8296995
0,84,0,4,8,False,46,6,74,1610,8.05,1669953074.8879895
1,84,0,4,34,True,46,6,46,1582,7.91,1669953074.8879895
0,85,0,4,8,False,174,6,93,1629,8.145,1669953074.9670444
1,85,0,4,34,True,174,6,65,1601,8.005,1669953074.9672756
0,86,0,4,8,False,46,6,100,1636,8.18,1669953075.061113
1,86,0,4,34,True,46,6,72,1608,8.04,1669953075.0616677
0,87,0,4,8,False,173,6,107,1643,8.215,1669953075.139735
1,87,0,4,34,True,173,6,79,1615,8.075,1669953075.1399467
0,88,0,4,8,False,45,6,110,1646,8.23,1669953075.2170827
1,88,0,4,34,True,45,6,82,1618,8.09,1669953075.2175863
0,89,0,4,8,False,172,6,120,1656,8.28,1669953075.2948494
1,89,0,4,34,True,172,6,93,1629,8.145,1669953075.2957802
0,90,0,4,8,False,44,6,179,1715,8.575,1669953075.3674617
1,90,0,4,34,True,44,6,151,1687,8.435,1669953075.3674617
0,91,0,4,8,False,171,6,77,1613,8.065,1669953075.4478908
1,91,0,4,34,True,171,6,48,1584,7.92,1669953075.4488876
0,92,0,4,8,False,43,6,79,1615,8.075,1669953075.5290809
1,92,0,4,34,True,43,6,52,1588,7.94,1669953075.5290809
0,93,0,4,8,False,170,6,142,1678,8.39,1669953075.605308
1,93,0,4,34,True,170,6,114,1650,8.25,1669953075.6061487
0,94,0,4,8,False,42,6,71,1607,8.035,1669953075.6837943
1,94,0,4,34,True,42,6,43,1579,7.895,1669953075.6840274
0,95,0,4,8,False,170,6,20,1556,7.78,1669953075.7633786
1,95,0,4,34,True,170,5,248,1528,7.64,1669953075.7633786
0,96,0,4,8,False,41,6,63,1599,7.995,1669953075.840407
1,96,0,4,34,True,41,6,35,1571,7.855,1669953075.8414311
0,97,0,4,8,False,169,6,140,1676,8.38,1669953075.9193885
1,97,0,4,34,True,169,6,111,1647,8.235,1669953075.9193885
0,98,0,4,8,False,40,6,171,1707,8.535,1669953075.9754267
1,98,0,4,34,True,40,6,142,1678,8.39,1669953075.9755733
0,99,0,4,8,False,168,6,127,1663,8.315,1669953076.0737069
1,99,0,4,34,True,168,6,99,1635,8.175,1669953076.0751286
0,100,0,4,8,False,39,6,76,1612,8.06,1669953076.1534193
1,100,0,4,34,True,39,6,48,1584,7.92,1669953076.153735
0,101,0,4,8,False,167,6,50,1586,7.93,1669953076.2298226
1,101,0,4,34,True,167,6,21,1557,7.785,1669953076.2300413
0,102,0,4,8,False,38,6,78,1614,8.07,1669953076.295721
1,102,0,4,34,True,38,6,50,1586,7.93,1669953076.295721
0,103,0,4,8,False,166,6,75,1611,8.055,1669953076.371226
1,103,0,4,34,True,166,6,48,1584,7.92,1669953076.371226
0,104,0,4,8,False,37,6,95,1631,8.155,1669953076.4438195
1,104,0,4,34,True,37,6,67,1603,8.015,1669953076.4440196
0,105,0,4,8,False,165,6,81,1617,8.085,1669953076.5059786
1,105,0,4,34,True,165,6,53,1589,7.945,1669953076.5061955
0,106,0,4,8,False,37,6,104,1640,8.2,1669953076.6053858
1,106,0,4,34,True,37,6,76,1612,8.06,1669953076.6057012
0,107,0,4,8,False,164,6,110,1646,8.23,1669953076.6824598
1,107,0,4,34,True,164,6,83,1619,8.095,1669953076.682677
0,108,0,4,8,False,36,6,82,1618,8.09,1669953076.7611763
1,108,0,4,34,True,36,6,53,1589,7.945,1669953076.7611763
0,109,0,4,8,False,163,6,121,1657,8.285,1669953076.8177211
1,109,0,4,34,True,163,6,92,1628,8.14,1669953076.8177211
0,110,0,4,8,False,35,6,84,1620,8.1,1669953076.8986077
1,110,0,4,34,True,35,6,56,1592,7.96,1669953076.8986077
0,111,0,4,8,False,162,6,151,1687,8.435,1669953076.9749434
1,111,0,4,34,True,162,6,123,1659,8.295,1669953076.9749434
0,112,0,4,8,False,34,6,131,1667,8.335,1669953077.0696597
1,112,0,4,34,True,34,6,103,1639,8.195,1669953077.0698817
0,113,0,4,8,False,161,6,135,1671,8.355,1669953077.148918
1,113,0,4,34,True,161,6,108,1644,8.22,1669953077.1496818
0,114,0,4,8,False,33,6,78,1614,8.07,1669953077.22747
1,114,0,4,34,True,33,6,50,1586,7.93,1669953077.22747
0,115,0,4,8,False,161,6,126,1662,8.31,1669953077.3024614
1,115,0,4,34,True,160,6,97,1633,8.165,1669953077.3034272
0,116,0,4,8,False,32,6,105,1641,8.205,1669953077.3798516
1,116,0,4,34,True,32,6,78,1614,8.07,1669953077.3804362
0,117,0,4,8,False,160,6,141,1677,8.385,1669953077.4417078
1,117,0,4,34,True,160,6,112,1648,8.24,1669953077.4421978
0,118,0,4,8,False,31,6,42,1578,7.89,1669953077.5344307
1,118,0,4,34,True,31,6,14,1550,7.75,1669953077.5346715
0,119,0,4,8,False,159,6,93,1629,8.145,1669953077.6151211
1,119,0,4,34,True,159,6,64,1600,8.0,1669953077.615625
0,120,0,4,8,False,30,6,156,1692,8.46,1669953077.6915822
1,120,0,4,34,True,30,6,128,1664,8.32,1669953077.6917074
0,121,0,4,8,False,158,6,113,1649,8.245,1669953077.7716742
1,121,0,4,34,True,158,6,85,1621,8.105,1669953077.7723007
0,122,0,4,8,False,29,6,115,1651,8.255,1669953077.848225
1,122,0,4,34,True,29,6,87,1623,8.115,1669953077.8492222
0,123,0,4,8,False,157,6,115,1651,8.255,1669953077.9067996
1,123,0,4,34,True,157,6,87,1623,8.115,1669953077.9067996
0,124,0,4,8,False,28,6,114,1650,8.25,1669953078.0045033
1,124,0,4,34,True,28,6,86,1622,8.11,1669953078.0045033
0,125,0,4,8,False,156,6,126,1662,8.31,1669953078.0838015
1,125,0,4,34,True,156,6,98,1634,8.17,1669953078.0838015
0,126,0,4,8,False,28,6,101,1637,8.185,1669953078.1610727
1,126,0,4,34,True,28,6,74,1610,8.05,1669953078.1616118
0,127,0,4,8,False,155,6,150,1686,8.43,1669953078.2395692
1,127,0,4,34,True,155,6,121,1657,8.285,1669953078.2395692
0,128,0,4,8,False,27,6,108,1644,8.22,1669953078.317436
1,128,0,4,34,True,27,6,79,1615,8.075,1669953078.3176243
0,129,0,4,8,False,154,6,112,1648,8.24,1669953078.394747
1,129,0,4,34,True,154,6,84,1620,8.1,1669953078.3957562
0,130,0,4,8,False,26,6,73,1609,8.045,1669953078.472942
1,130,0,4,34,True,26,6,45,1581,7.905,1669953078.473482
0,131,0,4,8,False,153,6,199,1735,8.675,1669953078.537281
1,131,0,4,34,True,153,6,171,1707,8.535,1669953078.537281
0,132,0,4,8,False,25,6,89,1625,8.125,1669953078.6154594
1,132,0,4,34,True,25,6,62,1598,7.99,1669953078.6159875
0,133,0,4,8,False,152,6,77,1613,8.065,1669953078.6928668
1,133,0,4,34,True,152,6,49,1585,7.925,1669953078.6938283
0,134,0,4,8,False,24,6,137,1673,8.365,1669953078.7715037
1,134,0,4,34,True,24,6,110,1646,8.23,1669953078.7721062
0,135,0,4,8,False,152,6,133,1669,8.345,1669953078.8495102
1,135,0,4,34,True,152,6,105,1641,8.205,1669953078.8501172
0,136,0,4,8,False,23,6,82,1618,8.09,1669953078.9230726
1,136,0,4,34,True,23,6,54,1590,7.95,1669953078.9230726
0,137,0,4,8,False,151,6,134,1670,8.35,1669953079.0054252
1,137,0,4,34,True,151,6,106,1642,8.21,1669953079.0063834
0,138,0,4,8,False,22,6,105,1641,8.205,1669953079.0839612
1,138,0,4,34,True,22,6,78,1614,8.07,1669953079.0839612
0,139,0,4,8,False,150,6,161,1697,8.485,1669953079.158847
1,139,0,4,34,True,150,6,132,1668,8.34,1669953079.1598568
0,140,0,4,8,False,21,6,90,1626,8.13,1669953079.2371814
1,140,0,4,34,True,21,6,61,1597,7.985,1669953079.2376337
0,141,0,4,8,False,149,6,64,1600,8.0,1669953079.3148785
1,141,0,4,34,True,149,6,37,1573,7.865,1669953079.3148785
0,142,0,4,8,False,20,6,115,1651,8.255,1669953079.3933563
1,142,0,4,34,True,20,6,87,1623,8.115,1669953079.3936732
0,143,0,4,8,False,148,6,103,1639,8.195,1669953079.4670775
1,143,0,4,34,True,148,6,75,1611,8.055,1669953079.4680748
0,144,0,4,8,False,19,6,138,1674,8.37,1669953079.5456731
1,144,0,4,34,True,19,6,109,1645,8.225,1669953079.5466692
0,145,0,4,8,False,147,6,130,1666,8.33,1669953079.6228049
1,145,0,4,34,True,147,6,103,1639,8.195,1669953079.623085
0,146,0,4,8,False,19,6,180,1716,8.58,1669953079.7056735
1,146,0,4,34,True,19,6,153,1689,8.445,1669953079.7056735
0,147,0,4,8,False,146,6,128,1664,8.32,1669953079.7827156
1,147,0,4,34,True,146,6,101,1637,8.185,1669953079.7835205
0,148,0,4,8,False,18,6,103,1639,8.195,1669953079.861246
1,148,0,4,34,True,18,6,75,1611,8.055,1669953079.8615627
0,149,0,4,8,False,145,6,103,1639,8.195,1669953079.9347112
1,149,0,4,34,True,145,6,75,1611,8.055,1669953079.9347112
0,150,0,4,8,False,17,6,136,1672,8.36,1669953080.0134678
1,150,0,4,34,True,17,6,108,1644,8.22,1669953080.0136688
0,151,0,4,8,False,144,6,117,1653,8.265,1669953080.0767572
1,151,0,4,34,True,144,6,89,1625,8.125,1669953080.0772994
0,152,0,4,8,False,16,6,99,1635,8.175,1669953080.1735744
1,152,0,4,34,True,16,6,71,1607,8.035,1669953080.1735744
0,153,0,4,8,False,143,6,135,1671,8.355,1669953080.2487361
1,153,0,4,34,True,143,6,106,1642,8.21,1669953080.249749
0,154,0,4,8,False,15,6,128,1664,8.32,1669953080.326807
1,154,0,4,34,True,15,6,100,1636,8.18,1669953080.326807
0,155,0,4,8,False,143,6,107,1643,8.215,1669953080.403783
1,155,0,4,34,True,143,6,80,1616,8.08,1669953080.4048626
0,156,0,4,8,False,14,6,45,1581,7.905,1669953080.4836345
1,156,0,4,34,True,14,6,17,1553,7.765,1669953080.4837127
0,157,0,4,8,False,142,6,121,1657,8.285,1669953080.5585573
1,157,0,4,34,True,142,6,93,1629,8.145,1669953080.5595677
0,158,0,4,8,False,13,6,81,1617,8.085,1669953080.6215606
1,158,0,4,34,True,13,6,52,1588,7.94,1669953080.622058
0,159,0,4,8,False,141,6,63,1599,7.995,1669953080.7146573
1,159,0,4,34,True,141,6,35,1571,7.855,1669953080.7154694
0,160,0,4,8,False,12,6,89,1625,8.125,1669953080.793218
1,160,0,4,34,True,12,6,61,1597,7.985,1669953080.793632
0,161,0,4,8,False,140,6,130,1666,8.33,1669953080.8715236
1,161,0,4,34,True,140,6,102,1638,8.19,1669953080.872357
0,162,0,4,8,False,11,6,126,1662,8.31,1669953080.9431436
1,162,0,4,34,True,11,6,98,1634,8.17,1669953080.9431436
0,163,0,4,8,False,139,6,107,1643,8.215,1669953081.0226216
1,163,0,4,34,True,139,6,79,1615,8.075,1669953081.0236442
0,164,0,4,8,False,10,6,123,1659,8.295,1669953081.0694373
1,164,0,4,34,True,10,6,95,1631,8.155,1669953081.0698862
0,165,0,4,8,False,138,6,136,1672,8.36,1669953081.1685991
1,165,0,4,34,True,138,6,108,1644,8.22,1669953081.1685991
0,166,0,4,8,False,10,6,92,1628,8.14,1669953081.2273362
1,166,0,4,34,True,10,6,64,1600,8.0,1669953081.2276077
0,167,0,4,8,False,137,6,117,1653,8.265,1669953081.323593
1,167,0,4,34,True,137,6,89,1625,8.125,1669953081.3236692
0,168,0,4,8,False,9,6,157,1693,8.465,1669953081.4031527
1,168,0,4,34,True,9,6,128,1664,8.32,1669953081.4035854
0,169,0,4,8,False,136,6,109,1645,8.225,1669953081.4759734
1,169,0,4,34,True,136,6,81,1617,8.085,1669953081.4759734
0,170,0,4,8,False,8,6,92,1628,8.14,1669953081.5554924
1,170,0,4,34,True,8,6,64,1600,8.0,1669953081.5556247
0,171,0,4,8,False,135,6,61,1597,7.985,1669953081.6371577
1,171,0,4,34,True,135,6,33,1569,7.845,1669953081.6371577
0,172,0,4,8,False,7,6,139,1675,8.375,1669953081.715619
1,172,0,4,34,True,7,6,111,1647,8.235,1669953081.715619
0,173,0,4,8,False,134,6,143,1679,8.395,1669953081.791533
1,173,0,4,34,True,134,6,115,1651,8.255,1669953081.7917736
0,174,0,4,8,False,6,6,70,1606,8.03,1669953081.854702
1,174,0,4,34,True,6,6,41,1577,7.885,1669953081.855247
0,175,0,4,8,False,134,6,64,1600,8.0,1669953081.9423845
1,175,0,4,34,True,134,6,36,1572,7.86,1669953081.9426146
0,176,0,4,8,False,5,6,158,1694,8.47,1669953082.0203917
1,176,0,4,34,True,5,6,129,1665,8.325,1669953082.020636
0,177,0,4,8,False,133,6,124,1660,8.3,1669953082.1031764
1,177,0,4,34,True,133,6,96,1632,8.16,1669953082.1035
0,178,0,4,8,False,4,6,109,1645,8.225,1669953082.1796935
1,178,0,4,34,True,4,6,81,1617,8.085,1669953082.1799169
0,179,0,4,8,False,132,6,147,1683,8.415,1669953082.2529714
1,179,0,4,34,True,132,6,119,1655,8.275,1669953082.253269
0,180,0,4,8,False,3,6,147,1683,8.415,1669953082.3358977
1,180,0,4,34,True,3,6,119,1655,8.275,1669953082.3362148
0,181,0,4,8,False,131,6,139,1675,8.375,1669953082.4125443
1,181,0,4,34,True,131,6,111,1647,8.235,1669953082.4134822
0,182,0,4,8,False,2,6,138,1674,8.37,1669953082.4715123
1,182,0,4,34,True,2,6,110,1646,8.23,1669953082.4715123
0,183,0,4,8,False,130,6,110,1646,8.23,1669953082.5685573
1,183,0,4,34,True,130,6,81,1617,8.085,1669953082.56955
0,184,0,4,8,False,1,6,130,1666,8.33,1669953082.642286
1,184,0,4,34,True,1,6,103,1639,8.195,1669953082.642286
0,185,0,4,8,False,129,6,81,1617,8.085,1669953082.7204096
1,185,0,4,34,True,129,6,53,1589,7.945,1669953082.72074
0,186,0,4,8,False,1,6,98,1634,8.17,1669953082.8021262
1,186,0,4,34,True,1,6,70,1606,8.03,1669953082.80313
0,187,0,4,8,False,128,6,136,1672,8.36,1669953082.88141
1,187,0,4,34,True,128,6,107,1643,8.215,1669953082.8825223
0,188,0,4,8,False,0,6,153,1689,8.445,1669953082.9542136
1,188,0,4,34,True,0,6,125,1661,8.305,1669953082.9542906
0,189,0,4,8,False,127,6,146,1682,8.41,1669953083.0323734
1,189,0,4,34,True,127,6,118,1654,8.27,1669953083.0323734
0,190,0,4,8,False,255,6,113,1649,8.245,1669953083.114783
1,190,0,4,34,True,255,6,85,1621,8.105,1669953083.115285
0,191,0,4,8,False,126,6,77,1613,8.065,1669953083.1790407
1,191,0,4,34,True,126,6,48,1584,7.92,1669953083.1790407
0,192,0,4,8,False,254,6,81,1617,8.085,1669953083.256532
1,192,0,4,34,True,254,6,54,1590,7.95,1669953083.2570326
0,193,0,4,8,False,125,6,135,1671,8.355,1669953083.3315878
1,193,0,4,34,True,125,6,107,1643,8.215,1669953083.3318186
0,194,0,4,8,False,253,6,54,1590,7.95,1669953083.4116685
1,194,0,4,34,True,253,6,25,1561,7.805,1669953083.4124703
0,195,0,4,8,False,125,6,109,1645,8.225,1669953083.4672308
1,195,0,4,34,True,124,6,80,1616,8.08,1669953083.4682314
0,196,0,4,8,False,252,6,144,1680,8.4,1669953083.5628374
1,196,0,4,34,True,252,6,116,1652,8.26,1669953083.5630708
0,197,0,4,8,False,124,6,122,1658,8.29,1669953083.64312
1,197,0,4,34,True,124,6,93,1629,8.145,1669953083.6433442
0,198,0,4,8,False,251,6,26,1562,7.81,1669953083.7235262
1,198,0,4,34,True,251,5,253,1533,7.665,1669953083.724173
0,199,0,4,8,False,123,6,152,1688,8.44,1669953083.8002794
1,199,0,4,34,True,123,6,124,1660,8.3,1669953083.8012764
0,200,0,4,8,False,250,6,47,1583,7.915,1669953083.8768032
1,200,0,4,34,True,250,6,19,1555,7.775,1669953083.8773465
0,201,0,4,8,False,122,6,139,1675,8.375,1669953083.9331741
1,201,0,4,34,True,122,6,112,1648,8.24,1669953083.9331741
0,202,0,4,8,False,249,6,68,1604,8.02,1669953084.0285726
1,202,0,4,34,True,249,6,41,1577,7.885,1669953084.0285726
0,203,0,4,8,False,121,6,105,1641,8.205,1669953084.1105833
1,203,0,4,34,True,121,6,77,1613,8.065,1669953084.1114943
0,204,0,4,8,False,248,6,180,1716,8.58,1669953084.1872265
1,204,0,4,34,True,248,6,152,1688,8.44,1669953084.1875207
0,205,0,4,8,False,120,6,104,1640,8.2,1669953084.2450607
