dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,19,True,229,8,246,2294,11.47,1669937168.5499835
0,42,0,4,6,False,101,9,118,2422,12.11,1669937168.622018
1,42,0,4,19,True,101,9,92,2396,11.98,1669937168.6230087
0,43,0,4,6,False,228,9,160,2464,12.32,1669937168.7047808
1,43,0,4,19,True,228,9,135,2439,12.195,1669937168.705653
0,44,0,4,6,False,96,13,10,3338,16.69,1669937168.7828002
1,44,0,4,19,True,96,12,191,3263,16.315,1669937168.7830298
0,45,0,4,6,False,228,9,3,2307,11.535,1669937168.8428953
1,45,0,4,19,True,228,8,234,2282,11.41,1669937168.8428953
0,46,0,4,6,False,99,9,151,2455,12.275,1669937168.9258134
1,46,0,4,19,True,99,9,126,2430,12.15,1669937168.9258134
0,47,0,4,6,False,227,9,133,2437,12.185,1669937169.0049388
1,47,0,4,19,True,227,9,108,2412,12.06,1669937169.0059378
0,48,0,4,6,False,98,9,115,2419,12.095,1669937169.0825393
1,48,0,4,19,True,98,9,90,2394,11.97,1669937169.0830824
0,49,0,4,6,False,193,11,239,3055,15.275,1669937169.1583512
1,49,0,4,19,True,193,11,165,2981,14.905,1669937169.158662
0,50,0,4,6,False,97,9,122,2426,12.13,1669937169.2364132
1,50,0,4,19,True,97,9,97,2401,12.005,1669937169.236717
0,51,0,4,6,False,59,10,252,2812,14.06,1669937169.30898
1,51,0,4,19,True,59,10,204,2764,13.82,1669937169.30898
0,52,0,4,6,False,156,2,142,654,3.27,1669937169.3594215
1,52,0,4,19,True,156,2,92,604,3.02,1669937169.3604486
0,53,0,4,6,False,96,10,226,2786,13.93,1669937169.4077861
1,53,0,4,19,True,96,10,177,2737,13.685,1669937169.4087348
0,54,0,4,6,False,224,12,86,3158,15.79,1669937169.4681637
1,54,0,4,19,True,224,12,35,3107,15.535,1669937169.4683592
0,55,0,4,6,False,96,10,187,2747,13.735,1669937169.5478709
1,55,0,4,19,True,95,10,137,2697,13.485,1669937169.5487134
0,56,0,4,6,False,52,1,19,275,1.375,1669937169.5879588
1,56,0,4,19,True,52,0,250,250,1.25,1669937169.58821
0,57,0,4,6,False,223,9,66,2370,11.85,1669937169.6347506
1,57,0,4,19,True,223,9,41,2345,11.725,1669937169.6349287
0,58,0,4,6,False,109,10,207,2767,13.835,1669937169.684511
1,58,0,4,19,True,108,10,158,2718,13.59,1669937169.684739
0,59,0,4,6,False,162,1,237,493,2.465,1669937169.733984
1,59,0,4,19,True,162,1,214,470,2.35,1669937169.733984
0,60,0,4,6,False,222,9,113,2417,12.085,1669937169.7759564
1,60,0,4,19,True,222,9,89,2393,11.965,1669937169.7761934
0,61,0,4,6,False,141,4,86,1110,5.55,1669937169.8260837
1,61,0,4,19,True,141,4,38,1062,5.31,1669937169.8266244
0,62,0,4,6,False,18,11,86,2902,14.51,1669937169.8746865
1,62,0,4,19,True,18,11,36,2852,14.26,1669937169.8753157
0,63,0,4,6,False,221,10,148,2708,13.54,1669937169.9362397
1,63,0,4,19,True,221,10,98,2658,13.29,1669937169.9367588
0,64,0,4,6,False,93,9,153,2457,12.285,1669937170.0128407
1,64,0,4,19,True,93,9,128,2432,12.16,1669937170.013063
0,65,0,4,6,False,199,10,136,2696,13.48,1669937170.0952106
1,65,0,4,19,True,199,10,88,2648,13.24,1669937170.0952106
0,66,0,4,6,False,92,11,67,2883,14.415,1669937170.1566262
1,66,0,4,19,True,92,11,18,2834,14.17,1669937170.1575918
0,67,0,4,6,False,220,9,144,2448,12.24,1669937170.2291765
1,67,0,4,19,True,219,9,119,2423,12.115,1669937170.2294052
0,68,0,4,6,False,91,9,78,2382,11.91,1669937170.3221138
1,68,0,4,19,True,91,9,53,2357,11.785,1669937170.3223424
0,69,0,4,6,False,219,9,114,2418,12.09,1669937170.3980815
1,69,0,4,19,True,219,9,89,2393,11.965,1669937170.3990784
0,70,0,4,6,False,201,11,7,2823,14.115,1669937170.4769974
1,70,0,4,19,True,201,10,214,2774,13.87,1669937170.4769974
0,71,0,4,6,False,218,9,91,2395,11.975,1669937170.5597749
1,71,0,4,19,True,218,9,66,2370,11.85,1669937170.5597749
0,72,0,4,6,False,89,10,207,2767,13.835,1669937170.6229954
1,72,0,4,19,True,89,10,157,2717,13.585,1669937170.6235507
0,73,0,4,6,False,217,10,246,2806,14.03,1669937170.6795268
1,73,0,4,19,True,217,10,197,2757,13.785,1669937170.6795268
0,74,0,4,6,False,128,3,34,802,4.01,1669937170.7441013
1,74,0,4,19,True,128,3,9,777,3.885,1669937170.7445383
0,75,0,4,6,False,88,9,72,2376,11.88,1669937170.7909188
1,75,0,4,19,True,88,9,48,2352,11.76,1669937170.7919183
0,76,0,4,6,False,216,9,29,2333,11.665,1669937170.8689306
1,76,0,4,19,True,216,9,5,2309,11.545,1669937170.8691657
0,77,0,4,6,False,60,1,168,424,2.12,1669937170.912601
1,77,0,4,19,True,60,1,144,400,2.0,1669937170.912601
0,78,0,4,6,False,87,9,77,2381,11.905,1669937170.958531
1,78,0,4,19,True,87,9,52,2356,11.78,1669937170.958531
0,79,0,4,6,False,215,9,53,2357,11.785,1669937171.0048182
1,79,0,4,19,True,215,9,28,2332,11.66,1669937171.005021
0,80,0,4,6,False,195,2,34,546,2.73,1669937171.0525205
1,80,0,4,19,True,195,2,9,521,2.605,1669937171.0535283
0,81,0,4,6,False,219,11,100,2916,14.58,1669937171.1018052
1,81,0,4,19,True,219,11,51,2867,14.335,1669937171.1018052
0,82,0,4,6,False,214,9,169,2473,12.365,1669937171.1788132
1,82,0,4,19,True,214,9,144,2448,12.24,1669937171.179044
0,83,0,4,6,False,86,9,143,2447,12.235,1669937171.2578773
1,83,0,4,19,True,86,9,118,2422,12.11,1669937171.2587059
0,84,0,4,6,False,213,9,13,2317,11.585,1669937171.320683
1,84,0,4,19,True,213,8,244,2292,11.46,1669937171.3208642
0,85,0,4,6,False,85,9,68,2372,11.86,1669937171.4145823
1,85,0,4,19,True,85,9,42,2346,11.73,1669937171.4145823
0,86,0,4,6,False,212,9,46,2350,11.75,1669937171.4880598
1,86,0,4,19,True,212,9,21,2325,11.625,1669937171.488327
0,87,0,4,6,False,84,11,1,2817,14.085,1669937171.5395424
1,87,0,4,19,True,84,10,207,2767,13.835,1669937171.540645
0,88,0,4,6,False,113,1,196,452,2.26,1669937171.5808394
1,88,0,4,19,True,113,1,171,427,2.135,1669937171.5808394
0,89,0,4,6,False,211,9,17,2321,11.605,1669937171.6310737
1,89,0,4,19,True,211,8,249,2297,11.485,1669937171.6323187
0,90,0,4,6,False,83,9,184,2488,12.44,1669937171.7076604
1,90,0,4,19,True,83,9,159,2463,12.315,1669937171.7078872
0,91,0,4,6,False,179,1,77,333,1.665,1669937171.7888877
1,91,0,4,61,False,61,4,6,1030,5.15,1669937171.7901144
2,91,0,4,6,False,210,9,160,2464,12.32,1669937171.7904394
3,91,0,4,19,True,210,9,135,2439,12.195,1669937171.790643
0,92,0,4,6,False,24,10,43,2603,13.015,1669937171.8635395
1,92,0,4,19,True,24,9,250,2554,12.77,1669937171.8639412
0,93,0,4,6,False,210,9,179,2483,12.415,1669937171.9429283
1,93,0,4,19,True,210,9,154,2458,12.29,1669937171.9431324
0,94,0,4,6,False,81,9,162,2466,12.33,1669937172.0032213
1,94,0,4,19,True,81,9,137,2441,12.205,1669937172.0034673
0,95,0,4,6,False,209,9,101,2405,12.025,1669937172.0997853
1,95,0,4,19,True,209,9,77,2381,11.905,1669937172.1007862
0,96,0,4,6,False,36,9,148,2452,12.26,1669937172.1750321
1,96,0,4,19,True,36,9,127,2431,12.155,1669937172.1750321
0,97,0,4,6,False,138,11,162,2978,14.89,1669937172.2578998
1,97,0,4,19,True,137,11,112,2928,14.64,1669937172.2581265
0,98,0,4,6,False,78,1,178,434,2.17,1669937172.3006518
1,98,0,4,19,True,77,1,163,419,2.095,1669937172.3016546
0,99,0,4,6,False,153,10,50,2610,13.05,1669937172.34552
1,99,0,4,19,True,153,10,1,2561,12.805,1669937172.345781
0,100,0,4,6,False,207,11,65,2881,14.405,1669937172.3980515
1,100,0,4,19,True,207,11,18,2834,14.17,1669937172.3985949
0,101,0,4,6,False,148,2,121,633,3.165,1669937172.4574447
1,101,0,4,19,True,148,2,96,608,3.04,1669937172.4574447
0,102,0,4,6,False,78,9,148,2452,12.26,1669937172.5060225
1,102,0,4,19,True,78,9,123,2427,12.135,1669937172.5060225
0,103,0,4,6,False,206,9,159,2463,12.315,1669937172.5630112
1,103,0,4,19,True,206,9,134,2438,12.19,1669937172.5630112
0,104,0,4,6,False,78,9,102,2406,12.03,1669937172.6460166
1,104,0,4,19,True,77,9,77,2381,11.905,1669937172.646564
0,105,0,4,6,False,205,9,63,2367,11.835,1669937172.72245
1,105,0,4,19,True,205,9,38,2342,11.71,1669937172.723406
0,106,0,4,6,False,77,9,73,2377,11.885,1669937172.8027704
1,106,0,4,19,True,77,9,48,2352,11.76,1669937172.8031242
0,107,0,4,6,False,210,3,7,775,3.875,1669937172.8319397
1,107,0,4,19,True,210,2,216,728,3.64,1669937172.8326836
0,108,0,4,6,False,204,9,70,2374,11.87,1669937172.8816564
1,108,0,4,19,True,204,9,46,2350,11.75,1669937172.8816564
0,109,0,4,6,False,76,9,46,2350,11.75,1669937172.9632232
1,109,0,4,19,True,76,9,21,2325,11.625,1669937172.9637673
0,110,0,4,6,False,203,9,46,2350,11.75,1669937173.037191
1,110,0,4,19,True,203,9,21,2325,11.625,1669937173.0381799
0,111,0,4,6,False,71,10,134,2694,13.47,1669937173.1165075
1,111,0,4,19,True,71,10,86,2646,13.23,1669937173.1165075
0,112,0,4,6,False,202,11,131,2947,14.735,1669937173.1786566
1,112,0,4,19,True,202,11,82,2898,14.49,1669937173.1786566
0,113,0,4,6,False,193,11,48,2864,14.32,1669937173.2715666
1,113,0,4,19,True,193,10,254,2814,14.07,1669937173.2715666
0,114,0,4,6,False,201,11,210,3026,15.13,1669937173.3204026
1,114,0,4,19,True,201,11,161,2977,14.885,1669937173.3204026
0,115,0,4,6,False,73,9,68,2372,11.86,1669937173.4117484
1,115,0,4,19,True,73,9,43,2347,11.735,1669937173.4117484
0,116,0,4,6,False,201,9,6,2310,11.55,1669937173.489842
1,116,0,4,19,True,201,8,237,2285,11.425,1669937173.489842
0,117,0,4,6,False,72,9,176,2480,12.4,1669937173.5602999
1,117,0,4,19,True,72,9,151,2455,12.275,1669937173.5602999
0,118,0,4,6,False,102,10,8,2568,12.84,1669937173.6460805
1,118,0,4,19,True,101,9,214,2518,12.59,1669937173.6466296
0,119,0,4,6,False,71,11,184,3000,15.0,1669937173.7052777
1,119,0,4,19,True,71,11,152,2968,14.84,1669937173.7055047
0,120,0,4,6,False,57,0,206,206,1.03,1669937173.7546508
1,120,0,4,19,True,57,0,181,181,0.905,1669937173.7546508
0,121,0,4,6,False,199,9,87,2391,11.955,1669937173.803902
1,121,0,4,19,True,199,9,61,2365,11.825,1669937173.803902
0,122,0,4,6,False,70,9,56,2360,11.8,1669937173.880289
1,122,0,4,19,True,70,9,31,2335,11.675,1669937173.8804927
0,123,0,4,6,False,198,9,59,2363,11.815,1669937173.9599006
1,123,0,4,19,True,198,9,34,2338,11.69,1669937173.9599006
0,124,0,4,6,False,69,9,162,2466,12.33,1669937174.017401
1,124,0,4,19,True,69,9,138,2442,12.21,1669937174.017401
0,125,0,4,6,False,198,1,56,312,1.56,1669937174.0633066
1,125,0,4,19,True,198,1,31,287,1.435,1669937174.0635388
0,126,0,4,6,False,197,9,92,2396,11.98,1669937174.1166022
1,126,0,4,19,True,197,9,67,2371,11.855,1669937174.1169372
0,127,0,4,6,False,24,0,127,127,0.635,1669937174.1618662
1,127,0,4,19,True,24,0,103,103,0.515,1669937174.1618662
0,128,0,4,6,False,69,9,120,2424,12.12,1669937174.2235427
1,128,0,4,19,True,68,9,95,2399,11.995,1669937174.2245455
0,129,0,4,6,False,95,14,76,3660,18.3,1669937174.2700458
1,129,0,4,19,True,95,14,2,3586,17.93,1669937174.2705913
0,130,0,4,6,False,68,9,111,2415,12.075,1669937174.344409
1,130,0,4,19,True,68,9,86,2390,11.95,1669937174.344409
0,131,0,4,6,False,195,9,16,2320,11.6,1669937174.4258683
1,131,0,4,19,True,195,8,247,2295,11.475,1669937174.4267068
0,132,0,4,6,False,67,9,73,2377,11.885,1669937174.483319
1,132,0,4,19,True,67,9,48,2352,11.76,1669937174.4835844
0,133,0,4,6,False,194,9,8,2312,11.56,1669937174.579638
1,133,0,4,19,True,194,8,239,2287,11.435,1669937174.579638
0,134,0,4,6,False,66,9,44,2348,11.74,1669937174.653082
1,134,0,4,19,True,66,9,20,2324,11.62,1669937174.6533086
0,135,0,4,6,False,193,9,194,2498,12.49,1669937174.7165546
1,135,0,4,19,True,193,9,169,2473,12.365,1669937174.716768
0,136,0,4,6,False,65,9,81,2385,11.925,1669937174.8140497
1,136,0,4,19,True,65,9,56,2360,11.8,1669937174.8142548
0,137,0,4,6,False,192,9,23,2327,11.635,1669937174.8938918
1,137,0,4,19,True,192,8,254,2302,11.51,1669937174.8938918
0,138,0,4,6,False,64,9,107,2411,12.055,1669937174.9676168
1,138,0,4,19,True,64,9,82,2386,11.93,1669937174.9676168
0,139,0,4,6,False,192,9,120,2424,12.12,1669937175.0482554
1,139,0,4,19,True,192,9,95,2399,11.995,1669937175.0485773
0,140,0,4,6,False,63,12,69,3141,15.705,1669937175.1223056
1,140,0,4,19,True,63,12,46,3118,15.59,1669937175.1223056
0,141,0,4,6,False,191,9,98,2402,12.01,1669937175.1968236
1,141,0,4,19,True,191,9,73,2377,11.885,1669937175.1968236
0,142,0,4,6,False,62,9,80,2384,11.92,1669937175.2797604
1,142,0,4,19,True,62,9,55,2359,11.795,1669937175.280613
0,143,0,4,6,False,254,11,62,2878,14.39,1669937175.357735
1,143,0,4,19,True,254,11,12,2828,14.14,1669937175.357735
0,144,0,4,6,False,61,9,92,2396,11.98,1669937175.4356647
1,144,0,4,19,True,61,9,67,2371,11.855,1669937175.4356647
0,145,0,4,6,False,189,10,217,2777,13.885,1669937175.4793365
1,145,0,4,19,True,189,10,170,2730,13.65,1669937175.4793365
0,146,0,4,6,False,15,1,255,511,2.555,1669937175.5303931
1,146,0,4,19,True,15,1,231,487,2.435,1669937175.5303931
0,147,0,4,6,False,60,9,108,2412,12.06,1669937175.574729
1,147,0,4,19,True,60,9,83,2387,11.935,1669937175.5749416
0,148,0,4,6,False,188,10,188,2748,13.74,1669937175.6526127
1,148,0,4,19,True,188,10,138,2698,13.49,1669937175.65363
0,149,0,4,6,False,60,9,211,2515,12.575,1669937175.726717
1,149,0,4,19,True,59,9,186,2490,12.45,1669937175.726926
0,150,0,4,6,False,187,9,34,2338,11.69,1669937175.825954
1,150,0,4,19,True,187,9,9,2313,11.565,1669937175.8264952
0,151,0,4,6,False,59,11,127,2943,14.715,1669937175.8885472
1,151,0,4,19,True,59,11,75,2891,14.455,1669937175.8885472
0,152,0,4,6,False,186,10,1,2561,12.805,1669937175.9416718
1,152,0,4,19,True,186,9,210,2514,12.57,1669937175.9427662
0,153,0,4,6,False,58,9,103,2407,12.035,1669937176.0557044
1,153,0,4,19,True,58,9,78,2382,11.91,1669937176.0563867
0,154,0,4,6,False,185,9,89,2393,11.965,1669937176.1299133
1,154,0,4,19,True,185,9,64,2368,11.84,1669937176.1301498
0,155,0,4,6,False,106,10,184,2744,13.72,1669937176.2040384
1,155,0,4,19,True,106,10,134,2694,13.47,1669937176.2040384
0,156,0,4,6,False,184,10,232,2792,13.96,1669937176.2687442
1,156,0,4,19,True,184,10,182,2742,13.71,1669937176.2689493
0,157,0,4,6,False,56,9,196,2500,12.5,1669937176.3310232
1,157,0,4,19,True,56,9,171,2475,12.375,1669937176.3320255
0,158,0,4,6,False,184,9,59,2363,11.815,1669937176.4299347
1,158,0,4,19,True,183,9,34,2338,11.69,1669937176.430476
0,159,0,4,6,False,204,1,81,337,1.685,1669937176.4779372
1,159,0,4,19,True,204,1,57,313,1.565,1669937176.478879
0,160,0,4,6,False,55,9,137,2441,12.205,1669937176.5395503
1,160,0,4,19,True,55,9,112,2416,12.08,1669937176.5404708
0,161,0,4,6,False,183,9,28,2332,11.66,1669937176.6016095
1,161,0,4,19,True,183,9,17,2321,11.605,1669937176.6025581
0,162,0,4,6,False,54,10,85,2645,13.225,1669937176.6620479
1,162,0,4,19,True,54,10,35,2595,12.975,1669937176.6620479
0,163,0,4,6,False,182,9,141,2445,12.225,1669937176.7374465
1,163,0,4,19,True,182,9,116,2420,12.1,1669937176.7376635
0,164,0,4,6,False,232,11,74,2890,14.45,1669937176.815963
1,164,0,4,19,True,232,11,27,2843,14.215,1669937176.8162394
0,165,0,4,6,False,181,11,97,2913,14.565,1669937176.8958983
1,165,0,4,19,True,181,11,51,2867,14.335,1669937176.8958983
0,166,0,4,6,False,148,1,222,478,2.39,1669937176.922289
1,166,0,4,19,True,147,1,197,453,2.265,1669937176.922289
0,167,0,4,6,False,52,9,69,2373,11.865,1669937176.971299
1,167,0,4,19,True,52,9,44,2348,11.74,1669937176.971299
0,168,0,4,6,False,180,11,2,2818,14.09,1669937177.0538425
1,168,0,4,19,True,180,10,209,2769,13.845,1669937177.0538425
0,169,0,4,6,False,69,11,105,2921,14.605,1669937177.1300297
1,169,0,4,19,True,69,11,30,2846,14.23,1669937177.1300297
0,170,0,4,6,False,179,8,244,2292,11.46,1669937177.2042558
1,170,0,4,19,True,179,8,219,2267,11.335,1669937177.2042558
0,171,0,4,6,False,51,9,106,2410,12.05,1669937177.285664
1,171,0,4,19,True,50,9,81,2385,11.925,1669937177.286457
0,172,0,4,6,False,178,10,110,2670,13.35,1669937177.3637145
1,172,0,4,19,True,178,10,85,2645,13.225,1669937177.3645217
0,173,0,4,6,False,50,11,209,3025,15.125,1669937177.4288201
1,173,0,4,19,True,50,11,159,2975,14.875,1669937177.4293475
0,174,0,4,6,False,177,9,177,2481,12.405,1669937177.5167465
1,174,0,4,19,True,177,9,152,2456,12.28,1669937177.5170238
0,175,0,4,6,False,191,11,250,3066,15.33,1669937177.5979655
1,175,0,4,19,True,191,11,202,3018,15.09,1669937177.598517
0,176,0,4,6,False,176,9,42,2346,11.73,1669937177.675988
1,176,0,4,19,True,176,9,18,2322,11.61,1669937177.675988
0,177,0,4,6,False,184,1,236,492,2.46,1669937177.7185712
1,177,0,4,19,True,184,1,212,468,2.34,1669937177.7185712
0,178,0,4,6,False,48,9,30,2334,11.67,1669937177.7645555
1,178,0,4,19,True,48,9,13,2317,11.585,1669937177.764706
0,179,0,4,6,False,175,9,80,2384,11.92,1669937177.8127317
1,179,0,4,19,True,175,9,56,2360,11.8,1669937177.8129618
0,180,0,4,6,False,47,9,107,2411,12.055,1669937177.9098098
1,180,0,4,19,True,47,9,82,2386,11.93,1669937177.9098098
0,181,0,4,6,False,47,9,123,2427,12.135,1669937177.9880552
1,181,0,4,19,True,174,9,99,2403,12.015,1669937177.9880552
0,182,0,4,6,False,46,9,13,2317,11.585,1669937178.0662806
1,182,0,4,19,True,46,8,244,2292,11.46,1669937178.0668137
0,183,0,4,6,False,174,10,142,2702,13.51,1669937178.129374
1,183,0,4,19,True,174,10,94,2654,13.27,1669937178.1303718
0,184,0,4,6,False,45,11,22,2838,14.19,1669937178.1919231
1,184,0,4,19,True,45,10,229,2789,13.945,1669937178.1919231
0,185,0,4,6,False,186,2,18,530,2.65,1669937178.2339342
1,185,0,4,19,True,186,1,248,504,2.52,1669937178.2341797
0,186,0,4,6,False,173,8,243,2291,11.455,1669937178.2800453
1,186,0,4,19,True,173,8,218,2266,11.33,1669937178.2800453
0,187,0,4,6,False,61,4,3,1027,5.135,1669937178.315836
1,187,0,4,19,True,120,3,210,978,4.89,1669937178.3167925
0,188,0,4,6,False,44,9,53,2357,11.785,1669937178.3608766
1,188,0,4,19,True,44,9,27,2331,11.655,1669937178.3618422
0,189,0,4,6,False,172,9,137,2441,12.205,1669937178.4408019
1,189,0,4,19,True,172,9,112,2416,12.08,1669937178.441799
0,190,0,4,6,False,43,9,31,2335,11.675,1669937178.5155585
1,190,0,4,19,True,43,9,6,2310,11.55,1669937178.5155585
0,191,0,4,6,False,228,3,63,831,4.155,1669937178.5626023
1,191,0,4,19,True,228,3,15,783,3.915,1669937178.5626023
0,192,0,4,6,False,171,9,173,2477,12.385,1669937178.6111443
1,192,0,4,19,True,171,9,147,2451,12.255,1669937178.6121418
0,193,0,4,6,False,42,10,137,2697,13.485,1669937178.6599686
1,193,0,4,19,True,42,10,86,2646,13.23,1669937178.6599686
0,194,0,4,6,False,170,12,15,3087,15.435,1669937178.7334032
1,194,0,4,19,True,170,11,197,3013,15.065,1669937178.7336326
0,195,0,4,6,False,223,10,253,2813,14.065,1669937178.8313587
1,195,0,4,19,True,223,10,222,2782,13.91,1669937178.8323557
0,196,0,4,6,False,169,9,49,2353,11.765,1669937178.9079497
1,196,0,4,19,True,169,9,24,2328,11.64,1669937178.908491
0,197,0,4,6,False,41,9,70,2374,11.87,1669937178.9877737
1,197,0,4,19,True,41,9,45,2349,11.745,1669937178.9889119
0,198,0,4,6,False,168,10,178,2738,13.69,1669937179.0602963
1,198,0,4,19,True,168,10,131,2691,13.455,1669937179.0602963
0,199,0,4,6,False,114,2,80,592,2.96,1669937179.1061385
1,199,0,4,19,True,114,2,56,568,2.84,1669937179.106397
0,200,0,4,6,False,40,9,136,2440,12.2,1669937179.156436
1,200,0,4,19,True,40,9,111,2415,12.075,1669937179.1566367
0,201,0,4,6,False,167,11,138,2954,14.77,1669937179.2004435
1,201,0,4,19,True,167,11,105,2921,14.605,1669937179.2004435
0,202,0,4,6,False,87,2,48,560,2.8,1669937179.2463424
1,202,0,4,19,True,87,2,23,535,2.675,1669937179.2466779
0,203,0,4,6,False,39,9,111,2415,12.075,1669937179.2989964
1,203,0,4,19,True,39,9,86,2390,11.95,1669937179.2995465
0,204,0,4,6,False,166,12,220,3292,16.46,1669937179.3577373
1,204,0,4,19,True,166,12,148,3220,16.1,1669937179.3577373
