dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,133,0,4,7,True,12,6,228,1764,8.82,1669924753.2928474
0,134,0,4,15,False,140,6,242,1778,8.89,1669924753.348099
1,134,0,4,7,True,140,6,219,1755,8.775,1669924753.348099
0,135,0,4,15,False,11,6,235,1771,8.855,1669924753.4278808
1,135,0,4,7,True,11,6,213,1749,8.745,1669924753.4278808
0,136,0,4,15,False,139,6,222,1758,8.79,1669924753.5235674
1,136,0,4,7,True,139,6,201,1737,8.685,1669924753.5237877
0,137,0,4,15,False,11,6,173,1709,8.545,1669924753.603734
1,137,0,4,7,True,10,6,151,1687,8.435,1669924753.603964
0,138,0,4,15,False,138,7,37,1829,9.145,1669924753.6817055
1,138,0,4,7,True,138,7,14,1806,9.03,1669924753.6819584
0,139,0,4,15,False,10,6,176,1712,8.56,1669924753.742187
1,139,0,4,7,True,10,6,153,1689,8.445,1669924753.742187
0,140,0,4,15,False,137,7,61,1853,9.265,1669924753.8419118
1,140,0,4,7,True,137,7,39,1831,9.155,1669924753.8424134
0,141,0,4,15,False,9,7,22,1814,9.07,1669924753.9134378
1,141,0,4,7,True,9,7,0,1792,8.96,1669924753.9136667
0,142,0,4,15,False,136,6,183,1719,8.595,1669924753.9962356
1,142,0,4,7,True,136,6,161,1697,8.485,1669924753.9970806
0,143,0,4,15,False,8,6,147,1683,8.415,1669924754.0678802
1,143,0,4,7,True,8,6,125,1661,8.305,1669924754.0678802
0,144,0,4,15,False,135,6,218,1754,8.77,1669924754.1466696
1,144,0,4,7,True,135,6,196,1732,8.66,1669924754.1466696
0,145,0,4,15,False,7,6,229,1765,8.825,1669924754.1937604
1,145,0,4,7,True,7,6,207,1743,8.715,1669924754.1937604
0,146,0,4,15,False,134,6,198,1734,8.67,1669924754.295249
1,146,0,4,7,True,134,6,175,1711,8.555,1669924754.295751
0,147,0,4,15,False,6,6,153,1689,8.445,1669924754.352065
1,147,0,4,7,True,6,6,132,1668,8.34,1669924754.352065
0,148,0,4,15,False,134,7,34,1826,9.13,1669924754.4488878
1,148,0,4,7,True,133,7,11,1803,9.015,1669924754.4488878
0,149,0,4,15,False,5,6,217,1753,8.765,1669924754.5281801
1,149,0,4,7,True,5,6,194,1730,8.65,1669924754.529198
0,150,0,4,15,False,133,6,204,1740,8.7,1669924754.60508
1,150,0,4,7,True,133,6,182,1718,8.59,1669924754.60508
0,151,0,4,15,False,4,6,193,1729,8.645,1669924754.6837852
1,151,0,4,7,True,4,6,171,1707,8.535,1669924754.684916
0,152,0,4,15,False,132,6,167,1703,8.515,1669924754.7567286
1,152,0,4,7,True,132,6,145,1681,8.405,1669924754.7567286
0,153,0,4,15,False,3,6,208,1744,8.72,1669924754.834537
1,153,0,4,7,True,3,6,186,1722,8.61,1669924754.834537
0,154,0,4,15,False,131,6,149,1685,8.425,1669924754.912744
1,154,0,4,7,True,131,6,127,1663,8.315,1669924754.9137752
0,155,0,4,15,False,2,6,196,1732,8.66,1669924754.9961407
1,155,0,4,7,True,2,6,175,1711,8.555,1669924754.9971373
0,156,0,4,15,False,130,6,234,1770,8.85,1669924755.0672302
1,156,0,4,7,True,130,6,212,1748,8.74,1669924755.0674577
0,157,0,4,15,False,2,7,5,1797,8.985,1669924755.144128
1,157,0,4,7,True,1,6,240,1776,8.88,1669924755.144128
0,158,0,4,15,False,129,6,248,1784,8.92,1669924755.22192
1,158,0,4,7,True,129,6,227,1763,8.815,1669924755.22295
0,159,0,4,15,False,1,6,250,1786,8.93,1669924755.3031197
1,159,0,4,7,True,1,6,229,1765,8.825,1669924755.3034606
0,160,0,4,15,False,128,6,141,1677,8.385,1669924755.3840919
1,160,0,4,7,True,128,6,118,1654,8.27,1669924755.3848412
0,161,0,4,15,False,0,6,163,1699,8.495,1669924755.4590006
1,161,0,4,7,True,0,6,141,1677,8.385,1669924755.460005
0,162,0,4,15,False,127,6,234,1770,8.85,1669924755.539717
1,162,0,4,7,True,127,6,213,1749,8.745,1669924755.5407143
0,163,0,4,15,False,255,6,144,1680,8.4,1669924755.6186645
1,163,0,4,7,True,255,6,121,1657,8.285,1669924755.619122
0,164,0,4,15,False,126,6,197,1733,8.665,1669924755.6747324
1,164,0,4,7,True,126,6,175,1711,8.555,1669924755.6747324
0,165,0,4,15,False,254,6,245,1781,8.905,1669924755.7708175
1,165,0,4,7,True,254,6,223,1759,8.795,1669924755.7708175
0,166,0,4,15,False,125,6,238,1774,8.87,1669924755.8451436
1,166,0,4,7,True,125,6,215,1751,8.755,1669924755.8451436
0,167,0,4,15,False,253,6,196,1732,8.66,1669924755.9281034
1,167,0,4,7,True,253,6,175,1711,8.555,1669924755.9290693
0,168,0,4,15,False,125,6,189,1725,8.625,1669924756.002138
1,168,0,4,7,True,124,6,166,1702,8.51,1669924756.0031252
0,169,0,4,15,False,252,6,219,1755,8.775,1669924756.0631797
1,169,0,4,7,True,252,6,197,1733,8.665,1669924756.0634146
0,170,0,4,15,False,124,6,225,1761,8.805,1669924756.1610293
1,170,0,4,7,True,124,6,202,1738,8.69,1669924756.1610293
0,171,0,4,15,False,251,6,140,1676,8.38,1669924756.2382486
1,171,0,4,7,True,251,6,118,1654,8.27,1669924756.2387948
0,172,0,4,15,False,123,6,239,1775,8.875,1669924756.31643
1,172,0,4,7,True,123,6,217,1753,8.765,1669924756.3168614
0,173,0,4,15,False,250,6,146,1682,8.41,1669924756.377869
1,173,0,4,7,True,250,6,125,1661,8.305,1669924756.3788843
0,174,0,4,15,False,122,6,248,1784,8.92,1669924756.4749007
1,174,0,4,7,True,122,6,225,1761,8.805,1669924756.4749007
0,175,0,4,15,False,249,7,15,1807,9.035,1669924756.5314515
1,175,0,4,7,True,249,6,250,1786,8.93,1669924756.5316525
0,176,0,4,15,False,121,7,12,1804,9.02,1669924756.6123228
1,176,0,4,7,True,121,6,246,1782,8.91,1669924756.6128483
0,177,0,4,15,False,249,6,252,1788,8.94,1669924756.6899562
1,177,0,4,7,True,248,6,230,1766,8.83,1669924756.6899562
0,178,0,4,15,False,120,6,170,1706,8.53,1669924756.763891
1,178,0,4,7,True,120,6,147,1683,8.415,1669924756.7641385
0,179,0,4,15,False,248,7,33,1825,9.125,1669924756.8465247
1,179,0,4,7,True,248,7,11,1803,9.015,1669924756.8465247
0,180,0,4,15,False,119,6,221,1757,8.785,1669924756.923418
1,180,0,4,7,True,119,6,199,1735,8.675,1669924756.9236536
0,181,0,4,15,False,247,6,185,1721,8.605,1669924756.9983206
1,181,0,4,7,True,247,6,162,1698,8.49,1669924756.9985623
0,182,0,4,15,False,118,6,216,1752,8.76,1669924757.0720036
1,182,0,4,7,True,118,6,194,1730,8.65,1669924757.0720036
0,183,0,4,15,False,246,6,183,1719,8.595,1669924757.1368315
1,183,0,4,7,True,246,6,161,1697,8.485,1669924757.137312
0,184,0,4,15,False,117,6,221,1757,8.785,1669924757.2303195
1,184,0,4,7,True,117,6,198,1734,8.67,1669924757.2303195
0,185,0,4,15,False,245,7,23,1815,9.075,1669924757.3098173
1,185,0,4,7,True,245,7,1,1793,8.965,1669924757.3108346
0,186,0,4,15,False,116,6,204,1740,8.7,1669924757.3888276
1,186,0,4,7,True,116,6,181,1717,8.585,1669924757.3888276
0,187,0,4,15,False,244,7,22,1814,9.07,1669924757.465415
1,187,0,4,7,True,244,7,0,1792,8.96,1669924757.466654
0,188,0,4,15,False,116,6,132,1668,8.34,1669924757.5244155
1,188,0,4,7,True,115,6,109,1645,8.225,1669924757.5244155
0,189,0,4,15,False,243,6,251,1787,8.935,1669924757.6223414
1,189,0,4,7,True,243,6,229,1765,8.825,1669924757.6227956
0,190,0,4,15,False,115,6,134,1670,8.35,1669924757.7007098
1,190,0,4,7,True,115,6,112,1648,8.24,1669924757.7007098
0,191,0,4,15,False,242,6,169,1705,8.525,1669924757.7752275
1,191,0,4,7,True,242,6,147,1683,8.415,1669924757.7761822
0,192,0,4,15,False,114,6,211,1747,8.735,1669924757.8510115
1,192,0,4,7,True,114,6,189,1725,8.625,1669924757.8510115
0,193,0,4,15,False,241,7,35,1827,9.135,1669924757.932179
1,193,0,4,7,True,241,7,13,1805,9.025,1669924757.9331865
0,194,0,4,15,False,113,6,215,1751,8.755,1669924758.0072436
1,194,0,4,7,True,113,6,194,1730,8.65,1669924758.007467
0,195,0,4,15,False,240,6,151,1687,8.435,1669924758.087872
1,195,0,4,7,True,240,6,129,1665,8.325,1669924758.0887299
0,196,0,4,15,False,112,7,66,1858,9.29,1669924758.1645308
1,196,0,4,7,True,112,7,44,1836,9.18,1669924758.16474
0,197,0,4,15,False,240,6,243,1779,8.895,1669924758.2422464
1,197,0,4,7,True,239,6,221,1757,8.785,1669924758.2427976
0,198,0,4,15,False,111,6,213,1749,8.745,1669924758.3177483
1,198,0,4,7,True,111,6,191,1727,8.635,1669924758.317976
0,199,0,4,15,False,239,6,254,1790,8.95,1669924758.3965313
1,199,0,4,7,True,239,6,232,1768,8.84,1669924758.3965313
0,200,0,4,15,False,110,6,219,1755,8.775,1669924758.4716103
1,200,0,4,7,True,110,6,197,1733,8.665,1669924758.4717915
0,201,0,4,15,False,238,6,237,1773,8.865,1669924758.5541961
1,201,0,4,7,True,238,6,215,1751,8.755,1669924758.5547464
0,202,0,4,15,False,109,6,234,1770,8.85,1669924758.634748
1,202,0,4,7,True,109,6,212,1748,8.74,1669924758.6352956
0,203,0,4,15,False,237,6,210,1746,8.73,1669924758.7106557
1,203,0,4,7,True,237,6,188,1724,8.62,1669924758.7108846
0,204,0,4,15,False,108,7,49,1841,9.205,1669924758.785807
1,204,0,4,7,True,108,7,26,1818,9.09,1669924758.7860334
0,205,0,4,15,False,236,6,179,1715,8.575,1669924758.8513167
