dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,17,True,16,7,217,2009,10.045,1669934954.451795
0,25,0,4,1,False,144,7,196,1988,9.94,1669934954.5291564
1,25,0,4,17,True,144,7,169,1961,9.805,1669934954.5291564
0,26,0,4,1,False,15,7,124,1916,9.58,1669934954.607619
1,26,0,4,17,True,15,7,96,1888,9.44,1669934954.608173
0,27,0,4,1,False,143,7,226,2018,10.09,1669934954.685432
1,27,0,4,17,True,143,7,199,1991,9.955,1669934954.6864378
0,28,0,4,1,False,14,7,220,2012,10.06,1669934954.7607393
1,28,0,4,17,True,14,7,192,1984,9.92,1669934954.7611167
0,29,0,4,1,False,142,7,137,1929,9.645,1669934954.8416567
1,29,0,4,17,True,142,7,110,1902,9.51,1669934954.8422008
0,30,0,4,1,False,13,10,24,2584,12.92,1669934954.9043455
1,30,0,4,17,True,13,9,225,2529,12.645,1669934954.9049845
0,31,0,4,1,False,141,7,156,1948,9.74,1669934954.9923928
1,31,0,4,17,True,141,7,128,1920,9.6,1669934954.993394
0,32,0,4,1,False,12,8,6,2054,10.27,1669934955.0737627
1,32,0,4,17,True,12,7,234,2026,10.13,1669934955.0743089
0,33,0,4,1,False,140,7,229,2021,10.105,1669934955.1461613
1,33,0,4,17,True,140,7,203,1995,9.975,1669934955.1461613
0,34,0,4,1,False,12,7,195,1987,9.935,1669934955.2273018
1,34,0,4,17,True,11,7,168,1960,9.8,1669934955.2282987
0,35,0,4,1,False,139,7,203,1995,9.975,1669934955.2864122
1,35,0,4,17,True,139,7,175,1967,9.835,1669934955.2867382
0,36,0,4,1,False,11,7,207,1999,9.995,1669934955.3822725
1,36,0,4,17,True,11,7,180,1972,9.86,1669934955.3822725
0,37,0,4,1,False,138,7,179,1971,9.855,1669934955.46148
1,37,0,4,17,True,138,7,151,1943,9.715,1669934955.46148
0,38,0,4,1,False,10,7,182,1974,9.87,1669934955.539559
1,38,0,4,17,True,10,7,154,1946,9.73,1669934955.539559
0,39,0,4,1,False,137,7,184,1976,9.88,1669934955.6181536
1,39,0,4,17,True,137,7,157,1949,9.745,1669934955.6186695
0,40,0,4,1,False,9,8,8,2056,10.28,1669934955.6916382
1,40,0,4,17,True,9,7,236,2028,10.14,1669934955.6928415
0,41,0,4,1,False,136,7,234,2026,10.13,1669934955.7715487
1,41,0,4,17,True,136,7,206,1998,9.99,1669934955.7723649
0,42,0,4,1,False,8,7,128,1920,9.6,1669934955.8518088
1,42,0,4,17,True,8,7,100,1892,9.46,1669934955.8528173
0,43,0,4,1,False,135,7,144,1936,9.68,1669934955.9095516
1,43,0,4,17,True,135,7,117,1909,9.545,1669934955.9095516
0,44,0,4,1,False,136,9,135,2439,12.195,1669934955.9877365
1,44,0,4,17,True,136,9,81,2385,11.925,1669934955.9879577
0,45,0,4,1,False,135,7,119,1911,9.555,1669934956.0680702
1,45,0,4,17,True,135,7,92,1884,9.42,1669934956.0681832
0,46,0,4,1,False,6,7,223,2015,10.075,1669934956.1476932
1,46,0,4,17,True,6,7,196,1988,9.94,1669934956.1481946
0,47,0,4,1,False,134,7,218,2010,10.05,1669934956.2256858
1,47,0,4,17,True,134,7,191,1983,9.915,1669934956.2261913
0,48,0,4,1,False,5,7,158,1950,9.75,1669934956.3039424
1,48,0,4,17,True,5,7,131,1923,9.615,1669934956.3039424
0,49,0,4,1,False,133,7,231,2023,10.115,1669934956.3788207
1,49,0,4,17,True,133,7,204,1996,9.98,1669934956.3788207
0,50,0,4,1,False,4,7,217,2009,10.045,1669934956.4536011
1,50,0,4,17,True,4,7,190,1982,9.91,1669934956.4538672
0,51,0,4,1,False,132,7,199,1991,9.955,1669934956.535834
1,51,0,4,17,True,132,7,172,1964,9.82,1669934956.5363631
0,52,0,4,1,False,3,7,252,2044,10.22,1669934956.616245
1,52,0,4,17,True,3,7,225,2017,10.085,1669934956.6167755
0,53,0,4,1,False,131,7,158,1950,9.75,1669934956.6875198
1,53,0,4,17,True,131,7,131,1923,9.615,1669934956.6875198
0,54,0,4,1,False,3,7,180,1972,9.86,1669934956.7715287
1,54,0,4,17,True,3,7,153,1945,9.725,1669934956.7715287
0,55,0,4,1,False,130,7,207,1999,9.995,1669934956.8500454
1,55,0,4,17,True,130,7,181,1973,9.865,1669934956.8500454
0,56,0,4,1,False,2,7,206,1998,9.99,1669934956.925492
1,56,0,4,17,True,2,7,179,1971,9.855,1669934956.9264817
0,57,0,4,1,False,129,7,164,1956,9.78,1669934956.9978387
1,57,0,4,17,True,129,7,137,1929,9.645,1669934956.9978387
0,58,0,4,1,False,1,7,214,2006,10.03,1669934957.0833104
1,58,0,4,17,True,1,7,186,1978,9.89,1669934957.0843172
0,59,0,4,1,False,128,7,137,1929,9.645,1669934957.139818
1,59,0,4,17,True,128,7,109,1901,9.505,1669934957.139818
0,60,0,4,1,False,141,1,137,393,1.965,1669934957.1904333
1,60,0,4,17,True,141,1,110,366,1.83,1669934957.1917
0,61,0,4,1,False,0,7,214,2006,10.03,1669934957.2545848
1,61,0,4,17,True,0,7,186,1978,9.89,1669934957.2545848
0,62,0,4,1,False,127,7,187,1979,9.895,1669934957.2957563
1,62,0,4,17,True,127,7,160,1952,9.76,1669934957.2960334
0,63,0,4,1,False,255,7,123,1915,9.575,1669934957.3938427
1,63,0,4,17,True,255,7,95,1887,9.435,1669934957.3947976
0,64,0,4,1,False,127,7,216,2008,10.04,1669934957.4713633
1,64,0,4,17,True,126,7,188,1980,9.9,1669934957.4723613
0,65,0,4,1,False,254,7,137,1929,9.645,1669934957.5292337
1,65,0,4,17,True,254,7,109,1901,9.505,1669934957.5292337
0,66,0,4,1,False,126,7,200,1992,9.96,1669934957.626293
1,66,0,4,17,True,126,7,172,1964,9.82,1669934957.6265109
0,67,0,4,1,False,253,7,234,2026,10.13,1669934957.7042577
1,67,0,4,17,True,253,7,207,1999,9.995,1669934957.7042577
0,68,0,4,1,False,125,7,208,2000,10.0,1669934957.781978
1,68,0,4,17,True,125,7,180,1972,9.86,1669934957.782286
0,69,0,4,1,False,160,9,194,2498,12.49,1669934957.8552408
1,69,0,4,17,True,160,9,140,2444,12.22,1669934957.8552408
0,70,0,4,1,False,124,7,167,1959,9.795,1669934957.9379485
1,70,0,4,17,True,124,7,141,1933,9.665,1669934957.9382648
0,71,0,4,1,False,251,7,154,1946,9.73,1669934958.011212
1,71,0,4,17,True,251,7,126,1918,9.59,1669934958.011441
0,72,0,4,1,False,123,7,173,1965,9.825,1669934958.0934913
1,72,0,4,17,True,123,7,145,1937,9.685,1669934958.094242
0,73,0,4,1,False,250,7,193,1985,9.925,1669934958.1714077
1,73,0,4,17,True,250,7,165,1957,9.785,1669934958.1714077
0,74,0,4,1,False,122,8,25,2073,10.365,1669934958.2147818
1,74,0,4,17,True,122,7,254,2046,10.23,1669934958.2149978
0,75,0,4,1,False,250,7,194,1986,9.93,1669934958.2914338
1,75,0,4,17,True,250,7,167,1959,9.795,1669934958.2914338
0,76,0,4,1,False,121,8,6,2054,10.27,1669934958.37122
1,76,0,4,17,True,121,7,235,2027,10.135,1669934958.37122
0,77,0,4,1,False,249,7,227,2019,10.095,1669934958.4698272
1,77,0,4,17,True,249,7,200,1992,9.96,1669934958.4707794
0,78,0,4,1,False,120,7,234,2026,10.13,1669934958.5426645
1,78,0,4,17,True,120,7,207,1999,9.995,1669934958.5428889
0,79,0,4,1,False,248,8,50,2098,10.49,1669934958.620634
1,79,0,4,17,True,248,8,24,2072,10.36,1669934958.620634
0,80,0,4,1,False,119,7,172,1964,9.82,1669934958.7034538
1,80,0,4,17,True,119,7,144,1936,9.68,1669934958.7034538
0,81,0,4,1,False,247,7,195,1987,9.935,1669934958.7792149
1,81,0,4,17,True,247,7,167,1959,9.795,1669934958.7792149
0,82,0,4,1,False,118,7,175,1967,9.835,1669934958.8385894
1,82,0,4,17,True,118,7,147,1939,9.695,1669934958.838815
0,83,0,4,1,False,246,7,214,2006,10.03,1669934958.9294238
1,83,0,4,17,True,246,7,187,1979,9.895,1669934958.9294238
0,84,0,4,1,False,118,8,4,2052,10.26,1669934958.9932687
1,84,0,4,17,True,117,7,233,2025,10.125,1669934958.9932687
0,85,0,4,1,False,169,9,201,2505,12.525,1669934959.087191
1,85,0,4,17,True,169,9,146,2450,12.25,1669934959.087191
0,86,0,4,1,False,117,7,230,2022,10.11,1669934959.1679504
1,86,0,4,17,True,117,7,202,1994,9.97,1669934959.168288
0,87,0,4,1,False,244,7,208,2000,10.0,1669934959.2479186
1,87,0,4,17,True,244,7,180,1972,9.86,1669934959.2482536
0,88,0,4,1,False,116,7,202,1994,9.97,1669934959.3201473
1,88,0,4,17,True,116,7,174,1966,9.83,1669934959.3201473
0,89,0,4,1,False,243,7,174,1966,9.83,1669934959.403726
1,89,0,4,17,True,243,7,146,1938,9.69,1669934959.4042313
0,90,0,4,1,False,115,7,147,1939,9.695,1669934959.4816992
1,90,0,4,17,True,115,7,120,1912,9.56,1669934959.4816992
0,91,0,4,1,False,242,9,57,2361,11.805,1669934959.5297918
1,91,0,4,17,True,242,9,1,2305,11.525,1669934959.5307896
0,92,0,4,1,False,114,7,194,1986,9.93,1669934959.635801
1,92,0,4,17,True,114,7,166,1958,9.79,1669934959.6360404
0,93,0,4,1,False,241,7,182,1974,9.87,1669934959.6953597
1,93,0,4,17,True,241,7,154,1946,9.73,1669934959.6953597
0,94,0,4,1,False,113,7,243,2035,10.175,1669934959.7751262
1,94,0,4,17,True,113,7,215,2007,10.035,1669934959.7751262
0,95,0,4,1,False,89,1,213,469,2.345,1669934959.822998
1,95,0,4,17,True,89,1,185,441,2.205,1669934959.8240588
0,96,0,4,1,False,241,7,239,2031,10.155,1669934959.8692253
1,96,0,4,17,True,241,7,212,2004,10.02,1669934959.8702226
0,97,0,4,1,False,112,8,61,2109,10.545,1669934959.931713
1,97,0,4,17,True,112,8,33,2081,10.405,1669934959.931713
0,98,0,4,1,False,240,7,173,1965,9.825,1669934960.010581
1,98,0,4,17,True,240,7,146,1938,9.69,1669934960.010786
0,99,0,4,1,False,111,7,179,1971,9.855,1669934960.0921454
1,99,0,4,17,True,111,7,152,1944,9.72,1669934960.0923724
0,100,0,4,1,False,239,7,236,2028,10.14,1669934960.1642828
1,100,0,4,17,True,239,7,209,2001,10.005,1669934960.1644304
0,101,0,4,1,False,110,7,202,1994,9.97,1669934960.2472641
1,101,0,4,17,True,110,7,175,1967,9.835,1669934960.2482731
0,102,0,4,1,False,238,7,199,1991,9.955,1669934960.3192036
1,102,0,4,17,True,238,7,171,1963,9.815,1669934960.3192036
0,103,0,4,1,False,109,7,225,2017,10.085,1669934960.4015455
1,103,0,4,17,True,109,7,198,1990,9.95,1669934960.4015455
0,104,0,4,1,False,237,7,221,2013,10.065,1669934960.4730403
1,104,0,4,17,True,237,7,194,1986,9.93,1669934960.474041
0,105,0,4,1,False,109,7,223,2015,10.075,1669934960.5368688
1,105,0,4,17,True,108,7,197,1989,9.945,1669934960.5368688
0,106,0,4,1,False,236,7,186,1978,9.89,1669934960.6161413
1,106,0,4,17,True,236,7,160,1952,9.76,1669934960.6163676
0,107,0,4,1,False,108,7,224,2016,10.08,1669934960.713498
1,107,0,4,17,True,108,7,197,1989,9.945,1669934960.7144902
0,108,0,4,1,False,235,8,33,2081,10.405,1669934960.7888837
1,108,0,4,17,True,235,8,6,2054,10.27,1669934960.7892194
0,109,0,4,1,False,107,7,167,1959,9.795,1669934960.8691726
1,109,0,4,17,True,107,7,140,1932,9.66,1669934960.8691726
0,110,0,4,1,False,234,7,185,1977,9.885,1669934960.939866
1,110,0,4,17,True,234,7,158,1950,9.75,1669934960.939866
0,111,0,4,1,False,106,8,20,2068,10.34,1669934961.0184953
1,111,0,4,17,True,106,7,249,2041,10.205,1669934961.0184953
0,112,0,4,1,False,233,7,202,1994,9.97,1669934961.101359
1,112,0,4,17,True,233,7,174,1966,9.83,1669934961.101359
0,113,0,4,1,False,63,1,34,290,1.45,1669934961.1476097
1,113,0,4,17,True,63,1,7,263,1.315,1669934961.1481538
0,114,0,4,1,False,105,7,196,1988,9.94,1669934961.1900463
1,114,0,4,17,True,105,7,168,1960,9.8,1669934961.1900463
0,115,0,4,1,False,232,7,231,2023,10.115,1669934961.2369206
1,115,0,4,17,True,232,7,203,1995,9.975,1669934961.2369206
0,116,0,4,1,False,104,7,153,1945,9.725,1669934961.317707
1,116,0,4,17,True,104,7,126,1918,9.59,1669934961.317707
0,117,0,4,1,False,232,7,232,2024,10.12,1669934961.4102724
1,117,0,4,17,True,231,7,206,1998,9.99,1669934961.4102724
0,118,0,4,1,False,103,7,166,1958,9.79,1669934961.4934947
1,118,0,4,17,True,103,7,140,1932,9.66,1669934961.4940217
0,119,0,4,1,False,231,8,158,2206,11.03,1669934961.5554802
1,119,0,4,17,True,231,8,102,2150,10.75,1669934961.556486
0,120,0,4,1,False,102,7,170,1962,9.81,1669934961.6437552
1,120,0,4,17,True,102,7,143,1935,9.675,1669934961.6437552
0,121,0,4,1,False,230,7,185,1977,9.885,1669934961.706934
1,121,0,4,17,True,230,7,159,1951,9.755,1669934961.7071912
0,122,0,4,1,False,101,7,223,2015,10.075,1669934961.8018947
1,122,0,4,17,True,101,7,197,1989,9.945,1669934961.802073
0,123,0,4,1,False,229,9,205,2509,12.545,1669934961.8453102
1,123,0,4,17,True,229,9,150,2454,12.27,1669934961.8453102
0,124,0,4,1,False,100,7,221,2013,10.065,1669934961.939059
1,124,0,4,17,True,100,7,194,1986,9.93,1669934961.9400563
0,125,0,4,1,False,228,7,244,2036,10.18,1669934962.0190082
1,125,0,4,17,True,228,7,216,2008,10.04,1669934962.0190082
0,126,0,4,1,False,100,7,197,1989,9.945,1669934962.101343
1,126,0,4,17,True,99,7,169,1961,9.805,1669934962.102174
0,127,0,4,1,False,227,7,179,1971,9.855,1669934962.1809323
1,127,0,4,17,True,227,7,151,1943,9.715,1669934962.1811461
0,128,0,4,1,False,99,7,245,2037,10.185,1669934962.2573261
1,128,0,4,17,True,99,7,218,2010,10.05,1669934962.2575815
0,129,0,4,1,False,226,7,116,1908,9.54,1669934962.3368523
1,129,0,4,17,True,226,7,89,1881,9.405,1669934962.3381386
0,130,0,4,1,False,98,7,192,1984,9.92,1669934962.417609
1,130,0,4,17,True,98,7,164,1956,9.78,1669934962.4181104
0,131,0,4,1,False,225,7,169,1961,9.805,1669934962.4954257
1,131,0,4,17,True,225,7,142,1934,9.67,1669934962.4954257
0,132,0,4,1,False,97,7,139,1931,9.655,1669934962.5740936
1,132,0,4,17,True,97,7,111,1903,9.515,1669934962.5746214
0,133,0,4,1,False,224,7,179,1971,9.855,1669934962.6314738
1,133,0,4,17,True,224,7,152,1944,9.72,1669934962.6314738
0,134,0,4,1,False,96,8,252,2300,11.5,1669934962.6953032
1,134,0,4,17,True,96,8,198,2246,11.23,1669934962.6953032
0,135,0,4,1,False,223,7,127,1919,9.595,1669934962.7891958
1,135,0,4,17,True,223,7,99,1891,9.455,1669934962.790196
0,136,0,4,1,False,95,8,2,2050,10.25,1669934962.8877308
1,136,0,4,17,True,95,7,231,2023,10.115,1669934962.8879519
0,137,0,4,1,False,223,8,15,2063,10.315,1669934962.9462926
1,137,0,4,17,True,95,7,243,2035,10.175,1669934962.9465237
0,138,0,4,1,False,94,7,211,2003,10.015,1669934963.0393622
1,138,0,4,17,True,94,7,183,1975,9.875,1669934963.0393622
0,139,0,4,1,False,222,7,225,2017,10.085,1669934963.1031904
1,139,0,4,17,True,222,7,197,1989,9.945,1669934963.1031904
0,140,0,4,1,False,93,7,205,1997,9.985,1669934963.1813936
1,140,0,4,17,True,93,7,177,1969,9.845,1669934963.1813936
0,141,0,4,1,False,221,8,8,2056,10.28,1669934963.2607222
1,141,0,4,17,True,221,7,236,2028,10.14,1669934963.2609549
0,142,0,4,1,False,92,7,221,2013,10.065,1669934963.345138
1,142,0,4,17,True,92,7,193,1985,9.925,1669934963.3465
0,143,0,4,1,False,220,7,195,1987,9.935,1669934963.4210322
1,143,0,4,17,True,220,7,167,1959,9.795,1669934963.4219995
0,144,0,4,1,False,91,7,223,2015,10.075,1669934963.4983604
1,144,0,4,17,True,91,7,196,1988,9.94,1669934963.4985864
0,145,0,4,1,False,219,7,206,1998,9.99,1669934963.5780926
1,145,0,4,17,True,219,7,179,1971,9.855,1669934963.5780926
0,146,0,4,1,False,91,7,175,1967,9.835,1669934963.6347544
1,146,0,4,17,True,90,7,148,1940,9.7,1669934963.6349957
0,147,0,4,1,False,218,7,194,1986,9.93,1669934963.7283962
1,147,0,4,17,True,218,7,166,1958,9.79,1669934963.7285995
0,148,0,4,1,False,90,7,189,1981,9.905,1669934963.8118193
1,148,0,4,17,True,90,7,162,1954,9.77,1669934963.8121142
0,149,0,4,1,False,217,9,143,2447,12.235,1669934963.8733842
1,149,0,4,17,True,217,9,89,2393,11.965,1669934963.8733842
0,150,0,4,1,False,89,7,210,2002,10.01,1669934963.9661622
1,150,0,4,17,True,89,7,184,1976,9.88,1669934963.966471
0,151,0,4,1,False,216,7,234,2026,10.13,1669934964.0246103
1,151,0,4,17,True,216,7,207,1999,9.995,1669934964.0248413
0,152,0,4,1,False,88,7,132,1924,9.62,1669934964.1210198
1,152,0,4,17,True,88,7,105,1897,9.485,1669934964.1210198
0,153,0,4,1,False,215,7,111,1903,9.515,1669934964.1996825
1,153,0,4,17,True,215,7,83,1875,9.375,1669934964.1996825
0,154,0,4,1,False,87,7,165,1957,9.785,1669934964.2773619
1,154,0,4,17,True,87,7,137,1929,9.645,1669934964.2776732
0,155,0,4,1,False,214,7,179,1971,9.855,1669934964.3534868
1,155,0,4,17,True,214,7,153,1945,9.725,1669934964.3540304
0,156,0,4,1,False,86,7,159,1951,9.755,1669934964.4293468
1,156,0,4,17,True,86,7,131,1923,9.615,1669934964.4304783
0,157,0,4,1,False,214,8,3,2051,10.255,1669934964.5043871
1,157,0,4,17,True,213,7,233,2025,10.125,1669934964.5053523
0,158,0,4,1,False,85,7,216,2008,10.04,1669934964.5841377
1,158,0,4,17,True,85,7,188,1980,9.9,1669934964.5841377
0,159,0,4,1,False,213,7,202,1994,9.97,1669934964.6635928
1,159,0,4,17,True,213,7,174,1966,9.83,1669934964.6641405
0,160,0,4,1,False,84,7,139,1931,9.655,1669934964.7405732
1,160,0,4,17,True,84,7,112,1904,9.52,1669934964.7415354
0,161,0,4,1,False,212,7,227,2019,10.095,1669934964.8166103
1,161,0,4,17,True,212,7,199,1991,9.955,1669934964.8171284
0,162,0,4,1,False,83,7,132,1924,9.62,1669934964.874424
1,162,0,4,17,True,83,7,104,1896,9.48,1669934964.874816
0,163,0,4,1,False,211,7,254,2046,10.23,1669934964.9739122
1,163,0,4,17,True,211,7,227,2019,10.095,1669934964.9751081
0,164,0,4,1,False,82,8,1,2049,10.245,1669934965.043953
1,164,0,4,17,True,82,7,230,2022,10.11,1669934965.043953
0,165,0,4,1,False,210,7,247,2039,10.195,1669934965.1253207
1,165,0,4,17,True,210,7,220,2012,10.06,1669934965.1262825
0,166,0,4,1,False,82,7,239,2031,10.155,1669934965.2002184
1,166,0,4,17,True,81,7,212,2004,10.02,1669934965.2002184
0,167,0,4,1,False,209,7,177,1969,9.845,1669934965.2836912
1,167,0,4,17,True,209,7,149,1941,9.705,1669934965.2841415
0,168,0,4,1,False,81,7,224,2016,10.08,1669934965.3593612
1,168,0,4,17,True,81,7,197,1989,9.945,1669934965.3593612
0,169,0,4,1,False,208,7,126,1918,9.59,1669934965.4394968
1,169,0,4,17,True,208,7,99,1891,9.455,1669934965.4394968
0,170,0,4,1,False,80,7,179,1971,9.855,1669934965.5163972
1,170,0,4,17,True,80,7,151,1943,9.715,1669934965.5164683
0,171,0,4,1,False,207,7,84,1876,9.38,1669934965.5957212
1,171,0,4,17,True,207,7,56,1848,9.24,1669934965.5957212
0,172,0,4,1,False,79,7,215,2007,10.035,1669934965.6732583
1,172,0,4,17,True,79,7,189,1981,9.905,1669934965.6745577
0,173,0,4,1,False,206,7,236,2028,10.14,1669934965.7521672
1,173,0,4,17,True,206,7,209,2001,10.005,1669934965.7531686
0,174,0,4,1,False,78,7,174,1966,9.83,1669934965.810069
1,174,0,4,17,True,78,7,146,1938,9.69,1669934965.810069
0,175,0,4,1,False,205,7,216,2008,10.04,1669934965.902712
1,175,0,4,17,True,205,7,190,1982,9.91,1669934965.9029434
0,176,0,4,1,False,77,7,156,1948,9.74,1669934965.9821987
1,176,0,4,17,True,77,7,129,1921,9.605,1669934965.9821987
0,177,0,4,1,False,205,7,190,1982,9.91,1669934966.0394802
1,177,0,4,17,True,205,7,162,1954,9.77,1669934966.0404932
0,178,0,4,1,False,76,7,230,2022,10.11,1669934966.135561
1,178,0,4,17,True,76,7,203,1995,9.975,1669934966.135703
0,179,0,4,1,False,204,7,167,1959,9.795,1669934966.2173727
1,179,0,4,17,True,204,7,139,1931,9.655,1669934966.2181232
0,180,0,4,1,False,75,8,8,2056,10.28,1669934966.2927825
1,180,0,4,17,True,75,7,237,2029,10.145,1669934966.2941198
0,181,0,4,1,False,203,7,234,2026,10.13,1669934966.3714743
1,181,0,4,17,True,203,7,206,1998,9.99,1669934966.372019
0,182,0,4,1,False,74,7,216,2008,10.04,1669934966.448904
1,182,0,4,17,True,74,7,188,1980,9.9,1669934966.4499123
0,183,0,4,1,False,202,7,191,1983,9.915,1669934966.5267835
1,183,0,4,17,True,202,7,164,1956,9.78,1669934966.5267835
0,184,0,4,1,False,73,7,152,1944,9.72,1669934966.590848
1,184,0,4,17,True,73,7,124,1916,9.58,1669934966.5914443
0,185,0,4,1,False,201,8,22,2070,10.35,1669934966.6697075
1,185,0,4,17,True,201,7,251,2043,10.215,1669934966.6697075
0,186,0,4,1,False,73,7,249,2041,10.205,1669934966.747362
1,186,0,4,17,True,72,7,222,2014,10.07,1669934966.7476783
0,187,0,4,1,False,200,7,190,1982,9.91,1669934966.8232908
1,187,0,4,17,True,200,7,162,1954,9.77,1669934966.824259
0,188,0,4,1,False,72,7,220,2012,10.06,1669934966.8963966
1,188,0,4,17,True,72,7,194,1986,9.93,1669934966.8963966
0,189,0,4,1,False,199,7,175,1967,9.835,1669934966.9780364
1,189,0,4,17,True,199,7,147,1939,9.695,1669934966.9782708
0,190,0,4,1,False,71,8,6,2054,10.27,1669934967.0523198
1,190,0,4,17,True,71,7,236,2028,10.14,1669934967.0532992
0,191,0,4,1,False,198,7,236,2028,10.14,1669934967.13752
1,191,0,4,17,True,198,7,210,2002,10.01,1669934967.1380737
0,192,0,4,1,False,70,7,203,1995,9.975,1669934967.2112021
1,192,0,4,17,True,70,7,176,1968,9.84,1669934967.2112021
0,193,0,4,1,False,197,7,255,2047,10.235,1669934967.289404
1,193,0,4,17,True,197,7,227,2019,10.095,1669934967.2904456
0,194,0,4,1,False,69,7,218,2010,10.05,1669934967.373617
1,194,0,4,17,True,69,7,191,1983,9.915,1669934967.373617
0,195,0,4,1,False,196,7,209,2001,10.005,1669934967.4515774
1,195,0,4,17,True,196,7,181,1973,9.865,1669934967.4520302
0,196,0,4,1,False,68,7,191,1983,9.915,1669934967.528303
1,196,0,4,17,True,68,7,164,1956,9.78,1669934967.5288548
0,197,0,4,1,False,196,7,209,2001,10.005,1669934967.6035185
1,197,0,4,17,True,195,7,181,1973,9.865,1669934967.603746
0,198,0,4,1,False,67,7,231,2023,10.115,1669934967.6769426
1,198,0,4,17,True,67,7,203,1995,9.975,1669934967.6779404
0,199,0,4,1,False,195,7,203,1995,9.975,1669934967.761564
1,199,0,4,17,True,195,7,175,1967,9.835,1669934967.7620196
0,200,0,4,1,False,66,7,109,1901,9.505,1669934967.8350616
1,200,0,4,17,True,66,7,82,1874,9.37,1669934967.835465
0,201,0,4,1,False,194,7,204,1996,9.98,1669934967.9172676
1,201,0,4,17,True,194,7,176,1968,9.84,1669934967.917992
0,202,0,4,1,False,65,7,124,1916,9.58,1669934967.993462
1,202,0,4,17,True,65,7,97,1889,9.445,1669934967.9940052
0,203,0,4,1,False,193,9,77,2381,11.905,1669934968.0651321
1,203,0,4,17,True,193,9,22,2326,11.63,1669934968.0661452
0,204,0,4,1,False,64,7,215,2007,10.035,1669934968.1458056
1,204,0,4,17,True,64,7,188,1980,9.9,1669934968.1460836
0,205,0,4,1,False,192,7,174,1966,9.83,1669934968.2240398
