dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,33,True,241,8,66,2114,10.57,1669951846.1520665
0,32,0,4,2,False,112,8,48,2096,10.48,1669951846.2299383
1,32,0,4,33,True,112,8,19,2067,10.335,1669951846.2303805
0,33,0,4,2,False,240,8,51,2099,10.495,1669951846.3056192
1,33,0,4,33,True,240,8,22,2070,10.35,1669951846.3061578
0,34,0,4,2,False,111,8,107,2155,10.775,1669951846.3835797
1,34,0,4,33,True,111,8,77,2125,10.625,1669951846.3835797
0,35,0,4,2,False,239,8,32,2080,10.4,1669951846.4578018
1,35,0,4,33,True,239,8,3,2051,10.255,1669951846.4581008
0,36,0,4,2,False,110,8,71,2119,10.595,1669951846.539369
1,36,0,4,33,True,110,8,42,2090,10.45,1669951846.539592
0,37,0,4,2,False,238,9,10,2314,11.57,1669951846.5999713
1,37,0,4,33,True,238,8,237,2285,11.425,1669951846.6009686
0,38,0,4,2,False,109,8,132,2180,10.9,1669951846.6933668
1,38,0,4,33,True,109,8,102,2150,10.75,1669951846.6933668
0,39,0,4,2,False,237,8,59,2107,10.535,1669951846.7744043
1,39,0,4,33,True,237,8,30,2078,10.39,1669951846.7744043
0,40,0,4,2,False,109,8,149,2197,10.985,1669951846.8491817
1,40,0,4,33,True,109,8,121,2169,10.845,1669951846.8501472
0,41,0,4,2,False,236,8,167,2215,11.075,1669951846.9254975
1,41,0,4,33,True,236,8,137,2185,10.925,1669951846.9262645
0,42,0,4,2,False,108,8,123,2171,10.855,1669951846.9982667
1,42,0,4,33,True,108,8,94,2142,10.71,1669951846.9982667
0,43,0,4,2,False,235,8,66,2114,10.57,1669951847.0767472
1,43,0,4,33,True,235,8,36,2084,10.42,1669951847.07698
0,44,0,4,2,False,107,8,189,2237,11.185,1669951847.1574745
1,44,0,4,33,True,107,8,159,2207,11.035,1669951847.1584654
0,45,0,4,2,False,234,9,36,2340,11.7,1669951847.2376616
1,45,0,4,33,True,234,9,6,2310,11.55,1669951847.238165
0,46,0,4,2,False,106,8,130,2178,10.89,1669951847.315853
1,46,0,4,33,True,106,8,101,2149,10.745,1669951847.315853
0,47,0,4,2,False,233,8,107,2155,10.775,1669951847.390817
1,47,0,4,33,True,233,8,78,2126,10.63,1669951847.390817
0,48,0,4,2,False,105,9,16,2320,11.6,1669951847.4682636
1,48,0,4,33,True,105,8,243,2291,11.455,1669951847.4682636
0,49,0,4,2,False,233,8,60,2108,10.54,1669951847.5472105
1,49,0,4,33,True,232,8,31,2079,10.395,1669951847.5472105
0,50,0,4,2,False,104,8,57,2105,10.525,1669951847.6245413
1,50,0,4,33,True,104,8,27,2075,10.375,1669951847.6247616
0,51,0,4,2,False,232,8,127,2175,10.875,1669951847.702852
1,51,0,4,33,True,232,8,97,2145,10.725,1669951847.7038448
0,52,0,4,2,False,103,8,99,2147,10.735,1669951847.7816222
1,52,0,4,33,True,103,8,69,2117,10.585,1669951847.7816222
0,53,0,4,2,False,231,8,234,2282,11.41,1669951847.8406615
1,53,0,4,33,True,231,8,205,2253,11.265,1669951847.8410869
0,54,0,4,2,False,102,8,58,2106,10.53,1669951847.9363067
1,54,0,4,33,True,102,8,29,2077,10.385,1669951847.9365315
0,55,0,4,2,False,230,8,98,2146,10.73,1669951848.0090008
1,55,0,4,33,True,230,8,69,2117,10.585,1669951848.0090008
0,56,0,4,2,False,101,8,51,2099,10.495,1669951848.0913239
1,56,0,4,33,True,101,8,22,2070,10.35,1669951848.0922506
0,57,0,4,2,False,229,8,132,2180,10.9,1669951848.1683064
1,57,0,4,33,True,229,8,104,2152,10.76,1669951848.1685336
0,58,0,4,2,False,100,8,137,2185,10.925,1669951848.2435026
1,58,0,4,33,True,100,8,108,2156,10.78,1669951848.2435026
0,59,0,4,2,False,228,8,126,2174,10.87,1669951848.3235457
1,59,0,4,33,True,228,8,96,2144,10.72,1669951848.3235457
0,60,0,4,2,False,100,8,17,2065,10.325,1669951848.4013531
1,60,0,4,33,True,100,7,243,2035,10.175,1669951848.4013531
0,61,0,4,2,False,227,8,182,2230,11.15,1669951848.4614162
1,61,0,4,33,True,227,8,152,2200,11.0,1669951848.4614162
0,62,0,4,2,False,99,8,197,2245,11.225,1669951848.5548759
1,62,0,4,33,True,99,8,167,2215,11.075,1669951848.5551355
0,63,0,4,2,False,226,7,240,2032,10.16,1669951848.6373084
1,63,0,4,33,True,226,7,211,2003,10.015,1669951848.638457
0,64,0,4,2,False,98,8,246,2294,11.47,1669951848.713689
1,64,0,4,33,True,98,8,217,2265,11.325,1669951848.713689
0,65,0,4,2,False,225,9,2,2306,11.53,1669951848.7914312
1,65,0,4,33,True,225,8,228,2276,11.38,1669951848.7914312
0,66,0,4,2,False,97,8,96,2144,10.72,1669951848.871415
1,66,0,4,33,True,97,8,66,2114,10.57,1669951848.872473
0,67,0,4,2,False,224,8,101,2149,10.745,1669951848.9615006
1,67,0,4,33,True,224,8,70,2118,10.59,1669951848.9624965
0,68,0,4,2,False,96,8,148,2196,10.98,1669951849.009525
1,68,0,4,33,True,96,8,118,2166,10.83,1669951849.0104814
0,69,0,4,2,False,224,8,40,2088,10.44,1669951849.0894747
1,69,0,4,33,True,224,8,11,2059,10.295,1669951849.089977
0,70,0,4,2,False,95,9,71,2375,11.875,1669951849.1676667
1,70,0,4,33,True,95,9,41,2345,11.725,1669951849.1682136
0,71,0,4,2,False,223,8,228,2276,11.38,1669951849.2456284
1,71,0,4,33,True,223,8,199,2247,11.235,1669951849.2456284
0,72,0,4,2,False,94,8,194,2242,11.21,1669951849.319134
1,72,0,4,33,True,94,8,164,2212,11.06,1669951849.31939
0,73,0,4,2,False,222,8,143,2191,10.955,1669951849.4003003
1,73,0,4,33,True,222,8,113,2161,10.805,1669951849.4005227
0,74,0,4,2,False,93,7,204,1996,9.98,1669951849.4795532
1,74,0,4,33,True,93,7,175,1967,9.835,1669951849.4805098
0,75,0,4,2,False,221,8,124,2172,10.86,1669951849.5576212
1,75,0,4,33,True,221,8,93,2141,10.705,1669951849.5581717
0,76,0,4,2,False,92,8,63,2111,10.555,1669951849.6355312
1,76,0,4,33,True,92,8,34,2082,10.41,1669951849.6360772
0,77,0,4,2,False,220,8,129,2177,10.885,1669951849.7126918
1,77,0,4,33,True,220,8,100,2148,10.74,1669951849.71402
0,78,0,4,2,False,92,8,48,2096,10.48,1669951849.7873435
1,78,0,4,33,True,91,8,19,2067,10.335,1669951849.7876213
0,79,0,4,2,False,219,9,21,2325,11.625,1669951849.8674114
1,79,0,4,33,True,219,8,247,2295,11.475,1669951849.8674114
0,80,0,4,2,False,91,8,168,2216,11.08,1669951849.9443338
1,80,0,4,33,True,91,8,139,2187,10.935,1669951849.9445715
0,81,0,4,2,False,218,8,240,2288,11.44,1669951850.0250463
1,81,0,4,33,True,218,8,211,2259,11.295,1669951850.0260446
0,82,0,4,2,False,90,8,77,2125,10.625,1669951850.1038249
1,82,0,4,33,True,90,8,48,2096,10.48,1669951850.1049814
0,83,0,4,2,False,217,8,244,2292,11.46,1669951850.1795955
1,83,0,4,33,True,217,8,214,2262,11.31,1669951850.1801326
0,84,0,4,2,False,89,7,218,2010,10.05,1669951850.2535675
1,84,0,4,33,True,89,7,189,1981,9.905,1669951850.2535675
0,85,0,4,2,False,216,8,81,2129,10.645,1669951850.335648
1,85,0,4,33,True,216,8,52,2100,10.5,1669951850.3361924
0,86,0,4,2,False,88,8,212,2260,11.3,1669951850.4103267
1,86,0,4,33,True,88,8,183,2231,11.155,1669951850.4103267
0,87,0,4,2,False,215,8,224,2272,11.36,1669951850.4865236
1,87,0,4,33,True,215,8,195,2243,11.215,1669951850.486752
0,88,0,4,2,False,87,8,88,2136,10.68,1669951850.5701106
1,88,0,4,33,True,87,8,59,2107,10.535,1669951850.5701106
0,89,0,4,2,False,215,8,151,2199,10.995,1669951850.6460412
1,89,0,4,33,True,87,8,121,2169,10.845,1669951850.6460412
0,90,0,4,2,False,86,8,19,2067,10.335,1669951850.725911
1,90,0,4,33,True,86,7,245,2037,10.185,1669951850.725911
0,91,0,4,2,False,214,7,241,2033,10.165,1669951850.8034878
1,91,0,4,33,True,214,7,212,2004,10.02,1669951850.8034878
0,92,0,4,2,False,85,7,235,2027,10.135,1669951850.8788342
1,92,0,4,33,True,85,7,205,1997,9.985,1669951850.8801668
0,93,0,4,2,False,213,8,163,2211,11.055,1669951850.9559445
1,93,0,4,33,True,213,8,134,2182,10.91,1669951850.9559445
0,94,0,4,2,False,84,8,144,2192,10.96,1669951851.036277
1,94,0,4,33,True,84,8,115,2163,10.815,1669951851.036277
0,95,0,4,2,False,212,9,82,2386,11.93,1669951851.1137083
1,95,0,4,33,True,212,9,52,2356,11.78,1669951851.1146626
0,96,0,4,2,False,83,8,114,2162,10.81,1669951851.1896245
1,96,0,4,33,True,83,8,84,2132,10.66,1669951851.190166
0,97,0,4,2,False,211,8,139,2187,10.935,1669951851.267397
1,97,0,4,33,True,211,8,109,2157,10.785,1669951851.2679477
0,98,0,4,2,False,82,8,24,2072,10.36,1669951851.3396847
1,98,0,4,33,True,82,7,251,2043,10.215,1669951851.3406823
0,99,0,4,2,False,210,8,197,2245,11.225,1669951851.40257
1,99,0,4,33,True,210,8,167,2215,11.075,1669951851.403572
0,100,0,4,2,False,82,8,112,2160,10.8,1669951851.500643
1,100,0,4,33,True,82,8,82,2130,10.65,1669951851.500643
0,101,0,4,2,False,209,8,195,2243,11.215,1669951851.5764322
1,101,0,4,33,True,209,8,166,2214,11.07,1669951851.5764322
0,102,0,4,2,False,81,8,125,2173,10.865,1669951851.6415145
1,102,0,4,33,True,81,8,95,2143,10.715,1669951851.6420195
0,103,0,4,2,False,208,8,148,2196,10.98,1669951851.7288814
1,103,0,4,33,True,208,8,119,2167,10.835,1669951851.72915
0,104,0,4,2,False,80,8,135,2183,10.915,1669951851.8120189
1,104,0,4,33,True,80,8,105,2153,10.765,1669951851.8125665
0,105,0,4,2,False,207,8,66,2114,10.57,1669951851.8902044
1,105,0,4,33,True,207,8,38,2086,10.43,1669951851.8907566
0,106,0,4,2,False,79,8,252,2300,11.5,1669951851.9630141
1,106,0,4,33,True,79,8,223,2271,11.355,1669951851.9630141
0,107,0,4,2,False,206,8,36,2084,10.42,1669951852.0436313
1,107,0,4,33,True,206,8,6,2054,10.27,1669951852.0436313
0,108,0,4,2,False,78,8,134,2182,10.91,1669951852.1199114
1,108,0,4,33,True,78,8,105,2153,10.765,1669951852.1204586
0,109,0,4,2,False,206,8,96,2144,10.72,1669951852.197856
1,109,0,4,33,True,205,8,67,2115,10.575,1669951852.1984534
0,110,0,4,2,False,77,7,188,1980,9.9,1669951852.2680926
1,110,0,4,33,True,77,7,159,1951,9.755,1669951852.269094
0,111,0,4,2,False,205,8,51,2099,10.495,1669951852.3518274
1,111,0,4,33,True,205,8,21,2069,10.345,1669951852.3523648
0,112,0,4,2,False,76,8,61,2109,10.545,1669951852.4299393
1,112,0,4,33,True,76,8,31,2079,10.395,1669951852.4299393
0,113,0,4,2,False,204,8,95,2143,10.715,1669951852.5060036
1,113,0,4,33,True,204,8,66,2114,10.57,1669951852.5070112
0,114,0,4,2,False,75,8,183,2231,11.155,1669951852.5865428
1,114,0,4,33,True,75,8,154,2202,11.01,1669951852.5870953
0,115,0,4,2,False,203,8,191,2239,11.195,1669951852.6617029
1,115,0,4,33,True,203,8,162,2210,11.05,1669951852.6617029
0,116,0,4,2,False,74,8,49,2097,10.485,1669951852.7356133
1,116,0,4,33,True,74,8,20,2068,10.34,1669951852.7356133
0,117,0,4,2,False,202,9,24,2328,11.64,1669951852.8195665
1,117,0,4,33,True,202,8,250,2298,11.49,1669951852.8201115
0,118,0,4,2,False,73,8,152,2200,11.0,1669951852.8814952
1,118,0,4,33,True,73,8,122,2170,10.85,1669951852.8820498
0,119,0,4,2,False,201,8,116,2164,10.82,1669951852.9544425
1,119,0,4,33,True,201,8,87,2135,10.675,1669951852.955405
0,120,0,4,2,False,73,8,237,2285,11.425,1669951853.0326943
1,120,0,4,33,True,73,8,208,2256,11.28,1669951853.0326943
0,121,0,4,2,False,200,8,254,2302,11.51,1669951853.1136773
1,121,0,4,33,True,200,8,225,2273,11.365,1669951853.1136773
0,122,0,4,2,False,72,8,80,2128,10.64,1669951853.1932385
1,122,0,4,33,True,72,8,51,2099,10.495,1669951853.1932385
0,123,0,4,2,False,199,8,91,2139,10.695,1669951853.271702
1,123,0,4,33,True,199,8,62,2110,10.55,1669951853.2720153
0,124,0,4,2,False,71,8,118,2166,10.83,1669951853.3446825
1,124,0,4,33,True,71,8,89,2137,10.685,1669951853.3456798
0,125,0,4,2,False,198,7,211,2003,10.015,1669951853.4275649
1,125,0,4,33,True,198,7,181,1973,9.865,1669951853.4280865
0,126,0,4,2,False,70,8,1,2049,10.245,1669951853.5058672
1,126,0,4,33,True,70,7,227,2019,10.095,1669951853.506417
0,127,0,4,2,False,197,7,219,2011,10.055,1669951853.5833254
1,127,0,4,33,True,197,7,190,1982,9.91,1669951853.5833254
0,128,0,4,2,False,69,8,170,2218,11.09,1669951853.6616156
1,128,0,4,33,True,69,8,141,2189,10.945,1669951853.6620648
0,129,0,4,2,False,197,9,55,2359,11.795,1669951853.7148592
1,129,0,4,33,True,197,9,26,2330,11.65,1669951853.7148592
0,130,0,4,2,False,68,8,185,2233,11.165,1669951853.8151581
1,130,0,4,33,True,68,8,156,2204,11.02,1669951853.8151581
0,131,0,4,2,False,196,8,81,2129,10.645,1669951853.8937027
1,131,0,4,33,True,196,8,52,2100,10.5,1669951853.894653
0,132,0,4,2,False,67,8,135,2183,10.915,1669951853.9682171
1,132,0,4,33,True,67,8,106,2154,10.77,1669951853.9682171
0,133,0,4,2,False,195,8,70,2118,10.59,1669951854.0454502
1,133,0,4,33,True,195,8,40,2088,10.44,1669951854.0457458
0,134,0,4,2,False,66,7,244,2036,10.18,1669951854.125031
1,134,0,4,33,True,66,7,215,2007,10.035,1669951854.125031
0,135,0,4,2,False,194,8,98,2146,10.73,1669951854.1982174
1,135,0,4,33,True,194,8,69,2117,10.585,1669951854.1982174
0,136,0,4,2,False,65,8,41,2089,10.445,1669951854.2815351
1,136,0,4,33,True,65,8,12,2060,10.3,1669951854.2820396
0,137,0,4,2,False,193,8,90,2138,10.69,1669951854.3590517
1,137,0,4,33,True,193,8,61,2109,10.545,1669951854.3600366
0,138,0,4,2,False,64,8,95,2143,10.715,1669951854.4379866
1,138,0,4,33,True,64,8,66,2114,10.57,1669951854.4385262
0,139,0,4,2,False,192,8,143,2191,10.955,1669951854.5136023
1,139,0,4,33,True,192,8,114,2162,10.81,1669951854.5136023
0,140,0,4,2,False,64,8,203,2251,11.255,1669951854.5711997
1,140,0,4,33,True,64,8,173,2221,11.105,1669951854.5711997
0,141,0,4,2,False,191,8,231,2279,11.395,1669951854.6697235
1,141,0,4,33,True,191,8,201,2249,11.245,1669951854.6700182
0,142,0,4,2,False,63,9,46,2350,11.75,1669951854.7507875
1,142,0,4,33,True,63,9,16,2320,11.6,1669951854.7513306
0,143,0,4,2,False,190,8,48,2096,10.48,1669951854.8261268
1,143,0,4,33,True,190,8,19,2067,10.335,1669951854.826358
0,144,0,4,2,False,62,7,238,2030,10.15,1669951854.9072015
1,144,0,4,33,True,62,7,209,2001,10.005,1669951854.9082055
0,145,0,4,2,False,189,8,62,2110,10.55,1669951854.964863
1,145,0,4,33,True,189,8,33,2081,10.405,1669951854.9658606
0,146,0,4,2,False,61,8,122,2170,10.85,1669951855.0470943
1,146,0,4,33,True,61,8,93,2141,10.705,1669951855.0480797
0,147,0,4,2,False,188,8,199,2247,11.235,1669951855.1229959
1,147,0,4,33,True,188,8,170,2218,11.09,1669951855.123951
0,148,0,4,2,False,60,9,21,2325,11.625,1669951855.2007015
1,148,0,4,33,True,60,8,246,2294,11.47,1669951855.2017071
0,149,0,4,2,False,188,9,36,2340,11.7,1669951855.273215
1,149,0,4,33,True,60,9,6,2310,11.55,1669951855.273215
0,150,0,4,2,False,59,8,80,2128,10.64,1669951855.35749
1,150,0,4,33,True,59,8,51,2099,10.495,1669951855.35749
0,151,0,4,2,False,187,8,42,2090,10.45,1669951855.4352562
1,151,0,4,33,True,187,8,14,2062,10.31,1669951855.4362202
0,152,0,4,2,False,58,8,112,2160,10.8,1669951855.512474
1,152,0,4,33,True,58,8,82,2130,10.65,1669951855.5134814
0,153,0,4,2,False,186,7,255,2047,10.235,1669951855.5919807
1,153,0,4,33,True,186,7,226,2018,10.09,1669951855.5925336
0,154,0,4,2,False,57,8,177,2225,11.125,1669951855.6698813
1,154,0,4,33,True,57,8,148,2196,10.98,1669951855.670436
0,155,0,4,2,False,185,9,91,2395,11.975,1669951855.7481678
1,155,0,4,33,True,185,9,62,2366,11.83,1669951855.7491345
0,156,0,4,2,False,56,8,197,2245,11.225,1669951855.8258386
1,156,0,4,33,True,56,8,168,2216,11.08,1669951855.8266342
0,157,0,4,2,False,184,8,182,2230,11.15,1669951855.9029381
1,157,0,4,33,True,184,8,151,2199,10.995,1669951855.9039268
0,158,0,4,2,False,56,8,72,2120,10.6,1669951855.9764001
1,158,0,4,33,True,55,8,43,2091,10.455,1669951855.976621
0,159,0,4,2,False,183,8,2,2050,10.25,1669951856.0544283
1,159,0,4,33,True,183,7,229,2021,10.105,1669951856.0544283
0,160,0,4,2,False,55,8,66,2114,10.57,1669951856.136
1,160,0,4,33,True,55,8,36,2084,10.42,1669951856.1362293
0,161,0,4,2,False,182,8,192,2240,11.2,1669951856.2131946
1,161,0,4,33,True,182,8,162,2210,11.05,1669951856.2131946
0,162,0,4,2,False,54,8,62,2110,10.55,1669951856.2868347
1,162,0,4,33,True,54,8,32,2080,10.4,1669951856.2878377
0,163,0,4,2,False,181,8,111,2159,10.795,1669951856.3679874
1,163,0,4,33,True,181,8,82,2130,10.65,1669951856.3684833
0,164,0,4,2,False,53,7,217,2009,10.045,1669951856.44301
1,164,0,4,33,True,53,7,188,1980,9.9,1669951856.4439006
0,165,0,4,2,False,180,9,34,2338,11.69,1669951856.503205
1,165,0,4,33,True,180,9,5,2309,11.545,1669951856.503205
0,166,0,4,2,False,52,9,18,2322,11.61,1669951856.5992367
1,166,0,4,33,True,52,8,244,2292,11.46,1669951856.600187
0,167,0,4,2,False,179,8,234,2282,11.41,1669951856.6592598
1,167,0,4,33,True,179,8,205,2253,11.265,1669951856.6592598
0,168,0,4,2,False,51,8,144,2192,10.96,1669951856.7580187
1,168,0,4,33,True,51,8,114,2162,10.81,1669951856.7581735
0,169,0,4,2,False,179,8,157,2205,11.025,1669951856.8310297
1,169,0,4,33,True,51,8,127,2175,10.875,1669951856.8312526
0,170,0,4,2,False,50,8,113,2161,10.805,1669951856.912809
1,170,0,4,33,True,50,8,83,2131,10.655,1669951856.912809
0,171,0,4,2,False,178,8,213,2261,11.305,1669951856.9867587
1,171,0,4,33,True,178,8,184,2232,11.16,1669951856.9869843
0,172,0,4,2,False,49,8,124,2172,10.86,1669951857.0684767
1,172,0,4,33,True,49,8,94,2142,10.71,1669951857.0695221
0,173,0,4,2,False,177,8,204,2252,11.26,1669951857.145111
1,173,0,4,33,True,177,8,174,2222,11.11,1669951857.145111
0,174,0,4,2,False,48,8,35,2083,10.415,1669951857.2220774
1,174,0,4,33,True,48,8,6,2054,10.27,1669951857.2230637
0,175,0,4,2,False,176,8,209,2257,11.285,1669951857.30164
1,175,0,4,33,True,176,8,180,2228,11.14,1669951857.3019564
0,176,0,4,2,False,47,8,249,2297,11.485,1669951857.3790824
1,176,0,4,33,True,47,8,220,2268,11.34,1669951857.3801088
0,177,0,4,2,False,175,8,166,2214,11.07,1669951857.4574878
1,177,0,4,33,True,175,8,136,2184,10.92,1669951857.4574878
0,178,0,4,2,False,46,8,60,2108,10.54,1669951857.533314
1,178,0,4,33,True,46,8,31,2079,10.395,1669951857.533314
0,179,0,4,2,False,174,8,22,2070,10.35,1669951857.6068113
1,179,0,4,33,True,174,7,249,2041,10.205,1669951857.6068113
0,180,0,4,2,False,46,8,204,2252,11.26,1669951857.6903117
1,180,0,4,33,True,46,8,175,2223,11.115,1669951857.6906526
0,181,0,4,2,False,173,8,150,2198,10.99,1669951857.753259
1,181,0,4,33,True,173,8,119,2167,10.835,1669951857.753259
0,182,0,4,2,False,45,8,21,2069,10.345,1669951857.8135667
1,182,0,4,33,True,45,7,248,2040,10.2,1669951857.8135667
0,183,0,4,2,False,172,8,76,2124,10.62,1669951857.9092736
1,183,0,4,33,True,172,8,47,2095,10.475,1669951857.9098182
0,184,0,4,2,False,44,8,125,2173,10.865,1669951857.9822495
1,184,0,4,33,True,44,8,96,2144,10.72,1669951857.9824777
0,185,0,4,2,False,171,8,159,2207,11.035,1669951858.0605347
1,185,0,4,33,True,171,8,129,2177,10.885,1669951858.0607643
0,186,0,4,2,False,43,8,154,2202,11.01,1669951858.1435795
1,186,0,4,33,True,43,8,125,2173,10.865,1669951858.1435795
0,187,0,4,2,False,170,8,49,2097,10.485,1669951858.2213738
1,187,0,4,33,True,170,8,18,2066,10.33,1669951858.2218966
0,188,0,4,2,False,42,8,103,2151,10.755,1669951858.299651
1,188,0,4,33,True,42,8,74,2122,10.61,1669951858.3007042
0,189,0,4,2,False,170,8,119,2167,10.835,1669951858.377327
1,189,0,4,33,True,169,8,90,2138,10.69,1669951858.377327
0,190,0,4,2,False,41,8,83,2131,10.655,1669951858.4349227
1,190,0,4,33,True,41,8,53,2101,10.505,1669951858.4359193
0,191,0,4,2,False,169,8,137,2185,10.925,1669951858.5335534
1,191,0,4,33,True,169,8,106,2154,10.77,1669951858.5335534
0,192,0,4,2,False,40,8,113,2161,10.805,1669951858.6109436
1,192,0,4,33,True,40,8,83,2131,10.655,1669951858.6118715
0,193,0,4,2,False,168,8,212,2260,11.3,1669951858.6890924
1,193,0,4,33,True,168,8,183,2231,11.155,1669951858.6900887
0,194,0,4,2,False,39,8,79,2127,10.635,1669951858.7672691
1,194,0,4,33,True,39,8,49,2097,10.485,1669951858.7672691
0,195,0,4,2,False,167,8,104,2152,10.76,1669951858.8425698
1,195,0,4,33,True,167,8,74,2122,10.61,1669951858.8435771
0,196,0,4,2,False,38,8,223,2271,11.355,1669951858.9209354
1,196,0,4,33,True,38,8,193,2241,11.205,1669951858.9209354
0,197,0,4,2,False,166,8,0,2048,10.24,1669951858.9950697
1,197,0,4,33,True,166,7,226,2018,10.09,1669951858.9953213
0,198,0,4,2,False,37,8,109,2157,10.785,1669951859.0772216
1,198,0,4,33,True,37,8,80,2128,10.64,1669951859.0777225
0,199,0,4,2,False,165,8,138,2186,10.93,1669951859.1550899
1,199,0,4,33,True,165,8,109,2157,10.785,1669951859.1559608
0,200,0,4,2,False,37,8,194,2242,11.21,1669951859.2300775
1,200,0,4,33,True,37,8,165,2213,11.065,1669951859.231279
0,201,0,4,2,False,164,8,74,2122,10.61,1669951859.3063872
1,201,0,4,33,True,164,8,45,2093,10.465,1669951859.3066165
0,202,0,4,2,False,36,8,218,2266,11.33,1669951859.3896134
1,202,0,4,33,True,36,8,189,2237,11.185,1669951859.3901477
0,203,0,4,2,False,163,8,245,2293,11.465,1669951859.467578
1,203,0,4,33,True,163,8,216,2264,11.32,1669951859.467893
0,204,0,4,2,False,35,8,171,2219,11.095,1669951859.5443904
1,204,0,4,33,True,35,8,141,2189,10.945,1669951859.5457642
