dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,13,True,86,6,20,1556,7.78,1669931472.4410224
0,17,0,4,24,False,214,6,97,1633,8.165,1669931472.5112743
1,17,0,4,13,True,214,6,69,1605,8.025,1669931472.5112743
0,18,0,4,24,False,85,6,105,1641,8.205,1669931472.5916016
1,18,0,4,13,True,85,6,76,1612,8.06,1669931472.5916016
0,19,0,4,24,False,213,6,9,1545,7.725,1669931472.6696243
1,19,0,4,13,True,213,5,238,1518,7.59,1669931472.669947
0,20,0,4,24,False,84,6,100,1636,8.18,1669931472.7468183
1,20,0,4,13,True,84,6,72,1608,8.04,1669931472.7470496
0,21,0,4,24,False,212,6,49,1585,7.925,1669931472.8279128
1,21,0,4,13,True,212,6,21,1557,7.785,1669931472.8281333
0,22,0,4,24,False,83,6,122,1658,8.29,1669931472.9049044
1,22,0,4,13,True,83,6,93,1629,8.145,1669931472.9054058
0,23,0,4,24,False,211,6,92,1628,8.14,1669931472.9769986
1,23,0,4,13,True,211,6,63,1599,7.995,1669931472.9769986
0,24,0,4,24,False,82,6,46,1582,7.91,1669931473.0578747
1,24,0,4,13,True,82,6,18,1554,7.77,1669931473.0580795
0,25,0,4,24,False,210,6,151,1687,8.435,1669931473.1242726
1,25,0,4,13,True,210,6,123,1659,8.295,1669931473.1247826
0,26,0,4,24,False,82,6,21,1557,7.785,1669931473.214801
1,26,0,4,13,True,81,5,248,1528,7.64,1669931473.2150955
0,27,0,4,24,False,209,6,51,1587,7.935,1669931473.288403
1,27,0,4,13,True,209,6,22,1558,7.79,1669931473.288403
0,28,0,4,24,False,81,6,15,1551,7.755,1669931473.353717
1,28,0,4,13,True,81,5,242,1522,7.61,1669931473.3540096
0,29,0,4,24,False,208,6,79,1615,8.075,1669931473.4446313
1,29,0,4,13,True,208,6,50,1586,7.93,1669931473.4448993
0,30,0,4,24,False,80,6,99,1635,8.175,1669931473.5247726
1,30,0,4,13,True,80,6,71,1607,8.035,1669931473.5247726
0,31,0,4,24,False,207,6,26,1562,7.81,1669931473.5855484
1,31,0,4,13,True,207,5,253,1533,7.665,1669931473.5857036
0,32,0,4,24,False,79,6,77,1613,8.065,1669931473.6632318
1,32,0,4,13,True,79,6,48,1584,7.92,1669931473.6634774
0,33,0,4,24,False,206,6,58,1594,7.97,1669931473.7616467
1,33,0,4,13,True,206,6,29,1565,7.825,1669931473.7616467
0,34,0,4,24,False,78,6,65,1601,8.005,1669931473.8394008
1,34,0,4,13,True,78,6,37,1573,7.865,1669931473.8399174
0,35,0,4,24,False,205,6,32,1568,7.84,1669931473.9093523
1,35,0,4,13,True,205,6,4,1540,7.7,1669931473.9093523
0,36,0,4,24,False,77,6,92,1628,8.14,1669931473.9907615
1,36,0,4,13,True,77,6,63,1599,7.995,1669931473.9909627
0,37,0,4,24,False,205,6,94,1630,8.15,1669931474.0708098
1,37,0,4,13,True,205,6,67,1603,8.015,1669931474.071816
0,38,0,4,24,False,76,6,67,1603,8.015,1669931474.12774
1,38,0,4,13,True,76,6,38,1574,7.87,1669931474.1279597
0,39,0,4,24,False,204,6,84,1620,8.1,1669931474.2057045
1,39,0,4,13,True,204,6,57,1593,7.965,1669931474.205914
0,40,0,4,24,False,75,6,72,1608,8.04,1669931474.3008692
1,40,0,4,13,True,75,6,43,1579,7.895,1669931474.3009436
0,41,0,4,24,False,203,6,99,1635,8.175,1669931474.3829405
1,41,0,4,13,True,203,6,70,1606,8.03,1669931474.383505
0,42,0,4,24,False,74,6,11,1547,7.735,1669931474.4409473
1,42,0,4,13,True,74,5,238,1518,7.59,1669931474.4409473
0,43,0,4,24,False,202,6,67,1603,8.015,1669931474.5367336
1,43,0,4,13,True,202,6,38,1574,7.87,1669931474.5367336
0,44,0,4,24,False,73,6,126,1662,8.31,1669931474.6156359
1,44,0,4,13,True,73,6,97,1633,8.165,1669931474.616268
0,45,0,4,24,False,201,6,72,1608,8.04,1669931474.6908765
1,45,0,4,13,True,201,6,43,1579,7.895,1669931474.6908765
0,46,0,4,24,False,73,6,100,1636,8.18,1669931474.7658856
1,46,0,4,13,True,72,6,71,1607,8.035,1669931474.7662523
0,47,0,4,24,False,200,6,82,1618,8.09,1669931474.8440495
1,47,0,4,13,True,200,6,53,1589,7.945,1669931474.8442762
0,48,0,4,24,False,72,6,139,1675,8.375,1669931474.9032667
1,48,0,4,13,True,72,6,112,1648,8.24,1669931474.9034727
0,49,0,4,24,False,199,6,110,1646,8.23,1669931475.0035105
1,49,0,4,13,True,199,6,82,1618,8.09,1669931475.0035105
0,50,0,4,24,False,71,6,80,1616,8.08,1669931475.0788639
1,50,0,4,13,True,71,6,51,1587,7.935,1669931475.0788639
0,51,0,4,24,False,198,6,64,1600,8.0,1669931475.1568422
1,51,0,4,13,True,198,6,35,1571,7.855,1669931475.157344
0,52,0,4,24,False,70,6,110,1646,8.23,1669931475.2347827
1,52,0,4,13,True,70,6,82,1618,8.09,1669931475.2347827
0,53,0,4,24,False,197,6,97,1633,8.165,1669931475.3065455
1,53,0,4,13,True,197,6,68,1604,8.02,1669931475.306812
0,54,0,4,24,False,69,6,49,1585,7.925,1669931475.3895128
1,54,0,4,13,True,69,6,21,1557,7.785,1669931475.3895128
0,55,0,4,24,False,196,6,124,1660,8.3,1669931475.467507
1,55,0,4,13,True,196,6,96,1632,8.16,1669931475.4677396
0,56,0,4,24,False,68,6,135,1671,8.355,1669931475.541094
1,56,0,4,13,True,68,6,106,1642,8.21,1669931475.541094
0,57,0,4,24,False,196,6,54,1590,7.95,1669931475.624641
1,57,0,4,13,True,196,6,25,1561,7.805,1669931475.6256049
0,58,0,4,24,False,67,6,101,1637,8.185,1669931475.698636
1,58,0,4,13,True,67,6,72,1608,8.04,1669931475.6988904
0,59,0,4,24,False,195,6,92,1628,8.14,1669931475.7784672
1,59,0,4,13,True,195,6,63,1599,7.995,1669931475.7784672
0,60,0,4,24,False,66,6,51,1587,7.935,1669931475.8579443
1,60,0,4,13,True,66,6,22,1558,7.79,1669931475.8584456
0,61,0,4,24,False,194,6,64,1600,8.0,1669931475.9345176
1,61,0,4,13,True,194,6,35,1571,7.855,1669931475.9354072
0,62,0,4,24,False,65,6,79,1615,8.075,1669931476.0089285
1,62,0,4,13,True,65,6,50,1586,7.93,1669931476.0089285
0,63,0,4,24,False,193,6,119,1655,8.275,1669931476.070647
1,63,0,4,13,True,193,6,90,1626,8.13,1669931476.070647
0,64,0,4,24,False,64,6,81,1617,8.085,1669931476.154599
1,64,0,4,13,True,64,6,53,1589,7.945,1669931476.1555467
0,65,0,4,24,False,192,6,66,1602,8.01,1669931476.2307997
1,65,0,4,13,True,192,6,37,1573,7.865,1669931476.2307997
0,66,0,4,24,False,64,6,37,1573,7.865,1669931476.3057477
1,66,0,4,13,True,63,6,8,1544,7.72,1669931476.306087
0,67,0,4,24,False,191,6,117,1653,8.265,1669931476.3869524
1,67,0,4,13,True,191,6,89,1625,8.125,1669931476.3874354
0,68,0,4,24,False,63,6,88,1624,8.12,1669931476.4650779
1,68,0,4,13,True,63,6,60,1596,7.98,1669931476.4657943
0,69,0,4,24,False,190,6,28,1564,7.82,1669931476.543371
1,69,0,4,13,True,190,5,255,1535,7.675,1669931476.544178
0,70,0,4,24,False,62,6,3,1539,7.695,1669931476.6188018
1,70,0,4,13,True,62,5,230,1510,7.55,1669931476.6197414
0,71,0,4,24,False,189,6,59,1595,7.975,1669931476.6989381
1,71,0,4,13,True,189,6,30,1566,7.83,1669931476.6999037
0,72,0,4,24,False,61,6,33,1569,7.845,1669931476.7768617
1,72,0,4,13,True,61,6,4,1540,7.7,1669931476.7778084
0,73,0,4,24,False,188,6,38,1574,7.87,1669931476.8526585
1,73,0,4,13,True,188,6,9,1545,7.725,1669931476.8534038
0,74,0,4,24,False,60,6,72,1608,8.04,1669931476.9307344
1,74,0,4,13,True,60,6,43,1579,7.895,1669931476.9307344
0,75,0,4,24,False,187,6,67,1603,8.015,1669931476.9895933
1,75,0,4,13,True,187,6,38,1574,7.87,1669931476.9898052
0,76,0,4,24,False,59,6,108,1644,8.22,1669931477.0893886
1,76,0,4,13,True,59,6,80,1616,8.08,1669931477.08956
0,77,0,4,24,False,187,6,106,1642,8.21,1669931477.1670911
1,77,0,4,13,True,187,6,78,1614,8.07,1669931477.1675088
0,78,0,4,24,False,58,6,96,1632,8.16,1669931477.2410011
1,78,0,4,13,True,58,6,67,1603,8.015,1669931477.2410011
0,79,0,4,24,False,186,6,77,1613,8.065,1669931477.3162909
1,79,0,4,13,True,186,6,49,1585,7.925,1669931477.3165655
0,80,0,4,24,False,57,6,43,1579,7.895,1669931477.3996167
1,80,0,4,13,True,57,6,14,1550,7.75,1669931477.3996167
0,81,0,4,24,False,185,6,69,1605,8.025,1669931477.470922
1,81,0,4,13,True,185,6,41,1577,7.885,1669931477.470922
0,82,0,4,24,False,56,6,86,1622,8.11,1669931477.5529454
1,82,0,4,13,True,56,6,57,1593,7.965,1669931477.5529454
0,83,0,4,24,False,184,6,40,1576,7.88,1669931477.6289628
1,83,0,4,13,True,184,6,12,1548,7.74,1669931477.6289628
0,84,0,4,24,False,55,6,72,1608,8.04,1669931477.7208726
1,84,0,4,13,True,55,6,43,1579,7.895,1669931477.721877
0,85,0,4,24,False,183,6,87,1623,8.115,1669931477.7806966
1,85,0,4,13,True,183,6,58,1594,7.97,1669931477.7806966
0,86,0,4,24,False,55,6,80,1616,8.08,1669931477.8586648
1,86,0,4,13,True,54,6,53,1589,7.945,1669931477.8586648
0,87,0,4,24,False,182,6,41,1577,7.885,1669931477.9343135
1,87,0,4,13,True,182,6,12,1548,7.74,1669931477.9353454
0,88,0,4,24,False,54,6,16,1552,7.76,1669931478.0154688
1,88,0,4,13,True,54,5,243,1523,7.615,1669931478.0154688
0,89,0,4,24,False,181,6,62,1598,7.99,1669931478.0909605
1,89,0,4,13,True,181,6,33,1569,7.845,1669931478.0909605
0,90,0,4,24,False,53,6,59,1595,7.975,1669931478.170538
1,90,0,4,13,True,53,6,30,1566,7.83,1669931478.170538
0,91,0,4,24,False,180,6,59,1595,7.975,1669931478.2493823
1,91,0,4,13,True,180,6,31,1567,7.835,1669931478.2495475
0,92,0,4,24,False,52,6,56,1592,7.96,1669931478.3256853
1,92,0,4,13,True,52,6,27,1563,7.815,1669931478.3256853
0,93,0,4,24,False,179,6,85,1621,8.105,1669931478.4027674
1,93,0,4,13,True,179,6,57,1593,7.965,1669931478.403399
0,94,0,4,24,False,51,6,51,1587,7.935,1669931478.4808042
1,94,0,4,13,True,51,6,23,1559,7.795,1669931478.4808042
0,95,0,4,24,False,179,6,70,1606,8.03,1669931478.5593452
1,95,0,4,13,True,178,6,41,1577,7.885,1669931478.5598807
0,96,0,4,24,False,50,6,79,1615,8.075,1669931478.6370227
1,96,0,4,13,True,50,6,50,1586,7.93,1669931478.637471
0,97,0,4,24,False,178,6,32,1568,7.84,1669931478.7085836
1,97,0,4,13,True,178,6,4,1540,7.7,1669931478.7095811
0,98,0,4,24,False,49,6,27,1563,7.815,1669931478.7909584
1,98,0,4,13,True,49,5,254,1534,7.67,1669931478.7909584
0,99,0,4,24,False,177,6,75,1611,8.055,1669931478.867562
1,99,0,4,13,True,177,6,48,1584,7.92,1669931478.867562
0,100,0,4,24,False,48,6,104,1640,8.2,1669931478.9477143
1,100,0,4,13,True,48,6,75,1611,8.055,1669931478.9479313
0,101,0,4,24,False,176,6,93,1629,8.145,1669931479.027107
1,101,0,4,13,True,176,6,65,1601,8.005,1669931479.027107
0,102,0,4,24,False,47,6,115,1651,8.255,1669931479.1072915
1,102,0,4,13,True,47,6,86,1622,8.11,1669931479.1077964
0,103,0,4,24,False,175,6,86,1622,8.11,1669931479.1826258
1,103,0,4,13,True,175,6,58,1594,7.97,1669931479.1826258
0,104,0,4,24,False,46,6,95,1631,8.155,1669931479.259613
1,104,0,4,13,True,46,6,67,1603,8.015,1669931479.259613
0,105,0,4,24,False,174,6,0,1536,7.68,1669931479.3391957
1,105,0,4,13,True,174,5,227,1507,7.535,1669931479.3395123
0,106,0,4,24,False,46,6,54,1590,7.95,1669931479.4025922
1,106,0,4,13,True,45,6,26,1562,7.81,1669931479.4025922
0,107,0,4,24,False,173,6,137,1673,8.365,1669931479.4795105
1,107,0,4,13,True,173,6,109,1645,8.225,1669931479.4795105
0,108,0,4,24,False,45,6,43,1579,7.895,1669931479.5574222
1,108,0,4,13,True,45,6,14,1550,7.75,1669931479.5577953
0,109,0,4,24,False,172,6,57,1593,7.965,1669931479.6303833
1,109,0,4,13,True,172,6,29,1565,7.825,1669931479.630652
0,110,0,4,24,False,44,6,69,1605,8.025,1669931479.7124019
1,110,0,4,13,True,44,6,41,1577,7.885,1669931479.7124019
0,111,0,4,24,False,171,6,79,1615,8.075,1669931479.7888246
1,111,0,4,13,True,171,6,51,1587,7.935,1669931479.7893684
0,112,0,4,24,False,43,6,74,1610,8.05,1669931479.8669899
1,112,0,4,13,True,43,6,45,1581,7.905,1669931479.8675113
0,113,0,4,24,False,170,6,81,1617,8.085,1669931479.923034
1,113,0,4,13,True,170,6,52,1588,7.94,1669931479.923034
0,114,0,4,24,False,42,6,39,1575,7.875,1669931480.004
1,114,0,4,13,True,42,6,11,1547,7.735,1669931480.0042062
0,115,0,4,24,False,170,6,113,1649,8.245,1669931480.104565
1,115,0,4,13,True,169,6,84,1620,8.1,1669931480.104565
0,116,0,4,24,False,41,6,68,1604,8.02,1669931480.1832874
1,116,0,4,13,True,41,6,40,1576,7.88,1669931480.1838315
0,117,0,4,24,False,169,6,34,1570,7.85,1669931480.2560802
1,117,0,4,13,True,169,6,5,1541,7.705,1669931480.2560802
0,118,0,4,24,False,40,6,100,1636,8.18,1669931480.333134
1,118,0,4,13,True,40,6,72,1608,8.04,1669931480.333416
0,119,0,4,24,False,168,6,129,1665,8.325,1669931480.4097517
1,119,0,4,13,True,168,6,101,1637,8.185,1669931480.4097517
0,120,0,4,24,False,39,6,101,1637,8.185,1669931480.4927306
1,120,0,4,13,True,39,6,72,1608,8.04,1669931480.4932444
0,121,0,4,24,False,167,6,125,1661,8.305,1669931480.5700085
1,121,0,4,13,True,167,6,97,1633,8.165,1669931480.5702171
0,122,0,4,24,False,38,6,113,1649,8.245,1669931480.6484706
1,122,0,4,13,True,38,6,84,1620,8.1,1669931480.6490135
0,123,0,4,24,False,166,6,63,1599,7.995,1669931480.7268252
1,123,0,4,13,True,166,6,34,1570,7.85,1669931480.7268252
0,124,0,4,24,False,37,6,77,1613,8.065,1669931480.8030243
1,124,0,4,13,True,37,6,49,1585,7.925,1669931480.8040278
0,125,0,4,24,False,165,6,88,1624,8.12,1669931480.87835
1,125,0,4,13,True,165,6,60,1596,7.98,1669931480.8786058
0,126,0,4,24,False,37,6,47,1583,7.915,1669931480.9574172
1,126,0,4,13,True,36,6,18,1554,7.77,1669931480.957742
0,127,0,4,24,False,164,5,221,1501,7.505,1669931481.036767
1,127,0,4,13,True,164,5,193,1473,7.365,1669931481.0373101
0,128,0,4,24,False,36,6,73,1609,8.045,1669931481.1146786
1,128,0,4,13,True,36,6,45,1581,7.905,1669931481.1146786
0,129,0,4,24,False,163,6,93,1629,8.145,1669931481.1933796
1,129,0,4,13,True,163,6,64,1600,8.0,1669931481.1938932
0,130,0,4,24,False,35,6,69,1605,8.025,1669931481.270391
1,130,0,4,13,True,35,6,40,1576,7.88,1669931481.2713997
0,131,0,4,24,False,162,6,120,1656,8.28,1669931481.3443716
1,131,0,4,13,True,162,6,92,1628,8.14,1669931481.3445997
0,132,0,4,24,False,34,6,83,1619,8.095,1669931481.4249144
1,132,0,4,13,True,34,6,54,1590,7.95,1669931481.4249144
0,133,0,4,24,False,161,6,92,1628,8.14,1669931481.503834
1,133,0,4,13,True,161,6,63,1599,7.995,1669931481.5043452
0,134,0,4,24,False,33,6,93,1629,8.145,1669931481.580905
1,134,0,4,13,True,33,6,64,1600,8.0,1669931481.580905
0,135,0,4,24,False,160,6,14,1550,7.75,1669931481.6585581
1,135,0,4,13,True,160,5,241,1521,7.605,1669931481.6585581
0,136,0,4,24,False,32,6,52,1588,7.94,1669931481.7374556
1,136,0,4,13,True,32,6,24,1560,7.8,1669931481.7374556
0,137,0,4,24,False,160,6,100,1636,8.18,1669931481.8146768
1,137,0,4,13,True,160,6,71,1607,8.035,1669931481.8146768
0,138,0,4,24,False,31,6,63,1599,7.995,1669931481.8911657
1,138,0,4,13,True,31,6,34,1570,7.85,1669931481.8911657
0,139,0,4,24,False,159,6,23,1559,7.795,1669931481.9550655
1,139,0,4,13,True,159,5,250,1530,7.65,1669931481.9553845
0,140,0,4,24,False,30,6,81,1617,8.085,1669931482.0272853
1,140,0,4,13,True,30,6,52,1588,7.94,1669931482.0282502
0,141,0,4,24,False,158,6,83,1619,8.095,1669931482.1064718
1,141,0,4,13,True,158,6,54,1590,7.95,1669931482.1067188
0,142,0,4,24,False,29,6,93,1629,8.145,1669931482.1888604
1,142,0,4,13,True,29,6,64,1600,8.0,1669931482.1893766
0,143,0,4,24,False,157,6,131,1667,8.335,1669931482.268542
1,143,0,4,13,True,157,6,103,1639,8.195,1669931482.2698426
0,144,0,4,24,False,28,6,52,1588,7.94,1669931482.3407085
1,144,0,4,13,True,28,6,23,1559,7.795,1669931482.3417115
0,145,0,4,24,False,156,6,54,1590,7.95,1669931482.4208562
1,145,0,4,13,True,156,6,25,1561,7.805,1669931482.4208562
0,146,0,4,24,False,28,6,15,1551,7.755,1669931482.498663
1,146,0,4,13,True,27,5,242,1522,7.61,1669931482.498663
0,147,0,4,24,False,155,6,16,1552,7.76,1669931482.5763981
1,147,0,4,13,True,155,5,243,1523,7.615,1669931482.5763981
0,148,0,4,24,False,27,6,68,1604,8.02,1669931482.6571484
1,148,0,4,13,True,27,6,40,1576,7.88,1669931482.6576757
0,149,0,4,24,False,154,6,57,1593,7.965,1669931482.7307963
1,149,0,4,13,True,154,6,29,1565,7.825,1669931482.7309144
0,150,0,4,24,False,26,6,89,1625,8.125,1669931482.811295
1,150,0,4,13,True,26,6,60,1596,7.98,1669931482.8122494
0,151,0,4,24,False,153,6,98,1634,8.17,1669931482.8873897
1,151,0,4,13,True,153,6,69,1605,8.025,1669931482.887616
0,152,0,4,24,False,25,6,66,1602,8.01,1669931482.9665468
1,152,0,4,13,True,25,6,37,1573,7.865,1669931482.9675333
0,153,0,4,24,False,152,6,58,1594,7.97,1669931483.0225132
1,153,0,4,13,True,152,6,29,1565,7.825,1669931483.0225132
0,154,0,4,24,False,24,6,3,1539,7.695,1669931483.1205943
1,154,0,4,13,True,24,5,230,1510,7.55,1669931483.1205943
0,155,0,4,24,False,151,6,41,1577,7.885,1669931483.2006497
1,155,0,4,13,True,151,6,13,1549,7.745,1669931483.2006497
0,156,0,4,24,False,23,6,5,1541,7.705,1669931483.278977
1,156,0,4,13,True,23,5,232,1512,7.56,1669931483.278977
0,157,0,4,24,False,151,6,43,1579,7.895,1669931483.356805
1,157,0,4,13,True,151,6,15,1551,7.755,1669931483.3573067
0,158,0,4,24,False,22,6,40,1576,7.88,1669931483.4374144
1,158,0,4,13,True,22,6,11,1547,7.735,1669931483.4384139
0,159,0,4,24,False,150,6,63,1599,7.995,1669931483.514648
1,159,0,4,13,True,150,6,35,1571,7.855,1669931483.515197
0,160,0,4,24,False,21,6,72,1608,8.04,1669931483.5904
1,160,0,4,13,True,21,6,43,1579,7.895,1669931483.5904
0,161,0,4,24,False,149,6,101,1637,8.185,1669931483.6643136
1,161,0,4,13,True,149,6,72,1608,8.04,1669931483.6645567
0,162,0,4,24,False,20,6,49,1585,7.925,1669931483.7448838
1,162,0,4,13,True,20,6,21,1557,7.785,1669931483.745339
0,163,0,4,24,False,148,6,106,1642,8.21,1669931483.8228006
1,163,0,4,13,True,148,6,79,1615,8.075,1669931483.8228006
0,164,0,4,24,False,19,6,67,1603,8.015,1669931483.9008393
1,164,0,4,13,True,19,6,38,1574,7.87,1669931483.9008393
0,165,0,4,24,False,147,6,85,1621,8.105,1669931483.9741986
1,165,0,4,13,True,147,6,56,1592,7.96,1669931483.9741986
0,166,0,4,24,False,19,6,71,1607,8.035,1669931484.0550103
1,166,0,4,13,True,18,6,42,1578,7.89,1669931484.0550103
0,167,0,4,24,False,146,6,89,1625,8.125,1669931484.1328354
1,167,0,4,13,True,146,6,60,1596,7.98,1669931484.1328354
0,168,0,4,24,False,18,6,50,1586,7.93,1669931484.2111723
1,168,0,4,13,True,18,6,22,1558,7.79,1669931484.2121723
0,169,0,4,24,False,145,5,249,1529,7.645,1669931484.2845953
1,169,0,4,13,True,145,5,220,1500,7.5,1669931484.2847304
0,170,0,4,24,False,17,6,65,1601,8.005,1669931484.3495343
1,170,0,4,13,True,17,6,37,1573,7.865,1669931484.3507063
0,171,0,4,24,False,144,6,70,1606,8.03,1669931484.446012
1,171,0,4,13,True,144,6,42,1578,7.89,1669931484.446513
0,172,0,4,24,False,16,6,37,1573,7.865,1669931484.5218441
1,172,0,4,13,True,16,6,9,1545,7.725,1669931484.5218441
0,173,0,4,24,False,143,5,253,1533,7.665,1669931484.5942833
1,173,0,4,13,True,143,5,225,1505,7.525,1669931484.594506
0,174,0,4,24,False,15,6,59,1595,7.975,1669931484.6719048
1,174,0,4,13,True,15,6,31,1567,7.835,1669931484.6719048
0,175,0,4,24,False,142,6,17,1553,7.765,1669931484.7507405
1,175,0,4,13,True,142,5,244,1524,7.62,1669931484.751737
0,176,0,4,24,False,14,6,121,1657,8.285,1669931484.8161833
1,176,0,4,13,True,14,6,92,1628,8.14,1669931484.8171418
0,177,0,4,24,False,142,6,54,1590,7.95,1669931484.8919454
1,177,0,4,13,True,142,6,25,1561,7.805,1669931484.8919454
0,178,0,4,24,False,13,6,66,1602,8.01,1669931484.967781
1,178,0,4,13,True,13,6,37,1573,7.865,1669931484.9680107
0,179,0,4,24,False,141,6,86,1622,8.11,1669931485.0494537
1,179,0,4,13,True,141,6,57,1593,7.965,1669931485.049674
0,180,0,4,24,False,12,6,79,1615,8.075,1669931485.1209
1,180,0,4,13,True,12,6,50,1586,7.93,1669931485.1209
0,181,0,4,24,False,140,6,81,1617,8.085,1669931485.2072048
1,181,0,4,13,True,140,6,52,1588,7.94,1669931485.2076936
0,182,0,4,24,False,11,6,9,1545,7.725,1669931485.2804067
1,182,0,4,13,True,11,5,237,1517,7.585,1669931485.2813683
0,183,0,4,24,False,139,6,39,1575,7.875,1669931485.3605642
1,183,0,4,13,True,139,6,10,1546,7.73,1669931485.3615716
0,184,0,4,24,False,10,6,60,1596,7.98,1669931485.438468
1,184,0,4,13,True,10,6,31,1567,7.835,1669931485.439748
0,185,0,4,24,False,138,6,70,1606,8.03,1669931485.5173798
1,185,0,4,13,True,138,6,41,1577,7.885,1669931485.5183895
0,186,0,4,24,False,10,6,40,1576,7.88,1669931485.5956843
1,186,0,4,13,True,9,6,11,1547,7.735,1669931485.5962553
0,187,0,4,24,False,137,6,17,1553,7.765,1669931485.6709118
1,187,0,4,13,True,137,5,245,1525,7.625,1669931485.6709118
0,188,0,4,24,False,9,6,104,1640,8.2,1669931485.7491817
1,188,0,4,13,True,9,6,75,1611,8.055,1669931485.7493742
0,189,0,4,24,False,136,6,97,1633,8.165,1669931485.824874
1,189,0,4,13,True,136,6,68,1604,8.02,1669931485.824874
0,190,0,4,24,False,8,6,81,1617,8.085,1669931485.9024203
1,190,0,4,13,True,8,6,52,1588,7.94,1669931485.9031878
0,191,0,4,24,False,135,6,86,1622,8.11,1669931485.9803176
1,191,0,4,13,True,135,6,58,1594,7.97,1669931485.9808393
0,192,0,4,24,False,7,6,32,1568,7.84,1669931486.0532877
1,192,0,4,13,True,7,6,3,1539,7.695,1669931486.0532877
0,193,0,4,24,False,134,6,99,1635,8.175,1669931486.1309507
1,193,0,4,13,True,134,6,71,1607,8.035,1669931486.1309507
0,194,0,4,24,False,6,6,64,1600,8.0,1669931486.2122297
1,194,0,4,13,True,6,6,35,1571,7.855,1669931486.213346
0,195,0,4,24,False,133,6,50,1586,7.93,1669931486.2856274
1,195,0,4,13,True,133,6,21,1557,7.785,1669931486.2858453
0,196,0,4,24,False,5,6,55,1591,7.955,1669931486.369012
1,196,0,4,13,True,5,6,26,1562,7.81,1669931486.3693066
0,197,0,4,24,False,133,6,97,1633,8.165,1669931486.4285088
1,197,0,4,13,True,133,6,69,1605,8.025,1669931486.429733
0,198,0,4,24,False,4,6,114,1650,8.25,1669931486.5243871
1,198,0,4,13,True,4,6,86,1622,8.11,1669931486.5253386
0,199,0,4,24,False,132,6,106,1642,8.21,1669931486.5982997
1,199,0,4,13,True,132,6,77,1613,8.065,1669931486.5985568
0,200,0,4,24,False,3,6,44,1580,7.9,1669931486.6744576
1,200,0,4,13,True,3,6,15,1551,7.755,1669931486.6744576
0,201,0,4,24,False,131,6,42,1578,7.89,1669931486.7517664
1,201,0,4,13,True,131,6,14,1550,7.75,1669931486.7517664
0,202,0,4,24,False,2,5,236,1516,7.58,1669931486.8346493
1,202,0,4,13,True,2,5,208,1488,7.44,1669931486.8351486
0,203,0,4,24,False,130,6,17,1553,7.765,1669931486.9105306
1,203,0,4,13,True,130,5,244,1524,7.62,1669931486.910893
0,204,0,4,24,False,1,6,85,1621,8.105,1669931486.9886773
1,204,0,4,13,True,1,6,57,1593,7.965,1669931486.9892135
0,205,0,4,24,False,129,6,98,1634,8.17,1669931487.0689652
