dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,69,0,4,5,True,158,8,213,2261,11.305,1669922814.7710698
0,70,0,4,23,False,30,8,135,2183,10.915,1669922814.8443234
1,70,0,4,5,True,30,8,116,2164,10.82,1669922814.845321
0,71,0,4,23,False,157,8,93,2141,10.705,1669922814.9278286
1,71,0,4,5,True,157,8,75,2123,10.615,1669922814.9281054
0,72,0,4,23,False,29,8,193,2241,11.205,1669922815.0056422
1,72,0,4,5,True,29,8,174,2222,11.11,1669922815.0056422
0,73,0,4,23,False,156,8,142,2190,10.95,1669922815.0613766
1,73,0,4,5,True,156,8,123,2171,10.855,1669922815.0624607
0,74,0,4,23,False,28,8,152,2200,11.0,1669922815.1568232
1,74,0,4,5,True,28,8,133,2181,10.905,1669922815.1579664
0,75,0,4,23,False,155,8,182,2230,11.15,1669922815.2360566
1,75,0,4,5,True,155,8,163,2211,11.055,1669922815.2360566
0,76,0,4,23,False,27,8,69,2117,10.585,1669922815.3160868
1,76,0,4,5,True,27,8,50,2098,10.49,1669922815.3170514
0,77,0,4,23,False,155,8,75,2123,10.615,1669922815.3944604
1,77,0,4,5,True,154,8,57,2105,10.525,1669922815.3944604
0,78,0,4,23,False,26,8,144,2192,10.96,1669922815.4716508
1,78,0,4,5,True,26,8,125,2173,10.865,1669922815.4716508
0,79,0,4,23,False,154,8,189,2237,11.185,1669922815.5423622
1,79,0,4,5,True,154,8,169,2217,11.085,1669922815.5423622
0,80,0,4,23,False,25,8,76,2124,10.62,1669922815.6220794
1,80,0,4,5,True,25,8,57,2105,10.525,1669922815.6220794
0,81,0,4,23,False,153,8,238,2286,11.43,1669922815.705909
1,81,0,4,5,True,153,8,220,2268,11.34,1669922815.705909
0,82,0,4,23,False,24,8,201,2249,11.245,1669922815.779083
1,82,0,4,5,True,24,8,182,2230,11.15,1669922815.7793448
0,83,0,4,23,False,152,8,31,2079,10.395,1669922815.856611
1,83,0,4,5,True,152,8,12,2060,10.3,1669922815.857608
0,84,0,4,23,False,23,8,156,2204,11.02,1669922815.936653
1,84,0,4,5,True,23,8,137,2185,10.925,1669922815.9376447
0,85,0,4,23,False,151,7,228,2020,10.1,1669922816.0155246
1,85,0,4,5,True,151,7,209,2001,10.005,1669922816.0157285
0,86,0,4,23,False,22,8,86,2134,10.67,1669922816.0928442
1,86,0,4,5,True,22,8,67,2115,10.575,1669922816.0932503
0,87,0,4,23,False,150,8,143,2191,10.955,1669922816.1696703
1,87,0,4,5,True,150,8,124,2172,10.86,1669922816.1705172
0,88,0,4,23,False,22,8,129,2177,10.885,1669922816.2471867
1,88,0,4,5,True,21,8,110,2158,10.79,1669922816.2471867
0,89,0,4,23,False,149,8,166,2214,11.07,1669922816.3211026
1,89,0,4,5,True,149,8,147,2195,10.975,1669922816.3213809
0,90,0,4,23,False,21,8,49,2097,10.485,1669922816.3985114
1,90,0,4,5,True,21,8,29,2077,10.385,1669922816.3985114
0,91,0,4,23,False,148,8,92,2140,10.7,1669922816.4782543
1,91,0,4,5,True,148,8,73,2121,10.605,1669922816.478534
0,92,0,4,23,False,20,8,241,2289,11.445,1669922816.554053
1,92,0,4,5,True,20,8,222,2270,11.35,1669922816.554254
0,93,0,4,23,False,147,8,187,2235,11.175,1669922816.6205409
1,93,0,4,5,True,147,8,168,2216,11.08,1669922816.6213434
0,94,0,4,23,False,19,8,217,2265,11.325,1669922816.6954596
1,94,0,4,5,True,19,8,198,2246,11.23,1669922816.6954596
0,95,0,4,23,False,146,9,88,2392,11.96,1669922816.7751935
1,95,0,4,5,True,146,9,70,2374,11.87,1669922816.7761924
0,96,0,4,23,False,18,8,125,2173,10.865,1669922816.8332324
1,96,0,4,5,True,18,8,107,2155,10.775,1669922816.8332324
0,97,0,4,23,False,146,8,177,2225,11.125,1669922816.9330368
1,97,0,4,5,True,145,8,159,2207,11.035,1669922816.9340475
0,98,0,4,23,False,17,8,171,2219,11.095,1669922817.0088463
1,98,0,4,5,True,17,8,152,2200,11.0,1669922817.0093079
0,99,0,4,23,False,145,8,197,2245,11.225,1669922817.0847592
1,99,0,4,5,True,145,8,178,2226,11.13,1669922817.0857575
0,100,0,4,23,False,16,8,136,2184,10.92,1669922817.1676652
1,100,0,4,5,True,16,8,118,2166,10.83,1669922817.1676652
0,101,0,4,23,False,144,8,46,2094,10.47,1669922817.2243845
1,101,0,4,5,True,144,8,27,2075,10.375,1669922817.2246156
0,102,0,4,23,False,15,8,146,2194,10.97,1669922817.3238227
1,102,0,4,5,True,15,8,128,2176,10.88,1669922817.3246121
0,103,0,4,23,False,143,8,117,2165,10.825,1669922817.399114
1,103,0,4,5,True,143,8,98,2146,10.73,1669922817.399114
0,104,0,4,23,False,14,8,233,2281,11.405,1669922817.4773679
1,104,0,4,5,True,14,8,215,2263,11.315,1669922817.4779088
0,105,0,4,23,False,142,8,101,2149,10.745,1669922817.5538478
1,105,0,4,5,True,142,8,82,2130,10.65,1669922817.5548956
0,106,0,4,23,False,14,8,38,2086,10.43,1669922817.629219
1,106,0,4,5,True,13,8,20,2068,10.34,1669922817.6294823
0,107,0,4,23,False,141,8,233,2281,11.405,1669922817.7090764
1,107,0,4,5,True,141,8,215,2263,11.315,1669922817.7099817
0,108,0,4,23,False,13,8,60,2108,10.54,1669922817.7869794
1,108,0,4,5,True,13,8,41,2089,10.445,1669922817.7869794
0,109,0,4,23,False,140,8,124,2172,10.86,1669922817.8689373
1,109,0,4,5,True,140,8,104,2152,10.76,1669922817.8695483
0,110,0,4,23,False,12,8,45,2093,10.465,1669922817.9386866
1,110,0,4,5,True,12,8,26,2074,10.37,1669922817.9386866
0,111,0,4,23,False,139,8,88,2136,10.68,1669922818.0169826
1,111,0,4,5,True,139,8,69,2117,10.585,1669922818.0169826
0,112,0,4,23,False,11,8,147,2195,10.975,1669922818.0976634
1,112,0,4,5,True,11,8,128,2176,10.88,1669922818.097889
0,113,0,4,23,False,138,8,135,2183,10.915,1669922818.159214
1,113,0,4,5,True,138,8,116,2164,10.82,1669922818.1596937
0,114,0,4,23,False,10,8,113,2161,10.805,1669922818.2556415
1,114,0,4,5,True,10,8,94,2142,10.71,1669922818.2559514
0,115,0,4,23,False,137,8,108,2156,10.78,1669922818.3324847
1,115,0,4,5,True,137,8,90,2138,10.69,1669922818.332726
0,116,0,4,23,False,9,8,114,2162,10.81,1669922818.4118698
1,116,0,4,5,True,9,8,95,2143,10.715,1669922818.4124055
0,117,0,4,23,False,137,8,111,2159,10.795,1669922818.4870906
1,117,0,4,5,True,136,8,93,2141,10.705,1669922818.4880686
0,118,0,4,23,False,8,8,44,2092,10.46,1669922818.5630136
1,118,0,4,5,True,8,8,26,2074,10.37,1669922818.5630136
0,119,0,4,23,False,136,8,123,2171,10.855,1669922818.6441104
1,119,0,4,5,True,136,8,104,2152,10.76,1669922818.6451068
0,120,0,4,23,False,7,8,187,2235,11.175,1669922818.717932
1,120,0,4,5,True,7,8,168,2216,11.08,1669922818.717932
0,121,0,4,23,False,135,8,100,2148,10.74,1669922818.791124
1,121,0,4,5,True,135,8,81,2129,10.645,1669922818.7921956
0,122,0,4,23,False,6,8,149,2197,10.985,1669922818.87352
1,122,0,4,5,True,6,8,130,2178,10.89,1669922818.8737478
0,123,0,4,23,False,134,8,146,2194,10.97,1669922818.9514406
1,123,0,4,5,True,134,8,127,2175,10.875,1669922818.9517665
0,124,0,4,23,False,5,8,81,2129,10.645,1669922819.0306199
1,124,0,4,5,True,5,8,62,2110,10.55,1669922819.0311623
0,125,0,4,23,False,133,8,128,2176,10.88,1669922819.1074579
1,125,0,4,5,True,133,8,109,2157,10.785,1669922819.1084945
0,126,0,4,23,False,4,8,163,2211,11.055,1669922819.1833665
1,126,0,4,5,True,4,8,143,2191,10.955,1669922819.1839178
0,127,0,4,23,False,132,8,211,2259,11.295,1669922819.2610247
1,127,0,4,5,True,132,8,192,2240,11.2,1669922819.261993
0,128,0,4,23,False,4,8,171,2219,11.095,1669922819.3378077
1,128,0,4,5,True,4,8,152,2200,11.0,1669922819.3387666
0,129,0,4,23,False,131,8,96,2144,10.72,1669922819.4170418
1,129,0,4,5,True,131,8,77,2125,10.625,1669922819.418005
0,130,0,4,23,False,3,8,92,2140,10.7,1669922819.497121
1,130,0,4,5,True,3,8,73,2121,10.605,1669922819.497769
0,131,0,4,23,False,130,8,78,2126,10.63,1669922819.5669603
1,131,0,4,5,True,130,8,59,2107,10.535,1669922819.5669603
0,132,0,4,23,False,2,8,168,2216,11.08,1669922819.6304128
1,132,0,4,5,True,2,8,150,2198,10.99,1669922819.6304128
0,133,0,4,23,False,129,8,121,2169,10.845,1669922819.726949
1,133,0,4,5,True,129,8,103,2151,10.755,1669922819.726949
0,134,0,4,23,False,1,8,152,2200,11.0,1669922819.8046644
1,134,0,4,5,True,1,8,133,2181,10.905,1669922819.8046644
0,135,0,4,23,False,128,8,144,2192,10.96,1669922819.8784971
1,135,0,4,5,True,128,8,124,2172,10.86,1669922819.8787153
0,136,0,4,23,False,0,8,66,2114,10.57,1669922819.9600766
1,136,0,4,5,True,0,8,46,2094,10.47,1669922819.9602888
0,137,0,4,23,False,128,8,112,2160,10.8,1669922820.0318217
1,137,0,4,5,True,127,8,93,2141,10.705,1669922820.0318217
0,138,0,4,23,False,255,8,147,2195,10.975,1669922820.1140416
1,138,0,4,5,True,255,8,128,2176,10.88,1669922820.115393
0,139,0,4,23,False,127,8,12,2060,10.3,1669922820.1893175
1,139,0,4,5,True,127,7,248,2040,10.2,1669922820.189618
0,140,0,4,23,False,254,8,200,2248,11.24,1669922820.2698023
1,140,0,4,5,True,254,8,181,2229,11.145,1669922820.270028
0,141,0,4,23,False,126,8,178,2226,11.13,1669922820.342928
1,141,0,4,5,True,126,8,159,2207,11.035,1669922820.342928
0,142,0,4,23,False,253,8,220,2268,11.34,1669922820.4294794
1,142,0,4,5,True,253,8,200,2248,11.24,1669922820.4307013
0,143,0,4,23,False,125,8,155,2203,11.015,1669922820.4876258
1,143,0,4,5,True,125,8,135,2183,10.915,1669922820.4878497
0,144,0,4,23,False,252,8,141,2189,10.945,1669922820.5672455
1,144,0,4,5,True,252,8,122,2170,10.85,1669922820.5682526
0,145,0,4,23,False,124,8,189,2237,11.185,1669922820.646369
1,145,0,4,5,True,124,8,170,2218,11.09,1669922820.646369
0,146,0,4,23,False,252,8,127,2175,10.875,1669922820.7258182
1,146,0,4,5,True,251,8,107,2155,10.775,1669922820.7258182
0,147,0,4,23,False,123,8,35,2083,10.415,1669922820.8039427
1,147,0,4,5,True,123,8,17,2065,10.325,1669922820.8039427
0,148,0,4,23,False,251,8,139,2187,10.935,1669922820.8819125
1,148,0,4,5,True,251,8,120,2168,10.84,1669922820.8824582
0,149,0,4,23,False,122,8,167,2215,11.075,1669922820.9599376
1,149,0,4,5,True,122,8,147,2195,10.975,1669922820.9599376
0,150,0,4,23,False,250,8,97,2145,10.725,1669922821.0358133
1,150,0,4,5,True,250,8,78,2126,10.63,1669922821.0359392
0,151,0,4,23,False,121,8,199,2247,11.235,1669922821.1135628
1,151,0,4,5,True,121,8,180,2228,11.14,1669922821.1135628
0,152,0,4,23,False,249,8,199,2247,11.235,1669922821.1880388
1,152,0,4,5,True,249,8,181,2229,11.145,1669922821.1884027
0,153,0,4,23,False,120,8,210,2258,11.29,1669922821.269568
1,153,0,4,5,True,120,8,192,2240,11.2,1669922821.2708695
0,154,0,4,23,False,248,8,218,2266,11.33,1669922821.3472173
1,154,0,4,5,True,248,8,199,2247,11.235,1669922821.348082
0,155,0,4,23,False,119,8,97,2145,10.725,1669922821.4253464
1,155,0,4,5,True,119,8,79,2127,10.635,1669922821.4258938
0,156,0,4,23,False,247,8,154,2202,11.01,1669922821.5042775
1,156,0,4,5,True,247,8,135,2183,10.915,1669922821.5042775
0,157,0,4,23,False,119,9,8,2312,11.56,1669922821.57679
1,157,0,4,5,True,118,8,246,2294,11.47,1669922821.57679
0,158,0,4,23,False,246,8,31,2079,10.395,1669922821.6588979
1,158,0,4,5,True,246,8,13,2061,10.305,1669922821.6591299
0,159,0,4,23,False,118,8,115,2163,10.815,1669922821.7383997
1,159,0,4,5,True,118,8,98,2146,10.73,1669922821.7389476
0,160,0,4,23,False,245,8,216,2264,11.32,1669922821.811723
1,160,0,4,5,True,245,8,196,2244,11.22,1669922821.81196
0,161,0,4,23,False,117,8,103,2151,10.755,1669922821.8908427
1,161,0,4,5,True,117,8,84,2132,10.66,1669922821.8918114
0,162,0,4,23,False,244,8,106,2154,10.77,1669922821.9663265
1,162,0,4,5,True,244,8,87,2135,10.675,1669922821.9663265
0,163,0,4,23,False,116,8,75,2123,10.615,1669922822.0478184
1,163,0,4,5,True,116,8,57,2105,10.525,1669922822.0478184
0,164,0,4,23,False,243,8,174,2222,11.11,1669922822.1198275
1,164,0,4,5,True,243,8,155,2203,11.015,1669922822.1200786
0,165,0,4,23,False,115,8,89,2137,10.685,1669922822.2008862
1,165,0,4,5,True,115,8,69,2117,10.585,1669922822.2018764
0,166,0,4,23,False,242,8,149,2197,10.985,1669922822.2780054
1,166,0,4,5,True,242,8,129,2177,10.885,1669922822.2780054
0,167,0,4,23,False,114,8,113,2161,10.805,1669922822.3550544
1,167,0,4,5,True,114,8,93,2141,10.705,1669922822.3558502
0,168,0,4,23,False,242,8,67,2115,10.575,1669922822.429057
1,168,0,4,5,True,241,8,48,2096,10.48,1669922822.4291444
0,169,0,4,23,False,113,8,113,2161,10.805,1669922822.5091538
1,169,0,4,5,True,113,8,94,2142,10.71,1669922822.5093703
0,170,0,4,23,False,241,8,156,2204,11.02,1669922822.5849493
1,170,0,4,5,True,241,8,137,2185,10.925,1669922822.585417
0,171,0,4,23,False,112,8,87,2135,10.675,1669922822.6626263
1,171,0,4,5,True,112,8,69,2117,10.585,1669922822.6628463
0,172,0,4,23,False,240,8,108,2156,10.78,1669922822.7237494
1,172,0,4,5,True,240,8,88,2136,10.68,1669922822.7238576
0,173,0,4,23,False,111,8,89,2137,10.685,1669922822.8214827
1,173,0,4,5,True,111,8,71,2119,10.595,1669922822.8223357
0,174,0,4,23,False,239,8,137,2185,10.925,1669922822.8938825
1,174,0,4,5,True,239,8,117,2165,10.825,1669922822.8938825
0,175,0,4,23,False,110,8,63,2111,10.555,1669922822.9797847
1,175,0,4,5,True,110,8,44,2092,10.46,1669922822.9797847
0,176,0,4,23,False,238,8,62,2110,10.55,1669922823.0568745
1,176,0,4,5,True,238,8,42,2090,10.45,1669922823.0568745
0,177,0,4,23,False,110,8,174,2222,11.11,1669922823.1333597
1,177,0,4,5,True,109,8,155,2203,11.015,1669922823.133793
0,178,0,4,23,False,237,8,132,2180,10.9,1669922823.2130537
1,178,0,4,5,True,237,8,113,2161,10.805,1669922823.2137537
0,179,0,4,23,False,109,8,151,2199,10.995,1669922823.253846
1,179,0,4,5,True,109,8,131,2179,10.895,1669922823.2539687
0,180,0,4,23,False,236,8,169,2217,11.085,1669922823.3513262
1,180,0,4,5,True,236,8,151,2199,10.995,1669922823.351557
0,181,0,4,23,False,108,8,170,2218,11.09,1669922823.4160955
1,181,0,4,5,True,108,8,151,2199,10.995,1669922823.4160955
0,182,0,4,23,False,235,8,82,2130,10.65,1669922823.5068579
1,182,0,4,5,True,235,8,64,2112,10.56,1669922823.5068579
0,183,0,4,23,False,107,8,76,2124,10.62,1669922823.5841467
1,183,0,4,5,True,107,8,58,2106,10.53,1669922823.5841467
0,184,0,4,23,False,234,8,146,2194,10.97,1669922823.6671479
1,184,0,4,5,True,234,8,126,2174,10.87,1669922823.6671479
0,185,0,4,23,False,106,8,155,2203,11.015,1669922823.7441094
1,185,0,4,5,True,106,8,136,2184,10.92,1669922823.7451067
0,186,0,4,23,False,233,8,159,2207,11.035,1669922823.8218572
1,186,0,4,5,True,233,8,140,2188,10.94,1669922823.8221757
0,187,0,4,23,False,105,8,108,2156,10.78,1669922823.901402
1,187,0,4,5,True,105,8,88,2136,10.68,1669922823.9018433
0,188,0,4,23,False,233,8,15,2063,10.315,1669922823.979822
1,188,0,4,5,True,232,7,252,2044,10.22,1669922823.9805994
0,189,0,4,23,False,104,8,232,2280,11.4,1669922824.0569613
1,189,0,4,5,True,104,8,214,2262,11.31,1669922824.0569613
0,190,0,4,23,False,232,8,143,2191,10.955,1669922824.134057
1,190,0,4,5,True,232,8,123,2171,10.855,1669922824.134057
0,191,0,4,23,False,103,8,222,2270,11.35,1669922824.2157485
1,191,0,4,5,True,103,8,203,2251,11.255,1669922824.2157485
0,192,0,4,23,False,231,8,134,2182,10.91,1669922824.289195
1,192,0,4,5,True,231,8,115,2163,10.815,1669922824.289195
0,193,0,4,23,False,102,8,116,2164,10.82,1669922824.3673651
1,193,0,4,5,True,102,8,97,2145,10.725,1669922824.3673651
0,194,0,4,23,False,230,8,118,2166,10.83,1669922824.4469807
1,194,0,4,5,True,230,8,99,2147,10.735,1669922824.4469807
0,195,0,4,23,False,101,8,159,2207,11.035,1669922824.5278192
1,195,0,4,5,True,101,8,140,2188,10.94,1669922824.5283146
0,196,0,4,23,False,229,8,95,2143,10.715,1669922824.5848362
1,196,0,4,5,True,229,8,76,2124,10.62,1669922824.5851173
0,197,0,4,23,False,101,8,137,2185,10.925,1669922824.680415
1,197,0,4,5,True,100,8,118,2166,10.83,1669922824.6806521
0,198,0,4,23,False,228,8,142,2190,10.95,1669922824.761463
1,198,0,4,5,True,228,8,123,2171,10.855,1669922824.761778
0,199,0,4,23,False,100,8,157,2205,11.025,1669922824.8395224
1,199,0,4,5,True,100,8,139,2187,10.935,1669922824.8398335
0,200,0,4,23,False,227,8,69,2117,10.585,1669922824.8988016
1,200,0,4,5,True,227,8,49,2097,10.485,1669922824.8988016
0,201,0,4,23,False,99,8,163,2211,11.055,1669922824.975992
1,201,0,4,5,True,99,8,144,2192,10.96,1669922824.975992
0,202,0,4,23,False,226,8,102,2150,10.75,1669922825.0551574
1,202,0,4,5,True,226,8,83,2131,10.655,1669922825.0557015
0,203,0,4,23,False,98,8,197,2245,11.225,1669922825.1124706
1,203,0,4,5,True,98,8,178,2226,11.13,1669922825.1126726
0,204,0,4,23,False,225,8,66,2114,10.57,1669922825.2118134
1,204,0,4,5,True,225,8,48,2096,10.48,1669922825.2123563
0,205,0,4,23,False,97,8,3,2051,10.255,1669922825.2856069
