dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,23,True,0,6,202,1738,8.69,1669941981.8153608
0,18,0,4,25,False,127,7,135,1927,9.635,1669941981.8941934
1,18,0,4,23,True,127,7,105,1897,9.485,1669941981.8944197
0,19,0,4,25,False,255,7,129,1921,9.605,1669941981.972127
1,19,0,4,23,True,255,7,99,1891,9.455,1669941981.972442
0,20,0,4,25,False,126,7,20,1812,9.06,1669941982.0506613
1,20,0,4,23,True,126,6,246,1782,8.91,1669941982.0516531
0,21,0,4,25,False,254,7,74,1866,9.33,1669941982.1298416
1,21,0,4,23,True,254,7,43,1835,9.175,1669941982.130869
0,22,0,4,25,False,126,7,105,1897,9.485,1669941982.2075095
1,22,0,4,23,True,125,7,74,1866,9.33,1669941982.2075095
0,23,0,4,25,False,253,7,186,1978,9.89,1669941982.2859437
1,23,0,4,23,True,253,7,155,1947,9.735,1669941982.2864752
0,24,0,4,25,False,125,6,232,1768,8.84,1669941982.3584905
1,24,0,4,23,True,125,6,202,1738,8.69,1669941982.3594873
0,25,0,4,25,False,252,7,80,1872,9.36,1669941982.4213572
1,25,0,4,23,True,252,7,50,1842,9.21,1669941982.4213572
0,26,0,4,25,False,124,7,61,1853,9.265,1669941982.5161016
1,26,0,4,23,True,124,7,32,1824,9.12,1669941982.5166447
0,27,0,4,25,False,251,7,144,1936,9.68,1669941982.593195
1,27,0,4,23,True,251,7,114,1906,9.53,1669941982.5940628
0,28,0,4,25,False,123,6,238,1774,8.87,1669941982.6713674
1,28,0,4,23,True,123,6,208,1744,8.72,1669941982.6713674
0,29,0,4,25,False,250,7,115,1907,9.535,1669941982.7494252
1,29,0,4,23,True,250,7,85,1877,9.385,1669941982.7494252
0,30,0,4,25,False,122,6,213,1749,8.745,1669941982.8256621
1,30,0,4,23,True,122,6,182,1718,8.59,1669941982.8256621
0,31,0,4,25,False,249,7,215,2007,10.035,1669941982.8837311
1,31,0,4,23,True,249,7,184,1976,9.88,1669941982.8837311
0,32,0,4,25,False,121,6,190,1726,8.63,1669941982.978485
1,32,0,4,23,True,121,6,160,1696,8.48,1669941982.9788313
0,33,0,4,25,False,249,7,170,1962,9.81,1669941983.0623024
1,33,0,4,23,True,249,7,140,1932,9.66,1669941983.0623024
0,34,0,4,25,False,120,7,55,1847,9.235,1669941983.1347268
1,34,0,4,23,True,120,7,24,1816,9.08,1669941983.1349862
0,35,0,4,25,False,248,7,226,2018,10.09,1669941983.217599
1,35,0,4,23,True,248,7,195,1987,9.935,1669941983.2184691
0,36,0,4,25,False,119,7,147,1939,9.695,1669941983.2941399
1,36,0,4,23,True,119,7,116,1908,9.54,1669941983.2941399
0,37,0,4,25,False,247,7,18,1810,9.05,1669941983.3679843
1,37,0,4,23,True,247,6,243,1779,8.895,1669941983.3679843
0,38,0,4,25,False,118,7,247,2039,10.195,1669941983.4474754
1,38,0,4,23,True,118,7,217,2009,10.045,1669941983.4474754
0,39,0,4,25,False,246,7,132,1924,9.62,1669941983.5272603
1,39,0,4,23,True,246,7,102,1894,9.47,1669941983.5281193
0,40,0,4,25,False,117,7,149,1941,9.705,1669941983.600479
1,40,0,4,23,True,117,7,119,1911,9.555,1669941983.600479
0,41,0,4,25,False,245,7,43,1835,9.175,1669941983.6805148
1,41,0,4,23,True,245,7,13,1805,9.025,1669941983.680721
0,42,0,4,25,False,116,8,128,2176,10.88,1669941983.7633421
1,42,0,4,23,True,116,8,97,2145,10.725,1669941983.7633421
0,43,0,4,25,False,244,6,246,1782,8.91,1669941983.8384297
1,43,0,4,23,True,244,6,215,1751,8.755,1669941983.8388906
0,44,0,4,25,False,116,7,157,1949,9.745,1669941983.9130995
1,44,0,4,23,True,116,7,127,1919,9.595,1669941983.9130995
0,45,0,4,25,False,243,6,243,1779,8.895,1669941983.9916282
1,45,0,4,23,True,243,6,213,1749,8.745,1669941983.9919155
0,46,0,4,25,False,115,7,191,1983,9.915,1669941984.073254
1,46,0,4,23,True,115,7,160,1952,9.76,1669941984.073254
0,47,0,4,25,False,242,7,168,1960,9.8,1669941984.1505203
1,47,0,4,23,True,242,7,138,1930,9.65,1669941984.1511059
0,48,0,4,25,False,114,7,194,1986,9.93,1669941984.2276733
1,48,0,4,23,True,114,7,164,1956,9.78,1669941984.2279203
0,49,0,4,25,False,241,7,155,1947,9.735,1669941984.2938967
1,49,0,4,23,True,241,7,125,1917,9.585,1669941984.294751
0,50,0,4,25,False,113,7,120,1912,9.56,1669941984.3830311
1,50,0,4,23,True,113,7,89,1881,9.405,1669941984.3832517
0,51,0,4,25,False,240,7,223,2015,10.075,1669941984.4441016
1,51,0,4,23,True,240,7,192,1984,9.92,1669941984.4441016
0,52,0,4,25,False,112,7,2,1794,8.97,1669941984.541358
1,52,0,4,23,True,112,6,228,1764,8.82,1669941984.5420039
0,53,0,4,25,False,240,8,4,2052,10.26,1669941984.6186662
1,53,0,4,23,True,240,7,229,2021,10.105,1669941984.6196644
0,54,0,4,25,False,111,7,56,1848,9.24,1669941984.691413
1,54,0,4,23,True,111,7,25,1817,9.085,1669941984.691413
0,55,0,4,25,False,239,7,145,1937,9.685,1669941984.7378366
1,55,0,4,23,True,239,7,114,1906,9.53,1669941984.7380457
0,56,0,4,25,False,110,7,74,1866,9.33,1669941984.8371508
1,56,0,4,23,True,110,7,44,1836,9.18,1669941984.838007
0,57,0,4,25,False,238,7,209,2001,10.005,1669941984.9176996
1,57,0,4,23,True,238,7,180,1972,9.86,1669941984.9176996
0,58,0,4,25,False,109,7,33,1825,9.125,1669941984.992351
1,58,0,4,23,True,109,7,3,1795,8.975,1669941984.9928982
0,59,0,4,25,False,237,7,185,1977,9.885,1669941985.071392
1,59,0,4,23,True,237,7,156,1948,9.74,1669941985.0719404
0,60,0,4,25,False,108,7,6,1798,8.99,1669941985.1497276
1,60,0,4,23,True,108,6,231,1767,8.835,1669941985.1497276
0,61,0,4,25,False,236,7,150,1942,9.71,1669941985.2271082
1,61,0,4,23,True,236,7,119,1911,9.555,1669941985.2280746
0,62,0,4,25,False,108,7,14,1806,9.03,1669941985.305416
1,62,0,4,23,True,107,6,240,1776,8.88,1669941985.3059576
0,63,0,4,25,False,235,7,178,1970,9.85,1669941985.3811288
1,63,0,4,23,True,235,7,147,1939,9.695,1669941985.3813474
0,64,0,4,25,False,107,7,149,1941,9.705,1669941985.4566293
1,64,0,4,23,True,107,7,118,1910,9.55,1669941985.4566293
0,65,0,4,25,False,234,7,25,1817,9.085,1669941985.5195093
1,65,0,4,23,True,234,6,251,1787,8.935,1669941985.5195093
0,66,0,4,25,False,106,7,69,1861,9.305,1669941985.619944
1,66,0,4,23,True,106,7,39,1831,9.155,1669941985.619944
0,67,0,4,25,False,233,7,154,1946,9.73,1669941985.69804
1,67,0,4,23,True,233,7,123,1915,9.575,1669941985.698669
0,68,0,4,25,False,105,7,114,1906,9.53,1669941985.7735484
1,68,0,4,23,True,105,7,83,1875,9.375,1669941985.7735484
0,69,0,4,25,False,232,7,195,1987,9.935,1669941985.8495092
1,69,0,4,23,True,232,7,164,1956,9.78,1669941985.8495092
0,70,0,4,25,False,104,7,184,1976,9.88,1669941985.923798
1,70,0,4,23,True,104,7,154,1946,9.73,1669941985.923798
0,71,0,4,25,False,231,7,112,1904,9.52,1669941986.0033402
1,71,0,4,23,True,231,7,82,1874,9.37,1669941986.0035877
0,72,0,4,25,False,103,7,110,1902,9.51,1669941986.083332
1,72,0,4,23,True,103,7,79,1871,9.355,1669941986.0838637
0,73,0,4,25,False,231,7,3,1795,8.975,1669941986.161144
1,73,0,4,23,True,230,6,228,1764,8.82,1669941986.1618755
0,74,0,4,25,False,102,7,103,1895,9.475,1669941986.241263
1,74,0,4,23,True,102,7,72,1864,9.32,1669941986.2419875
0,75,0,4,25,False,230,7,160,1952,9.76,1669941986.3162315
1,75,0,4,23,True,230,7,131,1923,9.615,1669941986.3171885
0,76,0,4,25,False,101,6,197,1733,8.665,1669941986.390835
1,76,0,4,23,True,101,6,166,1702,8.51,1669941986.3910582
0,77,0,4,25,False,229,7,106,1898,9.49,1669941986.4716501
1,77,0,4,23,True,229,7,76,1868,9.34,1669941986.4719644
0,78,0,4,25,False,100,7,134,1926,9.63,1669941986.5484552
1,78,0,4,23,True,100,7,103,1895,9.475,1669941986.5486834
0,79,0,4,25,False,228,7,132,1924,9.62,1669941986.629058
1,79,0,4,23,True,228,7,102,1894,9.47,1669941986.630051
0,80,0,4,25,False,99,7,249,2041,10.205,1669941986.7080395
1,80,0,4,23,True,99,7,218,2010,10.05,1669941986.7085874
0,81,0,4,25,False,227,7,61,1853,9.265,1669941986.7832835
1,81,0,4,23,True,227,7,30,1822,9.11,1669941986.7832835
0,82,0,4,25,False,98,7,92,1884,9.42,1669941986.8454463
1,82,0,4,23,True,98,7,62,1854,9.27,1669941986.8458195
0,83,0,4,25,False,226,7,26,1818,9.09,1669941986.9203718
1,83,0,4,23,True,226,6,251,1787,8.935,1669941986.9203718
0,84,0,4,25,False,98,7,189,1981,9.905,1669941986.998839
1,84,0,4,23,True,98,7,159,1951,9.755,1669941986.99908
0,85,0,4,25,False,225,7,222,2014,10.07,1669941987.079562
1,85,0,4,23,True,225,7,192,1984,9.92,1669941987.079562
0,86,0,4,25,False,97,7,135,1927,9.635,1669941987.1567268
1,86,0,4,23,True,97,7,105,1897,9.485,1669941987.157227
0,87,0,4,25,False,224,8,54,2102,10.51,1669941987.214798
1,87,0,4,23,True,224,8,23,2071,10.355,1669941987.214798
0,88,0,4,25,False,96,7,82,1874,9.37,1669941987.3093598
1,88,0,4,23,True,96,7,51,1843,9.215,1669941987.3093598
0,89,0,4,25,False,223,7,201,1993,9.965,1669941987.3851402
1,89,0,4,23,True,223,7,171,1963,9.815,1669941987.3851402
0,90,0,4,25,False,95,7,141,1933,9.665,1669941987.462805
1,90,0,4,23,True,95,7,110,1902,9.51,1669941987.4630558
0,91,0,4,25,False,222,7,242,2034,10.17,1669941987.5459158
1,91,0,4,23,True,222,7,212,2004,10.02,1669941987.5468347
0,92,0,4,25,False,94,6,210,1746,8.73,1669941987.6234426
1,92,0,4,23,True,94,6,180,1716,8.58,1669941987.623988
0,93,0,4,25,False,222,7,141,1933,9.665,1669941987.7020137
1,93,0,4,23,True,221,7,111,1903,9.515,1669941987.7026467
0,94,0,4,25,False,93,6,224,1760,8.8,1669941987.7794566
1,94,0,4,23,True,93,6,194,1730,8.65,1669941987.7794566
0,95,0,4,25,False,221,7,242,2034,10.17,1669941987.8547757
1,95,0,4,23,True,221,7,212,2004,10.02,1669941987.8550282
0,96,0,4,25,False,92,7,56,1848,9.24,1669941987.9351125
1,96,0,4,23,True,92,7,27,1819,9.095,1669941987.936017
0,97,0,4,25,False,220,6,167,1703,8.515,1669941988.0116842
1,97,0,4,23,True,220,6,137,1673,8.365,1669941988.0119407
0,98,0,4,25,False,91,8,1,2049,10.245,1669941988.0885265
1,98,0,4,23,True,91,7,227,2019,10.095,1669941988.0895247
0,99,0,4,25,False,219,7,76,1868,9.34,1669941988.1673512
1,99,0,4,23,True,219,7,45,1837,9.185,1669941988.167901
0,100,0,4,25,False,90,7,170,1962,9.81,1669941988.2479303
1,100,0,4,23,True,90,7,140,1932,9.66,1669941988.2486036
0,101,0,4,25,False,218,7,12,1804,9.02,1669941988.3230698
1,101,0,4,23,True,218,6,238,1774,8.87,1669941988.323923
0,102,0,4,25,False,90,7,27,1819,9.095,1669941988.3957417
1,102,0,4,23,True,89,6,253,1789,8.945,1669941988.3957417
0,103,0,4,25,False,217,7,175,1967,9.835,1669941988.4777403
1,103,0,4,23,True,217,7,144,1936,9.68,1669941988.4779515
0,104,0,4,25,False,89,7,105,1897,9.485,1669941988.558004
1,104,0,4,23,True,89,7,74,1866,9.33,1669941988.558004
0,105,0,4,25,False,216,6,221,1757,8.785,1669941988.6306489
1,105,0,4,23,True,216,6,191,1727,8.635,1669941988.6306489
0,106,0,4,25,False,88,7,235,2027,10.135,1669941988.7109265
1,106,0,4,23,True,88,7,205,1997,9.985,1669941988.7113173
0,107,0,4,25,False,215,7,184,1976,9.88,1669941988.7739272
1,107,0,4,23,True,215,7,153,1945,9.725,1669941988.7749376
0,108,0,4,25,False,87,7,60,1852,9.26,1669941988.867683
1,108,0,4,23,True,87,7,29,1821,9.105,1669941988.8679793
0,109,0,4,25,False,214,7,75,1867,9.335,1669941988.9450998
1,109,0,4,23,True,214,7,44,1836,9.18,1669941988.9460967
0,110,0,4,25,False,86,7,182,1974,9.87,1669941989.0190659
1,110,0,4,23,True,86,7,152,1944,9.72,1669941989.0192728
0,111,0,4,25,False,213,7,120,1912,9.56,1669941989.1014533
1,111,0,4,23,True,213,7,89,1881,9.405,1669941989.1019907
0,112,0,4,25,False,85,7,137,1929,9.645,1669941989.1794443
1,112,0,4,23,True,85,7,107,1899,9.495,1669941989.1794443
0,113,0,4,25,False,213,7,32,1824,9.12,1669941989.2575662
1,113,0,4,23,True,212,7,2,1794,8.97,1669941989.2575662
0,114,0,4,25,False,84,7,156,1948,9.74,1669941989.3351984
1,114,0,4,23,True,84,7,126,1918,9.59,1669941989.3351984
0,115,0,4,25,False,212,7,205,1997,9.985,1669941989.4082928
1,115,0,4,23,True,212,7,175,1967,9.835,1669941989.4082928
0,116,0,4,25,False,83,7,87,1879,9.395,1669941989.4872396
1,116,0,4,23,True,83,7,57,1849,9.245,1669941989.4883
0,117,0,4,25,False,211,7,158,1950,9.75,1669941989.55319
1,117,0,4,23,True,211,7,127,1919,9.595,1669941989.55319
0,118,0,4,25,False,82,7,63,1855,9.275,1669941989.647487
1,118,0,4,23,True,82,7,32,1824,9.12,1669941989.6484754
0,119,0,4,25,False,210,7,149,1941,9.705,1669941989.7094874
1,119,0,4,23,True,210,7,118,1910,9.55,1669941989.7094874
0,120,0,4,25,False,81,7,106,1898,9.49,1669941989.8023174
1,120,0,4,23,True,81,7,76,1868,9.34,1669941989.8025086
0,121,0,4,25,False,209,8,176,2224,11.12,1669941989.8743389
1,121,0,4,23,True,209,8,146,2194,10.97,1669941989.8743389
0,122,0,4,25,False,80,7,141,1933,9.665,1669941989.9412382
1,122,0,4,23,True,80,7,111,1903,9.515,1669941989.9417577
0,123,0,4,25,False,208,6,226,1762,8.81,1669941990.01935
1,123,0,4,23,True,208,6,196,1732,8.66,1669941990.01935
0,124,0,4,25,False,80,7,145,1937,9.685,1669941990.093349
1,124,0,4,23,True,80,7,114,1906,9.53,1669941990.093629
0,125,0,4,25,False,207,7,112,1904,9.52,1669941990.1752079
1,125,0,4,23,True,207,7,82,1874,9.37,1669941990.1752079
0,126,0,4,25,False,79,7,79,1871,9.355,1669941990.253646
1,126,0,4,23,True,79,7,48,1840,9.2,1669941990.2546496
0,127,0,4,25,False,206,7,182,1974,9.87,1669941990.3313441
1,127,0,4,23,True,206,7,152,1944,9.72,1669941990.3318887
0,128,0,4,25,False,78,7,111,1903,9.515,1669941990.4055336
1,128,0,4,23,True,78,7,81,1873,9.365,1669941990.405781
0,129,0,4,25,False,205,7,214,2006,10.03,1669941990.4879308
1,129,0,4,23,True,205,7,184,1976,9.88,1669941990.4879308
0,130,0,4,25,False,77,7,212,2004,10.02,1669941990.5625207
1,130,0,4,23,True,77,7,182,1974,9.87,1669941990.5625207
0,131,0,4,25,False,204,7,159,1951,9.755,1669941990.6415026
1,131,0,4,23,True,204,7,129,1921,9.605,1669941990.6415026
0,132,0,4,25,False,76,6,240,1776,8.88,1669941990.7186472
1,132,0,4,23,True,76,6,210,1746,8.73,1669941990.7191744
0,133,0,4,25,False,204,7,133,1925,9.625,1669941990.800259
1,133,0,4,23,True,203,7,102,1894,9.47,1669941990.800259
0,134,0,4,25,False,75,7,90,1882,9.41,1669941990.874998
1,134,0,4,23,True,75,7,59,1851,9.255,1669941990.8759913
0,135,0,4,25,False,203,7,99,1891,9.455,1669941990.953027
1,135,0,4,23,True,203,7,68,1860,9.3,1669941990.953027
0,136,0,4,25,False,74,7,41,1833,9.165,1669941991.0311964
1,136,0,4,23,True,74,7,11,1803,9.015,1669941991.0318656
0,137,0,4,25,False,202,7,104,1896,9.48,1669941991.1094372
1,137,0,4,23,True,202,7,73,1865,9.325,1669941991.110444
0,138,0,4,25,False,73,7,168,1960,9.8,1669941991.1869955
1,138,0,4,23,True,73,7,138,1930,9.65,1669941991.187948
0,139,0,4,25,False,201,7,80,1872,9.36,1669941991.264886
1,139,0,4,23,True,201,7,50,1842,9.21,1669941991.265893
0,140,0,4,25,False,72,7,176,1968,9.84,1669941991.3433893
1,140,0,4,23,True,72,7,146,1938,9.69,1669941991.3447187
0,141,0,4,25,False,200,6,244,1780,8.9,1669941991.4166331
1,141,0,4,23,True,200,6,213,1749,8.745,1669941991.4166331
0,142,0,4,25,False,72,7,118,1910,9.55,1669941991.479445
1,142,0,4,23,True,71,7,87,1879,9.395,1669941991.479445
0,143,0,4,25,False,199,6,217,1753,8.765,1669941991.5776913
1,143,0,4,23,True,199,6,186,1722,8.61,1669941991.5782168
0,144,0,4,25,False,71,7,152,1944,9.72,1669941991.655664
1,144,0,4,23,True,71,7,122,1914,9.57,1669941991.655664
0,145,0,4,25,False,198,7,23,1815,9.075,1669941991.733919
1,145,0,4,23,True,198,6,249,1785,8.925,1669941991.733919
0,146,0,4,25,False,70,7,134,1926,9.63,1669941991.813231
1,146,0,4,23,True,70,7,103,1895,9.475,1669941991.813231
0,147,0,4,25,False,197,7,70,1862,9.31,1669941991.8893955
1,147,0,4,23,True,197,7,40,1832,9.16,1669941991.8893955
0,148,0,4,25,False,69,7,181,1973,9.865,1669941991.9675584
1,148,0,4,23,True,69,7,150,1942,9.71,1669941991.9678736
0,149,0,4,25,False,196,7,41,1833,9.165,1669941992.0260842
1,149,0,4,23,True,196,7,10,1802,9.01,1669941992.0260842
0,150,0,4,25,False,68,8,27,2075,10.375,1669941992.107034
1,150,0,4,23,True,68,7,253,2045,10.225,1669941992.1079907
0,151,0,4,25,False,195,7,111,1903,9.515,1669941992.1813586
1,151,0,4,23,True,195,7,81,1873,9.365,1669941992.1813586
0,152,0,4,25,False,67,7,177,1969,9.845,1669941992.265177
1,152,0,4,23,True,67,7,146,1938,9.69,1669941992.2656822
0,153,0,4,25,False,195,7,202,1994,9.97,1669941992.342713
1,153,0,4,23,True,194,7,171,1963,9.815,1669941992.34297
0,154,0,4,25,False,66,6,242,1778,8.89,1669941992.4178908
1,154,0,4,23,True,66,6,211,1747,8.735,1669941992.4181845
0,155,0,4,25,False,194,7,189,1981,9.905,1669941992.5020156
1,155,0,4,23,True,194,7,159,1951,9.755,1669941992.5029242
0,156,0,4,25,False,65,7,79,1871,9.355,1669941992.5721633
1,156,0,4,23,True,65,7,48,1840,9.2,1669941992.5723884
0,157,0,4,25,False,193,7,227,2019,10.095,1669941992.6533394
1,157,0,4,23,True,193,7,197,1989,9.945,1669941992.653953
0,158,0,4,25,False,64,7,133,1925,9.625,1669941992.7314038
1,158,0,4,23,True,64,7,103,1895,9.475,1669941992.7314038
0,159,0,4,25,False,192,7,64,1856,9.28,1669941992.8073852
1,159,0,4,23,True,192,7,34,1826,9.13,1669941992.808389
0,160,0,4,25,False,63,7,78,1870,9.35,1669941992.8860939
1,160,0,4,23,True,63,7,48,1840,9.2,1669941992.8870625
0,161,0,4,25,False,191,6,234,1770,8.85,1669941992.9466693
1,161,0,4,23,True,191,6,204,1740,8.7,1669941992.9472134
0,162,0,4,25,False,62,7,161,1953,9.765,1669941993.0390437
1,162,0,4,23,True,62,7,131,1923,9.615,1669941993.0392625
0,163,0,4,25,False,190,7,121,1913,9.565,1669941993.1176374
1,163,0,4,23,True,190,7,91,1883,9.415,1669941993.11819
0,164,0,4,25,False,62,7,186,1978,9.89,1669941993.1942217
1,164,0,4,23,True,62,7,155,1947,9.735,1669941993.1944442
0,165,0,4,25,False,189,7,143,1935,9.675,1669941993.2737126
1,165,0,4,23,True,189,7,113,1905,9.525,1669941993.2737126
0,166,0,4,25,False,61,7,77,1869,9.345,1669941993.3460538
1,166,0,4,23,True,61,7,46,1838,9.19,1669941993.3462162
0,167,0,4,25,False,188,7,130,1922,9.61,1669941993.4233487
1,167,0,4,23,True,188,7,100,1892,9.46,1669941993.4233487
0,168,0,4,25,False,60,7,89,1881,9.405,1669941993.5002816
1,168,0,4,23,True,60,7,59,1851,9.255,1669941993.5002816
0,169,0,4,25,False,187,7,17,1809,9.045,1669941993.5794373
1,169,0,4,23,True,187,6,243,1779,8.895,1669941993.5794373
0,170,0,4,25,False,59,7,162,1954,9.77,1669941993.641188
1,170,0,4,23,True,59,7,131,1923,9.615,1669941993.6422267
0,171,0,4,25,False,186,7,86,1878,9.39,1669941993.7374935
1,171,0,4,23,True,186,7,55,1847,9.235,1669941993.7378066
0,172,0,4,25,False,58,6,197,1733,8.665,1669941993.8157716
1,172,0,4,23,True,58,6,167,1703,8.515,1669941993.8163276
0,173,0,4,25,False,186,6,243,1779,8.895,1669941993.8914683
1,173,0,4,23,True,185,6,212,1748,8.74,1669941993.8918583
0,174,0,4,25,False,57,7,226,2018,10.09,1669941993.9701366
1,174,0,4,23,True,57,7,196,1988,9.94,1669941993.9701366
0,175,0,4,25,False,185,7,197,1989,9.945,1669941994.0449138
1,175,0,4,23,True,185,7,167,1959,9.795,1669941994.0458717
0,176,0,4,25,False,56,7,92,1884,9.42,1669941994.1235285
1,176,0,4,23,True,56,7,62,1854,9.27,1669941994.1235285
0,177,0,4,25,False,184,6,247,1783,8.915,1669941994.199371
1,177,0,4,23,True,184,6,217,1753,8.765,1669941994.199371
0,178,0,4,25,False,55,7,146,1938,9.69,1669941994.2801497
1,178,0,4,23,True,55,7,115,1907,9.535,1669941994.2801497
0,179,0,4,25,False,183,7,73,1865,9.325,1669941994.3594341
1,179,0,4,23,True,183,7,43,1835,9.175,1669941994.3594341
0,180,0,4,25,False,54,7,76,1868,9.34,1669941994.4364915
1,180,0,4,23,True,54,7,45,1837,9.185,1669941994.4378297
0,181,0,4,25,False,182,7,18,1810,9.05,1669941994.5156772
1,181,0,4,23,True,182,6,243,1779,8.895,1669941994.5158427
0,182,0,4,25,False,54,7,249,2041,10.205,1669941994.5952704
1,182,0,4,23,True,53,7,218,2010,10.05,1669941994.5966284
0,183,0,4,25,False,181,7,132,1924,9.62,1669941994.6699362
1,183,0,4,23,True,181,7,101,1893,9.465,1669941994.6699362
0,184,0,4,25,False,53,7,10,1802,9.01,1669941994.7508137
1,184,0,4,23,True,53,6,236,1772,8.86,1669941994.7518063
0,185,0,4,25,False,180,6,183,1719,8.595,1669941994.8273447
1,185,0,4,23,True,180,6,152,1688,8.44,1669941994.8273447
0,186,0,4,25,False,52,7,123,1915,9.575,1669941994.905802
1,186,0,4,23,True,52,7,92,1884,9.42,1669941994.906431
0,187,0,4,25,False,179,7,24,1816,9.08,1669941994.9615798
1,187,0,4,23,True,179,6,250,1786,8.93,1669941994.9615798
0,188,0,4,25,False,51,7,117,1909,9.545,1669941995.0548015
1,188,0,4,23,True,51,7,86,1878,9.39,1669941995.0550148
0,189,0,4,25,False,178,7,112,1904,9.52,1669941995.136804
1,189,0,4,23,True,178,7,82,1874,9.37,1669941995.1373036
0,190,0,4,25,False,50,7,14,1806,9.03,1669941995.211315
1,190,0,4,23,True,50,6,240,1776,8.88,1669941995.211537
0,191,0,4,25,False,177,8,33,2081,10.405,1669941995.2934985
1,191,0,4,23,True,177,8,3,2051,10.255,1669941995.2934985
0,192,0,4,25,False,49,7,197,1989,9.945,1669941995.3708358
1,192,0,4,23,True,49,7,166,1958,9.79,1669941995.3717923
0,193,0,4,25,False,177,6,250,1786,8.93,1669941995.4325278
1,193,0,4,23,True,176,6,219,1755,8.775,1669941995.432925
0,194,0,4,25,False,48,7,125,1917,9.585,1669941995.5261195
1,194,0,4,23,True,48,7,96,1888,9.44,1669941995.526674
0,195,0,4,25,False,176,8,67,2115,10.575,1669941995.5976346
1,195,0,4,23,True,176,8,36,2084,10.42,1669941995.5976346
0,196,0,4,25,False,47,7,60,1852,9.26,1669941995.68092
1,196,0,4,23,True,47,7,30,1822,9.11,1669941995.68092
0,197,0,4,25,False,175,7,4,1796,8.98,1669941995.7346816
1,197,0,4,23,True,175,6,229,1765,8.825,1669941995.7346816
0,198,0,4,25,False,46,6,183,1719,8.595,1669941995.8362472
1,198,0,4,23,True,46,6,152,1688,8.44,1669941995.8367941
0,199,0,4,25,False,174,7,56,1848,9.24,1669941995.9122832
1,199,0,4,23,True,174,7,25,1817,9.085,1669941995.9128277
0,200,0,4,25,False,45,7,212,2004,10.02,1669941995.9883044
1,200,0,4,23,True,45,7,182,1974,9.87,1669941995.9888535
0,201,0,4,25,False,173,7,165,1957,9.785,1669941996.0449286
1,201,0,4,23,True,173,7,134,1926,9.63,1669941996.0449286
0,202,0,4,25,False,45,7,80,1872,9.36,1669941996.1450794
1,202,0,4,23,True,44,7,49,1841,9.205,1669941996.1455884
0,203,0,4,25,False,172,7,9,1801,9.005,1669941996.2237575
1,203,0,4,23,True,172,6,235,1771,8.855,1669941996.2247186
0,204,0,4,25,False,44,7,230,2022,10.11,1669941996.2798283
1,204,0,4,23,True,44,7,199,1991,9.955,1669941996.2798283
0,205,0,4,25,False,171,7,135,1927,9.635,1669941996.3775592
