dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,26,True,32,8,191,2239,11.195,1669945205.5483315
0,29,0,4,27,False,159,8,48,2096,10.48,1669945205.625609
1,29,0,4,26,True,159,8,18,2066,10.33,1669945205.625609
0,30,0,4,27,False,31,7,139,1931,9.655,1669945205.6995265
1,30,0,4,26,True,31,7,110,1902,9.51,1669945205.6997883
0,31,0,4,27,False,158,7,184,1976,9.88,1669945205.777185
1,31,0,4,26,True,158,7,154,1946,9.73,1669945205.777185
0,32,0,4,27,False,30,7,245,2037,10.185,1669945205.8586633
1,32,0,4,26,True,30,7,215,2007,10.035,1669945205.8588939
0,33,0,4,27,False,157,8,47,2095,10.475,1669945205.9383872
1,33,0,4,26,True,157,8,16,2064,10.32,1669945205.9383872
0,34,0,4,27,False,29,7,224,2016,10.08,1669945206.0151324
1,34,0,4,26,True,29,7,193,1985,9.925,1669945206.0151324
0,35,0,4,27,False,157,7,128,1920,9.6,1669945206.0888762
1,35,0,4,26,True,157,7,99,1891,9.455,1669945206.0888762
0,36,0,4,27,False,28,8,27,2075,10.375,1669945206.1561074
1,36,0,4,26,True,28,7,253,2045,10.225,1669945206.1561074
0,37,0,4,27,False,156,8,210,2258,11.29,1669945206.2178514
1,37,0,4,26,True,156,8,150,2198,10.99,1669945206.218411
0,38,0,4,27,False,27,8,47,2095,10.475,1669945206.3065739
1,38,0,4,26,True,27,8,17,2065,10.325,1669945206.3065739
0,39,0,4,27,False,254,0,108,108,0.54,1669945206.3542783
1,39,0,4,26,True,254,0,83,83,0.415,1669945206.3542783
0,40,0,4,27,False,155,8,245,2293,11.465,1669945206.402051
1,40,0,4,26,True,155,8,215,2263,11.315,1669945206.4023597
0,41,0,4,27,False,26,8,1,2049,10.245,1669945206.4699817
1,41,0,4,26,True,26,7,227,2019,10.095,1669945206.4703925
0,42,0,4,27,False,154,8,88,2136,10.68,1669945206.5423298
1,42,0,4,26,True,154,8,58,2106,10.53,1669945206.5423298
0,43,0,4,27,False,25,7,212,2004,10.02,1669945206.6196167
1,43,0,4,26,True,25,7,182,1974,9.87,1669945206.6200829
0,44,0,4,27,False,156,1,133,389,1.945,1669945206.663791
1,44,0,4,26,True,155,1,102,358,1.79,1669945206.663791
0,45,0,4,27,False,233,7,245,2037,10.185,1669945206.7111642
1,45,0,4,26,True,233,7,199,1991,9.955,1669945206.7113843
0,46,0,4,27,False,195,10,8,2568,12.84,1669945206.7772334
1,46,0,4,26,True,195,9,205,2509,12.545,1669945206.778279
0,47,0,4,27,False,152,8,45,2093,10.465,1669945206.8553317
1,47,0,4,26,True,152,8,15,2063,10.315,1669945206.8562984
0,48,0,4,27,False,24,8,128,2176,10.88,1669945206.929675
1,48,0,4,26,True,24,8,98,2146,10.73,1669945206.929675
0,49,0,4,27,False,151,8,79,2127,10.635,1669945207.012129
1,49,0,4,26,True,151,8,50,2098,10.49,1669945207.0126462
0,50,0,4,27,False,23,7,250,2042,10.21,1669945207.0884442
1,50,0,4,26,True,23,7,221,2013,10.065,1669945207.0886743
0,51,0,4,27,False,150,8,35,2083,10.415,1669945207.1696546
1,51,0,4,26,True,150,8,5,2053,10.265,1669945207.1696546
0,52,0,4,27,False,22,7,225,2017,10.085,1669945207.2482805
1,52,0,4,26,True,22,7,195,1987,9.935,1669945207.2482805
0,53,0,4,27,False,149,8,95,2143,10.715,1669945207.3097124
1,53,0,4,26,True,149,8,47,2095,10.475,1669945207.3097124
0,54,0,4,27,False,21,7,178,1970,9.85,1669945207.4038506
1,54,0,4,26,True,21,7,148,1940,9.7,1669945207.4043508
0,55,0,4,27,False,148,7,157,1949,9.745,1669945207.481631
1,55,0,4,26,True,148,7,128,1920,9.6,1669945207.4829352
0,56,0,4,27,False,20,8,187,2235,11.175,1669945207.5556142
1,56,0,4,26,True,20,8,157,2205,11.025,1669945207.5556142
0,57,0,4,27,False,148,8,33,2081,10.405,1669945207.6349576
1,57,0,4,26,True,148,8,3,2051,10.255,1669945207.6359625
0,58,0,4,27,False,19,8,34,2082,10.41,1669945207.7166386
1,58,0,4,26,True,19,8,4,2052,10.26,1669945207.7166386
0,59,0,4,27,False,147,7,234,2026,10.13,1669945207.7916675
1,59,0,4,26,True,147,7,204,1996,9.98,1669945207.7921207
0,60,0,4,27,False,18,8,108,2156,10.78,1669945207.8715885
1,60,0,4,26,True,18,8,78,2126,10.63,1669945207.8725324
0,61,0,4,27,False,167,9,214,2518,12.59,1669945207.9275868
1,61,0,4,26,True,167,9,124,2428,12.14,1669945207.9275868
0,62,0,4,27,False,17,8,10,2058,10.29,1669945208.0234518
1,62,0,4,26,True,17,7,236,2028,10.14,1669945208.0239851
0,63,0,4,27,False,145,8,156,2204,11.02,1669945208.0985818
1,63,0,4,26,True,145,8,126,2174,10.87,1669945208.0985818
0,64,0,4,27,False,16,7,227,2019,10.095,1669945208.1734579
1,64,0,4,26,True,16,7,197,1989,9.945,1669945208.173737
0,65,0,4,27,False,144,8,106,2154,10.77,1669945208.2548828
1,65,0,4,26,True,144,8,76,2124,10.62,1669945208.255889
0,66,0,4,27,False,71,9,123,2427,12.135,1669945208.3336241
1,66,0,4,26,True,71,9,63,2367,11.835,1669945208.3336241
0,67,0,4,27,False,143,8,113,2161,10.805,1669945208.4051118
1,67,0,4,26,True,143,8,82,2130,10.65,1669945208.4061143
0,68,0,4,27,False,15,8,20,2068,10.34,1669945208.4874477
1,68,0,4,26,True,15,7,246,2038,10.19,1669945208.488414
0,69,0,4,27,False,142,7,135,1927,9.635,1669945208.564044
1,69,0,4,26,True,142,7,105,1897,9.485,1669945208.5642102
0,70,0,4,27,False,14,8,187,2235,11.175,1669945208.6276312
1,70,0,4,26,True,14,8,131,2179,10.895,1669945208.6276312
0,71,0,4,27,False,141,7,31,1823,9.115,1669945208.7198994
1,71,0,4,26,True,141,7,1,1793,8.965,1669945208.7198994
0,72,0,4,27,False,13,7,238,2030,10.15,1669945208.8000634
1,72,0,4,26,True,13,7,209,2001,10.005,1669945208.8000634
0,73,0,4,27,False,140,7,180,1972,9.86,1669945208.8766658
1,73,0,4,26,True,140,7,149,1941,9.705,1669945208.8776305
0,74,0,4,27,False,12,7,241,2033,10.165,1669945208.9538858
1,74,0,4,26,True,12,7,211,2003,10.015,1669945208.9542878
0,75,0,4,27,False,139,8,2,2050,10.25,1669945209.0332596
1,75,0,4,26,True,139,7,228,2020,10.1,1669945209.0332596
0,76,0,4,27,False,11,9,29,2333,11.665,1669945209.1121497
1,76,0,4,26,True,11,9,0,2304,11.52,1669945209.1129797
0,77,0,4,27,False,139,7,119,1911,9.555,1669945209.1735828
1,77,0,4,26,True,139,7,89,1881,9.405,1669945209.1740873
0,78,0,4,27,False,10,7,118,1910,9.55,1669945209.2519011
1,78,0,4,26,True,10,7,89,1881,9.405,1669945209.2522156
0,79,0,4,27,False,138,8,113,2161,10.805,1669945209.3302073
1,79,0,4,26,True,138,8,83,2131,10.655,1669945209.3302073
0,80,0,4,27,False,9,8,34,2082,10.41,1669945209.4061422
1,80,0,4,26,True,9,8,4,2052,10.26,1669945209.4061422
0,81,0,4,27,False,137,9,116,2420,12.1,1669945209.483745
1,81,0,4,26,True,137,9,86,2390,11.95,1669945209.4842474
0,82,0,4,27,False,8,8,11,2059,10.295,1669945209.5595605
1,82,0,4,26,True,8,7,237,2029,10.145,1669945209.560182
0,83,0,4,27,False,136,7,115,1907,9.535,1669945209.6360176
1,83,0,4,26,True,136,7,86,1878,9.39,1669945209.6360176
0,84,0,4,27,False,7,8,44,2092,10.46,1669945209.7101097
1,84,0,4,26,True,7,8,14,2062,10.31,1669945209.710332
0,85,0,4,27,False,135,8,30,2078,10.39,1669945209.791615
1,85,0,4,26,True,135,8,1,2049,10.245,1669945209.7926233
0,86,0,4,27,False,6,8,108,2156,10.78,1669945209.8716738
1,86,0,4,26,True,6,8,77,2125,10.625,1669945209.8721757
0,87,0,4,27,False,134,7,195,1987,9.935,1669945209.9288003
1,87,0,4,26,True,134,7,165,1957,9.785,1669945209.9290419
0,88,0,4,27,False,6,7,220,2012,10.06,1669945210.0260441
1,88,0,4,26,True,6,7,191,1983,9.915,1669945210.0260441
0,89,0,4,27,False,133,7,247,2039,10.195,1669945210.1067033
1,89,0,4,26,True,133,7,217,2009,10.045,1669945210.1071882
0,90,0,4,27,False,5,7,185,1977,9.885,1669945210.1822994
1,90,0,4,26,True,5,7,138,1930,9.65,1669945210.1822994
0,91,0,4,27,False,132,8,16,2064,10.32,1669945210.2599788
1,91,0,4,26,True,132,7,242,2034,10.17,1669945210.2602746
0,92,0,4,27,False,4,8,145,2193,10.965,1669945210.3400466
1,92,0,4,26,True,4,8,116,2164,10.82,1669945210.3400466
0,93,0,4,27,False,131,8,209,2257,11.285,1669945210.4185932
1,93,0,4,26,True,131,8,179,2227,11.135,1669945210.4191394
0,94,0,4,27,False,3,8,57,2105,10.525,1669945210.4734495
1,94,0,4,26,True,3,8,26,2074,10.37,1669945210.4734495
0,95,0,4,27,False,7,1,164,420,2.1,1669945210.5414615
1,95,0,4,26,True,6,1,134,390,1.95,1669945210.542273
0,96,0,4,27,False,130,7,237,2029,10.145,1669945210.5877755
1,96,0,4,26,True,130,7,207,1999,9.995,1669945210.5877755
0,97,0,4,27,False,2,9,14,2318,11.59,1669945210.6322503
1,97,0,4,26,True,2,8,210,2258,11.29,1669945210.6325746
0,98,0,4,27,False,130,9,112,2416,12.08,1669945210.7296777
1,98,0,4,26,True,130,9,82,2386,11.93,1669945210.7302034
0,99,0,4,27,False,1,8,107,2155,10.775,1669945210.8075278
1,99,0,4,26,True,1,8,77,2125,10.625,1669945210.8080337
0,100,0,4,27,False,129,8,47,2095,10.475,1669945210.880599
1,100,0,4,26,True,129,8,17,2065,10.325,1669945210.880599
0,101,0,4,27,False,227,11,29,2845,14.225,1669945210.9450107
1,101,0,4,26,True,227,10,197,2757,13.785,1669945210.9451954
0,102,0,4,27,False,128,8,2,2050,10.25,1669945211.0391798
1,102,0,4,26,True,128,7,228,2020,10.1,1669945211.0391798
0,103,0,4,27,False,255,8,149,2197,10.985,1669945211.118336
1,103,0,4,26,True,255,8,120,2168,10.84,1669945211.1185565
0,104,0,4,27,False,127,8,51,2099,10.495,1669945211.1829977
1,104,0,4,26,True,127,8,22,2070,10.35,1669945211.1835096
0,105,0,4,27,False,254,9,84,2388,11.94,1669945211.2413259
1,105,0,4,26,True,254,9,23,2327,11.635,1669945211.2423232
0,106,0,4,27,False,126,8,184,2232,11.16,1669945211.3508046
1,106,0,4,26,True,126,8,154,2202,11.01,1669945211.3508046
0,107,0,4,27,False,254,7,158,1950,9.75,1669945211.4263134
1,107,0,4,26,True,253,7,128,1920,9.6,1669945211.4263134
0,108,0,4,27,False,125,7,187,1979,9.895,1669945211.5049665
1,108,0,4,26,True,125,7,157,1949,9.745,1669945211.505972
0,109,0,4,27,False,9,8,239,2287,11.435,1669945211.583919
1,109,0,4,26,True,9,8,179,2227,11.135,1669945211.584214
0,110,0,4,27,False,124,8,120,2168,10.84,1669945211.6595817
1,110,0,4,26,True,124,8,90,2138,10.69,1669945211.660083
0,111,0,4,27,False,252,8,64,2112,10.56,1669945211.7323928
1,111,0,4,26,True,252,8,34,2082,10.41,1669945211.7323928
0,112,0,4,27,False,103,1,213,469,2.345,1669945211.7782118
1,112,0,4,26,True,103,1,183,439,2.195,1669945211.7793665
0,113,0,4,27,False,123,7,213,2005,10.025,1669945211.8290677
1,113,0,4,26,True,123,7,183,1975,9.875,1669945211.8290677
0,114,0,4,27,False,251,8,49,2097,10.485,1669945211.8738468
1,114,0,4,26,True,251,8,19,2067,10.335,1669945211.8740816
0,115,0,4,27,False,122,7,151,1943,9.715,1669945211.9718766
1,115,0,4,26,True,122,7,121,1913,9.565,1669945211.9721916
0,116,0,4,27,False,250,8,50,2098,10.49,1669945212.0465257
1,116,0,4,26,True,250,8,20,2068,10.34,1669945212.0465257
0,117,0,4,27,False,122,9,45,2349,11.745,1669945212.125625
1,117,0,4,26,True,121,9,15,2319,11.595,1669945212.125625
0,118,0,4,27,False,249,7,240,2032,10.16,1669945212.2060525
1,118,0,4,26,True,249,7,211,2003,10.015,1669945212.2060525
0,119,0,4,27,False,121,7,173,1965,9.825,1669945212.2838225
1,119,0,4,26,True,121,7,143,1935,9.675,1669945212.2838225
0,120,0,4,27,False,248,8,233,2281,11.405,1669945212.339646
1,120,0,4,26,True,248,8,203,2251,11.255,1669945212.3407383
0,121,0,4,27,False,120,7,250,2042,10.21,1669945212.4236279
1,121,0,4,26,True,120,7,219,2011,10.055,1669945212.4241297
0,122,0,4,27,False,247,8,55,2103,10.515,1669945212.5008917
1,122,0,4,26,True,247,8,24,2072,10.36,1669945212.5018961
0,123,0,4,27,False,119,8,89,2137,10.685,1669945212.578454
1,123,0,4,26,True,119,8,60,2108,10.54,1669945212.578677
0,124,0,4,27,False,246,7,247,2039,10.195,1669945212.6580956
1,124,0,4,26,True,246,7,216,2008,10.04,1669945212.6586323
0,125,0,4,27,False,118,7,226,2018,10.09,1669945212.727965
1,125,0,4,26,True,118,7,196,1988,9.94,1669945212.727965
0,126,0,4,27,False,254,0,127,127,0.635,1669945212.7755384
1,126,0,4,26,True,254,0,97,97,0.485,1669945212.776535
0,127,0,4,27,False,245,7,169,1961,9.805,1669945212.825462
1,127,0,4,26,True,245,7,139,1931,9.655,1669945212.8264651
0,128,0,4,27,False,117,8,23,2071,10.355,1669945212.869521
1,128,0,4,26,True,117,7,250,2042,10.21,1669945212.869521
0,129,0,4,27,False,63,9,154,2458,12.29,1669945212.9676785
1,129,0,4,26,True,63,9,64,2368,11.84,1669945212.9681787
0,130,0,4,27,False,116,8,34,2082,10.41,1669945213.0461812
1,130,0,4,26,True,116,8,4,2052,10.26,1669945213.0461812
0,131,0,4,27,False,244,8,42,2090,10.45,1669945213.1235025
1,131,0,4,26,True,244,8,12,2060,10.3,1669945213.1240094
0,132,0,4,27,False,115,9,5,2309,11.545,1669945213.2013843
1,132,0,4,26,True,115,8,202,2250,11.25,1669945213.2023277
0,133,0,4,27,False,243,7,134,1926,9.63,1669945213.2802486
1,133,0,4,26,True,243,7,104,1896,9.48,1669945213.2805061
0,134,0,4,27,False,114,7,235,2027,10.135,1669945213.3596036
1,134,0,4,26,True,114,7,206,1998,9.99,1669945213.3597848
0,135,0,4,27,False,194,9,57,2361,11.805,1669945213.436417
1,135,0,4,26,True,194,8,253,2301,11.505,1669945213.437414
0,136,0,4,27,False,113,7,221,2013,10.065,1669945213.5104706
1,136,0,4,26,True,113,7,191,1983,9.915,1669945213.5114677
0,137,0,4,27,False,241,8,2,2050,10.25,1669945213.5958278
1,137,0,4,26,True,241,7,228,2020,10.1,1669945213.5958278
0,138,0,4,27,False,112,7,126,1918,9.59,1669945213.6670647
1,138,0,4,26,True,112,7,97,1889,9.445,1669945213.6673179
0,139,0,4,27,False,240,7,216,2008,10.04,1669945213.7474904
1,139,0,4,26,True,240,7,186,1978,9.89,1669945213.747989
0,140,0,4,27,False,112,7,13,1805,9.025,1669945213.8260226
1,140,0,4,26,True,112,6,239,1775,8.875,1669945213.8269897
0,141,0,4,27,False,239,7,142,1934,9.67,1669945213.898701
1,141,0,4,26,True,239,7,111,1903,9.515,1669945213.8989263
0,142,0,4,27,False,111,7,29,1821,9.105,1669945213.9837978
1,142,0,4,26,True,111,7,0,1792,8.96,1669945213.984111
0,143,0,4,27,False,238,9,12,2316,11.58,1669945214.0629277
1,143,0,4,26,True,238,8,238,2286,11.43,1669945214.0634775
0,144,0,4,27,False,110,8,14,2062,10.31,1669945214.1404445
1,144,0,4,26,True,110,7,240,2032,10.16,1669945214.1409473
0,145,0,4,27,False,237,8,208,2256,11.28,1669945214.217522
1,145,0,4,26,True,237,8,178,2226,11.13,1669945214.217522
0,146,0,4,27,False,109,7,248,2040,10.2,1669945214.2961564
1,146,0,4,26,True,109,7,218,2010,10.05,1669945214.2971077
0,147,0,4,27,False,236,8,199,2247,11.235,1669945214.3533292
1,147,0,4,26,True,236,8,169,2217,11.085,1669945214.3533292
0,148,0,4,27,False,108,8,12,2060,10.3,1669945214.4316196
1,148,0,4,26,True,108,7,239,2031,10.155,1669945214.4318461
0,149,0,4,27,False,236,7,227,2019,10.095,1669945214.5103083
1,149,0,4,26,True,235,7,197,1989,9.945,1669945214.5105402
0,150,0,4,27,False,107,7,74,1866,9.33,1669945214.5914292
1,150,0,4,26,True,107,7,44,1836,9.18,1669945214.5918505
0,151,0,4,27,False,235,8,148,2196,10.98,1669945214.651557
1,151,0,4,26,True,235,8,89,2137,10.685,1669945214.6520185
0,152,0,4,27,False,106,8,81,2129,10.645,1669945214.7451234
1,152,0,4,26,True,106,8,51,2099,10.495,1669945214.7451234
0,153,0,4,27,False,234,8,251,2299,11.495,1669945214.8074746
1,153,0,4,26,True,234,8,190,2238,11.19,1669945214.8080165
0,154,0,4,27,False,105,7,174,1966,9.83,1669945214.8975923
1,154,0,4,26,True,105,7,144,1936,9.68,1669945214.8978179
0,155,0,4,27,False,233,7,241,2033,10.165,1669945214.9744132
1,155,0,4,26,True,233,7,212,2004,10.02,1669945214.9745224
0,156,0,4,27,False,104,8,66,2114,10.57,1669945215.057248
1,156,0,4,26,True,104,8,35,2083,10.415,1669945215.057248
0,157,0,4,27,False,232,7,160,1952,9.76,1669945215.1351657
1,157,0,4,26,True,232,7,130,1922,9.61,1669945215.1351657
0,158,0,4,27,False,103,7,128,1920,9.6,1669945215.2084394
1,158,0,4,26,True,103,7,99,1891,9.455,1669945215.2087595
0,159,0,4,27,False,231,7,252,2044,10.22,1669945215.2909322
1,159,0,4,26,True,231,7,223,2015,10.075,1669945215.292126
0,160,0,4,27,False,103,7,232,2024,10.12,1669945215.3705964
1,160,0,4,26,True,103,7,202,1994,9.97,1669945215.371142
0,161,0,4,27,False,230,7,151,1943,9.715,1669945215.4430406
1,161,0,4,26,True,230,7,121,1913,9.565,1669945215.4432876
0,162,0,4,27,False,102,7,182,1974,9.87,1669945215.5260015
1,162,0,4,26,True,102,7,152,1944,9.72,1669945215.5260015
0,163,0,4,27,False,229,8,76,2124,10.62,1669945215.6017675
1,163,0,4,26,True,229,8,46,2094,10.47,1669945215.6021693
0,164,0,4,27,False,101,8,48,2096,10.48,1669945215.679641
1,164,0,4,26,True,101,8,19,2067,10.335,1669945215.6801426
0,165,0,4,27,False,228,8,8,2056,10.28,1669945215.7534451
1,165,0,4,26,True,228,7,233,2025,10.125,1669945215.7544425
0,166,0,4,27,False,100,7,109,1901,9.505,1669945215.832816
1,166,0,4,26,True,100,7,79,1871,9.355,1669945215.832816
0,167,0,4,27,False,227,8,183,2231,11.155,1669945215.910184
1,167,0,4,26,True,227,8,153,2201,11.005,1669945215.910184
0,168,0,4,27,False,99,8,210,2258,11.29,1669945215.9888992
1,168,0,4,26,True,99,8,179,2227,11.135,1669945215.9891057
0,169,0,4,27,False,227,8,158,2206,11.03,1669945216.0712729
1,169,0,4,26,True,226,8,129,2177,10.885,1669945216.0720565
0,170,0,4,27,False,98,8,58,2106,10.53,1669945216.1505144
1,170,0,4,26,True,98,8,28,2076,10.38,1669945216.1510146
0,171,0,4,27,False,226,8,163,2211,11.055,1669945216.223738
1,171,0,4,26,True,226,8,133,2181,10.905,1669945216.223738
0,172,0,4,27,False,97,7,252,2044,10.22,1669945216.3047843
1,172,0,4,26,True,97,7,221,2013,10.065,1669945216.3057897
0,173,0,4,27,False,225,7,201,1993,9.965,1669945216.3794148
1,173,0,4,26,True,225,7,172,1964,9.82,1669945216.3796556
0,174,0,4,27,False,96,8,198,2246,11.23,1669945216.42773
1,174,0,4,26,True,96,8,137,2185,10.925,1669945216.4281569
0,175,0,4,27,False,224,8,43,2091,10.455,1669945216.5233266
1,175,0,4,26,True,224,8,14,2062,10.31,1669945216.5233266
0,176,0,4,27,False,95,8,215,2263,11.315,1669945216.602381
1,176,0,4,26,True,95,8,185,2233,11.165,1669945216.602381
0,177,0,4,27,False,223,8,3,2051,10.255,1669945216.657783
1,177,0,4,26,True,223,7,230,2022,10.11,1669945216.657783
0,178,0,4,27,False,94,8,38,2086,10.43,1669945216.7520952
1,178,0,4,26,True,94,8,8,2056,10.28,1669945216.7521782
0,179,0,4,27,False,222,7,173,1965,9.825,1669945216.8348575
1,179,0,4,26,True,222,7,144,1936,9.68,1669945216.8358629
0,180,0,4,27,False,94,8,80,2128,10.64,1669945216.9085495
1,180,0,4,26,True,94,8,50,2098,10.49,1669945216.9085495
0,181,0,4,27,False,221,9,149,2453,12.265,1669945216.9740686
1,181,0,4,26,True,221,9,90,2394,11.97,1669945216.9742875
0,182,0,4,27,False,93,11,76,2892,14.46,1669945217.0345044
1,182,0,4,26,True,93,10,241,2801,14.005,1669945217.0347333
0,183,0,4,27,False,220,8,126,2174,10.87,1669945217.14746
1,183,0,4,26,True,220,8,97,2145,10.725,1669945217.1479616
0,184,0,4,27,False,92,8,144,2192,10.96,1669945217.2223225
1,184,0,4,26,True,92,8,114,2162,10.81,1669945217.2233195
0,185,0,4,27,False,219,8,80,2128,10.64,1669945217.3029792
1,185,0,4,26,True,219,8,51,2099,10.495,1669945217.3034809
0,186,0,4,27,False,91,7,220,2012,10.06,1669945217.3800192
1,186,0,4,26,True,91,7,190,1982,9.91,1669945217.3802514
0,187,0,4,27,False,218,8,242,2290,11.45,1669945217.4297192
1,187,0,4,26,True,218,8,182,2230,11.15,1669945217.4300158
0,188,0,4,27,False,90,7,146,1938,9.69,1669945217.5373538
1,188,0,4,26,True,90,7,116,1908,9.54,1669945217.537853
0,189,0,4,27,False,218,8,57,2105,10.525,1669945217.6135345
1,189,0,4,26,True,217,8,27,2075,10.375,1669945217.614077
0,190,0,4,27,False,89,7,234,2026,10.13,1669945217.6866493
1,190,0,4,26,True,89,7,204,1996,9.98,1669945217.6868777
0,191,0,4,27,False,217,8,171,2219,11.095,1669945217.7536144
1,191,0,4,26,True,217,8,111,2159,10.795,1669945217.7541099
0,192,0,4,27,False,88,7,94,1886,9.43,1669945217.84737
1,192,0,4,26,True,88,7,64,1856,9.28,1669945217.84737
0,193,0,4,27,False,216,7,231,2023,10.115,1669945217.9255059
1,193,0,4,26,True,216,7,201,1993,9.965,1669945217.9255059
0,194,0,4,27,False,87,7,105,1897,9.485,1669945218.0037262
1,194,0,4,26,True,87,7,75,1867,9.335,1669945218.004044
0,195,0,4,27,False,215,8,1,2049,10.245,1669945218.0804017
1,195,0,4,26,True,215,7,227,2019,10.095,1669945218.0806215
0,196,0,4,27,False,86,7,145,1937,9.685,1669945218.1598127
1,196,0,4,26,True,86,7,115,1907,9.535,1669945218.1601112
0,197,0,4,27,False,214,8,62,2110,10.55,1669945218.2375553
1,197,0,4,26,True,214,8,31,2079,10.395,1669945218.238062
0,198,0,4,27,False,85,7,160,1952,9.76,1669945218.3174086
1,198,0,4,26,True,85,7,131,1923,9.615,1669945218.3179579
0,199,0,4,27,False,213,8,27,2075,10.375,1669945218.3812375
1,199,0,4,26,True,213,7,253,2045,10.225,1669945218.3821929
0,200,0,4,27,False,85,8,253,2301,11.505,1669945218.455338
1,200,0,4,26,True,85,8,223,2271,11.355,1669945218.455338
0,201,0,4,27,False,212,8,62,2110,10.55,1669945218.5355084
1,201,0,4,26,True,212,8,32,2080,10.4,1669945218.5355084
0,202,0,4,27,False,84,7,214,2006,10.03,1669945218.610003
1,202,0,4,26,True,84,7,184,1976,9.88,1669945218.610003
0,203,0,4,27,False,211,7,132,1924,9.62,1669945218.674804
1,203,0,4,26,True,211,7,102,1894,9.47,1669945218.674804
0,204,0,4,27,False,83,7,226,2018,10.09,1669945218.7673738
1,204,0,4,26,True,83,7,196,1988,9.94,1669945218.7679155
0,205,0,4,27,False,210,8,159,2207,11.035,1669945218.825088
