dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,111,0,4,16,True,157,12,126,3198,15.99,1669934490.8557842
0,112,0,4,20,False,29,12,25,3097,15.485,1669934490.9304223
1,112,0,4,16,True,29,11,250,3066,15.33,1669934490.9304223
0,113,0,4,20,False,156,11,218,3034,15.17,1669934491.0139496
1,113,0,4,16,True,156,11,188,3004,15.02,1669934491.0144868
0,114,0,4,20,False,28,11,222,3038,15.19,1669934491.0916245
1,114,0,4,16,True,28,11,192,3008,15.04,1669934491.092337
0,115,0,4,20,False,156,11,32,2848,14.24,1669934491.1730049
1,115,0,4,16,True,156,11,3,2819,14.095,1669934491.1730049
0,116,0,4,20,False,27,11,84,2900,14.5,1669934491.231377
1,116,0,4,16,True,27,11,53,2869,14.345,1669934491.2323344
0,117,0,4,20,False,155,11,81,2897,14.485,1669934491.3267004
1,117,0,4,16,True,155,11,50,2866,14.33,1669934491.3267004
0,118,0,4,20,False,26,12,16,3088,15.44,1669934491.401977
1,118,0,4,16,True,26,11,241,3057,15.285,1669934491.402206
0,119,0,4,20,False,154,12,6,3078,15.39,1669934491.4738922
1,119,0,4,16,True,154,11,231,3047,15.235,1669934491.4738922
0,120,0,4,20,False,25,11,133,2949,14.745,1669934491.5538898
1,120,0,4,16,True,25,11,104,2920,14.6,1669934491.5541773
0,121,0,4,20,False,153,13,66,3394,16.97,1669934491.6367395
1,121,0,4,16,True,153,13,35,3363,16.815,1669934491.6367395
0,122,0,4,20,False,24,12,77,3149,15.745,1669934491.7136078
1,122,0,4,16,True,24,12,47,3119,15.595,1669934491.7136078
0,123,0,4,20,False,152,12,129,3201,16.005,1669934491.7736938
1,123,0,4,16,True,152,12,99,3171,15.855,1669934491.7736938
0,124,0,4,20,False,24,11,220,3036,15.18,1669934491.8561356
1,124,0,4,16,True,23,11,190,3006,15.03,1669934491.8566854
0,125,0,4,20,False,151,12,9,3081,15.405,1669934491.9342797
1,125,0,4,16,True,151,11,235,3051,15.255,1669934491.9346871
0,126,0,4,20,False,23,12,14,3086,15.43,1669934492.0099597
1,126,0,4,16,True,23,11,241,3057,15.285,1669934492.0103953
0,127,0,4,20,False,150,11,148,2964,14.82,1669934492.0864623
1,127,0,4,16,True,150,11,117,2933,14.665,1669934492.086965
0,128,0,4,20,False,22,11,164,2980,14.9,1669934492.1644309
1,128,0,4,16,True,22,11,134,2950,14.75,1669934492.1644309
0,129,0,4,20,False,149,12,78,3150,15.75,1669934492.2419343
1,129,0,4,16,True,149,12,48,3120,15.6,1669934492.2431924
0,130,0,4,20,False,21,12,8,3080,15.4,1669934492.3178694
1,130,0,4,16,True,21,11,235,3051,15.255,1669934492.3178694
0,131,0,4,20,False,148,11,201,3017,15.085,1669934492.3956773
1,131,0,4,16,True,148,11,172,2988,14.94,1669934492.3965497
0,132,0,4,20,False,20,11,161,2977,14.885,1669934492.474684
1,132,0,4,16,True,20,11,132,2948,14.74,1669934492.4752293
0,133,0,4,20,False,147,12,58,3130,15.65,1669934492.5504365
1,133,0,4,16,True,147,12,27,3099,15.495,1669934492.5504365
0,134,0,4,20,False,19,11,246,3062,15.31,1669934492.628213
1,134,0,4,16,True,19,11,217,3033,15.165,1669934492.6286507
0,135,0,4,20,False,147,12,179,3251,16.255,1669934492.7034233
1,135,0,4,16,True,147,12,149,3221,16.105,1669934492.703809
0,136,0,4,20,False,18,11,219,3035,15.175,1669934492.7843611
1,136,0,4,16,True,18,11,188,3004,15.02,1669934492.7847006
0,137,0,4,20,False,146,11,227,3043,15.215,1669934492.860928
1,137,0,4,16,True,146,11,197,3013,15.065,1669934492.860928
0,138,0,4,20,False,17,11,192,3008,15.04,1669934492.940165
1,138,0,4,16,True,17,11,163,2979,14.895,1669934492.9411702
0,139,0,4,20,False,145,12,125,3197,15.985,1669934493.0174758
1,139,0,4,16,True,145,12,95,3167,15.835,1669934493.0186288
0,140,0,4,20,False,16,11,247,3063,15.315,1669934493.0984247
1,140,0,4,16,True,16,11,216,3032,15.16,1669934493.0994563
0,141,0,4,20,False,144,11,233,3049,15.245,1669934493.1576695
1,141,0,4,16,True,144,11,203,3019,15.095,1669934493.1586785
0,142,0,4,20,False,15,11,127,2943,14.715,1669934493.2551615
1,142,0,4,16,True,15,11,97,2913,14.565,1669934493.2557094
0,143,0,4,20,False,143,11,178,2994,14.97,1669934493.3303847
1,143,0,4,16,True,143,11,148,2964,14.82,1669934493.3303847
0,144,0,4,20,False,15,12,95,3167,15.835,1669934493.407221
1,144,0,4,16,True,14,12,65,3137,15.685,1669934493.4074378
0,145,0,4,20,False,142,11,175,2991,14.955,1669934493.4873922
1,145,0,4,16,True,142,11,145,2961,14.805,1669934493.487937
0,146,0,4,20,False,14,12,37,3109,15.545,1669934493.5639114
1,146,0,4,16,True,14,12,7,3079,15.395,1669934493.5639114
0,147,0,4,20,False,141,11,82,2898,14.49,1669934493.6415772
1,147,0,4,16,True,141,11,52,2868,14.34,1669934493.642574
0,148,0,4,20,False,13,12,67,3139,15.695,1669934493.7207499
1,148,0,4,16,True,13,12,37,3109,15.545,1669934493.7207499
0,149,0,4,20,False,140,12,6,3078,15.39,1669934493.7965431
1,149,0,4,16,True,140,11,232,3048,15.24,1669934493.7965431
0,150,0,4,20,False,12,12,109,3181,15.905,1669934493.8743138
1,150,0,4,16,True,12,12,79,3151,15.755,1669934493.8746073
0,151,0,4,20,False,139,11,159,2975,14.875,1669934493.9521222
1,151,0,4,16,True,139,11,129,2945,14.725,1669934493.9523444
0,152,0,4,20,False,11,12,64,3136,15.68,1669934494.0293236
1,152,0,4,16,True,11,12,33,3105,15.525,1669934494.030331
0,153,0,4,20,False,138,11,194,3010,15.05,1669934494.1004431
1,153,0,4,16,True,138,11,165,2981,14.905,1669934494.1004431
0,154,0,4,20,False,10,11,221,3037,15.185,1669934494.183462
1,154,0,4,16,True,10,11,191,3007,15.035,1669934494.183462
0,155,0,4,20,False,138,11,10,2826,14.13,1669934494.2408261
1,155,0,4,16,True,138,10,237,2797,13.985,1669934494.2408261
0,156,0,4,20,False,9,11,141,2957,14.785,1669934494.3399804
1,156,0,4,16,True,9,11,112,2928,14.64,1669934494.3409855
0,157,0,4,20,False,137,11,209,3025,15.125,1669934494.4158378
1,157,0,4,16,True,137,11,179,2995,14.975,1669934494.4163413
0,158,0,4,20,False,8,11,112,2928,14.64,1669934494.4940598
1,158,0,4,16,True,8,11,83,2899,14.495,1669934494.4940598
0,159,0,4,20,False,136,11,230,3046,15.23,1669934494.5526617
1,159,0,4,16,True,136,11,200,3016,15.08,1669934494.5528843
0,160,0,4,20,False,7,12,54,3126,15.63,1669934494.6477501
1,160,0,4,16,True,7,12,24,3096,15.48,1669934494.6480176
0,161,0,4,20,False,135,12,82,3154,15.77,1669934494.7304094
1,161,0,4,16,True,135,12,53,3125,15.625,1669934494.7304094
0,162,0,4,20,False,6,12,21,3093,15.465,1669934494.8066127
1,162,0,4,16,True,6,11,247,3063,15.315,1669934494.8066127
0,163,0,4,20,False,134,12,11,3083,15.415,1669934494.881857
1,163,0,4,16,True,134,11,237,3053,15.265,1669934494.881857
0,164,0,4,20,False,6,12,8,3080,15.4,1669934494.942902
1,164,0,4,16,True,5,11,234,3050,15.25,1669934494.942902
0,165,0,4,20,False,133,11,175,2991,14.955,1669934495.0247345
1,165,0,4,16,True,133,11,145,2961,14.805,1669934495.0247345
0,166,0,4,20,False,5,12,47,3119,15.595,1669934495.1044211
1,166,0,4,16,True,5,12,17,3089,15.445,1669934495.1046097
0,167,0,4,20,False,132,12,103,3175,15.875,1669934495.1824074
1,167,0,4,16,True,132,12,72,3144,15.72,1669934495.1826117
0,168,0,4,20,False,4,11,161,2977,14.885,1669934495.2602925
1,168,0,4,16,True,4,11,132,2948,14.74,1669934495.2612963
0,169,0,4,20,False,131,11,254,3070,15.35,1669934495.331701
1,169,0,4,16,True,131,11,225,3041,15.205,1669934495.332698
0,170,0,4,20,False,3,12,0,3072,15.36,1669934495.4094405
1,170,0,4,16,True,3,11,226,3042,15.21,1669934495.4096882
0,171,0,4,20,False,130,11,189,3005,15.025,1669934495.4871635
1,171,0,4,16,True,130,11,159,2975,14.875,1669934495.4873927
0,172,0,4,20,False,2,11,194,3010,15.05,1669934495.569439
1,172,0,4,16,True,2,11,164,2980,14.9,1669934495.570404
0,173,0,4,20,False,129,11,233,3049,15.245,1669934495.6431274
1,173,0,4,16,True,129,11,204,3020,15.1,1669934495.6441581
0,174,0,4,20,False,1,11,222,3038,15.19,1669934495.7233117
1,174,0,4,16,True,1,11,193,3009,15.045,1669934495.7236538
0,175,0,4,20,False,129,11,96,2912,14.56,1669934495.8041697
1,175,0,4,16,True,128,11,65,2881,14.405,1669934495.804987
0,176,0,4,20,False,0,11,219,3035,15.175,1669934495.8817024
1,176,0,4,16,True,0,11,189,3005,15.025,1669934495.8826513
0,177,0,4,20,False,128,12,101,3173,15.865,1669934495.9594045
1,177,0,4,16,True,128,12,71,3143,15.715,1669934495.959625
0,178,0,4,20,False,255,11,244,3060,15.3,1669934496.036416
1,178,0,4,16,True,255,11,213,3029,15.145,1669934496.0366569
0,179,0,4,20,False,127,11,234,3050,15.25,1669934496.116129
1,179,0,4,16,True,127,11,204,3020,15.1,1669934496.116562
0,180,0,4,20,False,254,11,196,3012,15.06,1669934496.1945133
1,180,0,4,16,True,254,11,166,2982,14.91,1669934496.1954658
0,181,0,4,20,False,126,12,2,3074,15.37,1669934496.2652905
1,181,0,4,16,True,126,11,228,3044,15.22,1669934496.2652905
0,182,0,4,20,False,253,12,67,3139,15.695,1669934496.3464477
1,182,0,4,16,True,253,12,37,3109,15.545,1669934496.3466947
0,183,0,4,20,False,125,11,176,2992,14.96,1669934496.426262
1,183,0,4,16,True,125,11,146,2962,14.81,1669934496.4274476
0,184,0,4,20,False,253,11,161,2977,14.885,1669934496.500223
1,184,0,4,16,True,252,11,132,2948,14.74,1669934496.501186
0,185,0,4,20,False,124,11,175,2991,14.955,1669934496.5799394
1,185,0,4,16,True,124,11,146,2962,14.81,1669934496.5803947
0,186,0,4,20,False,252,11,215,3031,15.155,1669934496.6529331
1,186,0,4,16,True,252,11,185,3001,15.005,1669934496.653136
0,187,0,4,20,False,123,11,255,3071,15.355,1669934496.7354434
1,187,0,4,16,True,123,11,225,3041,15.205,1669934496.7367961
0,188,0,4,20,False,251,11,196,3012,15.06,1669934496.8137662
1,188,0,4,16,True,251,11,166,2982,14.91,1669934496.8137662
0,189,0,4,20,False,122,12,214,3286,16.43,1669934496.8917851
1,189,0,4,16,True,122,12,184,3256,16.28,1669934496.892838
0,190,0,4,20,False,250,11,154,2970,14.85,1669934496.9502969
1,190,0,4,16,True,250,11,124,2940,14.7,1669934496.9504056
0,191,0,4,20,False,121,12,144,3216,16.08,1669934497.0253384
1,191,0,4,16,True,121,12,115,3187,15.935,1669934497.026336
0,192,0,4,20,False,249,11,178,2994,14.97,1669934497.1200845
1,192,0,4,16,True,249,11,147,2963,14.815,1669934497.1200845
0,193,0,4,20,False,120,11,186,3002,15.01,1669934497.1843905
1,193,0,4,16,True,120,11,155,2971,14.855,1669934497.1843905
0,194,0,4,20,False,248,11,251,3067,15.335,1669934497.2796881
1,194,0,4,16,True,248,11,222,3038,15.19,1669934497.2798958
0,195,0,4,20,False,120,11,216,3032,15.16,1669934497.3457448
1,195,0,4,16,True,120,11,187,3003,15.015,1669934497.3457448
0,196,0,4,20,False,247,11,218,3034,15.17,1669934497.4037216
1,196,0,4,16,True,247,11,189,3005,15.025,1669934497.4037216
0,197,0,4,20,False,119,11,254,3070,15.35,1669934497.487157
1,197,0,4,16,True,119,11,224,3040,15.2,1669934497.4876645
0,198,0,4,20,False,246,12,61,3133,15.665,1669934497.5600574
1,198,0,4,16,True,246,12,31,3103,15.515,1669934497.5600574
0,199,0,4,20,False,118,11,233,3049,15.245,1669934497.6527262
1,199,0,4,16,True,118,11,203,3019,15.095,1669934497.6527262
0,200,0,4,20,False,245,11,220,3036,15.18,1669934497.715626
1,200,0,4,16,True,245,11,190,3006,15.03,1669934497.715626
0,201,0,4,20,False,117,12,142,3214,16.07,1669934497.7954042
1,201,0,4,16,True,117,12,112,3184,15.92,1669934497.7954042
0,202,0,4,20,False,244,12,11,3083,15.415,1669934497.8903785
1,202,0,4,16,True,244,11,236,3052,15.26,1669934497.8903785
0,203,0,4,20,False,116,11,83,2899,14.495,1669934497.973909
1,203,0,4,16,True,116,11,53,2869,14.345,1669934497.9744902
0,204,0,4,20,False,244,11,153,2969,14.845,1669934498.0464485
1,204,0,4,16,True,243,11,123,2939,14.695,1669934498.0464485
0,205,0,4,20,False,115,12,181,3253,16.265,1669934498.1254706
