dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,80,0,4,19,False,9,9,33,2337,11.685,1669938643.6338913
1,80,0,4,20,True,9,9,1,2305,11.525,1669938643.6344965
0,81,0,4,19,False,137,8,194,2242,11.21,1669938643.7108722
1,81,0,4,20,True,137,8,162,2210,11.05,1669938643.711622
0,82,0,4,19,False,8,9,22,2326,11.63,1669938643.7752619
1,82,0,4,20,True,8,8,246,2294,11.47,1669938643.775969
0,83,0,4,19,False,136,8,192,2240,11.2,1669938643.8456824
1,83,0,4,20,True,136,8,160,2208,11.04,1669938643.8456824
0,84,0,4,19,False,7,8,242,2290,11.45,1669938643.9267547
1,84,0,4,20,True,7,8,210,2258,11.29,1669938643.927087
0,85,0,4,19,False,135,8,178,2226,11.13,1669938644.0071192
1,85,0,4,20,True,135,8,146,2194,10.97,1669938644.0079525
0,86,0,4,19,False,6,8,167,2215,11.075,1669938644.083008
1,86,0,4,20,True,6,8,135,2183,10.915,1669938644.083008
0,87,0,4,19,False,134,8,112,2160,10.8,1669938644.163178
1,87,0,4,20,True,134,8,80,2128,10.64,1669938644.1639688
0,88,0,4,19,False,6,9,29,2333,11.665,1669938644.2376564
1,88,0,4,20,True,6,8,252,2300,11.5,1669938644.2378812
0,89,0,4,19,False,133,8,235,2283,11.415,1669938644.3192432
1,89,0,4,20,True,133,8,203,2251,11.255,1669938644.3192432
0,90,0,4,19,False,233,10,76,2636,13.18,1669938644.395108
1,90,0,4,20,True,233,10,12,2572,12.86,1669938644.395108
0,91,0,4,19,False,132,8,165,2213,11.065,1669938644.4733803
1,91,0,4,20,True,132,8,132,2180,10.9,1669938644.4746506
0,92,0,4,19,False,4,8,235,2283,11.415,1669938644.5502634
1,92,0,4,20,True,4,8,203,2251,11.255,1669938644.5517118
0,93,0,4,19,False,131,8,165,2213,11.065,1669938644.6291912
1,93,0,4,20,True,131,8,134,2182,10.91,1669938644.6291912
0,94,0,4,19,False,3,8,210,2258,11.29,1669938644.7051156
1,94,0,4,20,True,3,8,178,2226,11.13,1669938644.705322
0,95,0,4,19,False,130,8,222,2270,11.35,1669938644.783013
1,95,0,4,20,True,130,8,190,2238,11.19,1669938644.783013
0,96,0,4,19,False,2,8,238,2286,11.43,1669938644.8592856
1,96,0,4,20,True,2,8,206,2254,11.27,1669938644.8592856
0,97,0,4,19,False,130,8,156,2204,11.02,1669938644.9391181
1,97,0,4,20,True,129,8,124,2172,10.86,1669938644.939301
0,98,0,4,19,False,1,8,213,2261,11.305,1669938645.0176768
1,98,0,4,20,True,1,8,181,2229,11.145,1669938645.0182214
0,99,0,4,19,False,129,8,202,2250,11.25,1669938645.088228
1,99,0,4,20,True,129,8,170,2218,11.09,1669938645.0884535
0,100,0,4,19,False,0,8,197,2245,11.225,1669938645.1508188
1,100,0,4,20,True,0,8,165,2213,11.065,1669938645.1508188
0,101,0,4,19,False,128,8,162,2210,11.05,1669938645.2311516
1,101,0,4,20,True,128,8,130,2178,10.89,1669938645.2314188
0,102,0,4,19,False,255,8,251,2299,11.495,1669938645.327277
1,102,0,4,20,True,255,8,219,2267,11.335,1669938645.327277
0,103,0,4,19,False,127,8,242,2290,11.45,1669938645.407372
1,103,0,4,20,True,127,8,210,2258,11.29,1669938645.4078505
0,104,0,4,19,False,254,8,225,2273,11.365,1669938645.483192
1,104,0,4,20,True,254,8,193,2241,11.205,1669938645.4836981
0,105,0,4,19,False,126,8,200,2248,11.24,1669938645.5610716
1,105,0,4,20,True,126,8,168,2216,11.08,1669938645.5610716
0,106,0,4,19,False,253,9,40,2344,11.72,1669938645.6396937
1,106,0,4,20,True,253,9,7,2311,11.555,1669938645.6396937
0,107,0,4,19,False,125,8,213,2261,11.305,1669938645.7172854
1,107,0,4,20,True,125,8,181,2229,11.145,1669938645.7178078
0,108,0,4,19,False,253,9,13,2317,11.585,1669938645.7739196
1,108,0,4,20,True,253,8,236,2284,11.42,1669938645.774205
0,109,0,4,19,False,124,8,174,2222,11.11,1669938645.8524036
1,109,0,4,20,True,124,8,142,2190,10.95,1669938645.8524036
0,110,0,4,19,False,252,9,46,2350,11.75,1669938645.9492967
1,110,0,4,20,True,252,9,14,2318,11.59,1669938645.9493656
0,111,0,4,19,False,123,8,196,2244,11.22,1669938646.0270784
1,111,0,4,20,True,123,8,164,2212,11.06,1669938646.0270784
0,112,0,4,19,False,251,9,2,2306,11.53,1669938646.1034138
1,112,0,4,20,True,251,8,226,2274,11.37,1669938646.1034138
0,113,0,4,19,False,122,8,153,2201,11.005,1669938646.181845
1,113,0,4,20,True,122,8,121,2169,10.845,1669938646.182079
0,114,0,4,19,False,250,8,193,2241,11.205,1669938646.2613664
1,114,0,4,20,True,250,8,161,2209,11.045,1669938646.2613664
0,115,0,4,19,False,121,8,250,2298,11.49,1669938646.3376698
1,115,0,4,20,True,121,8,218,2266,11.33,1669938646.3381975
0,116,0,4,19,False,249,8,152,2200,11.0,1669938646.4148731
1,116,0,4,20,True,249,8,120,2168,10.84,1669938646.4157846
0,117,0,4,19,False,121,8,218,2266,11.33,1669938646.4891558
1,117,0,4,20,True,120,8,186,2234,11.17,1669938646.48936
0,118,0,4,19,False,248,9,7,2311,11.555,1669938646.5694137
1,118,0,4,20,True,248,8,231,2279,11.395,1669938646.5694137
0,119,0,4,19,False,120,8,176,2224,11.12,1669938646.6443443
1,119,0,4,20,True,120,8,144,2192,10.96,1669938646.6446571
0,120,0,4,19,False,247,9,39,2343,11.715,1669938646.7258735
1,120,0,4,20,True,247,9,7,2311,11.555,1669938646.7258735
0,121,0,4,19,False,119,8,230,2278,11.39,1669938646.7986183
1,121,0,4,20,True,119,8,198,2246,11.23,1669938646.799078
0,122,0,4,19,False,246,8,181,2229,11.145,1669938646.8595016
1,122,0,4,20,True,246,8,149,2197,10.985,1669938646.8595016
0,123,0,4,19,False,118,9,16,2320,11.6,1669938646.9596827
1,123,0,4,20,True,118,8,240,2288,11.44,1669938646.9596827
0,124,0,4,19,False,245,8,237,2285,11.425,1669938647.0368054
1,124,0,4,20,True,245,8,205,2253,11.265,1669938647.0373046
0,125,0,4,19,False,117,8,161,2209,11.045,1669938647.095135
1,125,0,4,20,True,117,8,129,2177,10.885,1669938647.0954444
0,126,0,4,19,False,244,9,61,2365,11.825,1669938647.1790495
1,126,0,4,20,True,244,9,29,2333,11.665,1669938647.1793437
0,127,0,4,19,False,116,8,145,2193,10.965,1669938647.2577727
1,127,0,4,20,True,116,8,113,2161,10.805,1669938647.2577727
0,128,0,4,19,False,244,8,163,2211,11.055,1669938647.3293734
1,128,0,4,20,True,244,8,131,2179,10.895,1669938647.3293734
0,129,0,4,19,False,115,8,172,2220,11.1,1669938647.4079282
1,129,0,4,20,True,115,8,140,2188,10.94,1669938647.4079282
0,130,0,4,19,False,243,8,233,2281,11.405,1669938647.4669747
1,130,0,4,20,True,243,8,201,2249,11.245,1669938647.4669747
0,131,0,4,19,False,114,8,207,2255,11.275,1669938647.5467615
1,131,0,4,20,True,114,8,175,2223,11.115,1669938647.5477586
0,132,0,4,19,False,242,8,218,2266,11.33,1669938647.62683
1,132,0,4,20,True,242,8,186,2234,11.17,1669938647.62683
0,133,0,4,19,False,113,8,192,2240,11.2,1669938647.7212954
1,133,0,4,20,True,113,8,160,2208,11.04,1669938647.7215707
0,134,0,4,19,False,241,8,174,2222,11.11,1669938647.7966695
1,134,0,4,20,True,241,8,142,2190,10.95,1669938647.7966695
0,135,0,4,19,False,112,8,231,2279,11.395,1669938647.877453
1,135,0,4,20,True,112,8,199,2247,11.235,1669938647.877453
0,136,0,4,19,False,240,8,233,2281,11.405,1669938647.954843
1,136,0,4,20,True,240,8,201,2249,11.245,1669938647.9558067
0,137,0,4,19,False,112,8,169,2217,11.085,1669938648.037377
1,137,0,4,20,True,111,8,137,2185,10.925,1669938648.0382602
0,138,0,4,19,False,239,8,221,2269,11.345,1669938648.1128323
1,138,0,4,20,True,239,8,190,2238,11.19,1669938648.1130888
0,139,0,4,19,False,111,8,202,2250,11.25,1669938648.1951401
1,139,0,4,20,True,111,8,170,2218,11.09,1669938648.1956716
0,140,0,4,19,False,238,8,180,2228,11.14,1669938648.267627
1,140,0,4,20,True,238,8,148,2196,10.98,1669938648.267627
0,141,0,4,19,False,110,9,58,2362,11.81,1669938648.3500624
1,141,0,4,20,True,110,9,26,2330,11.65,1669938648.3500624
0,142,0,4,19,False,237,8,153,2201,11.005,1669938648.4288735
1,142,0,4,20,True,237,8,121,2169,10.845,1669938648.4298398
0,143,0,4,19,False,109,8,142,2190,10.95,1669938648.5050366
1,143,0,4,20,True,109,8,110,2158,10.79,1669938648.5058522
0,144,0,4,19,False,236,8,250,2298,11.49,1669938648.5798972
1,144,0,4,20,True,236,8,218,2266,11.33,1669938648.5798972
0,145,0,4,19,False,108,8,193,2241,11.205,1669938648.6412618
1,145,0,4,20,True,108,8,161,2209,11.045,1669938648.6412618
0,146,0,4,19,False,235,8,123,2171,10.855,1669938648.7210426
1,146,0,4,20,True,235,8,90,2138,10.69,1669938648.7210426
0,147,0,4,19,False,107,8,190,2238,11.19,1669938648.800042
1,147,0,4,20,True,107,8,158,2206,11.03,1669938648.8010395
0,148,0,4,19,False,235,8,222,2270,11.35,1669938648.8833568
1,148,0,4,20,True,235,8,190,2238,11.19,1669938648.8833568
0,149,0,4,19,False,71,0,63,63,0.315,1669938648.9234853
1,149,0,4,20,True,71,0,49,49,0.245,1669938648.9234853
0,150,0,4,19,False,106,8,206,2254,11.27,1669938648.976269
1,150,0,4,20,True,106,8,174,2222,11.11,1669938648.9774466
0,151,0,4,19,False,234,8,193,2241,11.205,1669938649.0380387
1,151,0,4,20,True,234,8,161,2209,11.045,1669938649.0380387
0,152,0,4,19,False,105,8,203,2251,11.255,1669938649.1101904
1,152,0,4,20,True,105,8,171,2219,11.095,1669938649.1101904
0,153,0,4,19,False,233,9,2,2306,11.53,1669938649.1927567
1,153,0,4,20,True,233,8,225,2273,11.365,1669938649.1937048
0,154,0,4,19,False,104,8,192,2240,11.2,1669938649.2630625
1,154,0,4,20,True,104,8,160,2208,11.04,1669938649.2630625
0,155,0,4,19,False,232,8,217,2265,11.325,1669938649.3269255
1,155,0,4,20,True,232,8,184,2232,11.16,1669938649.3269255
0,156,0,4,19,False,103,8,212,2260,11.3,1669938649.4067268
1,156,0,4,20,True,103,8,180,2228,11.14,1669938649.4067268
0,157,0,4,19,False,231,8,118,2166,10.83,1669938649.5046923
1,157,0,4,20,True,231,8,86,2134,10.67,1669938649.5055408
0,158,0,4,19,False,103,9,3,2307,11.535,1669938649.585025
1,158,0,4,20,True,102,8,227,2275,11.375,1669938649.585025
0,159,0,4,19,False,230,9,4,2308,11.54,1669938649.656348
1,159,0,4,20,True,230,8,228,2276,11.38,1669938649.656556
0,160,0,4,19,False,102,8,132,2180,10.9,1669938649.7181802
1,160,0,4,20,True,102,8,99,2147,10.735,1669938649.7184
0,161,0,4,19,False,229,8,236,2284,11.42,1669938649.811883
1,161,0,4,20,True,229,8,204,2252,11.26,1669938649.811883
0,162,0,4,19,False,101,8,210,2258,11.29,1669938649.8880084
1,162,0,4,20,True,101,8,178,2226,11.13,1669938649.8880084
0,163,0,4,19,False,228,8,255,2303,11.515,1669938649.9508557
1,163,0,4,20,True,228,8,223,2271,11.355,1669938649.9508557
0,164,0,4,19,False,100,8,148,2196,10.98,1669938650.0306256
1,164,0,4,20,True,100,8,116,2164,10.82,1669938650.0306256
0,165,0,4,19,False,227,8,242,2290,11.45,1669938650.1266744
1,165,0,4,20,True,227,8,210,2258,11.29,1669938650.1269104
0,166,0,4,19,False,99,8,220,2268,11.34,1669938650.2084343
1,166,0,4,20,True,99,8,188,2236,11.18,1669938650.209431
0,167,0,4,19,False,226,8,215,2263,11.315,1669938650.2829604
1,167,0,4,20,True,226,8,182,2230,11.15,1669938650.283916
0,168,0,4,19,False,98,8,241,2289,11.445,1669938650.3789227
1,168,0,4,20,True,98,8,209,2257,11.285,1669938650.379359
0,169,0,4,19,False,226,8,176,2224,11.12,1669938650.4240823
1,169,0,4,20,True,226,8,144,2192,10.96,1669938650.4240823
0,170,0,4,19,False,97,8,221,2269,11.345,1669938650.5193238
1,170,0,4,20,True,97,8,189,2237,11.185,1669938650.5193238
0,171,0,4,19,False,225,8,191,2239,11.195,1669938650.5923831
1,171,0,4,20,True,225,8,159,2207,11.035,1669938650.5923831
0,172,0,4,19,False,96,8,164,2212,11.06,1669938650.6694782
1,172,0,4,20,True,96,8,132,2180,10.9,1669938650.6694782
0,173,0,4,19,False,224,8,145,2193,10.965,1669938650.7163484
1,173,0,4,20,True,224,8,113,2161,10.805,1669938650.7173455
0,174,0,4,19,False,95,8,141,2189,10.945,1669938650.7971222
1,174,0,4,20,True,95,8,109,2157,10.785,1669938650.7971222
0,175,0,4,19,False,223,9,36,2340,11.7,1669938650.8964183
1,175,0,4,20,True,223,9,4,2308,11.54,1669938650.8976767
0,176,0,4,19,False,94,8,184,2232,11.16,1669938650.970071
1,176,0,4,20,True,94,8,152,2200,11.0,1669938650.9710927
0,177,0,4,19,False,222,8,166,2214,11.07,1669938651.0515862
1,177,0,4,20,True,222,8,134,2182,10.91,1669938651.0521638
0,178,0,4,19,False,94,8,218,2266,11.33,1669938651.1291761
1,178,0,4,20,True,93,8,186,2234,11.17,1669938651.129357
0,179,0,4,19,False,221,8,237,2285,11.425,1669938651.2001095
1,179,0,4,20,True,221,8,205,2253,11.265,1669938651.2001095
0,180,0,4,19,False,93,9,30,2334,11.67,1669938651.2821927
1,180,0,4,20,True,93,8,254,2302,11.51,1669938651.2821927
0,181,0,4,19,False,220,8,163,2211,11.055,1669938651.3404627
1,181,0,4,20,True,220,8,131,2179,10.895,1669938651.3414686
0,182,0,4,19,False,92,8,240,2288,11.44,1669938651.4352643
1,182,0,4,20,True,92,8,208,2256,11.28,1669938651.4352643
0,183,0,4,19,False,219,8,162,2210,11.05,1669938651.5124853
1,183,0,4,20,True,219,8,129,2177,10.885,1669938651.5124853
0,184,0,4,19,False,91,9,0,2304,11.52,1669938651.5929925
1,184,0,4,20,True,91,8,224,2272,11.36,1669938651.593243
0,185,0,4,19,False,218,8,157,2205,11.025,1669938651.675763
1,185,0,4,20,True,218,8,124,2172,10.86,1669938651.676003
0,186,0,4,19,False,90,9,13,2317,11.585,1669938651.733778
1,186,0,4,20,True,90,8,237,2285,11.425,1669938651.7339633
0,187,0,4,19,False,217,8,168,2216,11.08,1669938651.8298645
1,187,0,4,20,True,217,8,136,2184,10.92,1669938651.8298645
0,188,0,4,19,False,89,9,4,2308,11.54,1669938651.9117134
1,188,0,4,20,True,89,8,229,2277,11.385,1669938651.91244
0,189,0,4,19,False,217,8,192,2240,11.2,1669938651.9893088
1,189,0,4,20,True,217,8,160,2208,11.04,1669938651.9893088
0,190,0,4,19,False,88,8,189,2237,11.185,1669938652.0650043
1,190,0,4,20,True,88,8,157,2205,11.025,1669938652.0655115
0,191,0,4,19,False,216,8,189,2237,11.185,1669938652.122279
1,191,0,4,20,True,216,8,157,2205,11.025,1669938652.123277
0,192,0,4,19,False,87,9,23,2327,11.635,1669938652.1871073
1,192,0,4,20,True,87,8,246,2294,11.47,1669938652.1871073
0,193,0,4,19,False,215,8,133,2181,10.905,1669938652.2825918
1,193,0,4,20,True,215,8,101,2149,10.745,1669938652.2828085
0,194,0,4,19,False,86,8,221,2269,11.345,1669938652.359068
1,194,0,4,20,True,86,8,189,2237,11.185,1669938652.359068
0,195,0,4,19,False,214,8,181,2229,11.145,1669938652.4391131
1,195,0,4,20,True,214,8,149,2197,10.985,1669938652.4401176
0,196,0,4,19,False,85,8,209,2257,11.285,1669938652.5229015
1,196,0,4,20,True,85,8,177,2225,11.125,1669938652.5238087
0,197,0,4,19,False,213,8,137,2185,10.925,1669938652.6010895
1,197,0,4,20,True,213,8,105,2153,10.765,1669938652.6010895
0,198,0,4,19,False,85,8,106,2154,10.77,1669938652.6775844
1,198,0,4,20,True,84,8,74,2122,10.61,1669938652.6779869
0,199,0,4,19,False,212,8,96,2144,10.72,1669938652.7509696
1,199,0,4,20,True,212,8,64,2112,10.56,1669938652.7519467
0,200,0,4,19,False,84,8,244,2292,11.46,1669938652.8153784
1,200,0,4,20,True,84,8,212,2260,11.3,1669938652.8156052
0,201,0,4,19,False,211,8,230,2278,11.39,1669938652.9123583
1,201,0,4,20,True,211,8,198,2246,11.23,1669938652.9137173
0,202,0,4,19,False,83,9,3,2307,11.535,1669938652.973434
1,202,0,4,20,True,83,8,226,2274,11.37,1669938652.9736345
0,203,0,4,19,False,210,8,181,2229,11.145,1669938653.0714564
1,203,0,4,20,True,210,8,149,2197,10.985,1669938653.0714564
0,204,0,4,19,False,82,8,188,2236,11.18,1669938653.1492522
1,204,0,4,20,True,82,8,156,2204,11.02,1669938653.1492522
0,205,0,4,19,False,209,8,208,2256,11.28,1669938653.2127903
