dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,93,0,4,17,True,217,12,193,3265,16.325,1669935838.4383497
0,94,0,4,31,False,89,12,231,3303,16.515,1669935838.5156672
1,94,0,4,17,True,89,12,199,3271,16.355,1669935838.5161738
0,95,0,4,31,False,216,12,92,3164,15.82,1669935838.5888474
1,95,0,4,17,True,216,12,60,3132,15.66,1669935838.5888474
0,96,0,4,31,False,88,12,245,3317,16.585,1669935838.6504931
1,96,0,4,17,True,88,12,215,3287,16.435,1669935838.6506617
0,97,0,4,31,False,215,12,129,3201,16.005,1669935838.7476022
1,97,0,4,17,True,215,12,98,3170,15.85,1669935838.7481036
0,98,0,4,31,False,87,12,120,3192,15.96,1669935838.8257458
1,98,0,4,17,True,87,12,88,3160,15.8,1669935838.8262053
0,99,0,4,31,False,214,12,182,3254,16.27,1669935838.9017308
1,99,0,4,17,True,214,12,152,3224,16.12,1669935838.9017308
0,100,0,4,31,False,86,12,173,3245,16.225,1669935838.9795353
1,100,0,4,17,True,86,12,142,3214,16.07,1669935838.9795353
0,101,0,4,31,False,214,12,109,3181,15.905,1669935839.0563333
1,101,0,4,17,True,213,12,78,3150,15.75,1669935839.0565586
0,102,0,4,31,False,85,12,117,3189,15.945,1669935839.1313462
1,102,0,4,17,True,85,12,86,3158,15.79,1669935839.131553
0,103,0,4,31,False,213,12,74,3146,15.73,1669935839.212805
1,103,0,4,17,True,213,12,43,3115,15.575,1669935839.213313
0,104,0,4,31,False,84,12,82,3154,15.77,1669935839.2916532
1,104,0,4,17,True,84,12,51,3123,15.615,1669935839.2921584
0,105,0,4,31,False,212,12,105,3177,15.885,1669935839.3714116
1,105,0,4,17,True,212,12,74,3146,15.73,1669935839.3714116
0,106,0,4,31,False,83,12,96,3168,15.84,1669935839.4453151
1,106,0,4,17,True,83,12,65,3137,15.685,1669935839.4453151
0,107,0,4,31,False,211,12,224,3296,16.48,1669935839.5209613
1,107,0,4,17,True,211,12,193,3265,16.325,1669935839.5209613
0,108,0,4,31,False,82,12,123,3195,15.975,1669935839.60293
1,108,0,4,17,True,82,12,91,3163,15.815,1669935839.60293
0,109,0,4,31,False,210,12,197,3269,16.345,1669935839.667851
1,109,0,4,17,True,210,12,166,3238,16.19,1669935839.6681464
0,110,0,4,31,False,81,12,51,3123,15.615,1669935839.745201
1,110,0,4,17,True,81,12,20,3092,15.46,1669935839.745201
0,111,0,4,31,False,209,12,104,3176,15.88,1669935839.8259628
1,111,0,4,17,True,209,12,73,3145,15.725,1669935839.8259628
0,112,0,4,31,False,81,13,8,3336,16.68,1669935839.9001422
1,112,0,4,17,True,80,12,233,3305,16.525,1669935839.9003386
0,113,0,4,31,False,208,13,47,3375,16.875,1669935839.9801407
1,113,0,4,17,True,208,13,15,3343,16.715,1669935839.9801407
0,114,0,4,31,False,80,12,196,3268,16.34,1669935840.0366228
1,114,0,4,17,True,80,12,166,3238,16.19,1669935840.036831
0,115,0,4,31,False,207,12,123,3195,15.975,1669935840.1335757
1,115,0,4,17,True,207,12,92,3164,15.82,1669935840.1340768
0,116,0,4,31,False,79,12,96,3168,15.84,1669935840.2113435
1,116,0,4,17,True,79,12,65,3137,15.685,1669935840.2122922
0,117,0,4,31,False,206,12,110,3182,15.91,1669935840.2887328
1,117,0,4,17,True,206,12,79,3151,15.755,1669935840.289293
0,118,0,4,31,False,78,12,103,3175,15.875,1669935840.365144
1,118,0,4,17,True,78,12,72,3144,15.72,1669935840.365144
0,119,0,4,31,False,205,12,119,3191,15.955,1669935840.4441466
1,119,0,4,17,True,205,12,89,3161,15.805,1669935840.4441466
0,120,0,4,31,False,77,12,181,3253,16.265,1669935840.521065
1,120,0,4,17,True,77,12,151,3223,16.115,1669935840.521613
0,121,0,4,31,False,204,12,184,3256,16.28,1669935840.5961552
1,121,0,4,17,True,204,12,154,3226,16.13,1669935840.5963626
0,122,0,4,31,False,76,12,126,3198,15.99,1669935840.6712394
1,122,0,4,17,True,76,12,95,3167,15.835,1669935840.671487
0,123,0,4,31,False,204,12,149,3221,16.105,1669935840.7485747
1,123,0,4,17,True,204,12,118,3190,15.95,1669935840.7487876
0,124,0,4,31,False,75,12,62,3134,15.67,1669935840.8149722
1,124,0,4,17,True,75,12,31,3103,15.515,1669935840.8149722
0,125,0,4,31,False,203,12,191,3263,16.315,1669935840.907595
1,125,0,4,17,True,203,12,160,3232,16.16,1669935840.908048
0,126,0,4,31,False,74,12,206,3278,16.39,1669935840.9812753
1,126,0,4,17,True,74,12,175,3247,16.235,1669935840.9814858
0,127,0,4,31,False,202,12,82,3154,15.77,1669935841.0592008
1,127,0,4,17,True,202,12,51,3123,15.615,1669935841.0604715
0,128,0,4,31,False,73,12,141,3213,16.065,1669935841.1383066
1,128,0,4,17,True,73,12,111,3183,15.915,1669935841.1385508
0,129,0,4,31,False,201,12,156,3228,16.14,1669935841.2136378
1,129,0,4,17,True,201,12,124,3196,15.98,1669935841.2138622
0,130,0,4,31,False,72,12,96,3168,15.84,1669935841.2951176
1,130,0,4,17,True,72,12,64,3136,15.68,1669935841.2951176
0,131,0,4,31,False,200,12,203,3275,16.375,1669935841.373806
1,131,0,4,17,True,200,12,172,3244,16.22,1669935841.3741002
0,132,0,4,31,False,72,12,82,3154,15.77,1669935841.4523158
1,132,0,4,17,True,71,12,52,3124,15.62,1669935841.4523158
0,133,0,4,31,False,199,12,181,3253,16.265,1669935841.5251136
1,133,0,4,17,True,199,12,148,3220,16.1,1669935841.5261087
0,134,0,4,31,False,71,12,198,3270,16.35,1669935841.605334
1,134,0,4,17,True,71,12,167,3239,16.195,1669935841.605334
0,135,0,4,31,False,198,12,160,3232,16.16,1669935841.6797206
1,135,0,4,17,True,198,12,130,3202,16.01,1669935841.6799502
0,136,0,4,31,False,70,12,83,3155,15.775,1669935841.739556
1,136,0,4,17,True,70,12,52,3124,15.62,1669935841.7405028
0,137,0,4,31,False,197,12,162,3234,16.17,1669935841.8396096
1,137,0,4,17,True,197,12,132,3204,16.02,1669935841.8406181
0,138,0,4,31,False,69,12,115,3187,15.935,1669935841.9161685
1,138,0,4,17,True,69,12,84,3156,15.78,1669935841.9163158
0,139,0,4,31,False,196,12,123,3195,15.975,1669935841.9960115
1,139,0,4,17,True,196,12,92,3164,15.82,1669935841.9965618
0,140,0,4,31,False,68,12,232,3304,16.52,1669935842.073551
1,140,0,4,17,True,68,12,201,3273,16.365,1669935842.073551
0,141,0,4,31,False,196,12,75,3147,15.735,1669935842.145191
1,141,0,4,17,True,195,12,44,3116,15.58,1669935842.1461906
0,142,0,4,31,False,67,12,227,3299,16.495,1669935842.227813
1,142,0,4,17,True,67,12,196,3268,16.34,1669935842.2281525
0,143,0,4,31,False,195,12,125,3197,15.985,1669935842.3071835
1,143,0,4,17,True,195,12,94,3166,15.83,1669935842.3081806
0,144,0,4,31,False,66,12,148,3220,16.1,1669935842.379487
1,144,0,4,17,True,66,12,117,3189,15.945,1669935842.3797116
0,145,0,4,31,False,194,12,164,3236,16.18,1669935842.4589763
1,145,0,4,17,True,194,12,133,3205,16.025,1669935842.4604251
0,146,0,4,31,False,65,13,13,3341,16.705,1669935842.518116
1,146,0,4,17,True,65,12,239,3311,16.555,1669935842.518428
0,147,0,4,31,False,193,12,141,3213,16.065,1669935842.6158304
1,147,0,4,17,True,193,12,110,3182,15.91,1669935842.6162884
0,148,0,4,31,False,64,12,202,3274,16.37,1669935842.6913385
1,148,0,4,17,True,64,12,171,3243,16.215,1669935842.691569
0,149,0,4,31,False,192,12,135,3207,16.035,1669935842.7753885
1,149,0,4,17,True,192,12,104,3176,15.88,1669935842.7763264
0,150,0,4,31,False,63,12,161,3233,16.165,1669935842.8536375
1,150,0,4,17,True,63,12,130,3202,16.01,1669935842.8536375
0,151,0,4,31,False,191,12,193,3265,16.325,1669935842.9114134
1,151,0,4,17,True,191,12,162,3234,16.17,1669935842.9114134
0,152,0,4,31,False,63,12,127,3199,15.995,1669935843.0066295
1,152,0,4,17,True,62,12,96,3168,15.84,1669935843.0079868
0,153,0,4,31,False,190,13,29,3357,16.785,1669935843.085595
1,153,0,4,17,True,190,12,253,3325,16.625,1669935843.0861146
0,154,0,4,31,False,62,12,42,3114,15.57,1669935843.1499104
1,154,0,4,17,True,62,12,11,3083,15.415,1669935843.150438
0,155,0,4,31,False,189,12,168,3240,16.2,1669935843.2246835
1,155,0,4,17,True,189,12,137,3209,16.045,1669935843.2246835
0,156,0,4,31,False,61,12,179,3251,16.255,1669935843.3009174
1,156,0,4,17,True,61,12,148,3220,16.1,1669935843.3010323
0,157,0,4,31,False,188,12,202,3274,16.37,1669935843.383295
1,157,0,4,17,True,188,12,171,3243,16.215,1669935843.383295
0,158,0,4,31,False,60,12,195,3267,16.335,1669935843.4416702
1,158,0,4,17,True,60,12,164,3236,16.18,1669935843.4419596
0,159,0,4,31,False,187,12,103,3175,15.875,1669935843.5354855
1,159,0,4,17,True,187,12,72,3144,15.72,1669935843.5354855
0,160,0,4,31,False,59,12,71,3143,15.715,1669935843.6175885
1,160,0,4,17,True,59,12,40,3112,15.56,1669935843.6183865
0,161,0,4,31,False,187,12,181,3253,16.265,1669935843.6946254
1,161,0,4,17,True,186,12,150,3222,16.11,1669935843.6960773
0,162,0,4,31,False,58,12,249,3321,16.605,1669935843.7731853
1,162,0,4,17,True,58,12,218,3290,16.45,1669935843.7739713
0,163,0,4,31,False,186,12,175,3247,16.235,1669935843.8512592
1,163,0,4,17,True,186,12,144,3216,16.08,1669935843.8512592
0,164,0,4,31,False,57,12,162,3234,16.17,1669935843.9289308
1,164,0,4,17,True,57,12,131,3203,16.015,1669935843.929473
0,165,0,4,31,False,185,12,110,3182,15.91,1669935843.9906397
1,165,0,4,17,True,185,12,79,3151,15.755,1669935843.9906397
0,166,0,4,31,False,56,13,9,3337,16.685,1669935844.0784903
1,166,0,4,17,True,56,12,234,3306,16.53,1669935844.0786984
0,167,0,4,31,False,184,12,197,3269,16.345,1669935844.1611376
1,167,0,4,17,True,184,12,167,3239,16.195,1669935844.1620097
0,168,0,4,31,False,55,12,218,3290,16.45,1669935844.2380402
1,168,0,4,17,True,55,12,187,3259,16.295,1669935844.2382493
0,169,0,4,31,False,183,12,185,3257,16.285,1669935844.3172855
1,169,0,4,17,True,183,12,155,3227,16.135,1669935844.318285
0,170,0,4,31,False,54,12,153,3225,16.125,1669935844.3920918
1,170,0,4,17,True,54,12,122,3194,15.97,1669935844.3920918
0,171,0,4,31,False,182,12,150,3222,16.11,1669935844.4713233
1,171,0,4,17,True,182,12,119,3191,15.955,1669935844.4713233
0,172,0,4,31,False,54,12,102,3174,15.87,1669935844.5492833
1,172,0,4,17,True,53,12,70,3142,15.71,1669935844.5500493
0,173,0,4,31,False,181,12,128,3200,16.0,1669935844.609423
1,173,0,4,17,True,181,12,96,3168,15.84,1669935844.609915
0,174,0,4,31,False,53,12,81,3153,15.765,1669935844.700002
1,174,0,4,17,True,53,12,49,3121,15.605,1669935844.7003107
0,175,0,4,31,False,180,12,112,3184,15.92,1669935844.7796235
1,175,0,4,17,True,180,12,81,3153,15.765,1669935844.7798493
0,176,0,4,31,False,52,12,65,3137,15.685,1669935844.8415792
1,176,0,4,17,True,52,12,34,3106,15.53,1669935844.8420887
0,177,0,4,31,False,179,12,180,3252,16.26,1669935844.9187865
1,177,0,4,17,True,179,12,148,3220,16.1,1669935844.9192016
0,178,0,4,31,False,51,12,160,3232,16.16,1669935845.0134063
1,178,0,4,17,True,51,12,129,3201,16.005,1669935845.0136275
0,179,0,4,31,False,178,12,158,3230,16.15,1669935845.091126
1,179,0,4,17,True,178,12,127,3199,15.995,1669935845.0921242
0,180,0,4,31,False,50,12,138,3210,16.05,1669935845.1636715
1,180,0,4,17,True,50,12,107,3179,15.895,1669935845.1636715
0,181,0,4,31,False,177,13,16,3344,16.72,1669935845.2439086
1,181,0,4,17,True,177,12,241,3313,16.565,1669935845.244129
0,182,0,4,31,False,49,12,201,3273,16.365,1669935845.3257663
1,182,0,4,17,True,49,12,170,3242,16.21,1669935845.3257663
0,183,0,4,31,False,177,12,117,3189,15.945,1669935845.401855
1,183,0,4,17,True,177,12,87,3159,15.795,1669935845.401855
0,184,0,4,31,False,48,12,155,3227,16.135,1669935845.478663
1,184,0,4,17,True,48,12,123,3195,15.975,1669935845.4798741
0,185,0,4,31,False,176,12,164,3236,16.18,1669935845.558858
1,185,0,4,17,True,176,12,132,3204,16.02,1669935845.5593994
0,186,0,4,31,False,47,12,164,3236,16.18,1669935845.6338568
1,186,0,4,17,True,47,12,133,3205,16.025,1669935845.6338568
0,187,0,4,31,False,175,13,118,3446,17.23,1669935845.6918576
1,187,0,4,17,True,175,13,86,3414,17.07,1669935845.6918576
0,188,0,4,31,False,46,12,130,3202,16.01,1669935845.786851
1,188,0,4,17,True,46,12,98,3170,15.85,1669935845.787297
0,189,0,4,31,False,174,12,236,3308,16.54,1669935845.8689685
1,189,0,4,17,True,174,12,205,3277,16.385,1669935845.8689685
0,190,0,4,31,False,45,12,94,3166,15.83,1669935845.9481542
1,190,0,4,17,True,45,12,63,3135,15.675,1669935845.9481542
0,191,0,4,31,False,173,13,8,3336,16.68,1669935846.025482
1,191,0,4,17,True,173,12,232,3304,16.52,1669935846.0264807
0,192,0,4,31,False,45,12,170,3242,16.21,1669935846.1013377
1,192,0,4,17,True,44,12,138,3210,16.05,1669935846.102335
0,193,0,4,31,False,172,13,25,3353,16.765,1669935846.1594238
1,193,0,4,17,True,172,12,251,3323,16.615,1669935846.159736
0,194,0,4,31,False,44,12,89,3161,15.805,1669935846.2526376
1,194,0,4,17,True,44,12,58,3130,15.65,1669935846.2526376
0,195,0,4,31,False,171,12,203,3275,16.375,1669935846.3331866
1,195,0,4,17,True,171,12,172,3244,16.22,1669935846.3331866
0,196,0,4,31,False,43,12,122,3194,15.97,1669935846.4078283
1,196,0,4,17,True,43,12,92,3164,15.82,1669935846.4084096
0,197,0,4,31,False,170,13,3,3331,16.655,1669935846.4669993
1,197,0,4,17,True,170,12,228,3300,16.5,1669935846.4669993
0,198,0,4,31,False,42,12,119,3191,15.955,1669935846.564289
1,198,0,4,17,True,42,12,87,3159,15.795,1669935846.564289
0,199,0,4,31,False,169,12,139,3211,16.055,1669935846.6421678
1,199,0,4,17,True,169,12,109,3181,15.905,1669935846.642393
0,200,0,4,31,False,41,12,169,3241,16.205,1669935846.7018034
1,200,0,4,17,True,41,12,138,3210,16.05,1669935846.7018034
0,201,0,4,31,False,169,12,147,3219,16.095,1669935846.7994146
1,201,0,4,17,True,168,12,116,3188,15.94,1669935846.7999651
0,202,0,4,31,False,40,12,158,3230,16.15,1669935846.8613
1,202,0,4,17,True,40,12,127,3199,15.995,1669935846.8616183
0,203,0,4,31,False,168,12,37,3109,15.545,1669935846.9390209
1,203,0,4,17,True,168,12,7,3079,15.395,1669935846.9390209
0,204,0,4,31,False,39,12,114,3186,15.93,1669935847.0152566
1,204,0,4,17,True,39,12,83,3155,15.775,1669935847.0162656
0,205,0,4,31,False,167,12,140,3212,16.06,1669935847.0950854
