dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,73,0,4,24,True,30,7,74,1866,9.33,1669942735.28367
0,74,0,4,15,False,157,7,0,1792,8.96,1669942735.3606472
1,74,0,4,24,True,157,6,224,1760,8.8,1669942735.3606472
0,75,0,4,15,False,29,7,52,1844,9.22,1669942735.4384649
1,75,0,4,24,True,29,7,20,1812,9.06,1669942735.4384649
0,76,0,4,15,False,156,7,34,1826,9.13,1669942735.4972045
1,76,0,4,24,True,156,7,3,1795,8.975,1669942735.4972045
0,77,0,4,15,False,28,7,68,1860,9.3,1669942735.558042
1,77,0,4,24,True,28,7,36,1828,9.14,1669942735.558042
0,78,0,4,15,False,155,6,252,1788,8.94,1669942735.6530151
1,78,0,4,24,True,155,6,220,1756,8.78,1669942735.6532278
0,79,0,4,15,False,27,6,247,1783,8.915,1669942735.7172692
1,79,0,4,24,True,27,6,216,1752,8.76,1669942735.71749
0,80,0,4,15,False,154,7,69,1861,9.305,1669942735.8095503
1,80,0,4,24,True,154,7,37,1829,9.145,1669942735.8095503
0,81,0,4,15,False,26,7,1,1793,8.965,1669942735.890638
1,81,0,4,24,True,26,6,225,1761,8.805,1669942735.8908672
0,82,0,4,15,False,153,7,70,1862,9.31,1669942735.9511309
1,82,0,4,24,True,153,7,38,1830,9.15,1669942735.9514508
0,83,0,4,15,False,25,7,30,1822,9.11,1669942736.0470998
1,83,0,4,24,True,25,6,255,1791,8.955,1669942736.0470998
0,84,0,4,15,False,153,7,50,1842,9.21,1669942736.126594
1,84,0,4,24,True,153,7,18,1810,9.05,1669942736.126594
0,85,0,4,15,False,24,7,53,1845,9.225,1669942736.202372
1,85,0,4,24,True,24,7,22,1814,9.07,1669942736.202372
0,86,0,4,15,False,152,7,42,1834,9.17,1669942736.2805831
1,86,0,4,24,True,152,7,11,1803,9.015,1669942736.2805831
0,87,0,4,15,False,23,7,6,1798,8.99,1669942736.3644085
1,87,0,4,24,True,23,6,230,1766,8.83,1669942736.3644085
0,88,0,4,15,False,151,7,67,1859,9.295,1669942736.4395597
1,88,0,4,24,True,151,7,35,1827,9.135,1669942736.4405231
0,89,0,4,15,False,22,7,27,1819,9.095,1669942736.4984074
1,89,0,4,24,True,22,6,252,1788,8.94,1669942736.4984074
0,90,0,4,15,False,150,7,100,1892,9.46,1669942736.5985234
1,90,0,4,24,True,150,7,68,1860,9.3,1669942736.5985234
0,91,0,4,15,False,21,6,235,1771,8.855,1669942736.6712756
1,91,0,4,24,True,21,6,203,1739,8.695,1669942736.6712756
0,92,0,4,15,False,149,7,69,1861,9.305,1669942736.7523222
1,92,0,4,24,True,149,7,37,1829,9.145,1669942736.7528243
0,93,0,4,15,False,21,7,79,1871,9.355,1669942736.8256817
1,93,0,4,24,True,21,7,47,1839,9.195,1669942736.8258893
0,94,0,4,15,False,148,7,101,1893,9.465,1669942736.8873663
1,94,0,4,24,True,148,7,70,1862,9.31,1669942736.8875864
0,95,0,4,15,False,20,7,62,1854,9.27,1669942736.9651272
1,95,0,4,24,True,20,7,30,1822,9.11,1669942736.9651272
0,96,0,4,15,False,147,7,41,1833,9.165,1669942737.0645676
1,96,0,4,24,True,147,7,9,1801,9.005,1669942737.0651057
0,97,0,4,15,False,19,7,43,1835,9.175,1669942737.140046
1,97,0,4,24,True,19,7,12,1804,9.02,1669942737.1410713
0,98,0,4,15,False,146,7,32,1824,9.12,1669942737.217473
1,98,0,4,24,True,146,7,0,1792,8.96,1669942737.2177129
0,99,0,4,15,False,18,7,81,1873,9.365,1669942737.2884681
1,99,0,4,24,True,18,7,49,1841,9.205,1669942737.2884681
0,100,0,4,15,False,145,7,13,1805,9.025,1669942737.3744636
1,100,0,4,24,True,145,6,238,1774,8.87,1669942737.3744636
0,101,0,4,15,False,17,7,30,1822,9.11,1669942737.4510868
1,101,0,4,24,True,17,6,255,1791,8.955,1669942737.451717
0,102,0,4,15,False,145,7,60,1852,9.26,1669942737.513158
1,102,0,4,24,True,144,7,29,1821,9.105,1669942737.5138233
0,103,0,4,15,False,16,7,147,1939,9.695,1669942737.5910373
1,103,0,4,24,True,16,7,115,1907,9.535,1669942737.5918837
0,104,0,4,15,False,144,7,22,1814,9.07,1669942737.6843524
1,104,0,4,24,True,144,6,246,1782,8.91,1669942737.684858
0,105,0,4,15,False,15,7,18,1810,9.05,1669942737.748325
1,105,0,4,24,True,15,6,243,1779,8.895,1669942737.7493303
0,106,0,4,15,False,143,7,16,1808,9.04,1669942737.8264897
1,106,0,4,24,True,143,6,240,1776,8.88,1669942737.8269894
0,107,0,4,15,False,14,7,69,1861,9.305,1669942737.9045272
1,107,0,4,24,True,14,7,38,1830,9.15,1669942737.9050753
0,108,0,4,15,False,142,7,64,1856,9.28,1669942737.9775348
1,108,0,4,24,True,142,7,32,1824,9.12,1669942737.9778864
0,109,0,4,15,False,13,7,94,1886,9.43,1669942738.0584054
1,109,0,4,24,True,13,7,62,1854,9.27,1669942738.0584054
0,110,0,4,15,False,141,7,142,1934,9.67,1669942738.1313856
1,110,0,4,24,True,141,7,110,1902,9.51,1669942738.1323915
0,111,0,4,15,False,12,7,59,1851,9.255,1669942738.2067382
1,111,0,4,24,True,12,7,27,1819,9.095,1669942738.207815
0,112,0,4,15,False,140,6,221,1757,8.785,1669942738.2902212
1,112,0,4,24,True,140,6,189,1725,8.625,1669942738.2908945
0,113,0,4,15,False,12,7,110,1902,9.51,1669942738.3675804
1,113,0,4,24,True,12,7,78,1870,9.35,1669942738.3684783
0,114,0,4,15,False,139,7,35,1827,9.135,1669942738.4467313
1,114,0,4,24,True,139,7,3,1795,8.975,1669942738.4470406
0,115,0,4,15,False,11,7,72,1864,9.32,1669942738.5241728
1,115,0,4,24,True,11,7,40,1832,9.16,1669942738.5241728
0,116,0,4,15,False,138,6,228,1764,8.82,1669942738.596619
1,116,0,4,24,True,138,6,196,1732,8.66,1669942738.596619
0,117,0,4,15,False,10,7,82,1874,9.37,1669942738.6775677
1,117,0,4,24,True,10,7,50,1842,9.21,1669942738.6779706
0,118,0,4,15,False,137,7,43,1835,9.175,1669942738.760654
1,118,0,4,24,True,137,7,12,1804,9.02,1669942738.7610676
0,119,0,4,15,False,9,6,200,1736,8.68,1669942738.8384097
1,119,0,4,24,True,9,6,168,1704,8.52,1669942738.8384097
0,120,0,4,15,False,136,7,35,1827,9.135,1669942738.9119606
1,120,0,4,24,True,136,7,3,1795,8.975,1669942738.9122155
0,121,0,4,15,False,8,7,112,1904,9.52,1669942738.9908867
1,121,0,4,24,True,8,7,80,1872,9.36,1669942738.9911547
0,122,0,4,15,False,136,7,103,1895,9.475,1669942739.0708594
1,122,0,4,24,True,135,7,71,1863,9.315,1669942739.0708594
0,123,0,4,15,False,7,7,74,1866,9.33,1669942739.1489289
1,123,0,4,24,True,7,7,43,1835,9.175,1669942739.1489289
0,124,0,4,15,False,135,7,42,1834,9.17,1669942739.2205207
1,124,0,4,24,True,135,7,11,1803,9.015,1669942739.2205207
0,125,0,4,15,False,6,7,23,1815,9.075,1669942739.3016262
1,125,0,4,24,True,6,6,247,1783,8.915,1669942739.3016262
0,126,0,4,15,False,134,7,72,1864,9.32,1669942739.3768535
1,126,0,4,24,True,134,7,41,1833,9.165,1669942739.3768535
0,127,0,4,15,False,5,7,30,1822,9.11,1669942739.458355
1,127,0,4,24,True,5,6,255,1791,8.955,1669942739.458355
0,128,0,4,15,False,133,7,58,1850,9.25,1669942739.538435
1,128,0,4,24,True,133,7,27,1819,9.095,1669942739.5394385
0,129,0,4,15,False,4,7,54,1846,9.23,1669942739.6159282
1,129,0,4,24,True,4,7,22,1814,9.07,1669942739.6169324
0,130,0,4,15,False,132,7,73,1865,9.325,1669942739.6890724
1,130,0,4,24,True,132,7,41,1833,9.165,1669942739.690229
0,131,0,4,15,False,3,7,52,1844,9.22,1669942739.7723343
1,131,0,4,24,True,3,7,20,1812,9.06,1669942739.7723343
0,132,0,4,15,False,131,7,21,1813,9.065,1669942739.8480067
1,132,0,4,24,True,131,6,246,1782,8.91,1669942739.8480067
0,133,0,4,15,False,3,7,74,1866,9.33,1669942739.924248
1,133,0,4,24,True,3,7,43,1835,9.175,1669942739.924248
0,134,0,4,15,False,130,7,8,1800,9.0,1669942739.997933
1,134,0,4,24,True,130,6,232,1768,8.84,1669942739.997933
0,135,0,4,15,False,2,6,218,1754,8.77,1669942740.0758865
1,135,0,4,24,True,2,6,186,1722,8.61,1669942740.0761325
0,136,0,4,15,False,129,7,23,1815,9.075,1669942740.1581795
1,136,0,4,24,True,129,6,247,1783,8.915,1669942740.158477
0,137,0,4,15,False,1,7,51,1843,9.215,1669942740.2197058
1,137,0,4,24,True,1,7,19,1811,9.055,1669942740.220706
0,138,0,4,15,False,128,6,254,1790,8.95,1669942740.2948062
1,138,0,4,24,True,128,6,222,1758,8.79,1669942740.2948062
0,139,0,4,15,False,0,7,35,1827,9.135,1669942740.3741577
1,139,0,4,24,True,0,7,4,1796,8.98,1669942740.3746245
0,140,0,4,15,False,127,7,49,1841,9.205,1669942740.4511013
1,140,0,4,24,True,127,7,17,1809,9.045,1669942740.4511013
0,141,0,4,15,False,255,7,76,1868,9.34,1669942740.5324388
1,141,0,4,24,True,255,7,45,1837,9.185,1669942740.532942
0,142,0,4,15,False,127,7,83,1875,9.375,1669942740.6103947
1,142,0,4,24,True,126,7,51,1843,9.215,1669942740.6110368
0,143,0,4,15,False,254,7,20,1812,9.06,1669942740.6866128
1,143,0,4,24,True,254,6,244,1780,8.9,1669942740.6870227
0,144,0,4,15,False,126,6,245,1781,8.905,1669942740.7639496
1,144,0,4,24,True,126,6,213,1749,8.745,1669942740.764954
0,145,0,4,15,False,253,7,62,1854,9.27,1669942740.8423316
1,145,0,4,24,True,253,7,30,1822,9.11,1669942740.8436174
0,146,0,4,15,False,125,6,232,1768,8.84,1669942740.918511
1,146,0,4,24,True,125,6,200,1736,8.68,1669942740.918511
0,147,0,4,15,False,252,6,248,1784,8.92,1669942740.9957163
1,147,0,4,24,True,252,6,216,1752,8.76,1669942740.9960022
0,148,0,4,15,False,124,7,44,1836,9.18,1669942741.0730495
1,148,0,4,24,True,124,7,12,1804,9.02,1669942741.0732787
0,149,0,4,15,False,251,7,77,1869,9.345,1669942741.1501539
1,149,0,4,24,True,251,7,45,1837,9.185,1669942741.1503737
0,150,0,4,15,False,123,6,250,1786,8.93,1669942741.2304492
1,150,0,4,24,True,123,6,218,1754,8.77,1669942741.230997
0,151,0,4,15,False,251,7,15,1807,9.035,1669942741.3046255
1,151,0,4,24,True,250,6,239,1775,8.875,1669942741.3046255
0,152,0,4,15,False,122,7,97,1889,9.445,1669942741.3831186
1,152,0,4,24,True,122,7,65,1857,9.285,1669942741.3831186
0,153,0,4,15,False,250,7,49,1841,9.205,1669942741.45947
1,153,0,4,24,True,250,7,17,1809,9.045,1669942741.4607804
0,154,0,4,15,False,121,6,217,1753,8.765,1669942741.5382645
1,154,0,4,24,True,121,6,186,1722,8.61,1669942741.5385313
0,155,0,4,15,False,249,6,208,1744,8.72,1669942741.6128047
1,155,0,4,24,True,249,6,176,1712,8.56,1669942741.6128047
0,156,0,4,15,False,120,7,53,1845,9.225,1669942741.6939917
1,156,0,4,24,True,120,7,21,1813,9.065,1669942741.694238
0,157,0,4,15,False,248,7,90,1882,9.41,1669942741.7747693
1,157,0,4,24,True,248,7,58,1850,9.25,1669942741.7747693
0,158,0,4,15,False,119,7,32,1824,9.12,1669942741.851286
1,158,0,4,24,True,119,7,0,1792,8.96,1669942741.8515136
0,159,0,4,15,False,247,7,0,1792,8.96,1669942741.9285192
1,159,0,4,24,True,247,6,224,1760,8.8,1669942741.9285192
0,160,0,4,15,False,118,6,224,1760,8.8,1669942742.0082097
1,160,0,4,24,True,118,6,192,1728,8.64,1669942742.0084841
0,161,0,4,15,False,246,7,2,1794,8.97,1669942742.0816638
1,161,0,4,24,True,246,6,226,1762,8.81,1669942742.0818872
0,162,0,4,15,False,118,7,43,1835,9.175,1669942742.162295
1,162,0,4,24,True,117,7,12,1804,9.02,1669942742.162295
0,163,0,4,15,False,245,7,48,1840,9.2,1669942742.2427752
1,163,0,4,24,True,245,7,16,1808,9.04,1669942742.2437718
0,164,0,4,15,False,117,7,69,1861,9.305,1669942742.3196228
1,164,0,4,24,True,117,7,37,1829,9.145,1669942742.3206198
0,165,0,4,15,False,244,7,54,1846,9.23,1669942742.3770986
1,165,0,4,24,True,244,7,22,1814,9.07,1669942742.377316
0,166,0,4,15,False,116,6,241,1777,8.885,1669942742.4742606
1,166,0,4,24,True,116,6,209,1745,8.725,1669942742.4751508
0,167,0,4,15,False,243,7,92,1884,9.42,1669942742.5342233
1,167,0,4,24,True,243,7,62,1854,9.27,1669942742.5345385
0,168,0,4,15,False,115,6,248,1784,8.92,1669942742.630491
1,168,0,4,24,True,115,6,216,1752,8.76,1669942742.630491
0,169,0,4,15,False,242,7,58,1850,9.25,1669942742.7083402
1,169,0,4,24,True,242,7,26,1818,9.09,1669942742.7085257
0,170,0,4,15,False,114,7,68,1860,9.3,1669942742.7884681
1,170,0,4,24,True,114,7,36,1828,9.14,1669942742.7884681
0,171,0,4,15,False,241,6,251,1787,8.935,1669942742.8591876
1,171,0,4,24,True,241,6,219,1755,8.775,1669942742.8591876
0,172,0,4,15,False,113,7,93,1885,9.425,1669942742.9400663
1,172,0,4,24,True,113,7,62,1854,9.27,1669942742.9410274
0,173,0,4,15,False,241,7,2,1794,8.97,1669942743.020354
1,173,0,4,24,True,241,6,227,1763,8.815,1669942743.020354
0,174,0,4,15,False,112,7,132,1924,9.62,1669942743.0973165
1,174,0,4,24,True,112,7,101,1893,9.465,1669942743.0977774
0,175,0,4,15,False,240,7,9,1801,9.005,1669942743.176578
1,175,0,4,24,True,240,6,233,1769,8.845,1669942743.17721
0,176,0,4,15,False,111,7,47,1839,9.195,1669942743.2526546
1,176,0,4,24,True,111,7,15,1807,9.035,1669942743.2529504
0,177,0,4,15,False,239,7,54,1846,9.23,1669942743.3284767
1,177,0,4,24,True,239,7,23,1815,9.075,1669942743.3284767
0,178,0,4,15,False,110,7,32,1824,9.12,1669942743.4084985
1,178,0,4,24,True,110,7,0,1792,8.96,1669942743.4084985
0,179,0,4,15,False,238,6,198,1734,8.67,1669942743.4681342
1,179,0,4,24,True,238,6,166,1702,8.51,1669942743.4685485
0,180,0,4,15,False,109,7,10,1802,9.01,1669942743.5465536
1,180,0,4,24,True,109,6,234,1770,8.85,1669942743.5469623
0,181,0,4,15,False,237,7,43,1835,9.175,1669942743.6340604
1,181,0,4,24,True,237,7,11,1803,9.015,1669942743.6340604
0,182,0,4,15,False,109,7,21,1813,9.065,1669942743.7028973
1,182,0,4,24,True,109,6,246,1782,8.91,1669942743.7036357
0,183,0,4,15,False,236,7,98,1890,9.45,1669942743.77848
1,183,0,4,24,True,236,7,66,1858,9.29,1669942743.77848
0,184,0,4,15,False,108,7,67,1859,9.295,1669942743.8581202
1,184,0,4,24,True,108,7,35,1827,9.135,1669942743.8591242
0,185,0,4,15,False,235,7,38,1830,9.15,1669942743.9366376
1,185,0,4,24,True,235,7,7,1799,8.995,1669942743.9371827
0,186,0,4,15,False,107,6,238,1774,8.87,1669942744.013983
1,186,0,4,24,True,107,6,207,1743,8.715,1669942744.0149536
0,187,0,4,15,False,234,7,2,1794,8.97,1669942744.0929418
1,187,0,4,24,True,234,6,226,1762,8.81,1669942744.0938234
0,188,0,4,15,False,106,7,48,1840,9.2,1669942744.170158
1,188,0,4,24,True,106,7,17,1809,9.045,1669942744.1711543
0,189,0,4,15,False,233,7,52,1844,9.22,1669942744.24164
1,189,0,4,24,True,233,7,20,1812,9.06,1669942744.24164
0,190,0,4,15,False,105,7,54,1846,9.23,1669942744.325466
1,190,0,4,24,True,105,7,22,1814,9.07,1669942744.3264334
0,191,0,4,15,False,232,7,45,1837,9.185,1669942744.4044998
1,191,0,4,24,True,232,7,14,1806,9.03,1669942744.4052567
0,192,0,4,15,False,104,7,80,1872,9.36,1669942744.4750257
1,192,0,4,24,True,104,7,49,1841,9.205,1669942744.4752269
0,193,0,4,15,False,232,7,30,1822,9.11,1669942744.556544
1,193,0,4,24,True,232,6,255,1791,8.955,1669942744.556544
0,194,0,4,15,False,103,7,4,1796,8.98,1669942744.6337874
1,194,0,4,24,True,103,6,228,1764,8.82,1669942744.6348042
0,195,0,4,15,False,231,7,86,1878,9.39,1669942744.7114885
1,195,0,4,24,True,231,7,54,1846,9.23,1669942744.711709
0,196,0,4,15,False,102,7,42,1834,9.17,1669942744.7941625
1,196,0,4,24,True,102,7,10,1802,9.01,1669942744.7941625
0,197,0,4,15,False,230,7,30,1822,9.11,1669942744.855183
1,197,0,4,24,True,230,6,255,1791,8.955,1669942744.8555794
0,198,0,4,15,False,101,7,35,1827,9.135,1669942744.9496582
1,198,0,4,24,True,101,7,3,1795,8.975,1669942744.9496582
0,199,0,4,15,False,229,7,32,1824,9.12,1669942745.0303044
1,199,0,4,24,True,229,7,0,1792,8.96,1669942745.0308483
0,200,0,4,15,False,100,7,70,1862,9.31,1669942745.1087155
1,200,0,4,24,True,100,7,38,1830,9.15,1669942745.109712
0,201,0,4,15,False,228,7,97,1889,9.445,1669942745.18289
1,201,0,4,24,True,228,7,66,1858,9.29,1669942745.1831188
0,202,0,4,15,False,100,7,19,1811,9.055,1669942745.2581944
1,202,0,4,24,True,99,6,244,1780,8.9,1669942745.2584598
0,203,0,4,15,False,227,6,211,1747,8.735,1669942745.335652
1,203,0,4,24,True,227,6,180,1716,8.58,1669942745.3358998
0,204,0,4,15,False,99,7,47,1839,9.195,1669942745.4120288
1,204,0,4,24,True,99,7,15,1807,9.035,1669942745.4120288
0,205,0,4,15,False,226,6,228,1764,8.82,1669942745.4942079
