dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,30,True,35,4,174,1198,5.99,1669949113.3094316
0,50,0,4,13,False,154,15,68,3908,19.54,1669949113.3609436
1,50,0,4,30,True,154,8,130,2178,10.89,1669949113.3609436
0,51,0,4,13,False,124,15,18,3858,19.29,1669949113.417769
1,51,0,4,30,True,124,7,70,1862,9.31,1669949113.417769
2,51,0,4,13,False,255,0,144,144,0.72,1669949113.417769
3,51,0,4,30,True,255,0,130,130,0.65,1669949113.417769
0,52,0,4,13,False,162,7,218,2010,10.05,1669949113.464328
1,52,0,4,30,True,162,2,205,717,3.585,1669949113.464328
0,53,0,4,13,False,98,4,124,1148,5.74,1669949113.5135255
1,53,0,4,30,True,98,15,1,3841,19.205,1669949113.5135255
2,53,0,4,13,False,62,0,194,194,0.97,1669949113.5135255
3,53,0,4,30,True,62,0,179,179,0.895,1669949113.5135255
4,53,0,4,13,False,62,0,23,23,0.115,1669949113.5135255
5,53,0,4,30,True,62,0,61,61,0.305,1669949113.5135255
0,54,0,4,13,False,80,6,225,1761,8.805,1669949113.560166
1,54,0,4,30,True,80,1,82,338,1.69,1669949113.561168
0,55,0,4,13,False,99,13,2,3330,16.65,1669949113.6057398
1,55,4,5,4,False,5,5,5,1285,6.425,1669949113.6057398
2,55,16,6,4,False,158,5,0,1280,6.4,1669949113.6057398
3,55,16,1,61,False,61,13,61,3389,16.945,1669949113.6057398
4,55,0,4,13,False,249,0,5,5,0.025,1669949113.6057398
5,55,0,4,30,True,249,0,112,112,0.56,1669949113.6057398
0,56,0,4,13,False,55,15,241,4081,20.405,1669949113.6568694
1,56,0,4,30,True,55,11,69,2885,14.425,1669949113.6573699
0,57,0,4,13,False,195,5,51,1331,6.655,1669949113.7193162
1,57,0,4,30,True,195,14,173,3757,18.785,1669949113.719611
0,58,0,4,13,False,234,0,234,234,1.17,1669949113.7805207
1,58,0,4,30,True,234,9,158,2462,12.31,1669949113.7814746
0,59,0,4,13,False,190,5,112,1392,6.96,1669949113.8399272
1,59,0,4,13,False,91,1,92,348,1.74,1669949113.8402257
2,59,0,4,30,True,91,15,135,3975,19.875,1669949113.8403242
0,60,0,4,13,False,6,0,61,61,0.305,1669949113.888659
1,60,0,2,4,False,13,7,8,1800,9.0,1669949113.8896558
2,60,14,3,13,False,231,8,115,2163,10.815,1669949113.8896558
3,60,0,4,5,False,79,1,234,490,2.45,1669949113.8896558
4,60,0,4,13,False,2,1,171,427,2.135,1669949113.8896558
5,60,0,4,30,True,202,1,158,414,2.07,1669949113.8896558
0,61,0,4,61,False,4,14,86,3670,18.35,1669949113.933568
1,61,0,1,26,False,4,13,86,3414,17.07,1669949113.9338748
2,61,0,5,21,False,61,13,61,3389,16.945,1669949113.9338748
3,61,0,4,13,False,52,2,129,641,3.205,1669949113.9338748
4,61,0,4,30,True,51,2,114,626,3.13,1669949113.9338748
0,62,0,4,13,False,214,4,90,1114,5.57,1669949113.984814
1,62,0,4,30,True,214,14,145,3729,18.645,1669949113.9850297
2,62,0,4,13,False,226,1,215,471,2.355,1669949113.9852474
3,62,0,4,30,True,226,1,201,457,2.285,1669949113.9854627
0,63,0,4,13,False,0,5,145,1425,7.125,1669949114.0248606
1,63,0,4,30,True,0,1,209,465,2.325,1669949114.025067
2,63,0,4,13,False,246,0,208,208,1.04,1669949114.025192
3,63,0,4,30,True,246,0,195,195,0.975,1669949114.025192
0,64,0,4,13,False,191,6,157,1693,8.465,1669949114.0783126
1,64,0,4,30,True,191,0,63,63,0.315,1669949114.0783126
2,64,0,4,13,False,215,1,24,280,1.4,1669949114.0796204
3,64,0,4,30,True,215,1,9,265,1.325,1669949114.0802846
0,65,0,4,13,False,5,5,106,1386,6.93,1669949114.1389384
1,65,0,4,30,True,5,15,21,3861,19.305,1669949114.139133
0,66,0,4,13,False,144,9,243,2547,12.735,1669949114.1881943
1,66,0,4,30,True,144,3,156,924,4.62,1669949114.1887403
2,66,0,4,13,False,159,2,116,628,3.14,1669949114.189285
3,66,0,4,30,True,159,2,101,613,3.065,1669949114.1895983
4,66,7,5,4,False,13,10,0,2560,12.8,1669949114.191357
5,66,18,7,4,False,158,10,0,2560,12.8,1669949114.191357
6,66,17,1,61,False,61,13,61,3389,16.945,1669949114.191357
0,67,0,4,13,False,204,10,233,2793,13.965,1669949114.2494493
1,67,0,4,30,True,204,4,125,1149,5.745,1669949114.2504566
2,67,0,4,13,False,21,0,111,111,0.555,1669949114.2504566
3,67,0,4,30,True,21,0,97,97,0.485,1669949114.251678
0,68,0,4,13,False,215,2,223,735,3.675,1669949114.3135467
1,68,0,4,30,True,215,11,115,2931,14.655,1669949114.3143253
2,68,0,4,13,False,96,0,119,119,0.595,1669949114.3145094
3,68,0,4,30,True,215,0,106,106,0.53,1669949114.3145094
4,68,0,4,13,False,246,0,82,82,0.41,1669949114.3155172
5,68,0,4,30,True,246,0,85,85,0.425,1669949114.3155172
0,69,0,0,4,False,13,14,10,3594,17.97,1669949114.3686373
1,69,27,4,4,False,158,14,5,3589,17.945,1669949114.3686373
2,69,12,5,4,False,13,9,1,2305,11.525,1669949114.3686373
3,69,12,4,4,False,13,8,0,2048,10.24,1669949114.3686373
4,69,30,1,4,False,158,8,2,2050,10.25,1669949114.3686373
5,69,6,7,4,False,13,13,2,3330,16.65,1669949114.369636
6,69,24,3,4,False,158,13,2,3330,16.65,1669949114.369636
7,69,22,4,4,False,13,13,0,3328,16.64,1669949114.369636
8,69,22,4,4,False,158,13,0,3328,16.64,1669949114.369636
9,69,20,6,61,False,61,13,61,3389,16.945,1669949114.369636
0,70,0,4,13,False,254,4,191,1215,6.075,1669949114.4130383
1,70,0,4,30,True,254,15,91,3931,19.655,1669949114.4130383
0,71,0,4,13,False,145,4,71,1095,5.475,1669949114.4603672
1,71,0,4,30,True,145,15,243,4083,20.415,1669949114.461522
2,71,0,4,13,False,17,0,220,220,1.1,1669949114.4616446
3,71,0,4,30,True,17,0,206,206,1.03,1669949114.4616446
0,72,0,4,13,False,147,13,1,3329,16.645,1669949114.5128863
1,72,10,7,4,False,13,7,8,1800,9.0,1669949114.514293
2,72,13,1,4,False,13,10,2,2562,12.81,1669949114.514293
3,72,5,3,4,False,158,10,4,2564,12.82,1669949114.514293
4,72,9,6,61,False,61,13,61,3389,16.945,1669949114.514293
0,73,0,4,13,False,152,13,92,3420,17.1,1669949114.5685532
1,73,0,4,30,True,152,5,153,1433,7.165,1669949114.5688164
0,74,0,4,13,False,183,6,85,1621,8.105,1669949114.6231046
1,74,0,4,13,False,232,2,126,638,3.19,1669949114.6231046
2,74,0,4,30,True,232,3,38,806,4.03,1669949114.6231046
3,74,0,4,13,False,224,0,134,134,0.67,1669949114.6231046
4,74,0,4,30,True,224,0,121,121,0.605,1669949114.6231046
5,74,0,4,13,False,144,1,116,372,1.86,1669949114.6231046
6,74,0,4,30,True,144,1,102,358,1.79,1669949114.6231046
0,75,0,4,13,False,120,4,78,1102,5.51,1669949114.6533046
1,75,0,4,30,True,120,15,114,3954,19.77,1669949114.6543088
2,75,0,4,13,False,11,1,236,492,2.46,1669949114.6543088
3,75,0,4,13,False,79,1,38,294,1.47,1669949114.655306
4,75,0,4,30,True,79,2,245,757,3.785,1669949114.656147
0,76,0,4,13,False,30,5,126,1406,7.03,1669949114.7175355
1,76,0,4,30,True,30,15,26,3866,19.33,1669949114.7175355
2,76,0,4,13,False,154,0,219,219,1.095,1669949114.7187083
3,76,0,4,30,True,154,0,205,205,1.025,1669949114.7192302
4,76,0,4,13,False,221,0,183,183,0.915,1669949114.719523
5,76,0,4,30,True,221,0,169,169,0.845,1669949114.719523
0,77,0,4,13,False,48,10,33,2593,12.965,1669949114.772613
1,77,0,4,30,True,48,1,182,438,2.19,1669949114.772613
2,77,0,4,13,False,2,2,104,616,3.08,1669949114.772613
3,77,0,4,30,True,2,2,90,602,3.01,1669949114.772613
4,77,0,4,13,False,135,0,46,46,0.23,1669949114.772613
5,77,0,4,13,False,2,1,18,274,1.37,1669949114.7736127
6,77,0,4,30,True,2,1,79,335,1.675,1669949114.7736127
7,77,0,4,13,False,144,2,86,598,2.99,1669949114.7736127
8,77,0,4,30,True,144,2,71,583,2.915,1669949114.7736127
0,78,0,4,13,False,37,14,84,3668,18.34,1669949114.8184686
1,78,0,4,30,True,37,10,37,2597,12.985,1669949114.8187
2,78,0,4,13,False,234,0,160,160,0.8,1669949114.8187747
3,78,0,4,30,True,234,0,147,147,0.735,1669949114.8187747
0,79,0,4,13,False,172,13,133,3461,17.305,1669949114.8690357
1,79,0,4,30,True,172,8,101,2149,10.745,1669949114.8695388
0,80,0,4,13,False,117,0,163,163,0.815,1669949114.9268093
1,80,0,4,30,True,117,0,148,148,0.74,1669949114.9270604
0,81,0,4,13,False,165,0,103,103,0.515,1669949114.980811
1,81,0,4,30,True,165,10,2,2562,12.81,1669949114.9818118
2,81,0,4,13,False,186,2,204,716,3.58,1669949114.9824154
3,81,0,4,30,True,186,2,175,687,3.435,1669949114.9829526
4,81,0,4,13,False,240,0,207,207,1.035,1669949114.9832497
5,81,0,4,30,True,240,0,194,194,0.97,1669949114.9832497
0,82,0,4,13,False,145,1,203,459,2.295,1669949115.0355973
1,82,0,4,30,True,145,12,164,3236,16.18,1669949115.0355973
2,82,0,4,13,False,243,1,87,343,1.715,1669949115.0365946
3,82,0,4,30,True,243,1,73,329,1.645,1669949115.03676
4,82,0,4,13,False,246,0,239,239,1.195,1669949115.03676
5,82,0,4,30,True,246,0,225,225,1.125,1669949115.03676
0,84,0,4,13,False,155,0,61,61,0.305,1669949115.1342223
1,84,0,3,4,False,13,13,1,3329,16.645,1669949115.1349216
2,84,25,2,4,False,158,12,11,3083,15.415,1669949115.1349216
3,84,20,0,61,False,61,13,61,3389,16.945,1669949115.1349216
0,85,0,4,13,False,227,10,45,2605,13.025,1669949115.1745608
1,85,0,4,30,True,227,4,245,1269,6.345,1669949115.1745608
2,85,0,4,13,False,4,1,68,324,1.62,1669949115.1745608
3,85,0,4,30,True,4,1,53,309,1.545,1669949115.1745608
4,85,0,4,13,False,208,0,218,218,1.09,1669949115.1755567
5,85,0,4,30,True,208,0,204,204,1.02,1669949115.1755567
0,86,0,4,13,False,79,15,94,3934,19.67,1669949115.224273
1,86,0,4,30,True,79,10,117,2677,13.385,1669949115.2244997
2,86,0,4,13,False,37,1,34,290,1.45,1669949115.2244997
3,86,0,4,30,True,37,1,20,276,1.38,1669949115.2244997
0,87,0,4,13,False,47,12,110,3182,15.91,1669949115.2707014
1,87,0,4,30,True,47,7,24,1816,9.08,1669949115.2716641
2,87,0,4,13,False,4,0,202,202,1.01,1669949115.2716641
3,87,0,4,30,True,4,0,188,188,0.94,1669949115.2716641
0,88,0,4,13,False,237,1,127,383,1.915,1669949115.320293
1,88,0,4,13,False,226,8,222,2270,11.35,1669949115.320293
2,88,0,4,30,True,225,3,29,797,3.985,1669949115.320293
3,88,0,4,13,False,122,0,199,199,0.995,1669949115.3212972
4,88,0,4,13,False,174,1,103,359,1.795,1669949115.3212972
5,88,0,4,30,True,174,2,18,530,2.65,1669949115.3212972
0,89,0,4,13,False,61,1,1,257,1.285,1669949115.3645115
1,89,0,1,4,False,5,6,9,1545,7.725,1669949115.3646176
2,89,12,4,4,False,158,5,3,1283,6.415,1669949115.3646176
3,89,12,5,4,False,13,3,1,769,3.845,1669949115.3646176
4,89,7,4,4,False,158,3,1,769,3.845,1669949115.3646176
5,89,5,7,61,False,61,13,61,3389,16.945,1669949115.3646176
0,90,0,4,13,False,113,11,252,3068,15.34,1669949115.4117653
1,90,0,4,30,True,113,7,105,1897,9.485,1669949115.4117653
2,90,0,4,13,False,222,1,56,312,1.56,1669949115.4120317
3,90,0,4,30,True,222,1,41,297,1.485,1669949115.4120317
4,90,0,4,13,False,18,0,167,167,0.835,1669949115.4120317
5,90,0,4,30,True,18,0,153,153,0.765,1669949115.4120317
6,90,0,4,13,False,171,2,134,646,3.23,1669949115.4120317
7,90,0,4,30,True,171,2,120,632,3.16,1669949115.4120317
0,91,0,4,13,False,162,7,60,1852,9.26,1669949115.4578166
1,91,0,4,30,True,24,0,157,157,0.785,1669949115.4578166
2,91,0,4,30,True,24,0,21,21,0.105,1669949115.4578166
3,91,0,4,13,False,19,1,234,490,2.45,1669949115.4578166
4,91,0,4,30,True,19,1,219,475,2.375,1669949115.4578166
5,91,7,5,4,False,13,8,0,2048,10.24,1669949115.4578166
6,91,17,6,4,False,158,8,0,2048,10.24,1669949115.4578166
7,91,16,1,61,False,61,13,61,3389,16.945,1669949115.4588165
0,92,0,4,13,False,89,4,209,1233,6.165,1669949115.5042799
1,92,0,4,30,True,89,0,157,157,0.785,1669949115.5045266
0,93,0,4,13,False,87,6,41,1577,7.885,1669949115.5556664
1,93,0,4,30,True,87,2,0,512,2.56,1669949115.5558755
2,93,0,4,13,False,164,1,114,370,1.85,1669949115.5560808
3,93,0,4,30,True,164,1,101,357,1.785,1669949115.5562832
0,94,0,4,13,False,246,8,146,2194,10.97,1669949115.599193
1,94,0,4,30,True,246,2,177,689,3.445,1669949115.5993297
2,94,0,4,13,False,41,0,168,168,0.84,1669949115.5993297
3,94,0,4,30,True,41,0,154,154,0.77,1669949115.5993297
4,94,0,4,30,True,159,0,34,34,0.17,1669949115.5993297
0,95,0,4,13,False,51,9,111,2415,12.075,1669949115.6436806
1,95,0,4,30,True,51,4,20,1044,5.22,1669949115.6448135
2,95,0,4,13,False,48,0,105,105,0.525,1669949115.6448874
