dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,74,0,4,34,False,99,9,92,2396,11.98,1669918938.4706538
1,74,0,4,1,True,99,9,63,2367,11.835,1669918938.4706538
0,75,0,4,34,False,227,9,69,2373,11.865,1669918938.5438123
1,75,0,4,1,True,227,9,39,2343,11.715,1669918938.544023
0,76,0,4,34,False,98,9,149,2453,12.265,1669918938.6233687
1,76,0,4,1,True,98,9,119,2423,12.115,1669918938.6243782
0,77,0,4,34,False,226,9,142,2446,12.23,1669918938.7020385
1,77,0,4,1,True,226,9,113,2417,12.085,1669918938.702565
0,78,0,4,34,False,97,9,91,2395,11.975,1669918938.780005
1,78,0,4,1,True,97,9,62,2366,11.83,1669918938.780005
0,79,0,4,34,False,225,9,133,2437,12.185,1669918938.8511727
1,79,0,4,1,True,225,9,103,2407,12.035,1669918938.8514118
0,80,0,4,34,False,96,9,132,2436,12.18,1669918938.9141743
1,80,0,4,1,True,96,9,102,2406,12.03,1669918938.9141743
0,81,0,4,34,False,224,9,137,2441,12.205,1669918939.0078895
1,81,0,4,1,True,224,9,107,2411,12.055,1669918939.0081084
0,82,0,4,34,False,95,9,143,2447,12.235,1669918939.0926178
1,82,0,4,1,True,95,9,113,2417,12.085,1669918939.093105
0,83,0,4,34,False,223,9,146,2450,12.25,1669918939.1639295
1,83,0,4,1,True,223,9,117,2421,12.105,1669918939.164888
0,84,0,4,34,False,95,9,100,2404,12.02,1669918939.2462945
1,84,0,4,1,True,94,9,70,2374,11.87,1669918939.247302
0,85,0,4,34,False,222,9,176,2480,12.4,1669918939.3222632
1,85,0,4,1,True,222,9,146,2450,12.25,1669918939.3224826
0,86,0,4,34,False,94,9,175,2479,12.395,1669918939.3974557
1,86,0,4,1,True,94,9,144,2448,12.24,1669918939.3974557
0,87,0,4,34,False,221,9,139,2443,12.215,1669918939.4778216
1,87,0,4,1,True,221,9,109,2413,12.065,1669918939.4783177
0,88,0,4,34,False,93,9,111,2415,12.075,1669918939.5496862
1,88,0,4,1,True,93,9,81,2385,11.925,1669918939.5506845
0,89,0,4,34,False,220,9,131,2435,12.175,1669918939.6311097
1,89,0,4,1,True,220,9,101,2405,12.025,1669918939.6314507
0,90,0,4,34,False,92,9,140,2444,12.22,1669918939.711502
1,90,0,4,1,True,92,9,110,2414,12.07,1669918939.711502
0,91,0,4,34,False,219,9,136,2440,12.2,1669918939.7897823
1,91,0,4,1,True,219,9,106,2410,12.05,1669918939.790306
0,92,0,4,34,False,91,9,77,2381,11.905,1669918939.8658366
1,92,0,4,1,True,91,9,48,2352,11.76,1669918939.8663669
0,93,0,4,34,False,218,9,138,2442,12.21,1669918939.9427016
1,93,0,4,1,True,218,9,109,2413,12.065,1669918939.9429252
0,94,0,4,34,False,90,9,64,2368,11.84,1669918940.0197291
1,94,0,4,1,True,90,9,33,2337,11.685,1669918940.0200067
0,95,0,4,34,False,218,9,131,2435,12.175,1669918940.101797
1,95,0,4,1,True,218,9,101,2405,12.025,1669918940.101797
0,96,0,4,34,False,89,9,133,2437,12.185,1669918940.1774707
1,96,0,4,1,True,89,9,103,2407,12.035,1669918940.1784675
0,97,0,4,34,False,217,9,123,2427,12.135,1669918940.256477
1,97,0,4,1,True,217,9,93,2397,11.985,1669918940.256477
0,98,0,4,34,False,88,9,112,2416,12.08,1669918940.3302631
1,98,0,4,1,True,88,9,82,2386,11.93,1669918940.3302631
0,99,0,4,34,False,216,9,126,2430,12.15,1669918940.4097476
1,99,0,4,1,True,216,9,96,2400,12.0,1669918940.40999
0,100,0,4,34,False,87,9,173,2477,12.385,1669918940.4864812
1,100,0,4,1,True,87,9,143,2447,12.235,1669918940.4864812
0,101,0,4,34,False,215,9,15,2319,11.595,1669918940.5704541
1,101,0,4,1,True,215,8,242,2290,11.45,1669918940.5709794
0,102,0,4,34,False,86,9,135,2439,12.195,1669918940.6483052
1,102,0,4,1,True,86,9,106,2410,12.05,1669918940.648809
0,103,0,4,34,False,214,9,115,2419,12.095,1669918940.725823
1,103,0,4,1,True,214,9,86,2390,11.95,1669918940.7263446
0,104,0,4,34,False,86,9,126,2430,12.15,1669918940.8044884
1,104,0,4,1,True,85,9,97,2401,12.005,1669918940.8044884
0,105,0,4,34,False,213,9,211,2515,12.575,1669918940.8821754
1,105,0,4,1,True,213,9,182,2486,12.43,1669918940.882481
0,106,0,4,34,False,85,9,153,2457,12.285,1669918940.9598985
1,106,0,4,1,True,85,9,124,2428,12.14,1669918940.9604228
0,107,0,4,34,False,212,9,118,2422,12.11,1669918941.0354521
1,107,0,4,1,True,212,9,88,2392,11.96,1669918941.0364003
0,108,0,4,34,False,84,9,98,2402,12.01,1669918941.1131659
1,108,0,4,1,True,84,9,68,2372,11.86,1669918941.1141682
0,109,0,4,34,False,211,9,138,2442,12.21,1669918941.1555777
1,109,0,4,1,True,211,9,108,2412,12.06,1669918941.1555777
0,110,0,4,34,False,83,9,179,2483,12.415,1669918941.255745
1,110,0,4,1,True,83,9,150,2454,12.27,1669918941.255745
0,111,0,4,34,False,210,9,85,2389,11.945,1669918941.329731
1,111,0,4,1,True,210,9,56,2360,11.8,1669918941.3299627
0,112,0,4,34,False,82,9,108,2412,12.06,1669918941.4077375
1,112,0,4,1,True,82,9,79,2383,11.915,1669918941.407964
0,113,0,4,34,False,209,9,85,2389,11.945,1669918941.4897017
1,113,0,4,1,True,209,9,56,2360,11.8,1669918941.4902265
0,114,0,4,34,False,81,9,168,2472,12.36,1669918941.5632474
1,114,0,4,1,True,81,9,139,2443,12.215,1669918941.5632474
0,115,0,4,34,False,209,9,105,2409,12.045,1669918941.646526
1,115,0,4,1,True,209,9,75,2379,11.895,1669918941.6475022
0,116,0,4,34,False,80,9,171,2475,12.375,1669918941.7242486
1,116,0,4,1,True,80,9,141,2445,12.225,1669918941.724749
0,117,0,4,34,False,208,9,105,2409,12.045,1669918941.8023713
1,117,0,4,1,True,208,9,76,2380,11.9,1669918941.802758
0,118,0,4,34,False,34,11,60,2876,14.38,1669918941.8784738
1,118,0,4,1,True,34,11,1,2817,14.085,1669918941.879477
0,119,0,4,34,False,207,9,167,2471,12.355,1669918941.9529994
1,119,0,4,1,True,207,9,137,2441,12.205,1669918941.9529994
0,120,0,4,34,False,78,9,109,2413,12.065,1669918942.0306206
1,120,0,4,1,True,78,9,79,2383,11.915,1669918942.0306206
0,121,0,4,34,False,206,9,227,2531,12.655,1669918942.11249
1,121,0,4,1,True,206,9,197,2501,12.505,1669918942.11249
0,122,0,4,34,False,77,9,120,2424,12.12,1669918942.1887033
1,122,0,4,1,True,77,9,91,2395,11.975,1669918942.1887033
0,123,0,4,34,False,205,9,117,2421,12.105,1669918942.2647667
1,123,0,4,1,True,205,9,87,2391,11.955,1669918942.2647667
0,124,0,4,34,False,77,9,113,2417,12.085,1669918942.3474243
1,124,0,4,1,True,76,9,82,2386,11.93,1669918942.348277
0,125,0,4,34,False,204,9,128,2432,12.16,1669918942.4273536
1,125,0,4,1,True,204,9,99,2403,12.015,1669918942.4273536
0,126,0,4,34,False,76,9,121,2425,12.125,1669918942.499438
1,126,0,4,1,True,76,9,91,2395,11.975,1669918942.5004382
0,127,0,4,34,False,203,9,170,2474,12.37,1669918942.5782907
1,127,0,4,1,True,203,9,141,2445,12.225,1669918942.578532
0,128,0,4,34,False,75,9,186,2490,12.45,1669918942.6603975
1,128,0,4,1,True,75,9,155,2459,12.295,1669918942.6614048
0,129,0,4,34,False,202,9,124,2428,12.14,1669918942.7323625
1,129,0,4,1,True,202,9,95,2399,11.995,1669918942.7323625
0,130,0,4,34,False,74,9,106,2410,12.05,1669918942.8105056
1,130,0,4,1,True,74,9,77,2381,11.905,1669918942.8105056
0,131,0,4,34,False,201,9,194,2498,12.49,1669918942.892531
1,131,0,4,1,True,201,9,165,2469,12.345,1669918942.8927379
0,132,0,4,34,False,73,9,87,2391,11.955,1669918942.9522254
1,132,0,4,1,True,73,9,56,2360,11.8,1669918942.9523473
0,133,0,4,34,False,200,9,142,2446,12.23,1669918943.0313623
1,133,0,4,1,True,200,9,113,2417,12.085,1669918943.0313623
0,134,0,4,34,False,72,9,140,2444,12.22,1669918943.106145
1,134,0,4,1,True,72,9,111,2415,12.075,1669918943.106145
0,135,0,4,34,False,200,9,115,2419,12.095,1669918943.1839318
1,135,0,4,1,True,200,9,85,2389,11.945,1669918943.1839318
0,136,0,4,34,False,71,9,189,2493,12.465,1669918943.2463267
1,136,0,4,1,True,71,9,158,2462,12.31,1669918943.2463267
0,137,0,4,34,False,199,9,108,2412,12.06,1669918943.3453338
1,137,0,4,1,True,199,9,78,2382,11.91,1669918943.3453338
0,138,0,4,34,False,70,9,50,2354,11.77,1669918943.4183316
1,138,0,4,1,True,70,9,21,2325,11.625,1669918943.4184127
0,139,0,4,34,False,198,9,116,2420,12.1,1669918943.4973073
1,139,0,4,1,True,198,9,86,2390,11.95,1669918943.4973073
0,140,0,4,34,False,69,9,117,2421,12.105,1669918943.5818622
1,140,0,4,1,True,69,9,86,2390,11.95,1669918943.5823107
0,141,0,4,34,False,197,9,110,2414,12.07,1669918943.6560414
1,141,0,4,1,True,197,9,80,2384,11.92,1669918943.6570435
0,142,0,4,34,False,68,9,144,2448,12.24,1669918943.7333214
1,142,0,4,1,True,68,9,113,2417,12.085,1669918943.7336123
0,143,0,4,34,False,196,9,132,2436,12.18,1669918943.8162222
1,143,0,4,1,True,196,9,102,2406,12.03,1669918943.8162222
0,144,0,4,34,False,68,9,100,2404,12.02,1669918943.8911412
1,144,0,4,1,True,67,9,70,2374,11.87,1669918943.89137
0,145,0,4,34,False,195,9,83,2387,11.935,1669918943.9695964
1,145,0,4,1,True,195,9,53,2357,11.785,1669918943.9701207
0,146,0,4,34,False,67,9,149,2453,12.265,1669918944.0481162
1,146,0,4,1,True,67,9,120,2424,12.12,1669918944.0481162
0,147,0,4,34,False,194,9,95,2399,11.995,1669918944.1232889
1,147,0,4,1,True,194,9,66,2370,11.85,1669918944.1232889
0,148,0,4,34,False,66,9,153,2457,12.285,1669918944.1959405
1,148,0,4,1,True,66,9,123,2427,12.135,1669918944.1959405
0,149,0,4,34,False,193,9,180,2484,12.42,1669918944.2597666
1,149,0,4,1,True,193,9,151,2455,12.275,1669918944.2597666
0,150,0,4,34,False,65,9,126,2430,12.15,1669918944.3527346
1,150,0,4,1,True,65,9,96,2400,12.0,1669918944.3527346
0,151,0,4,34,False,192,9,154,2458,12.29,1669918944.4379032
1,151,0,4,1,True,192,9,124,2428,12.14,1669918944.43875
0,152,0,4,34,False,64,9,148,2452,12.26,1669918944.5148668
1,152,0,4,1,True,64,9,119,2423,12.115,1669918944.5158348
0,153,0,4,34,False,191,9,138,2442,12.21,1669918944.5922606
1,153,0,4,1,True,191,9,109,2413,12.065,1669918944.5922606
0,154,0,4,34,False,63,9,77,2381,11.905,1669918944.6697845
1,154,0,4,1,True,63,9,48,2352,11.76,1669918944.6702201
0,155,0,4,34,False,191,9,175,2479,12.395,1669918944.7469842
1,155,0,4,1,True,191,9,146,2450,12.25,1669918944.7479825
0,156,0,4,34,False,62,9,115,2419,12.095,1669918944.826358
1,156,0,4,1,True,62,9,85,2389,11.945,1669918944.826358
0,157,0,4,34,False,190,9,149,2453,12.265,1669918944.903359
1,157,0,4,1,True,190,9,118,2422,12.11,1669918944.903359
0,158,0,4,34,False,61,9,123,2427,12.135,1669918944.9781575
1,158,0,4,1,True,61,9,93,2397,11.985,1669918944.9783812
0,159,0,4,34,False,189,9,192,2496,12.48,1669918945.0567808
1,159,0,4,1,True,189,9,162,2466,12.33,1669918945.0578356
0,160,0,4,34,False,60,9,153,2457,12.285,1669918945.1141698
1,160,0,4,1,True,60,9,124,2428,12.14,1669918945.1141698
0,161,0,4,34,False,188,9,216,2520,12.6,1669918945.2079415
1,161,0,4,1,True,188,9,187,2491,12.455,1669918945.2079415
0,162,0,4,34,False,59,9,34,2338,11.69,1669918945.290782
1,162,0,4,1,True,59,9,4,2308,11.54,1669918945.290782
0,163,0,4,34,False,187,9,53,2357,11.785,1669918945.349419
1,163,0,4,1,True,187,9,23,2327,11.635,1669918945.349702
0,164,0,4,34,False,59,9,185,2489,12.445,1669918945.4454014
1,164,0,4,1,True,58,9,156,2460,12.3,1669918945.4459243
0,165,0,4,34,False,186,9,95,2399,11.995,1669918945.5242748
1,165,0,4,1,True,186,9,66,2370,11.85,1669918945.5242748
0,166,0,4,34,False,58,9,136,2440,12.2,1669918945.5997827
1,166,0,4,1,True,58,9,106,2410,12.05,1669918945.6009433
0,167,0,4,34,False,185,9,152,2456,12.28,1669918945.6661706
1,167,0,4,1,True,185,9,123,2427,12.135,1669918945.6661706
0,168,0,4,34,False,57,9,168,2472,12.36,1669918945.741803
1,168,0,4,1,True,57,9,138,2442,12.21,1669918945.7429996
0,169,0,4,34,False,184,9,152,2456,12.28,1669918945.8194618
1,169,0,4,1,True,184,9,122,2426,12.13,1669918945.8199878
0,170,0,4,34,False,56,9,145,2449,12.245,1669918945.8912787
1,170,0,4,1,True,56,9,115,2419,12.095,1669918945.8912787
0,171,0,4,34,False,183,9,91,2395,11.975,1669918945.9750648
1,171,0,4,1,True,183,9,61,2365,11.825,1669918945.976104
0,172,0,4,34,False,55,9,131,2435,12.175,1669918946.0522323
1,172,0,4,1,True,55,9,101,2405,12.025,1669918946.0532568
0,173,0,4,34,False,183,9,168,2472,12.36,1669918946.1318326
1,173,0,4,1,True,182,9,138,2442,12.21,1669918946.1318326
0,174,0,4,34,False,54,9,146,2450,12.25,1669918946.2070572
1,174,0,4,1,True,54,9,117,2421,12.105,1669918946.2070572
0,175,0,4,34,False,182,9,212,2516,12.58,1669918946.2841456
1,175,0,4,1,True,182,9,182,2486,12.43,1669918946.2844608
0,176,0,4,34,False,53,9,179,2483,12.415,1669918946.3632658
1,176,0,4,1,True,53,9,150,2454,12.27,1669918946.3642118
0,177,0,4,34,False,181,9,159,2463,12.315,1669918946.4360309
1,177,0,4,1,True,181,9,129,2433,12.165,1669918946.4360955
0,178,0,4,34,False,52,9,111,2415,12.075,1669918946.5193226
1,178,0,4,1,True,52,9,81,2385,11.925,1669918946.5193226
0,179,0,4,34,False,180,9,148,2452,12.26,1669918946.596831
1,179,0,4,1,True,180,9,119,2423,12.115,1669918946.596831
0,180,0,4,34,False,51,9,114,2418,12.09,1669918946.6726644
1,180,0,4,1,True,51,9,85,2389,11.945,1669918946.6726644
0,181,0,4,34,False,179,9,145,2449,12.245,1669918946.7321675
1,181,0,4,1,True,179,9,116,2420,12.1,1669918946.7325974
0,182,0,4,34,False,50,9,153,2457,12.285,1669918946.8301127
1,182,0,4,1,True,50,9,124,2428,12.14,1669918946.8303492
0,183,0,4,34,False,178,9,160,2464,12.32,1669918946.903611
1,183,0,4,1,True,178,9,130,2434,12.17,1669918946.903611
0,184,0,4,34,False,50,9,137,2441,12.205,1669918946.987227
1,184,0,4,1,True,49,9,108,2412,12.06,1669918946.987227
0,185,0,4,34,False,177,9,139,2443,12.215,1669918947.0621874
1,185,0,4,1,True,177,9,109,2413,12.065,1669918947.0633333
0,186,0,4,34,False,49,9,132,2436,12.18,1669918947.1431713
1,186,0,4,1,True,49,9,102,2406,12.03,1669918947.144011
0,187,0,4,34,False,176,9,95,2399,11.995,1669918947.2179132
1,187,0,4,1,True,176,9,65,2369,11.845,1669918947.2181203
0,188,0,4,34,False,48,9,225,2529,12.645,1669918947.2972403
1,188,0,4,1,True,48,9,195,2499,12.495,1669918947.2977648
0,189,0,4,34,False,175,9,129,2433,12.165,1669918947.3752005
1,189,0,4,1,True,175,9,99,2403,12.015,1669918947.3752005
0,190,0,4,34,False,47,9,133,2437,12.185,1669918947.45143
1,190,0,4,1,True,47,9,103,2407,12.035,1669918947.45143
0,191,0,4,34,False,174,9,135,2439,12.195,1669918947.5112936
1,191,0,4,1,True,174,9,105,2409,12.045,1669918947.5112936
0,192,0,4,34,False,46,9,115,2419,12.095,1669918947.6060784
1,192,0,4,1,True,46,9,86,2390,11.95,1669918947.6060784
0,193,0,4,34,False,173,9,149,2453,12.265,1669918947.6876154
1,193,0,4,1,True,173,9,120,2424,12.12,1669918947.687932
0,194,0,4,34,False,45,9,109,2413,12.065,1669918947.7653422
1,194,0,4,1,True,45,9,80,2384,11.92,1669918947.7658677
0,195,0,4,34,False,173,9,193,2497,12.485,1669918947.842016
1,195,0,4,1,True,172,9,163,2467,12.335,1669918947.842016
0,196,0,4,34,False,44,9,31,2335,11.675,1669918947.9225624
1,196,0,4,1,True,44,9,1,2305,11.525,1669918947.9230945
0,197,0,4,34,False,172,9,90,2394,11.97,1669918948.0005069
1,197,0,4,1,True,172,9,59,2363,11.815,1669918948.0010405
0,198,0,4,34,False,43,9,118,2422,12.11,1669918948.0775156
1,198,0,4,1,True,43,9,87,2391,11.955,1669918948.0779579
0,199,0,4,34,False,171,9,166,2470,12.35,1669918948.1533465
1,199,0,4,1,True,171,9,136,2440,12.2,1669918948.1535425
0,200,0,4,34,False,42,9,83,2387,11.935,1669918948.2315547
1,200,0,4,1,True,42,9,54,2358,11.79,1669918948.2319949
0,201,0,4,34,False,170,9,194,2498,12.49,1669918948.2935658
1,201,0,4,1,True,170,9,164,2468,12.34,1669918948.2939851
0,202,0,4,34,False,41,9,142,2446,12.23,1669918948.3716772
1,202,0,4,1,True,41,9,113,2417,12.085,1669918948.3718987
0,203,0,4,34,False,169,9,152,2456,12.28,1669918948.4494371
1,203,0,4,1,True,169,9,122,2426,12.13,1669918948.44996
0,204,0,4,34,False,41,9,161,2465,12.325,1669918948.5277555
1,204,0,4,1,True,40,9,131,2435,12.175,1669918948.5277555
0,205,0,4,34,False,168,9,212,2516,12.58,1669918948.601965
