dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,27,False,204,6,221,1757,8.785,1669953595.1047907
1,20,0,4,34,True,204,6,193,1729,8.645,1669953595.1047907
0,21,0,4,27,False,76,6,163,1699,8.495,1669953595.1844416
1,21,0,4,34,True,76,6,135,1671,8.355,1669953595.1844416
0,22,0,4,27,False,203,7,28,1820,9.1,1669953595.264262
1,22,0,4,34,True,203,7,1,1793,8.965,1669953595.2655137
0,23,0,4,27,False,75,6,183,1719,8.595,1669953595.338763
1,23,0,4,34,True,75,6,157,1693,8.465,1669953595.33899
0,24,0,4,27,False,202,6,123,1659,8.295,1669953595.4207237
1,24,0,4,34,True,202,6,95,1631,8.155,1669953595.421692
0,25,0,4,27,False,74,6,150,1686,8.43,1669953595.477097
1,25,0,4,34,True,74,6,124,1660,8.3,1669953595.478152
0,26,0,4,27,False,201,6,163,1699,8.495,1669953595.5737617
1,26,0,4,34,True,201,6,136,1672,8.36,1669953595.5739686
0,27,0,4,27,False,73,6,54,1590,7.95,1669953595.654922
1,27,0,4,34,True,73,6,27,1563,7.815,1669953595.6557648
0,28,0,4,27,False,201,7,104,1896,9.48,1669953595.714019
1,28,0,4,34,True,200,7,76,1868,9.34,1669953595.7150254
0,29,0,4,27,False,72,6,130,1666,8.33,1669953595.8091161
1,29,0,4,34,True,72,6,102,1638,8.19,1669953595.8096654
0,30,0,4,27,False,200,7,97,1889,9.445,1669953595.8712645
1,30,0,4,34,True,200,7,69,1861,9.305,1669953595.8712645
0,31,0,4,27,False,71,6,193,1729,8.645,1669953595.9294739
1,31,0,4,34,True,71,6,166,1702,8.51,1669953595.9304805
0,32,0,4,27,False,199,6,195,1731,8.655,1669953596.0297267
1,32,0,4,34,True,199,6,168,1704,8.52,1669953596.0302417
0,33,0,4,27,False,70,6,136,1672,8.36,1669953596.108151
1,33,0,4,34,True,70,6,109,1645,8.225,1669953596.108151
0,34,0,4,27,False,198,6,192,1728,8.64,1669953596.1830907
1,34,0,4,34,True,198,6,164,1700,8.5,1669953596.1840498
0,35,0,4,27,False,69,6,137,1673,8.365,1669953596.26244
1,35,0,4,34,True,69,6,109,1645,8.225,1669953596.2634485
0,36,0,4,27,False,197,6,249,1785,8.925,1669953596.3361444
1,36,0,4,34,True,197,6,221,1757,8.785,1669953596.3361444
0,37,0,4,27,False,69,7,14,1806,9.03,1669953596.4158528
1,37,0,4,34,True,68,6,242,1778,8.89,1669953596.4158528
0,38,0,4,27,False,196,7,39,1831,9.155,1669953596.476689
1,38,0,4,34,True,196,7,11,1803,9.015,1669953596.476689
0,39,0,4,27,False,68,6,161,1697,8.485,1669953596.5564759
1,39,0,4,34,True,67,6,134,1670,8.35,1669953596.5564759
0,40,0,4,27,False,195,7,59,1851,9.255,1669953596.6532304
1,40,0,4,34,True,195,7,31,1823,9.115,1669953596.6532304
0,41,0,4,27,False,67,7,46,1838,9.19,1669953596.7312186
1,41,0,4,34,True,67,7,18,1810,9.05,1669953596.731487
0,42,0,4,27,False,194,6,174,1710,8.55,1669953596.81298
1,42,0,4,34,True,194,6,147,1683,8.415,1669953596.8135757
0,43,0,4,27,False,66,6,213,1749,8.745,1669953596.8889325
1,43,0,4,34,True,66,6,185,1721,8.605,1669953596.8889325
0,44,0,4,27,False,193,6,146,1682,8.41,1669953596.9448795
1,44,0,4,34,True,193,6,118,1654,8.27,1669953596.9448795
0,45,0,4,27,False,65,6,250,1786,8.93,1669953597.0246663
1,45,0,4,34,True,65,6,223,1759,8.795,1669953597.0246663
0,46,0,4,27,False,192,6,183,1719,8.595,1669953597.1046412
1,46,0,4,34,True,192,6,156,1692,8.46,1669953597.1056309
0,47,0,4,27,False,64,6,176,1712,8.56,1669953597.1835892
1,47,0,4,34,True,64,6,149,1685,8.425,1669953597.1835892
0,48,0,4,27,False,192,6,190,1726,8.63,1669953597.2668993
1,48,0,4,34,True,191,6,162,1698,8.49,1669953597.2668993
0,49,0,4,27,False,63,6,251,1787,8.935,1669953597.3402822
1,49,0,4,34,True,63,6,223,1759,8.795,1669953597.3405054
0,50,0,4,27,False,191,7,3,1795,8.975,1669953597.421301
1,50,0,4,34,True,191,6,231,1767,8.835,1669953597.422277
0,51,0,4,27,False,62,7,8,1800,9.0,1669953597.499614
1,51,0,4,34,True,62,6,237,1773,8.865,1669953597.499772
0,52,0,4,27,False,190,7,64,1856,9.28,1669953597.5744815
1,52,0,4,34,True,190,7,36,1828,9.14,1669953597.5747104
0,53,0,4,27,False,61,7,106,1898,9.49,1669953597.656622
1,53,0,4,34,True,61,7,79,1871,9.355,1669953597.6576183
0,54,0,4,27,False,189,6,110,1646,8.23,1669953597.7323625
1,54,0,4,34,True,189,6,82,1618,8.09,1669953597.7328618
0,55,0,4,27,False,60,6,174,1710,8.55,1669953597.8093855
1,55,0,4,34,True,60,6,146,1682,8.41,1669953597.8096123
0,56,0,4,27,False,188,7,1,1793,8.965,1669953597.8887572
1,56,0,4,34,True,188,6,230,1766,8.83,1669953597.8887572
0,57,0,4,27,False,60,7,253,2045,10.225,1669953597.9448643
1,57,0,4,34,True,59,7,226,2018,10.09,1669953597.9448643
0,58,0,4,27,False,187,6,128,1664,8.32,1669953598.038614
1,58,0,4,34,True,187,6,100,1636,8.18,1669953598.038614
0,59,0,4,27,False,59,6,158,1694,8.47,1669953598.1183655
1,59,0,4,34,True,58,6,130,1666,8.33,1669953598.1185727
0,60,0,4,27,False,186,7,70,1862,9.31,1669953598.1989307
1,60,0,4,34,True,186,7,43,1835,9.175,1669953598.1989307
0,61,0,4,27,False,58,6,253,1789,8.945,1669953598.2751703
1,61,0,4,34,True,58,6,225,1761,8.805,1669953598.2754023
0,62,0,4,27,False,185,7,6,1798,8.99,1669953598.3548574
1,62,0,4,34,True,185,6,234,1770,8.85,1669953598.3548574
0,63,0,4,27,False,57,7,25,1817,9.085,1669953598.4353273
1,63,0,4,34,True,57,6,253,1789,8.945,1669953598.435642
0,64,0,4,27,False,184,6,99,1635,8.175,1669953598.508551
1,64,0,4,34,True,184,6,72,1608,8.04,1669953598.508769
0,65,0,4,27,False,56,6,113,1649,8.245,1669953598.587715
1,65,0,4,34,True,56,6,85,1621,8.105,1669953598.587715
0,66,0,4,27,False,183,6,236,1772,8.86,1669953598.6625147
1,66,0,4,34,True,183,6,208,1744,8.72,1669953598.6625147
0,67,0,4,27,False,55,6,236,1772,8.86,1669953598.726344
1,67,0,4,34,True,55,6,208,1744,8.72,1669953598.7273426
0,68,0,4,27,False,183,6,251,1787,8.935,1669953598.8216696
1,68,0,4,34,True,182,6,223,1759,8.795,1669953598.8216696
0,69,0,4,27,False,54,6,245,1781,8.905,1669953598.906015
1,69,0,4,34,True,54,6,218,1754,8.77,1669953598.9062097
0,70,0,4,27,False,182,7,7,1799,8.995,1669953598.9615796
1,70,0,4,34,True,182,6,236,1772,8.86,1669953598.9615796
0,71,0,4,27,False,53,7,13,1805,9.025,1669953599.0240521
1,71,0,4,34,True,53,6,242,1778,8.89,1669953599.0242856
0,72,0,4,27,False,181,7,182,1974,9.87,1669953599.1220381
1,72,0,4,34,True,181,7,155,1947,9.735,1669953599.122264
0,73,0,4,27,False,52,7,88,1880,9.4,1669953599.1991615
1,73,0,4,34,True,52,7,61,1853,9.265,1669953599.199648
0,74,0,4,27,False,180,7,44,1836,9.18,1669953599.2742538
1,74,0,4,34,True,180,7,17,1809,9.045,1669953599.2744656
0,75,0,4,27,False,51,6,115,1651,8.255,1669953599.3349087
1,75,0,4,34,True,51,6,87,1623,8.115,1669953599.3349087
0,76,0,4,27,False,179,6,140,1676,8.38,1669953599.4127004
1,76,0,4,34,True,179,6,113,1649,8.245,1669953599.4127004
0,77,0,4,27,False,50,7,43,1835,9.175,1669953599.4904914
1,77,0,4,34,True,50,7,16,1808,9.04,1669953599.4904914
0,78,0,4,27,False,178,6,158,1694,8.47,1669953599.5861006
1,78,0,4,34,True,178,6,130,1666,8.33,1669953599.5862188
0,79,0,4,27,False,50,6,166,1702,8.51,1669953599.6613102
1,79,0,4,34,True,50,6,139,1675,8.375,1669953599.6616187
0,80,0,4,27,False,177,6,165,1701,8.505,1669953599.7427413
1,80,0,4,34,True,177,6,138,1674,8.37,1669953599.7427413
0,81,0,4,27,False,49,6,169,1705,8.525,1669953599.817329
1,81,0,4,34,True,49,6,142,1678,8.39,1669953599.817329
0,82,0,4,27,False,176,7,174,1966,9.83,1669953599.899067
1,82,0,4,34,True,176,7,148,1940,9.7,1669953599.899067
0,83,0,4,27,False,48,6,246,1782,8.91,1669953599.9760978
1,83,0,4,34,True,48,6,220,1756,8.78,1669953599.9762163
0,84,0,4,27,False,175,6,227,1763,8.815,1669953600.048794
1,84,0,4,34,True,175,6,199,1735,8.675,1669953600.0497916
0,85,0,4,27,False,47,7,51,1843,9.215,1669953600.1131706
1,85,0,4,34,True,47,7,23,1815,9.075,1669953600.1131706
0,86,0,4,27,False,174,7,18,1810,9.05,1669953600.1929576
1,86,0,4,34,True,174,6,246,1782,8.91,1669953600.1929576
0,87,0,4,27,False,46,6,158,1694,8.47,1669953600.2713058
1,87,0,4,34,True,46,6,130,1666,8.33,1669953600.2713058
0,88,0,4,27,False,174,7,68,1860,9.3,1669953600.3509717
1,88,0,4,34,True,173,7,40,1832,9.16,1669953600.3512723
0,89,0,4,27,False,45,6,224,1760,8.8,1669953600.4491916
1,89,0,4,34,True,45,6,196,1732,8.66,1669953600.4499822
0,90,0,4,27,False,173,7,113,1905,9.525,1669953600.521787
1,90,0,4,34,True,173,7,85,1877,9.385,1669953600.522015
0,91,0,4,27,False,44,6,142,1678,8.39,1669953600.6032932
1,91,0,4,34,True,44,6,114,1650,8.25,1669953600.6042693
0,92,0,4,27,False,172,6,168,1704,8.52,1669953600.6617148
1,92,0,4,34,True,172,6,141,1677,8.385,1669953600.6620448
0,93,0,4,27,False,43,6,235,1771,8.855,1669953600.7528327
1,93,0,4,34,True,43,6,208,1744,8.72,1669953600.7528327
0,94,0,4,27,False,171,7,81,1873,9.365,1669953600.816664
1,94,0,4,34,True,171,7,53,1845,9.225,1669953600.816664
0,95,0,4,27,False,42,7,56,1848,9.24,1669953600.8804955
1,95,0,4,34,True,42,7,29,1821,9.105,1669953600.8804955
0,96,0,4,27,False,170,6,243,1779,8.895,1669953600.9768145
1,96,0,4,34,True,170,6,215,1751,8.755,1669953600.9778101
0,97,0,4,27,False,41,7,186,1978,9.89,1669953601.0383737
1,97,0,4,34,True,41,7,159,1951,9.755,1669953601.0393429
0,98,0,4,27,False,169,6,208,1744,8.72,1669953601.1191776
1,98,0,4,34,True,169,6,181,1717,8.585,1669953601.1191776
0,99,0,4,27,False,41,7,14,1806,9.03,1669953601.2140129
1,99,0,4,34,True,41,6,243,1779,8.895,1669953601.2140129
0,100,0,4,27,False,168,7,65,1857,9.285,1669953601.2961886
1,100,0,4,34,True,168,7,37,1829,9.145,1669953601.2961886
0,101,0,4,27,False,40,6,255,1791,8.955,1669953601.369979
1,101,0,4,34,True,40,6,228,1764,8.82,1669953601.369979
0,102,0,4,27,False,167,6,244,1780,8.9,1669953601.4518554
1,102,0,4,34,True,167,6,217,1753,8.765,1669953601.4520814
0,103,0,4,27,False,39,7,60,1852,9.26,1669953601.5251944
1,103,0,4,34,True,39,7,32,1824,9.12,1669953601.5251944
0,104,0,4,27,False,166,7,33,1825,9.125,1669953601.608882
1,104,0,4,34,True,166,7,6,1798,8.99,1669953601.608882
0,105,0,4,27,False,38,6,182,1718,8.59,1669953601.6867352
1,105,0,4,34,True,38,6,156,1692,8.46,1669953601.6867352
0,106,0,4,27,False,165,6,182,1718,8.59,1669953601.765023
1,106,0,4,34,True,165,6,155,1691,8.455,1669953601.7655241
0,107,0,4,27,False,37,7,49,1841,9.205,1669953601.838781
1,107,0,4,34,True,37,7,21,1813,9.065,1669953601.8390505
0,108,0,4,27,False,165,7,68,1860,9.3,1669953601.9187903
1,108,0,4,34,True,164,7,41,1833,9.165,1669953601.9187903
0,109,0,4,27,False,36,6,210,1746,8.73,1669953601.996692
1,109,0,4,34,True,36,6,182,1718,8.59,1669953601.9976969
0,110,0,4,27,False,164,6,229,1765,8.825,1669953602.0693448
1,110,0,4,34,True,164,6,202,1738,8.69,1669953602.0693448
0,111,0,4,27,False,35,7,18,1810,9.05,1669953602.1337974
1,111,0,4,34,True,35,6,246,1782,8.91,1669953602.1337974
0,112,0,4,27,False,163,7,80,1872,9.36,1669953602.2290795
1,112,0,4,34,True,163,7,53,1845,9.225,1669953602.2290795
0,113,0,4,27,False,34,6,162,1698,8.49,1669953602.304863
1,113,0,4,34,True,34,6,135,1671,8.355,1669953602.3051517
0,114,0,4,27,False,162,6,123,1659,8.295,1669953602.3690047
1,114,0,4,34,True,162,6,96,1632,8.16,1669953602.3690047
0,115,0,4,27,False,33,6,129,1665,8.325,1669953602.448752
1,115,0,4,34,True,33,6,101,1637,8.185,1669953602.448752
0,116,0,4,27,False,161,6,236,1772,8.86,1669953602.529235
1,116,0,4,34,True,161,6,208,1744,8.72,1669953602.5295317
0,117,0,4,27,False,32,6,161,1697,8.485,1669953602.6062033
1,117,0,4,34,True,32,6,134,1670,8.35,1669953602.6075747
0,118,0,4,27,False,160,6,197,1733,8.665,1669953602.6835532
1,118,0,4,34,True,160,6,170,1706,8.53,1669953602.6837933
0,119,0,4,27,False,32,6,181,1717,8.585,1669953602.7592678
1,119,0,4,34,True,32,6,153,1689,8.445,1669953602.7595582
0,120,0,4,27,False,159,6,212,1748,8.74,1669953602.8413634
1,120,0,4,34,True,159,6,184,1720,8.6,1669953602.8413634
0,121,0,4,27,False,31,6,162,1698,8.49,1669953602.8994915
1,121,0,4,34,True,31,6,135,1671,8.355,1669953602.8996153
0,122,0,4,27,False,158,6,159,1695,8.475,1669953602.9898064
1,122,0,4,34,True,158,6,132,1668,8.34,1669953602.9900153
0,123,0,4,27,False,30,7,11,1803,9.015,1669953603.0719852
1,123,0,4,34,True,30,6,239,1775,8.875,1669953603.0719852
0,124,0,4,27,False,157,6,215,1751,8.755,1669953603.1514661
1,124,0,4,34,True,157,6,187,1723,8.615,1669953603.151628
0,125,0,4,27,False,29,6,156,1692,8.46,1669953603.2307494
1,125,0,4,34,True,29,6,130,1666,8.33,1669953603.2317104
0,126,0,4,27,False,156,6,91,1627,8.135,1669953603.2868638
1,126,0,4,34,True,156,6,64,1600,8.0,1669953603.2868638
0,127,0,4,27,False,28,6,105,1641,8.205,1669953603.3832839
1,127,0,4,34,True,28,6,77,1613,8.065,1669953603.3834455
0,128,0,4,27,False,156,6,167,1703,8.515,1669953603.4648151
1,128,0,4,34,True,155,6,139,1675,8.375,1669953603.4653182
0,129,0,4,27,False,27,6,201,1737,8.685,1669953603.5223267
1,129,0,4,34,True,27,6,175,1711,8.555,1669953603.5226164
0,130,0,4,27,False,155,6,211,1747,8.735,1669953603.6207938
1,130,0,4,34,True,155,6,184,1720,8.6,1669953603.6207938
0,131,0,4,27,False,26,6,229,1765,8.825,1669953603.6999342
1,131,0,4,34,True,26,6,201,1737,8.685,1669953603.700439
0,132,0,4,27,False,154,7,2,1794,8.97,1669953603.7718391
1,132,0,4,34,True,154,6,230,1766,8.83,1669953603.772053
0,133,0,4,27,False,25,6,244,1780,8.9,1669953603.8534274
1,133,0,4,34,True,25,6,216,1752,8.76,1669953603.8536458
0,134,0,4,27,False,153,7,120,1912,9.56,1669953603.9335623
1,134,0,4,34,True,153,7,92,1884,9.42,1669953603.9345284
0,135,0,4,27,False,24,7,32,1824,9.12,1669953604.0089362
1,135,0,4,34,True,24,7,5,1797,8.985,1669953604.0094662
0,136,0,4,27,False,179,8,165,2213,11.065,1669953604.0875456
1,136,0,4,34,True,179,8,112,2160,10.8,1669953604.0880544
0,137,0,4,27,False,24,7,61,1853,9.265,1669953604.165176
1,137,0,4,34,True,23,7,34,1826,9.13,1669953604.1654716
0,138,0,4,27,False,151,7,23,1815,9.075,1669953604.2431874
1,138,0,4,34,True,151,6,252,1788,8.94,1669953604.2431874
0,139,0,4,27,False,23,6,233,1769,8.845,1669953604.3016908
1,139,0,4,34,True,23,6,205,1741,8.705,1669953604.3027413
0,140,0,4,27,False,150,6,224,1760,8.8,1669953604.3809822
1,140,0,4,34,True,150,6,196,1732,8.66,1669953604.3811991
0,141,0,4,27,False,22,7,29,1821,9.105,1669953604.4608207
1,141,0,4,34,True,22,7,1,1793,8.965,1669953604.4617412
0,142,0,4,27,False,149,7,10,1802,9.01,1669953604.5168247
1,142,0,4,34,True,149,6,238,1774,8.87,1669953604.5168247
0,143,0,4,27,False,21,6,239,1775,8.875,1669953604.614418
1,143,0,4,34,True,21,6,211,1747,8.735,1669953604.614418
0,144,0,4,27,False,148,7,50,1842,9.21,1669953604.6914957
1,144,0,4,34,True,148,7,23,1815,9.075,1669953604.6914957
0,145,0,4,27,False,20,7,16,1808,9.04,1669953604.7710776
1,145,0,4,34,True,20,6,244,1780,8.9,1669953604.7710776
0,146,0,4,27,False,147,6,168,1704,8.52,1669953604.8438087
1,146,0,4,34,True,147,6,142,1678,8.39,1669953604.8448105
0,147,0,4,27,False,19,6,154,1690,8.45,1669953604.9249237
1,147,0,4,34,True,19,6,126,1662,8.31,1669953604.9249237
0,148,0,4,27,False,147,6,78,1614,8.07,1669953605.0030766
1,148,0,4,34,True,146,6,51,1587,7.935,1669953605.0034971
0,149,0,4,27,False,18,6,248,1784,8.92,1669953605.0810425
1,149,0,4,34,True,18,6,221,1757,8.785,1669953605.0814867
0,150,0,4,27,False,146,6,201,1737,8.685,1669953605.1563191
1,150,0,4,34,True,146,6,173,1709,8.545,1669953605.1573155
0,151,0,4,27,False,17,6,209,1745,8.725,1669953605.2350724
1,151,0,4,34,True,17,6,182,1718,8.59,1669953605.2354908
0,152,0,4,27,False,145,7,60,1852,9.26,1669953605.3106956
1,152,0,4,34,True,145,7,33,1825,9.125,1669953605.3106956
0,153,0,4,27,False,16,7,30,1822,9.11,1669953605.3908834
1,153,0,4,34,True,16,7,3,1795,8.975,1669953605.3908834
0,154,0,4,27,False,144,6,229,1765,8.825,1669953605.4711974
1,154,0,4,34,True,144,6,203,1739,8.695,1669953605.4711974
0,155,0,4,27,False,15,6,90,1626,8.13,1669953605.5488741
1,155,0,4,34,True,15,6,62,1598,7.99,1669953605.5488741
0,156,0,4,27,False,143,7,60,1852,9.26,1669953605.6261106
1,156,0,4,34,True,143,7,33,1825,9.125,1669953605.6271162
0,157,0,4,27,False,15,7,48,1840,9.2,1669953605.70266
1,157,0,4,34,True,14,7,20,1812,9.06,1669953605.7035162
0,158,0,4,27,False,142,6,242,1778,8.89,1669953605.7795992
1,158,0,4,34,True,142,6,214,1750,8.75,1669953605.7798264
0,159,0,4,27,False,14,6,195,1731,8.655,1669953605.859083
1,159,0,4,34,True,14,6,168,1704,8.52,1669953605.8600965
0,160,0,4,27,False,141,7,98,1890,9.45,1669953605.9368682
1,160,0,4,34,True,141,7,71,1863,9.315,1669953605.9368682
0,161,0,4,27,False,13,6,182,1718,8.59,1669953606.0149083
1,161,0,4,34,True,13,6,154,1690,8.45,1669953606.0149083
0,162,0,4,27,False,140,7,92,1884,9.42,1669953606.0910833
1,162,0,4,34,True,140,7,65,1857,9.285,1669953606.0920634
0,163,0,4,27,False,12,6,160,1696,8.48,1669953606.1467943
1,163,0,4,34,True,12,6,133,1669,8.345,1669953606.1467943
0,164,0,4,27,False,139,6,193,1729,8.645,1669953606.2281234
1,164,0,4,34,True,139,6,165,1701,8.505,1669953606.2281234
0,165,0,4,27,False,11,7,172,1964,9.82,1669953606.3248587
1,165,0,4,34,True,11,7,145,1937,9.685,1669953606.3248587
0,166,0,4,27,False,138,7,110,1902,9.51,1669953606.4000058
1,166,0,4,34,True,138,7,82,1874,9.37,1669953606.4010105
0,167,0,4,27,False,10,7,154,1946,9.73,1669953606.4768543
1,167,0,4,34,True,10,7,126,1918,9.59,1669953606.477838
0,168,0,4,27,False,138,6,208,1744,8.72,1669953606.5571358
1,168,0,4,34,True,137,6,180,1716,8.58,1669953606.5571358
0,169,0,4,27,False,9,7,53,1845,9.225,1669953606.637223
1,169,0,4,34,True,9,7,25,1817,9.085,1669953606.638133
0,170,0,4,27,False,137,6,26,1562,7.81,1669953606.6938899
1,170,0,4,34,True,137,5,254,1534,7.67,1669953606.6941175
0,171,0,4,27,False,8,7,178,1970,9.85,1669953606.7861884
1,171,0,4,34,True,8,7,151,1943,9.715,1669953606.7861884
0,172,0,4,27,False,136,7,161,1953,9.765,1669953606.867014
1,172,0,4,34,True,136,7,133,1925,9.625,1669953606.867014
0,173,0,4,27,False,7,6,165,1701,8.505,1669953606.9459028
1,173,0,4,34,True,7,6,137,1673,8.365,1669953606.9461162
0,174,0,4,27,False,135,6,151,1687,8.435,1669953607.0244339
1,174,0,4,34,True,135,6,123,1659,8.295,1669953607.0244339
0,175,0,4,27,False,6,6,199,1735,8.675,1669953607.1030586
1,175,0,4,34,True,6,6,171,1707,8.535,1669953607.1033518
0,176,0,4,27,False,134,6,200,1736,8.68,1669953607.1813645
1,176,0,4,34,True,134,6,172,1708,8.54,1669953607.181882
0,177,0,4,27,False,6,7,43,1835,9.175,1669953607.2591984
1,177,0,4,34,True,5,7,17,1809,9.045,1669953607.2600255
0,178,0,4,27,False,133,7,87,1879,9.395,1669953607.3342645
1,178,0,4,34,True,133,7,61,1853,9.265,1669953607.3342645
0,179,0,4,27,False,5,6,220,1756,8.78,1669953607.4134827
1,179,0,4,34,True,5,6,192,1728,8.64,1669953607.413781
0,180,0,4,27,False,132,6,211,1747,8.735,1669953607.4721239
1,180,0,4,34,True,132,6,183,1719,8.595,1669953607.4723532
0,181,0,4,27,False,4,7,58,1850,9.25,1669953607.5377162
1,181,0,4,34,True,4,7,31,1823,9.115,1669953607.5377162
0,182,0,4,27,False,131,7,13,1805,9.025,1669953607.633395
1,182,0,4,34,True,131,6,241,1777,8.885,1669953607.6340983
0,183,0,4,27,False,3,6,253,1789,8.945,1669953607.709058
1,183,0,4,34,True,3,6,225,1761,8.805,1669953607.709058
0,184,0,4,27,False,130,7,93,1885,9.425,1669953607.7894642
1,184,0,4,34,True,130,7,67,1859,9.295,1669953607.7894642
0,185,0,4,27,False,2,6,218,1754,8.77,1669953607.8672214
1,185,0,4,34,True,2,6,191,1727,8.635,1669953607.8672214
0,186,0,4,27,False,129,6,201,1737,8.685,1669953607.9445982
1,186,0,4,34,True,129,6,173,1709,8.545,1669953607.9453797
0,187,0,4,27,False,1,7,39,1831,9.155,1669953608.0246413
1,187,0,4,34,True,1,7,11,1803,9.015,1669953608.0251427
0,188,0,4,27,False,129,6,194,1730,8.65,1669953608.0995748
1,188,0,4,34,True,128,6,166,1702,8.51,1669953608.0997908
0,189,0,4,27,False,0,6,228,1764,8.82,1669953608.1786935
1,189,0,4,34,True,0,6,201,1737,8.685,1669953608.1786935
0,190,0,4,27,False,128,7,82,1874,9.37,1669953608.2576196
1,190,0,4,34,True,128,7,55,1847,9.235,1669953608.2581713
0,191,0,4,27,False,255,6,155,1691,8.455,1669953608.334288
1,191,0,4,34,True,255,6,127,1663,8.315,1669953608.3352795
0,192,0,4,27,False,127,6,221,1757,8.785,1669953608.4146907
1,192,0,4,34,True,127,6,193,1729,8.645,1669953608.4158168
0,193,0,4,27,False,254,7,146,1938,9.69,1669953608.4863517
1,193,0,4,34,True,254,7,118,1910,9.55,1669953608.4863517
0,194,0,4,27,False,126,7,25,1817,9.085,1669953608.568795
1,194,0,4,34,True,126,6,253,1789,8.945,1669953608.5698102
0,195,0,4,27,False,253,6,213,1749,8.745,1669953608.6463163
1,195,0,4,34,True,253,6,186,1722,8.61,1669953608.647588
0,196,0,4,27,False,125,6,235,1771,8.855,1669953608.7195723
1,196,0,4,34,True,125,6,208,1744,8.72,1669953608.7195723
0,197,0,4,27,False,252,6,242,1778,8.89,1669953608.7837806
1,197,0,4,34,True,252,6,214,1750,8.75,1669953608.7839305
0,198,0,4,27,False,124,6,240,1776,8.88,1669953608.879335
1,198,0,4,34,True,124,6,213,1749,8.745,1669953608.8795338
0,199,0,4,27,False,252,6,133,1669,8.345,1669953608.9589248
1,199,0,4,34,True,252,6,105,1641,8.205,1669953608.9594233
0,200,0,4,27,False,123,6,103,1639,8.195,1669953609.0301595
1,200,0,4,34,True,123,6,76,1612,8.06,1669953609.030386
0,201,0,4,27,False,251,7,155,1947,9.735,1669953609.1138864
1,201,0,4,34,True,251,7,127,1919,9.595,1669953609.1143892
0,202,0,4,27,False,122,7,154,1946,9.73,1669953609.187454
1,202,0,4,34,True,122,7,127,1919,9.595,1669953609.1876166
0,203,0,4,27,False,250,6,209,1745,8.725,1669953609.2654202
1,203,0,4,34,True,250,6,181,1717,8.585,1669953609.2654202
0,204,0,4,27,False,121,7,17,1809,9.045,1669953609.3486645
1,204,0,4,34,True,121,6,245,1781,8.905,1669953609.349166
0,205,0,4,27,False,249,7,25,1817,9.085,1669953609.426482
