dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,27,False,119,10,125,2685,13.425,1669924028.3372755
1,35,0,4,6,True,119,10,97,2657,13.285,1669924028.3372755
0,36,0,4,27,False,246,10,8,2568,12.84,1669924028.431818
1,36,0,4,6,True,246,9,235,2539,12.695,1669924028.432091
0,37,0,4,27,False,118,11,117,2933,14.665,1669924028.491487
1,37,0,4,6,True,118,11,90,2906,14.53,1669924028.491487
0,38,0,4,27,False,246,9,113,2417,12.085,1669924028.5917952
1,38,0,4,6,True,246,9,86,2390,11.95,1669924028.5923138
0,39,0,4,27,False,117,11,120,2936,14.68,1669924028.6682017
1,39,0,4,6,True,117,11,92,2908,14.54,1669924028.6684628
0,40,0,4,27,False,245,10,131,2691,13.455,1669924028.743917
1,40,0,4,6,True,245,10,104,2664,13.32,1669924028.743917
0,41,0,4,27,False,116,10,219,2779,13.895,1669924028.823165
1,41,0,4,6,True,116,10,192,2752,13.76,1669924028.8241732
0,42,0,4,27,False,244,10,97,2657,13.285,1669924028.8815467
1,42,0,4,6,True,244,10,69,2629,13.145,1669924028.8815467
0,43,0,4,27,False,115,10,24,2584,12.92,1669924028.959334
1,43,0,4,6,True,115,9,252,2556,12.78,1669924028.959334
0,44,0,4,27,False,149,5,147,1427,7.135,1669924029.0072181
1,44,0,4,6,True,149,5,118,1398,6.99,1669924029.0081997
0,45,0,4,27,False,243,10,10,2570,12.85,1669924029.0544636
1,45,0,4,6,True,243,9,237,2541,12.705,1669924029.0547662
0,46,0,4,27,False,114,10,180,2740,13.7,1669924029.1384628
1,46,0,4,6,True,114,10,152,2712,13.56,1669924029.1384628
0,47,0,4,27,False,242,10,217,2777,13.885,1669924029.2155862
1,47,0,4,6,True,242,10,189,2749,13.745,1669924029.2155862
0,48,0,4,27,False,114,9,197,2501,12.505,1669924029.2880585
1,48,0,4,6,True,113,9,170,2474,12.37,1669924029.2880585
0,49,0,4,27,False,241,9,250,2554,12.77,1669924029.3518944
1,49,0,4,6,True,241,9,223,2527,12.635,1669924029.3518944
0,50,0,4,27,False,113,9,234,2538,12.69,1669924029.4157343
1,50,0,4,6,True,113,9,206,2510,12.55,1669924029.4157343
0,51,0,4,27,False,240,9,252,2556,12.78,1669924029.4946268
1,51,0,4,6,True,240,9,225,2529,12.645,1669924029.4946268
0,52,0,4,27,False,112,10,179,2739,13.695,1669924029.5725129
1,52,0,4,6,True,112,10,151,2711,13.555,1669924029.5727675
0,53,0,4,27,False,239,10,47,2607,13.035,1669924029.6701026
1,53,0,4,6,True,239,10,18,2578,12.89,1669924029.6708846
0,54,0,4,27,False,111,9,220,2524,12.62,1669924029.7479885
1,54,0,4,6,True,111,9,193,2497,12.485,1669924029.7484057
0,55,0,4,27,False,238,9,104,2408,12.04,1669924029.8233051
1,55,0,4,6,True,238,9,75,2379,11.895,1669924029.8233051
0,56,0,4,27,False,110,10,12,2572,12.86,1669924029.901526
1,56,0,4,6,True,110,9,240,2544,12.72,1669924029.901526
0,57,0,4,27,False,237,10,52,2612,13.06,1669924029.9747126
1,57,0,4,6,True,237,10,25,2585,12.925,1669924029.9747126
0,58,0,4,27,False,109,10,26,2586,12.93,1669924030.05591
1,58,0,4,6,True,109,9,253,2557,12.785,1669924030.05591
0,59,0,4,27,False,237,9,191,2495,12.475,1669924030.1312408
1,59,0,4,6,True,237,9,163,2467,12.335,1669924030.131473
0,60,0,4,27,False,108,10,62,2622,13.11,1669924030.2124572
1,60,0,4,6,True,108,10,34,2594,12.97,1669924030.2126417
0,61,0,4,27,False,236,10,108,2668,13.34,1669924030.2722917
1,61,0,4,6,True,236,10,80,2640,13.2,1669924030.2722917
0,62,0,4,27,False,107,9,166,2470,12.35,1669924030.3700352
1,62,0,4,6,True,107,9,139,2443,12.215,1669924030.3703322
0,63,0,4,27,False,235,8,231,2279,11.395,1669924030.448158
1,63,0,4,6,True,235,8,203,2251,11.255,1669924030.4486866
0,64,0,4,27,False,106,10,77,2637,13.185,1669924030.5254018
1,64,0,4,6,True,106,10,50,2610,13.05,1669924030.5263658
0,65,0,4,27,False,234,10,248,2808,14.04,1669924030.6038485
1,65,0,4,6,True,234,10,219,2779,13.895,1669924030.6048148
0,66,0,4,27,False,105,11,173,2989,14.945,1669924030.6803715
1,66,0,4,6,True,105,11,145,2961,14.805,1669924030.681003
0,67,0,4,27,False,233,10,207,2767,13.835,1669924030.756826
1,67,0,4,6,True,233,10,180,2740,13.7,1669924030.757065
0,68,0,4,27,False,105,10,139,2699,13.495,1669924030.836928
1,68,0,4,6,True,104,10,112,2672,13.36,1669924030.8374758
0,69,0,4,27,False,232,10,153,2713,13.565,1669924030.9089003
1,69,0,4,6,True,232,10,126,2686,13.43,1669924030.9091284
0,70,0,4,27,False,104,10,51,2611,13.055,1669924030.9884167
1,70,0,4,6,True,104,10,24,2584,12.92,1669924030.9886525
0,71,0,4,27,False,231,10,48,2608,13.04,1669924031.0481708
1,71,0,4,6,True,231,10,20,2580,12.9,1669924031.0481708
0,72,0,4,27,False,103,9,180,2484,12.42,1669924031.1462502
1,72,0,4,6,True,103,9,152,2456,12.28,1669924031.1462502
0,73,0,4,27,False,230,9,239,2543,12.715,1669924031.223593
1,73,0,4,6,True,230,9,212,2516,12.58,1669924031.223593
0,74,0,4,27,False,102,10,37,2597,12.985,1669924031.3019187
1,74,0,4,6,True,102,10,9,2569,12.845,1669924031.3019187
0,75,0,4,27,False,229,10,52,2612,13.06,1669924031.37824
1,75,0,4,6,True,229,10,24,2584,12.92,1669924031.37824
0,76,0,4,27,False,101,9,135,2439,12.195,1669924031.458339
1,76,0,4,6,True,101,9,108,2412,12.06,1669924031.458339
0,77,0,4,27,False,228,9,247,2551,12.755,1669924031.5305111
1,77,0,4,6,True,228,9,219,2523,12.615,1669924031.5305111
0,78,0,4,27,False,166,13,20,3348,16.74,1669924031.6135259
1,78,0,4,6,True,166,12,222,3294,16.47,1669924031.6135259
0,79,0,4,27,False,228,9,142,2446,12.23,1669924031.6878426
1,79,0,4,6,True,228,9,114,2418,12.09,1669924031.6878426
0,80,0,4,27,False,99,9,209,2513,12.565,1669924031.7678332
1,80,0,4,6,True,99,9,181,2485,12.425,1669924031.7691164
0,81,0,4,27,False,227,10,51,2611,13.055,1669924031.848509
1,81,0,4,6,True,227,10,24,2584,12.92,1669924031.8497055
0,82,0,4,27,False,98,10,194,2754,13.77,1669924031.9194977
1,82,0,4,6,True,98,10,167,2727,13.635,1669924031.9194977
0,83,0,4,27,False,226,10,52,2612,13.06,1669924031.9834201
1,83,0,4,6,True,226,10,25,2585,12.925,1669924031.9834201
0,84,0,4,27,False,97,9,4,2308,11.54,1669924032.0796824
1,84,0,4,6,True,97,8,233,2281,11.405,1669924032.0802336
0,85,0,4,27,False,225,11,174,2990,14.95,1669924032.1442025
1,85,0,4,6,True,225,11,147,2963,14.815,1669924032.1451545
0,86,0,4,27,False,96,10,111,2671,13.355,1669924032.220638
1,86,0,4,6,True,96,10,84,2644,13.22,1669924032.2216384
0,87,0,4,27,False,224,9,185,2489,12.445,1669924032.2948623
1,87,0,4,6,True,224,9,158,2462,12.31,1669924032.2958605
0,88,0,4,27,False,96,10,8,2568,12.84,1669924032.3750525
1,88,0,4,6,True,95,9,235,2539,12.695,1669924032.3756008
0,89,0,4,27,False,223,0,255,255,1.275,1669924032.4470332
1,89,0,4,6,True,223,0,200,200,1.0,1669924032.4472969
0,90,0,4,27,False,95,12,55,3127,15.635,1669924032.5308244
1,90,0,4,6,True,95,12,28,3100,15.5,1669924032.5308244
0,91,0,4,27,False,222,9,179,2483,12.415,1669924032.6031704
1,91,0,4,6,True,222,9,152,2456,12.28,1669924032.6033752
0,92,0,4,27,False,94,10,25,2585,12.925,1669924032.6816268
1,92,0,4,6,True,94,9,254,2558,12.79,1669924032.6818628
0,93,0,4,27,False,221,10,51,2611,13.055,1669924032.7647955
1,93,0,4,6,True,221,10,22,2582,12.91,1669924032.7653491
0,94,0,4,27,False,93,9,81,2385,11.925,1669924032.8397093
1,94,0,4,6,True,93,9,54,2358,11.79,1669924032.8401458
0,95,0,4,27,False,220,10,38,2598,12.99,1669924032.918711
1,95,0,4,6,True,220,10,10,2570,12.85,1669924032.918711
0,96,0,4,27,False,92,9,197,2501,12.505,1669924032.9959128
1,96,0,4,6,True,92,9,170,2474,12.37,1669924032.9959128
0,97,0,4,27,False,219,10,47,2607,13.035,1669924033.0778491
1,97,0,4,6,True,219,10,19,2579,12.895,1669924033.078304
0,98,0,4,27,False,91,11,232,3048,15.24,1669924033.139612
1,98,0,4,6,True,91,11,177,2993,14.965,1669924033.140018
0,99,0,4,27,False,219,9,253,2557,12.785,1669924033.2183757
1,99,0,4,6,True,218,9,225,2529,12.645,1669924033.21937
0,100,0,4,27,False,90,9,187,2491,12.455,1669924033.3117728
1,100,0,4,6,True,90,9,160,2464,12.32,1669924033.312317
0,101,0,4,27,False,218,10,164,2724,13.62,1669924033.3891037
1,101,0,4,6,True,218,10,137,2697,13.485,1669924033.3902905
0,102,0,4,27,False,89,11,25,2841,14.205,1669924033.467299
1,102,0,4,6,True,89,10,253,2813,14.065,1669924033.4675255
0,103,0,4,27,False,217,10,212,2772,13.86,1669924033.5454764
1,103,0,4,6,True,217,10,184,2744,13.72,1669924033.5454764
0,104,0,4,27,False,88,10,212,2772,13.86,1669924033.622918
1,104,0,4,6,True,88,10,185,2745,13.725,1669924033.622918
0,105,0,4,27,False,216,9,221,2525,12.625,1669924033.7014177
1,105,0,4,6,True,216,9,193,2497,12.485,1669924033.702415
0,106,0,4,27,False,87,9,217,2521,12.605,1669924033.7753758
1,106,0,4,6,True,87,9,190,2494,12.47,1669924033.7763739
0,107,0,4,27,False,215,10,114,2674,13.37,1669924033.8552861
1,107,0,4,6,True,215,10,86,2646,13.23,1669924033.8555527
0,108,0,4,27,False,87,10,218,2778,13.89,1669924033.9340649
1,108,0,4,6,True,86,10,190,2750,13.75,1669924033.9340649
0,109,0,4,27,False,214,10,232,2792,13.96,1669924034.0143876
1,109,0,4,6,True,214,10,203,2763,13.815,1669924034.0155659
0,110,0,4,27,False,86,9,245,2549,12.745,1669924034.0870476
1,110,0,4,6,True,86,9,218,2522,12.61,1669924034.0872715
0,111,0,4,27,False,213,9,252,2556,12.78,1669924034.1502957
1,111,0,4,6,True,213,9,224,2528,12.64,1669924034.1502957
0,112,0,4,27,False,85,9,126,2430,12.15,1669924034.2164469
1,112,0,4,6,True,85,9,98,2402,12.01,1669924034.2174447
0,113,0,4,27,False,182,6,43,1579,7.895,1669924034.2585013
1,113,0,4,6,True,182,6,15,1551,7.755,1669924034.2585013
0,114,0,4,27,False,212,11,125,2941,14.705,1669924034.305585
1,114,0,4,6,True,212,11,96,2912,14.56,1669924034.305585
0,115,0,4,27,False,84,10,201,2761,13.805,1669924034.3884418
1,115,0,4,6,True,84,10,174,2734,13.67,1669924034.3886735
0,116,0,4,27,False,211,10,243,2803,14.015,1669924034.4657087
1,116,0,4,6,True,211,10,216,2776,13.88,1669924034.466251
0,117,0,4,27,False,83,9,247,2551,12.755,1669924034.5393949
1,117,0,4,6,True,83,9,220,2524,12.62,1669924034.5396636
0,118,0,4,27,False,210,9,204,2508,12.54,1669924034.6215603
1,118,0,4,6,True,210,9,176,2480,12.4,1669924034.6221333
0,119,0,4,27,False,82,13,142,3470,17.35,1669924034.6835127
1,119,0,4,6,True,82,13,83,3411,17.055,1669924034.6835127
0,120,0,4,27,False,210,10,74,2634,13.17,1669924034.7787218
1,120,0,4,6,True,210,10,45,2605,13.025,1669924034.7792768
0,121,0,4,27,False,81,10,30,2590,12.95,1669924034.8491979
1,121,0,4,6,True,81,10,2,2562,12.81,1669924034.8494701
0,122,0,4,27,False,209,9,133,2437,12.185,1669924034.9313161
1,122,0,4,6,True,209,9,105,2409,12.045,1669924034.9322736
0,123,0,4,27,False,80,11,38,2854,14.27,1669924035.0093858
1,123,0,4,6,True,80,11,10,2826,14.13,1669924035.0103233
0,124,0,4,27,False,208,10,110,2670,13.35,1669924035.0878382
1,124,0,4,6,True,208,10,82,2642,13.21,1669924035.0888343
0,125,0,4,27,False,79,10,199,2759,13.795,1669924035.1658347
1,125,0,4,6,True,79,10,169,2729,13.645,1669924035.1661522
0,126,0,4,27,False,207,9,123,2427,12.135,1669924035.244349
1,126,0,4,6,True,207,9,94,2398,11.99,1669924035.244349
0,127,0,4,27,False,78,9,168,2472,12.36,1669924035.3197453
1,127,0,4,6,True,78,9,140,2444,12.22,1669924035.320251
0,128,0,4,27,False,206,10,90,2650,13.25,1669924035.3974247
1,128,0,4,6,True,206,10,63,2623,13.115,1669924035.3984153
0,129,0,4,27,False,78,10,45,2605,13.025,1669924035.4753816
1,129,0,4,6,True,77,10,17,2577,12.885,1669924035.4753816
0,130,0,4,27,False,205,10,199,2759,13.795,1669924035.548521
1,130,0,4,6,True,205,10,171,2731,13.655,1669924035.548731
0,131,0,4,27,False,77,10,8,2568,12.84,1669924035.630829
1,131,0,4,6,True,77,9,236,2540,12.7,1669924035.6313527
0,132,0,4,27,False,204,11,78,2894,14.47,1669924035.7095642
1,132,0,4,6,True,204,11,51,2867,14.335,1669924035.710102
0,133,0,4,27,False,76,10,113,2673,13.365,1669924035.767021
1,133,0,4,6,True,76,10,85,2645,13.225,1669924035.767021
0,134,0,4,27,False,203,11,160,2976,14.88,1669924035.8660967
1,134,0,4,6,True,203,11,131,2947,14.735,1669924035.867094
0,135,0,4,27,False,75,10,193,2753,13.765,1669924035.9398518
1,135,0,4,6,True,75,10,166,2726,13.63,1669924035.9400818
0,136,0,4,27,False,119,2,8,520,2.6,1669924035.9871864
1,136,0,4,6,True,119,1,235,491,2.455,1669924035.9876056
0,137,0,4,27,False,202,10,74,2634,13.17,1669924036.0360026
1,137,0,4,6,True,202,10,46,2606,13.03,1669924036.0365412
0,138,0,4,27,False,74,10,20,2580,12.9,1669924036.0975442
1,138,0,4,6,True,74,9,248,2552,12.76,1669924036.0981874
0,139,0,4,27,False,201,9,187,2491,12.455,1669924036.1758168
1,139,0,4,6,True,201,9,159,2463,12.315,1669924036.17613
0,140,0,4,27,False,9,15,188,4028,20.14,1669924036.2519333
1,140,0,4,6,True,9,15,134,3974,19.87,1669924036.252168
0,141,0,4,27,False,201,11,115,2931,14.655,1669924036.3143935
1,141,0,4,6,True,201,11,87,2903,14.515,1669924036.3155403
0,142,0,4,27,False,72,11,232,3048,15.24,1669924036.4043953
1,142,0,4,6,True,72,11,203,3019,15.095,1669924036.4043953
0,143,0,4,27,False,200,9,254,2558,12.79,1669924036.4833667
1,143,0,4,6,True,200,9,226,2530,12.65,1669924036.4833667
0,144,0,4,27,False,71,9,204,2508,12.54,1669924036.563298
1,144,0,4,6,True,71,9,177,2481,12.405,1669924036.563298
0,145,0,4,27,False,199,9,180,2484,12.42,1669924036.6434119
1,145,0,4,6,True,199,9,151,2455,12.275,1669924036.6434119
0,146,0,4,27,False,70,9,251,2555,12.775,1669924036.720015
1,146,0,4,6,True,70,9,223,2527,12.635,1669924036.720015
0,147,0,4,27,False,198,9,215,2519,12.595,1669924036.7997108
1,147,0,4,6,True,198,9,187,2491,12.455,1669924036.8007226
0,148,0,4,27,False,69,9,252,2556,12.78,1669924036.8752117
1,148,0,4,6,True,69,9,225,2529,12.645,1669924036.8762052
0,149,0,4,27,False,197,10,130,2690,13.45,1669924036.9355514
1,149,0,4,6,True,197,10,103,2663,13.315,1669924036.9358537
0,150,0,4,27,False,69,11,19,2835,14.175,1669924037.0154119
1,150,0,4,6,True,68,10,247,2807,14.035,1669924037.0154119
0,151,0,4,27,False,196,10,103,2663,13.315,1669924037.1033125
1,151,0,4,6,True,196,10,75,2635,13.175,1669924037.1043098
0,152,0,4,27,False,68,10,124,2684,13.42,1669924037.1669521
1,152,0,4,6,True,68,10,97,2657,13.285,1669924037.1671963
0,153,0,4,27,False,195,9,249,2553,12.765,1669924037.263288
1,153,0,4,6,True,195,9,221,2525,12.625,1669924037.263288
0,154,0,4,27,False,67,10,209,2769,13.845,1669924037.337952
1,154,0,4,6,True,67,10,182,2742,13.71,1669924037.339119
0,155,0,4,27,False,194,9,201,2505,12.525,1669924037.3995512
1,155,0,4,6,True,194,9,173,2477,12.385,1669924037.3995512
0,156,0,4,27,False,66,9,100,2404,12.02,1669924037.4833076
1,156,0,4,6,True,66,9,73,2377,11.885,1669924037.4843135
0,157,0,4,27,False,193,9,170,2474,12.37,1669924037.5568855
1,157,0,4,6,True,193,9,142,2446,12.23,1669924037.5571148
0,158,0,4,27,False,65,9,128,2432,12.16,1669924037.6383853
1,158,0,4,6,True,65,9,100,2404,12.02,1669924037.6386101
0,159,0,4,27,False,192,9,219,2523,12.615,1669924037.717394
1,159,0,4,6,True,192,9,192,2496,12.48,1669924037.7184012
0,160,0,4,27,False,64,11,84,2900,14.5,1669924037.7931938
1,160,0,4,6,True,64,11,56,2872,14.36,1669924037.7942016
0,161,0,4,27,False,192,12,7,3079,15.395,1669924037.872494
1,161,0,4,6,True,192,11,235,3051,15.255,1669924037.872494
0,162,0,4,27,False,63,11,73,2889,14.445,1669924037.9501214
1,162,0,4,6,True,63,11,44,2860,14.3,1669924037.9514642
0,163,0,4,27,False,191,9,147,2451,12.255,1669924038.0233061
1,163,0,4,6,True,191,9,119,2423,12.115,1669924038.0233061
0,164,0,4,27,False,62,9,213,2517,12.585,1669924038.1032732
1,164,0,4,6,True,62,9,185,2489,12.445,1669924038.1032732
0,165,0,4,27,False,190,9,145,2449,12.245,1669924038.1816764
1,165,0,4,6,True,190,9,117,2421,12.105,1669924038.182126
0,166,0,4,27,False,61,9,233,2537,12.685,1669924038.2563367
1,166,0,4,6,True,61,9,206,2510,12.55,1669924038.257497
0,167,0,4,27,False,189,9,181,2485,12.425,1669924038.3337522
1,167,0,4,6,True,189,9,153,2457,12.285,1669924038.3337522
0,168,0,4,27,False,60,10,60,2620,13.1,1669924038.41329
1,168,0,4,6,True,60,10,33,2593,12.965,1669924038.41329
0,169,0,4,27,False,188,10,101,2661,13.305,1669924038.4937572
1,169,0,4,6,True,188,10,73,2633,13.165,1669924038.4937572
0,170,0,4,27,False,60,11,146,2962,14.81,1669924038.568885
1,170,0,4,6,True,59,11,118,2934,14.67,1669924038.5698442
0,171,0,4,27,False,187,9,150,2454,12.27,1669924038.650022
1,171,0,4,6,True,187,9,123,2427,12.135,1669924038.6505644
0,172,0,4,27,False,59,10,85,2645,13.225,1669924038.7281072
1,172,0,4,6,True,59,10,56,2616,13.08,1669924038.7286556
0,173,0,4,27,False,186,10,27,2587,12.935,1669924038.7981193
1,173,0,4,6,True,186,9,254,2558,12.79,1669924038.798682
0,174,0,4,27,False,58,9,189,2493,12.465,1669924038.8602245
1,174,0,4,6,True,58,9,161,2465,12.325,1669924038.8604314
0,175,0,4,27,False,185,8,193,2241,11.205,1669924038.9591765
1,175,0,4,6,True,185,8,166,2214,11.07,1669924038.960127
0,176,0,4,27,False,57,9,213,2517,12.585,1669924039.0363147
1,176,0,4,6,True,57,9,185,2489,12.445,1669924039.0365162
0,177,0,4,27,False,184,9,67,2371,11.855,1669924039.11543
1,177,0,4,6,True,184,9,39,2343,11.715,1669924039.11543
0,178,0,4,27,False,56,9,98,2402,12.01,1669924039.190694
1,178,0,4,6,True,56,9,70,2374,11.87,1669924039.1916997
0,179,0,4,27,False,183,10,5,2565,12.825,1669924039.2715662
1,179,0,4,6,True,183,9,233,2537,12.685,1669924039.2721097
0,180,0,4,27,False,55,9,250,2554,12.77,1669924039.3475018
1,180,0,4,6,True,55,9,222,2526,12.63,1669924039.3475018
0,181,0,4,27,False,183,10,201,2761,13.805,1669924039.426566
1,181,0,4,6,True,183,10,174,2734,13.67,1669924039.4271183
0,182,0,4,27,False,54,10,236,2796,13.98,1669924039.4998002
1,182,0,4,6,True,54,10,208,2768,13.84,1669924039.4998002
0,183,0,4,27,False,182,10,119,2679,13.395,1669924039.579775
1,183,0,4,6,True,182,10,91,2651,13.255,1669924039.579775
0,184,0,4,27,False,53,11,200,3016,15.08,1669924039.66116
1,184,0,4,6,True,53,11,172,2988,14.94,1669924039.6621466
0,185,0,4,27,False,181,9,222,2526,12.63,1669924039.7375593
1,185,0,4,6,True,181,9,194,2498,12.49,1669924039.738098
0,186,0,4,27,False,52,10,163,2723,13.615,1669924039.815915
1,186,0,4,6,True,52,10,135,2695,13.475,1669924039.815915
0,187,0,4,27,False,180,9,255,2559,12.795,1669924039.8898404
1,187,0,4,6,True,180,9,227,2531,12.655,1669924039.8900795
0,188,0,4,27,False,51,10,224,2784,13.92,1669924039.9659991
1,188,0,4,6,True,51,10,196,2756,13.78,1669924039.9670415
0,189,0,4,27,False,179,10,59,2619,13.095,1669924040.0139022
1,189,0,4,6,True,179,10,31,2591,12.955,1669924040.0139022
0,190,0,4,27,False,218,4,211,1235,6.175,1669924040.0606205
1,190,0,4,6,True,218,4,183,1207,6.035,1669924040.0608642
0,191,0,4,27,False,51,9,120,2424,12.12,1669924040.1139114
1,191,0,4,6,True,50,9,93,2397,11.985,1669924040.1139114
0,192,0,4,27,False,178,10,79,2639,13.195,1669924040.185518
1,192,0,4,6,True,178,10,50,2610,13.05,1669924040.185518
0,193,0,4,27,False,50,11,7,2823,14.115,1669924040.2692816
1,193,0,4,6,True,50,10,235,2795,13.975,1669924040.2692816
0,194,0,4,27,False,177,10,29,2589,12.945,1669924040.3298204
1,194,0,4,6,True,177,10,2,2562,12.81,1669924040.3308282
0,195,0,4,27,False,49,10,78,2638,13.19,1669924040.4230866
1,195,0,4,6,True,49,10,50,2610,13.05,1669924040.4232812
0,196,0,4,27,False,176,9,222,2526,12.63,1669924040.502623
1,196,0,4,6,True,176,9,195,2499,12.495,1669924040.5036201
0,197,0,4,27,False,48,12,67,3139,15.695,1669924040.5680344
1,197,0,4,6,True,48,12,10,3082,15.41,1669924040.5686784
0,198,0,4,27,False,175,9,215,2519,12.595,1669924040.656058
1,198,0,4,6,True,175,9,186,2490,12.45,1669924040.656058
0,199,0,4,27,False,47,9,34,2338,11.69,1669924040.7332451
1,199,0,4,6,True,47,9,7,2311,11.555,1669924040.7342064
0,200,0,4,27,False,174,11,17,2833,14.165,1669924040.8129637
1,200,0,4,6,True,174,10,245,2805,14.025,1669924040.8139772
0,201,0,4,27,False,46,11,166,2982,14.91,1669924040.8918378
1,201,0,4,6,True,46,11,138,2954,14.77,1669924040.8918378
0,202,0,4,27,False,174,11,124,2940,14.7,1669924040.9690967
1,202,0,4,6,True,174,11,97,2913,14.565,1669924040.9700518
0,203,0,4,27,False,45,10,216,2776,13.88,1669924041.0478652
1,203,0,4,6,True,45,10,189,2749,13.745,1669924041.0486083
0,204,0,4,27,False,173,10,53,2613,13.065,1669924041.1232831
1,204,0,4,6,True,173,10,25,2585,12.925,1669924041.1232831
0,205,0,4,27,False,44,10,85,2645,13.225,1669924041.2011402
